track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,75.29384908336658,74.4815955366896,70.29384908336658,69.4815955366896,80.29384908336658,79.4815955366896,1.0
1,250,75.24103332511842,74.07791942870722,70.24103332511842,69.07791942870722,80.24103332511842,79.07791942870722,1.0
1,251,75.30267314563655,73.76108116988127,70.30267314563655,68.76108116988127,80.30267314563655,78.76108116988127,1.0
1,252,75.43160063979505,73.55006964782956,70.43160063979505,68.55006964782956,80.43160063979505,78.55006964782956,1.0
1,253,75.41087993844985,73.31563060117178,70.41087993844985,68.31563060117178,80.41087993844985,78.31563060117178,1.0
1,254,75.33201114686827,73.00436413090345,70.33201114686827,68.00436413090345,80.33201114686827,78.00436413090345,1.0
1,255,75.38124960535526,72.79162653051677,70.38124960535526,67.79162653051677,80.38124960535526,77.79162653051677,1.0
1,256,75.41588654513038,72.70558356956951,70.41588654513038,67.70558356956951,80.41588654513038,77.70558356956951,1.0
1,257,75.45019204558814,72.50227628361606,70.45019204558814,67.50227628361606,80.45019204558814,77.50227628361606,1.0
1,258,75.33463715383148,72.44162740270284,70.33463715383148,67.44162740270284,80.33463715383148,77.44162740270284,1.0
1,259,75.2066732965331,72.45071936860413,70.2066732965331,67.45071936860413,80.2066732965331,77.45071936860413,1.0
1,260,75.23257359009934,72.64229088372232,70.23257359009934,67.64229088372232,80.23257359009934,77.64229088372232,1.0
1,261,75.39391412046147,72.77635859965963,70.39391412046147,67.77635859965963,80.39391412046147,77.77635859965963,1.0
1,262,75.51946302253448,72.86298469092944,70.51946302253448,67.86298469092944,80.51946302253448,77.86298469092944,1.0
1,263,75.53707235291145,72.9723720228223,70.53707235291145,67.9723720228223,80.53707235291145,77.9723720228223,1.0
1,264,75.57208138522302,73.12307158765395,70.57208138522302,68.12307158765395,80.57208138522302,78.12307158765395,1.0
1,265,75.58097917186019,73.1904589453256,70.58097917186019,68.1904589453256,80.58097917186019,78.1904589453256,1.0
1,266,75.59160066719966,73.44023481037827,70.59160066719966,68.44023481037827,80.59160066719966,78.44023481037827,1.0
1,267,75.45305549319222,73.73541891106358,70.45305549319222,68.73541891106358,80.45305549319222,78.73541891106358,1.0
1,268,75.23655138233937,74.08502200650636,70.23655138233937,69.08502200650636,80.23655138233937,79.08502200650636,1.0
1,269,75.07501981339902,74.2071179395607,70.07501981339902,69.2071179395607,80.07501981339902,79.2071179395607,1.0
1,270,75.04283403751595,74.43970224049025,70.04283403751595,69.43970224049025,80.04283403751595,79.43970224049025,1.0
1,271,75.10363502950831,74.61996813283959,70.10363502950831,69.61996813283959,80.10363502950831,79.61996813283959,1.0
1,272,75.28297683298477,74.7948280372005,70.28297683298477,69.7948280372005,80.28297683298477,79.7948280372005,1.0
1,273,75.44394701433463,75.17549834740835,70.44394701433463,70.17549834740835,80.44394701433463,80.17549834740835,1.0
1,274,75.62443819008092,75.61762998385062,70.62443819008092,70.61762998385062,80.62443819008092,80.61762998385062,1.0
1,275,75.64185301908883,76.0575097599744,70.64185301908883,71.0575097599744,80.64185301908883,81.0575097599744,1.0
1,276,75.60346480626694,76.5423246405259,70.60346480626694,71.5423246405259,80.60346480626694,81.5423246405259,1.0
1,277,75.53305572401383,76.85468917735372,70.53305572401383,71.85468917735372,80.53305572401383,81.85468917735372,1.0
1,278,75.3660180941774,77.23630408606851,70.3660180941774,72.23630408606851,80.3660180941774,82.23630408606851,1.0
1,279,75.14783221301514,77.73542175047824,70.14783221301514,72.73542175047824,80.14783221301514,82.73542175047824,1.0
1,280,74.91756951160517,78.04060600483902,69.91756951160517,73.04060600483902,79.91756951160517,83.04060600483902,1.0
1,281,74.68955873710645,78.28372514383211,69.68955873710645,73.28372514383211,79.68955873710645,83.28372514383211,1.0
1,282,74.3347268819974,78.43608304945164,69.3347268819974,73.43608304945164,79.3347268819974,83.43608304945164,1.0
1,283,73.97000718410088,78.4884843986425,68.97000718410088,73.4884843986425,78.97000718410088,83.4884843986425,1.0
1,284,73.57156396805073,78.46765543932344,68.57156396805073,73.46765543932344,78.57156396805073,83.46765543932344,1.0
1,285,73.24154383791848,78.43561305795929,68.24154383791848,73.43561305795929,78.24154383791848,83.43561305795929,1.0
1,286,72.90180217090882,78.42038319828615,67.90180217090882,73.42038319828615,77.90180217090882,83.42038319828615,1.0
1,287,72.64855683371898,78.44414936504104,67.64855683371898,73.44414936504104,77.64855683371898,83.44414936504104,1.0
1,288,72.39664287613397,78.3274555321585,67.39664287613397,73.3274555321585,77.39664287613397,83.3274555321585,1.0
1,289,72.11924254405423,78.3371533476286,67.11924254405423,73.3371533476286,77.11924254405423,83.3371533476286,1.0
1,290,71.95853417718882,78.31212995782077,66.95853417718882,73.31212995782077,76.95853417718882,83.31212995782077,1.0
1,291,71.85751936958766,78.24411013944876,66.85751936958766,73.24411013944876,76.85751936958766,83.24411013944876,1.0
1,292,71.83637399655439,78.11226583238627,66.83637399655439,73.11226583238627,76.83637399655439,83.11226583238627,1.0
1,293,71.81644880889485,78.07312135154545,66.81644880889485,73.07312135154545,76.81644880889485,83.07312135154545,1.0
1,294,71.83979140704534,77.96903921534205,66.83979140704534,72.96903921534205,76.83979140704534,82.96903921534205,1.0
1,295,71.98176269427285,77.9967283629876,66.98176269427285,72.9967283629876,76.98176269427285,82.9967283629876,1.0
1,296,72.04136130864768,78.11501314566773,67.04136130864768,73.11501314566773,77.04136130864768,83.11501314566773,1.0
1,297,72.1886047137655,78.14280157510424,67.1886047137655,73.14280157510424,77.1886047137655,83.14280157510424,1.0
1,298,72.38815444882377,78.10857738079505,67.38815444882377,73.10857738079505,77.38815444882377,83.10857738079505,1.0
1,299,72.566191344365,77.89774933761838,67.566191344365,72.89774933761838,77.566191344365,82.89774933761838,1.0
1,300,72.72772007342711,77.6628907909553,67.72772007342711,72.6628907909553,77.72772007342711,82.6628907909553,1.0
1,301,72.71068314842343,77.44797508115974,67.71068314842343,72.44797508115974,77.71068314842343,82.44797508115974,1.0
1,302,72.66781111416319,77.13748421652588,67.66781111416319,72.13748421652588,77.66781111416319,82.13748421652588,1.0
1,303,72.6381718196288,77.0317735447503,67.6381718196288,72.0317735447503,77.6381718196288,82.0317735447503,1.0
1,304,72.63998177227137,76.96273509330287,67.63998177227137,71.96273509330287,77.63998177227137,81.96273509330287,1.0
1,305,72.49575929119769,77.0175368202192,67.49575929119769,72.0175368202192,77.49575929119769,82.0175368202192,1.0
1,306,72.37186784255064,77.25984322386822,67.37186784255064,72.25984322386822,77.37186784255064,82.25984322386822,1.0
1,307,72.33592335834761,77.55669523682697,67.33592335834761,72.55669523682697,77.33592335834761,82.55669523682697,1.0
1,308,72.35310203682586,77.89105745987669,67.35310203682586,72.89105745987669,77.35310203682586,82.89105745987669,1.0
1,309,72.30828522371492,78.4581272436776,67.30828522371492,73.4581272436776,77.30828522371492,83.4581272436776,1.0
1,310,72.30549271888256,78.94314601005108,67.30549271888256,73.94314601005108,77.30549271888256,83.94314601005108,1.0
1,311,72.26453522218648,79.43313099285598,67.26453522218648,74.43313099285598,77.26453522218648,84.43313099285598,1.0
1,312,72.22190402337112,79.86343259246561,67.22190402337112,74.86343259246561,77.22190402337112,84.86343259246561,1.0
1,313,72.20887292279201,80.1730952440814,67.20887292279201,75.1730952440814,77.20887292279201,85.1730952440814,1.0
1,314,72.2840746942553,80.5319891191594,67.2840746942553,75.5319891191594,77.2840746942553,85.5319891191594,1.0
1,315,72.13151982498427,80.9458793244721,67.13151982498427,75.9458793244721,77.13151982498427,85.9458793244721,1.0
1,316,72.0067910121559,81.26324963896464,67.0067910121559,76.26324963896464,77.0067910121559,86.26324963896464,1.0
1,317,71.81406121521053,81.41011459608072,66.81406121521053,76.41011459608072,76.81406121521053,86.41011459608072,1.0
1,318,71.72628185439766,81.49023749422832,66.72628185439766,76.49023749422832,76.72628185439766,86.49023749422832,1.0
1,319,71.58299131499041,81.70034543263645,66.58299131499041,76.70034543263645,76.58299131499041,86.70034543263645,1.0
1,320,71.54906400250502,82.01448064200791,66.54906400250502,77.01448064200791,76.54906400250502,87.01448064200791,1.0
1,321,71.50741463607795,82.10193496531984,66.50741463607795,77.10193496531984,76.50741463607795,87.10193496531984,1.0
1,322,71.4931804537366,82.06177195563521,66.4931804537366,77.06177195563521,76.4931804537366,87.06177195563521,1.0
1,323,71.39699626122398,82.10609356907506,66.39699626122398,77.10609356907506,76.39699626122398,87.10609356907506,1.0
1,324,71.35211592773088,81.97926250389473,66.35211592773088,76.97926250389473,76.35211592773088,86.97926250389473,1.0
1,325,71.35175350545961,81.84973311830481,66.35175350545961,76.84973311830481,76.35175350545961,86.84973311830481,1.0
1,326,71.38771185189442,81.85438905015118,66.38771185189442,76.85438905015118,76.38771185189442,86.85438905015118,1.0
1,327,71.5043129186395,81.78895470498763,66.5043129186395,76.78895470498763,76.5043129186395,86.78895470498763,1.0
1,328,71.51204901990539,81.79596068734861,66.51204901990539,76.79596068734861,76.51204901990539,86.79596068734861,1.0
1,329,71.53210040268942,81.55998086771373,66.53210040268942,76.55998086771373,76.53210040268942,86.55998086771373,1.0
1,330,71.53431595516923,81.35188223616996,66.53431595516923,76.35188223616996,76.53431595516923,86.35188223616996,1.0
1,331,71.53351470151331,81.07009882982568,66.53351470151331,76.07009882982568,76.53351470151331,86.07009882982568,1.0
1,332,71.48370409179998,80.95491454085757,66.48370409179998,75.95491454085757,76.48370409179998,85.95491454085757,1.0
1,333,71.251223275219,80.94680234186684,66.251223275219,75.94680234186684,76.251223275219,85.94680234186684,1.0
1,334,71.02518500132436,81.02446568873522,66.02518500132436,76.02446568873522,76.02518500132436,86.02446568873522,1.0
1,335,70.7207857052957,81.12877264141989,65.7207857052957,76.12877264141989,75.7207857052957,86.12877264141989,1.0
1,336,70.51351347567103,81.32855914197776,65.51351347567103,76.32855914197776,75.51351347567103,86.32855914197776,1.0
1,337,70.3691567800237,81.57607104535052,65.3691567800237,76.57607104535052,75.3691567800237,86.57607104535052,1.0
1,338,70.3035755184454,81.81242898616152,65.3035755184454,76.81242898616152,75.3035755184454,86.81242898616152,1.0
1,339,70.34006728296595,81.88367091622555,65.34006728296595,76.88367091622555,75.34006728296595,86.88367091622555,1.0
1,340,70.32334418894314,81.94522471195612,65.32334418894314,76.94522471195612,75.32334418894314,86.94522471195612,1.0
1,341,70.38564122966821,82.02637468339081,65.38564122966821,77.02637468339081,75.38564122966821,87.02637468339081,1.0
1,342,70.61340563892043,82.19776534578911,65.61340563892043,77.19776534578911,75.61340563892043,87.19776534578911,1.0
1,343,70.7711353699114,82.44375241196941,65.7711353699114,77.44375241196941,75.7711353699114,87.44375241196941,1.0
1,344,70.8385264930957,82.73333139020458,65.8385264930957,77.73333139020458,75.8385264930957,87.73333139020458,1.0
1,345,70.94038623125803,83.01551643957245,65.94038623125803,78.01551643957245,75.94038623125803,88.01551643957245,1.0
1,346,70.93792058549286,83.28057677781375,65.93792058549286,78.28057677781375,75.93792058549286,88.28057677781375,1.0
1,347,70.8622899136149,83.6320760688614,65.8622899136149,78.6320760688614,75.8622899136149,88.6320760688614,1.0
1,348,70.82588078801396,83.92563842908672,65.82588078801396,78.92563842908672,75.82588078801396,88.92563842908672,1.0
1,349,70.77458867415143,84.18842141177036,65.77458867415143,79.18842141177036,75.77458867415143,89.18842141177036,1.0
1,350,70.64480781598166,84.40757554197454,65.64480781598166,79.40757554197454,75.64480781598166,89.40757554197454,1.0
1,351,70.56014232838282,84.6707994456755,65.56014232838282,79.6707994456755,75.56014232838282,89.6707994456755,1.0
1,352,70.51082596922873,84.74882990045913,65.51082596922873,79.74882990045913,75.51082596922873,89.74882990045913,1.0
1,353,70.38357373460782,84.67090110034309,65.38357373460782,79.67090110034309,75.38357373460782,89.67090110034309,1.0
1,354,70.34597531714934,84.72083785151905,65.34597531714934,79.72083785151905,75.34597531714934,89.72083785151905,1.0
1,355,70.17463321282244,84.78497482093826,65.17463321282244,79.78497482093826,75.17463321282244,89.78497482093826,1.0
1,356,69.99196555104484,84.99249603006433,64.99196555104484,79.99249603006433,74.99196555104484,89.99249603006433,1.0
1,357,69.79728419679901,85.21699786402819,64.79728419679901,80.21699786402819,74.79728419679901,90.21699786402819,1.0
1,358,69.59853950465164,85.624372558739,64.59853950465164,80.624372558739,74.59853950465164,90.624372558739,1.0
1,359,69.48469858330022,86.02233067237955,64.48469858330022,81.02233067237955,74.48469858330022,91.02233067237955,1.0
1,360,69.33646787836571,86.46542532939368,64.33646787836571,81.46542532939368,74.33646787836571,91.46542532939368,1.0
1,361,69.19333054093221,86.87566975415794,64.19333054093221,81.87566975415794,74.19333054093221,91.87566975415794,1.0
1,362,69.10354042311783,87.21483345060642,64.10354042311783,82.21483345060642,74.10354042311783,92.21483345060642,1.0
1,363,68.96741362951288,87.4592859500512,63.967413629512876,82.4592859500512,73.96741362951288,92.4592859500512,1.0
1,364,68.80543022267119,87.7024298087645,63.80543022267119,82.7024298087645,73.80543022267119,92.7024298087645,1.0
1,365,68.61006564665541,87.86270410178636,63.610065646655414,82.86270410178636,73.61006564665541,92.86270410178636,1.0
1,366,68.52602835818884,88.13084361819199,63.52602835818884,83.13084361819199,73.52602835818884,93.13084361819199,1.0
1,367,68.46104700370243,88.34682412296355,63.46104700370243,83.34682412296355,73.46104700370243,93.34682412296355,1.0
1,368,68.44478597596566,88.60016123185261,63.44478597596566,83.60016123185261,73.44478597596566,93.60016123185261,1.0
1,369,68.36360786401984,88.75009546105268,63.36360786401984,83.75009546105268,73.36360786401984,93.75009546105268,1.0
1,370,68.21620781738613,88.94652399918263,63.216207817386135,83.94652399918263,73.21620781738613,93.94652399918263,1.0
1,371,68.17443078315641,89.17658556235936,63.17443078315641,84.17658556235936,73.17443078315641,94.17658556235936,1.0
1,372,68.05682691536435,89.58713054294446,63.056826915364354,84.58713054294446,73.05682691536435,94.58713054294446,1.0
1,373,67.96415559787992,89.86109379224187,62.96415559787992,84.86109379224187,72.96415559787992,94.86109379224187,1.0
1,374,67.90747537358277,89.81579005418423,62.90747537358277,84.81579005418423,72.90747537358277,94.81579005418423,1.0
1,375,67.70313892829779,89.50226371656214,62.70313892829779,84.50226371656214,72.70313892829779,94.50226371656214,1.0
1,376,67.53311933837297,89.34241348193949,62.53311933837297,84.34241348193949,72.53311933837297,94.34241348193949,1.0
1,377,67.29344496750967,89.07043861242889,62.29344496750967,84.07043861242889,72.29344496750967,94.07043861242889,1.0
1,378,66.93468149789385,88.98104413514267,61.93468149789385,83.98104413514267,71.93468149789385,93.98104413514267,1.0
1,379,66.60555715963662,88.7252017076535,61.60555715963662,83.7252017076535,71.60555715963662,93.7252017076535,1.0
1,380,66.34623356978668,88.62922576548942,61.346233569786676,83.62922576548942,71.34623356978668,93.62922576548942,1.0
1,381,66.22332528856806,88.36285112104882,61.22332528856806,83.36285112104882,71.22332528856806,93.36285112104882,1.0
1,382,66.14269114469268,88.23459586105137,61.14269114469268,83.23459586105137,71.14269114469268,93.23459586105137,1.0
1,383,66.17631343059216,88.14733829842365,61.17631343059216,83.14733829842365,71.17631343059216,93.14733829842365,1.0
1,384,66.19596512371034,88.18916236118241,61.19596512371034,83.18916236118241,71.19596512371034,93.18916236118241,1.0
