track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,510,78.85981400871,253.7409793015862,73.85981400871,248.7409793015862,83.85981400871,258.7409793015862,1.0
2,511,78.95557675970262,253.74051829576615,73.95557675970262,248.74051829576615,83.95557675970262,258.74051829576615,1.0
2,512,79.05293351654194,253.70330417086188,74.05293351654194,248.70330417086188,84.05293351654194,258.7033041708619,1.0
2,513,79.12892039604398,253.65452093858156,74.12892039604398,248.65452093858156,84.12892039604398,258.6545209385815,1.0
2,514,79.1527588848557,253.54727940876376,74.1527588848557,248.54727940876376,84.1527588848557,258.54727940876376,1.0
2,515,79.1536852617117,253.51058228712205,74.1536852617117,248.51058228712205,84.1536852617117,258.510582287122,1.0
2,516,79.19466609021342,253.5651856737603,74.19466609021342,248.5651856737603,84.19466609021342,258.5651856737603,1.0
2,517,79.22876565893866,253.6309316974071,74.22876565893866,248.6309316974071,84.22876565893866,258.6309316974071,1.0
2,518,79.29869957635401,253.6591821805817,74.29869957635401,248.6591821805817,84.29869957635401,258.6591821805817,1.0
2,519,79.40946529035698,253.63255831819407,74.40946529035698,248.63255831819407,84.40946529035698,258.63255831819407,1.0
2,520,79.54911680948297,253.60146618133723,74.54911680948297,248.60146618133723,84.54911680948297,258.60146618133723,1.0
2,521,79.71065746490794,253.63861153610026,74.71065746490794,248.63861153610026,84.71065746490794,258.63861153610026,1.0
2,522,79.9004109422279,253.66736145929357,74.9004109422279,248.66736145929357,84.9004109422279,258.6673614592936,1.0
2,523,80.0347744711382,253.6759356732488,75.0347744711382,248.6759356732488,85.0347744711382,258.6759356732488,1.0
2,524,80.20072772421497,253.71080014934628,75.20072772421497,248.71080014934628,85.20072772421497,258.71080014934626,1.0
2,525,80.40996229373971,253.82675882542864,75.40996229373971,248.82675882542864,85.40996229373971,258.82675882542867,1.0
2,526,80.69576655795895,254.0099854134735,75.69576655795895,249.0099854134735,85.69576655795895,259.0099854134735,1.0
2,527,80.96686034112996,254.1656288675681,75.96686034112996,249.1656288675681,85.96686034112996,259.1656288675681,1.0
2,528,81.17917039500612,254.35039504030178,76.17917039500612,249.35039504030178,86.17917039500612,259.3503950403018,1.0
2,529,81.3779062152989,254.52549276263554,76.3779062152989,249.52549276263554,86.3779062152989,259.5254927626355,1.0
2,530,81.56196801049214,254.66524373821161,76.56196801049214,249.66524373821161,86.56196801049214,259.66524373821164,1.0
2,531,81.71558124214113,254.82019529589053,76.71558124214113,249.82019529589053,86.71558124214113,259.8201952958905,1.0
2,532,81.86906594622735,254.88164125194115,76.86906594622735,249.88164125194115,86.86906594622735,259.8816412519411,1.0
2,533,82.00294299842383,255.00726438784912,77.00294299842383,250.00726438784912,87.00294299842383,260.0072643878491,1.0
2,534,82.0490459140071,255.20269051592,77.0490459140071,250.20269051592,87.0490459140071,260.20269051592004,1.0
2,535,82.10079070852458,255.30203539120657,77.10079070852458,250.30203539120657,87.10079070852458,260.3020353912066,1.0
2,536,82.17229544819631,255.30672522898976,77.17229544819631,250.30672522898976,87.17229544819631,260.30672522898976,1.0
2,537,82.26830652481851,255.3005575225004,77.26830652481851,250.3005575225004,87.26830652481851,260.3005575225004,1.0
2,538,82.39692086607907,255.319326741596,77.39692086607907,250.319326741596,87.39692086607907,260.319326741596,1.0
2,539,82.52350271141658,255.3441483868483,77.52350271141658,250.3441483868483,87.52350271141658,260.3441483868483,1.0
2,540,82.60511338237058,255.3751752954533,77.60511338237058,250.3751752954533,87.60511338237058,260.3751752954533,1.0
2,541,82.7325913460916,255.29092726914593,77.7325913460916,250.29092726914593,87.7325913460916,260.2909272691459,1.0
2,542,82.85825040678804,255.2061016308054,77.85825040678804,250.2061016308054,87.85825040678804,260.2061016308054,1.0
2,543,82.94406474064574,255.13230451537598,77.94406474064574,250.13230451537598,87.94406474064574,260.13230451537595,1.0
2,544,83.03299195731654,255.00305570645688,78.03299195731654,250.00305570645688,88.03299195731654,260.00305570645685,1.0
2,545,83.14370552174532,254.93667040494893,78.14370552174532,249.93667040494893,88.14370552174532,259.9366704049489,1.0
2,546,83.23519068392096,254.83987186285412,78.23519068392096,249.83987186285412,88.23519068392096,259.8398718628541,1.0
2,547,83.2745588039265,254.78112872455088,78.2745588039265,249.78112872455088,88.2745588039265,259.78112872455085,1.0
2,548,83.3518464874947,254.67924482083095,78.3518464874947,249.67924482083095,88.3518464874947,259.67924482083095,1.0
2,549,83.39313760199606,254.55916222606234,78.39313760199606,249.55916222606234,88.39313760199606,259.5591622260623,1.0
2,550,83.4378012291035,254.5091875556895,78.4378012291035,249.5091875556895,88.4378012291035,259.5091875556895,1.0
2,551,83.42023217566532,254.4393572251101,78.42023217566532,249.4393572251101,88.42023217566532,259.4393572251101,1.0
2,552,83.42371614045675,254.26732467300803,78.42371614045675,249.26732467300803,88.42371614045675,259.26732467300803,1.0
2,553,83.38289817816222,253.9816340084791,78.38289817816222,248.9816340084791,88.38289817816222,258.9816340084791,1.0
2,554,83.3740847724379,253.7238941454542,78.3740847724379,248.7238941454542,88.3740847724379,258.7238941454542,1.0
2,555,83.42688461018216,253.57621008597698,78.42688461018216,248.57621008597698,88.42688461018216,258.576210085977,1.0
2,556,83.45184607305873,253.4559101227689,78.45184607305873,248.4559101227689,88.45184607305873,258.4559101227689,1.0
2,557,83.42487720293138,253.2582583426305,78.42487720293138,248.2582583426305,88.42487720293138,258.2582583426305,1.0
2,558,83.44656262077854,253.03704400206647,78.44656262077854,248.03704400206647,88.44656262077854,258.03704400206647,1.0
2,559,83.46393871789681,252.8430526712365,78.46393871789681,247.8430526712365,88.46393871789681,257.8430526712365,1.0
2,560,83.4836891969819,252.64615048980187,78.4836891969819,247.64615048980187,88.4836891969819,257.64615048980187,1.0
2,561,83.47734874305928,252.50507602609554,78.47734874305928,247.50507602609554,88.47734874305928,257.50507602609554,1.0
2,562,83.43807095968647,252.3613962557688,78.43807095968647,247.3613962557688,88.43807095968647,257.3613962557688,1.0
2,563,83.44263861817717,252.20439555190407,78.44263861817717,247.20439555190407,88.44263861817717,257.2043955519041,1.0
2,564,83.46698852771853,252.0491423979386,78.46698852771853,247.0491423979386,88.46698852771853,257.04914239793857,1.0
2,565,83.42501550848414,251.88606480282897,78.42501550848414,246.88606480282897,88.42501550848414,256.88606480282897,1.0
2,566,83.36554035374343,251.75878744474127,78.36554035374343,246.75878744474127,88.36554035374343,256.7587874447413,1.0
2,567,83.28193765987595,251.61859902547405,78.28193765987595,246.61859902547405,88.28193765987595,256.61859902547405,1.0
2,568,83.12271595479851,251.41710997408094,78.12271595479851,246.41710997408094,88.12271595479851,256.417109974081,1.0
2,569,83.0160349202886,251.17631004998304,78.0160349202886,246.17631004998304,88.0160349202886,256.17631004998304,1.0
2,570,82.9070535931439,250.97349462987313,77.9070535931439,245.97349462987313,87.9070535931439,255.97349462987313,1.0
2,571,82.83756224929292,250.83140335258156,77.83756224929292,245.83140335258156,87.83756224929292,255.83140335258156,1.0
2,572,82.74220876199502,250.65317277211508,77.74220876199502,245.65317277211508,87.74220876199502,255.65317277211508,1.0
2,573,82.63530363523043,250.4614487844744,77.63530363523043,245.4614487844744,87.63530363523043,255.4614487844744,1.0
2,574,82.55317294272695,250.22535314088034,77.55317294272695,245.22535314088034,87.55317294272695,255.22535314088034,1.0
2,575,82.57513114669408,249.90288397523733,77.57513114669408,244.90288397523733,87.57513114669408,254.90288397523733,1.0
2,576,82.59248714539734,249.62260391273807,77.59248714539734,244.62260391273807,87.59248714539734,254.62260391273807,1.0
2,577,82.62378657436358,249.36012416473426,77.62378657436358,244.36012416473426,87.62378657436358,254.36012416473426,1.0
2,578,82.60914494284424,249.12714029059742,77.60914494284424,244.12714029059742,87.60914494284424,254.12714029059742,1.0
2,579,82.59315051209245,249.01050664824277,77.59315051209245,244.01050664824277,87.59315051209245,254.01050664824277,1.0
2,580,82.53297466540772,248.88185720729186,77.53297466540772,243.88185720729186,87.53297466540772,253.88185720729186,1.0
2,581,82.56430740468849,248.81689487532154,77.56430740468849,243.81689487532154,87.56430740468849,253.81689487532154,1.0
2,582,82.6220107109791,248.80502260746718,77.6220107109791,243.80502260746718,87.6220107109791,253.80502260746718,1.0
2,583,82.65615810350674,248.7886057513013,77.65615810350674,243.7886057513013,87.65615810350674,253.7886057513013,1.0
2,584,82.62339996917837,248.7286702437053,77.62339996917837,243.7286702437053,87.62339996917837,253.7286702437053,1.0
2,585,82.5750833533002,248.5856988858358,77.5750833533002,243.5856988858358,87.5750833533002,253.5856988858358,1.0
2,586,82.58237314574365,248.4463238076828,77.58237314574365,243.4463238076828,87.58237314574365,253.4463238076828,1.0
2,587,82.59073624616546,248.32519133705503,77.59073624616546,243.32519133705503,87.59073624616546,253.32519133705503,1.0
2,588,82.56968723290836,248.17762554251965,77.56968723290836,243.17762554251965,87.56968723290836,253.17762554251965,1.0
2,589,82.55662942418934,247.9948309328356,77.55662942418934,242.9948309328356,87.55662942418934,252.9948309328356,1.0
2,590,82.55170345083692,247.81641669370603,77.55170345083692,242.81641669370603,87.55170345083692,252.81641669370603,1.0
2,591,82.53867183955767,247.5650649639631,77.53867183955767,242.5650649639631,87.53867183955767,252.5650649639631,1.0
2,592,82.50700593890986,247.33395763270332,77.50700593890986,242.33395763270332,87.50700593890986,252.33395763270332,1.0
2,593,82.4348872654364,247.0447329384031,77.4348872654364,242.0447329384031,87.4348872654364,252.0447329384031,1.0
2,594,82.40702170316476,246.78334244663967,77.40702170316476,241.78334244663967,87.40702170316476,251.78334244663967,1.0
2,595,82.4002769346568,246.56914604851312,77.4002769346568,241.56914604851312,87.4002769346568,251.56914604851312,1.0
2,596,82.36575899762009,246.3614179769533,77.36575899762009,241.3614179769533,87.36575899762009,251.3614179769533,1.0
2,597,82.37671829525391,246.2381426465559,77.37671829525391,241.2381426465559,87.37671829525391,251.2381426465559,1.0
2,598,82.36649470891811,246.06280859305755,77.36649470891811,241.06280859305755,87.36649470891811,251.06280859305755,1.0
2,599,82.42011651003327,245.89154477410383,77.42011651003327,240.89154477410383,87.42011651003327,250.89154477410383,1.0
2,600,82.40857595373829,245.7974849354714,77.40857595373829,240.7974849354714,87.40857595373829,250.7974849354714,1.0
2,601,82.46229320024231,245.791785637726,77.46229320024231,240.791785637726,87.46229320024231,250.791785637726,1.0
2,602,82.49149777178334,245.67278921010637,77.49149777178334,240.67278921010637,87.49149777178334,250.67278921010637,1.0
2,603,82.55585487204141,245.509917478511,77.55585487204141,240.509917478511,87.55585487204141,250.509917478511,1.0
2,604,82.61072819113119,245.3424876773032,77.61072819113119,240.3424876773032,87.61072819113119,250.3424876773032,1.0
2,605,82.70058187065592,245.24667961981473,77.70058187065592,240.24667961981473,87.70058187065592,250.24667961981473,1.0
2,606,82.77441048865956,245.18415357922828,77.77441048865956,240.18415357922828,87.77441048865956,250.18415357922828,1.0
2,607,82.75898974641234,245.1041400343708,77.75898974641234,240.1041400343708,87.75898974641234,250.1041400343708,1.0
2,608,82.80976713946279,245.0040488790179,77.80976713946279,240.0040488790179,87.80976713946279,250.0040488790179,1.0
2,609,82.87518015151005,244.9254320345697,77.87518015151005,239.9254320345697,87.87518015151005,249.9254320345697,1.0
2,610,82.93872943181474,244.9774031745048,77.93872943181474,239.9774031745048,87.93872943181474,249.9774031745048,1.0
2,611,83.0671056169951,245.07115527548757,78.0671056169951,240.07115527548757,88.0671056169951,250.07115527548757,1.0
2,612,83.25389903238371,245.2172723357341,78.25389903238371,240.2172723357341,88.25389903238371,250.2172723357341,1.0
2,613,83.39902777136821,245.45188428507612,78.39902777136821,240.45188428507612,88.39902777136821,250.45188428507612,1.0
2,614,83.53837939987022,245.73691666089778,78.53837939987022,240.73691666089778,88.53837939987022,250.73691666089778,1.0
2,615,83.68792790922777,245.98715866759878,78.68792790922777,240.98715866759878,88.68792790922777,250.98715866759878,1.0
2,616,83.85370274007244,246.19062608079207,78.85370274007244,241.19062608079207,88.85370274007244,251.19062608079207,1.0
2,617,84.0022959673756,246.36579500514307,79.0022959673756,241.36579500514307,89.0022959673756,251.36579500514307,1.0
2,618,84.14430112813042,246.59093508373098,79.14430112813042,241.59093508373098,89.14430112813042,251.59093508373098,1.0
2,619,84.25747537215818,246.7487182049705,79.25747537215818,241.7487182049705,89.25747537215818,251.7487182049705,1.0
2,620,84.37658278205383,246.88992389310098,79.37658278205383,241.88992389310098,89.37658278205383,251.88992389310098,1.0
2,621,84.53653297267196,247.01118642948688,79.53653297267196,242.01118642948688,89.53653297267196,252.01118642948688,1.0
2,622,84.71007344941219,247.18380281451303,79.71007344941219,242.18380281451303,89.71007344941219,252.18380281451303,1.0
2,623,84.85723560499201,247.33125835852735,79.85723560499201,242.33125835852735,89.85723560499201,252.33125835852735,1.0
2,624,84.9693008515793,247.4298213491085,79.9693008515793,242.4298213491085,89.9693008515793,252.4298213491085,1.0
2,625,85.1012279867812,247.4444428225651,80.1012279867812,242.4444428225651,90.1012279867812,252.4444428225651,1.0
2,626,85.23267771830066,247.45512722778454,80.23267771830066,242.45512722778454,90.23267771830066,252.45512722778454,1.0
2,627,85.31698864981199,247.5166886972353,80.31698864981199,242.5166886972353,90.31698864981199,252.5166886972353,1.0
2,628,85.42677847228246,247.5165263500972,80.42677847228246,242.5165263500972,90.42677847228246,252.5165263500972,1.0
2,629,85.50927871139356,247.55365342368202,80.50927871139356,242.55365342368202,90.50927871139356,252.55365342368202,1.0
2,630,85.60392077378407,247.63562268824916,80.60392077378407,242.63562268824916,90.60392077378407,252.63562268824916,1.0
2,631,85.66992215625402,247.74745649760416,80.66992215625402,242.74745649760416,90.66992215625402,252.74745649760416,1.0
2,632,85.74916506383485,247.83678920891361,80.74916506383485,242.83678920891361,90.74916506383485,252.83678920891361,1.0
2,633,85.82103246958695,247.91845930933755,80.82103246958695,242.91845930933755,90.82103246958695,252.91845930933755,1.0
2,634,85.84304796997701,248.07253197156155,80.84304796997701,243.07253197156155,90.84304796997701,253.07253197156155,1.0
2,635,85.81363549796345,248.2044982527948,80.81363549796345,243.2044982527948,90.81363549796345,253.2044982527948,1.0
2,636,85.84174253605252,248.29304408066196,80.84174253605252,243.29304408066196,90.84174253605252,253.29304408066196,1.0
