track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,107.268421592123,165.07891909590955,102.268421592123,160.07891909590955,112.268421592123,170.07891909590955,1.0
1,251,107.2632871844763,165.1089503442022,102.2632871844763,160.1089503442022,112.2632871844763,170.1089503442022,1.0
1,252,107.28958125591969,165.22592378912864,102.28958125591969,160.22592378912864,112.28958125591969,170.22592378912864,1.0
1,253,107.19375366713375,165.27085248705413,102.19375366713375,160.27085248705413,112.19375366713375,170.27085248705413,1.0
1,254,107.05367455591613,165.30191626474235,102.05367455591613,160.30191626474235,112.05367455591613,170.30191626474235,1.0
1,255,107.02074675733098,165.48252736138215,102.02074675733098,160.48252736138215,112.02074675733098,170.48252736138215,1.0
1,256,107.06756126316878,165.59868178520466,102.06756126316878,160.59868178520466,112.06756126316878,170.59868178520466,1.0
1,257,107.09787597881267,165.5893703149942,102.09787597881267,160.5893703149942,112.09787597881267,170.5893703149942,1.0
1,258,107.01882025266106,165.74124526509107,102.01882025266106,160.74124526509107,112.01882025266106,170.74124526509107,1.0
1,259,106.91719367000795,165.70894363847637,101.91719367000795,160.70894363847637,111.91719367000795,170.70894363847637,1.0
1,260,106.97389916605056,165.67018659835745,101.97389916605056,160.67018659835745,111.97389916605056,170.67018659835745,1.0
1,261,106.8474832073018,165.64857730611428,101.8474832073018,160.64857730611428,111.8474832073018,170.64857730611428,1.0
1,262,106.90627274423696,165.70186822122076,101.90627274423696,160.70186822122076,111.90627274423696,170.70186822122076,1.0
1,263,106.88654993558643,165.66948049426742,101.88654993558643,160.66948049426742,111.88654993558643,170.66948049426742,1.0
1,264,106.76094752355142,165.73165474382935,101.76094752355142,160.73165474382935,111.76094752355142,170.73165474382935,1.0
1,265,106.69091463718993,165.82904935199548,101.69091463718993,160.82904935199548,111.69091463718993,170.82904935199548,1.0
1,266,106.60050036429817,165.80042106606496,101.60050036429817,160.80042106606496,111.60050036429817,170.80042106606496,1.0
1,267,106.59632005332146,165.91375907701791,101.59632005332146,160.91375907701791,111.59632005332146,170.91375907701791,1.0
1,268,106.5278343503369,165.94065761200795,101.5278343503369,160.94065761200795,111.5278343503369,170.94065761200795,1.0
1,269,106.46739587923624,165.89679007667488,101.46739587923624,160.89679007667488,111.46739587923624,170.89679007667488,1.0
1,270,106.48459380492537,165.99362654798023,101.48459380492537,160.99362654798023,111.48459380492537,170.99362654798023,1.0
1,271,106.38807683152696,166.02229166399306,101.38807683152696,161.02229166399306,111.38807683152696,171.02229166399306,1.0
1,272,106.32858750860576,166.00014042510242,101.32858750860576,161.00014042510242,111.32858750860576,171.00014042510242,1.0
1,273,106.39992005901712,166.03049356829328,101.39992005901712,161.03049356829328,111.39992005901712,171.03049356829328,1.0
1,274,106.35167618964141,166.10629451962808,101.35167618964141,161.10629451962808,111.35167618964141,171.10629451962808,1.0
1,275,106.26115134291942,166.18331363010174,101.26115134291942,161.18331363010174,111.26115134291942,171.18331363010174,1.0
1,276,106.31512099143349,166.29735198402423,101.31512099143349,161.29735198402423,111.31512099143349,171.29735198402423,1.0
1,277,106.17908541012416,166.3751168064865,101.17908541012416,161.3751168064865,111.17908541012416,171.3751168064865,1.0
1,278,106.10269788118863,166.4785624762272,101.10269788118863,161.4785624762272,111.10269788118863,171.4785624762272,1.0
1,279,106.1909325539667,166.5104216806078,101.1909325539667,161.5104216806078,111.1909325539667,171.5104216806078,1.0
1,280,106.17906889212183,166.55055148736744,101.17906889212183,161.55055148736744,111.17906889212183,171.55055148736744,1.0
1,281,106.12961158396705,166.5521172794076,101.12961158396705,161.5521172794076,111.12961158396705,171.5521172794076,1.0
1,282,106.18186998910662,166.4481135249299,101.18186998910662,161.4481135249299,111.18186998910662,171.4481135249299,1.0
1,283,106.07743061356824,166.57313754873553,101.07743061356824,161.57313754873553,111.07743061356824,171.57313754873553,1.0
1,284,106.03690471846521,166.8701725679213,101.03690471846521,161.8701725679213,111.03690471846521,171.8701725679213,1.0
1,285,105.98861417500865,167.0470562125219,100.98861417500865,162.0470562125219,110.98861417500865,172.0470562125219,1.0
1,286,105.99400736668207,167.03871262076453,100.99400736668207,162.03871262076453,110.99400736668207,172.03871262076453,1.0
1,287,105.93477154227762,167.09243990966345,100.93477154227762,162.09243990966345,110.93477154227762,172.09243990966345,1.0
1,288,105.83964511835487,167.21378104197308,100.83964511835487,162.21378104197308,110.83964511835487,172.21378104197308,1.0
1,289,105.81716438290721,167.39829659632957,100.81716438290721,162.39829659632957,110.81716438290721,172.39829659632957,1.0
1,290,105.6835136427129,167.52711132494872,100.6835136427129,162.52711132494872,110.6835136427129,172.52711132494872,1.0
1,291,105.72460753833502,167.43420655169956,100.72460753833502,162.43420655169956,110.72460753833502,172.43420655169956,1.0
1,292,105.76947569312915,167.40029234913766,100.76947569312915,162.40029234913766,110.76947569312915,172.40029234913766,1.0
1,293,105.64244626542133,167.4348316930423,100.64244626542133,162.4348316930423,110.64244626542133,172.4348316930423,1.0
1,294,105.57388018724802,167.53066020814643,100.57388018724802,162.53066020814643,110.57388018724802,172.53066020814643,1.0
1,295,105.43879735276441,167.4878571039838,100.43879735276441,162.4878571039838,110.43879735276441,172.4878571039838,1.0
1,296,105.43573761082612,167.497830299567,100.43573761082612,162.497830299567,110.43573761082612,172.497830299567,1.0
1,297,105.426265780251,167.59078903015873,100.426265780251,162.59078903015873,110.426265780251,172.59078903015873,1.0
1,298,105.38580842476668,167.48950858605906,100.38580842476668,162.48950858605906,110.38580842476668,172.48950858605906,1.0
1,299,105.33365663567395,167.42326669806016,100.33365663567395,162.42326669806016,110.33365663567395,172.42326669806016,1.0
1,300,105.2556855322531,167.48818847998407,100.2556855322531,162.48818847998407,110.2556855322531,172.48818847998407,1.0
1,301,105.21858417414045,167.51403838375037,100.21858417414045,162.51403838375037,110.21858417414045,172.51403838375037,1.0
1,302,105.24320846949036,167.65949512002805,100.24320846949036,162.65949512002805,110.24320846949036,172.65949512002805,1.0
1,303,105.15507219517686,167.67945183866547,100.15507219517686,162.67945183866547,110.15507219517686,172.67945183866547,1.0
1,304,105.13657894196656,167.58102288521468,100.13657894196656,162.58102288521468,110.13657894196656,172.58102288521468,1.0
1,305,105.2066570287863,167.49824064522343,100.2066570287863,162.49824064522343,110.2066570287863,172.49824064522343,1.0
1,306,105.15751098232982,167.47757621824974,100.15751098232982,162.47757621824974,110.15751098232982,172.47757621824974,1.0
1,307,105.10081593391938,167.34350836406702,100.10081593391938,162.34350836406702,110.10081593391938,172.34350836406702,1.0
1,308,105.05751525734617,167.35603885270493,100.05751525734617,162.35603885270493,110.05751525734617,172.35603885270493,1.0
1,309,104.96450385975923,167.14353983999564,99.96450385975923,162.14353983999564,109.96450385975923,172.14353983999564,1.0
1,310,104.93470958981652,167.06552683173618,99.93470958981652,162.06552683173618,109.93470958981652,172.06552683173618,1.0
1,311,104.85904649125021,167.03862053201442,99.85904649125021,162.03862053201442,109.85904649125021,172.03862053201442,1.0
1,312,104.83940669450175,167.02474110268625,99.83940669450175,162.02474110268625,109.83940669450175,172.02474110268625,1.0
1,313,104.79155639228401,167.00876727033958,99.79155639228401,162.00876727033958,109.79155639228401,172.00876727033958,1.0
1,314,104.64870031520371,167.08668430088483,99.64870031520371,162.08668430088483,109.64870031520371,172.08668430088483,1.0
1,315,104.60621866416834,167.08598547337152,99.60621866416834,162.08598547337152,109.60621866416834,172.08598547337152,1.0
1,316,104.58117867037578,166.899984668536,99.58117867037578,161.899984668536,109.58117867037578,171.899984668536,1.0
1,317,104.58722333768495,166.72566236524702,99.58722333768495,161.72566236524702,109.58722333768495,171.72566236524702,1.0
1,318,104.57936467080259,166.58968876778434,99.57936467080259,161.58968876778434,109.57936467080259,171.58968876778434,1.0
1,319,104.69260096319726,166.56529318404714,99.69260096319726,161.56529318404714,109.69260096319726,171.56529318404714,1.0
1,320,104.6707651054471,166.59973701989713,99.6707651054471,161.59973701989713,109.6707651054471,171.59973701989713,1.0
1,321,104.61358226191918,166.46783531369434,99.61358226191918,161.46783531369434,109.61358226191918,171.46783531369434,1.0
1,322,104.57172848434821,166.374974485517,99.57172848434821,161.374974485517,109.57172848434821,171.374974485517,1.0
1,323,104.52336659120326,166.4314024724306,99.52336659120326,161.4314024724306,109.52336659120326,171.4314024724306,1.0
1,324,104.61370758130799,166.53386444147264,99.61370758130799,161.53386444147264,109.61370758130799,171.53386444147264,1.0
1,325,104.62588057220081,166.68729820513047,99.62588057220081,161.68729820513047,109.62588057220081,171.68729820513047,1.0
1,326,104.71000604753235,166.61613159183807,99.71000604753235,161.61613159183807,109.71000604753235,171.61613159183807,1.0
1,327,104.80260426193433,166.59751949179713,99.80260426193433,161.59751949179713,109.80260426193433,171.59751949179713,1.0
1,328,104.6968244036255,166.53170400333323,99.6968244036255,161.53170400333323,109.6968244036255,171.53170400333323,1.0
1,329,104.72732031905127,166.46069541148842,99.72732031905127,161.46069541148842,109.72732031905127,171.46069541148842,1.0
1,330,104.76178421853383,166.56408813922445,99.76178421853383,161.56408813922445,109.76178421853383,171.56408813922445,1.0
1,331,104.77316601735897,166.64129831675362,99.77316601735897,161.64129831675362,109.77316601735897,171.64129831675362,1.0
1,332,104.69734401879205,166.75564617620873,99.69734401879205,161.75564617620873,109.69734401879205,171.75564617620873,1.0
1,333,104.64851499597536,166.52845507093818,99.64851499597536,161.52845507093818,109.64851499597536,171.52845507093818,1.0
1,334,104.61940777266197,166.45103567778756,99.61940777266197,161.45103567778756,109.61940777266197,171.45103567778756,1.0
1,335,104.57820737923372,166.46789826239495,99.57820737923372,161.46789826239495,109.57820737923372,171.46789826239495,1.0
1,336,104.58131809224699,166.50432738618366,99.58131809224699,161.50432738618366,109.58131809224699,171.50432738618366,1.0
1,337,104.52368233387338,166.63717375134735,99.52368233387338,161.63717375134735,109.52368233387338,171.63717375134735,1.0
1,338,104.45313881140545,166.663913924004,99.45313881140545,161.663913924004,109.45313881140545,171.663913924004,1.0
1,339,104.44160368318674,166.6326207337654,99.44160368318674,161.6326207337654,109.44160368318674,171.6326207337654,1.0
1,340,104.48171397442114,166.8140177960402,99.48171397442114,161.8140177960402,109.48171397442114,171.8140177960402,1.0
1,341,104.49894765875443,166.90678307275735,99.49894765875443,161.90678307275735,109.49894765875443,171.90678307275735,1.0
1,342,104.4989181506176,166.961136631404,99.4989181506176,161.961136631404,109.4989181506176,171.961136631404,1.0
1,343,104.43508342158741,166.9212557990861,99.43508342158741,161.9212557990861,109.43508342158741,171.9212557990861,1.0
1,344,104.43650139043646,167.07555555356308,99.43650139043646,162.07555555356308,109.43650139043646,172.07555555356308,1.0
1,345,104.47582789249395,167.06152615545477,99.47582789249395,162.06152615545477,109.47582789249395,172.06152615545477,1.0
1,346,104.50587507680022,167.22838995990966,99.50587507680022,162.22838995990966,109.50587507680022,172.22838995990966,1.0
1,347,104.46049980975624,167.30981911758153,99.46049980975624,162.30981911758153,109.46049980975624,172.30981911758153,1.0
1,348,104.50808254939422,167.44456958510006,99.50808254939422,162.44456958510006,109.50808254939422,172.44456958510006,1.0
1,349,104.54858379450772,167.5134330930838,99.54858379450772,162.5134330930838,109.54858379450772,172.5134330930838,1.0
1,350,104.49264844664035,167.42657589309877,99.49264844664035,162.42657589309877,109.49264844664035,172.42657589309877,1.0
1,351,104.5027082659579,167.33225377072384,99.5027082659579,162.33225377072384,109.5027082659579,172.33225377072384,1.0
1,352,104.4635185197915,167.43180647894587,99.4635185197915,162.43180647894587,109.4635185197915,172.43180647894587,1.0
1,353,104.40120835407508,167.50957555588775,99.40120835407508,162.50957555588775,109.40120835407508,172.50957555588775,1.0
1,354,104.31819265420741,167.56571526099145,99.31819265420741,162.56571526099145,109.31819265420741,172.56571526099145,1.0
1,355,104.30442169588046,167.41396302818993,99.30442169588046,162.41396302818993,109.30442169588046,172.41396302818993,1.0
1,356,104.32929728423754,167.2485191545915,99.32929728423754,162.2485191545915,109.32929728423754,172.2485191545915,1.0
1,357,104.27938870197342,167.2190580467533,99.27938870197342,162.2190580467533,109.27938870197342,172.2190580467533,1.0
1,358,104.29270578962497,167.42032210160286,99.29270578962497,162.42032210160286,109.29270578962497,172.42032210160286,1.0
1,359,104.28999921852989,167.40463364929803,99.28999921852989,162.40463364929803,109.28999921852989,172.40463364929803,1.0
1,360,104.22089297259198,167.48985951997088,99.22089297259198,162.48985951997088,109.22089297259198,172.48985951997088,1.0
1,361,104.14857954013128,167.45672210659876,99.14857954013128,162.45672210659876,109.14857954013128,172.45672210659876,1.0
1,362,104.22242523380712,167.55151412569546,99.22242523380712,162.55151412569546,109.22242523380712,172.55151412569546,1.0
1,363,104.19519703764395,167.56960195959599,99.19519703764395,162.56960195959599,109.19519703764395,172.56960195959599,1.0
1,364,104.17178285951589,167.5703460945649,99.17178285951589,162.5703460945649,109.17178285951589,172.5703460945649,1.0
1,365,104.0760612653749,167.5918478163536,99.0760612653749,162.5918478163536,109.0760612653749,172.5918478163536,1.0
1,366,104.09131059911822,167.6749257906428,99.09131059911822,162.6749257906428,109.09131059911822,172.6749257906428,1.0
1,367,104.0806938537996,167.67169169629915,99.0806938537996,162.67169169629915,109.0806938537996,172.67169169629915,1.0
1,368,104.10584113238087,167.86351005927588,99.10584113238087,162.86351005927588,109.10584113238087,172.86351005927588,1.0
