track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,286,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,287,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,288,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,289,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,290,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,291,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,292,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,293,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,294,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,295,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,296,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,297,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,298,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,299,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,300,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,301,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,302,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,303,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,304,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,305,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,306,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,307,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,308,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,309,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,310,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,311,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,312,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,313,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,314,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,315,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,316,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,317,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,318,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,319,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,320,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,321,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,322,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,323,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,324,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,325,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,326,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,327,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,328,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,329,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,330,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,331,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,332,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,333,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,334,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,335,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,336,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,337,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,338,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,339,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,340,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,341,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,342,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,343,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,344,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,345,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,346,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,347,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,348,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,349,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,350,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,351,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,352,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,353,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,354,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,355,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,356,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,357,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,358,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,359,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,360,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,361,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,362,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,363,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,364,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,365,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,366,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,367,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,368,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,369,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,370,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,371,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,372,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,373,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,374,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,375,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,376,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,377,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,378,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,379,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,380,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,381,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,382,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,383,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,384,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,385,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,386,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,387,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,388,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,389,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,390,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,391,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,392,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,393,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,394,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,395,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,396,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,397,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,398,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,399,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,400,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,401,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,402,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,403,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,404,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,405,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,406,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,407,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,408,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,409,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,410,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,411,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,412,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,413,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,414,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,415,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,416,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,417,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,418,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,419,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,420,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,421,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,422,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,423,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,424,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,425,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,426,297.0,222.0,292.0,217.0,302.0,227.0,1.0
6,427,297.0,222.0,292.0,217.0,302.0,227.0,1.0
7,0,333.0,311.0,328.0,306.0,338.0,316.0,1.0
7,1,333.93579852330924,310.9854928721611,328.93579852330924,305.9854928721611,338.93579852330924,315.9854928721611,1.0
7,2,335.8528152659955,310.3720496488724,330.8528152659955,305.3720496488724,340.8528152659955,315.3720496488724,1.0
7,3,337.2430392086524,309.8426789217658,332.2430392086524,304.8426789217658,342.2430392086524,314.8426789217658,1.0
7,4,338.174199283567,310.42520135896746,333.174199283567,305.42520135896746,343.174199283567,315.42520135896746,1.0
7,5,339.92196256959363,310.71921974935645,334.92196256959363,305.71921974935645,344.92196256959363,315.71921974935645,1.0
7,6,342.23762484952783,311.18191656122235,337.23762484952783,306.18191656122235,347.23762484952783,316.18191656122235,1.0
7,7,343.7986101779031,311.9303108662172,338.7986101779031,306.9303108662172,348.7986101779031,316.9303108662172,1.0
7,8,345.4684878871336,312.4798765609812,340.4684878871336,307.4798765609812,350.4684878871336,317.4798765609812,1.0
7,9,346.7325784066502,312.9400410269959,341.7325784066502,307.9400410269959,351.7325784066502,317.9400410269959,1.0
7,10,346.905942863128,312.76685613502497,341.905942863128,307.76685613502497,351.905942863128,317.76685613502497,1.0
7,11,347.1811175793146,312.3112316667026,342.1811175793146,307.3112316667026,352.1811175793146,317.3112316667026,1.0
7,12,347.6904817873022,311.8126875504722,342.6904817873022,306.8126875504722,352.6904817873022,316.8126875504722,1.0
7,13,348.00987948140215,311.5544086445973,343.00987948140215,306.5544086445973,353.00987948140215,316.5544086445973,1.0
7,14,348.8053671333507,310.6315563561658,343.8053671333507,305.6315563561658,353.8053671333507,315.6315563561658,1.0
7,15,349.1298822853148,309.47164934725475,344.1298822853148,304.47164934725475,354.1298822853148,314.47164934725475,1.0
7,16,351.0353703487873,308.3863710223298,346.0353703487873,303.3863710223298,356.0353703487873,313.3863710223298,1.0
7,17,351.8891756991875,307.4319217322086,346.8891756991875,302.4319217322086,356.8891756991875,312.4319217322086,1.0
7,18,353.1082009396387,306.8852619056438,348.1082009396387,301.8852619056438,358.1082009396387,311.8852619056438,1.0
7,19,355.0948533665405,306.6140500458276,350.0948533665405,301.6140500458276,360.0948533665405,311.6140500458276,1.0
7,20,355.5193980755162,306.0789122823211,350.5193980755162,301.0789122823211,360.5193980755162,311.0789122823211,1.0
7,21,355.06429146665175,305.77755605366497,350.06429146665175,300.77755605366497,360.06429146665175,310.77755605366497,1.0
7,22,354.51210731040015,305.3818427945847,349.51210731040015,300.3818427945847,359.51210731040015,310.3818427945847,1.0
7,23,353.75603045139593,305.00606522431974,348.75603045139593,300.00606522431974,358.75603045139593,310.00606522431974,1.0
7,24,352.0071706118164,304.1707460642561,347.0071706118164,299.1707460642561,357.0071706118164,309.1707460642561,1.0
7,25,349.9970119651608,303.3151105555298,344.9970119651608,298.3151105555298,354.9970119651608,308.3151105555298,1.0
7,26,348.64321320739697,303.3643244953974,343.64321320739697,298.3643244953974,353.64321320739697,308.3643244953974,1.0
7,27,348.37657210335624,303.43151534090936,343.37657210335624,298.43151534090936,353.37657210335624,308.43151534090936,1.0
7,28,347.96967978712115,303.1795495917359,342.96967978712115,298.1795495917359,352.96967978712115,308.1795495917359,1.0
7,29,346.61811372556025,302.241673008519,341.61811372556025,297.241673008519,351.61811372556025,307.241673008519,1.0
7,30,346.21431245558034,301.9928446958402,341.21431245558034,296.9928446958402,351.21431245558034,306.9928446958402,1.0
7,31,346.36120314483907,301.56342464471146,341.36120314483907,296.56342464471146,351.36120314483907,306.56342464471146,1.0
7,32,347.05270878929247,301.2544004716305,342.05270878929247,296.2544004716305,352.05270878929247,306.2544004716305,1.0
7,33,347.2271555466801,301.241201776214,342.2271555466801,296.241201776214,352.2271555466801,306.241201776214,1.0
7,34,345.8080907099947,301.4874177803076,340.8080907099947,296.4874177803076,350.8080907099947,306.4874177803076,1.0
7,35,345.9094508314013,301.02477437543797,340.9094508314013,296.02477437543797,350.9094508314013,306.02477437543797,1.0
7,36,346.58181268123656,300.6450465939238,341.58181268123656,295.6450465939238,351.58181268123656,305.6450465939238,1.0
7,37,345.60686979772805,300.49282289131867,340.60686979772805,295.49282289131867,350.60686979772805,305.49282289131867,1.0
7,38,345.5706895765986,301.35937766247196,340.5706895765986,296.35937766247196,350.5706895765986,306.35937766247196,1.0
7,39,345.73679475969027,302.43235267494543,340.73679475969027,297.43235267494543,350.73679475969027,307.43235267494543,1.0
7,40,346.09805886622473,303.0792345137429,341.09805886622473,298.0792345137429,351.09805886622473,308.0792345137429,1.0
7,41,346.62357767120943,303.5519443552888,341.62357767120943,298.5519443552888,351.62357767120943,308.5519443552888,1.0
7,42,346.41108666015884,303.58241781043546,341.41108666015884,298.58241781043546,351.41108666015884,308.58241781043546,1.0
7,43,346.3081021127319,304.4958608191449,341.3081021127319,299.4958608191449,351.3081021127319,309.4958608191449,1.0
7,44,345.09886596703353,304.11231881362124,340.09886596703353,299.11231881362124,350.09886596703353,309.11231881362124,1.0
7,45,343.74301759737506,303.6814438434334,338.74301759737506,298.6814438434334,348.74301759737506,308.6814438434334,1.0
7,46,343.97886723473397,301.7418135759528,338.97886723473397,296.7418135759528,348.97886723473397,306.7418135759528,1.0
7,47,344.80816651133,300.95463200902265,339.80816651133,295.95463200902265,349.80816651133,305.95463200902265,1.0
7,48,344.4521170830915,300.96042942220583,339.4521170830915,295.96042942220583,349.4521170830915,305.96042942220583,1.0
7,49,344.12867415423847,301.01567696254034,339.12867415423847,296.01567696254034,349.12867415423847,306.01567696254034,1.0
7,50,343.3564424061945,301.1815764164815,338.3564424061945,296.1815764164815,348.3564424061945,306.1815764164815,1.0
7,51,342.7118208304997,301.54938719454486,337.7118208304997,296.54938719454486,347.7118208304997,306.54938719454486,1.0
7,52,342.500752519535,301.54105628684334,337.500752519535,296.54105628684334,347.500752519535,306.54105628684334,1.0
7,53,341.98711417001965,301.7031733669115,336.98711417001965,296.7031733669115,346.98711417001965,306.7031733669115,1.0
7,54,342.44327901689064,301.23157245357777,337.44327901689064,296.23157245357777,347.44327901689064,306.23157245357777,1.0
7,55,341.6672559164783,301.0823382722189,336.6672559164783,296.0823382722189,346.6672559164783,306.0823382722189,1.0
7,56,340.93293645210366,300.8224835053808,335.93293645210366,295.8224835053808,345.93293645210366,305.8224835053808,1.0
7,57,341.6971323168479,300.83584896600024,336.6971323168479,295.83584896600024,346.6971323168479,305.83584896600024,1.0
7,58,341.26797643353865,301.5972949526094,336.26797643353865,296.5972949526094,346.26797643353865,306.5972949526094,1.0
7,59,341.93633753028143,301.545191286906,336.93633753028143,296.545191286906,346.93633753028143,306.545191286906,1.0
7,60,341.7295108164245,301.4214569158617,336.7295108164245,296.4214569158617,346.7295108164245,306.4214569158617,1.0
7,61,342.0449734080036,301.689703913702,337.0449734080036,296.689703913702,347.0449734080036,306.689703913702,1.0
7,62,342.0831875723266,301.41041972545315,337.0831875723266,296.41041972545315,347.0831875723266,306.41041972545315,1.0
7,63,342.16011925581256,300.813990900758,337.16011925581256,295.813990900758,347.16011925581256,305.813990900758,1.0
7,64,341.69275923434736,300.3092178947012,336.69275923434736,295.3092178947012,346.69275923434736,305.3092178947012,1.0
7,65,342.08046763878116,300.17763320458835,337.08046763878116,295.17763320458835,347.08046763878116,305.17763320458835,1.0
7,66,342.53972525886263,299.59168734665457,337.53972525886263,294.59168734665457,347.53972525886263,304.59168734665457,1.0
7,67,343.1439651656788,298.5140102595475,338.1439651656788,293.5140102595475,348.1439651656788,303.5140102595475,1.0
7,68,343.1424363178438,298.56923960607867,338.1424363178438,293.56923960607867,348.1424363178438,303.56923960607867,1.0
7,69,343.0849553248311,298.26591733734784,338.0849553248311,293.26591733734784,348.0849553248311,303.26591733734784,1.0
7,70,342.9489487809667,297.90394390253607,337.9489487809667,292.90394390253607,347.9489487809667,302.90394390253607,1.0
7,71,342.0693701279351,297.36241686938405,337.0693701279351,292.36241686938405,347.0693701279351,302.36241686938405,1.0
7,72,341.64746754037037,297.6848059431358,336.64746754037037,292.6848059431358,346.64746754037037,302.6848059431358,1.0
7,73,341.56350318842215,297.68990041598516,336.56350318842215,292.68990041598516,346.56350318842215,302.68990041598516,1.0
7,74,341.43838019950505,296.5477466738924,336.43838019950505,291.5477466738924,346.43838019950505,301.5477466738924,1.0
7,75,340.80035958046017,296.1216616498092,335.80035958046017,291.1216616498092,345.80035958046017,301.1216616498092,1.0
7,76,341.42986740038185,295.57045995714356,336.42986740038185,290.57045995714356,346.42986740038185,300.57045995714356,1.0
7,77,342.3340798001109,294.56702215982347,337.3340798001109,289.56702215982347,347.3340798001109,299.56702215982347,1.0
7,78,343.3693330181313,294.3413486662465,338.3693330181313,289.3413486662465,348.3693330181313,299.3413486662465,1.0
7,79,344.17402937017886,293.9668860246274,339.17402937017886,288.9668860246274,349.17402937017886,298.9668860246274,1.0
7,80,344.79253325118117,293.105085205652,339.79253325118117,288.105085205652,349.79253325118117,298.105085205652,1.0
7,81,344.4224219456073,292.33528133826115,339.4224219456073,287.33528133826115,349.4224219456073,297.33528133826115,1.0
7,82,343.1108439490653,291.0968752181704,338.1108439490653,286.0968752181704,348.1108439490653,296.0968752181704,1.0
7,83,343.1721415877504,290.40509945466755,338.1721415877504,285.40509945466755,348.1721415877504,295.40509945466755,1.0
7,84,342.3737061965659,289.6090801333228,337.3737061965659,284.6090801333228,347.3737061965659,294.6090801333228,1.0
7,85,341.54176865846705,289.12042226011636,336.54176865846705,284.12042226011636,346.54176865846705,294.12042226011636,1.0
7,86,341.4365576430263,289.13555308521444,336.4365576430263,284.13555308521444,346.4365576430263,294.13555308521444,1.0
7,87,340.33119323633883,288.5032188041375,335.33119323633883,283.5032188041375,345.33119323633883,293.5032188041375,1.0
7,88,339.8521344595625,288.1131107486546,334.8521344595625,283.1131107486546,344.8521344595625,293.1131107486546,1.0
7,89,340.70457253306876,287.5348892054361,335.70457253306876,282.5348892054361,345.70457253306876,292.5348892054361,1.0
7,90,341.28185471526683,286.9657322280528,336.28185471526683,281.9657322280528,346.28185471526683,291.9657322280528,1.0
7,91,342.20806202274883,287.0648259043162,337.20806202274883,282.0648259043162,347.20806202274883,292.0648259043162,1.0
7,92,342.47793103269606,287.03761721637926,337.47793103269606,282.03761721637926,347.47793103269606,292.03761721637926,1.0
7,93,342.20204834365353,287.15092895615857,337.20204834365353,282.15092895615857,347.20204834365353,292.15092895615857,1.0
7,94,340.38933571050353,287.4143277399762,335.38933571050353,282.4143277399762,345.38933571050353,292.4143277399762,1.0
7,95,340.91774731478574,287.67557132698295,335.91774731478574,282.67557132698295,345.91774731478574,292.67557132698295,1.0
7,96,341.1891962015807,288.4966376654871,336.1891962015807,283.4966376654871,346.1891962015807,293.4966376654871,1.0
7,97,342.80203545098414,288.53731280377,337.80203545098414,283.53731280377,347.80203545098414,293.53731280377,1.0
7,98,343.46854641173036,288.02040005809516,338.46854641173036,283.02040005809516,348.46854641173036,293.02040005809516,1.0
7,99,343.8065951495759,287.0220116112931,338.8065951495759,282.0220116112931,348.8065951495759,292.0220116112931,1.0
7,100,343.9344924146688,285.83137553358546,338.9344924146688,280.83137553358546,348.9344924146688,290.83137553358546,1.0
7,101,344.1889854823962,285.45053439977875,339.1889854823962,280.45053439977875,349.1889854823962,290.45053439977875,1.0
7,102,343.33926093151587,285.2207573836888,338.33926093151587,280.2207573836888,348.33926093151587,290.2207573836888,1.0
7,103,343.2887977360136,284.52272523972283,338.2887977360136,279.52272523972283,348.2887977360136,289.52272523972283,1.0
7,104,342.7602828860664,284.4192243245128,337.7602828860664,279.4192243245128,347.7602828860664,289.4192243245128,1.0
7,105,341.41034614908375,283.5435076520729,336.41034614908375,278.5435076520729,346.41034614908375,288.5435076520729,1.0
7,106,339.66034332267435,282.7401619157996,334.66034332267435,277.7401619157996,344.66034332267435,287.7401619157996,1.0
7,107,339.1343602889685,281.93435889744046,334.1343602889685,276.93435889744046,344.1343602889685,286.93435889744046,1.0
7,108,338.93520225530585,281.89575835058514,333.93520225530585,276.89575835058514,343.93520225530585,286.89575835058514,1.0
7,109,339.85036018525904,281.66623066811064,334.85036018525904,276.66623066811064,344.85036018525904,286.66623066811064,1.0
7,110,340.8895349548409,281.2064872496801,335.8895349548409,276.2064872496801,345.8895349548409,286.2064872496801,1.0
7,111,341.45856320292825,280.29237071146633,336.45856320292825,275.29237071146633,346.45856320292825,285.29237071146633,1.0
7,112,342.10757547204315,279.93282267509625,337.10757547204315,274.93282267509625,347.10757547204315,284.93282267509625,1.0
7,113,341.91768210078976,279.19457822899756,336.91768210078976,274.19457822899756,346.91768210078976,284.19457822899756,1.0
7,114,341.20637359723156,278.3703587555934,336.20637359723156,273.3703587555934,346.20637359723156,283.3703587555934,1.0
7,115,341.2883481306253,277.3742710360495,336.2883481306253,272.3742710360495,346.2883481306253,282.3742710360495,1.0
7,116,340.5965097735727,277.05648393760686,335.5965097735727,272.05648393760686,345.5965097735727,282.05648393760686,1.0
7,117,339.84431384214946,277.4206205470641,334.84431384214946,272.4206205470641,344.84431384214946,282.4206205470641,1.0
7,118,339.4509076442327,277.6719041728792,334.4509076442327,272.6719041728792,344.4509076442327,282.6719041728792,1.0
7,119,339.4331549328277,277.7238654299904,334.4331549328277,272.7238654299904,344.4331549328277,282.7238654299904,1.0
7,120,339.09710916340845,277.6204294267379,334.09710916340845,272.6204294267379,344.09710916340845,282.6204294267379,1.0
7,121,337.6460126173083,277.1633901123089,332.6460126173083,272.1633901123089,342.6460126173083,282.1633901123089,1.0
7,122,338.1111223912986,275.6815459920316,333.1111223912986,270.6815459920316,343.1111223912986,280.6815459920316,1.0
7,123,339.132424051308,274.46374563712953,334.132424051308,269.46374563712953,344.132424051308,279.46374563712953,1.0
7,124,340.48531806295574,273.5173060864782,335.48531806295574,268.5173060864782,345.48531806295574,278.5173060864782,1.0
7,125,340.56121476055495,272.9240425149166,335.56121476055495,267.9240425149166,345.56121476055495,277.9240425149166,1.0
