track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,320.78957596364455,353.1164146250138,315.78957596364455,348.1164146250138,325.78957596364455,358.1164146250138,1.0
1,251,320.78760143899086,353.12805293866035,315.78760143899086,348.12805293866035,325.78760143899086,358.12805293866035,1.0
1,252,320.78445727731435,353.1225778059777,315.78445727731435,348.1225778059777,325.78445727731435,358.1225778059777,1.0
1,253,320.782575754018,353.1231894176532,315.782575754018,348.1231894176532,325.782575754018,358.1231894176532,1.0
1,254,320.78156707379793,353.1232737788992,315.78156707379793,348.1232737788992,325.78156707379793,358.1232737788992,1.0
1,255,320.7789653706432,353.1138010597097,315.7789653706432,348.1138010597097,325.7789653706432,358.1138010597097,1.0
1,256,320.7790337692761,353.098442431946,315.7790337692761,348.098442431946,325.7790337692761,358.098442431946,1.0
1,257,320.7780952762606,353.08499364560726,315.7780952762606,348.08499364560726,325.7780952762606,358.08499364560726,1.0
1,258,320.77743349733896,353.0730281760195,315.77743349733896,348.0730281760195,325.77743349733896,358.0730281760195,1.0
1,259,320.77911082640645,353.065319583425,315.77911082640645,348.065319583425,325.77911082640645,358.065319583425,1.0
1,260,320.7792105992759,353.06598931635136,315.7792105992759,348.06598931635136,325.7792105992759,358.06598931635136,1.0
1,261,320.77651943396444,353.0642354883214,315.77651943396444,348.0642354883214,325.77651943396444,358.0642354883214,1.0
1,262,320.7740238066849,353.060756640907,315.7740238066849,348.060756640907,325.7740238066849,358.060756640907,1.0
1,263,320.7727170865162,353.05035362529605,315.7727170865162,348.05035362529605,325.7727170865162,358.05035362529605,1.0
1,264,320.7711333396738,353.04957089912466,315.7711333396738,348.04957089912466,325.7711333396738,358.04957089912466,1.0
1,265,320.7692503027766,353.0439297258435,315.7692503027766,348.0439297258435,325.7692503027766,358.0439297258435,1.0
1,266,320.76494729481817,353.03874290089595,315.76494729481817,348.03874290089595,325.76494729481817,358.03874290089595,1.0
1,267,320.76230821645737,353.0343325358315,315.76230821645737,348.0343325358315,325.76230821645737,358.0343325358315,1.0
1,268,320.7611814448222,353.03364814499224,315.7611814448222,348.03364814499224,325.7611814448222,358.03364814499224,1.0
1,269,320.75874877409257,353.04429329262837,315.75874877409257,348.04429329262837,325.75874877409257,358.04429329262837,1.0
1,270,320.75615174699107,353.05204603932185,315.75615174699107,348.05204603932185,325.75615174699107,358.05204603932185,1.0
1,271,320.7551055543835,353.0688124851728,315.7551055543835,348.0688124851728,325.7551055543835,358.0688124851728,1.0
1,272,320.75340092834375,353.0823665887985,315.75340092834375,348.0823665887985,325.75340092834375,358.0823665887985,1.0
1,273,320.75421824239834,353.10337543082113,315.75421824239834,348.10337543082113,325.75421824239834,358.10337543082113,1.0
1,274,320.7562062481937,353.12817884523645,315.7562062481937,348.12817884523645,325.7562062481937,358.12817884523645,1.0
1,275,320.7576205061645,353.14808089995813,315.7576205061645,348.14808089995813,325.7576205061645,358.14808089995813,1.0
1,276,320.7594546773214,353.1607898214205,315.7594546773214,348.1607898214205,325.7594546773214,358.1607898214205,1.0
1,277,320.76342766545554,353.1686520689301,315.76342766545554,348.1686520689301,325.76342766545554,358.1686520689301,1.0
1,278,320.76581110368284,353.1747519272702,315.76581110368284,348.1747519272702,325.76581110368284,358.1747519272702,1.0
1,279,320.76930368189034,353.1731218240712,315.76930368189034,348.1731218240712,325.76930368189034,358.1731218240712,1.0
1,280,320.7703696428881,353.1707497775244,315.7703696428881,348.1707497775244,325.7703696428881,358.1707497775244,1.0
1,281,320.7714093651905,353.16749662522307,315.7714093651905,348.16749662522307,325.7714093651905,358.16749662522307,1.0
1,282,320.7725679851911,353.16816810663977,315.7725679851911,348.16816810663977,325.7725679851911,358.16816810663977,1.0
1,283,320.77386059135904,353.16419788086466,315.77386059135904,348.16419788086466,325.77386059135904,358.16419788086466,1.0
1,284,320.7745979708446,353.16384077896595,315.7745979708446,348.16384077896595,325.7745979708446,358.16384077896595,1.0
1,285,320.7752530060965,353.1685363050874,315.7752530060965,348.1685363050874,325.7752530060965,358.1685363050874,1.0
1,286,320.77655999124795,353.1720486676146,315.77655999124795,348.1720486676146,325.77655999124795,358.1720486676146,1.0
1,287,320.7785655137875,353.1799221641535,315.7785655137875,348.1799221641535,325.7785655137875,358.1799221641535,1.0
1,288,320.78105139236806,353.1812572817792,315.78105139236806,348.1812572817792,325.78105139236806,358.1812572817792,1.0
1,289,320.7828926097831,353.1823229284327,315.7828926097831,348.1823229284327,325.7828926097831,358.1823229284327,1.0
1,290,320.7854481442512,353.1830054740316,315.7854481442512,348.1830054740316,325.7854481442512,358.1830054740316,1.0
1,291,320.7862952401213,353.1908090117496,315.7862952401213,348.1908090117496,325.7862952401213,358.1908090117496,1.0
1,292,320.78838063170224,353.20134352667816,315.78838063170224,348.20134352667816,325.78838063170224,358.20134352667816,1.0
1,293,320.7878965777266,353.2143424723008,315.7878965777266,348.2143424723008,325.7878965777266,358.2143424723008,1.0
1,294,320.78770899533896,353.22790886335997,315.78770899533896,348.22790886335997,325.78770899533896,358.22790886335997,1.0
1,295,320.7856681309338,353.23828074838775,315.7856681309338,348.23828074838775,325.7856681309338,358.23828074838775,1.0
1,296,320.7842335454316,353.24959815598515,315.7842335454316,348.24959815598515,325.7842335454316,358.24959815598515,1.0
1,297,320.78209628788574,353.2653879336773,315.78209628788574,348.2653879336773,325.78209628788574,358.2653879336773,1.0
1,298,320.77881980006964,353.2830305898083,315.77881980006964,348.2830305898083,325.77881980006964,358.2830305898083,1.0
1,299,320.77435117202623,353.3036182003048,315.77435117202623,348.3036182003048,325.77435117202623,358.3036182003048,1.0
1,300,320.7721951414063,353.3076816825852,315.7721951414063,348.3076816825852,325.7721951414063,358.3076816825852,1.0
1,301,320.76640019893784,353.3046943349833,315.76640019893784,348.3046943349833,325.76640019893784,358.3046943349833,1.0
1,302,320.76020300318515,353.295617467274,315.76020300318515,348.295617467274,325.76020300318515,358.295617467274,1.0
1,303,320.75506210174245,353.27095628781007,315.75506210174245,348.27095628781007,325.75506210174245,358.27095628781007,1.0
1,304,320.7506321399526,353.25301367860146,315.7506321399526,348.25301367860146,325.7506321399526,358.25301367860146,1.0
1,305,320.74448273595243,353.2360456538905,315.74448273595243,348.2360456538905,325.74448273595243,358.2360456538905,1.0
1,306,320.7383504683264,353.2246002627107,315.7383504683264,348.2246002627107,325.7383504683264,358.2246002627107,1.0
1,307,320.7310923320621,353.2232878452852,315.7310923320621,348.2232878452852,325.7310923320621,358.2232878452852,1.0
1,308,320.7244957257588,353.2261448781262,315.7244957257588,348.2261448781262,325.7244957257588,358.2261448781262,1.0
1,309,320.7204366847214,353.2294620143248,315.7204366847214,348.2294620143248,325.7204366847214,358.2294620143248,1.0
1,310,320.7161973294749,353.23098057010696,315.7161973294749,348.23098057010696,325.7161973294749,358.23098057010696,1.0
1,311,320.71153016230755,353.23539665064,315.71153016230755,348.23539665064,325.71153016230755,358.23539665064,1.0
1,312,320.7082505164048,353.2513541892918,315.7082505164048,348.2513541892918,325.7082505164048,358.2513541892918,1.0
1,313,320.7058607307859,353.2630548894916,315.7058607307859,348.2630548894916,325.7058607307859,358.2630548894916,1.0
1,314,320.7021603509384,353.2716464741307,315.7021603509384,348.2716464741307,325.7021603509384,358.2716464741307,1.0
1,315,320.6979630908775,353.27335869514565,315.6979630908775,348.27335869514565,325.6979630908775,358.27335869514565,1.0
1,316,320.6936037923778,353.26933370890697,315.6936037923778,348.26933370890697,325.6936037923778,358.26933370890697,1.0
1,317,320.68951439640244,353.26594096013895,315.68951439640244,348.26594096013895,325.68951439640244,358.26594096013895,1.0
1,318,320.6866853884665,353.2577553409285,315.6866853884665,348.2577553409285,325.6866853884665,358.2577553409285,1.0
1,319,320.6837287046572,353.25632666207105,315.6837287046572,348.25632666207105,325.6837287046572,358.25632666207105,1.0
1,320,320.6802356577827,353.25241687451006,315.6802356577827,348.25241687451006,325.6802356577827,358.25241687451006,1.0
1,321,320.6762117774585,353.2541795624434,315.6762117774585,348.2541795624434,325.6762117774585,358.2541795624434,1.0
1,322,320.6727238095522,353.2583227681605,315.6727238095522,348.2583227681605,325.6727238095522,358.2583227681605,1.0
1,323,320.6687562366021,353.26150825839477,315.6687562366021,348.26150825839477,325.6687562366021,358.26150825839477,1.0
1,324,320.6677288907974,353.2595366847066,315.6677288907974,348.2595366847066,325.6677288907974,358.2595366847066,1.0
1,325,320.66668051209825,353.2526223136956,315.66668051209825,348.2526223136956,325.66668051209825,358.2526223136956,1.0
1,326,320.66393490941965,353.24794118256585,315.66393490941965,348.24794118256585,325.66393490941965,358.24794118256585,1.0
1,327,320.6596155623216,353.24481314527713,315.6596155623216,348.24481314527713,325.6596155623216,358.24481314527713,1.0
1,328,320.65604797805344,353.23933552756426,315.65604797805344,348.23933552756426,325.65604797805344,358.23933552756426,1.0
1,329,320.6526289776067,353.2350589514919,315.6526289776067,348.2350589514919,325.6526289776067,358.2350589514919,1.0
1,330,320.64916819147425,353.218367913847,315.64916819147425,348.218367913847,325.64916819147425,358.218367913847,1.0
1,331,320.6469588329361,353.2052345951231,315.6469588329361,348.2052345951231,325.6469588329361,358.2052345951231,1.0
1,332,320.6460184071877,353.1838368359635,315.6460184071877,348.1838368359635,325.6460184071877,358.1838368359635,1.0
1,333,320.64582931842386,353.1759594354709,315.64582931842386,348.1759594354709,325.64582931842386,358.1759594354709,1.0
1,334,320.64653742448814,353.1673500174337,315.64653742448814,348.1673500174337,325.64653742448814,358.1673500174337,1.0
1,335,320.6469000029664,353.17202240318176,315.6469000029664,348.17202240318176,325.6469000029664,358.17202240318176,1.0
1,336,320.64685031254896,353.1754038432679,315.64685031254896,348.1754038432679,325.64685031254896,358.1754038432679,1.0
1,337,320.6479219078864,353.1704764914764,315.6479219078864,348.1704764914764,325.6479219078864,358.1704764914764,1.0
1,338,320.647606910474,353.17350644981155,315.647606910474,348.17350644981155,325.647606910474,358.17350644981155,1.0
1,339,320.6482058725548,353.1747392573181,315.6482058725548,348.1747392573181,325.6482058725548,358.1747392573181,1.0
1,340,320.6484296036087,353.1678781513221,315.6484296036087,348.1678781513221,325.6484296036087,358.1678781513221,1.0
1,341,320.6474035539204,353.1547416707311,315.6474035539204,348.1547416707311,325.6474035539204,358.1547416707311,1.0
1,342,320.6472165781102,353.1446485369631,315.6472165781102,348.1446485369631,325.6472165781102,358.1446485369631,1.0
1,343,320.64624204545856,353.13193219064345,315.64624204545856,348.13193219064345,325.64624204545856,358.13193219064345,1.0
1,344,320.64385200031137,353.11900700554645,315.64385200031137,348.11900700554645,325.64385200031137,358.11900700554645,1.0
1,345,320.63947816850776,353.10511407487303,315.63947816850776,348.10511407487303,325.63947816850776,358.10511407487303,1.0
1,346,320.6365062151128,353.10039562105015,315.6365062151128,348.10039562105015,325.6365062151128,358.10039562105015,1.0
1,347,320.6328026483507,353.10539604653957,315.6328026483507,348.10539604653957,325.6328026483507,358.10539604653957,1.0
1,348,320.6285815114547,353.1253679268959,315.6285815114547,348.1253679268959,325.6285815114547,358.1253679268959,1.0
1,349,320.62678154797715,353.150848629221,315.62678154797715,348.150848629221,325.62678154797715,358.150848629221,1.0
1,350,320.62529598529926,353.17445277046437,315.62529598529926,348.17445277046437,325.62529598529926,358.17445277046437,1.0
1,351,320.6218803764742,353.19304651767027,315.6218803764742,348.19304651767027,325.6218803764742,358.19304651767027,1.0
1,352,320.6184790863534,353.2115420776512,315.6184790863534,348.2115420776512,325.6184790863534,358.2115420776512,1.0
1,353,320.6131850965605,353.2306286575651,315.6131850965605,348.2306286575651,325.6131850965605,358.2306286575651,1.0
1,354,320.6081288897884,353.2487831434182,315.6081288897884,348.2487831434182,325.6081288897884,358.2487831434182,1.0
1,355,320.60229816244544,353.27410773464584,315.60229816244544,348.27410773464584,325.60229816244544,358.27410773464584,1.0
1,356,320.59914749455965,353.2979244616861,315.59914749455965,348.2979244616861,325.59914749455965,358.2979244616861,1.0
1,357,320.5957698867254,353.325464543753,315.5957698867254,348.325464543753,325.5957698867254,358.325464543753,1.0
1,358,320.59180734288765,353.3600461693981,315.59180734288765,348.3600461693981,325.59180734288765,358.3600461693981,1.0
1,359,320.58778040838075,353.3876117567615,315.58778040838075,348.3876117567615,325.58778040838075,358.3876117567615,1.0
1,360,320.5837824184139,353.41857173898103,315.5837824184139,348.41857173898103,325.5837824184139,358.41857173898103,1.0
1,361,320.5816926270865,353.4441157764006,315.5816926270865,348.4441157764006,325.5816926270865,358.4441157764006,1.0
1,362,320.5821149630106,353.4727925118419,315.5821149630106,348.4727925118419,325.5821149630106,358.4727925118419,1.0
1,363,320.5807105707253,353.49549113106076,315.5807105707253,348.49549113106076,325.5807105707253,358.49549113106076,1.0
1,364,320.5791725899456,353.5294091624179,315.5791725899456,348.5294091624179,325.5791725899456,358.5294091624179,1.0
1,365,320.5791346834836,353.5572589490567,315.5791346834836,348.5572589490567,325.5791346834836,358.5572589490567,1.0
1,366,320.5793187821321,353.5806933493672,315.5793187821321,348.5806933493672,325.5793187821321,358.5806933493672,1.0
1,367,320.5804906244465,353.59425419873253,315.5804906244465,348.59425419873253,325.5804906244465,358.59425419873253,1.0
1,368,320.58000633430004,353.61590546458376,315.58000633430004,348.61590546458376,325.58000633430004,358.61590546458376,1.0
1,369,320.5804045489573,353.63072919710686,315.5804045489573,348.63072919710686,325.5804045489573,358.63072919710686,1.0
1,370,320.58125280830296,353.64722356575834,315.58125280830296,348.64722356575834,325.58125280830296,358.64722356575834,1.0
1,371,320.57962795047865,353.6606236848394,315.57962795047865,348.6606236848394,325.57962795047865,358.6606236848394,1.0
1,372,320.57907703405425,353.67127100089255,315.57907703405425,348.67127100089255,325.57907703405425,358.67127100089255,1.0
1,373,320.576232043914,353.68564549043674,315.576232043914,348.68564549043674,325.576232043914,358.68564549043674,1.0
1,374,320.57415623743543,353.69280959220623,315.57415623743543,348.69280959220623,325.57415623743543,358.69280959220623,1.0
1,375,320.5698968435404,353.70213825552435,315.5698968435404,348.70213825552435,325.5698968435404,358.70213825552435,1.0
