track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,50.34999456002507,295.382643884032,45.34999456002507,290.382643884032,55.34999456002507,300.382643884032,1.0
1,251,50.385212866773145,295.3735120128257,45.385212866773145,290.3735120128257,55.385212866773145,300.3735120128257,1.0
1,252,50.41309031610815,295.3753577589003,45.41309031610815,290.3753577589003,55.41309031610815,300.3753577589003,1.0
1,253,50.43273722513008,295.39468185433475,45.43273722513008,290.39468185433475,55.43273722513008,300.39468185433475,1.0
1,254,50.481689249714975,295.41259705321517,45.481689249714975,290.41259705321517,55.481689249714975,300.41259705321517,1.0
1,255,50.53693717595509,295.4261735397865,45.53693717595509,290.4261735397865,55.53693717595509,300.4261735397865,1.0
1,256,50.54396214846651,295.4359781304536,45.54396214846651,290.4359781304536,55.54396214846651,300.4359781304536,1.0
1,257,50.55266509115647,295.41268734614897,45.55266509115647,290.41268734614897,55.55266509115647,300.41268734614897,1.0
1,258,50.5687658853325,295.3816144329262,45.5687658853325,290.3816144329262,55.5687658853325,300.3816144329262,1.0
1,259,50.60048491688596,295.3681744659081,45.60048491688596,290.3681744659081,55.60048491688596,300.3681744659081,1.0
1,260,50.60764702508425,295.3475268019488,45.60764702508425,290.3475268019488,55.60764702508425,300.3475268019488,1.0
1,261,50.61302987081348,295.31609809127747,45.61302987081348,290.31609809127747,55.61302987081348,300.31609809127747,1.0
1,262,50.597667272550716,295.2692636818153,45.597667272550716,290.2692636818153,55.597667272550716,300.2692636818153,1.0
1,263,50.590126688269606,295.2521926303533,45.590126688269606,290.2521926303533,55.590126688269606,300.2521926303533,1.0
1,264,50.61315610379907,295.22532341359295,45.61315610379907,290.22532341359295,55.61315610379907,300.22532341359295,1.0
1,265,50.62936011684706,295.2043266056292,45.62936011684706,290.2043266056292,55.62936011684706,300.2043266056292,1.0
1,266,50.59880383086943,295.1986440580201,45.59880383086943,290.1986440580201,55.59880383086943,300.1986440580201,1.0
1,267,50.56109494913451,295.2141778798973,45.56109494913451,290.2141778798973,55.56109494913451,300.2141778798973,1.0
1,268,50.50633702790301,295.23704695515255,45.50633702790301,290.23704695515255,55.50633702790301,300.23704695515255,1.0
1,269,50.44094221074919,295.2581200690071,45.44094221074919,290.2581200690071,55.44094221074919,300.2581200690071,1.0
1,270,50.41876196354808,295.296126152906,45.41876196354808,290.296126152906,55.41876196354808,300.296126152906,1.0
1,271,50.37683163959759,295.3242356858562,45.37683163959759,290.3242356858562,55.37683163959759,300.3242356858562,1.0
1,272,50.38168807346058,295.33211379226,45.38168807346058,290.33211379226,55.38168807346058,300.33211379226,1.0
1,273,50.44628824669451,295.31109927781387,45.44628824669451,290.31109927781387,55.44628824669451,300.31109927781387,1.0
1,274,50.52301898182297,295.2956461422227,45.52301898182297,290.2956461422227,55.52301898182297,300.2956461422227,1.0
1,275,50.5744940104088,295.28913873422454,45.5744940104088,290.28913873422454,55.5744940104088,300.28913873422454,1.0
1,276,50.644422581111115,295.2941524984355,45.644422581111115,290.2941524984355,55.644422581111115,300.2941524984355,1.0
1,277,50.686976193076475,295.2874590860817,45.686976193076475,290.2874590860817,55.686976193076475,300.2874590860817,1.0
1,278,50.73283889217671,295.27582615439957,45.73283889217671,290.27582615439957,55.73283889217671,300.27582615439957,1.0
1,279,50.74981720977443,295.27419262482164,45.74981720977443,290.27419262482164,55.74981720977443,300.27419262482164,1.0
1,280,50.78184779897919,295.2726118803905,45.78184779897919,290.2726118803905,55.78184779897919,300.2726118803905,1.0
1,281,50.839696853820136,295.2496158948478,45.839696853820136,290.2496158948478,55.839696853820136,300.2496158948478,1.0
1,282,50.85547035883796,295.22551722807196,45.85547035883796,290.22551722807196,55.85547035883796,300.22551722807196,1.0
1,283,50.81233876959513,295.20574787909976,45.81233876959513,290.20574787909976,55.81233876959513,300.20574787909976,1.0
1,284,50.83394285311212,295.18511767515974,45.83394285311212,290.18511767515974,55.83394285311212,300.18511767515974,1.0
1,285,50.849778149221684,295.16385901092605,45.849778149221684,290.16385901092605,55.849778149221684,300.16385901092605,1.0
1,286,50.84877087134798,295.16348004800295,45.84877087134798,290.16348004800295,55.84877087134798,300.16348004800295,1.0
1,287,50.79821184288209,295.147658489156,45.79821184288209,290.147658489156,55.79821184288209,300.147658489156,1.0
1,288,50.781912431515714,295.1366238389873,45.781912431515714,290.1366238389873,55.781912431515714,300.1366238389873,1.0
1,289,50.75080047302162,295.11301394359174,45.75080047302162,290.11301394359174,55.75080047302162,300.11301394359174,1.0
1,290,50.67893736778102,295.0962423597654,45.67893736778102,290.0962423597654,55.67893736778102,300.0962423597654,1.0
1,291,50.60234436088308,295.1038024056591,45.60234436088308,290.1038024056591,55.60234436088308,300.1038024056591,1.0
1,292,50.54670332281067,295.1005667551353,45.54670332281067,290.1005667551353,55.54670332281067,300.1005667551353,1.0
1,293,50.52554538698492,295.07228993405784,45.52554538698492,290.07228993405784,55.52554538698492,300.07228993405784,1.0
1,294,50.45217988813834,295.0278714350817,45.45217988813834,290.0278714350817,55.45217988813834,300.0278714350817,1.0
1,295,50.356399002314056,294.97561570195165,45.356399002314056,289.97561570195165,55.356399002314056,299.97561570195165,1.0
1,296,50.25838811011398,294.94994410234057,45.25838811011398,289.94994410234057,55.25838811011398,299.94994410234057,1.0
1,297,50.18640701993192,294.9330624791904,45.18640701993192,289.9330624791904,55.18640701993192,299.9330624791904,1.0
1,298,50.09351395928809,294.8938017566493,45.09351395928809,289.8938017566493,55.09351395928809,299.8938017566493,1.0
1,299,50.06004158764594,294.871803617139,45.06004158764594,289.871803617139,55.06004158764594,299.871803617139,1.0
1,300,50.04145256549864,294.8569558536663,45.04145256549864,289.8569558536663,55.04145256549864,299.8569558536663,1.0
1,301,50.05384439800382,294.824044959892,45.05384439800382,289.824044959892,55.05384439800382,299.824044959892,1.0
1,302,50.086597280483524,294.82232465071655,45.086597280483524,289.82232465071655,55.086597280483524,299.82232465071655,1.0
1,303,50.09959954547256,294.8471534295531,45.09959954547256,289.8471534295531,55.09959954547256,299.8471534295531,1.0
1,304,50.065203833965434,294.880547889807,45.065203833965434,289.880547889807,55.065203833965434,299.880547889807,1.0
1,305,50.054102845036034,294.8959970438226,45.054102845036034,289.8959970438226,55.054102845036034,299.8959970438226,1.0
1,306,50.01690196970737,294.90276616309495,45.01690196970737,289.90276616309495,55.01690196970737,299.90276616309495,1.0
1,307,50.01161524448102,294.91503654542095,45.01161524448102,289.91503654542095,55.01161524448102,299.91503654542095,1.0
1,308,50.015038197964806,294.9144759300897,45.015038197964806,289.9144759300897,55.015038197964806,299.9144759300897,1.0
1,309,49.993873926558656,294.9222470061775,44.993873926558656,289.9222470061775,54.993873926558656,299.9222470061775,1.0
1,310,49.93246221531681,294.95266839065863,44.93246221531681,289.95266839065863,54.93246221531681,299.95266839065863,1.0
1,311,49.913287981760334,294.98212316813704,44.913287981760334,289.98212316813704,54.913287981760334,299.98212316813704,1.0
1,312,49.861611093062564,295.0199667243624,44.861611093062564,290.0199667243624,54.861611093062564,300.0199667243624,1.0
1,313,49.829255165245385,295.04684707702563,44.829255165245385,290.04684707702563,54.829255165245385,300.04684707702563,1.0
1,314,49.783947155207066,295.0774818195409,44.783947155207066,290.0774818195409,54.783947155207066,300.0774818195409,1.0
1,315,49.72445959541322,295.11103819720006,44.72445959541322,290.11103819720006,54.72445959541322,300.11103819720006,1.0
1,316,49.643348256617685,295.1680204808355,44.643348256617685,290.1680204808355,54.643348256617685,300.1680204808355,1.0
1,317,49.57176249984053,295.22377331503026,44.57176249984053,290.22377331503026,54.57176249984053,300.22377331503026,1.0
1,318,49.51655707725462,295.285963696275,44.51655707725462,290.285963696275,54.51655707725462,300.285963696275,1.0
1,319,49.46887053228946,295.32389832202443,44.46887053228946,290.32389832202443,54.46887053228946,300.32389832202443,1.0
1,320,49.41517463636482,295.3407278421296,44.41517463636482,290.3407278421296,54.41517463636482,300.3407278421296,1.0
1,321,49.326326623143096,295.3534657784291,44.326326623143096,290.3534657784291,54.326326623143096,300.3534657784291,1.0
1,322,49.25256405798952,295.3777309156686,44.25256405798952,290.3777309156686,54.25256405798952,300.3777309156686,1.0
1,323,49.1326129607218,295.41532521606047,44.1326129607218,290.41532521606047,54.1326129607218,300.41532521606047,1.0
1,324,49.03304479996346,295.4534867996557,44.03304479996346,290.4534867996557,54.03304479996346,300.4534867996557,1.0
1,325,48.93062601201337,295.4748260297048,43.93062601201337,290.4748260297048,53.93062601201337,300.4748260297048,1.0
1,326,48.866010091996145,295.4748666087354,43.866010091996145,290.4748666087354,53.866010091996145,300.4748666087354,1.0
1,327,48.83229335568756,295.444084974693,43.83229335568756,290.444084974693,53.83229335568756,300.444084974693,1.0
1,328,48.798320287134274,295.4221204627543,43.798320287134274,290.4221204627543,53.798320287134274,300.4221204627543,1.0
1,329,48.75386397193324,295.3955141175777,43.75386397193324,290.3955141175777,53.75386397193324,300.3955141175777,1.0
1,330,48.71977542058714,295.3709734671763,43.71977542058714,290.3709734671763,53.71977542058714,300.3709734671763,1.0
1,331,48.67878265380374,295.3484393206066,43.67878265380374,290.3484393206066,53.67878265380374,300.3484393206066,1.0
1,332,48.62472515004947,295.32595739083695,43.62472515004947,290.32595739083695,53.62472515004947,300.32595739083695,1.0
1,333,48.6003794660389,295.3074591572477,43.6003794660389,290.3074591572477,53.6003794660389,300.3074591572477,1.0
1,334,48.567346884231895,295.31005895244516,43.567346884231895,290.31005895244516,53.567346884231895,300.31005895244516,1.0
1,335,48.527189794178895,295.2942231816341,43.527189794178895,290.2942231816341,53.527189794178895,300.2942231816341,1.0
1,336,48.52715160150479,295.25356897820274,43.52715160150479,290.25356897820274,53.52715160150479,300.25356897820274,1.0
1,337,48.52920708223421,295.2314472948566,43.52920708223421,290.2314472948566,53.52920708223421,300.2314472948566,1.0
1,338,48.532968558747996,295.1970345224178,43.532968558747996,290.1970345224178,53.532968558747996,300.1970345224178,1.0
1,339,48.54176576668021,295.181584980063,43.54176576668021,290.181584980063,53.54176576668021,300.181584980063,1.0
1,340,48.52181713044621,295.17716920905747,43.52181713044621,290.17716920905747,53.52181713044621,300.17716920905747,1.0
1,341,48.51241333462271,295.1638527873636,43.51241333462271,290.1638527873636,53.51241333462271,300.1638527873636,1.0
1,342,48.51711971181739,295.152222236894,43.51711971181739,290.152222236894,53.51711971181739,300.152222236894,1.0
1,343,48.54074287361241,295.1382621121832,43.54074287361241,290.1382621121832,53.54074287361241,300.1382621121832,1.0
1,344,48.56631364823514,295.11506202885425,43.56631364823514,290.11506202885425,53.56631364823514,300.11506202885425,1.0
1,345,48.61247141710235,295.08471260645115,43.61247141710235,290.08471260645115,53.61247141710235,300.08471260645115,1.0
1,346,48.64391795620274,295.05912626318116,43.64391795620274,290.05912626318116,53.64391795620274,300.05912626318116,1.0
1,347,48.67686581349534,295.024706875808,43.67686581349534,290.024706875808,53.67686581349534,300.024706875808,1.0
1,348,48.74882603766899,294.9943685115286,43.74882603766899,289.9943685115286,53.74882603766899,299.9943685115286,1.0
1,349,48.80087276000886,294.99401417816347,43.80087276000886,289.99401417816347,53.80087276000886,299.99401417816347,1.0
1,350,48.87788149583844,294.98165044620873,43.87788149583844,289.98165044620873,53.87788149583844,299.98165044620873,1.0
1,351,48.93911555790297,294.96619092124195,43.93911555790297,289.96619092124195,53.93911555790297,299.96619092124195,1.0
1,352,49.04063104205883,294.954348903631,44.04063104205883,289.954348903631,54.04063104205883,299.954348903631,1.0
1,353,49.1768684003075,294.9371688297233,44.1768684003075,289.9371688297233,54.1768684003075,299.9371688297233,1.0
1,354,49.281662192125744,294.90950931857793,44.281662192125744,289.90950931857793,54.281662192125744,299.90950931857793,1.0
1,355,49.35116855953934,294.8676895926241,44.35116855953934,289.8676895926241,54.35116855953934,299.8676895926241,1.0
1,356,49.38191117918589,294.8308768595585,44.38191117918589,289.8308768595585,54.38191117918589,299.8308768595585,1.0
1,357,49.438860662837214,294.78832386371414,44.438860662837214,289.78832386371414,54.438860662837214,299.78832386371414,1.0
1,358,49.48746643699946,294.74613889097907,44.48746643699946,289.74613889097907,54.48746643699946,299.74613889097907,1.0
1,359,49.49918190657697,294.7296160686008,44.49918190657697,289.7296160686008,54.49918190657697,299.7296160686008,1.0
1,360,49.52003408097791,294.70773025235906,44.52003408097791,289.70773025235906,54.52003408097791,299.70773025235906,1.0
1,361,49.568391592491786,294.6815701943113,44.568391592491786,289.6815701943113,54.568391592491786,299.6815701943113,1.0
1,362,49.619298138709574,294.6472973753063,44.619298138709574,289.6472973753063,54.619298138709574,299.6472973753063,1.0
1,363,49.69078869206256,294.6121292594012,44.69078869206256,289.6121292594012,54.69078869206256,299.6121292594012,1.0
1,364,49.728489179104386,294.57667664699795,44.728489179104386,289.57667664699795,54.728489179104386,299.57667664699795,1.0
1,365,49.7699442228067,294.568836538443,44.7699442228067,289.568836538443,54.7699442228067,299.568836538443,1.0
1,366,49.759634384387745,294.56023796957874,44.759634384387745,289.56023796957874,54.759634384387745,299.56023796957874,1.0
1,367,49.75348330244158,294.5236801488226,44.75348330244158,289.5236801488226,54.75348330244158,299.5236801488226,1.0
1,368,49.72069739397915,294.5221347895486,44.72069739397915,289.5221347895486,54.72069739397915,299.5221347895486,1.0
1,369,49.66751796795538,294.51582142567185,44.66751796795538,289.51582142567185,54.66751796795538,299.51582142567185,1.0
1,370,49.60448969031663,294.51674575758096,44.60448969031663,289.51674575758096,54.60448969031663,299.51674575758096,1.0
1,371,49.57299239894072,294.50031938588495,44.57299239894072,289.50031938588495,54.57299239894072,299.50031938588495,1.0
1,372,49.5757156368688,294.4980455849385,44.5757156368688,289.4980455849385,54.5757156368688,299.4980455849385,1.0
1,373,49.572762238004934,294.5036410895976,44.572762238004934,289.5036410895976,54.572762238004934,299.5036410895976,1.0
1,374,49.56393915813465,294.5141322697282,44.56393915813465,289.5141322697282,54.56393915813465,299.5141322697282,1.0
1,375,49.554365118160916,294.5254375081304,44.554365118160916,289.5254375081304,54.554365118160916,299.5254375081304,1.0
1,376,49.536105033657726,294.51208368165254,44.536105033657726,289.51208368165254,54.536105033657726,299.51208368165254,1.0
1,377,49.51911896540115,294.4861001104747,44.51911896540115,289.4861001104747,54.51911896540115,299.4861001104747,1.0
