track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,251,277.3795942701129,324.511910015509,272.3795942701129,319.511910015509,282.3795942701129,329.511910015509,1.0
1,252,277.384232290177,324.5078020867125,272.384232290177,319.5078020867125,282.384232290177,329.5078020867125,1.0
1,253,277.38915158793344,324.5036730656484,272.38915158793344,319.5036730656484,282.38915158793344,329.5036730656484,1.0
1,254,277.3935770400867,324.4996313295653,272.3935770400867,319.4996313295653,282.3935770400867,329.4996313295653,1.0
1,255,277.3975439516376,324.4955218183519,272.3975439516376,319.4955218183519,282.3975439516376,329.4955218183519,1.0
1,256,277.4016491935511,324.4915031202611,272.4016491935511,319.4915031202611,282.4016491935511,329.4915031202611,1.0
1,257,277.4045943585985,324.4875014035716,272.4045943585985,319.4875014035716,282.4045943585985,329.4875014035716,1.0
1,258,277.4074531760506,324.48346279709375,272.4074531760506,319.48346279709375,282.4074531760506,329.48346279709375,1.0
1,259,277.41006388499085,324.4793945064389,272.41006388499085,319.4793945064389,282.41006388499085,329.4793945064389,1.0
1,260,277.41211697978986,324.4753006469736,272.41211697978986,319.4753006469736,282.41211697978986,329.4753006469736,1.0
1,261,277.4142249519248,324.47124322576667,272.4142249519248,319.47124322576667,282.4142249519248,329.47124322576667,1.0
1,262,277.4160801382255,324.46716306903096,272.4160801382255,319.46716306903096,282.4160801382255,329.46716306903096,1.0
1,263,277.41799137031654,324.4631083140035,272.41799137031654,319.4631083140035,282.41799137031654,329.4631083140035,1.0
1,264,277.4201959966282,324.4590574838738,272.4201959966282,319.4590574838738,282.4201959966282,329.4590574838738,1.0
1,265,277.42267143830327,324.4550956019385,272.42267143830327,319.4550956019385,282.42267143830327,329.4550956019385,1.0
1,266,277.4252193984513,324.4511714697149,272.4252193984513,319.4511714697149,282.4252193984513,329.4511714697149,1.0
1,267,277.4280449019848,324.4472753659046,272.4280449019848,319.4472753659046,282.4280449019848,329.4472753659046,1.0
1,268,277.4305333061985,324.4431877650695,272.4305333061985,319.4431877650695,282.4305333061985,329.4431877650695,1.0
1,269,277.4327164077202,324.43901233192645,272.4327164077202,319.43901233192645,282.4327164077202,329.43901233192645,1.0
1,270,277.43504399865736,324.4349276246002,272.43504399865736,319.4349276246002,282.43504399865736,329.4349276246002,1.0
1,271,277.4380820586418,324.43085380697346,272.4380820586418,319.43085380697346,282.4380820586418,329.43085380697346,1.0
1,272,277.44086432591644,324.4267287514208,272.44086432591644,319.4267287514208,282.44086432591644,329.4267287514208,1.0
1,273,277.4431564061528,324.4226202214293,272.4431564061528,319.4226202214293,282.4431564061528,329.4226202214293,1.0
1,274,277.44539166599554,324.4185854763473,272.44539166599554,319.4185854763473,282.44539166599554,329.4185854763473,1.0
1,275,277.4469795625789,324.4145975912678,272.4469795625789,319.4145975912678,282.4469795625789,329.4145975912678,1.0
1,276,277.4490039977492,324.41070880041985,272.4490039977492,319.41070880041985,282.4490039977492,329.41070880041985,1.0
1,277,277.4502903766647,324.4068521325244,272.4502903766647,319.4068521325244,282.4502903766647,329.4068521325244,1.0
1,278,277.45174441347376,324.4029734312104,272.45174441347376,319.4029734312104,282.45174441347376,329.4029734312104,1.0
1,279,277.4540342099794,324.3990350888704,272.4540342099794,319.3990350888704,282.4540342099794,329.3990350888704,1.0
1,280,277.45655482501314,324.39502279445793,272.45655482501314,319.39502279445793,282.45655482501314,329.39502279445793,1.0
1,281,277.4588238505163,324.3910580473688,272.4588238505163,319.3910580473688,282.4588238505163,329.3910580473688,1.0
1,282,277.46106395415444,324.3870716261045,272.46106395415444,319.3870716261045,282.46106395415444,329.3870716261045,1.0
1,283,277.4639441709751,324.38297008280506,272.4639441709751,319.38297008280506,282.4639441709751,329.38297008280506,1.0
1,284,277.46733176663486,324.3787941469468,272.46733176663486,319.3787941469468,282.46733176663486,329.3787941469468,1.0
1,285,277.47050402797134,324.37469567060555,272.47050402797134,319.37469567060555,282.47050402797134,329.37469567060555,1.0
1,286,277.47330529990097,324.37059983370455,272.47330529990097,319.37059983370455,282.47330529990097,329.37059983370455,1.0
1,287,277.4758555593022,324.3665365071808,272.4758555593022,319.3665365071808,282.4758555593022,329.3665365071808,1.0
1,288,277.47843043151244,324.3625310373339,272.47843043151244,319.3625310373339,282.47843043151244,329.3625310373339,1.0
1,289,277.48076285095135,324.3586562674013,272.48076285095135,319.3586562674013,282.48076285095135,329.3586562674013,1.0
1,290,277.483592571925,324.3547663401306,272.483592571925,319.3547663401306,282.483592571925,329.3547663401306,1.0
1,291,277.4866145555458,324.3507975994929,272.4866145555458,319.3507975994929,282.4866145555458,329.3507975994929,1.0
1,292,277.4903902273314,324.3469412404869,272.4903902273314,319.3469412404869,282.4903902273314,329.3469412404869,1.0
1,293,277.49430781626324,324.3430507946251,272.49430781626324,319.3430507946251,282.49430781626324,329.3430507946251,1.0
1,294,277.4981756912498,324.33913493283154,272.4981756912498,319.33913493283154,282.4981756912498,329.33913493283154,1.0
1,295,277.5023664237017,324.3353411702114,272.5023664237017,319.3353411702114,282.5023664237017,329.3353411702114,1.0
1,296,277.5063833683551,324.33145294567373,272.5063833683551,319.33145294567373,282.5063833683551,329.33145294567373,1.0
1,297,277.51010557948257,324.32757741324724,272.51010557948257,319.32757741324724,282.51010557948257,329.32757741324724,1.0
1,298,277.5135740271476,324.32377798458475,272.5135740271476,319.32377798458475,282.5135740271476,329.32377798458475,1.0
1,299,277.5174875039998,324.3200016632493,272.5174875039998,319.3200016632493,282.5174875039998,329.3200016632493,1.0
1,300,277.5213603818997,324.31627603936346,272.5213603818997,319.31627603936346,282.5213603818997,329.31627603936346,1.0
1,301,277.52525212400957,324.3125758601985,272.52525212400957,319.3125758601985,282.52525212400957,329.3125758601985,1.0
1,302,277.52880835776654,324.3089462437797,272.52880835776654,319.3089462437797,282.52880835776654,329.3089462437797,1.0
1,303,277.53295020200744,324.30525323087164,272.53295020200744,319.30525323087164,282.53295020200744,329.30525323087164,1.0
1,304,277.5367275721693,324.301494934555,272.5367275721693,319.301494934555,282.5367275721693,329.301494934555,1.0
1,305,277.54053248342257,324.29769543277575,272.54053248342257,319.29769543277575,282.54053248342257,329.29769543277575,1.0
1,306,277.54447307516716,324.2939027851826,272.54447307516716,319.2939027851826,282.54447307516716,329.2939027851826,1.0
1,307,277.54796872747823,324.29014254361215,272.54796872747823,319.29014254361215,282.54796872747823,329.29014254361215,1.0
1,308,277.5516269343013,324.28641859344,272.5516269343013,319.28641859344,282.5516269343013,329.28641859344,1.0
1,309,277.5555616272613,324.2827504897901,272.5555616272613,319.2827504897901,282.5555616272613,329.2827504897901,1.0
1,310,277.55898068819755,324.2790847615524,272.55898068819755,319.2790847615524,282.55898068819755,329.2790847615524,1.0
1,311,277.5624170283673,324.2755057041559,272.5624170283673,319.2755057041559,282.5624170283673,329.2755057041559,1.0
1,312,277.56629123732466,324.27199373449076,272.56629123732466,319.27199373449076,282.56629123732466,329.27199373449076,1.0
1,313,277.570922458663,324.2684314582209,272.570922458663,319.2684314582209,282.570922458663,329.2684314582209,1.0
1,314,277.57593511225394,324.2648998167523,272.57593511225394,319.2648998167523,282.57593511225394,329.2648998167523,1.0
1,315,277.58110944278997,324.26146941748317,272.58110944278997,319.26146941748317,282.58110944278997,329.26146941748317,1.0
1,316,277.58597337833726,324.25798802835914,272.58597337833726,319.25798802835914,282.58597337833726,329.25798802835914,1.0
1,317,277.5907215042735,324.25446262887493,272.5907215042735,319.25446262887493,282.5907215042735,329.25446262887493,1.0
1,318,277.5954979267451,324.25094062363013,272.5954979267451,319.25094062363013,282.5954979267451,329.25094062363013,1.0
1,319,277.6002168887166,324.247396516856,272.6002168887166,319.247396516856,282.6002168887166,329.247396516856,1.0
1,320,277.60548629730215,324.24372475152006,272.60548629730215,319.24372475152006,282.60548629730215,329.24372475152006,1.0
1,321,277.61010401686565,324.2400197852251,272.61010401686565,319.2400197852251,282.61010401686565,329.2400197852251,1.0
1,322,277.6144838865877,324.2364014452187,272.6144838865877,319.2364014452187,282.6144838865877,329.2364014452187,1.0
1,323,277.61874936629636,324.232819626215,272.61874936629636,319.232819626215,282.61874936629636,329.232819626215,1.0
1,324,277.6228673538007,324.22924267382575,272.6228673538007,319.22924267382575,282.6228673538007,329.22924267382575,1.0
1,325,277.6268143981252,324.2256758937482,272.6268143981252,319.2256758937482,282.6268143981252,329.2256758937482,1.0
1,326,277.6304973883374,324.22205952773226,272.6304973883374,319.22205952773226,282.6304973883374,329.22205952773226,1.0
1,327,277.63441121476285,324.2183967969196,272.63441121476285,319.2183967969196,282.63441121476285,329.2183967969196,1.0
1,328,277.6385635009096,324.21476635875297,272.6385635009096,319.21476635875297,282.6385635009096,329.21476635875297,1.0
1,329,277.64253487887964,324.21107562770294,272.64253487887964,319.21107562770294,282.64253487887964,329.21107562770294,1.0
1,330,277.64571975242217,324.207355635731,272.64571975242217,319.207355635731,282.64571975242217,329.207355635731,1.0
1,331,277.6488558020573,324.2037286933863,272.6488558020573,319.2037286933863,282.6488558020573,329.2037286933863,1.0
1,332,277.6522893740967,324.2002108301307,272.6522893740967,319.2002108301307,282.6522893740967,329.2002108301307,1.0
1,333,277.6561459076526,324.19674729365937,272.6561459076526,319.19674729365937,282.6561459076526,329.19674729365937,1.0
1,334,277.6604061258972,324.19345548763056,272.6604061258972,319.19345548763056,282.6604061258972,329.19345548763056,1.0
1,335,277.6645221152848,324.1900548269017,272.6645221152848,319.1900548269017,282.6645221152848,329.1900548269017,1.0
1,336,277.6691914152718,324.1867463428311,272.6691914152718,319.1867463428311,282.6691914152718,329.1867463428311,1.0
1,337,277.67439078112403,324.1835017259305,272.67439078112403,319.1835017259305,282.67439078112403,329.1835017259305,1.0
1,338,277.6793984459357,324.1802278845488,272.6793984459357,319.1802278845488,282.6793984459357,329.1802278845488,1.0
1,339,277.68487243970554,324.17692646862866,272.68487243970554,319.17692646862866,282.68487243970554,329.17692646862866,1.0
1,340,277.69069467121943,324.1735380149802,272.69069467121943,319.1735380149802,282.69069467121943,329.1735380149802,1.0
1,341,277.6965093409311,324.1701816997635,272.6965093409311,319.1701816997635,282.6965093409311,329.1701816997635,1.0
1,342,277.70234735438066,324.1668122755678,272.70234735438066,319.1668122755678,282.70234735438066,329.1668122755678,1.0
1,343,277.7086257140047,324.1635510452128,272.7086257140047,319.1635510452128,282.7086257140047,329.1635510452128,1.0
1,344,277.7142832741796,324.16027554372727,272.7142832741796,319.16027554372727,282.7142832741796,329.16027554372727,1.0
1,345,277.72028313473567,324.15699583898885,272.72028313473567,319.15699583898885,282.72028313473567,329.15699583898885,1.0
1,346,277.7256683063129,324.153733989893,272.7256683063129,319.153733989893,282.7256683063129,329.153733989893,1.0
1,347,277.73089967561583,324.1505368675598,272.73089967561583,319.1505368675598,282.73089967561583,329.1505368675598,1.0
1,348,277.7350649374678,324.147287088402,272.7350649374678,319.147287088402,282.7350649374678,329.147287088402,1.0
1,349,277.738921644664,324.14399224482463,272.738921644664,319.14399224482463,282.738921644664,329.14399224482463,1.0
1,350,277.7428300614906,324.1407006902221,272.7428300614906,319.1407006902221,282.7428300614906,329.1407006902221,1.0
1,351,277.74626969186494,324.1373657581098,272.74626969186494,319.1373657581098,282.74626969186494,329.1373657581098,1.0
1,352,277.7491715440474,324.1339377156418,272.7491715440474,319.1339377156418,282.7491715440474,329.1339377156418,1.0
1,353,277.7527876602623,324.1305389240577,272.7527876602623,319.1305389240577,282.7527876602623,329.1305389240577,1.0
1,354,277.7562942844268,324.12710509942565,272.7562942844268,319.12710509942565,282.7562942844268,329.12710509942565,1.0
1,355,277.7596980201477,324.1236479870426,272.7596980201477,319.1236479870426,282.7596980201477,329.1236479870426,1.0
1,356,277.7627864231828,324.12026498785633,272.7627864231828,319.12026498785633,282.7627864231828,329.12026498785633,1.0
1,357,277.76618879245484,324.1168673094015,272.76618879245484,319.1168673094015,282.76618879245484,329.1168673094015,1.0
1,358,277.7693096968994,324.1134505614605,272.7693096968994,319.1134505614605,282.7693096968994,329.1134505614605,1.0
1,359,277.77196608608057,324.1101320280804,272.77196608608057,319.1101320280804,282.77196608608057,329.1101320280804,1.0
1,360,277.7747277194055,324.1068520837451,272.7747277194055,319.1068520837451,282.7747277194055,329.1068520837451,1.0
1,361,277.7771124282268,324.10353208996867,272.7771124282268,319.10353208996867,282.7771124282268,329.10353208996867,1.0
1,362,277.77930730272635,324.1002502517583,272.77930730272635,319.1002502517583,282.77930730272635,329.1002502517583,1.0
1,363,277.7807245389072,324.09698719681313,272.7807245389072,319.09698719681313,282.7807245389072,329.09698719681313,1.0
1,364,277.7820102358648,324.09377464588937,272.7820102358648,319.09377464588937,282.7820102358648,329.09377464588937,1.0
1,365,277.7834956326236,324.090500705108,272.7834956326236,319.090500705108,282.7834956326236,329.090500705108,1.0
1,366,277.78535773010975,324.08721628508493,272.78535773010975,319.08721628508493,282.78535773010975,329.08721628508493,1.0
1,367,277.78693885315835,324.0839516623535,272.78693885315835,319.0839516623535,282.78693885315835,329.0839516623535,1.0
1,368,277.78844344977944,324.0805926082611,272.78844344977944,319.0805926082611,282.78844344977944,329.0805926082611,1.0
1,369,277.79027587284173,324.0771565933473,272.79027587284173,319.0771565933473,282.79027587284173,329.0771565933473,1.0
1,370,277.79242268176336,324.07386918755765,272.79242268176336,319.07386918755765,282.79242268176336,329.07386918755765,1.0
1,371,277.7951816661248,324.07051263169404,272.7951816661248,319.07051263169404,282.7951816661248,329.07051263169404,1.0
1,372,277.79820903390913,324.06726799975195,272.79820903390913,319.06726799975195,282.79820903390913,329.06726799975195,1.0
1,373,277.8014825892517,324.0639281406157,272.8014825892517,319.0639281406157,282.8014825892517,329.0639281406157,1.0
1,374,277.8042746904737,324.06051611395515,272.8042746904737,319.06051611395515,282.8042746904737,329.06051611395515,1.0
1,375,277.8074917331804,324.0571041067445,272.8074917331804,319.0571041067445,282.8074917331804,329.0571041067445,1.0
