track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,58.43026491150661,103.66608419568985,53.43026491150661,98.66608419568985,63.43026491150661,108.66608419568985,1.0
1,250,58.44307798083616,103.69661031039689,53.44307798083616,98.69661031039689,63.44307798083616,108.69661031039689,1.0
1,251,58.40947078405138,103.7447908306103,53.40947078405138,98.7447908306103,63.40947078405138,108.7447908306103,1.0
1,252,58.44061317814513,103.79004797149351,53.44061317814513,98.79004797149351,63.44061317814513,108.79004797149351,1.0
1,253,58.4643515003194,103.80929303407511,53.4643515003194,98.80929303407511,63.4643515003194,108.80929303407511,1.0
1,254,58.49318253998942,103.83840091020984,53.49318253998942,98.83840091020984,63.49318253998942,108.83840091020984,1.0
1,255,58.49173685724103,103.87450072787006,53.49173685724103,98.87450072787006,63.49173685724103,108.87450072787006,1.0
1,256,58.50872826233908,103.900449059748,53.50872826233908,98.900449059748,63.50872826233908,108.900449059748,1.0
1,257,58.522926464102106,103.94423035319689,53.522926464102106,98.94423035319689,63.522926464102106,108.94423035319689,1.0
1,258,58.52490923172098,103.9946722753987,53.52490923172098,98.9946722753987,63.52490923172098,108.9946722753987,1.0
1,259,58.502464666488244,104.05015384751644,53.502464666488244,99.05015384751644,63.502464666488244,109.05015384751644,1.0
1,260,58.497526422884064,104.10177716840845,53.497526422884064,99.10177716840845,63.497526422884064,109.10177716840845,1.0
1,261,58.478098278603056,104.15927398848049,53.478098278603056,99.15927398848049,63.478098278603056,109.15927398848049,1.0
1,262,58.4387652607096,104.22165384332595,53.4387652607096,99.22165384332595,63.4387652607096,109.22165384332595,1.0
1,263,58.372306151489425,104.27926838574851,53.372306151489425,99.27926838574851,63.372306151489425,109.27926838574851,1.0
1,264,58.288701875470736,104.31656034055295,53.288701875470736,99.31656034055295,63.288701875470736,109.31656034055295,1.0
1,265,58.19309644961023,104.34696860891813,53.19309644961023,99.34696860891813,63.19309644961023,109.34696860891813,1.0
1,266,58.068032631909325,104.37233160345527,53.068032631909325,99.37233160345527,63.068032631909325,109.37233160345527,1.0
1,267,57.973416139121056,104.3886893344524,52.973416139121056,99.3886893344524,62.973416139121056,109.3886893344524,1.0
1,268,57.88373632210525,104.42164801303961,52.88373632210525,99.42164801303961,62.88373632210525,109.42164801303961,1.0
1,269,57.76306367140558,104.46776009488642,52.76306367140558,99.46776009488642,62.76306367140558,109.46776009488642,1.0
1,270,57.65447515777585,104.53078907775361,52.65447515777585,99.53078907775361,62.65447515777585,109.53078907775361,1.0
1,271,57.5593753920963,104.58110194820563,52.5593753920963,99.58110194820563,62.5593753920963,109.58110194820563,1.0
1,272,57.48137088967136,104.63954163033213,52.48137088967136,99.63954163033213,62.48137088967136,109.63954163033213,1.0
1,273,57.35873735092018,104.69529959034666,52.35873735092018,99.69529959034666,62.35873735092018,109.69529959034666,1.0
1,274,57.23629132189285,104.74265890432893,52.23629132189285,99.74265890432893,62.23629132189285,109.74265890432893,1.0
1,275,57.09062662291417,104.79231919056026,52.09062662291417,99.79231919056026,62.09062662291417,109.79231919056026,1.0
1,276,56.98371770627664,104.84043810004893,51.98371770627664,99.84043810004893,61.98371770627664,109.84043810004893,1.0
1,277,56.88606484678574,104.87012977350919,51.88606484678574,99.87012977350919,61.88606484678574,109.87012977350919,1.0
1,278,56.77866108058567,104.91768501694037,51.77866108058567,99.91768501694037,61.77866108058567,109.91768501694037,1.0
1,279,56.61121074216097,104.9677486564994,51.61121074216097,99.9677486564994,61.61121074216097,109.9677486564994,1.0
1,280,56.46960026330544,105.01873269810575,51.46960026330544,100.01873269810575,61.46960026330544,110.01873269810575,1.0
1,281,56.31261338299503,105.08077047810555,51.31261338299503,100.08077047810555,61.31261338299503,110.08077047810555,1.0
1,282,56.16121807926807,105.15115447345205,51.16121807926807,100.15115447345205,61.16121807926807,110.15115447345205,1.0
1,283,55.99885435424228,105.2207289400735,50.99885435424228,100.2207289400735,60.99885435424228,110.2207289400735,1.0
1,284,55.827979470598095,105.28439890558528,50.827979470598095,100.28439890558528,60.827979470598095,110.28439890558528,1.0
1,285,55.70357437925361,105.34346245266015,50.70357437925361,100.34346245266015,60.70357437925361,110.34346245266015,1.0
1,286,55.589405565947764,105.38075971413537,50.589405565947764,100.38075971413537,60.589405565947764,110.38075971413537,1.0
1,287,55.47907862947692,105.4110768879161,50.47907862947692,100.4110768879161,60.47907862947692,110.4110768879161,1.0
1,288,55.38797663766659,105.44264877607003,50.38797663766659,100.44264877607003,60.38797663766659,110.44264877607003,1.0
1,289,55.25782443359249,105.4749869647359,50.25782443359249,100.4749869647359,60.25782443359249,110.4749869647359,1.0
1,290,55.15807042517774,105.51065169231548,50.15807042517774,100.51065169231548,60.15807042517774,110.51065169231548,1.0
1,291,55.06392700260699,105.54792193120363,50.06392700260699,100.54792193120363,60.06392700260699,110.54792193120363,1.0
1,292,54.97829045383209,105.5796327426347,49.97829045383209,100.5796327426347,59.97829045383209,110.5796327426347,1.0
1,293,54.90534875303176,105.6132297895577,49.90534875303176,100.6132297895577,59.90534875303176,110.6132297895577,1.0
1,294,54.84674811935537,105.62348656830707,49.84674811935537,100.62348656830707,59.84674811935537,110.62348656830707,1.0
1,295,54.81575877182894,105.64301733528616,49.81575877182894,100.64301733528616,59.81575877182894,110.64301733528616,1.0
1,296,54.831417723059076,105.6475960367504,49.831417723059076,100.6475960367504,59.831417723059076,110.6475960367504,1.0
1,297,54.82777906279941,105.63323709629424,49.82777906279941,100.63323709629424,59.82777906279941,110.63323709629424,1.0
1,298,54.808541119286964,105.60639211509933,49.808541119286964,100.60639211509933,59.808541119286964,110.60639211509933,1.0
1,299,54.762821875388596,105.58121926516263,49.762821875388596,100.58121926516263,59.762821875388596,110.58121926516263,1.0
1,300,54.723483840024244,105.56068633536465,49.723483840024244,100.56068633536465,59.723483840024244,110.56068633536465,1.0
1,301,54.70731098989307,105.54831860311751,49.70731098989307,100.54831860311751,59.70731098989307,110.54831860311751,1.0
1,302,54.68855262320594,105.52149185052674,49.68855262320594,100.52149185052674,59.68855262320594,110.52149185052674,1.0
1,303,54.648793502067306,105.49655918080917,49.648793502067306,100.49655918080917,59.648793502067306,110.49655918080917,1.0
1,304,54.62689330469232,105.49317538402154,49.62689330469232,100.49317538402154,59.62689330469232,110.49317538402154,1.0
1,305,54.61305331463032,105.47732637929258,49.61305331463032,100.47732637929258,59.61305331463032,110.47732637929258,1.0
1,306,54.609950386545755,105.4655985706642,49.609950386545755,100.4655985706642,59.609950386545755,110.4655985706642,1.0
1,307,54.61579492417313,105.46984361462418,49.61579492417313,100.46984361462418,59.61579492417313,110.46984361462418,1.0
1,308,54.63653711091047,105.46035508967034,49.63653711091047,100.46035508967034,59.63653711091047,110.46035508967034,1.0
1,309,54.63747203680167,105.43745700645583,49.63747203680167,100.43745700645583,59.63747203680167,110.43745700645583,1.0
1,310,54.599006106402285,105.40535235931416,49.599006106402285,100.40535235931416,59.599006106402285,110.40535235931416,1.0
1,311,54.6085771300728,105.38602904124404,49.6085771300728,100.38602904124404,59.6085771300728,110.38602904124404,1.0
1,312,54.642907312626036,105.36856773559431,49.642907312626036,100.36856773559431,59.642907312626036,110.36856773559431,1.0
1,313,54.67583964832711,105.34381409542314,49.67583964832711,100.34381409542314,59.67583964832711,110.34381409542314,1.0
1,314,54.702010296620486,105.33793642593845,49.702010296620486,100.33793642593845,59.702010296620486,110.33793642593845,1.0
1,315,54.73432147913391,105.34021457560927,49.73432147913391,100.34021457560927,59.73432147913391,110.34021457560927,1.0
1,316,54.75246733195084,105.35913812557973,49.75246733195084,100.35913812557973,59.75246733195084,110.35913812557973,1.0
1,317,54.77554155906452,105.38134745934026,49.77554155906452,100.38134745934026,59.77554155906452,110.38134745934026,1.0
1,318,54.76885651899279,105.41840210689872,49.76885651899279,100.41840210689872,59.76885651899279,110.41840210689872,1.0
1,319,54.725082138267354,105.45136275555487,49.725082138267354,100.45136275555487,59.725082138267354,110.45136275555487,1.0
1,320,54.703656449884676,105.49433283942885,49.703656449884676,100.49433283942885,59.703656449884676,110.49433283942885,1.0
1,321,54.66964569204134,105.54314925184174,49.66964569204134,100.54314925184174,59.66964569204134,110.54314925184174,1.0
1,322,54.63513011130236,105.58892352542543,49.63513011130236,100.58892352542543,59.63513011130236,110.58892352542543,1.0
1,323,54.58044254962483,105.63529918937458,49.58044254962483,100.63529918937458,59.58044254962483,110.63529918937458,1.0
1,324,54.48630850839315,105.68268974319614,49.48630850839315,100.68268974319614,59.48630850839315,110.68268974319614,1.0
1,325,54.4015292497877,105.72587537423522,49.4015292497877,100.72587537423522,59.4015292497877,110.72587537423522,1.0
1,326,54.34706151216396,105.74204368081209,49.34706151216396,100.74204368081209,59.34706151216396,110.74204368081209,1.0
1,327,54.328459926782145,105.76660953038272,49.328459926782145,100.76660953038272,59.328459926782145,110.76660953038272,1.0
1,328,54.32195225966073,105.78425117117237,49.32195225966073,100.78425117117237,59.32195225966073,110.78425117117237,1.0
1,329,54.359553940495246,105.78930678477539,49.359553940495246,100.78930678477539,59.359553940495246,110.78930678477539,1.0
1,330,54.37066625593035,105.80704734023844,49.37066625593035,100.80704734023844,59.37066625593035,110.80704734023844,1.0
1,331,54.37023189192841,105.82632936776805,49.37023189192841,100.82632936776805,59.37023189192841,110.82632936776805,1.0
1,332,54.352797064579605,105.852698460461,49.352797064579605,100.852698460461,59.352797064579605,110.852698460461,1.0
1,333,54.346257904068594,105.86450270297178,49.346257904068594,100.86450270297178,59.346257904068594,110.86450270297178,1.0
1,334,54.31295470902478,105.87014028947284,49.31295470902478,100.87014028947284,59.31295470902478,110.87014028947284,1.0
1,335,54.279080181309055,105.86935743772254,49.279080181309055,100.86935743772254,59.279080181309055,110.86935743772254,1.0
1,336,54.217525654524614,105.85353702262827,49.217525654524614,100.85353702262827,59.217525654524614,110.85353702262827,1.0
1,337,54.176816028276555,105.8403794888877,49.176816028276555,100.8403794888877,59.176816028276555,110.8403794888877,1.0
1,338,54.134965629267896,105.8283793688851,49.134965629267896,100.8283793688851,59.134965629267896,110.8283793688851,1.0
1,339,54.101523278371374,105.80889474475757,49.101523278371374,100.80889474475757,59.101523278371374,110.80889474475757,1.0
1,340,54.04938936305801,105.7966152948982,49.04938936305801,100.7966152948982,59.04938936305801,110.7966152948982,1.0
1,341,54.01404252490639,105.8015259459237,49.01404252490639,100.8015259459237,59.01404252490639,110.8015259459237,1.0
1,342,53.97279085569067,105.80778733654319,48.97279085569067,100.80778733654319,58.97279085569067,110.80778733654319,1.0
1,343,53.87748857114181,105.8191285930953,48.87748857114181,100.8191285930953,58.87748857114181,110.8191285930953,1.0
1,344,53.800062313867315,105.81923611219601,48.800062313867315,100.81923611219601,58.800062313867315,110.81923611219601,1.0
1,345,53.72614805590141,105.82554761027491,48.72614805590141,100.82554761027491,58.72614805590141,110.82554761027491,1.0
1,346,53.635631566379445,105.84307414001843,48.635631566379445,100.84307414001843,58.635631566379445,110.84307414001843,1.0
1,347,53.547311242140054,105.85215343282624,48.547311242140054,100.85215343282624,58.547311242140054,110.85215343282624,1.0
1,348,53.43674426425774,105.86695067371595,48.43674426425774,100.86695067371595,58.43674426425774,110.86695067371595,1.0
1,349,53.32468390068126,105.86426356170983,48.32468390068126,100.86426356170983,58.32468390068126,110.86426356170983,1.0
1,350,53.21245785043024,105.87218575527129,48.21245785043024,100.87218575527129,58.21245785043024,110.87218575527129,1.0
1,351,53.122491987315044,105.90088910617497,48.122491987315044,100.90088910617497,58.122491987315044,110.90088910617497,1.0
1,352,53.05724789476359,105.93605458796179,48.05724789476359,100.93605458796179,58.05724789476359,110.93605458796179,1.0
1,353,52.968985441591926,105.97280698370831,47.968985441591926,100.97280698370831,57.968985441591926,110.97280698370831,1.0
1,354,52.86923075249659,106.00134498203343,47.86923075249659,101.00134498203343,57.86923075249659,111.00134498203343,1.0
1,355,52.79972513156278,106.03982523424666,47.79972513156278,101.03982523424666,57.79972513156278,111.03982523424666,1.0
1,356,52.71405726926626,106.07346310053671,47.71405726926626,101.07346310053671,57.71405726926626,111.07346310053671,1.0
1,357,52.63506980464815,106.10811522786221,47.63506980464815,101.10811522786221,57.63506980464815,111.10811522786221,1.0
1,358,52.58635058459408,106.12905268291803,47.58635058459408,101.12905268291803,57.58635058459408,111.12905268291803,1.0
1,359,52.54342445469548,106.15028832543572,47.54342445469548,101.15028832543572,57.54342445469548,111.15028832543572,1.0
1,360,52.46288475162523,106.18132072944925,47.46288475162523,101.18132072944925,57.46288475162523,111.18132072944925,1.0
1,361,52.37795844345428,106.22013108259127,47.37795844345428,101.22013108259127,57.37795844345428,111.22013108259127,1.0
1,362,52.305768426320114,106.24919603799495,47.305768426320114,101.24919603799495,57.305768426320114,111.24919603799495,1.0
1,363,52.26669594502515,106.27806851090187,47.26669594502515,101.27806851090187,57.26669594502515,111.27806851090187,1.0
1,364,52.23185047726765,106.30142853807419,47.23185047726765,101.30142853807419,57.23185047726765,111.30142853807419,1.0
1,365,52.182383602150665,106.33110678743763,47.182383602150665,101.33110678743763,57.182383602150665,111.33110678743763,1.0
1,366,52.12630716004707,106.35826031341121,47.12630716004707,101.35826031341121,57.12630716004707,111.35826031341121,1.0
1,367,52.04142085981243,106.39709094854086,47.04142085981243,101.39709094854086,57.04142085981243,111.39709094854086,1.0
1,368,51.97448024795723,106.42080596626441,46.97448024795723,101.42080596626441,56.97448024795723,111.42080596626441,1.0
1,369,51.90099748989813,106.43205299622274,46.90099748989813,101.43205299622274,56.90099748989813,111.43205299622274,1.0
1,370,51.831689777247306,106.43436148930115,46.831689777247306,101.43436148930115,56.831689777247306,111.43436148930115,1.0
1,371,51.74313108581273,106.42416794717434,46.74313108581273,101.42416794717434,56.74313108581273,111.42416794717434,1.0
1,372,51.66932014832511,106.41687963469862,46.66932014832511,101.41687963469862,56.66932014832511,111.41687963469862,1.0
1,373,51.58358837326187,106.39995202409172,46.58358837326187,101.39995202409172,56.58358837326187,111.39995202409172,1.0
1,374,51.46855466754418,106.40662317490201,46.46855466754418,101.40662317490201,56.46855466754418,111.40662317490201,1.0
1,375,51.389786694280446,106.43008827016644,46.389786694280446,101.43008827016644,56.389786694280446,111.43008827016644,1.0
