track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,24.78833277188182,97.82689972642399,19.78833277188182,92.82689972642399,29.78833277188182,102.82689972642399,1.0
1,250,24.834350397453694,97.79674265367166,19.834350397453694,92.79674265367166,29.834350397453694,102.79674265367166,1.0
1,251,24.880383673808467,97.7667379142557,19.880383673808467,92.7667379142557,29.880383673808467,102.7667379142557,1.0
1,252,24.919479805181947,97.73374225394069,19.919479805181947,92.73374225394069,29.919479805181947,102.73374225394069,1.0
1,253,24.958654634557902,97.70627547082123,19.958654634557902,92.70627547082123,29.958654634557902,102.70627547082123,1.0
1,254,24.99677313401438,97.68098525467171,19.99677313401438,92.68098525467171,29.99677313401438,102.68098525467171,1.0
1,255,25.032391127827015,97.65657709305002,20.032391127827015,92.65657709305002,30.032391127827015,102.65657709305002,1.0
1,256,25.06881485471579,97.6367570726088,20.06881485471579,92.6367570726088,30.06881485471579,102.6367570726088,1.0
1,257,25.0947485564417,97.61352497127743,20.0947485564417,92.61352497127743,30.0947485564417,102.61352497127743,1.0
1,258,25.12210219317148,97.59158167188572,20.12210219317148,92.59158167188572,30.12210219317148,102.59158167188572,1.0
1,259,25.151075800945026,97.5703997508753,20.151075800945026,92.5703997508753,30.151075800945026,102.5703997508753,1.0
1,260,25.186930883042347,97.55113898798902,20.186930883042347,92.55113898798902,30.186930883042347,102.55113898798902,1.0
1,261,25.22326641640975,97.53203718230169,20.22326641640975,92.53203718230169,30.22326641640975,102.53203718230169,1.0
1,262,25.25775248835533,97.51345753620949,20.25775248835533,92.51345753620949,30.25775248835533,102.51345753620949,1.0
1,263,25.29795920243469,97.49447813757327,20.29795920243469,92.49447813757327,30.29795920243469,102.49447813757327,1.0
1,264,25.329222044181932,97.47945298040696,20.329222044181932,92.47945298040696,30.329222044181932,102.47945298040696,1.0
1,265,25.359682113851612,97.46227255767985,20.359682113851612,92.46227255767985,30.359682113851612,102.46227255767985,1.0
1,266,25.38878026301962,97.45034131055954,20.38878026301962,92.45034131055954,30.38878026301962,102.45034131055954,1.0
1,267,25.409478386609642,97.43709259705221,20.409478386609642,92.43709259705221,30.409478386609642,102.43709259705221,1.0
1,268,25.417957513738628,97.42700442618353,20.417957513738628,92.42700442618353,30.417957513738628,102.42700442618353,1.0
1,269,25.430851795454295,97.42034909244722,20.430851795454295,92.42034909244722,30.430851795454295,102.42034909244722,1.0
1,270,25.443327856992976,97.4130591144811,20.443327856992976,92.4130591144811,30.443327856992976,102.4130591144811,1.0
1,271,25.452874127392484,97.40364458502633,20.452874127392484,92.40364458502633,30.452874127392484,102.40364458502633,1.0
1,272,25.468162610985043,97.39168281382061,20.468162610985043,92.39168281382061,30.468162610985043,102.39168281382061,1.0
1,273,25.485094310992075,97.38207208960932,20.485094310992075,92.38207208960932,30.485094310992075,102.38207208960932,1.0
1,274,25.50451895409609,97.37064588319514,20.50451895409609,92.37064588319514,30.50451895409609,102.37064588319514,1.0
1,275,25.525202991200576,97.36051782325413,20.525202991200576,92.36051782325413,30.525202991200576,102.36051782325413,1.0
1,276,25.55290302361147,97.35080467822291,20.55290302361147,92.35080467822291,30.55290302361147,102.35080467822291,1.0
1,277,25.574747270157694,97.3432005398521,20.574747270157694,92.3432005398521,30.574747270157694,102.3432005398521,1.0
1,278,25.598956062493876,97.34095267821881,20.598956062493876,92.34095267821881,30.598956062493876,102.34095267821881,1.0
1,279,25.628446023029063,97.3340707619168,20.628446023029063,92.3340707619168,30.628446023029063,102.3340707619168,1.0
1,280,25.66079072064158,97.3285682815268,20.66079072064158,92.3285682815268,30.66079072064158,102.3285682815268,1.0
1,281,25.696448088211596,97.3198777753308,20.696448088211596,92.3198777753308,30.696448088211596,102.3198777753308,1.0
1,282,25.732525587960158,97.31495305375246,20.732525587960158,92.31495305375246,30.732525587960158,102.31495305375246,1.0
1,283,25.770390996048608,97.31139421189596,20.770390996048608,92.31139421189596,30.770390996048608,102.31139421189596,1.0
1,284,25.809294232166387,97.30953359994378,20.809294232166387,92.30953359994378,30.809294232166387,102.30953359994378,1.0
1,285,25.846006707185232,97.30333126864778,20.846006707185232,92.30333126864778,30.846006707185232,102.30333126864778,1.0
1,286,25.887218577000887,97.29554342006853,20.887218577000887,92.29554342006853,30.887218577000887,102.29554342006853,1.0
1,287,25.934191153226397,97.28752870736196,20.934191153226397,92.28752870736196,30.934191153226397,102.28752870736196,1.0
1,288,25.98168959547191,97.28527250775673,20.98168959547191,92.28527250775673,30.98168959547191,102.28527250775673,1.0
1,289,26.03350088449519,97.28611807786729,21.03350088449519,92.28611807786729,31.03350088449519,102.28611807786729,1.0
1,290,26.083445545460176,97.2889680711603,21.083445545460176,92.2889680711603,31.083445545460176,102.2889680711603,1.0
1,291,26.130878716279,97.29896188763124,21.130878716279,92.29896188763124,31.130878716279,102.29896188763124,1.0
1,292,26.175889412572218,97.30303746823485,21.175889412572218,92.30303746823485,31.175889412572218,102.30303746823485,1.0
1,293,26.22383593466411,97.31032871666403,21.22383593466411,92.31032871666403,31.22383593466411,102.31032871666403,1.0
1,294,26.270621251485032,97.3170722645821,21.270621251485032,92.3170722645821,31.270621251485032,102.3170722645821,1.0
1,295,26.31749462148487,97.33013958398539,21.31749462148487,92.33013958398539,31.31749462148487,102.33013958398539,1.0
1,296,26.351713956523994,97.33940875521358,21.351713956523994,92.33940875521358,31.351713956523994,102.33940875521358,1.0
1,297,26.382621271105023,97.34441057020726,21.382621271105023,92.34441057020726,31.382621271105023,102.34441057020726,1.0
1,298,26.419314248458466,97.34249815771089,21.419314248458466,92.34249815771089,31.419314248458466,102.34249815771089,1.0
1,299,26.45371551845791,97.33919410709106,21.45371551845791,92.33919410709106,31.45371551845791,102.33919410709106,1.0
1,300,26.492597449614117,97.33666851358404,21.492597449614117,92.33666851358404,31.492597449614117,102.33666851358404,1.0
1,301,26.53369525959966,97.3312000465615,21.53369525959966,92.3312000465615,31.53369525959966,102.3312000465615,1.0
1,302,26.581534675526555,97.32703053520736,21.581534675526555,92.32703053520736,31.581534675526555,102.32703053520736,1.0
1,303,26.617492877448495,97.31836438728193,21.617492877448495,92.31836438728193,31.617492877448495,102.31836438728193,1.0
1,304,26.653562232260324,97.30907826730288,21.653562232260324,92.30907826730288,31.653562232260324,102.30907826730288,1.0
1,305,26.684770430725322,97.30043927764818,21.684770430725322,92.30043927764818,31.684770430725322,102.30043927764818,1.0
1,306,26.714085788312453,97.29117240634585,21.714085788312453,92.29117240634585,31.714085788312453,102.29117240634585,1.0
1,307,26.734979994471267,97.28144450089003,21.734979994471267,92.28144450089003,31.734979994471267,102.28144450089003,1.0
1,308,26.755681229011604,97.26414347872975,21.755681229011604,92.26414347872975,31.755681229011604,102.26414347872975,1.0
1,309,26.78465143956318,97.24701692629387,21.78465143956318,92.24701692629387,31.78465143956318,102.24701692629387,1.0
1,310,26.807810602059575,97.22902173407175,21.807810602059575,92.22902173407175,31.807810602059575,102.22902173407175,1.0
1,311,26.827300612555902,97.20736105123308,21.827300612555902,92.20736105123308,31.827300612555902,102.20736105123308,1.0
1,312,26.852922605244142,97.19080951134069,21.852922605244142,92.19080951134069,31.852922605244142,102.19080951134069,1.0
1,313,26.873588972724896,97.1793194985087,21.873588972724896,92.1793194985087,31.873588972724896,102.1793194985087,1.0
1,314,26.883837354543683,97.16423894139558,21.883837354543683,92.16423894139558,31.883837354543683,102.16423894139558,1.0
1,315,26.893348260466617,97.14840577446495,21.893348260466617,92.14840577446495,31.893348260466617,102.14840577446495,1.0
1,316,26.90071173970641,97.1329697754894,21.90071173970641,92.1329697754894,31.90071173970641,102.1329697754894,1.0
1,317,26.91455736902054,97.11630985975968,21.91455736902054,92.11630985975968,31.91455736902054,102.11630985975968,1.0
1,318,26.919441729987003,97.0992786560597,21.919441729987003,92.0992786560597,31.919441729987003,102.0992786560597,1.0
1,319,26.925235593630457,97.08119903488102,21.925235593630457,92.08119903488102,31.925235593630457,102.08119903488102,1.0
1,320,26.935423480712764,97.06089470047736,21.935423480712764,92.06089470047736,31.935423480712764,102.06089470047736,1.0
1,321,26.946794939212303,97.03722788927564,21.946794939212303,92.03722788927564,31.946794939212303,102.03722788927564,1.0
1,322,26.96023313249722,97.01729552500193,21.96023313249722,92.01729552500193,31.96023313249722,102.01729552500193,1.0
1,323,26.972170869401342,96.99621539659006,21.972170869401342,91.99621539659006,31.972170869401342,101.99621539659006,1.0
1,324,26.975912502136403,96.97063805430159,21.975912502136403,91.97063805430159,31.975912502136403,101.97063805430159,1.0
1,325,26.982722085004422,96.94430628583471,21.982722085004422,91.94430628583471,31.982722085004422,101.94430628583471,1.0
1,326,26.98433800318323,96.92096377248542,21.98433800318323,91.92096377248542,31.98433800318323,101.92096377248542,1.0
1,327,26.98518432512525,96.89957665685633,21.98518432512525,91.89957665685633,31.98518432512525,101.89957665685633,1.0
1,328,26.9806536141195,96.88009889829308,21.9806536141195,91.88009889829308,31.9806536141195,101.88009889829308,1.0
1,329,26.97521232933527,96.85975311873442,21.97521232933527,91.85975311873442,31.97521232933527,101.85975311873442,1.0
1,330,26.96604206694684,96.83250615323257,21.96604206694684,91.83250615323257,31.96604206694684,101.83250615323257,1.0
1,331,26.943148832347497,96.81097953325107,21.943148832347497,91.81097953325107,31.943148832347497,101.81097953325107,1.0
1,332,26.922286937012753,96.80097239948043,21.922286937012753,91.80097239948043,31.922286937012753,101.80097239948043,1.0
1,333,26.90807560101704,96.79220650362724,21.90807560101704,91.79220650362724,31.90807560101704,101.79220650362724,1.0
1,334,26.904261242346806,96.77657019921398,21.904261242346806,91.77657019921398,31.904261242346806,101.77657019921398,1.0
1,335,26.893268796503122,96.7554709883521,21.893268796503122,91.7554709883521,31.893268796503122,101.7554709883521,1.0
1,336,26.876568186189154,96.73424730219736,21.876568186189154,91.73424730219736,31.876568186189154,101.73424730219736,1.0
1,337,26.857358622604163,96.71788448714318,21.857358622604163,91.71788448714318,31.857358622604163,101.71788448714318,1.0
1,338,26.828691049921332,96.70344136334629,21.828691049921332,91.70344136334629,31.828691049921332,101.70344136334629,1.0
1,339,26.807734373154098,96.69454868546143,21.807734373154098,91.69454868546143,31.807734373154098,101.69454868546143,1.0
1,340,26.7893295393546,96.68893081684709,21.7893295393546,91.68893081684709,31.7893295393546,101.68893081684709,1.0
1,341,26.77340702095712,96.68715900549722,21.77340702095712,91.68715900549722,31.77340702095712,101.68715900549722,1.0
1,342,26.759941132265453,96.68825894069442,21.759941132265453,91.68825894069442,31.759941132265453,101.68825894069442,1.0
1,343,26.744284151371335,96.68834067201341,21.744284151371335,91.68834067201341,31.744284151371335,101.68834067201341,1.0
1,344,26.734966721715093,96.6829059969285,21.734966721715093,91.6829059969285,31.734966721715093,101.6829059969285,1.0
1,345,26.726056825960836,96.68181096254507,21.726056825960836,91.68181096254507,31.726056825960836,101.68181096254507,1.0
1,346,26.72019782622948,96.678163796789,21.72019782622948,91.678163796789,31.72019782622948,101.678163796789,1.0
1,347,26.712023813674943,96.67215194364604,21.712023813674943,91.67215194364604,31.712023813674943,101.67215194364604,1.0
1,348,26.715574133242917,96.65978782576649,21.715574133242917,91.65978782576649,31.715574133242917,101.65978782576649,1.0
1,349,26.720886334497962,96.65000341142947,21.720886334497962,91.65000341142947,31.720886334497962,101.65000341142947,1.0
1,350,26.736783335207313,96.64146061344809,21.736783335207313,91.64146061344809,31.736783335207313,101.64146061344809,1.0
1,351,26.747750569600758,96.62877426276046,21.747750569600758,91.62877426276046,31.747750569600758,101.62877426276046,1.0
1,352,26.749497086884247,96.61934291665794,21.749497086884247,91.61934291665794,31.749497086884247,101.61934291665794,1.0
1,353,26.740176614666808,96.60810489149492,21.740176614666808,91.60810489149492,31.740176614666808,101.60810489149492,1.0
1,354,26.74545002632982,96.59827685019869,21.74545002632982,91.59827685019869,31.74545002632982,101.59827685019869,1.0
1,355,26.747529284437668,96.59513885286528,21.747529284437668,91.59513885286528,31.747529284437668,101.59513885286528,1.0
1,356,26.749970862383908,96.59049613396341,21.749970862383908,91.59049613396341,31.749970862383908,101.59049613396341,1.0
1,357,26.74891081729976,96.5873051263622,21.74891081729976,91.5873051263622,31.74891081729976,101.5873051263622,1.0
1,358,26.74735916387821,96.58656841244849,21.74735916387821,91.58656841244849,31.74735916387821,101.58656841244849,1.0
1,359,26.735266462050802,96.58791918303747,21.735266462050802,91.58791918303747,31.735266462050802,101.58791918303747,1.0
1,360,26.727747072725123,96.59046583413893,21.727747072725123,91.59046583413893,31.727747072725123,101.59046583413893,1.0
1,361,26.72161151351178,96.58529211595697,21.72161151351178,91.58529211595697,31.72161151351178,101.58529211595697,1.0
1,362,26.710683148047323,96.57846869389618,21.710683148047323,91.57846869389618,31.710683148047323,101.57846869389618,1.0
1,363,26.69874421227641,96.58151872967181,21.69874421227641,91.58151872967181,31.69874421227641,101.58151872967181,1.0
1,364,26.684753709381955,96.5722154801301,21.684753709381955,91.5722154801301,31.684753709381955,101.5722154801301,1.0
1,365,26.671759165855022,96.55821981604387,21.671759165855022,91.55821981604387,31.671759165855022,101.55821981604387,1.0
1,366,26.65076696433669,96.53830550416356,21.65076696433669,91.53830550416356,31.65076696433669,101.53830550416356,1.0
1,367,26.633798610071935,96.51413122797382,21.633798610071935,91.51413122797382,31.633798610071935,101.51413122797382,1.0
1,368,26.616183016612787,96.49426195555002,21.616183016612787,91.49426195555002,31.616183016612787,101.49426195555002,1.0
1,369,26.605172045188798,96.47288951409978,21.605172045188798,91.47288951409978,31.605172045188798,101.47288951409978,1.0
1,370,26.601441764300745,96.45530369582949,21.601441764300745,91.45530369582949,31.601441764300745,101.45530369582949,1.0
1,371,26.60898363196499,96.44162220508515,21.60898363196499,91.44162220508515,31.60898363196499,101.44162220508515,1.0
1,372,26.62271307186084,96.42933839309804,21.62271307186084,91.42933839309804,31.62271307186084,101.42933839309804,1.0
1,373,26.635794445650117,96.42058872365841,21.635794445650117,91.42058872365841,31.635794445650117,101.42058872365841,1.0
