track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,413,340.0082488205264,307.9267741582961,335.0082488205264,302.9267741582961,345.0082488205264,312.9267741582961,1.0
7,414,340.9203653728337,307.3792872207581,335.9203653728337,302.3792872207581,345.9203653728337,312.3792872207581,1.0
7,415,341.3440550638635,307.05713123462374,336.3440550638635,302.05713123462374,346.3440550638635,312.05713123462374,1.0
7,416,341.5651950052497,307.05327655642134,336.5651950052497,302.05327655642134,346.5651950052497,312.05327655642134,1.0
7,417,341.6031431905011,307.32283367061393,336.6031431905011,302.32283367061393,346.6031431905011,312.32283367061393,1.0
7,418,342.0873158754093,307.10799199065207,337.0873158754093,302.10799199065207,347.0873158754093,312.10799199065207,1.0
7,419,342.7254089531948,307.229468656875,337.7254089531948,302.229468656875,347.7254089531948,312.229468656875,1.0
7,420,342.7499422891867,307.3621397734529,337.7499422891867,302.3621397734529,347.7499422891867,312.3621397734529,1.0
7,421,342.4109581714538,307.0540931457388,337.4109581714538,302.0540931457388,347.4109581714538,312.0540931457388,1.0
7,422,340.8754217147421,306.93037916174325,335.8754217147421,301.93037916174325,345.8754217147421,311.93037916174325,1.0
7,423,340.1459785789393,307.0176609858512,335.1459785789393,302.0176609858512,345.1459785789393,312.0176609858512,1.0
7,424,339.07024042943016,306.81417086631575,334.07024042943016,301.81417086631575,344.07024042943016,311.81417086631575,1.0
7,425,338.0474464069603,306.2409786852555,333.0474464069603,301.2409786852555,343.0474464069603,311.2409786852555,1.0
7,426,336.9852388776793,306.1819592314871,331.9852388776793,301.1819592314871,341.9852388776793,311.1819592314871,1.0
7,427,336.32172967659716,305.9932917256004,331.32172967659716,300.9932917256004,341.32172967659716,310.9932917256004,1.0
7,428,336.1090452928694,305.8479738483654,331.1090452928694,300.8479738483654,341.1090452928694,310.8479738483654,1.0
7,429,335.98634142152963,306.1501904072692,330.98634142152963,301.1501904072692,340.98634142152963,311.1501904072692,1.0
7,430,335.47695264779225,306.0939565426274,330.47695264779225,301.0939565426274,340.47695264779225,311.0939565426274,1.0
7,431,334.7912422226008,306.767742223787,329.7912422226008,301.767742223787,339.7912422226008,311.767742223787,1.0
7,432,334.26560150964553,307.04427779103736,329.26560150964553,302.04427779103736,339.26560150964553,312.04427779103736,1.0
7,433,333.2860447445626,307.0949317812184,328.2860447445626,302.0949317812184,338.2860447445626,312.0949317812184,1.0
7,434,333.1293937976694,307.85331367230606,328.1293937976694,302.85331367230606,338.1293937976694,312.85331367230606,1.0
7,435,332.77880359077585,307.8997286381657,327.77880359077585,302.8997286381657,337.77880359077585,312.8997286381657,1.0
7,436,331.54930751568094,307.129878284607,326.54930751568094,302.129878284607,336.54930751568094,312.129878284607,1.0
7,437,330.5279713203192,306.3857040418716,325.5279713203192,301.3857040418716,335.5279713203192,311.3857040418716,1.0
7,438,329.3849722113513,305.7808722928164,324.3849722113513,300.7808722928164,334.3849722113513,310.7808722928164,1.0
7,439,327.9924750444253,305.9351266999248,322.9924750444253,300.9351266999248,332.9924750444253,310.9351266999248,1.0
7,440,327.20069384908913,305.4906478140133,322.20069384908913,300.4906478140133,332.20069384908913,310.4906478140133,1.0
7,441,326.2978208153036,305.7845501945683,321.2978208153036,300.7845501945683,331.2978208153036,310.7845501945683,1.0
7,442,325.79195483438986,306.6686705436584,320.79195483438986,301.6686705436584,330.79195483438986,311.6686705436584,1.0
7,443,323.99424272797586,308.2965384042027,318.99424272797586,303.2965384042027,328.99424272797586,313.2965384042027,1.0
7,444,322.98560781823466,309.1316374132581,317.98560781823466,304.1316374132581,327.98560781823466,314.1316374132581,1.0
7,445,321.686903274118,308.9445867985189,316.686903274118,303.9445867985189,326.686903274118,313.9445867985189,1.0
7,446,319.8781496239913,308.50959797685266,314.8781496239913,303.50959797685266,324.8781496239913,313.50959797685266,1.0
7,447,318.09701810709595,308.5665363600254,313.09701810709595,303.5665363600254,323.09701810709595,313.5665363600254,1.0
7,448,316.85464520408937,308.66441123569746,311.85464520408937,303.66441123569746,321.85464520408937,313.66441123569746,1.0
7,449,316.5071636840662,308.33711218692775,311.5071636840662,303.33711218692775,321.5071636840662,313.33711218692775,1.0
7,450,315.93535197534135,308.7546465113438,310.93535197534135,303.7546465113438,320.93535197534135,313.7546465113438,1.0
7,451,315.7222410475414,308.80423233856044,310.7222410475414,303.80423233856044,320.7222410475414,313.80423233856044,1.0
7,452,314.8352546680427,309.1927932166081,309.8352546680427,304.1927932166081,319.8352546680427,314.1927932166081,1.0
7,453,314.70389643299563,309.6468275716997,309.70389643299563,304.6468275716997,319.70389643299563,314.6468275716997,1.0
7,454,314.84260366466066,310.56555463333336,309.84260366466066,305.56555463333336,319.84260366466066,315.56555463333336,1.0
7,455,314.6748653135429,311.24033457524826,309.6748653135429,306.24033457524826,319.6748653135429,316.24033457524826,1.0
7,456,314.6566728684581,311.87278316261416,309.6566728684581,306.87278316261416,319.6566728684581,316.87278316261416,1.0
7,457,314.3005955614243,313.067259837773,309.3005955614243,308.067259837773,319.3005955614243,318.067259837773,1.0
7,458,313.7692732541607,313.7510173974207,308.7692732541607,308.7510173974207,318.7692732541607,318.7510173974207,1.0
7,459,313.44902838847094,314.421531392902,308.44902838847094,309.421531392902,318.44902838847094,319.421531392902,1.0
7,460,312.9531748388514,314.99551013042367,307.9531748388514,309.99551013042367,317.9531748388514,319.99551013042367,1.0
7,461,312.79727993811275,314.8703970196337,307.79727993811275,309.8703970196337,317.79727993811275,319.8703970196337,1.0
7,462,313.0116402028658,315.00554979165673,308.0116402028658,310.00554979165673,318.0116402028658,320.00554979165673,1.0
7,463,313.08240490790956,315.3701143999915,308.08240490790956,310.3701143999915,318.08240490790956,320.3701143999915,1.0
7,464,312.64674885960096,315.91851282509504,307.64674885960096,310.91851282509504,317.64674885960096,320.91851282509504,1.0
7,465,312.58141450564693,315.9677593380153,307.58141450564693,310.9677593380153,317.58141450564693,320.9677593380153,1.0
7,466,313.3285858836235,315.6587754329797,308.3285858836235,310.6587754329797,318.3285858836235,320.6587754329797,1.0
7,467,314.3343566292523,315.10234952494216,309.3343566292523,310.10234952494216,319.3343566292523,320.10234952494216,1.0
7,468,315.25346610984485,315.2738329532509,310.25346610984485,310.2738329532509,320.25346610984485,320.2738329532509,1.0
7,469,315.51584901270127,315.4530321064374,310.51584901270127,310.4530321064374,320.51584901270127,320.4530321064374,1.0
7,470,315.0004582108323,315.9936164285898,310.0004582108323,310.9936164285898,320.0004582108323,320.9936164285898,1.0
7,471,314.5585985313455,316.08438067281867,309.5585985313455,311.08438067281867,319.5585985313455,321.08438067281867,1.0
7,472,313.68793258171695,316.8458874775424,308.68793258171695,311.8458874775424,318.68793258171695,321.8458874775424,1.0
7,473,313.5452789890892,317.8633774178088,308.5452789890892,312.8633774178088,318.5452789890892,322.8633774178088,1.0
7,474,313.7031753065317,318.1267503277482,308.7031753065317,313.1267503277482,318.7031753065317,323.1267503277482,1.0
7,475,313.34477926434755,318.7695648379383,308.34477926434755,313.7695648379383,318.34477926434755,323.7695648379383,1.0
7,476,313.29511194317644,320.02931859662476,308.29511194317644,315.02931859662476,318.29511194317644,325.02931859662476,1.0
7,477,314.844819853854,320.93057934776044,309.844819853854,315.93057934776044,319.844819853854,325.93057934776044,1.0
7,478,315.5740729983202,321.28469444766324,310.5740729983202,316.28469444766324,320.5740729983202,326.28469444766324,1.0
7,479,316.1525933131604,321.81262779531994,311.1525933131604,316.81262779531994,321.1525933131604,326.81262779531994,1.0
7,480,316.4313490623673,322.85354501024773,311.4313490623673,317.85354501024773,321.4313490623673,327.85354501024773,1.0
7,481,316.5298294703073,323.56817932643156,311.5298294703073,318.56817932643156,321.5298294703073,328.56817932643156,1.0
7,482,316.71970751201025,324.3441242789555,311.71970751201025,319.3441242789555,321.71970751201025,329.3441242789555,1.0
7,483,317.8517551407467,325.4101470494668,312.8517551407467,320.4101470494668,322.8517551407467,330.4101470494668,1.0
7,484,319.06442473407816,326.3952814205721,314.06442473407816,321.3952814205721,324.06442473407816,331.3952814205721,1.0
7,485,319.9246174705111,326.7721978513396,314.9246174705111,321.7721978513396,324.9246174705111,331.7721978513396,1.0
7,486,319.7240098667751,326.77497053667656,314.7240098667751,321.77497053667656,324.7240098667751,331.77497053667656,1.0
7,487,319.3381070178764,326.1534619406002,314.3381070178764,321.1534619406002,324.3381070178764,331.1534619406002,1.0
7,488,318.8908300114587,325.86987209647754,313.8908300114587,320.86987209647754,323.8908300114587,330.86987209647754,1.0
7,489,318.793914648436,325.1350015007354,313.793914648436,320.1350015007354,323.793914648436,330.1350015007354,1.0
7,490,319.4580407115284,325.2520495544246,314.4580407115284,320.2520495544246,324.4580407115284,330.2520495544246,1.0
7,491,320.5476994173142,325.0470844447418,315.5476994173142,320.0470844447418,325.5476994173142,330.0470844447418,1.0
7,492,322.3375242570168,325.41240347793644,317.3375242570168,320.41240347793644,327.3375242570168,330.41240347793644,1.0
7,493,323.5220912878362,325.7306657083346,318.5220912878362,320.7306657083346,328.5220912878362,330.7306657083346,1.0
7,494,324.358853901994,326.3024075127207,319.358853901994,321.3024075127207,329.358853901994,331.3024075127207,1.0
7,495,324.99223124073075,326.2216353454708,319.99223124073075,321.2216353454708,329.99223124073075,331.2216353454708,1.0
7,496,324.57889889028564,325.40881978998107,319.57889889028564,320.40881978998107,329.57889889028564,330.40881978998107,1.0
7,497,324.6028095436353,324.37346707980015,319.6028095436353,319.37346707980015,329.6028095436353,329.37346707980015,1.0
7,498,324.4750636167587,323.6685436829521,319.4750636167587,318.6685436829521,329.4750636167587,328.6685436829521,1.0
7,499,324.0010152421315,323.87997726016835,319.0010152421315,318.87997726016835,329.0010152421315,328.87997726016835,1.0
7,500,324.2722086737488,324.01352468546315,319.2722086737488,319.01352468546315,329.2722086737488,329.01352468546315,1.0
7,501,324.9510826015133,324.86158959269625,319.9510826015133,319.86158959269625,329.9510826015133,329.86158959269625,1.0
7,502,325.85351320460626,325.3745863015142,320.85351320460626,320.3745863015142,330.85351320460626,330.3745863015142,1.0
7,503,326.76940318577465,325.9189182629932,321.76940318577465,320.9189182629932,331.76940318577465,330.9189182629932,1.0
7,504,327.29102535414023,326.0215497363104,322.29102535414023,321.0215497363104,332.29102535414023,331.0215497363104,1.0
7,505,328.1905437601253,325.9738987933803,323.1905437601253,320.9738987933803,333.1905437601253,330.9738987933803,1.0
7,506,328.69660268430016,324.97513147045026,323.69660268430016,319.97513147045026,333.69660268430016,329.97513147045026,1.0
7,507,329.2249903274555,323.8850743085812,324.2249903274555,318.8850743085812,334.2249903274555,328.8850743085812,1.0
7,508,330.3517180869537,323.3205655066668,325.3517180869537,318.3205655066668,335.3517180869537,328.3205655066668,1.0
7,509,331.5544722846906,322.9090698931859,326.5544722846906,317.9090698931859,336.5544722846906,327.9090698931859,1.0
7,510,332.6278404037018,322.1392579867868,327.6278404037018,317.1392579867868,337.6278404037018,327.1392579867868,1.0
7,511,334.3344716089316,322.52834111930173,329.3344716089316,317.52834111930173,339.3344716089316,327.52834111930173,1.0
7,512,336.03416258488625,322.6360148869423,331.03416258488625,317.6360148869423,341.03416258488625,327.6360148869423,1.0
7,513,337.4686486705375,323.30703991149903,332.4686486705375,318.30703991149903,342.4686486705375,328.30703991149903,1.0
7,514,339.0177645236789,324.65883367501164,334.0177645236789,319.65883367501164,344.0177645236789,329.65883367501164,1.0
7,515,341.4028572158958,326.4877601055775,336.4028572158958,321.4877601055775,346.4028572158958,331.4877601055775,1.0
7,516,342.83189502171206,327.7971311114859,337.83189502171206,322.7971311114859,347.83189502171206,332.7971311114859,1.0
7,517,344.1449796184096,328.7322664781371,339.1449796184096,323.7322664781371,349.1449796184096,333.7322664781371,1.0
7,518,345.5433629372689,329.266959117537,340.5433629372689,324.266959117537,350.5433629372689,334.266959117537,1.0
7,519,346.27069155200826,329.5313588016387,341.27069155200826,324.5313588016387,351.27069155200826,334.5313588016387,1.0
7,520,346.486301159105,329.23264235757006,341.486301159105,324.23264235757006,351.486301159105,334.23264235757006,1.0
7,521,346.0663416746238,328.67698461060843,341.0663416746238,323.67698461060843,351.0663416746238,333.67698461060843,1.0
7,522,345.19906147307165,327.8405439998803,340.19906147307165,322.8405439998803,350.19906147307165,332.8405439998803,1.0
7,523,345.2265761560855,327.1963126209542,340.2265761560855,322.1963126209542,350.2265761560855,332.1963126209542,1.0
7,524,345.2224403279048,327.45671182051245,340.2224403279048,322.45671182051245,350.2224403279048,332.45671182051245,1.0
7,525,344.3659021560082,328.09477198521347,339.3659021560082,323.09477198521347,349.3659021560082,333.09477198521347,1.0
7,526,344.4175010015645,328.0988877689386,339.4175010015645,323.0988877689386,349.4175010015645,333.0988877689386,1.0
7,527,343.3803350804873,328.3678593147357,338.3803350804873,323.3678593147357,348.3803350804873,333.3678593147357,1.0
7,528,342.6867598480578,328.5268059907588,337.6867598480578,323.5268059907588,347.6867598480578,333.5268059907588,1.0
7,529,342.25892534179286,328.93059061159414,337.25892534179286,323.93059061159414,347.25892534179286,333.93059061159414,1.0
7,530,340.8593345897787,329.36663677548,335.8593345897787,324.36663677548,345.8593345897787,334.36663677548,1.0
7,531,339.6670763860222,330.0249348148636,334.6670763860222,325.0249348148636,344.6670763860222,335.0249348148636,1.0
7,532,338.9299850237411,330.4781797680257,333.9299850237411,325.4781797680257,343.9299850237411,335.4781797680257,1.0
7,533,337.7734639026939,331.0308051687265,332.7734639026939,326.0308051687265,342.7734639026939,336.0308051687265,1.0
7,534,337.151615711152,332.0220866862689,332.151615711152,327.0220866862689,342.151615711152,337.0220866862689,1.0
7,535,336.6454520159469,332.69867145644866,331.6454520159469,327.69867145644866,341.6454520159469,337.69867145644866,1.0
7,536,335.8943707254098,332.98454053209235,330.8943707254098,327.98454053209235,340.8943707254098,337.98454053209235,1.0
