track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,120,274.1731739636729,24.817197208540392,269.1731739636729,19.817197208540392,279.1731739636729,29.817197208540392,1.0
2,121,274.23732614882044,24.88086787711483,269.23732614882044,19.88086787711483,279.23732614882044,29.88086787711483,1.0
2,122,274.2794255949257,25.26670993466384,269.2794255949257,20.26670993466384,279.2794255949257,30.26670993466384,1.0
2,123,274.35382913853374,25.355830477692407,269.35382913853374,20.355830477692407,279.35382913853374,30.355830477692407,1.0
2,124,274.34290084291837,25.484818237907604,269.34290084291837,20.484818237907604,279.34290084291837,30.484818237907604,1.0
2,125,274.4398436480293,25.5157825141384,269.4398436480293,20.5157825141384,279.4398436480293,30.5157825141384,1.0
2,126,274.4530460983291,25.892289308752588,269.4530460983291,20.892289308752588,279.4530460983291,30.892289308752588,1.0
2,127,274.495912729719,26.275130553794128,269.495912729719,21.275130553794128,279.495912729719,31.275130553794128,1.0
2,128,274.4570509089578,26.72697115370892,269.4570509089578,21.72697115370892,279.4570509089578,31.72697115370892,1.0
2,129,274.4363404373152,26.952437668369864,269.4363404373152,21.952437668369864,279.4363404373152,31.952437668369864,1.0
2,130,274.419112110609,26.943820818750673,269.419112110609,21.943820818750673,279.419112110609,31.943820818750673,1.0
2,131,274.319262898929,27.107739981716694,269.319262898929,22.107739981716694,279.319262898929,32.10773998171669,1.0
2,132,274.3976684189538,27.208209450576284,269.3976684189538,22.208209450576284,279.3976684189538,32.208209450576284,1.0
2,133,274.4142879568859,27.478930509995244,269.4142879568859,22.478930509995244,279.4142879568859,32.478930509995244,1.0
2,134,274.50585386879015,27.60751624268573,269.50585386879015,22.60751624268573,279.50585386879015,32.60751624268573,1.0
2,135,274.52497651227014,27.736184279527208,269.52497651227014,22.736184279527208,279.52497651227014,32.73618427952721,1.0
2,136,274.53517126975737,28.089692701868174,269.53517126975737,23.089692701868174,279.53517126975737,33.089692701868174,1.0
2,137,274.5707548417737,28.50805264718537,269.5707548417737,23.50805264718537,279.5707548417737,33.508052647185366,1.0
2,138,274.57042047300826,28.943752242405086,269.57042047300826,23.943752242405086,279.57042047300826,33.94375224240508,1.0
2,139,274.68235372989705,29.30662481339263,269.68235372989705,24.30662481339263,279.68235372989705,34.30662481339263,1.0
2,140,274.64916288440725,29.545042887397575,269.64916288440725,24.545042887397575,279.64916288440725,34.54504288739757,1.0
2,141,274.59641706008983,29.716731997641897,269.59641706008983,24.716731997641897,279.59641706008983,34.7167319976419,1.0
2,142,274.5632861718692,29.81044868205696,269.5632861718692,24.81044868205696,279.5632861718692,34.81044868205696,1.0
2,143,274.5862185227518,29.712093501655723,269.5862185227518,24.712093501655723,279.5862185227518,34.71209350165572,1.0
2,144,274.6211227340537,30.101506172822333,269.6211227340537,25.101506172822333,279.6211227340537,35.10150617282233,1.0
2,145,274.72456863377033,30.339119243726152,269.72456863377033,25.339119243726152,279.72456863377033,35.33911924372615,1.0
2,146,274.76565847328,30.426912064380694,269.76565847328,25.426912064380694,279.76565847328,35.426912064380694,1.0
2,147,274.7305643822036,30.632009698445767,269.7305643822036,25.632009698445767,279.7305643822036,35.63200969844577,1.0
2,148,274.73985290320314,30.893766812282966,269.73985290320314,25.893766812282966,279.73985290320314,35.89376681228296,1.0
2,149,274.919117049518,30.977886605754627,269.919117049518,25.977886605754627,279.919117049518,35.97788660575463,1.0
2,150,275.0525178990071,31.249312461961704,270.0525178990071,26.249312461961704,280.0525178990071,36.24931246196171,1.0
2,151,275.10255504381576,31.800628859028514,270.10255504381576,26.800628859028514,280.10255504381576,36.800628859028514,1.0
2,152,275.1193024915374,32.332317795058174,270.1193024915374,27.332317795058174,280.1193024915374,37.332317795058174,1.0
2,153,275.1847792048867,32.50534507848913,270.1847792048867,27.50534507848913,280.1847792048867,37.50534507848913,1.0
2,154,275.2733149052485,32.72407539746368,270.2733149052485,27.72407539746368,280.2733149052485,37.72407539746368,1.0
2,155,275.50585397138957,32.62542442637455,270.50585397138957,27.62542442637455,280.50585397138957,37.62542442637455,1.0
2,156,275.7790449804668,32.246503215788906,270.7790449804668,27.246503215788906,280.7790449804668,37.246503215788906,1.0
2,157,275.8314854734081,32.316760782683346,270.8314854734081,27.316760782683346,280.8314854734081,37.316760782683346,1.0
2,158,275.8905548674243,32.469256131360936,270.8905548674243,27.469256131360936,280.8905548674243,37.469256131360936,1.0
2,159,275.9719570029573,32.31583126589999,270.9719570029573,27.315831265899988,280.9719570029573,37.31583126589999,1.0
2,160,276.13848783220806,32.4543983421982,271.13848783220806,27.454398342198203,281.13848783220806,37.4543983421982,1.0
2,161,276.15600802139954,32.50393940358602,271.15600802139954,27.503939403586017,281.15600802139954,37.50393940358602,1.0
2,162,276.18137753963475,32.57330618116218,271.18137753963475,27.57330618116218,281.18137753963475,37.57330618116218,1.0
2,163,276.19244063989413,32.55719416697606,271.19244063989413,27.55719416697606,281.19244063989413,37.55719416697606,1.0
2,164,276.2098446724704,32.66855999188458,271.2098446724704,27.668559991884578,281.2098446724704,37.66855999188458,1.0
2,165,276.2191896344223,32.81572587932908,271.2191896344223,27.81572587932908,281.2191896344223,37.81572587932908,1.0
2,166,276.19229071458784,32.959105840333166,271.19229071458784,27.959105840333166,281.19229071458784,37.959105840333166,1.0
2,167,276.22704289945034,33.114084794714046,271.22704289945034,28.114084794714046,281.22704289945034,38.114084794714046,1.0
2,168,276.23594395284476,33.05015687893021,271.23594395284476,28.05015687893021,281.23594395284476,38.05015687893021,1.0
2,169,276.26751353366427,33.1955412733391,271.26751353366427,28.195541273339103,281.26751353366427,38.1955412733391,1.0
2,170,276.2266147936676,33.32869446006763,271.2266147936676,28.32869446006763,281.2266147936676,38.32869446006763,1.0
2,171,276.27609207736697,33.48849683828389,271.27609207736697,28.488496838283893,281.27609207736697,38.48849683828389,1.0
2,172,276.35949375359564,33.74768352582775,271.35949375359564,28.747683525827753,281.35949375359564,38.74768352582775,1.0
2,173,276.571300367629,33.84761678372645,271.571300367629,28.84761678372645,281.571300367629,38.84761678372645,1.0
2,174,276.72443512446915,33.77611156193479,271.72443512446915,28.77611156193479,281.72443512446915,38.77611156193479,1.0
2,175,276.7316694348901,33.5087389121,271.7316694348901,28.5087389121,281.7316694348901,38.5087389121,1.0
2,176,276.7985227460342,33.731251873608436,271.7985227460342,28.731251873608436,281.7985227460342,38.731251873608436,1.0
2,177,276.72038583338013,33.9894117289987,271.72038583338013,28.989411728998697,281.72038583338013,38.9894117289987,1.0
2,178,276.78903454626123,33.967792109988025,271.78903454626123,28.967792109988025,281.78903454626123,38.967792109988025,1.0
2,179,276.95185771606435,33.99892895078898,271.95185771606435,28.99892895078898,281.95185771606435,38.99892895078898,1.0
2,180,277.0700335612131,34.16508874249956,272.0700335612131,29.165088742499563,282.0700335612131,39.16508874249956,1.0
2,181,277.23557559651607,34.13472940287046,272.23557559651607,29.134729402870462,282.23557559651607,39.13472940287046,1.0
2,182,277.2799566343765,34.11322131866309,272.2799566343765,29.113221318663093,282.2799566343765,39.11322131866309,1.0
2,183,277.39010626163923,34.33653015364905,272.39010626163923,29.33653015364905,282.39010626163923,39.33653015364905,1.0
2,184,277.5462678266082,34.45699250332164,272.5462678266082,29.456992503321644,282.5462678266082,39.45699250332164,1.0
2,185,277.6371096987563,34.72548217421397,272.6371096987563,29.725482174213973,282.6371096987563,39.72548217421397,1.0
2,186,277.6769435313216,34.98330181689007,272.6769435313216,29.98330181689007,282.6769435313216,39.98330181689007,1.0
2,187,277.7472319029207,35.26780359163811,272.7472319029207,30.267803591638113,282.7472319029207,40.26780359163811,1.0
2,188,277.795609403205,35.560264890240234,272.795609403205,30.560264890240234,282.795609403205,40.560264890240234,1.0
2,189,277.9319402054838,36.167410917345464,272.9319402054838,31.167410917345464,282.9319402054838,41.167410917345464,1.0
2,190,278.1755310565062,36.44588906610058,273.1755310565062,31.445889066100577,283.1755310565062,41.44588906610058,1.0
2,191,278.3861344096833,36.644719582110866,273.3861344096833,31.644719582110866,283.3861344096833,41.644719582110866,1.0
2,192,278.4427547389389,37.119921341514825,273.4427547389389,32.119921341514825,283.4427547389389,42.119921341514825,1.0
2,193,278.5504345519148,37.629319406314295,273.5504345519148,32.629319406314295,283.5504345519148,42.629319406314295,1.0
2,194,278.604787056419,38.09141561995085,273.604787056419,33.09141561995085,283.604787056419,43.09141561995085,1.0
2,195,278.67533855421743,38.33994537370846,273.67533855421743,33.33994537370846,283.67533855421743,43.33994537370846,1.0
2,196,278.7309657430439,38.4692229847782,273.7309657430439,33.4692229847782,283.7309657430439,43.4692229847782,1.0
2,197,278.734458566384,38.62658728470656,273.734458566384,33.62658728470656,283.734458566384,43.62658728470656,1.0
2,198,278.8100146008279,38.721577018996875,273.8100146008279,33.721577018996875,283.8100146008279,43.721577018996875,1.0
2,199,278.9207940639391,38.93909431768088,273.9207940639391,33.93909431768088,283.9207940639391,43.93909431768088,1.0
2,200,279.00238811086604,39.347354818307394,274.00238811086604,34.347354818307394,284.00238811086604,44.347354818307394,1.0
2,201,279.0423855584876,39.56348224282041,274.0423855584876,34.56348224282041,284.0423855584876,44.56348224282041,1.0
2,202,279.0088725488417,39.622017100685284,274.0088725488417,34.622017100685284,284.0088725488417,44.622017100685284,1.0
2,203,279.1706468936371,39.6262048995374,274.1706468936371,34.6262048995374,284.1706468936371,44.6262048995374,1.0
2,204,279.22062921730867,39.795527481882786,274.22062921730867,34.795527481882786,284.22062921730867,44.795527481882786,1.0
2,205,279.3744970184163,40.11803988998942,274.3744970184163,35.11803988998942,284.3744970184163,45.11803988998942,1.0
2,206,279.4799595576251,40.59993289411205,274.4799595576251,35.59993289411205,284.4799595576251,45.59993289411205,1.0
2,207,279.4547646409519,40.919797693302186,274.4547646409519,35.919797693302186,284.4547646409519,45.919797693302186,1.0
2,208,279.51981114948967,41.08565144057701,274.51981114948967,36.08565144057701,284.51981114948967,46.08565144057701,1.0
2,209,279.53575890317194,41.530858022961155,274.53575890317194,36.530858022961155,284.53575890317194,46.530858022961155,1.0
2,210,279.6537685125333,41.63735262449559,274.6537685125333,36.63735262449559,284.6537685125333,46.63735262449559,1.0
2,211,279.66804137523775,41.93901869880476,274.66804137523775,36.93901869880476,284.66804137523775,46.93901869880476,1.0
2,212,279.6978905523413,42.36961885435015,274.6978905523413,37.36961885435015,284.6978905523413,47.36961885435015,1.0
2,213,279.66230776615726,42.61223919157269,274.66230776615726,37.61223919157269,284.66230776615726,47.61223919157269,1.0
2,214,279.65884399506217,42.79927030962575,274.65884399506217,37.79927030962575,284.65884399506217,47.79927030962575,1.0
2,215,279.66108508833884,42.82342324816662,274.66108508833884,37.82342324816662,284.66108508833884,47.82342324816662,1.0
2,216,279.75689483225716,42.862433537503335,274.75689483225716,37.862433537503335,284.75689483225716,47.862433537503335,1.0
2,217,279.8249817191357,42.91128365138321,274.8249817191357,37.91128365138321,284.8249817191357,47.91128365138321,1.0
2,218,279.82347955242864,43.00516111497935,274.82347955242864,38.00516111497935,284.82347955242864,48.00516111497935,1.0
2,219,279.8065904466081,42.936263329270446,274.8065904466081,37.936263329270446,284.8065904466081,47.936263329270446,1.0
2,220,279.86089581491683,43.314454602097186,274.86089581491683,38.314454602097186,284.86089581491683,48.314454602097186,1.0
2,221,279.8696098530772,43.71679810227222,274.8696098530772,38.71679810227222,284.8696098530772,48.71679810227222,1.0
2,222,279.989482245978,44.003223535397815,274.989482245978,39.003223535397815,284.989482245978,49.003223535397815,1.0
2,223,280.05484587818097,44.25756047997792,275.05484587818097,39.25756047997792,285.05484587818097,49.25756047997792,1.0
2,224,280.10441322910106,44.1406689915094,275.10441322910106,39.1406689915094,285.10441322910106,49.1406689915094,1.0
2,225,280.26894540090234,44.188332028517486,275.26894540090234,39.188332028517486,285.26894540090234,49.188332028517486,1.0
2,226,280.5109453167373,44.23010629923704,275.5109453167373,39.23010629923704,285.5109453167373,49.23010629923704,1.0
2,227,280.62741208954907,44.339210434850855,275.62741208954907,39.339210434850855,285.62741208954907,49.339210434850855,1.0
2,228,280.64760466714114,44.509992094003486,275.64760466714114,39.509992094003486,285.64760466714114,49.509992094003486,1.0
2,229,280.64656060142084,44.729210060227246,275.64656060142084,39.729210060227246,285.64656060142084,49.729210060227246,1.0
2,230,280.6476416351695,44.72761177820045,275.6476416351695,39.72761177820045,285.6476416351695,49.72761177820045,1.0
2,231,280.6742362612218,45.02948854578142,275.6742362612218,40.02948854578142,285.6742362612218,50.02948854578142,1.0
2,232,280.7487679973781,45.327744545084705,275.7487679973781,40.327744545084705,285.7487679973781,50.327744545084705,1.0
2,233,280.9205963045814,45.561630984809234,275.9205963045814,40.561630984809234,285.9205963045814,50.561630984809234,1.0
2,234,281.02712010086134,45.88775463910648,276.02712010086134,40.88775463910648,286.02712010086134,50.88775463910648,1.0
2,235,281.14746711610064,46.2490794181691,276.14746711610064,41.2490794181691,286.14746711610064,51.2490794181691,1.0
2,236,281.25057553317896,46.56740519971589,276.25057553317896,41.56740519971589,286.25057553317896,51.56740519971589,1.0
2,237,281.3903582677415,46.74557938150975,276.3903582677415,41.74557938150975,286.3903582677415,51.74557938150975,1.0
2,238,281.446608285809,46.74409986551407,276.446608285809,41.74409986551407,286.446608285809,51.74409986551407,1.0
2,239,281.5105645605987,46.824403666953,276.5105645605987,41.824403666953,286.5105645605987,51.824403666953,1.0
2,240,281.54959168311666,47.05122188698513,276.54959168311666,42.05122188698513,286.54959168311666,52.05122188698513,1.0
2,241,281.7011151908257,47.07032362906788,276.7011151908257,42.07032362906788,286.7011151908257,52.07032362906788,1.0
2,242,281.7358859865162,47.07273563944262,276.7358859865162,42.07273563944262,286.7358859865162,52.07273563944262,1.0
2,243,281.791974582256,47.222857674557886,276.791974582256,42.222857674557886,286.791974582256,52.222857674557886,1.0
2,244,281.8851445507345,47.25181337681588,276.8851445507345,42.25181337681588,286.8851445507345,52.25181337681588,1.0
2,245,281.9942559645179,47.471931529649936,276.9942559645179,42.471931529649936,286.9942559645179,52.471931529649936,1.0
2,246,282.05451427232475,47.719765075746764,277.05451427232475,42.719765075746764,287.05451427232475,52.719765075746764,1.0
2,247,282.1916856520638,47.81372922876448,277.1916856520638,42.81372922876448,287.1916856520638,52.81372922876448,1.0
2,248,282.27465526906167,48.16309350563956,277.27465526906167,43.16309350563956,287.27465526906167,53.16309350563956,1.0
2,249,282.2952348113258,48.35678796619969,277.2952348113258,43.35678796619969,287.2952348113258,53.35678796619969,1.0
