track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,173.8773526145021,201.14471196739018,168.8773526145021,196.14471196739018,178.8773526145021,206.14471196739018,1.0
1,251,173.86033274697272,201.1603779164768,168.86033274697272,196.1603779164768,178.86033274697272,206.1603779164768,1.0
1,252,173.844184470668,201.17630009456084,168.844184470668,196.17630009456084,178.844184470668,206.17630009456084,1.0
1,253,173.8280866271359,201.19261950308572,168.8280866271359,196.19261950308572,178.8280866271359,206.19261950308572,1.0
1,254,173.8125195824909,201.2081891796641,168.8125195824909,196.2081891796641,178.8125195824909,206.2081891796641,1.0
1,255,173.79681559087248,201.22386077898656,168.79681559087248,196.22386077898656,178.79681559087248,206.22386077898656,1.0
1,256,173.78080860678975,201.2393585535511,168.78080860678975,196.2393585535511,178.78080860678975,206.2393585535511,1.0
1,257,173.76571126486752,201.25385240764308,168.76571126486752,196.25385240764308,178.76571126486752,206.25385240764308,1.0
1,258,173.75193248681046,201.27018291125324,168.75193248681046,196.27018291125324,178.75193248681046,206.27018291125324,1.0
1,259,173.73707208184433,201.28632875536078,168.73707208184433,196.28632875536078,178.73707208184433,206.28632875536078,1.0
1,260,173.72248749460593,201.30167354326144,168.72248749460593,196.30167354326144,178.72248749460593,206.30167354326144,1.0
1,261,173.70746469715408,201.31674260040273,168.70746469715408,196.31674260040273,178.70746469715408,206.31674260040273,1.0
1,262,173.69297924441602,201.3312645046344,168.69297924441602,196.3312645046344,178.69297924441602,206.3312645046344,1.0
1,263,173.67974356020878,201.34604003095137,168.67974356020878,196.34604003095137,178.67974356020878,206.34604003095137,1.0
1,264,173.66648277893793,201.36222246808953,168.66648277893793,196.36222246808953,178.66648277893793,206.36222246808953,1.0
1,265,173.65367629543545,201.37872921389751,168.65367629543545,196.37872921389751,178.65367629543545,206.37872921389751,1.0
1,266,173.64069227282175,201.39699745260623,168.64069227282175,196.39699745260623,178.64069227282175,206.39699745260623,1.0
1,267,173.62828316875647,201.41500920895533,168.62828316875647,196.41500920895533,178.62828316875647,206.41500920895533,1.0
1,268,173.61487517603908,201.4333397771953,168.61487517603908,196.4333397771953,178.61487517603908,206.4333397771953,1.0
1,269,173.60075831592647,201.44990718658465,168.60075831592647,196.44990718658465,178.60075831592647,206.44990718658465,1.0
1,270,173.58650465456873,201.46670952231796,168.58650465456873,196.46670952231796,178.58650465456873,206.46670952231796,1.0
1,271,173.5731417485102,201.48374658648567,168.5731417485102,196.48374658648567,178.5731417485102,206.48374658648567,1.0
1,272,173.56035184019333,201.4995150235551,168.56035184019333,196.4995150235551,178.56035184019333,206.4995150235551,1.0
1,273,173.54758723935095,201.5153657635244,168.54758723935095,196.5153657635244,178.54758723935095,206.5153657635244,1.0
1,274,173.53542961731634,201.5312902774804,168.53542961731634,196.5312902774804,178.53542961731634,206.5312902774804,1.0
1,275,173.52383769055604,201.54667046673117,168.52383769055604,196.54667046673117,178.52383769055604,206.54667046673117,1.0
1,276,173.51251527574397,201.56242436959315,168.51251527574397,196.56242436959315,178.51251527574397,206.56242436959315,1.0
1,277,173.5004038404958,201.5783117659663,168.5004038404958,196.5783117659663,178.5004038404958,206.5783117659663,1.0
1,278,173.4881184780187,201.5922608448004,168.4881184780187,196.5922608448004,178.4881184780187,206.5922608448004,1.0
1,279,173.47650092978017,201.60581723605162,168.47650092978017,196.60581723605162,178.47650092978017,206.60581723605162,1.0
1,280,173.4643571430438,201.61896750814944,168.4643571430438,196.61896750814944,178.4643571430438,206.61896750814944,1.0
1,281,173.45234112497093,201.63359122790067,168.45234112497093,196.63359122790067,178.45234112497093,206.63359122790067,1.0
1,282,173.44025224965503,201.64864974999068,168.44025224965503,196.64864974999068,178.44025224965503,206.64864974999068,1.0
1,283,173.42910320851317,201.66420179403383,168.42910320851317,196.66420179403383,178.42910320851317,206.66420179403383,1.0
1,284,173.41868873552886,201.6792389521625,168.41868873552886,196.6792389521625,178.41868873552886,206.6792389521625,1.0
1,285,173.40880952299665,201.69418062542576,168.40880952299665,196.69418062542576,178.40880952299665,206.69418062542576,1.0
1,286,173.39966237430477,201.70808556480128,168.39966237430477,196.70808556480128,178.39966237430477,206.70808556480128,1.0
1,287,173.39002452697557,201.7232219762116,168.39002452697557,196.7232219762116,178.39002452697557,206.7232219762116,1.0
1,288,173.38028210550695,201.7379626495884,168.38028210550695,196.7379626495884,178.38028210550695,206.7379626495884,1.0
1,289,173.37061557919793,201.75198037510233,168.37061557919793,196.75198037510233,178.37061557919793,206.75198037510233,1.0
1,290,173.36184939568744,201.76472138522593,168.36184939568744,196.76472138522593,178.36184939568744,206.76472138522593,1.0
1,291,173.35300418963047,201.77778166826684,168.35300418963047,196.77778166826684,178.35300418963047,206.77778166826684,1.0
1,292,173.34411070330182,201.79001507539004,168.34411070330182,196.79001507539004,178.34411070330182,206.79001507539004,1.0
1,293,173.33466683771775,201.8026484151148,168.33466683771775,196.8026484151148,178.33466683771775,206.8026484151148,1.0
1,294,173.3245687594983,201.8158996351969,168.3245687594983,196.8158996351969,178.3245687594983,206.8158996351969,1.0
1,295,173.3134951217536,201.82856932034633,168.3134951217536,196.82856932034633,178.3134951217536,206.82856932034633,1.0
1,296,173.30247689997742,201.83996605320908,168.30247689997742,196.83996605320908,178.30247689997742,206.83996605320908,1.0
1,297,173.29191868206053,201.85132477965146,168.29191868206053,196.85132477965146,178.29191868206053,206.85132477965146,1.0
1,298,173.28070814536565,201.861151460357,168.28070814536565,196.861151460357,178.28070814536565,206.861151460357,1.0
1,299,173.2685003613478,201.87101727386752,168.2685003613478,196.87101727386752,178.2685003613478,206.87101727386752,1.0
1,300,173.25556910137644,201.87951188661907,168.25556910137644,196.87951188661907,178.25556910137644,206.87951188661907,1.0
1,301,173.24252662626017,201.89026967712624,168.24252662626017,196.89026967712624,178.24252662626017,206.89026967712624,1.0
1,302,173.22970803817205,201.9017709259316,168.22970803817205,196.9017709259316,178.22970803817205,206.9017709259316,1.0
1,303,173.21706959309222,201.91403189723601,168.21706959309222,196.91403189723601,178.21706959309222,206.91403189723601,1.0
1,304,173.20358734856256,201.92584024824862,168.20358734856256,196.92584024824862,178.20358734856256,206.92584024824862,1.0
1,305,173.19032054427515,201.9376091542102,168.19032054427515,196.9376091542102,178.19032054427515,206.9376091542102,1.0
1,306,173.17697000056222,201.9486934961697,168.17697000056222,196.9486934961697,178.17697000056222,206.9486934961697,1.0
1,307,173.1634924805638,201.95898881705773,168.1634924805638,196.95898881705773,178.1634924805638,206.95898881705773,1.0
1,308,173.14846601367498,201.96808046584877,168.14846601367498,196.96808046584877,178.14846601367498,206.96808046584877,1.0
1,309,173.13380362535392,201.9787148233182,168.13380362535392,196.9787148233182,178.13380362535392,206.9787148233182,1.0
1,310,173.1203832671916,201.98942980652006,168.1203832671916,196.98942980652006,178.1203832671916,206.98942980652006,1.0
1,311,173.10759364146392,202.0010329294241,168.10759364146392,197.0010329294241,178.10759364146392,207.0010329294241,1.0
1,312,173.09438893382838,202.0109244633768,168.09438893382838,197.0109244633768,178.09438893382838,207.0109244633768,1.0
1,313,173.0812467343701,202.01904896728357,168.0812467343701,197.01904896728357,178.0812467343701,207.01904896728357,1.0
1,314,173.0679360461723,202.02777592562586,168.0679360461723,197.02777592562586,178.0679360461723,207.02777592562586,1.0
1,315,173.05373429995868,202.03652885326008,168.05373429995868,197.03652885326008,178.05373429995868,207.03652885326008,1.0
1,316,173.04039512727596,202.0456354945221,168.04039512727596,197.0456354945221,178.04039512727596,207.0456354945221,1.0
1,317,173.0274422843598,202.0556370847469,168.0274422843598,197.0556370847469,178.0274422843598,207.0556370847469,1.0
1,318,173.01566991302136,202.06577691286887,168.01566991302136,197.06577691286887,178.01566991302136,207.06577691286887,1.0
1,319,173.00474105257817,202.07583957482188,168.00474105257817,197.07583957482188,178.00474105257817,207.07583957482188,1.0
1,320,172.99348387008055,202.08620290068575,167.99348387008055,197.08620290068575,177.99348387008055,207.08620290068575,1.0
1,321,172.98186078740576,202.09598105898874,167.98186078740576,197.09598105898874,177.98186078740576,207.09598105898874,1.0
1,322,172.9698723664155,202.10346170599388,167.9698723664155,197.10346170599388,177.9698723664155,207.10346170599388,1.0
1,323,172.95798943439394,202.10968371014565,167.95798943439394,197.10968371014565,177.95798943439394,207.10968371014565,1.0
1,324,172.94607155505267,202.11735609893233,167.94607155505267,197.11735609893233,177.94607155505267,207.11735609893233,1.0
1,325,172.93384684863094,202.12448776795915,167.93384684863094,197.12448776795915,177.93384684863094,207.12448776795915,1.0
1,326,172.92255629690567,202.13216529640883,167.92255629690567,197.13216529640883,177.92255629690567,207.13216529640883,1.0
1,327,172.91194050068847,202.13948803568468,167.91194050068847,197.13948803568468,177.91194050068847,207.13948803568468,1.0
1,328,172.90184586986368,202.14612823205755,167.90184586986368,197.14612823205755,177.90184586986368,207.14612823205755,1.0
1,329,172.89133337246614,202.15336648002537,167.89133337246614,197.15336648002537,177.89133337246614,207.15336648002537,1.0
1,330,172.88045614352507,202.16136996658275,167.88045614352507,197.16136996658275,177.88045614352507,207.16136996658275,1.0
1,331,172.8711821592188,202.16769160158262,167.8711821592188,197.16769160158262,177.8711821592188,207.16769160158262,1.0
1,332,172.861436097033,202.1751346458422,167.861436097033,197.1751346458422,177.861436097033,207.1751346458422,1.0
1,333,172.8516195413315,202.18373426897008,167.8516195413315,197.18373426897008,177.8516195413315,207.18373426897008,1.0
1,334,172.84116406137608,202.1926583270114,167.84116406137608,197.1926583270114,177.84116406137608,207.1926583270114,1.0
1,335,172.83063803276397,202.20171500333552,167.83063803276397,197.20171500333552,177.83063803276397,207.20171500333552,1.0
1,336,172.8203585383394,202.209548806873,167.8203585383394,197.209548806873,177.8203585383394,207.209548806873,1.0
1,337,172.80940030215507,202.218774418186,167.80940030215507,197.218774418186,177.80940030215507,207.218774418186,1.0
1,338,172.7986658380258,202.22809725441428,167.7986658380258,197.22809725441428,177.7986658380258,207.22809725441428,1.0
1,339,172.78793223856087,202.23776600502504,167.78793223856087,197.23776600502504,177.78793223856087,207.23776600502504,1.0
1,340,172.7764683796655,202.24642890011398,167.7764683796655,197.24642890011398,177.7764683796655,207.24642890011398,1.0
1,341,172.765895811215,202.25523657931896,167.765895811215,197.25523657931896,177.765895811215,207.25523657931896,1.0
1,342,172.75591140661095,202.26343446711775,167.75591140661095,197.26343446711775,177.75591140661095,207.26343446711775,1.0
1,343,172.74685838252418,202.2719726758951,167.74685838252418,197.2719726758951,177.74685838252418,207.2719726758951,1.0
1,344,172.73814324746462,202.28105212508282,167.73814324746462,197.28105212508282,177.73814324746462,207.28105212508282,1.0
1,345,172.72892377824095,202.28826550704963,167.72892377824095,197.28826550704963,177.72892377824095,207.28826550704963,1.0
1,346,172.71901982973233,202.2971041343419,167.71901982973233,197.2971041343419,177.71901982973233,207.2971041343419,1.0
1,347,172.70999685741214,202.30559050269068,167.70999685741214,197.30559050269068,177.70999685741214,207.30559050269068,1.0
1,348,172.7007968029096,202.3151042570967,167.7007968029096,197.3151042570967,177.7007968029096,207.3151042570967,1.0
1,349,172.69150818277873,202.32331392310073,167.69150818277873,197.32331392310073,177.69150818277873,207.32331392310073,1.0
1,350,172.68307435483928,202.33199521333154,167.68307435483928,197.33199521333154,177.68307435483928,207.33199521333154,1.0
1,351,172.67300421740177,202.34035862497356,167.67300421740177,197.34035862497356,177.67300421740177,207.34035862497356,1.0
1,352,172.66305507718744,202.34919694376856,167.66305507718744,197.34919694376856,177.66305507718744,207.34919694376856,1.0
1,353,172.65323190599617,202.35739536285922,167.65323190599617,197.35739536285922,177.65323190599617,207.35739536285922,1.0
1,354,172.64335790601817,202.36588382808952,167.64335790601817,197.36588382808952,177.64335790601817,207.36588382808952,1.0
1,355,172.63333322062974,202.37399690772804,167.63333322062974,197.37399690772804,177.63333322062974,207.37399690772804,1.0
1,356,172.62415815751194,202.3811641160215,167.62415815751194,197.3811641160215,177.62415815751194,207.3811641160215,1.0
1,357,172.61477534958865,202.3863099454355,167.61477534958865,197.3863099454355,177.61477534958865,207.3863099454355,1.0
1,358,172.60577135202325,202.3922923720285,167.60577135202325,197.3922923720285,177.60577135202325,207.3922923720285,1.0
1,359,172.59714921358201,202.39919625613834,167.59714921358201,197.39919625613834,177.59714921358201,207.39919625613834,1.0
1,360,172.58883615272796,202.4064441795014,167.58883615272796,197.4064441795014,177.58883615272796,207.4064441795014,1.0
1,361,172.5808524816926,202.4134270856279,167.5808524816926,197.4134270856279,177.5808524816926,207.4134270856279,1.0
1,362,172.57366630419375,202.420065367453,167.57366630419375,197.420065367453,177.57366630419375,207.420065367453,1.0
1,363,172.56553064274237,202.4275542155701,167.56553064274237,197.4275542155701,177.56553064274237,207.4275542155701,1.0
1,364,172.55862878828432,202.43408682531071,167.55862878828432,197.43408682531071,177.55862878828432,207.43408682531071,1.0
1,365,172.55167078845534,202.43994156641068,167.55167078845534,197.43994156641068,177.55167078845534,207.43994156641068,1.0
1,366,172.54447349527663,202.44585037919498,167.54447349527663,197.44585037919498,177.54447349527663,207.44585037919498,1.0
1,367,172.53647179504006,202.4514905672555,167.53647179504006,197.4514905672555,177.53647179504006,207.4514905672555,1.0
1,368,172.52752231106965,202.456574085028,167.52752231106965,197.456574085028,177.52752231106965,207.456574085028,1.0
1,369,172.5178138327895,202.4606148849571,167.5178138327895,197.4606148849571,177.5178138327895,207.4606148849571,1.0
