track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,251,269.2995560504916,305.4419124344714,264.2995560504916,300.4419124344714,274.2995560504916,310.4419124344714,1.0
1,252,269.46681462046746,305.7051956075724,264.46681462046746,300.7051956075724,274.46681462046746,310.7051956075724,1.0
1,253,269.65208585012203,305.9119506339514,264.65208585012203,300.9119506339514,274.65208585012203,310.9119506339514,1.0
1,254,269.6861498980601,306.26971833778873,264.6861498980601,301.26971833778873,274.6861498980601,311.26971833778873,1.0
1,255,269.5527501636382,306.66758127729196,264.5527501636382,301.66758127729196,274.5527501636382,311.66758127729196,1.0
1,256,269.4942927883347,307.03970943962923,264.4942927883347,302.03970943962923,274.4942927883347,312.03970943962923,1.0
1,257,269.37104456388386,307.24342031849454,264.37104456388386,302.24342031849454,274.37104456388386,312.24342031849454,1.0
1,258,269.31649733182223,307.3032743912282,264.31649733182223,302.3032743912282,274.31649733182223,312.3032743912282,1.0
1,259,269.3885108848623,307.4888246744998,264.3885108848623,302.4888246744998,274.3885108848623,312.4888246744998,1.0
1,260,269.5407712410457,307.81411476600596,264.5407712410457,302.81411476600596,274.5407712410457,312.81411476600596,1.0
1,261,269.91098420063213,308.00969341255654,264.91098420063213,303.00969341255654,274.91098420063213,313.00969341255654,1.0
1,262,270.057643534069,308.1945495983159,265.057643534069,303.1945495983159,275.057643534069,313.1945495983159,1.0
1,263,270.084674629896,308.3149156413782,265.084674629896,303.3149156413782,275.084674629896,313.3149156413782,1.0
1,264,269.61494153882364,308.3915581963707,264.61494153882364,303.3915581963707,274.61494153882364,313.3915581963707,1.0
1,265,269.1384030650122,308.5151636773304,264.1384030650122,303.5151636773304,274.1384030650122,313.5151636773304,1.0
1,266,269.085751718516,308.66857621672045,264.085751718516,303.66857621672045,274.085751718516,313.66857621672045,1.0
1,267,268.8759723255407,308.7013397227655,263.8759723255407,303.7013397227655,273.8759723255407,313.7013397227655,1.0
1,268,268.588120199595,308.73646631568556,263.588120199595,303.73646631568556,273.588120199595,313.73646631568556,1.0
1,269,268.45403084402767,308.8089316576408,263.45403084402767,303.8089316576408,273.45403084402767,313.8089316576408,1.0
1,270,268.3014797567469,309.02649126340697,263.3014797567469,304.02649126340697,273.3014797567469,314.02649126340697,1.0
1,271,268.1775721992571,309.3570921965262,263.1775721992571,304.3570921965262,273.1775721992571,314.3570921965262,1.0
1,272,267.9726426421683,309.6288243221943,262.9726426421683,304.6288243221943,272.9726426421683,314.6288243221943,1.0
1,273,267.7042300279974,309.7517033808858,262.7042300279974,304.7517033808858,272.7042300279974,314.7517033808858,1.0
1,274,267.4907668851976,309.7859975884436,262.4907668851976,304.7859975884436,272.4907668851976,314.7859975884436,1.0
1,275,267.4597366872891,309.8551420996481,262.4597366872891,304.8551420996481,272.4597366872891,314.8551420996481,1.0
1,276,267.6169821415468,309.97893429122166,262.6169821415468,304.97893429122166,272.6169821415468,314.97893429122166,1.0
1,277,267.64490571308096,310.0408401593719,262.64490571308096,305.0408401593719,272.64490571308096,315.0408401593719,1.0
1,278,267.6689422459944,310.1316774588823,262.6689422459944,305.1316774588823,272.6689422459944,315.1316774588823,1.0
1,279,267.5335202520022,310.30977397480996,262.5335202520022,305.30977397480996,272.5335202520022,315.30977397480996,1.0
1,280,267.1258732162867,310.52539292523755,262.1258732162867,305.52539292523755,272.1258732162867,315.52539292523755,1.0
1,281,266.5175766604505,310.6852975422001,261.5175766604505,305.6852975422001,271.5175766604505,315.6852975422001,1.0
1,282,266.1303719865496,310.7924997331928,261.1303719865496,305.7924997331928,271.1303719865496,315.7924997331928,1.0
1,283,265.8105204737062,310.8736023675008,260.8105204737062,305.8736023675008,270.8105204737062,315.8736023675008,1.0
1,284,265.6732312263446,310.99010015290213,260.6732312263446,305.99010015290213,270.6732312263446,315.99010015290213,1.0
1,285,265.58666927787885,311.1110147076165,260.58666927787885,306.1110147076165,270.58666927787885,316.1110147076165,1.0
1,286,265.5212297092958,311.27998832647853,260.5212297092958,306.27998832647853,270.5212297092958,316.27998832647853,1.0
1,287,265.5227809968376,311.54170888987153,260.5227809968376,306.54170888987153,270.5227809968376,316.54170888987153,1.0
1,288,265.60677193203054,311.76015346927863,260.60677193203054,306.76015346927863,270.60677193203054,316.76015346927863,1.0
1,289,265.7464539948624,311.92747942969794,260.7464539948624,306.92747942969794,270.7464539948624,316.92747942969794,1.0
1,290,265.9228506072565,312.03430024858903,260.9228506072565,307.03430024858903,270.9228506072565,317.03430024858903,1.0
1,291,265.9405292806672,312.1357008721143,260.9405292806672,307.1357008721143,270.9405292806672,317.1357008721143,1.0
1,292,265.8172250194017,312.200600632745,260.8172250194017,307.200600632745,270.8172250194017,317.200600632745,1.0
1,293,266.03063148323594,312.2484301763377,261.03063148323594,307.2484301763377,271.03063148323594,317.2484301763377,1.0
1,294,266.1404594027803,312.26988651539233,261.1404594027803,307.26988651539233,271.1404594027803,317.26988651539233,1.0
1,295,266.3631591547018,312.4197200503255,261.3631591547018,307.4197200503255,271.3631591547018,317.4197200503255,1.0
1,296,266.1804675322035,312.5842249412454,261.1804675322035,307.5842249412454,271.1804675322035,317.5842249412454,1.0
1,297,266.05893625038016,312.8030149390518,261.05893625038016,307.8030149390518,271.05893625038016,317.8030149390518,1.0
1,298,265.7843466061629,313.0353407045381,260.7843466061629,308.0353407045381,270.7843466061629,318.0353407045381,1.0
1,299,265.9733864768321,313.1895536701267,260.9733864768321,308.1895536701267,270.9733864768321,318.1895536701267,1.0
1,300,266.12934436836724,313.36974697038534,261.12934436836724,308.36974697038534,271.12934436836724,318.36974697038534,1.0
1,301,265.91329070156615,313.3691347714237,260.91329070156615,308.3691347714237,270.91329070156615,318.3691347714237,1.0
1,302,265.8641716625431,313.24660032844537,260.8641716625431,308.24660032844537,270.8641716625431,318.24660032844537,1.0
1,303,265.7788089606491,313.07993493521167,260.7788089606491,308.07993493521167,270.7788089606491,318.07993493521167,1.0
1,304,266.0235337652434,312.94581016739534,261.0235337652434,307.94581016739534,271.0235337652434,317.94581016739534,1.0
1,305,266.30802418295644,312.7900358181612,261.30802418295644,307.7900358181612,271.30802418295644,317.7900358181612,1.0
1,306,266.1296204859368,312.7745127064982,261.1296204859368,307.7745127064982,271.1296204859368,317.7745127064982,1.0
1,307,265.73579999833817,312.86434666958564,260.73579999833817,307.86434666958564,270.73579999833817,317.86434666958564,1.0
1,308,265.29295741416115,312.9865269335574,260.29295741416115,307.9865269335574,270.29295741416115,317.9865269335574,1.0
1,309,264.84893993856394,313.1228710463425,259.84893993856394,308.1228710463425,269.84893993856394,318.1228710463425,1.0
1,310,264.3199901083706,313.21546772565426,259.3199901083706,308.21546772565426,269.3199901083706,318.21546772565426,1.0
1,311,264.02299243077647,313.2897599599555,259.02299243077647,308.2897599599555,269.02299243077647,318.2897599599555,1.0
1,312,264.0520512763942,313.4138559285694,259.0520512763942,308.4138559285694,269.0520512763942,318.4138559285694,1.0
1,313,263.8986119844295,313.54895437520855,258.8986119844295,308.54895437520855,268.8986119844295,318.54895437520855,1.0
1,314,263.7580832142185,313.74547649536413,258.7580832142185,308.74547649536413,268.7580832142185,318.74547649536413,1.0
1,315,263.43173387834634,313.6648254178766,258.43173387834634,308.6648254178766,268.43173387834634,318.6648254178766,1.0
1,316,263.2497365926584,313.7591392940479,258.2497365926584,308.7591392940479,268.2497365926584,318.7591392940479,1.0
1,317,262.9189797598841,313.8244454560077,257.9189797598841,308.8244454560077,267.9189797598841,318.8244454560077,1.0
1,318,262.8189330552495,313.8543562451242,257.8189330552495,308.8543562451242,267.8189330552495,318.8543562451242,1.0
1,319,262.6027597893801,314.0394994836839,257.6027597893801,309.0394994836839,267.6027597893801,319.0394994836839,1.0
1,320,262.38780917276966,314.06350276479117,257.38780917276966,309.06350276479117,267.38780917276966,319.06350276479117,1.0
1,321,262.2829258103301,314.2425251457982,257.2829258103301,309.2425251457982,267.2829258103301,319.2425251457982,1.0
1,322,262.2800417482533,314.4802373154078,257.2800417482533,309.4802373154078,267.2800417482533,319.4802373154078,1.0
1,323,262.6068914363311,314.7073088004802,257.6068914363311,309.7073088004802,267.6068914363311,319.7073088004802,1.0
1,324,263.0613711002454,314.8344982232543,258.0613711002454,309.8344982232543,268.0613711002454,319.8344982232543,1.0
1,325,263.2463348426009,314.9916720741555,258.2463348426009,309.9916720741555,268.2463348426009,319.9916720741555,1.0
1,326,263.0849357561928,315.2332776735353,258.0849357561928,310.2332776735353,268.0849357561928,320.2332776735353,1.0
1,327,263.21865304060714,315.56129133729087,258.21865304060714,310.56129133729087,268.21865304060714,320.56129133729087,1.0
1,328,263.3967744876604,315.91198533473505,258.3967744876604,310.91198533473505,268.3967744876604,320.91198533473505,1.0
1,329,263.2232964286822,316.1631714345223,258.2232964286822,311.1631714345223,268.2232964286822,321.1631714345223,1.0
1,330,263.2926050531868,316.3819212001963,258.2926050531868,311.3819212001963,268.2926050531868,321.3819212001963,1.0
1,331,263.4445902274922,316.5441136572939,258.4445902274922,311.5441136572939,268.4445902274922,321.5441136572939,1.0
1,332,263.617935441626,316.60121302099225,258.617935441626,311.60121302099225,268.617935441626,321.60121302099225,1.0
1,333,264.1387143732167,316.630007040063,259.1387143732167,311.630007040063,269.1387143732167,321.630007040063,1.0
1,334,264.4434485762027,316.64546961097017,259.4434485762027,311.64546961097017,269.4434485762027,321.64546961097017,1.0
1,335,264.5225357718258,316.9117689781301,259.5225357718258,311.9117689781301,269.5225357718258,321.9117689781301,1.0
1,336,264.51997368021375,316.9857401251889,259.51997368021375,311.9857401251889,269.51997368021375,321.9857401251889,1.0
1,337,264.41374730124414,317.1766227192737,259.41374730124414,312.1766227192737,269.41374730124414,322.1766227192737,1.0
1,338,264.1837481045103,317.37956102910533,259.1837481045103,312.37956102910533,269.1837481045103,322.37956102910533,1.0
1,339,263.8110026548387,317.5367274333186,258.8110026548387,312.5367274333186,268.8110026548387,322.5367274333186,1.0
1,340,263.5169357668312,317.83029512365715,258.5169357668312,312.83029512365715,268.5169357668312,322.83029512365715,1.0
1,341,263.45002722780515,318.049217396717,258.45002722780515,313.049217396717,268.45002722780515,323.049217396717,1.0
1,342,263.5063871922747,318.27509930702433,258.5063871922747,313.27509930702433,268.5063871922747,323.27509930702433,1.0
1,343,263.91240806236635,318.5271054912674,258.91240806236635,313.5271054912674,268.91240806236635,323.5271054912674,1.0
1,344,264.23464094848157,318.89580313662856,259.23464094848157,313.89580313662856,269.23464094848157,323.89580313662856,1.0
1,345,264.38074497941534,319.1813856506391,259.38074497941534,314.1813856506391,269.38074497941534,324.1813856506391,1.0
1,346,264.68773728980204,319.3573989794039,259.68773728980204,314.3573989794039,269.68773728980204,324.3573989794039,1.0
1,347,264.98813720613265,319.4428233739745,259.98813720613265,314.4428233739745,269.98813720613265,324.4428233739745,1.0
1,348,265.07266353291817,319.5546706619061,260.07266353291817,314.5546706619061,270.07266353291817,324.5546706619061,1.0
1,349,265.24011894030554,319.5953463311216,260.24011894030554,314.5953463311216,270.24011894030554,324.5953463311216,1.0
1,350,265.70764001405837,319.65408638735914,260.70764001405837,314.65408638735914,270.70764001405837,324.65408638735914,1.0
1,351,266.09640410819947,319.86325260408233,261.09640410819947,314.86325260408233,271.09640410819947,324.86325260408233,1.0
1,352,266.61372259260634,319.9270028731499,261.61372259260634,314.9270028731499,271.61372259260634,324.9270028731499,1.0
1,353,267.09803911582964,319.9108738517226,262.09803911582964,314.9108738517226,272.09803911582964,324.9108738517226,1.0
1,354,267.2130557703749,319.96006111008745,262.2130557703749,314.96006111008745,272.2130557703749,324.96006111008745,1.0
1,355,266.97528386914524,320.1047559647543,261.97528386914524,315.1047559647543,271.97528386914524,325.1047559647543,1.0
1,356,266.8597849786768,320.2666939281223,261.8597849786768,315.2666939281223,271.8597849786768,325.2666939281223,1.0
1,357,266.5517905529698,320.52778511078446,261.5517905529698,315.52778511078446,271.5517905529698,325.52778511078446,1.0
1,358,266.4651794614813,320.7169733931193,261.4651794614813,315.7169733931193,271.4651794614813,325.7169733931193,1.0
1,359,266.2106221138993,320.95118902852397,261.2106221138993,315.95118902852397,271.2106221138993,325.95118902852397,1.0
1,360,265.91500669506553,321.11634698984716,260.91500669506553,316.11634698984716,270.91500669506553,326.11634698984716,1.0
1,361,266.05691705909356,321.2873868990376,261.05691705909356,316.2873868990376,271.05691705909356,326.2873868990376,1.0
1,362,266.2337733497412,321.479504050027,261.2337733497412,316.479504050027,271.2337733497412,326.479504050027,1.0
1,363,266.36839276021266,321.6966377529565,261.36839276021266,316.6966377529565,271.36839276021266,326.6966377529565,1.0
1,364,266.61225363628023,321.99476366844976,261.61225363628023,316.99476366844976,271.61225363628023,326.99476366844976,1.0
1,365,266.62801174338966,322.20789014455767,261.62801174338966,317.20789014455767,271.62801174338966,327.20789014455767,1.0
1,366,266.5910949469428,322.49357767859874,261.5910949469428,317.49357767859874,271.5910949469428,327.49357767859874,1.0
1,367,266.5206196404875,322.61531123092504,261.5206196404875,317.61531123092504,271.5206196404875,327.61531123092504,1.0
1,368,266.34215824717506,322.62459772186867,261.34215824717506,317.62459772186867,271.34215824717506,327.62459772186867,1.0
1,369,266.23213171261705,322.75641853950987,261.23213171261705,317.75641853950987,271.23213171261705,327.75641853950987,1.0
1,370,266.7584494066299,322.85444654240746,261.7584494066299,317.85444654240746,271.7584494066299,327.85444654240746,1.0
1,371,267.24733363191035,322.96142069567605,262.24733363191035,317.96142069567605,272.24733363191035,327.96142069567605,1.0
1,372,267.47353387745056,323.0244040441589,262.47353387745056,318.0244040441589,272.47353387745056,328.0244040441589,1.0
1,373,268.02955038856334,323.08704429303754,263.02955038856334,318.08704429303754,273.02955038856334,328.08704429303754,1.0
1,374,268.559777196442,323.1029741487044,263.559777196442,318.1029741487044,273.559777196442,328.1029741487044,1.0
1,375,268.62336967083195,323.1244120330154,263.62336967083195,318.1244120330154,273.62336967083195,328.1244120330154,1.0
