track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,18,66.84931697882753,195.4338414854804,61.84931697882753,190.4338414854804,71.84931697882753,200.4338414854804,1.0
2,19,70.55211224363619,196.95694981206088,65.55211224363619,191.95694981206088,75.55211224363619,201.95694981206088,1.0
2,20,71.5484748987158,192.741163181987,66.5484748987158,187.741163181987,76.5484748987158,197.741163181987,1.0
2,21,72.69748414376664,190.76010453186564,67.69748414376664,185.76010453186564,77.69748414376664,195.76010453186564,1.0
2,22,72.85688557147292,189.13728982292454,67.85688557147292,184.13728982292454,77.85688557147292,194.13728982292454,1.0
2,23,72.13316660785088,184.6564156531909,67.13316660785088,179.6564156531909,77.13316660785088,189.6564156531909,1.0
2,24,73.23449501537749,179.38201798958733,68.23449501537749,174.38201798958733,78.23449501537749,184.38201798958733,1.0
2,25,78.06487897456216,176.03680203006522,73.06487897456216,171.03680203006522,83.06487897456216,181.03680203006522,1.0
2,26,79.65799784393016,176.04742113551833,74.65799784393016,171.04742113551833,84.65799784393016,181.04742113551833,1.0
2,27,79.54370953234144,173.74957743409587,74.54370953234144,168.74957743409587,84.54370953234144,178.74957743409587,1.0
2,28,80.88390367748895,172.26812424931694,75.88390367748895,167.26812424931694,85.88390367748895,177.26812424931694,1.0
2,29,84.69703898076682,174.2771101451057,79.69703898076682,169.2771101451057,89.69703898076682,179.2771101451057,1.0
2,30,87.5488944963133,177.76309592472617,82.5488944963133,172.76309592472617,92.5488944963133,182.76309592472617,1.0
2,31,87.48761034524738,179.96658705447166,82.48761034524738,174.96658705447166,92.48761034524738,184.96658705447166,1.0
2,32,88.27913352364023,179.16882331785254,83.27913352364023,174.16882331785254,93.27913352364023,184.16882331785254,1.0
2,33,89.28200612993956,177.68915997626235,84.28200612993956,172.68915997626235,94.28200612993956,182.68915997626235,1.0
2,34,93.85008850379114,174.92866381752458,88.85008850379114,169.92866381752458,98.85008850379114,179.92866381752458,1.0
2,35,95.82845283369434,172.18075607262944,90.82845283369434,167.18075607262944,100.82845283369434,177.18075607262944,1.0
2,36,96.53744258183778,171.8358053461419,91.53744258183778,166.8358053461419,101.53744258183778,176.8358053461419,1.0
2,37,97.25794596794614,173.15909450693917,92.25794596794614,168.15909450693917,102.25794596794614,178.15909450693917,1.0
2,38,100.27819292720838,169.01421654163005,95.27819292720838,164.01421654163005,105.27819292720838,174.01421654163005,1.0
2,39,99.85083855145018,167.22835999404592,94.85083855145018,162.22835999404592,104.85083855145018,172.22835999404592,1.0
2,40,106.9939690157524,172.21965247864176,101.9939690157524,167.21965247864176,111.9939690157524,177.21965247864176,1.0
2,41,111.17087736217132,173.99321958173803,106.17087736217132,168.99321958173803,116.17087736217132,178.99321958173803,1.0
2,42,111.05635648015091,177.585573475991,106.05635648015091,172.585573475991,116.05635648015091,182.585573475991,1.0
2,43,112.96863261806611,180.24580317330472,107.96863261806611,175.24580317330472,117.96863261806611,185.24580317330472,1.0
2,44,117.35897457831996,180.73865900715114,112.35897457831996,175.73865900715114,122.35897457831996,185.73865900715114,1.0
2,45,117.15816708281305,181.45215591339002,112.15816708281305,176.45215591339002,122.15816708281305,186.45215591339002,1.0
2,46,114.82291315756747,185.35023755346833,109.82291315756747,180.35023755346833,119.82291315756747,190.35023755346833,1.0
2,47,113.97250310345144,187.75122518579934,108.97250310345144,182.75122518579934,118.97250310345144,192.75122518579934,1.0
2,48,118.26857192164911,190.0507135389076,113.26857192164911,185.0507135389076,123.26857192164911,195.0507135389076,1.0
2,49,118.71284780120251,192.45869197258395,113.71284780120251,187.45869197258395,123.71284780120251,197.45869197258395,1.0
2,50,117.47554016013859,191.81337394396533,112.47554016013859,186.81337394396533,122.47554016013859,196.81337394396533,1.0
2,51,114.77639126841657,188.18326837476909,109.77639126841657,183.18326837476909,119.77639126841657,193.18326837476909,1.0
2,52,113.40994274009654,189.77311976650958,108.40994274009654,184.77311976650958,118.40994274009654,194.77311976650958,1.0
2,53,113.66149258860071,192.63817565419237,108.66149258860071,187.63817565419237,118.66149258860071,197.63817565419237,1.0
2,54,114.70836483607475,191.4081994479093,109.70836483607475,186.4081994479093,119.70836483607475,196.4081994479093,1.0
2,55,114.69714325192189,192.04291002211727,109.69714325192189,187.04291002211727,119.69714325192189,197.04291002211727,1.0
2,56,118.97766523173246,192.35522418885233,113.97766523173246,187.35522418885233,123.97766523173246,197.35522418885233,1.0
2,57,119.45443102665108,192.28243365472372,114.45443102665108,187.28243365472372,124.45443102665108,197.28243365472372,1.0
2,58,122.89573364191664,192.71601222598784,117.89573364191664,187.71601222598784,127.89573364191664,197.71601222598784,1.0
2,59,120.51514878854691,190.94936453042948,115.51514878854691,185.94936453042948,125.51514878854691,195.94936453042948,1.0
2,60,119.83273036551266,191.47055794572694,114.83273036551266,186.47055794572694,124.83273036551266,196.47055794572694,1.0
2,61,119.09549405610055,187.03200743116847,114.09549405610055,182.03200743116847,124.09549405610055,192.03200743116847,1.0
2,62,121.89513042275675,186.24268084693134,116.89513042275675,181.24268084693134,126.89513042275675,191.24268084693134,1.0
2,63,125.77105537102084,183.24617505355351,120.77105537102084,178.24617505355351,130.77105537102085,188.24617505355351,1.0
2,64,125.37434735182401,184.73249736822495,120.37434735182401,179.73249736822495,130.374347351824,189.73249736822495,1.0
2,65,122.08693999564659,186.8725477412469,117.08693999564659,181.8725477412469,127.08693999564659,191.8725477412469,1.0
2,66,117.84631307580696,190.56644965532465,112.84631307580696,185.56644965532465,122.84631307580696,195.56644965532465,1.0
2,67,119.29006581044182,191.68236091365367,114.29006581044182,186.68236091365367,124.29006581044182,196.68236091365367,1.0
2,68,118.92236548685327,195.4227184743623,113.92236548685327,190.4227184743623,123.92236548685327,200.4227184743623,1.0
2,69,119.6992142388894,195.51751685067794,114.6992142388894,190.51751685067794,124.6992142388894,200.51751685067794,1.0
2,70,118.16098548949354,192.77082174309834,113.16098548949354,187.77082174309834,123.16098548949354,197.77082174309834,1.0
2,71,116.87006322260187,196.12225481836109,111.87006322260187,191.12225481836109,121.87006322260187,201.12225481836109,1.0
2,72,122.14639536392372,192.33207837101742,117.14639536392372,187.33207837101742,127.14639536392372,197.33207837101742,1.0
2,73,125.8425345584975,190.5517969105134,120.8425345584975,185.5517969105134,130.8425345584975,195.5517969105134,1.0
2,74,128.9630043054652,191.5191478187118,123.9630043054652,186.5191478187118,133.9630043054652,196.5191478187118,1.0
2,75,130.6761702932265,189.23762369072506,125.6761702932265,184.23762369072506,135.6761702932265,194.23762369072506,1.0
2,76,132.01175054003312,187.4570928465164,127.01175054003312,182.4570928465164,137.01175054003312,192.4570928465164,1.0
2,77,134.950679869422,182.54411309271563,129.950679869422,177.54411309271563,139.950679869422,187.54411309271563,1.0
2,78,137.49899722763547,179.13185099933776,132.49899722763547,174.13185099933776,142.49899722763547,184.13185099933776,1.0
2,79,137.75428177124016,177.4167133497398,132.75428177124016,172.4167133497398,142.75428177124016,182.4167133497398,1.0
2,80,136.9279772911828,178.09671807800925,131.9279772911828,173.09671807800925,141.9279772911828,183.09671807800925,1.0
2,81,135.92127256495624,180.82439727676132,130.92127256495624,175.82439727676132,140.92127256495624,185.82439727676132,1.0
2,82,136.25992731882047,184.25980751777698,131.25992731882047,179.25980751777698,141.25992731882047,189.25980751777698,1.0
2,83,140.1309304902107,188.37410574262768,135.1309304902107,183.37410574262768,145.1309304902107,193.37410574262768,1.0
2,84,140.75175085669986,194.55810121483225,135.75175085669986,189.55810121483225,145.75175085669986,199.55810121483225,1.0
2,85,142.56435393307794,200.7455399558268,137.56435393307794,195.7455399558268,147.56435393307794,205.7455399558268,1.0
2,86,139.5317207758598,206.8721316610489,134.5317207758598,201.8721316610489,144.5317207758598,211.8721316610489,1.0
2,87,138.11267000437024,207.89277321037326,133.11267000437024,202.89277321037326,143.11267000437024,212.89277321037326,1.0
2,88,135.0934912026192,208.09440071896756,130.0934912026192,203.09440071896756,140.0934912026192,213.09440071896756,1.0
2,89,135.22380150350324,207.65947534047228,130.22380150350324,202.65947534047228,140.22380150350324,212.65947534047228,1.0
2,90,136.33552782014013,203.75556759529525,131.33552782014013,198.75556759529525,141.33552782014013,208.75556759529525,1.0
2,91,145.22148778107422,203.85331015206185,140.22148778107422,198.85331015206185,150.22148778107422,208.85331015206185,1.0
2,92,150.4951087210676,205.06461080725495,145.4951087210676,200.06461080725495,155.4951087210676,210.06461080725495,1.0
2,93,149.8427431247238,198.53634729405053,144.8427431247238,193.53634729405053,154.8427431247238,203.53634729405053,1.0
2,94,152.830646672996,198.51064348666162,147.830646672996,193.51064348666162,157.830646672996,203.51064348666162,1.0
2,95,156.70729366413065,199.21464430597032,151.70729366413065,194.21464430597032,161.70729366413065,204.21464430597032,1.0
2,96,161.59229114057706,194.94596975938458,156.59229114057706,189.94596975938458,166.59229114057706,199.94596975938458,1.0
2,97,162.2908703003154,186.60063032830135,157.2908703003154,181.60063032830135,167.2908703003154,191.60063032830135,1.0
2,98,163.82523721518984,180.60657128883136,158.82523721518984,175.60657128883136,168.82523721518984,185.60657128883136,1.0
2,99,166.83790786465832,178.64948324967852,161.83790786465832,173.64948324967852,171.83790786465832,183.64948324967852,1.0
2,100,175.05636852905758,175.87593740767673,170.05636852905758,170.87593740767673,180.05636852905758,180.87593740767673,1.0
2,101,179.90529853514553,172.74052280491009,174.90529853514553,167.74052280491009,184.90529853514553,177.74052280491009,1.0
2,102,182.9964148964767,168.39482443438044,177.9964148964767,163.39482443438044,187.9964148964767,173.39482443438044,1.0
2,103,184.9567978057926,162.31378824946384,179.9567978057926,157.31378824946384,189.9567978057926,167.31378824946384,1.0
2,104,179.28818526670997,157.55261512193508,174.28818526670997,152.55261512193508,184.28818526670997,162.55261512193508,1.0
2,105,178.33276857167547,156.37448534645682,173.33276857167547,151.37448534645682,183.33276857167547,161.37448534645682,1.0
2,106,181.41832037305107,156.11885004678487,176.41832037305107,151.11885004678487,186.41832037305107,161.11885004678487,1.0
2,107,180.67163168289918,160.1144737095471,175.67163168289918,155.1144737095471,185.67163168289918,165.1144737095471,1.0
2,108,181.8900988629161,160.52621447081106,176.8900988629161,155.52621447081106,186.8900988629161,165.52621447081106,1.0
2,109,184.06985549303127,162.47492218992318,179.06985549303127,157.47492218992318,189.06985549303127,167.47492218992318,1.0
2,110,184.49447144068895,162.59533548161974,179.49447144068895,157.59533548161974,189.49447144068895,167.59533548161974,1.0
2,111,185.73506113198536,160.65980922293645,180.73506113198536,155.65980922293645,190.73506113198536,165.65980922293645,1.0
2,112,188.07112582336214,158.70688761169274,183.07112582336214,153.70688761169274,193.07112582336214,163.70688761169274,1.0
2,113,189.3845435122286,157.98769079306203,184.3845435122286,152.98769079306203,194.3845435122286,162.98769079306203,1.0
2,114,187.78968301265155,157.07974532241175,182.78968301265155,152.07974532241175,192.78968301265155,162.07974532241175,1.0
2,115,186.7306034678085,151.997939358544,181.7306034678085,146.997939358544,191.7306034678085,156.997939358544,1.0
2,116,181.73894939085773,148.14582964276102,176.73894939085773,143.14582964276102,186.73894939085773,153.14582964276102,1.0
2,117,179.9204735864833,151.72890099182962,174.9204735864833,146.72890099182962,184.9204735864833,156.72890099182962,1.0
2,118,177.0263528829863,150.9830518603973,172.0263528829863,145.9830518603973,182.0263528829863,155.9830518603973,1.0
2,119,175.21829525929024,150.0512736549163,170.21829525929024,145.0512736549163,180.21829525929024,155.0512736549163,1.0
2,120,174.23098431625448,151.0088610402924,169.23098431625448,146.0088610402924,179.23098431625448,156.0088610402924,1.0
2,121,172.4610724465857,152.361353196102,167.4610724465857,147.361353196102,177.4610724465857,157.361353196102,1.0
2,122,173.56091992859035,151.26666562519873,168.56091992859035,146.26666562519873,178.56091992859035,156.26666562519873,1.0
2,123,174.737322471099,147.75691944950626,169.737322471099,142.75691944950626,179.737322471099,152.75691944950626,1.0
2,124,176.18644240656369,145.0879114081102,171.18644240656369,140.0879114081102,181.18644240656369,150.0879114081102,1.0
2,125,172.40590634985938,141.4346837489744,167.40590634985938,136.4346837489744,177.40590634985938,146.4346837489744,1.0
2,126,169.96089733054575,133.04361181279418,164.96089733054575,128.04361181279418,174.96089733054575,138.04361181279418,1.0
2,127,170.40406977700337,127.57988330219408,165.40406977700337,122.57988330219408,175.40406977700337,132.57988330219408,1.0
2,128,169.2455155793116,126.777546078785,164.2455155793116,121.777546078785,174.2455155793116,131.777546078785,1.0
2,129,170.26826643454132,124.34829056388284,165.26826643454132,119.34829056388284,175.26826643454132,129.34829056388284,1.0
2,130,169.92811847258616,122.34546539808485,164.92811847258616,117.34546539808485,174.92811847258616,127.34546539808485,1.0
2,131,172.31214339111187,121.94830894328508,167.31214339111187,116.94830894328508,177.31214339111187,126.94830894328508,1.0
2,132,173.8644606175942,117.93127662829085,168.8644606175942,112.93127662829085,178.8644606175942,122.93127662829085,1.0
2,133,175.42550884838812,119.02994859282742,170.42550884838812,114.02994859282742,180.42550884838812,124.02994859282742,1.0
2,134,178.86471533667984,117.54462769086129,173.86471533667984,112.54462769086129,183.86471533667984,122.54462769086129,1.0
2,135,181.1227249146313,120.60439197056988,176.1227249146313,115.60439197056988,186.1227249146313,125.60439197056988,1.0
2,136,181.4323719154539,122.83263353298484,176.4323719154539,117.83263353298484,186.4323719154539,127.83263353298484,1.0
2,137,180.8394094478672,123.48922810095749,175.8394094478672,118.48922810095749,185.8394094478672,128.4892281009575,1.0
2,138,179.16625341647295,118.8014506121816,174.16625341647295,113.8014506121816,184.16625341647295,123.8014506121816,1.0
2,139,180.88090591045523,116.05075719078604,175.88090591045523,111.05075719078604,185.88090591045523,121.05075719078604,1.0
2,140,183.9077987730919,117.40850280388855,178.9077987730919,112.40850280388855,188.9077987730919,122.40850280388855,1.0
2,141,188.54956808225842,117.09383659919939,183.54956808225842,112.09383659919939,193.54956808225842,122.09383659919939,1.0
2,142,188.90326022256176,114.10107567280775,183.90326022256176,109.10107567280775,193.90326022256176,119.10107567280775,1.0
2,143,191.33156035296966,118.74244078479067,186.33156035296966,113.74244078479067,196.33156035296966,123.74244078479067,1.0
