track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,0,604.5,72.0,599.5,67.0,609.5,77.0,1.0
3,1,603.4845889168324,70.75027105206529,598.4845889168324,65.75027105206529,608.4845889168324,75.75027105206529,1.0
3,2,604.886344556719,70.31618914398742,599.886344556719,65.31618914398742,609.886344556719,75.31618914398742,1.0
3,3,606.7469651089503,69.93028007529043,601.7469651089503,64.93028007529043,611.7469651089503,74.93028007529043,1.0
3,4,607.3372925804572,70.9336841477611,602.3372925804572,65.9336841477611,612.3372925804572,75.9336841477611,1.0
3,5,607.3600702338538,71.02540228922973,602.3600702338538,66.02540228922973,612.3600702338538,76.02540228922973,1.0
3,6,607.0158174167236,70.44949919352433,602.0158174167236,65.44949919352433,612.0158174167236,75.44949919352433,1.0
3,7,608.8532122404915,70.15530137599832,603.8532122404915,65.15530137599832,613.8532122404915,75.15530137599832,1.0
3,8,609.7312017118575,70.50797549473317,604.7312017118575,65.50797549473317,614.7312017118575,75.50797549473317,1.0
3,9,611.9575415869049,69.74123261360315,606.9575415869049,64.74123261360315,616.9575415869049,74.74123261360315,1.0
3,10,613.3866740430555,70.22977828641383,608.3866740430555,65.22977828641383,618.3866740430555,75.22977828641383,1.0
3,11,614.1857917230153,70.11627465426963,609.1857917230153,65.11627465426963,619.1857917230153,75.11627465426963,1.0
3,12,616.2747514540447,70.13826772293598,611.2747514540447,65.13826772293598,621.2747514540447,75.13826772293598,1.0
3,13,615.1742795828121,70.50661525437226,610.1742795828121,65.50661525437226,620.1742795828121,75.50661525437226,1.0
3,14,616.785938611853,71.83309683219238,611.785938611853,66.83309683219238,621.785938611853,76.83309683219238,1.0
3,15,615.7072036065413,72.2826325213214,610.7072036065413,67.2826325213214,620.7072036065413,77.2826325213214,1.0
3,16,615.4412320530596,73.0964437383421,610.4412320530596,68.0964437383421,620.4412320530596,78.0964437383421,1.0
3,17,619.0096750672017,74.3359091725468,614.0096750672017,69.3359091725468,624.0096750672017,79.3359091725468,1.0
3,18,621.0368827584715,76.06140418542581,616.0368827584715,71.06140418542581,626.0368827584715,81.06140418542581,1.0
3,19,620.6955503182019,77.19796176797254,615.6955503182019,72.19796176797254,625.6955503182019,82.19796176797254,1.0
3,20,622.6966942123479,77.230401512369,617.6966942123479,72.230401512369,627.6966942123479,82.230401512369,1.0
3,21,623.1690635515519,76.55077264667403,618.1690635515519,71.55077264667403,628.1690635515519,81.55077264667403,1.0
3,22,623.0518485838419,76.64543357527049,618.0518485838419,71.64543357527049,628.0518485838419,81.64543357527049,1.0
3,23,623.6554572571475,76.91924110250089,618.6554572571475,71.91924110250089,628.6554572571475,81.91924110250089,1.0
3,24,624.2887207591288,75.76025574066489,619.2887207591288,70.76025574066489,629.2887207591288,80.76025574066489,1.0
3,25,624.997287376635,74.72499170604613,619.997287376635,69.72499170604613,629.997287376635,79.72499170604613,1.0
3,26,626.4628194769655,73.89184241798496,621.4628194769655,68.89184241798496,631.4628194769655,78.89184241798496,1.0
3,27,626.6582975810354,73.64340204126387,621.6582975810354,68.64340204126387,631.6582975810354,78.64340204126387,1.0
3,28,627.4128826033162,74.65877225187532,622.4128826033162,69.65877225187532,632.4128826033162,79.65877225187532,1.0
3,29,631.362233048172,75.2152020922272,626.362233048172,70.2152020922272,636.362233048172,80.2152020922272,1.0
3,30,633.4257539892842,76.30670366079222,628.4257539892842,71.30670366079222,638.4257539892842,81.30670366079222,1.0
3,31,633.4786708703888,75.82970457595523,628.4786708703888,70.82970457595523,638.4786708703888,80.82970457595523,1.0
3,32,634.6433148122728,74.78947534742491,629.6433148122728,69.78947534742491,639.6433148122728,79.78947534742491,1.0
3,33,634.6446843403677,74.6387472205595,629.6446843403677,69.6387472205595,639.6446843403677,79.6387472205595,1.0
3,34,634.4408261360729,74.75035109243535,629.4408261360729,69.75035109243535,639.4408261360729,79.75035109243535,1.0
3,35,634.849190603537,75.52327324214565,629.849190603537,70.52327324214565,639.849190603537,80.52327324214565,1.0
3,36,634.8739535617818,75.05994635931894,629.8739535617818,70.05994635931894,639.8739535617818,80.05994635931894,1.0
3,37,633.6815864237079,74.06683295932663,628.6815864237079,69.06683295932663,638.6815864237079,79.06683295932663,1.0
3,38,634.2466493730674,73.11994964442438,629.2466493730674,68.11994964442438,639.2466493730674,78.11994964442438,1.0
3,39,635.9135657387687,72.21253675189423,630.9135657387687,67.21253675189423,640.9135657387687,77.21253675189423,1.0
3,40,636.270245417466,72.29955823561292,631.270245417466,67.29955823561292,641.270245417466,77.29955823561292,1.0
3,41,635.534226483608,73.8154166794016,630.534226483608,68.8154166794016,640.534226483608,78.8154166794016,1.0
3,42,635.408903427099,74.55452082957699,630.408903427099,69.55452082957699,640.408903427099,79.55452082957699,1.0
3,43,635.0658839783507,74.47935795536965,630.0658839783507,69.47935795536965,640.0658839783507,79.47935795536965,1.0
3,44,635.3008565662501,74.19097298479137,630.3008565662501,69.19097298479137,640.3008565662501,79.19097298479137,1.0
3,45,633.2880956716999,73.9725332075828,628.2880956716999,68.9725332075828,638.2880956716999,78.9725332075828,1.0
3,46,632.6128647331628,74.41713433949182,627.6128647331628,69.41713433949182,637.6128647331628,79.41713433949182,1.0
3,47,630.5837864941967,74.22762782705483,625.5837864941967,69.22762782705483,635.5837864941967,79.22762782705483,1.0
3,48,630.2500324977536,73.1322349295081,625.2500324977536,68.1322349295081,635.2500324977536,78.1322349295081,1.0
3,49,631.516460570502,72.84369999233702,626.516460570502,67.84369999233702,636.516460570502,77.84369999233702,1.0
3,50,630.3526526574243,72.46541827800368,625.3526526574243,67.46541827800368,635.3526526574243,77.46541827800368,1.0
3,51,629.7313163026396,72.27550362750675,624.7313163026396,67.27550362750675,634.7313163026396,77.27550362750675,1.0
3,52,629.2630947004673,70.94919768075516,624.2630947004673,65.94919768075516,634.2630947004673,75.94919768075516,1.0
3,53,630.0089376489591,71.21934133898651,625.0089376489591,66.21934133898651,635.0089376489591,76.21934133898651,1.0
3,54,629.8224602602626,71.79656077350123,624.8224602602626,66.79656077350123,634.8224602602626,76.79656077350123,1.0
3,55,630.8415515779277,71.16814514790426,625.8415515779277,66.16814514790426,635.8415515779277,76.16814514790426,1.0
3,56,631.3227229278401,70.80429275269407,626.3227229278401,65.80429275269407,636.3227229278401,75.80429275269407,1.0
3,57,632.7181575235179,69.56952238695227,627.7181575235179,64.56952238695227,637.7181575235179,74.56952238695227,1.0
3,58,631.4744047522017,68.2706473529274,626.4744047522017,63.2706473529274,636.4744047522017,73.2706473529274,1.0
3,59,631.1355686195346,67.98842041745867,626.1355686195346,62.98842041745867,636.1355686195346,72.98842041745867,1.0
3,60,629.2988577546441,67.30184883749934,624.2988577546441,62.301848837499335,634.2988577546441,72.30184883749934,1.0
3,61,629.9437405599045,66.93350557508636,624.9437405599045,61.93350557508636,634.9437405599045,71.93350557508636,1.0
3,62,627.7514444538675,66.1264085622457,622.7514444538675,61.1264085622457,632.7514444538675,71.1264085622457,1.0
3,63,625.7528724501886,66.26482247185282,620.7528724501886,61.264822471852824,630.7528724501886,71.26482247185282,1.0
3,64,623.5477604612026,65.79437285819526,618.5477604612026,60.79437285819526,628.5477604612026,70.79437285819526,1.0
3,65,621.9774326080675,65.51376572786505,616.9774326080675,60.51376572786505,626.9774326080675,70.51376572786505,1.0
3,66,620.1485413358946,65.24668030547689,615.1485413358946,60.246680305476886,625.1485413358946,70.24668030547689,1.0
3,67,620.5850037898236,64.93302841461944,615.5850037898236,59.93302841461944,625.5850037898236,69.93302841461944,1.0
3,68,619.8451539931177,63.87597801935536,614.8451539931177,58.87597801935536,624.8451539931177,68.87597801935536,1.0
3,69,620.2450645713352,63.621199136486155,615.2450645713352,58.621199136486155,625.2450645713352,68.62119913648615,1.0
3,70,619.6825055786796,64.32884964658102,614.6825055786796,59.32884964658102,624.6825055786796,69.32884964658102,1.0
3,71,618.9932200511902,63.12878561790673,613.9932200511902,58.12878561790673,623.9932200511902,68.12878561790673,1.0
3,72,619.7933330021127,62.40851779478696,614.7933330021127,57.40851779478696,624.7933330021127,67.40851779478696,1.0
3,73,619.4937458323358,62.5131500597606,614.4937458323358,57.5131500597606,624.4937458323358,67.51315005976059,1.0
3,74,619.4779699371426,62.05652603778265,614.4779699371426,57.05652603778265,624.4779699371426,67.05652603778265,1.0
3,75,619.4303314281284,61.82043490587179,614.4303314281284,56.82043490587179,624.4303314281284,66.82043490587179,1.0
3,76,620.4945038738954,61.04348527529303,615.4945038738954,56.04348527529303,625.4945038738954,66.04348527529302,1.0
3,77,620.9644840220352,59.774547434373204,615.9644840220352,54.774547434373204,625.9644840220352,64.7745474343732,1.0
3,78,620.4748106455087,59.52359670770267,615.4748106455087,54.52359670770267,625.4748106455087,64.52359670770267,1.0
3,79,620.8537129141216,57.95672610897305,615.8537129141216,52.95672610897305,625.8537129141216,62.95672610897305,1.0
3,80,621.4847225159926,58.39543430672926,616.4847225159926,53.39543430672926,626.4847225159926,63.39543430672926,1.0
3,81,620.3750150562298,58.24832321762898,615.3750150562298,53.24832321762898,625.3750150562298,63.24832321762898,1.0
3,82,621.3323387533754,58.27279123747165,616.3323387533754,53.27279123747165,626.3323387533754,63.27279123747165,1.0
3,83,621.7722266959793,57.976665674078646,616.7722266959793,52.976665674078646,626.7722266959793,62.976665674078646,1.0
3,84,621.5218989471604,58.404610022861014,616.5218989471604,53.404610022861014,626.5218989471604,63.404610022861014,1.0
3,85,621.9172518139402,58.91832775939793,616.9172518139402,53.91832775939793,626.9172518139402,63.91832775939793,1.0
3,86,620.330186630135,58.923361357504874,615.330186630135,53.923361357504874,625.330186630135,63.923361357504874,1.0
3,87,617.1363122119915,58.598122951791254,612.1363122119915,53.598122951791254,622.1363122119915,63.598122951791254,1.0
3,88,614.7825652315593,57.921926762381055,609.7825652315593,52.921926762381055,619.7825652315593,62.921926762381055,1.0
3,89,612.3207400531086,57.147791117642285,607.3207400531086,52.147791117642285,617.3207400531086,62.147791117642285,1.0
3,90,612.8650205109158,57.69868960766004,607.8650205109158,52.69868960766004,617.8650205109158,62.69868960766004,1.0
3,91,612.7853555317574,57.21271347177753,607.7853555317574,52.21271347177753,617.7853555317574,62.21271347177753,1.0
3,92,613.1710877733397,56.56695353175504,608.1710877733397,51.56695353175504,618.1710877733397,61.56695353175504,1.0
3,93,613.3903833670352,56.62272505713233,608.3903833670352,51.62272505713233,618.3903833670352,61.62272505713233,1.0
3,94,614.8590452617775,55.794906286107995,609.8590452617775,50.794906286107995,619.8590452617775,60.794906286107995,1.0
3,95,616.0115916702721,54.63024725982345,611.0115916702721,49.63024725982345,621.0115916702721,59.63024725982345,1.0
3,96,615.1048518383759,54.3065804569679,610.1048518383759,49.3065804569679,620.1048518383759,59.3065804569679,1.0
3,97,615.9135616907532,54.53009420207138,610.9135616907532,49.53009420207138,620.9135616907532,59.53009420207138,1.0
3,98,617.6922591779454,53.505022581851385,612.6922591779454,48.505022581851385,622.6922591779454,58.505022581851385,1.0
3,99,617.8942083180797,55.05147605564342,612.8942083180797,50.05147605564342,622.8942083180797,60.05147605564342,1.0
3,100,619.7630760437132,55.87455250427274,614.7630760437132,50.87455250427274,624.7630760437132,60.87455250427274,1.0
3,101,619.336899890521,56.00620044346195,614.336899890521,51.00620044346195,624.336899890521,61.00620044346195,1.0
3,102,619.5317912980886,55.38980357173111,614.5317912980886,50.38980357173111,624.5317912980886,60.38980357173111,1.0
3,103,619.6591978786282,55.677432780740844,614.6591978786282,50.677432780740844,624.6591978786282,60.677432780740844,1.0
3,104,619.9837013941243,55.702918741419964,614.9837013941243,50.702918741419964,624.9837013941243,60.702918741419964,1.0
3,105,621.088048929133,54.48530890710073,616.088048929133,49.48530890710073,626.088048929133,59.48530890710073,1.0
3,106,623.9545830619,53.30419585556113,618.9545830619,48.30419585556113,628.9545830619,58.30419585556113,1.0
3,107,626.8113663589221,52.84428798049453,621.8113663589221,47.84428798049453,631.8113663589221,57.84428798049453,1.0
3,108,630.6592556604238,51.39180746288892,625.6592556604238,46.39180746288892,635.6592556604238,56.39180746288892,1.0
3,109,633.3406174638197,50.24111028540661,628.3406174638197,45.24111028540661,638.3406174638197,55.24111028540661,1.0
3,110,633.8167266829234,50.82885883758078,628.8167266829234,45.82885883758078,638.8167266829234,55.82885883758078,1.0
3,111,632.0613506507034,51.641323691263445,627.0613506507034,46.641323691263445,637.0613506507034,56.641323691263445,1.0
3,112,630.9528138432355,51.99768967139569,625.9528138432355,46.99768967139569,635.9528138432355,56.99768967139569,1.0
3,113,631.7844102575789,52.18404384494623,626.7844102575789,47.18404384494623,636.7844102575789,57.18404384494623,1.0
3,114,630.3215424932373,51.783131016145475,625.3215424932373,46.783131016145475,635.3215424932373,56.783131016145475,1.0
3,115,629.1298502668341,50.75030342093025,624.1298502668341,45.75030342093025,634.1298502668341,55.75030342093025,1.0
3,116,627.4596732813716,51.126691642246385,622.4596732813716,46.126691642246385,632.4596732813716,56.126691642246385,1.0
3,117,627.6482317866196,50.58005809021722,622.6482317866196,45.58005809021722,632.6482317866196,55.58005809021722,1.0
3,118,627.7722956463851,50.34437031920871,622.7722956463851,45.34437031920871,632.7722956463851,55.34437031920871,1.0
4,0,593.5,106.0,588.5,101.0,598.5,111.0,1.0
4,1,593.5473463764978,105.9884505948628,588.5473463764978,100.9884505948628,598.5473463764978,110.9884505948628,1.0
4,2,593.4355156766925,105.97778674733712,588.4355156766925,100.97778674733712,598.4355156766925,110.97778674733712,1.0
4,3,593.4521845776342,105.97460884544337,588.4521845776342,100.97460884544337,598.4521845776342,110.97460884544337,1.0
4,4,593.3840783814543,105.96048290782129,588.3840783814543,100.96048290782129,598.3840783814543,110.96048290782129,1.0
4,5,593.31365224497,105.95646488787109,588.31365224497,100.95646488787109,598.31365224497,110.95646488787109,1.0
4,6,593.2513142347077,105.9673671509561,588.2513142347077,100.9673671509561,598.2513142347077,110.9673671509561,1.0
4,7,593.4465869223482,105.99279684755759,588.4465869223482,100.99279684755759,598.4465869223482,110.99279684755759,1.0
4,8,593.4806755675919,105.99861152114838,588.4806755675919,100.99861152114838,598.4806755675919,110.99861152114838,1.0
4,9,593.6582877365144,106.02872893663461,588.6582877365144,101.02872893663461,598.6582877365144,111.02872893663461,1.0
4,10,593.8515776572697,106.04416978826694,588.8515776572697,101.04416978826694,598.8515776572697,111.04416978826694,1.0
4,11,594.0606356001445,106.0532492928247,589.0606356001445,101.0532492928247,599.0606356001445,111.0532492928247,1.0
4,12,594.1962818797472,106.0452479097832,589.1962818797472,101.0452479097832,599.1962818797472,111.0452479097832,1.0
4,13,594.2792952518885,106.04499670968183,589.2792952518885,101.04499670968183,599.2792952518885,111.04499670968183,1.0
