track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,140.05198062451393,402.47719485995174,135.05198062451393,397.47719485995174,145.05198062451393,407.47719485995174,1.0
1,251,139.83917114156083,398.91584317908683,134.83917114156083,393.91584317908683,144.83917114156083,403.91584317908683,1.0
1,252,139.40046742270007,398.8841418316561,134.40046742270007,393.8841418316561,144.40046742270007,403.8841418316561,1.0
1,253,139.03504524817677,398.4433574591087,134.03504524817677,393.4433574591087,144.03504524817677,403.4433574591087,1.0
1,254,140.73155576964402,396.90450505783787,135.73155576964402,391.90450505783787,145.73155576964402,401.90450505783787,1.0
1,255,139.761612500016,393.6093680847655,134.761612500016,388.6093680847655,144.761612500016,398.6093680847655,1.0
1,256,142.28326491426333,391.88738783601605,137.28326491426333,386.88738783601605,147.28326491426333,396.88738783601605,1.0
1,257,143.82051094496092,390.13734819246497,138.82051094496092,385.13734819246497,148.82051094496092,395.13734819246497,1.0
1,258,146.42094464396666,391.0307678911564,141.42094464396666,386.0307678911564,151.42094464396666,396.0307678911564,1.0
1,259,145.87713060120933,389.1715613960124,140.87713060120933,384.1715613960124,150.87713060120933,394.1715613960124,1.0
1,260,146.91239354093204,388.5406404478809,141.91239354093204,383.5406404478809,151.91239354093204,393.5406404478809,1.0
1,261,148.06011958937268,388.4527858646542,143.06011958937268,383.4527858646542,153.06011958937268,393.4527858646542,1.0
1,262,149.44002920750182,385.97568779952036,144.44002920750182,380.97568779952036,154.44002920750182,390.97568779952036,1.0
1,263,148.08927562676038,386.462826860502,143.08927562676038,381.462826860502,153.08927562676038,391.462826860502,1.0
1,264,144.07327262728683,389.04800083271397,139.07327262728683,384.04800083271397,149.07327262728683,394.04800083271397,1.0
1,265,142.9329464861336,391.2163192214215,137.9329464861336,386.2163192214215,147.9329464861336,396.2163192214215,1.0
1,266,142.7492957331554,392.5008481055745,137.7492957331554,387.5008481055745,147.7492957331554,397.5008481055745,1.0
1,267,142.80908146123573,388.4036214639216,137.80908146123573,383.4036214639216,147.80908146123573,393.4036214639216,1.0
1,268,142.49360653598364,386.1899552496904,137.49360653598364,381.1899552496904,147.49360653598364,391.1899552496904,1.0
1,269,137.9838564191345,382.0508043804379,132.9838564191345,377.0508043804379,142.9838564191345,387.0508043804379,1.0
1,270,135.84045693540696,378.2915008446877,130.84045693540696,373.2915008446877,140.84045693540696,383.2915008446877,1.0
1,271,136.75776144258313,377.953615501396,131.75776144258313,372.953615501396,141.75776144258313,382.953615501396,1.0
1,272,135.2999660882445,376.49814224265265,130.2999660882445,371.49814224265265,140.2999660882445,381.49814224265265,1.0
1,273,138.32180106755308,372.7732989193464,133.32180106755308,367.7732989193464,143.32180106755308,377.7732989193464,1.0
1,274,142.14493718594096,369.7777057074465,137.14493718594096,364.7777057074465,147.14493718594096,374.7777057074465,1.0
1,275,144.66349278469335,366.5501380563469,139.66349278469335,361.5501380563469,149.66349278469335,371.5501380563469,1.0
1,276,146.1236252213824,364.95502896787735,141.1236252213824,359.95502896787735,151.1236252213824,369.95502896787735,1.0
1,277,146.47323184599227,365.23652725141284,141.47323184599227,360.23652725141284,151.47323184599227,370.23652725141284,1.0
1,278,146.59741670663834,368.58940660159175,141.59741670663834,363.58940660159175,151.59741670663834,373.58940660159175,1.0
1,279,144.3837604468997,370.34374886011767,139.3837604468997,365.34374886011767,149.3837604468997,375.34374886011767,1.0
1,280,141.48787681991683,369.8294060524847,136.48787681991683,364.8294060524847,146.48787681991683,374.8294060524847,1.0
1,281,142.49015404428042,368.70869420965244,137.49015404428042,363.70869420965244,147.49015404428042,373.70869420965244,1.0
1,282,144.35502221845417,372.56493652216875,139.35502221845417,367.56493652216875,149.35502221845417,377.56493652216875,1.0
1,283,144.11226253803824,376.3106190625094,139.11226253803824,371.3106190625094,149.11226253803824,381.3106190625094,1.0
1,284,143.21258438986547,383.6961736902805,138.21258438986547,378.6961736902805,148.21258438986547,388.6961736902805,1.0
1,285,142.71266694499644,390.7939060284827,137.71266694499644,385.7939060284827,147.71266694499644,395.7939060284827,1.0
1,286,141.16006455584662,393.29251941161687,136.16006455584662,388.29251941161687,146.16006455584662,398.29251941161687,1.0
1,287,140.2726386662626,396.5688438455354,135.2726386662626,391.5688438455354,145.2726386662626,401.5688438455354,1.0
1,288,139.249869522258,402.3282445562848,134.249869522258,397.3282445562848,144.249869522258,407.3282445562848,1.0
1,289,138.9925007614475,405.723085010217,133.9925007614475,400.723085010217,143.9925007614475,410.723085010217,1.0
1,290,138.9493269828262,407.43560449140296,133.9493269828262,402.43560449140296,143.9493269828262,412.43560449140296,1.0
1,291,140.86050091307084,407.99017742661675,135.86050091307084,402.99017742661675,145.86050091307084,412.99017742661675,1.0
1,292,140.22665209756607,405.86049432302997,135.22665209756607,400.86049432302997,145.22665209756607,410.86049432302997,1.0
1,293,141.68968538380213,407.6257794566223,136.68968538380213,402.6257794566223,146.68968538380213,412.6257794566223,1.0
1,294,143.65420211004985,408.1832054109725,138.65420211004985,403.1832054109725,148.65420211004985,413.1832054109725,1.0
1,295,145.23951132865147,408.86148139826037,140.23951132865147,403.86148139826037,150.23951132865147,413.86148139826037,1.0
1,296,146.1703481705302,408.8495387788426,141.1703481705302,403.8495387788426,151.1703481705302,413.8495387788426,1.0
1,297,147.81812174977864,406.8112140660389,142.81812174977864,401.8112140660389,152.81812174977864,411.8112140660389,1.0
1,298,149.64513861565854,404.6250140246985,144.64513861565854,399.6250140246985,154.64513861565854,409.6250140246985,1.0
1,299,151.6005009654785,405.24543079631565,146.6005009654785,400.24543079631565,156.6005009654785,410.24543079631565,1.0
1,300,150.37009814466472,406.33690716395273,145.37009814466472,401.33690716395273,155.37009814466472,411.33690716395273,1.0
1,301,151.80594183823277,407.21340054781496,146.80594183823277,402.21340054781496,156.80594183823277,412.21340054781496,1.0
1,302,153.7825069519384,408.07482103943516,148.7825069519384,403.07482103943516,158.7825069519384,413.07482103943516,1.0
1,303,153.15403507270582,407.701565369311,148.15403507270582,402.701565369311,158.15403507270582,412.701565369311,1.0
1,304,153.44561662070166,407.80350499371616,148.44561662070166,402.80350499371616,158.44561662070166,412.80350499371616,1.0
1,305,152.45596727165685,405.53851113560563,147.45596727165685,400.53851113560563,157.45596727165685,410.53851113560563,1.0
1,306,152.64576827011967,401.26162237494856,147.64576827011967,396.26162237494856,157.64576827011967,406.26162237494856,1.0
1,307,153.12265493662125,400.47515691357023,148.12265493662125,395.47515691357023,158.12265493662125,405.47515691357023,1.0
1,308,157.8221262377827,403.06320667562346,152.8221262377827,398.06320667562346,162.8221262377827,408.06320667562346,1.0
1,309,162.2663443380527,409.1869192068803,157.2663443380527,404.1869192068803,167.2663443380527,414.1869192068803,1.0
1,310,162.3201059590851,408.0827760951245,157.3201059590851,403.0827760951245,167.3201059590851,413.0827760951245,1.0
1,311,163.24453279695513,407.58968863616116,158.24453279695513,402.58968863616116,168.24453279695513,412.58968863616116,1.0
1,312,165.06674332828544,408.1209849994385,160.06674332828544,403.1209849994385,170.06674332828544,413.1209849994385,1.0
1,313,165.9446412645171,410.72765692679195,160.9446412645171,405.72765692679195,170.9446412645171,415.72765692679195,1.0
1,314,164.81849496564615,413.0594934390195,159.81849496564615,408.0594934390195,169.81849496564615,418.0594934390195,1.0
1,315,164.3971668590801,414.9417345756538,159.3971668590801,409.9417345756538,169.3971668590801,419.9417345756538,1.0
1,316,164.85504020345812,419.22472665068966,159.85504020345812,414.22472665068966,169.85504020345812,424.22472665068966,1.0
1,317,162.63850679870845,419.8233896866571,157.63850679870845,414.8233896866571,167.63850679870845,424.8233896866571,1.0
1,318,159.5009779360965,419.9904677828803,154.5009779360965,414.9904677828803,164.5009779360965,424.9904677828803,1.0
1,319,159.0608287778727,421.9374426093852,154.0608287778727,416.9374426093852,164.0608287778727,426.9374426093852,1.0
1,320,159.1191296147923,421.13266338761173,154.1191296147923,416.13266338761173,164.1191296147923,426.13266338761173,1.0
1,321,158.26856288243974,417.0413726287602,153.26856288243974,412.0413726287602,163.26856288243974,422.0413726287602,1.0
1,322,159.58251572431783,419.7733759768002,154.58251572431783,414.7733759768002,164.58251572431783,424.7733759768002,1.0
1,323,159.50456486459979,422.81579317680803,154.50456486459979,417.81579317680803,164.50456486459979,427.81579317680803,1.0
1,324,159.40505871419845,424.17499620737277,154.40505871419845,419.17499620737277,164.40505871419845,429.17499620737277,1.0
1,325,159.6328658421826,424.14991598762714,154.6328658421826,419.14991598762714,164.6328658421826,429.14991598762714,1.0
1,326,159.44768471377884,425.4200337360819,154.44768471377884,420.4200337360819,164.44768471377884,430.4200337360819,1.0
1,327,160.12469819676514,426.52730450728234,155.12469819676514,421.52730450728234,165.12469819676514,431.52730450728234,1.0
1,328,160.82168951220834,424.8013471037474,155.82168951220834,419.8013471037474,165.82168951220834,429.8013471037474,1.0
1,329,157.56810566864604,421.971412444073,152.56810566864604,416.971412444073,162.56810566864604,426.971412444073,1.0
1,330,157.16778052936144,414.19175928214577,152.16778052936144,409.19175928214577,162.16778052936144,419.19175928214577,1.0
1,331,154.62393005103476,411.98250348756443,149.62393005103476,406.98250348756443,159.62393005103476,416.98250348756443,1.0
1,332,154.80075028119637,409.9730264808338,149.80075028119637,404.9730264808338,159.80075028119637,414.9730264808338,1.0
1,333,157.11792546590743,409.77371290931893,152.11792546590743,404.77371290931893,162.11792546590743,414.77371290931893,1.0
1,334,158.65329349460495,407.5864368320678,153.65329349460495,402.5864368320678,163.65329349460495,412.5864368320678,1.0
1,335,161.05623851734256,402.95010504449533,156.05623851734256,397.95010504449533,166.05623851734256,407.95010504449533,1.0
1,336,163.08701039522384,400.51898200099544,158.08701039522384,395.51898200099544,168.08701039522384,405.51898200099544,1.0
1,337,164.0141000929646,398.54952617720767,159.0141000929646,393.54952617720767,169.0141000929646,403.54952617720767,1.0
1,338,166.23580643311328,403.2977218067709,161.23580643311328,398.2977218067709,171.23580643311328,408.2977218067709,1.0
1,339,168.55631149799032,407.47048604103986,163.55631149799032,402.47048604103986,173.55631149799032,412.47048604103986,1.0
1,340,173.08783184766605,410.75600583954804,168.08783184766605,405.75600583954804,178.08783184766605,415.75600583954804,1.0
1,341,176.62247963179573,412.7829279838273,171.62247963179573,407.7829279838273,181.62247963179573,417.7829279838273,1.0
1,342,179.15738022409752,414.4732524034391,174.15738022409752,409.4732524034391,184.15738022409752,419.4732524034391,1.0
1,343,179.96972864030712,414.1599361613675,174.96972864030712,409.1599361613675,184.96972864030712,419.1599361613675,1.0
1,344,181.77128066300233,412.66693592283764,176.77128066300233,407.66693592283764,186.77128066300233,417.66693592283764,1.0
1,345,181.1817719460717,407.8458669041077,176.1817719460717,402.8458669041077,186.1817719460717,412.8458669041077,1.0
1,346,178.7469822912843,406.4229604234797,173.7469822912843,401.4229604234797,183.7469822912843,411.4229604234797,1.0
1,347,176.56085300331927,408.0623011347483,171.56085300331927,403.0623011347483,181.56085300331927,413.0623011347483,1.0
1,348,176.63492556894167,412.0222781960965,171.63492556894167,407.0222781960965,181.63492556894167,417.0222781960965,1.0
1,349,173.0276172294449,411.40891343455456,168.0276172294449,406.40891343455456,178.0276172294449,416.40891343455456,1.0
1,350,172.2148734448024,410.31335935888336,167.2148734448024,405.31335935888336,177.2148734448024,415.31335935888336,1.0
1,351,174.25461330722823,411.73223879097935,169.25461330722823,406.73223879097935,179.25461330722823,416.73223879097935,1.0
1,352,175.50063651963302,410.77268345298523,170.50063651963302,405.77268345298523,180.50063651963302,415.77268345298523,1.0
1,353,175.46750917341478,410.6560156070792,170.46750917341478,405.6560156070792,180.46750917341478,415.6560156070792,1.0
1,354,174.13685242167855,411.43141930363146,169.13685242167855,406.43141930363146,179.13685242167855,416.43141930363146,1.0
1,355,169.73128183549943,412.731806407774,164.73128183549943,407.731806407774,174.73128183549943,417.731806407774,1.0
1,356,168.31649059423626,409.44976983078095,163.31649059423626,404.44976983078095,173.31649059423626,414.44976983078095,1.0
1,357,165.9110412294716,408.4509086686969,160.9110412294716,403.4509086686969,170.9110412294716,413.4509086686969,1.0
1,358,162.5306336674155,407.7594034695729,157.5306336674155,402.7594034695729,167.5306336674155,412.7594034695729,1.0
1,359,160.3868448614382,407.95591751604474,155.3868448614382,402.95591751604474,165.3868448614382,412.95591751604474,1.0
1,360,157.80236037395684,403.68542853284583,152.80236037395684,398.68542853284583,162.80236037395684,408.68542853284583,1.0
1,361,156.6898382617947,403.3646172506798,151.6898382617947,398.3646172506798,161.6898382617947,408.3646172506798,1.0
1,362,154.08444514016517,405.2137982333991,149.08444514016517,400.2137982333991,159.08444514016517,410.2137982333991,1.0
1,363,150.70150771430593,409.9190717541638,145.70150771430593,404.9190717541638,155.70150771430593,414.9190717541638,1.0
1,364,150.3498796001645,413.7462177821285,145.3498796001645,408.7462177821285,155.3498796001645,418.7462177821285,1.0
1,365,148.73801325905492,418.0305538324016,143.73801325905492,413.0305538324016,153.73801325905492,423.0305538324016,1.0
1,366,148.40462202652049,421.4490956026207,143.40462202652049,416.4490956026207,153.40462202652049,426.4490956026207,1.0
1,367,147.31104097346682,427.18373799784683,142.31104097346682,422.18373799784683,152.31104097346682,432.18373799784683,1.0
1,368,146.0075087088276,428.62859232184564,141.0075087088276,423.62859232184564,151.0075087088276,433.62859232184564,1.0
1,369,141.69711178561238,430.51537018419936,136.69711178561238,425.51537018419936,146.69711178561238,435.51537018419936,1.0
1,370,141.67909685327612,434.57221658896833,136.67909685327612,429.57221658896833,146.67909685327612,439.57221658896833,1.0
1,371,142.6256920831449,437.9496856766844,137.6256920831449,432.9496856766844,147.6256920831449,442.9496856766844,1.0
1,372,145.45549518208372,440.0287076081292,140.45549518208372,435.0287076081292,150.45549518208372,445.0287076081292,1.0
