track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,106.83314445744277,79.40811584402253,101.83314445744277,74.40811584402253,111.83314445744277,84.40811584402253,1.0
1,250,106.83256580460107,79.40331754542188,101.83256580460107,74.40331754542188,111.83256580460107,84.40331754542188,1.0
1,251,106.83766693101032,79.39880246017809,101.83766693101032,74.39880246017809,111.83766693101032,84.39880246017809,1.0
1,252,106.84614697128816,79.39437385385105,101.84614697128816,74.39437385385105,111.84614697128816,84.39437385385105,1.0
1,253,106.85138464266899,79.39107338561516,101.85138464266899,74.39107338561516,111.85138464266899,84.39107338561516,1.0
1,254,106.86502610441781,79.38868762546805,101.86502610441781,74.38868762546805,111.86502610441781,84.38868762546805,1.0
1,255,106.87411834623701,79.38420079394443,101.87411834623701,74.38420079394443,111.87411834623701,84.38420079394443,1.0
1,256,106.88368035771938,79.38029107321576,101.88368035771938,74.38029107321576,111.88368035771938,84.38029107321576,1.0
1,257,106.89486057388274,79.37533515543528,101.89486057388274,74.37533515543528,111.89486057388274,84.37533515543528,1.0
1,258,106.90353844123592,79.37001168422773,101.90353844123592,74.37001168422773,111.90353844123592,84.37001168422773,1.0
1,259,106.90990798176568,79.36326709078733,101.90990798176568,74.36326709078733,111.90990798176568,84.36326709078733,1.0
1,260,106.91435110583836,79.35758411411786,101.91435110583836,74.35758411411786,111.91435110583836,84.35758411411786,1.0
1,261,106.91877547582658,79.34975773604519,101.91877547582658,74.34975773604519,111.91877547582658,84.34975773604519,1.0
1,262,106.92421286095389,79.34211027069321,101.92421286095389,74.34211027069321,111.92421286095389,84.34211027069321,1.0
1,263,106.92456884485249,79.334161256177,101.92456884485249,74.334161256177,111.92456884485249,84.334161256177,1.0
1,264,106.92282767014555,79.32761681134026,101.92282767014555,74.32761681134026,111.92282767014555,84.32761681134026,1.0
1,265,106.9159868855231,79.3195718400211,101.9159868855231,74.3195718400211,111.9159868855231,84.3195718400211,1.0
1,266,106.90448541961813,79.31206912602018,101.90448541961813,74.31206912602018,111.90448541961813,84.31206912602018,1.0
1,267,106.89161768486,79.30485473297368,101.89161768486,74.30485473297368,111.89161768486,84.30485473297368,1.0
1,268,106.87479658563983,79.29579051210179,101.87479658563983,74.29579051210179,111.87479658563983,84.29579051210179,1.0
1,269,106.85831943220371,79.2864504338499,101.85831943220371,74.2864504338499,111.85831943220371,84.2864504338499,1.0
1,270,106.84402826529046,79.27477659703531,101.84402826529046,74.27477659703531,111.84402826529046,84.27477659703531,1.0
1,271,106.83439879080905,79.2647061933733,101.83439879080905,74.2647061933733,111.83439879080905,84.2647061933733,1.0
1,272,106.83364435641622,79.25535018949066,101.83364435641622,74.25535018949066,111.83364435641622,84.25535018949066,1.0
1,273,106.83398601826617,79.24790275759234,101.83398601826617,74.24790275759234,111.83398601826617,84.24790275759234,1.0
1,274,106.83888106626915,79.23879927871283,101.83888106626915,74.23879927871283,111.83888106626915,84.23879927871283,1.0
1,275,106.84399615741359,79.22862284560539,101.84399615741359,74.22862284560539,111.84399615741359,84.22862284560539,1.0
1,276,106.85119983627902,79.21715585640219,101.85119983627902,74.21715585640219,111.85119983627902,84.21715585640219,1.0
1,277,106.86151224236568,79.20487672569648,101.86151224236568,74.20487672569648,111.86151224236568,84.20487672569648,1.0
1,278,106.8750900272202,79.1919857481797,101.8750900272202,74.1919857481797,111.8750900272202,84.1919857481797,1.0
1,279,106.88498392381986,79.17936246054262,101.88498392381986,74.17936246054262,111.88498392381986,84.17936246054262,1.0
1,280,106.90017146057527,79.16533225475233,101.90017146057527,74.16533225475233,111.90017146057527,84.16533225475233,1.0
1,281,106.91123270255557,79.15122658855906,101.91123270255557,74.15122658855906,111.91123270255557,84.15122658855906,1.0
1,282,106.92062189624494,79.13616237235587,101.92062189624494,74.13616237235587,111.92062189624494,84.13616237235587,1.0
1,283,106.92944449954703,79.12149396613572,101.92944449954703,74.12149396613572,111.92944449954703,84.12149396613572,1.0
1,284,106.94426476860066,79.10832198759682,101.94426476860066,74.10832198759682,111.94426476860066,84.10832198759682,1.0
1,285,106.9565936431338,79.09429065259458,101.9565936431338,74.09429065259458,111.9565936431338,84.09429065259458,1.0
1,286,106.97298928489664,79.07987163660468,101.97298928489664,74.07987163660468,111.97298928489664,84.07987163660468,1.0
1,287,106.99132145453183,79.06698604580957,101.99132145453183,74.06698604580957,111.99132145453183,84.06698604580957,1.0
1,288,107.00962370091897,79.05297071373876,102.00962370091897,74.05297071373876,112.00962370091897,84.05297071373876,1.0
1,289,107.03153419869074,79.03816136034499,102.03153419869074,74.03816136034499,112.03153419869074,84.03816136034499,1.0
1,290,107.05187380931318,79.02488960801253,102.05187380931318,74.02488960801253,112.05187380931318,84.02488960801253,1.0
1,291,107.0681112709649,79.01233879431322,102.0681112709649,74.01233879431322,112.0681112709649,84.01233879431322,1.0
1,292,107.09270856478663,78.99952816334833,102.09270856478663,73.99952816334833,112.09270856478663,83.99952816334833,1.0
1,293,107.11593317681606,78.98677893432478,102.11593317681606,73.98677893432478,112.11593317681606,83.98677893432478,1.0
1,294,107.13835022403536,78.97357692249602,102.13835022403536,73.97357692249602,112.13835022403536,83.97357692249602,1.0
1,295,107.16510754534545,78.9597796864964,102.16510754534545,73.9597796864964,112.16510754534545,83.9597796864964,1.0
1,296,107.19710281627296,78.94628437222131,102.19710281627296,73.94628437222131,112.19710281627296,83.94628437222131,1.0
1,297,107.22243053055388,78.93360545896655,102.22243053055388,73.93360545896655,112.22243053055388,83.93360545896655,1.0
1,298,107.24755893014134,78.92011720134317,102.24755893014134,73.92011720134317,112.24755893014134,83.92011720134317,1.0
1,299,107.26599671585167,78.90805129920678,102.26599671585167,73.90805129920678,112.26599671585167,83.90805129920678,1.0
1,300,107.28329568517748,78.89463188660683,102.28329568517748,73.89463188660683,112.28329568517748,83.89463188660683,1.0
1,301,107.2992737546657,78.88148726216404,102.2992737546657,73.88148726216404,112.2992737546657,83.88148726216404,1.0
1,302,107.31744813266259,78.86925482786738,102.31744813266259,73.86925482786738,112.31744813266259,83.86925482786738,1.0
1,303,107.34017087750567,78.85876585831193,102.34017087750567,73.85876585831193,112.34017087750567,83.85876585831193,1.0
1,304,107.36653960807078,78.8488998045268,102.36653960807078,73.8488998045268,112.36653960807078,83.8488998045268,1.0
1,305,107.3960152457958,78.83812250225566,102.3960152457958,73.83812250225566,112.3960152457958,83.83812250225566,1.0
1,306,107.42336664468216,78.82834558148811,102.42336664468216,73.82834558148811,112.42336664468216,83.82834558148811,1.0
1,307,107.44762140882204,78.81777262855762,102.44762140882204,73.81777262855762,112.44762140882204,83.81777262855762,1.0
1,308,107.47310271181519,78.80651772532293,102.47310271181519,73.80651772532293,112.47310271181519,83.80651772532293,1.0
1,309,107.5012756774773,78.79571033551652,102.5012756774773,73.79571033551652,112.5012756774773,83.79571033551652,1.0
1,310,107.53257270149817,78.78474333232813,102.53257270149817,73.78474333232813,112.53257270149817,83.78474333232813,1.0
1,311,107.56284630569084,78.77350898938082,102.56284630569084,73.77350898938082,112.56284630569084,83.77350898938082,1.0
1,312,107.5985046229695,78.76315719156973,102.5985046229695,73.76315719156973,112.5985046229695,83.76315719156973,1.0
1,313,107.63277899257999,78.74984263727802,102.63277899257999,73.74984263727802,112.63277899257999,83.74984263727802,1.0
1,314,107.66793383144334,78.73777329570846,102.66793383144334,73.73777329570846,112.66793383144334,83.73777329570846,1.0
1,315,107.69869292274376,78.72534432419847,102.69869292274376,73.72534432419847,112.69869292274376,83.72534432419847,1.0
1,316,107.73112720585402,78.71441794339144,102.73112720585402,73.71441794339144,112.73112720585402,83.71441794339144,1.0
1,317,107.76260509940491,78.70522043378979,102.76260509940491,73.70522043378979,112.76260509940491,83.70522043378979,1.0
1,318,107.78892069686913,78.69781956700382,102.78892069686913,73.69781956700382,112.78892069686913,83.69781956700382,1.0
1,319,107.81347234338004,78.69010611208444,102.81347234338004,73.69010611208444,112.81347234338004,83.69010611208444,1.0
1,320,107.83327753230525,78.67966951182872,102.83327753230525,73.67966951182872,112.83327753230525,83.67966951182872,1.0
1,321,107.85315004330837,78.66704139559297,102.85315004330837,73.66704139559297,112.85315004330837,83.66704139559297,1.0
1,322,107.87283017302367,78.65572631077426,102.87283017302367,73.65572631077426,112.87283017302367,83.65572631077426,1.0
1,323,107.89188834412273,78.64301907716052,102.89188834412273,73.64301907716052,112.89188834412273,83.64301907716052,1.0
1,324,107.9107009940612,78.63075944822803,102.9107009940612,73.63075944822803,112.9107009940612,83.63075944822803,1.0
1,325,107.93162429691998,78.62002979110422,102.93162429691998,73.62002979110422,112.93162429691998,83.62002979110422,1.0
1,326,107.9516180224702,78.61010865184168,102.9516180224702,73.61010865184168,112.9516180224702,83.61010865184168,1.0
1,327,107.96845139269763,78.60071352601821,102.96845139269763,73.60071352601821,112.96845139269763,83.60071352601821,1.0
1,328,107.98852719606298,78.59214006139975,102.98852719606298,73.59214006139975,112.98852719606298,83.59214006139975,1.0
1,329,108.00720370351553,78.5850230359884,103.00720370351553,73.5850230359884,113.00720370351553,83.5850230359884,1.0
1,330,108.02800709102436,78.57733226988353,103.02800709102436,73.57733226988353,113.02800709102436,83.57733226988353,1.0
1,331,108.04359269025034,78.56718856070042,103.04359269025034,73.56718856070042,113.04359269025034,83.56718856070042,1.0
1,332,108.05898679486177,78.5575160620856,103.05898679486177,73.5575160620856,113.05898679486177,83.5575160620856,1.0
1,333,108.07085278334328,78.54897048561101,103.07085278334328,73.54897048561101,113.07085278334328,83.54897048561101,1.0
1,334,108.08616309357298,78.53905219202842,103.08616309357298,73.53905219202842,113.08616309357298,83.53905219202842,1.0
1,335,108.10475769039756,78.52970184100823,103.10475769039756,73.52970184100823,113.10475769039756,83.52970184100823,1.0
1,336,108.12419205103254,78.52033980892959,103.12419205103254,73.52033980892959,113.12419205103254,83.52033980892959,1.0
1,337,108.1474279904218,78.5102878162107,103.1474279904218,73.5102878162107,113.1474279904218,83.5102878162107,1.0
1,338,108.1739048572854,78.50137472395706,103.1739048572854,73.50137472395706,113.1739048572854,83.50137472395706,1.0
1,339,108.19985007909754,78.49140392806396,103.19985007909754,73.49140392806396,113.19985007909754,83.49140392806396,1.0
1,340,108.22958728016667,78.48143658019836,103.22958728016667,73.48143658019836,113.22958728016667,83.48143658019836,1.0
1,341,108.24919338079458,78.47061960937094,103.24919338079458,73.47061960937094,113.24919338079458,83.47061960937094,1.0
1,342,108.26561512101928,78.45961945956893,103.26561512101928,73.45961945956893,113.26561512101928,83.45961945956893,1.0
1,343,108.28482717737978,78.44630430778517,103.28482717737978,73.44630430778517,113.28482717737978,83.44630430778517,1.0
1,344,108.30032470690168,78.43263635779132,103.30032470690168,73.43263635779132,113.30032470690168,83.43263635779132,1.0
1,345,108.31179444143882,78.41874430028786,103.31179444143882,73.41874430028786,113.31179444143882,83.41874430028786,1.0
1,346,108.32327240020354,78.40359863260214,103.32327240020354,73.40359863260214,113.32327240020354,83.40359863260214,1.0
1,347,108.32897687968901,78.3881761532296,103.32897687968901,73.3881761532296,113.32897687968901,83.3881761532296,1.0
1,348,108.34082298316869,78.37448607401075,103.34082298316869,73.37448607401075,113.34082298316869,83.37448607401075,1.0
1,349,108.35503987009322,78.36002642025682,103.35503987009322,73.36002642025682,113.35503987009322,83.36002642025682,1.0
1,350,108.36817819611142,78.34584955269582,103.36817819611142,73.34584955269582,113.36817819611142,83.34584955269582,1.0
1,351,108.3769191922899,78.33192225422005,103.3769191922899,73.33192225422005,113.3769191922899,83.33192225422005,1.0
1,352,108.38806519386033,78.3187223365008,103.38806519386033,73.3187223365008,113.38806519386033,83.3187223365008,1.0
1,353,108.40281155940704,78.3049169998456,103.40281155940704,73.3049169998456,113.40281155940704,83.3049169998456,1.0
1,354,108.41608061808174,78.29055198739842,103.41608061808174,73.29055198739842,113.41608061808174,83.29055198739842,1.0
1,355,108.42520395749784,78.2758388875874,103.42520395749784,73.2758388875874,113.42520395749784,83.2758388875874,1.0
1,356,108.43503977369438,78.26280647210871,103.43503977369438,73.26280647210871,113.43503977369438,83.26280647210871,1.0
1,357,108.4426047475343,78.24922145561139,103.4426047475343,73.24922145561139,113.4426047475343,83.24922145561139,1.0
1,358,108.45372461981573,78.23572069848504,103.45372461981573,73.23572069848504,113.45372461981573,83.23572069848504,1.0
1,359,108.46618132808383,78.22067779221211,103.46618132808383,73.22067779221211,113.46618132808383,83.22067779221211,1.0
1,360,108.47743712596042,78.20411234117181,103.47743712596042,73.20411234117181,113.47743712596042,83.20411234117181,1.0
1,361,108.48910210183269,78.18831608310242,103.48910210183269,73.18831608310242,113.48910210183269,83.18831608310242,1.0
1,362,108.49765828035935,78.17285142050868,103.49765828035935,73.17285142050868,113.49765828035935,83.17285142050868,1.0
1,363,108.501480971288,78.15748690049217,103.501480971288,73.15748690049217,113.501480971288,83.15748690049217,1.0
1,364,108.50674122868998,78.14192711687218,103.50674122868998,73.14192711687218,113.50674122868998,83.14192711687218,1.0
1,365,108.51220827941437,78.12606030883673,103.51220827941437,73.12606030883673,113.51220827941437,83.12606030883673,1.0
1,366,108.51680490138905,78.11042313706254,103.51680490138905,73.11042313706254,113.51680490138905,83.11042313706254,1.0
1,367,108.51696303053538,78.09564028015926,103.51696303053538,73.09564028015926,113.51696303053538,83.09564028015926,1.0
1,368,108.52153197384156,78.08119415789393,103.52153197384156,73.08119415789393,113.52153197384156,83.08119415789393,1.0
1,369,108.52290690031504,78.06611308927539,103.52290690031504,73.06611308927539,113.52290690031504,83.06611308927539,1.0
1,370,108.52253783035101,78.05182410085321,103.52253783035101,73.05182410085321,113.52253783035101,83.05182410085321,1.0
1,371,108.5156678289403,78.03891317772808,103.5156678289403,73.03891317772808,113.5156678289403,83.03891317772808,1.0
1,372,108.50569935980886,78.02295476867342,103.50569935980886,73.02295476867342,113.50569935980886,83.02295476867342,1.0
1,373,108.49666183819687,78.00997999299874,103.49666183819687,73.00997999299874,113.49666183819687,83.00997999299874,1.0
1,374,108.48375077231253,77.99689854694486,103.48375077231253,72.99689854694486,113.48375077231253,82.99689854694486,1.0
1,375,108.47115293170395,77.98164223399206,103.47115293170395,72.98164223399206,113.47115293170395,82.98164223399206,1.0
