track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,70.63648659900764,81.0312793711516,65.63648659900764,76.0312793711516,75.63648659900764,86.0312793711516,1.0
1,250,71.12371274364358,81.76179016509485,66.12371274364358,76.76179016509485,76.12371274364358,86.76179016509485,1.0
1,251,71.02553387814271,80.73305988118011,66.02553387814271,75.73305988118011,76.02553387814271,85.73305988118011,1.0
1,252,71.71849264308501,80.29705647926068,66.71849264308501,75.29705647926068,76.71849264308501,85.29705647926068,1.0
1,253,71.69829620514335,79.94525582408666,66.69829620514335,74.94525582408666,76.69829620514335,84.94525582408666,1.0
1,254,71.96305685094268,80.5979885866036,66.96305685094268,75.5979885866036,76.96305685094268,85.5979885866036,1.0
1,255,72.18852072012751,80.17775846393414,67.18852072012751,75.17775846393414,77.18852072012751,85.17775846393414,1.0
1,256,71.7572788763672,81.01027108146577,66.7572788763672,76.01027108146577,76.7572788763672,86.01027108146577,1.0
1,257,71.60624880277429,80.8267022984063,66.60624880277429,75.8267022984063,76.60624880277429,85.8267022984063,1.0
1,258,71.46705404554929,80.57629843796384,66.46705404554929,75.57629843796384,76.46705404554929,85.57629843796384,1.0
1,259,71.23992436753335,80.41941291616807,66.23992436753335,75.41941291616807,76.23992436753335,85.41941291616807,1.0
1,260,71.74433258707232,80.87665191076381,66.74433258707232,75.87665191076381,76.74433258707232,85.87665191076381,1.0
1,261,71.48323801658223,80.56439527719176,66.48323801658223,75.56439527719176,76.48323801658223,85.56439527719176,1.0
1,262,71.58686126253886,81.3975293355933,66.58686126253886,76.3975293355933,76.58686126253886,86.3975293355933,1.0
1,263,72.66597225292567,81.45276348702846,67.66597225292567,76.45276348702846,77.66597225292567,86.45276348702846,1.0
1,264,72.71797226302465,81.33453638147068,67.71797226302465,76.33453638147068,77.71797226302465,86.33453638147068,1.0
1,265,71.96065123348774,81.64231809087518,66.96065123348774,76.64231809087518,76.96065123348774,86.64231809087518,1.0
1,266,71.11846486045958,82.11185390784831,66.11846486045958,77.11185390784831,76.11846486045958,87.11185390784831,1.0
1,267,72.05664826543149,82.14095973430003,67.05664826543149,77.14095973430003,77.05664826543149,87.14095973430003,1.0
1,268,72.42207965428261,82.20107199521296,67.42207965428261,77.20107199521296,77.42207965428261,87.20107199521296,1.0
1,269,72.32853869519482,82.42560607500533,67.32853869519482,77.42560607500533,77.32853869519482,87.42560607500533,1.0
1,270,72.77011884353763,82.86469520984696,67.77011884353763,77.86469520984696,77.77011884353763,87.86469520984696,1.0
1,271,72.66614784435379,82.95551407968485,67.66614784435379,77.95551407968485,77.66614784435379,87.95551407968485,1.0
1,272,71.79505014040383,82.60067589802478,66.79505014040383,77.60067589802478,76.79505014040383,87.60067589802478,1.0
1,273,72.09661330476725,82.74992603616566,67.09661330476725,77.74992603616566,77.09661330476725,87.74992603616566,1.0
1,274,72.87929656718556,82.48114193106542,67.87929656718556,77.48114193106542,77.87929656718556,87.48114193106542,1.0
1,275,71.97594424497495,82.96027530450382,66.97594424497495,77.96027530450382,76.97594424497495,87.96027530450382,1.0
1,276,72.16347822511737,82.93293773457299,67.16347822511737,77.93293773457299,77.16347822511737,87.93293773457299,1.0
1,277,71.86617024532653,83.03828774123583,66.86617024532653,78.03828774123583,76.86617024532653,88.03828774123583,1.0
1,278,71.95405717949419,83.39242322720423,66.95405717949419,78.39242322720423,76.95405717949419,88.39242322720423,1.0
1,279,72.12478175598854,84.5079320557338,67.12478175598854,79.5079320557338,77.12478175598854,89.5079320557338,1.0
1,280,72.32467720692408,84.49310019921208,67.32467720692408,79.49310019921208,77.32467720692408,89.49310019921208,1.0
1,281,71.96264244346467,83.97103174208326,66.96264244346467,78.97103174208326,76.96264244346467,88.97103174208326,1.0
1,282,71.63123450384786,84.71197277573255,66.63123450384786,79.71197277573255,76.63123450384786,89.71197277573255,1.0
1,283,72.13831661194031,85.0227525077852,67.13831661194031,80.0227525077852,77.13831661194031,90.0227525077852,1.0
1,284,71.93678693971547,84.89092037176253,66.93678693971547,79.89092037176253,76.93678693971547,89.89092037176253,1.0
1,285,71.57312851216614,85.27728262946141,66.57312851216614,80.27728262946141,76.57312851216614,90.27728262946141,1.0
1,286,71.88081302232195,84.48572168505615,66.88081302232195,79.48572168505615,76.88081302232195,89.48572168505615,1.0
1,287,71.3105050553367,83.75589382006078,66.3105050553367,78.75589382006078,76.3105050553367,88.75589382006078,1.0
1,288,71.81449049081512,83.2794561759662,66.81449049081512,78.2794561759662,76.81449049081512,88.2794561759662,1.0
1,289,71.9298428359832,83.11348548449125,66.9298428359832,78.11348548449125,76.9298428359832,88.11348548449125,1.0
1,290,72.43724817707596,83.35064760795393,67.43724817707596,78.35064760795393,77.43724817707596,88.35064760795393,1.0
1,291,71.82609748362279,83.30329760923118,66.82609748362279,78.30329760923118,76.82609748362279,88.30329760923118,1.0
1,292,72.33064653547103,83.91976290564455,67.33064653547103,78.91976290564455,77.33064653547103,88.91976290564455,1.0
1,293,71.68052763967796,83.5054300557029,66.68052763967796,78.5054300557029,76.68052763967796,88.5054300557029,1.0
1,294,72.58179153913031,83.62022890330223,67.58179153913031,78.62022890330223,77.58179153913031,88.62022890330223,1.0
1,295,72.80426251868336,83.83578702985159,67.80426251868336,78.83578702985159,77.80426251868336,88.83578702985159,1.0
1,296,73.08935838076741,83.37242538443721,68.08935838076741,78.37242538443721,78.08935838076741,88.37242538443721,1.0
1,297,73.16569059745474,84.18930852340799,68.16569059745474,79.18930852340799,78.16569059745474,89.18930852340799,1.0
1,298,72.98350898745251,84.07321766908929,67.98350898745251,79.07321766908929,77.98350898745251,89.07321766908929,1.0
1,299,73.35012712822613,84.6506691510759,68.35012712822613,79.6506691510759,78.35012712822613,89.6506691510759,1.0
1,300,72.8601050533712,85.49111857933761,67.8601050533712,80.49111857933761,77.8601050533712,90.49111857933761,1.0
1,301,74.15757284298175,85.02192059590112,69.15757284298175,80.02192059590112,79.15757284298175,90.02192059590112,1.0
1,302,75.59225054223472,83.95510834935834,70.59225054223472,78.95510834935834,80.59225054223472,88.95510834935834,1.0
1,303,75.90768412747416,84.5570366103546,70.90768412747416,79.5570366103546,80.90768412747416,89.5570366103546,1.0
1,304,76.68088584548393,85.17495471949655,71.68088584548393,80.17495471949655,81.68088584548393,90.17495471949655,1.0
1,305,76.69390210461872,85.21171490632966,71.69390210461872,80.21171490632966,81.69390210461872,90.21171490632966,1.0
1,306,78.06749638943663,85.16547428010962,73.06749638943663,80.16547428010962,83.06749638943663,90.16547428010962,1.0
1,307,79.44330567235241,84.26616279092516,74.44330567235241,79.26616279092516,84.44330567235241,89.26616279092516,1.0
1,308,80.17636652534141,83.46829847663504,75.17636652534141,78.46829847663504,85.17636652534141,88.46829847663504,1.0
1,309,80.21536030782232,84.06949559403171,75.21536030782232,79.06949559403171,85.21536030782232,89.06949559403171,1.0
1,310,79.69942297447815,83.46080831067798,74.69942297447815,78.46080831067798,84.69942297447815,88.46080831067798,1.0
1,311,79.95027232636922,83.11451620513907,74.95027232636922,78.11451620513907,84.95027232636922,88.11451620513907,1.0
1,312,80.23841695734984,82.99815960402557,75.23841695734984,77.99815960402557,85.23841695734984,87.99815960402557,1.0
1,313,80.89147156229272,82.75944848423012,75.89147156229272,77.75944848423012,85.89147156229272,87.75944848423012,1.0
1,314,79.99042681786125,82.67690964629669,74.99042681786125,77.67690964629669,84.99042681786125,87.67690964629669,1.0
1,315,80.1556836635633,82.89300654979111,75.1556836635633,77.89300654979111,85.1556836635633,87.89300654979111,1.0
1,316,79.25199090870522,82.18872737801112,74.25199090870522,77.18872737801112,84.25199090870522,87.18872737801112,1.0
1,317,77.51054412062366,81.24899724467947,72.51054412062366,76.24899724467947,82.51054412062366,86.24899724467947,1.0
1,318,78.01737990720198,81.16097769072371,73.01737990720198,76.16097769072371,83.01737990720198,86.16097769072371,1.0
1,319,77.66018466977476,80.96627944052517,72.66018466977476,75.96627944052517,82.66018466977476,85.96627944052517,1.0
1,320,77.7322195191512,80.29315148278812,72.7322195191512,75.29315148278812,82.7322195191512,85.29315148278812,1.0
1,321,77.18690128239254,80.62234352776838,72.18690128239254,75.62234352776838,82.18690128239254,85.62234352776838,1.0
1,322,76.65067414762495,80.6328597905412,71.65067414762495,75.6328597905412,81.65067414762495,85.6328597905412,1.0
1,323,76.95247773675297,79.61244438345544,71.95247773675297,74.61244438345544,81.95247773675297,84.61244438345544,1.0
1,324,77.68623252757769,80.23842342895578,72.68623252757769,75.23842342895578,82.68623252757769,85.23842342895578,1.0
1,325,77.59092016369978,80.11113163520977,72.59092016369978,75.11113163520977,82.59092016369978,85.11113163520977,1.0
1,326,77.16093061303891,80.53537214893957,72.16093061303891,75.53537214893957,82.16093061303891,85.53537214893957,1.0
1,327,77.34705121239375,80.42709964673865,72.34705121239375,75.42709964673865,82.34705121239375,85.42709964673865,1.0
1,328,76.21911738493769,80.06056555028685,71.21911738493769,75.06056555028685,81.21911738493769,85.06056555028685,1.0
1,329,76.14134523101296,80.49219841471707,71.14134523101296,75.49219841471707,81.14134523101296,85.49219841471707,1.0
1,330,76.4113153780097,81.43800010585377,71.4113153780097,76.43800010585377,81.4113153780097,86.43800010585377,1.0
1,331,76.04644315969232,81.76546203407909,71.04644315969232,76.76546203407909,81.04644315969232,86.76546203407909,1.0
1,332,76.15644793060555,81.15786783204773,71.15644793060555,76.15786783204773,81.15644793060555,86.15786783204773,1.0
1,333,75.36290268893548,81.74353784669647,70.36290268893548,76.74353784669647,80.36290268893548,86.74353784669647,1.0
1,334,75.86095886002754,81.54339400456182,70.86095886002754,76.54339400456182,80.86095886002754,86.54339400456182,1.0
1,335,75.84485991011032,81.06422421312652,70.84485991011032,76.06422421312652,80.84485991011032,86.06422421312652,1.0
1,336,75.89962368821385,80.711786645216,70.89962368821385,75.711786645216,80.89962368821385,85.711786645216,1.0
1,337,76.86558121600866,81.19454158469057,71.86558121600866,76.19454158469057,81.86558121600866,86.19454158469057,1.0
1,338,75.8998917827627,80.70900040901338,70.8998917827627,75.70900040901338,80.8998917827627,85.70900040901338,1.0
1,339,75.48603565837203,81.37086145241605,70.48603565837203,76.37086145241605,80.48603565837203,86.37086145241605,1.0
1,340,75.75747512687985,81.46183950346732,70.75747512687985,76.46183950346732,80.75747512687985,86.46183950346732,1.0
1,341,75.55340979794175,81.43066663507715,70.55340979794175,76.43066663507715,80.55340979794175,86.43066663507715,1.0
1,342,75.41875571415996,81.59481328671939,70.41875571415996,76.59481328671939,80.41875571415996,86.59481328671939,1.0
1,343,74.92845530305023,82.23816777604746,69.92845530305023,77.23816777604746,79.92845530305023,87.23816777604746,1.0
1,344,74.64443559344492,82.1725366405711,69.64443559344492,77.1725366405711,79.64443559344492,87.1725366405711,1.0
1,345,75.12510541164887,83.51922433369143,70.12510541164887,78.51922433369143,80.12510541164887,88.51922433369143,1.0
1,346,75.4271630067302,83.92197662636084,70.4271630067302,78.92197662636084,80.4271630067302,88.92197662636084,1.0
1,347,75.67753612036472,83.5777672746465,70.67753612036472,78.5777672746465,80.67753612036472,88.5777672746465,1.0
1,348,75.99944746677343,84.07192434376964,70.99944746677343,79.07192434376964,80.99944746677343,89.07192434376964,1.0
1,349,76.55070869363158,83.65075894775867,71.55070869363158,78.65075894775867,81.55070869363158,88.65075894775867,1.0
1,350,76.12176727259019,83.60661239886667,71.12176727259019,78.60661239886667,81.12176727259019,88.60661239886667,1.0
1,351,76.68729158211768,83.19252073249979,71.68729158211768,78.19252073249979,81.68729158211768,88.19252073249979,1.0
1,352,77.20405292390211,83.6663071271499,72.20405292390211,78.6663071271499,82.20405292390211,88.6663071271499,1.0
1,353,77.9152163476621,83.01418457107066,72.9152163476621,78.01418457107066,82.9152163476621,88.01418457107066,1.0
1,354,77.86383539272465,82.28641358671624,72.86383539272465,77.28641358671624,82.86383539272465,87.28641358671624,1.0
1,355,78.30877127423021,81.22192712501436,73.30877127423021,76.22192712501436,83.30877127423021,86.22192712501436,1.0
1,356,78.86405267328215,80.80483004563237,73.86405267328215,75.80483004563237,83.86405267328215,85.80483004563237,1.0
1,357,79.14531784863793,81.46099675404803,74.14531784863793,76.46099675404803,84.14531784863793,86.46099675404803,1.0
1,358,79.98893761579966,81.6945863894422,74.98893761579966,76.6945863894422,84.98893761579966,86.6945863894422,1.0
1,359,79.98918749317929,80.55947183533567,74.98918749317929,75.55947183533567,84.98918749317929,85.55947183533567,1.0
1,360,80.61117986994167,80.25184925544947,75.61117986994167,75.25184925544947,85.61117986994167,85.25184925544947,1.0
1,361,81.00719257114608,79.1382702917394,76.00719257114608,74.1382702917394,86.00719257114608,84.1382702917394,1.0
1,362,81.90229183714057,78.30855870187746,76.90229183714057,73.30855870187746,86.90229183714057,83.30855870187746,1.0
1,363,82.55548621914214,78.40331954189318,77.55548621914214,73.40331954189318,87.55548621914214,83.40331954189318,1.0
1,364,82.22661151608635,78.32434385874033,77.22661151608635,73.32434385874033,87.22661151608635,83.32434385874033,1.0
1,365,82.86386580201388,78.62941945763566,77.86386580201388,73.62941945763566,87.86386580201388,83.62941945763566,1.0
1,366,83.00244277246661,78.2884888334623,78.00244277246661,73.2884888334623,88.00244277246661,83.2884888334623,1.0
1,367,82.58044351054755,79.04913280975802,77.58044351054755,74.04913280975802,87.58044351054755,84.04913280975802,1.0
1,368,81.98893380993339,79.3636848871576,76.98893380993339,74.3636848871576,86.98893380993339,84.3636848871576,1.0
1,369,82.5443862301332,78.5919953774814,77.5443862301332,73.5919953774814,87.5443862301332,83.5919953774814,1.0
1,370,82.63945214622584,78.71767839390643,77.63945214622584,73.71767839390643,87.63945214622584,83.71767839390643,1.0
1,371,82.79109554564855,79.5864584657492,77.79109554564855,74.5864584657492,87.79109554564855,84.5864584657492,1.0
1,372,83.29760999946613,79.79157136855302,78.29760999946613,74.79157136855302,88.29760999946613,84.79157136855302,1.0
1,373,83.63163910801146,79.60049748813881,78.63163910801146,74.60049748813881,88.63163910801146,84.60049748813881,1.0
1,374,84.24653918744588,80.54715641948563,79.24653918744588,75.54715641948563,89.24653918744588,85.54715641948563,1.0
1,375,84.75218810954202,79.8873918020962,79.75218810954202,74.8873918020962,89.75218810954202,84.8873918020962,1.0
1,376,85.07310816751254,79.23389036706106,80.07310816751254,74.23389036706106,90.07310816751254,84.23389036706106,1.0
1,377,84.76254874928449,79.05415177227744,79.76254874928449,74.05415177227744,89.76254874928449,84.05415177227744,1.0
1,378,83.66335012608603,78.43190162062768,78.66335012608603,73.43190162062768,88.66335012608603,83.43190162062768,1.0
1,379,83.49668747221608,78.96334092156029,78.49668747221608,73.96334092156029,88.49668747221608,83.96334092156029,1.0
1,380,83.4502458061073,78.88521286474678,78.4502458061073,73.88521286474678,88.4502458061073,83.88521286474678,1.0
1,381,83.32973633117436,78.77203127557635,78.32973633117436,73.77203127557635,88.32973633117436,83.77203127557635,1.0
1,382,83.89756359889057,79.37773752858962,78.89756359889057,74.37773752858962,88.89756359889057,84.37773752858962,1.0
1,383,84.21719570016535,79.73635046934261,79.21719570016535,74.73635046934261,89.21719570016535,84.73635046934261,1.0
1,384,83.3179485060431,79.85433579601823,78.3179485060431,74.85433579601823,88.3179485060431,84.85433579601823,1.0
1,385,83.8552520573854,79.76686723814026,78.8552520573854,74.76686723814026,88.8552520573854,84.76686723814026,1.0
