track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,41.66031736245872,255.30603873000862,36.66031736245872,250.30603873000862,46.66031736245872,260.3060387300086,1.0
1,251,42.41411428004767,255.28928152366464,37.41411428004767,250.28928152366464,47.41411428004767,260.2892815236646,1.0
1,252,42.83293773549046,255.74283569326812,37.83293773549046,250.74283569326812,47.83293773549046,260.74283569326815,1.0
1,253,43.012783761563,256.8036294659483,38.012783761563,251.8036294659483,48.012783761563,261.8036294659483,1.0
1,254,43.93266176225354,257.5098736927924,38.93266176225354,252.50987369279238,48.93266176225354,262.5098736927924,1.0
1,255,44.817400913969614,257.87727253208044,39.817400913969614,252.87727253208044,49.817400913969614,262.87727253208044,1.0
1,256,44.38700404243045,258.0480146405295,39.38700404243045,253.04801464052952,49.38700404243045,263.0480146405295,1.0
1,257,44.24738068567995,256.8420378199708,39.24738068567995,251.8420378199708,49.24738068567995,261.8420378199708,1.0
1,258,44.420585589954655,255.73196011001974,39.420585589954655,250.73196011001974,49.420585589954655,260.7319601100197,1.0
1,259,44.99653209814606,255.71444333067643,39.99653209814606,250.71444333067643,49.99653209814606,260.71444333067643,1.0
1,260,44.88638110936486,255.37496529637252,39.88638110936486,250.37496529637252,49.88638110936486,260.3749652963725,1.0
1,261,44.85128535448939,254.65851967836915,39.85128535448939,249.65851967836915,49.85128535448939,259.65851967836915,1.0
1,262,44.39809871130671,253.46994170922764,39.39809871130671,248.46994170922764,49.39809871130671,258.46994170922767,1.0
1,263,44.327418330405116,253.83899755882192,39.327418330405116,248.83899755882192,49.327418330405116,258.8389975588219,1.0
1,264,45.05138354114476,253.59724360689012,40.05138354114476,248.59724360689012,50.05138354114476,258.5972436068901,1.0
1,265,45.42939689985692,253.61132890231252,40.42939689985692,248.61132890231252,50.42939689985692,258.6113289023125,1.0
1,266,44.62314362964363,254.20539557166893,39.62314362964363,249.20539557166893,49.62314362964363,259.20539557166893,1.0
1,267,43.94062831976794,255.46789967415225,38.94062831976794,250.46789967415225,48.94062831976794,260.46789967415225,1.0
1,268,43.07117896959755,256.6430231012256,38.07117896959755,251.6430231012256,48.07117896959755,261.6430231012256,1.0
1,269,42.1967474376879,257.41806746022934,37.1967474376879,252.41806746022934,47.1967474376879,262.41806746022934,1.0
1,270,42.5851629177257,258.7431177638806,37.5851629177257,253.7431177638806,47.5851629177257,263.7431177638806,1.0
1,271,42.32287996749273,259.34086927628385,37.32287996749273,254.34086927628385,47.32287996749273,264.34086927628385,1.0
1,272,43.224382093012224,259.02416720362845,38.224382093012224,254.02416720362845,48.224382093012224,264.02416720362845,1.0
1,273,45.2562245093945,257.701055068445,40.2562245093945,252.701055068445,50.2562245093945,262.701055068445,1.0
1,274,46.9780679703412,257.09943205196714,41.9780679703412,252.09943205196714,51.9780679703412,262.09943205196714,1.0
1,275,47.653691220406486,257.09205469831556,42.653691220406486,252.09205469831556,52.653691220406486,262.09205469831556,1.0
1,276,48.69571836065259,257.58766911006023,43.69571836065259,252.58766911006023,53.69571836065259,262.58766911006023,1.0
1,277,48.90254852465033,257.45309188211564,43.90254852465033,252.45309188211564,53.90254852465033,262.45309188211564,1.0
1,278,49.27933949266111,257.176021210544,44.27933949266111,252.17602121054398,54.27933949266111,262.176021210544,1.0
1,279,48.98993462556694,257.4229067700476,43.98993462556694,252.42290677004758,53.98993462556694,262.4229067700476,1.0
1,280,49.284131498152476,257.6066435074426,44.284131498152476,252.60664350744258,54.284131498152476,262.6066435074426,1.0
1,281,50.223287924635244,256.8442901124688,45.223287924635244,251.8442901124688,55.223287924635244,261.8442901124688,1.0
1,282,49.9804222448513,256.27826748631475,44.9804222448513,251.27826748631475,54.9804222448513,261.27826748631475,1.0
1,283,48.51710203539217,256.0515414155647,43.51710203539217,251.0515414155647,53.51710203539217,261.0515414155647,1.0
1,284,49.14458556077109,255.8258366609069,44.14458556077109,250.8258366609069,54.14458556077109,260.82583666090693,1.0
1,285,49.48740832868477,255.60613078422372,44.48740832868477,250.60613078422372,54.48740832868477,260.60613078422375,1.0
1,286,49.38002985125375,256.29780289445046,44.38002985125375,251.29780289445046,54.38002985125375,261.29780289445046,1.0
1,287,48.17201471515414,256.09187674586167,43.17201471515414,251.09187674586167,53.17201471515414,261.09187674586167,1.0
1,288,48.193097324265935,256.137965319876,43.193097324265935,251.137965319876,53.193097324265935,261.137965319876,1.0
1,289,47.85204590272519,255.62074477556845,42.85204590272519,250.62074477556845,52.85204590272519,260.6207447755685,1.0
1,290,46.63091190655939,255.5313817586915,41.63091190655939,250.5313817586915,51.63091190655939,260.5313817586915,1.0
1,291,45.642764241712925,256.4687110137209,40.642764241712925,251.4687110137209,50.642764241712925,261.4687110137209,1.0
1,292,45.39559805196027,256.6443549551012,40.39559805196027,251.64435495510122,50.39559805196027,261.6443549551012,1.0
1,293,45.96938592375343,255.71512566717558,40.96938592375343,250.71512566717558,50.96938592375343,260.7151256671756,1.0
1,294,45.036855864543206,254.38712972864244,40.036855864543206,249.38712972864244,50.036855864543206,259.38712972864244,1.0
1,295,43.78723147986476,253.09426922232268,38.78723147986476,248.09426922232268,48.78723147986476,258.0942692223227,1.0
1,296,42.772433783199844,253.2396470157567,37.772433783199844,248.2396470157567,47.772433783199844,258.2396470157567,1.0
1,297,42.56911835362574,253.61003366197477,37.56911835362574,248.61003366197477,47.56911835362574,258.61003366197474,1.0
1,298,41.786461702979004,252.83709267689025,36.786461702979004,247.83709267689025,46.786461702979004,257.8370926768903,1.0
1,299,42.538198061926195,252.9588998279093,37.538198061926195,247.9588998279093,47.538198061926195,257.9588998279093,1.0
1,300,43.28949643718897,253.26499915670922,38.28949643718897,248.26499915670922,48.28949643718897,258.2649991567092,1.0
1,301,44.47191173918092,252.64776805203536,39.47191173918092,247.64776805203536,49.47191173918092,257.64776805203536,1.0
1,302,45.74173620003681,253.48346924431075,40.74173620003681,248.48346924431075,50.74173620003681,258.48346924431075,1.0
1,303,46.15639502283726,255.13371584575737,41.15639502283726,250.13371584575737,51.15639502283726,260.13371584575737,1.0
1,304,45.34683102106557,256.6358227354374,40.34683102106557,251.6358227354374,50.34683102106557,261.6358227354374,1.0
1,305,45.38441486650384,256.9724204572179,40.38441486650384,251.97242045721788,50.38441486650384,261.9724204572179,1.0
1,306,44.79642594427606,256.9268904651512,39.79642594427606,251.9268904651512,49.79642594427606,261.9268904651512,1.0
1,307,45.16302468791838,257.2136955650108,40.16302468791838,252.21369556501082,50.16302468791838,262.2136955650108,1.0
1,308,45.62298442624247,256.946782831282,40.62298442624247,251.946782831282,50.62298442624247,261.946782831282,1.0
1,309,45.36119900413762,257.1861152081567,40.36119900413762,252.1861152081567,50.36119900413762,262.1861152081567,1.0
1,310,44.22777030081412,258.37123181687406,39.22777030081412,253.37123181687406,49.22777030081412,263.37123181687406,1.0
1,311,44.4527907641848,259.2262369298191,39.4527907641848,254.2262369298191,49.4527907641848,264.2262369298191,1.0
1,312,43.796581918453406,260.27939519388605,38.796581918453406,255.27939519388605,48.796581918453406,265.27939519388605,1.0
1,313,43.77748334140832,260.67202684763055,38.77748334140832,255.67202684763055,48.77748334140832,265.67202684763055,1.0
1,314,43.41060989870617,261.2450235127149,38.41060989870617,256.2450235127149,48.41060989870617,266.2450235127149,1.0
1,315,42.77266675108474,261.9076614772035,37.77266675108474,256.9076614772035,47.77266675108474,266.9076614772035,1.0
1,316,41.755208964444535,263.50641799416826,36.755208964444535,258.50641799416826,46.755208964444535,268.50641799416826,1.0
1,317,41.202436055930924,264.72942083083524,36.202436055930924,259.72942083083524,46.202436055930924,269.72942083083524,1.0
1,318,41.11461641097797,266.05099067519745,36.11461641097797,261.05099067519745,46.11461641097797,271.05099067519745,1.0
1,319,41.133508136848874,266.1632584497612,36.133508136848874,261.1632584497612,46.133508136848874,271.1632584497612,1.0
1,320,40.91108749383403,265.5761795469417,35.91108749383403,260.5761795469417,45.91108749383403,270.5761795469417,1.0
1,321,39.82794546692684,265.1916616749435,34.82794546692684,260.1916616749435,44.82794546692684,270.1916616749435,1.0
1,322,39.34793993802832,265.5661833707184,34.34793993802832,260.5661833707184,44.34793993802832,270.5661833707184,1.0
1,323,37.78938256060289,266.5206836739819,32.78938256060289,261.5206836739819,42.78938256060289,271.5206836739819,1.0
1,324,37.06750375390057,267.34274484123455,32.06750375390057,262.34274484123455,42.06750375390057,272.34274484123455,1.0
1,325,36.33545270787856,267.3535920167521,31.33545270787856,262.3535920167521,41.33545270787856,272.3535920167521,1.0
1,326,36.568196436848716,266.6133122745535,31.568196436848716,261.6133122745535,41.568196436848716,271.6133122745535,1.0
1,327,37.31014795032712,264.9201529140495,32.31014795032712,259.9201529140495,42.31014795032712,269.9201529140495,1.0
1,328,37.690374565049595,264.18950329480543,32.690374565049595,259.18950329480543,42.690374565049595,269.18950329480543,1.0
1,329,37.61187901736004,263.4974331480684,32.61187901736004,258.4974331480684,42.61187901736004,268.4974331480684,1.0
1,330,37.73638373833464,263.0881179501189,32.73638373833464,258.0881179501189,42.73638373833464,268.0881179501189,1.0
1,331,37.59411346296014,262.85241000121096,32.59411346296014,257.85241000121096,42.59411346296014,267.85241000121096,1.0
1,332,37.12710846916807,262.6458580036704,32.12710846916807,257.6458580036704,42.12710846916807,267.6458580036704,1.0
1,333,37.46199251332747,262.6231781672962,32.46199251332747,257.6231781672962,42.46199251332747,267.6231781672962,1.0
1,334,37.42848064477823,263.45363553125117,32.42848064477823,258.45363553125117,42.42848064477823,268.45363553125117,1.0
1,335,37.19154089972683,263.2175077924432,32.19154089972683,258.2175077924432,42.19154089972683,268.2175077924432,1.0
1,336,37.95248511677214,261.9917329128192,32.95248511677214,256.9917329128192,42.95248511677214,266.9917329128192,1.0
1,337,38.49925406448148,261.89517020705694,33.49925406448148,256.89517020705694,43.49925406448148,266.89517020705694,1.0
1,338,38.917506382723474,261.249290023693,33.917506382723474,256.249290023693,43.917506382723474,266.249290023693,1.0
1,339,39.34575856820213,261.5425100692002,34.34575856820213,256.5425100692002,44.34575856820213,266.5425100692002,1.0
1,340,38.981032946509245,262.14721633808267,33.981032946509245,257.14721633808267,43.981032946509245,267.14721633808267,1.0
1,341,39.014234709823384,262.14669143271465,34.014234709823384,257.14669143271465,44.014234709823384,267.14669143271465,1.0
1,342,39.39709448490184,262.1945360035705,34.39709448490184,257.1945360035705,44.39709448490184,267.1945360035705,1.0
1,343,40.14172561637967,262.1092861830534,35.14172561637967,257.1092861830534,45.14172561637967,267.1092861830534,1.0
1,344,40.744866108576744,261.6414006813129,35.744866108576744,256.6414006813129,45.744866108576744,266.6414006813129,1.0
1,345,41.71984640317082,260.9904873786062,36.71984640317082,255.9904873786062,46.71984640317082,265.9904873786062,1.0
1,346,42.12268586460088,260.70019964964837,37.12268586460088,255.70019964964837,47.12268586460088,265.70019964964837,1.0
1,347,42.53803782333745,260.06956649398603,37.53803782333745,255.06956649398603,47.53803782333745,265.06956649398603,1.0
1,348,43.86854559121509,259.74124597227876,38.86854559121509,254.74124597227876,48.86854559121509,264.74124597227876,1.0
1,349,44.429844920787616,260.7081686907675,39.429844920787616,255.70816869076748,49.429844920787616,265.7081686907675,1.0
1,350,45.56340580958107,260.8088655714729,40.56340580958107,255.8088655714729,50.56340580958107,265.8088655714729,1.0
1,351,46.123958527778996,260.7182997971505,41.123958527778996,255.7182997971505,51.123958527778996,265.7182997971505,1.0
1,352,47.65300073253802,260.7842223047306,42.65300073253802,255.78422230473058,52.65300073253802,265.7842223047306,1.0
1,353,49.733058665783126,260.5810163135603,44.733058665783126,255.58101631356033,54.733058665783126,265.5810163135603,1.0
1,354,50.6438825701534,259.97498393657554,45.6438825701534,254.97498393657554,55.6438825701534,264.97498393657554,1.0
1,355,50.68568622344126,258.9232284552605,45.68568622344126,253.92322845526053,55.68568622344126,263.9232284552605,1.0
1,356,50.03171017575286,258.3495190015578,45.03171017575286,253.34951900155778,55.03171017575286,263.3495190015578,1.0
1,357,50.421622595933194,257.6261125219911,45.421622595933194,252.6261125219911,55.421622595933194,262.6261125219911,1.0
1,358,50.6671384809513,257.0442378183274,45.6671384809513,252.04423781832742,55.6671384809513,262.0442378183274,1.0
1,359,50.11615095982218,257.61856885787864,45.11615095982218,252.61856885787864,55.11615095982218,262.61856885787864,1.0
1,360,50.09936759288322,257.6876395184503,45.09936759288322,252.68763951845028,55.09936759288322,262.6876395184503,1.0
1,361,50.86437928777449,257.47949957616106,45.86437928777449,252.47949957616106,55.86437928777449,262.47949957616106,1.0
1,362,51.5665137800529,256.9244856556623,46.5665137800529,251.9244856556623,56.5665137800529,261.9244856556623,1.0
1,363,52.67369644361354,256.4303669770844,47.67369644361354,251.43036697708442,57.67369644361354,261.4303669770844,1.0
1,364,52.76873214374858,255.99313406160076,47.76873214374858,250.99313406160076,57.76873214374858,260.99313406160076,1.0
1,365,53.07659434743927,256.7694695720269,48.07659434743927,251.76946957202688,58.07659434743927,261.7694695720269,1.0
1,366,52.18286021722524,257.19661109564805,47.18286021722524,252.19661109564805,57.18286021722524,262.19661109564805,1.0
1,367,51.78099597377028,256.2632505396024,46.78099597377028,251.26325053960238,56.78099597377028,261.2632505396024,1.0
1,368,50.937508104830286,257.05704600154945,45.937508104830286,252.05704600154945,55.937508104830286,262.05704600154945,1.0
1,369,49.9077635203179,257.3570450380255,44.9077635203179,252.3570450380255,54.9077635203179,262.3570450380255,1.0
1,370,48.96314767078394,257.85206758624287,43.96314767078394,252.85206758624287,53.96314767078394,262.85206758624287,1.0
1,371,49.03604850931129,257.45697006529747,44.03604850931129,252.45697006529747,54.03604850931129,262.45697006529747,1.0
1,372,49.861648572037126,257.78598491237545,44.861648572037126,252.78598491237545,54.861648572037126,262.78598491237545,1.0
1,373,50.267211333043804,258.3455916606897,45.267211333043804,253.3455916606897,55.267211333043804,263.3455916606897,1.0
1,374,50.405683749487324,258.9547785950737,45.405683749487324,253.95477859507372,55.405683749487324,263.9547785950737,1.0
1,375,50.49392580273878,259.4453436999551,45.49392580273878,254.44534369995512,55.49392580273878,264.4453436999551,1.0
1,376,50.35946089084911,258.79162747387534,45.35946089084911,253.79162747387534,55.35946089084911,263.79162747387534,1.0
1,377,50.309072077363034,257.8506406077436,45.309072077363034,252.85064060774363,55.309072077363034,262.8506406077436,1.0
