track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,303.73015443697386,256.10012532532033,298.73015443697386,251.10012532532033,308.73015443697386,261.10012532532033,1.0
1,251,303.454761731767,256.0946464606438,298.454761731767,251.0946464606438,308.454761731767,261.0946464606438,1.0
1,252,304.3458034468403,257.0533109036564,299.3458034468403,252.05331090365638,309.3458034468403,262.0533109036564,1.0
1,253,305.1809993632529,257.5361490442645,300.1809993632529,252.5361490442645,310.1809993632529,262.5361490442645,1.0
1,254,305.4321721197497,259.03163386996977,300.4321721197497,254.03163386996977,310.4321721197497,264.03163386996977,1.0
1,255,305.1360965944829,260.6720305995463,300.1360965944829,255.6720305995463,310.1360965944829,265.6720305995463,1.0
1,256,305.16830371265235,262.03217470730414,300.16830371265235,257.03217470730414,310.16830371265235,267.03217470730414,1.0
1,257,304.9972442804298,262.2111269052755,299.9972442804298,257.2111269052755,309.9972442804298,267.2111269052755,1.0
1,258,305.0917312743531,261.52722360042924,300.0917312743531,256.52722360042924,310.0917312743531,266.52722360042924,1.0
1,259,305.6047848306484,261.87394552930124,300.6047848306484,256.87394552930124,310.6047848306484,266.87394552930124,1.0
1,260,306.3331795596512,263.1709530749328,301.3331795596512,258.1709530749328,311.3331795596512,268.1709530749328,1.0
1,261,307.73090790868656,263.48092344845014,302.73090790868656,258.48092344845014,312.73090790868656,268.48092344845014,1.0
1,262,308.25231140599425,263.75832606660987,303.25231140599425,258.75832606660987,313.25231140599425,268.75832606660987,1.0
1,263,308.38759970792654,263.631298659802,303.38759970792654,258.631298659802,313.38759970792654,268.631298659802,1.0
1,264,306.90882470781753,263.27876858896366,301.90882470781753,258.27876858896366,311.90882470781753,268.27876858896366,1.0
1,265,305.63848820961266,263.32026465273856,300.63848820961266,258.32026465273856,310.63848820961266,268.32026465273856,1.0
1,266,305.93232263473277,263.57044606112896,300.93232263473277,258.57044606112896,310.93232263473277,268.57044606112896,1.0
1,267,305.6094913434035,262.9843623988355,300.6094913434035,257.9843623988355,310.6094913434035,267.9843623988355,1.0
1,268,305.0350663260021,262.49934206297297,300.0350663260021,257.49934206297297,310.0350663260021,267.49934206297297,1.0
1,269,305.0155222694741,262.3148894562674,300.0155222694741,257.3148894562674,310.0155222694741,267.3148894562674,1.0
1,270,304.89461033748967,263.1104364031411,299.89461033748967,258.1104364031411,309.89461033748967,268.1104364031411,1.0
1,271,304.8544470202962,264.55361578269486,299.8544470202962,259.55361578269486,309.8544470202962,269.55361578269486,1.0
1,272,304.52115195683,265.4391847037788,299.52115195683,260.4391847037788,309.52115195683,270.4391847037788,1.0
1,273,303.99452594185516,265.2714141728495,298.99452594185516,260.2714141728495,308.99452594185516,270.2714141728495,1.0
1,274,303.68990003303884,264.59649606238133,298.68990003303884,259.59649606238133,308.68990003303884,269.59649606238133,1.0
1,275,303.9988807778456,264.28241569596645,298.9988807778456,259.28241569596645,308.9988807778456,269.28241569596645,1.0
1,276,304.86852993216473,264.3833720023404,299.86852993216473,259.3833720023404,309.86852993216473,269.3833720023404,1.0
1,277,305.18553868104544,264.048206414457,300.18553868104544,259.048206414457,310.18553868104544,269.048206414457,1.0
1,278,305.4721883624096,263.94827300352966,300.4721883624096,258.94827300352966,310.4721883624096,268.94827300352966,1.0
1,279,305.2138026452477,264.4387497163874,300.2138026452477,259.4387497163874,310.2138026452477,269.4387497163874,1.0
1,280,304.0980608102833,265.11318700597076,299.0980608102833,260.11318700597076,309.0980608102833,270.11318700597076,1.0
1,281,302.44992164060204,265.3395899329159,297.44992164060204,260.3395899329159,307.44992164060204,270.3395899329159,1.0
1,282,301.7089979860084,265.212430891894,296.7089979860084,260.212430891894,306.7089979860084,270.212430891894,1.0
1,283,301.20222113001046,264.9526792701955,296.20222113001046,259.9526792701955,306.20222113001046,269.9526792701955,1.0
1,284,301.287235185864,264.97913008386786,296.287235185864,259.97913008386786,306.287235185864,269.97913008386786,1.0
1,285,301.4570880516212,265.0344246143403,296.4570880516212,260.0344246143403,306.4570880516212,270.0344246143403,1.0
1,286,301.6275797338361,265.4107977102683,296.6275797338361,260.4107977102683,306.6275797338361,270.4107977102683,1.0
1,287,301.9738298669846,266.37388414992887,296.9738298669846,261.37388414992887,306.9738298669846,271.37388414992887,1.0
1,288,302.54171721094474,266.9458557962595,297.54171721094474,261.9458557962595,307.54171721094474,271.9458557962595,1.0
1,289,303.23153075927087,267.14907096298634,298.23153075927087,262.14907096298634,308.23153075927087,272.14907096298634,1.0
1,290,303.9843929174037,266.9704299722245,298.9843929174037,261.9704299722245,308.9843929174037,271.9704299722245,1.0
1,291,304.153268066897,266.81973175013167,299.153268066897,261.81973175013167,309.153268066897,271.81973175013167,1.0
1,292,303.8817836888236,266.4641781345644,298.8817836888236,261.4641781345644,308.8817836888236,271.4641781345644,1.0
1,293,304.81912497223794,266.0470155227165,299.81912497223794,261.0470155227165,309.81912497223794,271.0470155227165,1.0
1,294,305.31836878194866,265.49659896710796,300.31836878194866,260.49659896710796,310.31836878194866,270.49659896710796,1.0
1,295,306.18616108093283,265.8625358870361,301.18616108093283,260.8625358870361,311.18616108093283,270.8625358870361,1.0
1,296,305.6385798327511,266.25275594676964,300.6385798327511,261.25275594676964,310.6385798327511,271.25275594676964,1.0
1,297,305.4280875152559,266.9546974053767,300.4280875152559,261.9546974053767,310.4280875152559,271.9546974053767,1.0
1,298,304.7551412810838,267.67219088923906,299.7551412810838,262.67219088923906,309.7551412810838,272.67219088923906,1.0
1,299,305.73367048473216,267.80573008575396,300.73367048473216,262.80573008575396,310.73367048473216,272.80573008575396,1.0
1,300,306.4698851737474,268.14528116041043,301.4698851737474,263.14528116041043,311.4698851737474,273.14528116041043,1.0
1,301,305.89104285062103,267.2581263339108,300.89104285062103,262.2581263339108,310.89104285062103,272.2581263339108,1.0
1,302,305.9848418940969,265.6889010534366,300.9848418940969,260.6889010534366,310.9848418940969,270.6889010534366,1.0
1,303,305.9551791125557,264.0023890578242,300.9551791125557,259.0023890578242,310.9551791125557,269.0023890578242,1.0
1,304,307.0495821783106,262.67756545568335,302.0495821783106,257.67756545568335,312.0495821783106,267.67756545568335,1.0
1,305,308.1542246678289,261.2629479582173,303.1542246678289,256.2629479582173,313.1542246678289,266.2629479582173,1.0
1,306,307.6134083056345,260.8479802009102,302.6134083056345,255.84798020091017,312.6134083056345,265.8479802009102,1.0
1,307,306.48065439196847,261.0631991939915,301.48065439196847,256.0631991939915,311.48065439196847,266.0631991939915,1.0
1,308,305.3464763768618,261.36446192727647,300.3464763768618,256.36446192727647,310.3464763768618,266.36446192727647,1.0
1,309,304.32354314199875,261.65792320423856,299.32354314199875,256.65792320423856,309.32354314199875,266.65792320423856,1.0
1,310,303.0827445857179,261.58333466881766,298.0827445857179,256.58333466881766,308.0827445857179,266.58333466881766,1.0
1,311,302.69585402873514,261.37779316408063,297.69585402873514,256.37779316408063,307.69585402873514,266.37779316408063,1.0
1,312,303.35657601316836,261.51980797165186,298.35657601316836,256.51980797165186,308.35657601316836,266.51980797165186,1.0
1,313,303.24457337190887,261.7025356988548,298.24457337190887,256.7025356988548,308.24457337190887,266.7025356988548,1.0
1,314,303.1558063269258,262.2723747519217,298.1558063269258,257.2723747519217,308.1558063269258,267.2723747519217,1.0
1,315,302.42491563885517,260.90058534730554,297.42491563885517,255.90058534730554,307.42491563885517,265.90058534730554,1.0
1,316,302.2437577127886,260.89631482908686,297.2437577127886,255.89631482908686,307.2437577127886,265.89631482908686,1.0
1,317,301.5421288514966,260.6629327860703,296.5421288514966,255.66293278607031,306.5421288514966,265.6629327860703,1.0
1,318,301.66423432956896,260.1940622367857,296.66423432956896,255.19406223678573,306.66423432956896,265.1940622367857,1.0
1,319,301.3315860519271,260.8064144297817,296.3315860519271,255.80641442978168,306.3315860519271,265.8064144297817,1.0
1,320,301.01181516344536,260.2219010249777,296.01181516344536,255.22190102497768,306.01181516344536,265.2219010249777,1.0
1,321,301.0669881497135,260.753289381239,296.0669881497135,255.75328938123897,306.0669881497135,265.753289381239,1.0
1,322,301.4241979747782,261.596768811706,296.4241979747782,256.596768811706,306.4241979747782,266.596768811706,1.0
1,323,302.8260535308258,262.2714372280847,297.8260535308258,257.2714372280847,307.8260535308258,267.2714372280847,1.0
1,324,304.48811829214316,262.222057304728,299.48811829214316,257.222057304728,309.48811829214316,267.222057304728,1.0
1,325,305.09361407684304,262.42745382048605,300.09361407684304,257.42745382048605,310.09361407684304,267.42745382048605,1.0
1,326,304.5535041142422,263.21054913179495,299.5535041142422,258.21054913179495,309.5535041142422,268.21054913179495,1.0
1,327,305.1557266659091,264.5144511480799,300.1557266659091,259.5144511480799,310.1557266659091,269.5144511480799,1.0
1,328,305.87725637900553,265.8651973632228,300.87725637900553,260.8651973632228,310.87725637900553,270.8651973632228,1.0
1,329,305.38060053023645,266.46197608296393,300.38060053023645,261.46197608296393,310.38060053023645,271.46197608296393,1.0
1,330,305.82014783880885,266.8718242492314,300.82014783880885,261.8718242492314,310.82014783880885,271.8718242492314,1.0
1,331,306.51100726192277,266.9439808324133,301.51100726192277,261.9439808324133,311.51100726192277,271.9439808324133,1.0
1,332,307.22509515880466,266.3766132464892,302.22509515880466,261.3766132464892,312.22509515880466,271.3766132464892,1.0
1,333,309.07109971715744,265.7438276326641,304.07109971715744,260.7438276326641,314.07109971715744,270.7438276326641,1.0
1,334,310.03025011052233,265.1173066683322,305.03025011052233,260.1173066683322,315.03025011052233,270.1173066683322,1.0
1,335,310.22266906794596,266.25540418023235,305.22266906794596,261.25540418023235,315.22266906794596,271.25540418023235,1.0
1,336,310.2258294674112,265.9302914345169,305.2258294674112,260.9302914345169,315.2258294674112,270.9302914345169,1.0
1,337,309.9627415923964,266.45583196366726,304.9627415923964,261.45583196366726,314.9627415923964,271.45583196366726,1.0
1,338,309.3728110303131,267.0040989642234,304.3728110303131,262.0040989642234,314.3728110303131,272.0040989642234,1.0
1,339,308.4043433969635,267.1985160442944,303.4043433969635,262.1985160442944,313.4043433969635,272.1985160442944,1.0
1,340,307.81694463988913,268.3268640797941,302.81694463988913,263.3268640797941,312.81694463988913,273.3268640797941,1.0
1,341,308.03053731271166,268.8471467738613,303.03053731271166,263.8471467738613,313.03053731271166,273.8471467738613,1.0
1,342,308.5898792073316,269.41410641137054,303.5898792073316,264.41410641137054,313.5898792073316,274.41410641137054,1.0
1,343,310.23614420458586,270.1520342979991,305.23614420458586,265.1520342979991,315.23614420458586,275.1520342979991,1.0
1,344,311.4089111401252,271.65530955228405,306.4089111401252,266.65530955228405,316.4089111401252,276.65530955228405,1.0
1,345,311.91037578266594,272.48839486242576,306.91037578266594,267.48839486242576,316.91037578266594,277.48839486242576,1.0
1,346,312.97719339495575,272.58354662468867,307.97719339495575,267.58354662468867,317.97719339495575,277.58354662468867,1.0
1,347,313.9718377256256,272.15551692500316,308.9718377256256,267.15551692500316,318.9718377256256,277.15551692500316,1.0
1,348,314.21358368139965,272.0314536132442,309.21358368139965,267.0314536132442,319.21358368139965,277.0314536132442,1.0
1,349,314.80472868348596,271.47781776352355,309.80472868348596,266.47781776352355,319.80472868348596,276.47781776352355,1.0
1,350,316.41355740027086,271.1339132606287,311.41355740027086,266.1339132606287,321.41355740027086,276.1339132606287,1.0
1,351,317.64268631402626,271.84470318821747,312.64268631402626,266.84470318821747,322.64268631402626,276.84470318821747,1.0
1,352,319.2685457691561,271.47239599039057,314.2685457691561,266.47239599039057,324.2685457691561,276.47239599039057,1.0
1,353,320.71124419125357,270.6180775225594,315.71124419125357,265.6180775225594,325.71124419125357,275.6180775225594,1.0
1,354,320.8824325967367,270.3040298377409,315.8824325967367,265.3040298377409,325.8824325967367,275.3040298377409,1.0
1,355,319.9968047445393,270.64147552164303,314.9968047445393,265.64147552164303,324.9968047445393,275.64147552164303,1.0
1,356,319.7391710418316,271.02211813854785,314.7391710418316,266.02211813854785,324.7391710418316,276.02211813854785,1.0
1,357,318.9119774106091,272.0169403149606,313.9119774106091,267.0169403149606,323.9119774106091,277.0169403149606,1.0
1,358,318.9519345916382,272.41249299389955,313.9519345916382,267.41249299389955,323.9519345916382,277.41249299389955,1.0
1,359,318.4102800342948,273.10442713914784,313.4102800342948,268.10442713914784,323.4102800342948,278.10442713914784,1.0
1,360,317.7876786845364,273.28808058572037,312.7876786845364,268.28808058572037,322.7876786845364,278.28808058572037,1.0
1,361,318.68687379041035,273.5429032949269,313.68687379041035,268.5429032949269,323.68687379041035,278.5429032949269,1.0
1,362,319.5585268668048,273.9540020138041,314.5585268668048,268.9540020138041,324.5585268668048,278.9540020138041,1.0
1,363,320.1892512253994,274.5254903933,315.1892512253994,269.5254903933,325.1892512253994,279.5254903933,1.0
1,364,321.1464925548452,275.6198232940009,316.1464925548452,270.6198232940009,326.1464925548452,280.6198232940009,1.0
1,365,321.26881602730197,276.05927880285105,316.26881602730197,271.05927880285105,326.26881602730197,281.05927880285105,1.0
1,366,321.26527395983993,277.01125769140833,316.26527395983993,272.01125769140833,326.26527395983993,282.01125769140833,1.0
1,367,321.19985703418604,276.80815319836285,316.19985703418604,271.80815319836285,326.19985703418604,281.80815319836285,1.0
1,368,320.8143633581455,275.9487791986893,315.8143633581455,270.9487791986893,325.8143633581455,280.9487791986893,1.0
1,369,320.72740899858115,276.06997459351214,315.72740899858115,271.06997459351214,325.72740899858115,281.06997459351214,1.0
1,370,322.79403678640097,275.95287612289854,317.79403678640097,270.95287612289854,327.79403678640097,280.95287612289854,1.0
1,371,324.4887155960587,275.91776927494135,319.4887155960587,270.91776927494135,329.4887155960587,280.91776927494135,1.0
1,372,325.17059611800585,275.5903490112475,320.17059611800585,270.5903490112475,330.17059611800585,280.5903490112475,1.0
1,373,326.99120254114547,275.29900063630964,321.99120254114547,270.29900063630964,331.99120254114547,280.29900063630964,1.0
1,374,328.610718891812,274.7142908988258,323.610718891812,269.7142908988258,333.610718891812,279.7142908988258,1.0
