track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,278.3525593112112,325.91064009471836,273.3525593112112,320.91064009471836,283.3525593112112,330.91064009471836,1.0
1,251,279.4243308661847,326.46037800099333,274.4243308661847,321.46037800099333,284.4243308661847,331.46037800099333,1.0
1,252,279.6989471870499,326.1964526040777,274.6989471870499,321.1964526040777,284.6989471870499,331.1964526040777,1.0
1,253,280.29892494361354,325.8517704790325,275.29892494361354,320.8517704790325,285.29892494361354,330.8517704790325,1.0
1,254,279.8468140952377,326.3677918494571,274.8468140952377,321.3677918494571,284.8468140952377,331.3677918494571,1.0
1,255,278.82644261502804,326.0941083619738,273.82644261502804,321.0941083619738,283.82644261502804,331.0941083619738,1.0
1,256,278.42566025026514,326.68325298917887,273.42566025026514,321.68325298917887,283.42566025026514,331.68325298917887,1.0
1,257,276.2997801652447,327.1663822414806,271.2997801652447,322.1663822414806,281.2997801652447,332.1663822414806,1.0
1,258,274.8708063281807,327.1368076451902,269.8708063281807,322.1368076451902,279.8708063281807,332.1368076451902,1.0
1,259,273.58754906402976,326.86404288549863,268.58754906402976,321.86404288549863,278.58754906402976,331.86404288549863,1.0
1,260,271.8865256940314,326.48056407636744,266.8865256940314,321.48056407636744,276.8865256940314,331.48056407636744,1.0
1,261,270.91639943332734,326.5504305256573,265.91639943332734,321.5504305256573,275.91639943332734,331.5504305256573,1.0
1,262,269.8797009886928,326.3923199923694,264.8797009886928,321.3923199923694,274.8797009886928,331.3923199923694,1.0
1,263,269.2963857848841,326.50275425385263,264.2963857848841,321.50275425385263,274.2963857848841,331.50275425385263,1.0
1,264,269.3615470377734,326.5925222128467,264.3615470377734,321.5925222128467,274.3615470377734,331.5925222128467,1.0
1,265,269.7754397280303,327.38455004905524,264.7754397280303,322.38455004905524,274.7754397280303,332.38455004905524,1.0
1,266,270.0793485959072,328.16647663320686,265.0793485959072,323.16647663320686,275.0793485959072,333.16647663320686,1.0
1,267,270.6503609311956,328.86463778547414,265.6503609311956,323.86463778547414,275.6503609311956,333.86463778547414,1.0
1,268,270.39348075411993,327.67318353320917,265.39348075411993,322.67318353320917,275.39348075411993,332.67318353320917,1.0
1,269,269.6968859647248,326.2273651630353,264.6968859647248,321.2273651630353,274.6968859647248,331.2273651630353,1.0
1,270,269.46125625833133,326.12331156074737,264.46125625833133,321.12331156074737,274.46125625833133,331.12331156074737,1.0
1,271,270.4092982397639,326.14306100711633,265.4092982397639,321.14306100711633,275.4092982397639,331.14306100711633,1.0
1,272,270.5080078228738,325.7146430326111,265.5080078228738,320.7146430326111,275.5080078228738,330.7146430326111,1.0
1,273,269.7274772569697,325.58788064195306,264.7274772569697,320.58788064195306,274.7274772569697,330.58788064195306,1.0
1,274,269.12073560052056,326.12010383610004,264.12073560052056,321.12010383610004,274.12073560052056,331.12010383610004,1.0
1,275,267.6638829591826,326.819217538724,262.6638829591826,321.819217538724,272.6638829591826,331.819217538724,1.0
1,276,267.44214303081213,328.05929788213433,262.44214303081213,323.05929788213433,272.44214303081213,333.05929788213433,1.0
1,277,266.0605216722499,329.0634644794919,261.0605216722499,324.0634644794919,271.0605216722499,334.0634644794919,1.0
1,278,265.444148888985,329.4780381572248,260.444148888985,324.4780381572248,270.444148888985,334.4780381572248,1.0
1,279,266.3543483308203,329.2296101477664,261.3543483308203,324.2296101477664,271.3543483308203,334.2296101477664,1.0
1,280,267.1999540607663,328.46708918785913,262.1999540607663,323.46708918785913,272.1999540607663,333.46708918785913,1.0
1,281,267.2355640228768,328.4166076781878,262.2355640228768,323.4166076781878,272.2355640228768,333.4166076781878,1.0
1,282,267.15085447346286,328.2062614787863,262.15085447346286,323.2062614787863,272.15085447346286,333.2062614787863,1.0
1,283,268.07226272288517,327.1154996200013,263.07226272288517,322.1154996200013,273.07226272288517,332.1154996200013,1.0
1,284,269.380986757906,325.8400624619738,264.380986757906,320.8400624619738,274.380986757906,330.8400624619738,1.0
1,285,269.76258668256924,325.72425615667646,264.76258668256924,320.72425615667646,274.76258668256924,330.72425615667646,1.0
1,286,269.3469651503258,325.66647154389466,264.3469651503258,320.66647154389466,274.3469651503258,330.66647154389466,1.0
1,287,268.65088695590634,325.8937351867404,263.65088695590634,320.8937351867404,273.65088695590634,330.8937351867404,1.0
1,288,268.22961388877,326.5038850291278,263.22961388877,321.5038850291278,273.22961388877,331.5038850291278,1.0
1,289,267.53966598340895,327.9555491806201,262.53966598340895,322.9555491806201,272.53966598340895,332.9555491806201,1.0
1,290,267.8787809512634,328.6879025915287,262.8787809512634,323.6879025915287,272.8787809512634,333.6879025915287,1.0
1,291,268.33850589115883,328.4633040700999,263.33850589115883,323.4633040700999,273.33850589115883,333.4633040700999,1.0
1,292,269.77633018281165,329.2763716290761,264.77633018281165,324.2763716290761,274.77633018281165,334.2763716290761,1.0
1,293,270.8160548048591,329.47794009629627,265.8160548048591,324.47794009629627,275.8160548048591,334.47794009629627,1.0
1,294,271.3170496066465,329.39109386938776,266.3170496066465,324.39109386938776,276.3170496066465,334.39109386938776,1.0
1,295,272.101656921568,330.37165794500874,267.101656921568,325.37165794500874,277.101656921568,335.37165794500874,1.0
1,296,272.2588648120478,330.17051643129474,267.2588648120478,325.17051643129474,277.2588648120478,335.17051643129474,1.0
1,297,271.850909132814,330.1682505902823,266.850909132814,325.1682505902823,276.850909132814,335.1682505902823,1.0
1,298,271.1725543856236,330.81610789738687,266.1725543856236,325.81610789738687,276.1725543856236,335.81610789738687,1.0
1,299,271.45609259651576,331.4069733643378,266.45609259651576,326.4069733643378,276.45609259651576,336.4069733643378,1.0
1,300,271.5292039320138,332.19848296971236,266.5292039320138,327.19848296971236,276.5292039320138,337.19848296971236,1.0
1,301,271.5741357145112,332.90041837109186,266.5741357145112,327.90041837109186,276.5741357145112,337.90041837109186,1.0
1,302,271.0324371999976,333.9313521610442,266.0324371999976,328.9313521610442,276.0324371999976,338.9313521610442,1.0
1,303,271.6239444480932,334.03697208398637,266.6239444480932,329.03697208398637,276.6239444480932,339.03697208398637,1.0
1,304,271.3602378294023,333.5789608167293,266.3602378294023,328.5789608167293,276.3602378294023,338.5789608167293,1.0
1,305,271.22021897278734,332.98679927605366,266.22021897278734,327.98679927605366,276.22021897278734,337.98679927605366,1.0
1,306,271.32719693934365,332.71558515132546,266.32719693934365,327.71558515132546,276.32719693934365,337.71558515132546,1.0
1,307,270.64656885491763,332.8474222394509,265.64656885491763,327.8474222394509,275.64656885491763,337.8474222394509,1.0
1,308,270.47454379696524,333.250971683812,265.47454379696524,328.250971683812,275.47454379696524,338.250971683812,1.0
1,309,270.7866617110486,333.981352401072,265.7866617110486,328.981352401072,275.7866617110486,338.981352401072,1.0
1,310,270.11214937237327,334.45955575225764,265.11214937237327,329.45955575225764,275.11214937237327,339.45955575225764,1.0
1,311,269.70835552840066,335.4982843036521,264.70835552840066,330.4982843036521,274.70835552840066,340.4982843036521,1.0
1,312,270.1404082843874,336.7092298511756,265.1404082843874,331.7092298511756,275.1404082843874,341.7092298511756,1.0
1,313,271.58374035580965,337.0418731813948,266.58374035580965,332.0418731813948,276.58374035580965,342.0418731813948,1.0
1,314,273.02869443793776,337.53523199183184,268.02869443793776,332.53523199183184,278.02869443793776,342.53523199183184,1.0
1,315,274.12813147367103,338.7186043474374,269.12813147367103,333.7186043474374,279.12813147367103,343.7186043474374,1.0
1,316,274.26850556150504,339.03753784532347,269.26850556150504,334.03753784532347,279.26850556150504,344.03753784532347,1.0
1,317,274.1549965635155,338.904155562022,269.1549965635155,333.904155562022,279.1549965635155,343.904155562022,1.0
1,318,274.1227034642057,338.89976645183594,269.1227034642057,333.89976645183594,279.1227034642057,343.89976645183594,1.0
1,319,274.00041634153024,338.7571029287914,269.00041634153024,333.7571029287914,279.00041634153024,343.7571029287914,1.0
1,320,274.803034739398,337.6449309581592,269.803034739398,332.6449309581592,279.803034739398,342.6449309581592,1.0
1,321,274.2221027827081,336.7458643654741,269.2221027827081,331.7458643654741,279.2221027827081,341.7458643654741,1.0
1,322,273.4853297781701,336.97438989367714,268.4853297781701,331.97438989367714,278.4853297781701,341.97438989367714,1.0
1,323,272.85156194324384,337.4506427446489,267.85156194324384,332.4506427446489,277.85156194324384,342.4506427446489,1.0
1,324,272.2225816250709,337.8096972079381,267.2225816250709,332.8096972079381,277.2225816250709,342.8096972079381,1.0
1,325,271.5558196947802,338.1452137051242,266.5558196947802,333.1452137051242,276.5558196947802,343.1452137051242,1.0
1,326,270.7137718709692,337.9661713095046,265.7137718709692,332.9661713095046,275.7137718709692,342.9661713095046,1.0
1,327,270.56081302866465,337.50812441188606,265.56081302866465,332.50812441188606,275.56081302866465,342.50812441188606,1.0
1,328,270.8277724563186,337.5426845757276,265.8277724563186,332.5426845757276,275.8277724563186,342.5426845757276,1.0
1,329,270.66988062806786,337.09126080874785,265.66988062806786,332.09126080874785,275.66988062806786,342.09126080874785,1.0
1,330,269.2849716689083,336.61001548018106,264.2849716689083,331.61001548018106,274.2849716689083,341.61001548018106,1.0
1,331,268.35458106920544,337.13546184827646,263.35458106920544,332.13546184827646,273.35458106920544,342.13546184827646,1.0
1,332,268.2467946782561,338.39388246595354,263.2467946782561,333.39388246595354,273.2467946782561,343.39388246595354,1.0
1,333,268.8280024855153,339.632346231932,263.8280024855153,334.632346231932,273.8280024855153,344.632346231932,1.0
1,334,269.7894519235393,341.8504334480612,264.7894519235393,336.8504334480612,274.7894519235393,346.8504334480612,1.0
1,335,270.0990579017481,342.3027885981321,265.0990579017481,337.3027885981321,275.0990579017481,347.3027885981321,1.0
1,336,271.14744022941136,343.3991483196717,266.14744022941136,338.3991483196717,276.14744022941136,348.3991483196717,1.0
1,337,272.6013065604641,344.6438461081456,267.6013065604641,339.6438461081456,277.6013065604641,349.6438461081456,1.0
1,338,273.1406384088454,345.2000219612364,268.1406384088454,340.2000219612364,278.1406384088454,350.2000219612364,1.0
1,339,274.20051744774844,345.3642433321312,269.20051744774844,340.3642433321312,279.20051744774844,350.3642433321312,1.0
1,340,275.38382319464546,344.7970294457685,270.38382319464546,339.7970294457685,280.38382319464546,349.7970294457685,1.0
1,341,276.0732314381107,344.793860142472,271.0732314381107,339.793860142472,281.0732314381107,349.793860142472,1.0
1,342,276.5232476278418,344.744001732616,271.5232476278418,339.744001732616,281.5232476278418,349.744001732616,1.0
1,343,277.5049631768396,345.68411907898405,272.5049631768396,340.68411907898405,282.5049631768396,350.68411907898405,1.0
1,344,277.0979129223992,346.18597552661697,272.0979129223992,341.18597552661697,282.0979129223992,351.18597552661697,1.0
1,345,277.41681502181785,346.51450004877023,272.41681502181785,341.51450004877023,282.41681502181785,351.51450004877023,1.0
1,346,276.6264174516096,346.9264132241384,271.6264174516096,341.9264132241384,281.6264174516096,351.9264132241384,1.0
1,347,275.9171066871835,347.7824949339161,270.9171066871835,342.7824949339161,280.9171066871835,352.7824949339161,1.0
1,348,273.7835764127903,347.91925956153034,268.7835764127903,342.91925956153034,278.7835764127903,352.91925956153034,1.0
1,349,272.0158011200881,347.69360565537465,267.0158011200881,342.69360565537465,277.0158011200881,352.69360565537465,1.0
1,350,271.03611461682857,347.6574096335035,266.03611461682857,342.6574096335035,276.03611461682857,352.6574096335035,1.0
1,351,269.68062169598704,347.3405339849654,264.68062169598704,342.3405339849654,274.68062169598704,352.3405339849654,1.0
1,352,267.9851651417161,346.43746168887776,262.9851651417161,341.43746168887776,272.9851651417161,351.43746168887776,1.0
1,353,268.0961222708372,346.20955784798406,263.0961222708372,341.20955784798406,273.0961222708372,351.20955784798406,1.0
1,354,267.95163357563433,345.8398455713224,262.95163357563433,340.8398455713224,272.95163357563433,350.8398455713224,1.0
1,355,267.66620272419146,345.4822773205177,262.66620272419146,340.4822773205177,272.66620272419146,350.4822773205177,1.0
1,356,266.95431335440406,345.9473828146988,261.95431335440406,340.9473828146988,271.95431335440406,350.9473828146988,1.0
1,357,266.99994073990655,346.15567704755466,261.99994073990655,341.15567704755466,271.99994073990655,351.15567704755466,1.0
1,358,266.53626600058186,346.1753649715145,261.53626600058186,341.1753649715145,271.53626600058186,351.1753649715145,1.0
1,359,265.4744840273857,347.06764354574256,260.4744840273857,342.06764354574256,270.4744840273857,352.06764354574256,1.0
1,360,264.97106516969166,347.97965256037867,259.97106516969166,342.97965256037867,269.97106516969166,352.97965256037867,1.0
1,361,264.0201471948623,348.24672271279314,259.0201471948623,343.24672271279314,269.0201471948623,353.24672271279314,1.0
1,362,263.10134247124086,348.7891079343405,258.10134247124086,343.7891079343405,268.10134247124086,353.7891079343405,1.0
1,363,261.2513836114752,349.33373663484934,256.2513836114752,344.33373663484934,266.2513836114752,354.33373663484934,1.0
1,364,259.88179938572085,350.1479239382309,254.88179938572085,345.1479239382309,264.88179938572085,355.1479239382309,1.0
1,365,259.3240411355835,350.185297219466,254.3240411355835,345.185297219466,264.3240411355835,355.185297219466,1.0
1,366,259.5301028742841,350.1894869501247,254.53010287428413,345.1894869501247,264.5301028742841,355.1894869501247,1.0
1,367,259.1315476995357,350.4274498698189,254.1315476995357,345.4274498698189,264.1315476995357,355.4274498698189,1.0
1,368,258.7029539945244,349.8449809851144,253.70295399452442,344.8449809851144,263.7029539945244,354.8449809851144,1.0
1,369,258.9062815209019,348.91969578232124,253.90628152090193,343.91969578232124,263.9062815209019,353.91969578232124,1.0
1,370,259.4640254691449,349.6802747111966,254.46402546914487,344.6802747111966,264.4640254691449,354.6802747111966,1.0
1,371,260.7145956835977,349.6136250750408,255.71459568359768,344.6136250750408,265.7145956835977,354.6136250750408,1.0
1,372,261.82884379475144,350.57652705335624,256.82884379475144,345.57652705335624,266.82884379475144,355.57652705335624,1.0
1,373,262.8327390999546,350.4135701855992,257.8327390999546,345.4135701855992,267.8327390999546,355.4135701855992,1.0
1,374,262.60535707913976,349.77593142802067,257.60535707913976,344.77593142802067,267.60535707913976,354.77593142802067,1.0
1,375,263.1074661916399,349.4594842640215,258.1074661916399,344.4594842640215,268.1074661916399,354.4594842640215,1.0
