track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,20,50.62761119827186,179.33418819415286,45.62761119827186,174.33418819415286,55.62761119827186,184.33418819415286,1.0
2,21,50.89828746421823,178.78825425206358,45.89828746421823,173.78825425206358,55.89828746421823,183.78825425206358,1.0
2,22,50.90978737511831,178.31637715378469,45.90978737511831,173.31637715378469,55.90978737511831,183.31637715378469,1.0
2,23,50.676453061692314,177.1372913933075,45.676453061692314,172.1372913933075,55.676453061692314,182.1372913933075,1.0
2,24,50.830990175401084,175.69582489908808,45.830990175401084,170.69582489908808,55.830990175401084,180.69582489908808,1.0
2,25,51.87808188719179,174.67456464861286,46.87808188719179,169.67456464861286,56.87808188719179,179.67456464861286,1.0
2,26,52.255276028104745,174.4945601064168,47.255276028104745,169.4945601064168,57.255276028104745,179.4945601064168,1.0
2,27,52.2134167734263,173.82751798991757,47.2134167734263,168.82751798991757,57.2134167734263,178.82751798991757,1.0
2,28,52.46568157869363,173.35828280435672,47.46568157869363,168.35828280435672,57.46568157869363,178.35828280435672,1.0
2,29,53.303208625613024,173.76884861989427,48.303208625613024,168.76884861989427,58.303208625613024,178.76884861989427,1.0
2,30,53.971294220576,174.63491102161467,48.971294220576,169.63491102161467,58.971294220576,179.63491102161467,1.0
2,31,53.96656883492973,175.2705755991765,48.96656883492973,170.2705755991765,58.96656883492973,180.2705755991765,1.0
2,32,54.105454292764634,175.18507916894265,49.105454292764634,170.18507916894265,59.105454292764634,180.18507916894265,1.0
2,33,54.279451374441535,174.874070325173,49.279451374441535,169.874070325173,59.279451374441535,179.874070325173,1.0
2,34,55.28765294991654,174.1972449337778,50.28765294991654,169.1972449337778,60.28765294991654,179.1972449337778,1.0
2,35,55.76298106779899,173.46530821642082,50.76298106779899,168.46530821642082,60.76298106779899,178.46530821642082,1.0
2,36,55.92753401416678,173.29397706481706,50.92753401416678,168.29397706481706,60.92753401416678,178.29397706481706,1.0
2,37,56.059714831257196,173.57097805525132,51.059714831257196,168.57097805525132,61.059714831257196,178.57097805525132,1.0
2,38,56.71223708191217,172.55477189091036,51.71223708191217,167.55477189091036,61.71223708191217,177.55477189091036,1.0
2,39,56.592880417466944,172.03064582576212,51.592880417466944,167.03064582576212,61.592880417466944,177.03064582576212,1.0
2,40,58.20012832945985,173.18381798147013,53.20012832945985,168.18381798147013,63.20012832945985,178.18381798147013,1.0
2,41,59.245074208986416,173.69799834426212,54.245074208986416,168.69799834426212,64.24507420898641,178.69799834426212,1.0
2,42,59.2951444967413,174.67964293318624,54.2951444967413,169.67964293318624,64.2951444967413,179.67964293318624,1.0
2,43,59.73571119931572,175.48297565489324,54.73571119931572,170.48297565489324,64.73571119931572,180.48297565489324,1.0
2,44,60.75296348203034,175.7592631736365,55.75296348203034,170.7592631736365,65.75296348203034,180.7592631736365,1.0
2,45,60.74186706806737,176.04541992739308,55.74186706806737,171.04541992739308,65.74186706806736,181.04541992739308,1.0
2,46,60.15812575223015,177.0982329977203,55.15812575223015,172.0982329977203,65.15812575223015,182.0982329977203,1.0
2,47,59.83514830788169,177.8418886807018,54.83514830788169,172.8418886807018,64.8351483078817,182.8418886807018,1.0
2,48,60.70288725196992,178.5616777169812,55.70288725196992,173.5616777169812,65.70288725196991,183.5616777169812,1.0
2,49,60.7668478302914,179.30668570601088,55.7668478302914,174.30668570601088,65.7668478302914,184.30668570601088,1.0
2,50,60.41053986899464,179.2980007166968,55.41053986899464,174.2980007166968,65.41053986899465,184.2980007166968,1.0
2,51,59.6591006860197,178.48146637809668,54.6591006860197,173.48146637809668,64.6591006860197,183.48146637809668,1.0
2,52,59.15876217366059,178.8465490604172,54.15876217366059,173.8465490604172,64.15876217366059,183.8465490604172,1.0
2,53,59.031615144373454,179.58340002534382,54.031615144373454,174.58340002534382,64.03161514437346,184.58340002534382,1.0
2,54,59.12272163397483,179.36971378191868,54.12272163397483,174.36971378191868,64.12272163397483,184.36971378191868,1.0
2,55,59.000847216329774,179.55928233249713,54.000847216329774,174.55928233249713,64.00084721632977,184.55928233249713,1.0
2,56,59.885575795919195,179.67820250261298,54.885575795919195,174.67820250261298,64.8855757959192,184.67820250261298,1.0
2,57,59.96891296734677,179.69974913544047,54.96891296734677,174.69974913544047,64.96891296734677,184.69974913544047,1.0
2,58,60.720016635132616,179.83642462077412,55.720016635132616,174.83642462077412,65.72001663513262,184.83642462077412,1.0
2,59,60.15050228713918,179.43462192498168,55.15050228713918,174.43462192498168,65.15050228713918,184.43462192498168,1.0
2,60,59.88058185690258,179.55132927068783,54.88058185690258,174.55132927068783,64.88058185690258,184.55132927068783,1.0
2,61,59.576732575582064,178.46627225650136,54.576732575582064,173.46627225650136,64.57673257558207,183.46627225650136,1.0
2,62,60.0908029800412,178.18408510541022,55.0908029800412,173.18408510541022,65.09080298004119,183.18408510541022,1.0
2,63,60.92753845266734,177.38175745118565,55.92753845266734,172.38175745118565,65.92753845266733,182.38175745118565,1.0
2,64,60.82424077970118,177.65245861844775,55.82424077970118,172.65245861844775,65.82424077970117,182.65245861844775,1.0
2,65,59.98537045279059,178.16734412917575,54.98537045279059,173.16734412917575,64.98537045279059,183.16734412917575,1.0
2,66,58.82623763337038,179.12993217683996,53.82623763337038,174.12993217683996,63.82623763337038,184.12993217683996,1.0
2,67,58.92618221846174,179.52776332000425,53.92618221846174,174.52776332000425,63.92618221846174,184.52776332000425,1.0
2,68,58.679790873734675,180.55794901086247,53.679790873734675,175.55794901086247,63.679790873734675,185.55794901086247,1.0
2,69,58.70924605879178,180.7371044826234,53.70924605879178,175.7371044826234,63.70924605879178,185.7371044826234,1.0
2,70,58.223554707305425,180.1589555673355,53.223554707305425,175.1589555673355,63.223554707305425,185.1589555673355,1.0
2,71,57.76224171884155,180.99178685441177,52.76224171884155,175.99178685441177,62.76224171884155,185.99178685441177,1.0
2,72,58.830404591678565,180.14180841511092,53.830404591678565,175.14180841511092,63.830404591678565,185.14180841511092,1.0
2,73,59.66273632986608,179.67317448677977,54.66273632986608,174.67317448677977,64.66273632986608,184.67317448677977,1.0
2,74,60.40445426905205,179.86279421760005,55.40445426905205,174.86279421760005,65.40445426905205,184.86279421760005,1.0
2,75,60.82888737268496,179.29967332365104,55.82888737268496,174.29967332365104,65.82888737268496,184.29967332365104,1.0
2,76,61.14161911895077,178.8152830568867,56.14161911895077,173.8152830568867,66.14161911895077,183.8152830568867,1.0
2,77,61.80955652160502,177.54117977466728,56.80955652160502,172.54117977466728,66.80955652160502,182.54117977466728,1.0
2,78,62.40813193623097,176.5572956691474,57.40813193623097,171.5572956691474,67.40813193623097,181.5572956691474,1.0
2,79,62.47224701005165,175.98044280437574,57.47224701005165,170.98044280437574,67.47224701005166,180.98044280437574,1.0
2,80,62.234498417851256,176.02773639923203,57.234498417851256,171.02773639923203,67.23449841785126,181.02773639923203,1.0
2,81,61.902765353795886,176.65534886216932,56.902765353795886,171.65534886216932,66.90276535379589,181.65534886216932,1.0
2,82,61.8531583410109,177.5484661450559,56.8531583410109,172.5484661450559,66.8531583410109,182.5484661450559,1.0
2,83,62.64345167959472,178.67876407642632,57.64345167959472,173.67876407642632,67.64345167959472,183.67876407642632,1.0
2,84,62.75274444256793,180.37720272430533,57.75274444256793,175.37720272430533,67.75274444256793,185.37720272430533,1.0
2,85,63.11951120005068,182.15713120653248,58.11951120005068,177.15713120653248,68.11951120005068,187.15713120653248,1.0
2,86,62.360139285399114,183.9692732819489,57.360139285399114,178.9692732819489,67.36013928539911,188.9692732819489,1.0
2,87,61.88135213995838,184.54468171015694,56.88135213995838,179.54468171015694,66.88135213995838,189.54468171015694,1.0
2,88,61.004027256983285,184.81504149622603,56.004027256983285,179.81504149622603,66.00402725698328,189.81504149622603,1.0
2,89,60.818882844764296,184.84909266998815,55.818882844764296,179.84909266998815,65.81888284476429,189.84909266998815,1.0
2,90,60.905316272521105,183.9642415361949,55.905316272521105,178.9642415361949,65.9053162725211,188.9642415361949,1.0
2,91,62.8647247659731,183.95357901259968,57.8647247659731,178.95357901259968,67.86472476597311,188.95357901259968,1.0
2,92,64.17203426651731,184.24303384339572,59.172034266517315,179.24303384339572,69.17203426651731,189.24303384339572,1.0
2,93,64.12238479809484,182.658195774537,59.12238479809484,177.658195774537,69.12238479809484,187.658195774537,1.0
2,94,64.81964304942619,182.52669249528768,59.81964304942619,177.52669249528768,69.81964304942619,187.52669249528768,1.0
2,95,65.74197157009502,182.63497333565923,60.74197157009502,177.63497333565923,70.74197157009502,187.63497333565923,1.0
2,96,66.93027824380263,181.56476439996572,61.93027824380263,176.56476439996572,71.93027824380263,186.56476439996572,1.0
2,97,67.1735039750852,179.40157458671288,62.1735039750852,174.40157458671288,72.1735039750852,184.40157458671288,1.0
2,98,67.5442434782513,177.6764164608938,62.5442434782513,172.6764164608938,72.5442434782513,182.6764164608938,1.0
2,99,68.2404742068726,176.92007339665724,63.240474206872605,171.92007339665724,73.2404742068726,181.92007339665724,1.0
2,100,70.17999505388909,176.03752011779326,65.17999505388909,171.03752011779326,75.17999505388909,181.03752011779326,1.0
2,101,71.45301142319175,175.09093835454397,66.45301142319175,170.09093835454397,76.45301142319175,180.09093835454397,1.0
2,102,72.31240352862305,173.8515462107642,67.31240352862305,168.8515462107642,77.31240352862305,178.8515462107642,1.0
2,103,72.86720186813045,172.15881909148254,67.86720186813045,167.15881909148254,77.86720186813045,177.15881909148254,1.0
2,104,71.5811127267483,170.73842824281832,66.5811127267483,165.73842824281832,76.5811127267483,175.73842824281832,1.0
2,105,71.20789077045981,170.2031008349241,66.20789077045981,165.2031008349241,76.20789077045981,175.2031008349241,1.0
2,106,71.77380685557559,169.97792264120457,66.77380685557559,164.97792264120457,76.77380685557559,174.97792264120457,1.0
2,107,71.52115431561693,170.87356617886434,66.52115431561693,165.87356617886434,76.52115431561693,175.87356617886434,1.0
2,108,71.69457985214628,171.02133591956337,66.69457985214628,166.02133591956337,76.69457985214628,176.02133591956337,1.0
2,109,72.11608049581291,171.54769636813216,67.11608049581291,166.54769636813216,77.11608049581291,176.54769636813216,1.0
2,110,72.15900130046623,171.65635537538546,67.15900130046623,166.65635537538546,77.15900130046623,176.65635537538546,1.0
2,111,72.37514996660647,171.23448667860927,67.37514996660647,166.23448667860927,77.37514996660647,176.23448667860927,1.0
2,112,72.85583626416536,170.74801227969377,67.85583626416536,165.74801227969377,77.85583626416536,175.74801227969377,1.0
2,113,73.12425251230765,170.53101947330512,68.12425251230765,165.53101947330512,78.12425251230765,175.53101947330512,1.0
2,114,72.70303516165703,170.27492514516734,67.70303516165703,165.27492514516734,77.70303516165703,175.27492514516734,1.0
2,115,72.34049751067856,168.98648617825722,67.34049751067856,163.98648617825722,77.34049751067856,173.98648617825722,1.0
2,116,71.02589214962886,167.90595476757304,66.02589214962886,162.90595476757304,76.02589214962886,172.90595476757304,1.0
2,117,70.35482689431123,168.6366050801985,65.35482689431123,163.6366050801985,75.35482689431123,173.6366050801985,1.0
2,118,69.44057262736169,168.45168588880318,64.44057262736169,163.45168588880318,74.44057262736169,173.45168588880318,1.0
2,119,68.76369523253553,168.21170672941417,63.763695232535525,163.21170672941417,73.76369523253553,173.21170672941417,1.0
2,120,68.29308110400238,168.42947572900476,63.29308110400238,163.42947572900476,73.29308110400238,173.42947572900476,1.0
2,121,67.6642922164372,168.78290893498746,62.664292216437204,163.78290893498746,72.6642922164372,173.78290893498746,1.0
2,122,67.70804764600402,168.56235590549727,62.70804764600402,163.56235590549727,72.70804764600402,173.56235590549727,1.0
2,123,67.831523008287,167.70629148555142,62.83152300828699,162.70629148555142,72.831523008287,172.70629148555142,1.0
2,124,68.05690389505423,166.98014661234865,63.05690389505423,161.98014661234865,73.05690389505423,171.98014661234865,1.0
2,125,67.08101381372953,165.984283988276,62.08101381372953,160.984283988276,72.08101381372953,170.984283988276,1.0
2,126,66.3208290568574,163.77840792707448,61.320829056857406,158.77840792707448,71.3208290568574,168.77840792707448,1.0
2,127,66.21138740599466,162.16501643593205,61.21138740599466,157.16501643593205,71.21138740599466,167.16501643593205,1.0
2,128,65.77225462579929,161.69518545166036,60.77225462579929,156.69518545166036,70.77225462579929,166.69518545166036,1.0
2,129,65.83817534192826,160.92495446604335,60.83817534192826,155.92495446604335,70.83817534192826,165.92495446604335,1.0
2,130,65.62702982146249,160.28236248355566,60.627029821462486,155.28236248355566,70.62702982146249,165.28236248355566,1.0
2,131,66.0517321538248,160.05974821536213,61.0517321538248,155.05974821536213,71.0517321538248,165.05974821536213,1.0
2,132,66.33800392266795,158.9921334418663,61.33800392266795,153.9921334418663,71.33800392266795,163.9921334418663,1.0
2,133,66.64149134471003,159.13587644756043,61.64149134471003,154.13587644756043,71.64149134471003,164.13587644756043,1.0
2,134,67.39555329536232,158.72687947880317,62.39555329536232,153.72687947880317,72.39555329536232,163.72687947880317,1.0
2,135,67.91843568098605,159.43308002881102,62.91843568098605,154.43308002881102,72.91843568098605,164.43308002881102,1.0
2,136,67.98460514782948,160.0331799931079,62.984605147829484,155.0331799931079,72.98460514782948,165.0331799931079,1.0
2,137,67.79662624548604,160.2836057702633,62.79662624548604,155.2836057702633,72.79662624548604,165.2836057702633,1.0
2,138,67.31036892339938,159.19867233628545,62.31036892339938,154.19867233628545,72.31036892339938,164.19867233628545,1.0
2,139,67.57086477893095,158.46172395876573,62.570864778930954,153.46172395876573,72.57086477893095,163.46172395876573,1.0
2,140,68.18508498529664,158.70897090650186,63.18508498529664,153.70897090650186,73.18508498529664,163.70897090650186,1.0
2,141,69.23417818862102,158.61858712496777,64.23417818862102,153.61858712496777,74.23417818862102,163.61858712496777,1.0
2,142,69.34299204932955,157.87166973882287,64.34299204932955,152.87166973882287,74.34299204932955,162.87166973882287,1.0
