track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,131.38611011812515,221.99798266467133,126.38611011812515,216.99798266467133,136.38611011812515,226.99798266467133,1.0
1,251,130.55687400388342,221.7046089972062,125.55687400388342,216.7046089972062,135.55687400388342,226.7046089972062,1.0
1,252,130.84981822603112,221.71662863323002,125.84981822603112,216.71662863323002,135.84981822603112,226.71662863323002,1.0
1,253,131.01425649996452,221.99541000341046,126.01425649996452,216.99541000341046,136.01425649996452,226.99541000341046,1.0
1,254,131.56549140864814,221.72163058189298,126.56549140864814,216.72163058189298,136.56549140864814,226.72163058189298,1.0
1,255,131.70374315117897,221.64931367543042,126.70374315117897,216.64931367543042,136.70374315117897,226.64931367543042,1.0
1,256,131.44007144753587,221.5245297955465,126.44007144753587,216.5245297955465,136.44007144753587,226.5245297955465,1.0
1,257,132.10539727444683,220.85473970366306,127.10539727444683,215.85473970366306,137.10539727444683,225.85473970366306,1.0
1,258,133.71176678302436,221.62103664817337,128.71176678302436,216.62103664817337,138.71176678302436,226.62103664817337,1.0
1,259,133.56795259473483,221.9822967202959,128.56795259473483,216.9822967202959,138.56795259473483,226.9822967202959,1.0
1,260,133.69966346734157,221.72447629096976,128.69966346734157,216.72447629096976,138.69966346734157,226.72447629096976,1.0
1,261,133.30756730657203,221.42706233894722,128.30756730657203,216.42706233894722,138.30756730657203,226.42706233894722,1.0
1,262,133.54460785565394,220.93763702695472,128.54460785565394,215.93763702695472,138.54460785565394,225.93763702695472,1.0
1,263,134.8371801262676,220.82978412500003,129.8371801262676,215.82978412500003,139.8371801262676,225.82978412500003,1.0
1,264,135.5279418376485,221.6597912508098,130.5279418376485,216.6597912508098,140.5279418376485,226.6597912508098,1.0
1,265,136.32725165576153,222.37288624943113,131.32725165576153,217.37288624943113,141.32725165576153,227.37288624943113,1.0
1,266,136.58491214209138,223.90808443037244,131.58491214209138,218.90808443037244,141.58491214209138,228.90808443037244,1.0
1,267,137.24807101828546,224.68080686052443,132.24807101828546,219.68080686052443,142.24807101828546,229.68080686052443,1.0
1,268,136.63845632106484,225.36264096523078,131.63845632106484,220.36264096523078,141.63845632106484,230.36264096523078,1.0
1,269,135.5580646089669,224.70369380479505,130.5580646089669,219.70369380479505,140.5580646089669,229.70369380479505,1.0
1,270,134.7486880059513,224.49140482763644,129.7486880059513,219.49140482763644,139.7486880059513,229.49140482763644,1.0
1,271,135.08496925895784,224.541080218134,130.08496925895784,219.541080218134,140.08496925895784,229.541080218134,1.0
1,272,135.79046533207628,223.81430393328986,130.79046533207628,218.81430393328986,140.79046533207628,228.81430393328986,1.0
1,273,136.18829581827924,223.46538999571086,131.18829581827924,218.46538999571086,141.18829581827924,228.46538999571086,1.0
1,274,136.9653467928267,223.33255629485677,131.9653467928267,218.33255629485677,141.9653467928267,228.33255629485677,1.0
1,275,137.92753051840162,222.9438320799034,132.92753051840162,217.9438320799034,142.92753051840162,227.9438320799034,1.0
1,276,138.71605828466107,222.97188772564007,133.71605828466107,217.97188772564007,143.71605828466107,227.97188772564007,1.0
1,277,138.38675993226855,223.0962981991932,133.38675993226855,218.0962981991932,143.38675993226855,228.0962981991932,1.0
1,278,137.99083332532834,221.99520642372266,132.99083332532834,216.99520642372266,142.99083332532834,226.99520642372266,1.0
1,279,138.36420221764743,221.12764959817363,133.36420221764743,216.12764959817363,143.36420221764743,226.12764959817363,1.0
1,280,138.04315467268555,220.3872162402501,133.04315467268555,215.3872162402501,143.04315467268555,225.3872162402501,1.0
1,281,137.94190375350414,220.88322380130734,132.94190375350414,215.88322380130734,142.94190375350414,225.88322380130734,1.0
1,282,137.77702946210425,221.4644443006684,132.77702946210425,216.4644443006684,142.77702946210425,226.4644443006684,1.0
1,283,138.5480192775883,222.1332153583462,133.5480192775883,217.1332153583462,143.5480192775883,227.1332153583462,1.0
1,284,139.673831789634,222.2306140091234,134.673831789634,217.2306140091234,144.673831789634,227.2306140091234,1.0
1,285,140.8192142969343,222.2516615628809,135.8192142969343,217.2516615628809,145.8192142969343,227.2516615628809,1.0
1,286,142.16779667408775,221.64517403079734,137.16779667408775,216.64517403079734,147.16779667408775,226.64517403079734,1.0
1,287,142.46342626938008,222.0721298433324,137.46342626938008,217.0721298433324,147.46342626938008,227.0721298433324,1.0
1,288,142.51172701072656,222.1004889337575,137.51172701072656,217.1004889337575,147.51172701072656,227.1004889337575,1.0
1,289,142.58827684297356,221.6918678984365,137.58827684297356,216.6918678984365,147.58827684297356,226.6918678984365,1.0
1,290,143.47421630694026,220.68257192250644,138.47421630694026,215.68257192250644,148.47421630694026,225.68257192250644,1.0
1,291,143.89668469051412,220.3056410230519,138.89668469051412,215.3056410230519,148.89668469051412,225.3056410230519,1.0
1,292,144.0771262568385,219.59034261653852,139.0771262568385,214.59034261653852,149.0771262568385,224.59034261653852,1.0
1,293,143.6330755178591,219.43379445726399,138.6330755178591,214.43379445726399,148.6330755178591,224.43379445726399,1.0
1,294,142.72115174537063,219.74032735997645,137.72115174537063,214.74032735997645,147.72115174537063,224.74032735997645,1.0
1,295,141.22341741647378,219.5773931492035,136.22341741647378,214.5773931492035,146.22341741647378,224.5773931492035,1.0
1,296,140.36922878833246,218.71001701355934,135.36922878833246,213.71001701355934,145.36922878833246,223.71001701355934,1.0
1,297,140.28078165259515,218.19084044378073,135.28078165259515,213.19084044378073,145.28078165259515,223.19084044378073,1.0
1,298,139.5734022255361,216.95059433463717,134.5734022255361,211.95059433463717,144.5734022255361,221.95059433463717,1.0
1,299,138.16916204334504,216.25611943994468,133.16916204334504,211.25611943994468,143.16916204334504,221.25611943994468,1.0
1,300,136.61552520013842,215.0082294399326,131.61552520013842,210.0082294399326,141.61552520013842,220.0082294399326,1.0
1,301,135.55952425440904,215.68167788227484,130.55952425440904,210.68167788227484,140.55952425440904,220.68167788227484,1.0
1,302,135.11629282471887,216.54579850943233,130.11629282471887,211.54579850943233,140.11629282471887,221.54579850943233,1.0
1,303,134.9906478666162,217.5338570894129,129.9906478666162,212.5338570894129,139.9906478666162,222.5338570894129,1.0
1,304,134.06744471314056,217.84643841322122,129.06744471314056,212.84643841322122,139.06744471314056,222.84643841322122,1.0
1,305,133.69168621449984,218.01809157385622,128.69168621449984,213.01809157385622,138.69168621449984,223.01809157385622,1.0
1,306,133.34971317681143,217.70787860187596,128.34971317681143,212.70787860187596,138.34971317681143,222.70787860187596,1.0
1,307,132.98554590976164,217.04893439509266,127.98554590976164,212.04893439509266,137.98554590976164,222.04893439509266,1.0
1,308,131.24092132845993,215.9268519480124,126.24092132845993,210.9268519480124,136.24092132845993,220.9268519480124,1.0
1,309,130.51996787754652,216.22984690557809,125.51996787754652,211.22984690557809,135.51996787754652,221.22984690557809,1.0
1,310,131.24368579721622,216.46657246048375,126.24368579721622,211.46657246048375,136.24368579721622,221.46657246048375,1.0
1,311,132.23110951788,217.16456138159526,127.23110951787999,212.16456138159526,137.23110951788,222.16456138159526,1.0
1,312,132.37058845409976,216.52616612322447,127.37058845409976,211.52616612322447,137.37058845409976,221.52616612322447,1.0
1,313,132.47098210637014,215.0661815602625,127.47098210637014,210.0661815602625,137.47098210637014,220.0661815602625,1.0
1,314,132.32676130801545,214.58651436470245,127.32676130801545,209.58651436470245,137.32676130801545,219.58651436470245,1.0
1,315,131.34403064970468,214.3255380307604,126.34403064970468,209.3255380307604,136.34403064970468,219.3255380307604,1.0
1,316,131.55203459599647,214.39545731204709,126.55203459599647,209.39545731204709,136.55203459599647,219.39545731204709,1.0
1,317,132.0031504959253,214.9950775645142,127.0031504959253,209.9950775645142,137.0031504959253,219.9950775645142,1.0
1,318,133.3617427120738,215.4390714234367,128.3617427120738,210.4390714234367,138.3617427120738,220.4390714234367,1.0
1,319,134.9331125445199,215.65910996201188,129.9331125445199,210.65910996201188,139.9331125445199,220.65910996201188,1.0
1,320,135.50662529005737,215.98171205323274,130.50662529005737,210.98171205323274,140.50662529005737,220.98171205323274,1.0
1,321,135.4585471276254,215.81699536436395,130.4585471276254,210.81699536436395,140.4585471276254,220.81699536436395,1.0
1,322,135.04552957839886,214.30550220959208,130.04552957839886,209.30550220959208,140.04552957839886,219.30550220959208,1.0
1,323,134.86979336830566,212.64182174173297,129.86979336830566,207.64182174173297,139.86979336830566,217.64182174173297,1.0
1,324,134.69841468673255,212.56188107122838,129.69841468673255,207.56188107122838,139.69841468673255,217.56188107122838,1.0
1,325,134.2680751375188,212.1808008890536,129.2680751375188,207.1808008890536,139.2680751375188,217.1808008890536,1.0
1,326,134.87761706142004,212.29434875255535,129.87761706142004,207.29434875255535,139.87761706142004,217.29434875255535,1.0
1,327,135.8507844707112,212.1415805454437,130.8507844707112,207.1415805454437,140.8507844707112,217.1415805454437,1.0
1,328,136.892331053674,211.6290256762387,131.892331053674,206.6290256762387,141.892331053674,216.6290256762387,1.0
1,329,137.07375570983382,211.69642391714436,132.07375570983382,206.69642391714436,142.07375570983382,216.69642391714436,1.0
1,330,136.80095158215053,212.20850594104436,131.80095158215053,207.20850594104436,141.80095158215053,217.20850594104436,1.0
1,331,138.1523093022633,211.4685938708687,133.1523093022633,206.4685938708687,143.1523093022633,216.4685938708687,1.0
1,332,138.46685236120283,211.72588879155964,133.46685236120283,206.72588879155964,143.46685236120283,216.72588879155964,1.0
1,333,138.55845990164642,212.59193221691513,133.55845990164642,207.59193221691513,143.55845990164642,217.59193221691513,1.0
1,334,137.9728785782871,213.30272582628794,132.9728785782871,208.30272582628794,142.9728785782871,218.30272582628794,1.0
1,335,137.53432012261885,213.80495954620358,132.53432012261885,208.80495954620358,142.53432012261885,218.80495954620358,1.0
1,336,137.48624617191203,213.34661773540154,132.48624617191203,208.34661773540154,142.48624617191203,218.34661773540154,1.0
1,337,136.77843159925072,213.94070828033094,131.77843159925072,208.94070828033094,141.77843159925072,218.94070828033094,1.0
1,338,136.54884651106445,214.3536811070431,131.54884651106445,209.3536811070431,141.54884651106445,219.3536811070431,1.0
1,339,136.3859022510289,214.81489494272972,131.3859022510289,209.81489494272972,141.3859022510289,219.81489494272972,1.0
1,340,135.55916831830552,214.46876223272335,130.55916831830552,209.46876223272335,140.55916831830552,219.46876223272335,1.0
1,341,135.89921581947297,214.35926223478307,130.89921581947297,209.35926223478307,140.89921581947297,219.35926223478307,1.0
1,342,136.6349049873512,213.92164864758712,131.6349049873512,208.92164864758712,141.6349049873512,218.92164864758712,1.0
1,343,137.9348436237447,213.8782028094661,132.9348436237447,208.8782028094661,142.9348436237447,218.8782028094661,1.0
1,344,138.99893657467948,214.19080964868996,133.99893657467948,209.19080964868996,143.99893657467948,219.19080964868996,1.0
1,345,139.11706786343768,213.2234895631484,134.11706786343768,208.2234895631484,144.11706786343768,218.2234895631484,1.0
1,346,138.5060870258049,213.66231446633861,133.5060870258049,208.66231446633861,143.5060870258049,218.66231446633861,1.0
1,347,138.9699641505902,213.70503971993813,133.9699641505902,208.70503971993813,143.9699641505902,218.70503971993813,1.0
1,348,139.04997143874797,214.36879671569656,134.04997143874797,209.36879671569656,144.04997143874797,219.36879671569656,1.0
1,349,138.98959404995594,213.95611752142463,133.98959404995594,208.95611752142463,143.98959404995594,218.95611752142463,1.0
1,350,139.75344228919508,214.00856531338738,134.75344228919508,209.00856531338738,144.75344228919508,219.00856531338738,1.0
1,351,138.60913479288078,213.84599587425893,133.60913479288078,208.84599587425893,143.60913479288078,218.84599587425893,1.0
1,352,138.02961475059408,214.04730183763974,133.02961475059408,209.04730183763974,143.02961475059408,219.04730183763974,1.0
1,353,137.78593797209732,213.77301485847698,132.78593797209732,208.77301485847698,142.78593797209732,218.77301485847698,1.0
1,354,137.56943790035922,213.79402404427088,132.56943790035922,208.79402404427088,142.56943790035922,218.79402404427088,1.0
1,355,137.27260930730571,213.57686918010555,132.27260930730571,208.57686918010555,142.27260930730571,218.57686918010555,1.0
1,356,137.88959203829995,212.86610386660692,132.88959203829995,207.86610386660692,142.88959203829995,217.86610386660692,1.0
1,357,138.02898308953,211.19791853872522,133.02898308953,206.19791853872522,143.02898308953,216.19791853872522,1.0
1,358,138.45173765827258,210.7321227354865,133.45173765827258,205.7321227354865,143.45173765827258,215.7321227354865,1.0
1,359,139.04505225442904,211.02501046954598,134.04505225442904,206.02501046954598,144.04505225442904,216.02501046954598,1.0
1,360,139.67004372471186,211.40731077857265,134.67004372471186,206.40731077857265,144.67004372471186,216.40731077857265,1.0
1,361,140.33458126034296,211.46603443228832,135.33458126034296,206.46603443228832,145.33458126034296,216.46603443228832,1.0
1,362,141.4738038214029,211.28532780938238,136.4738038214029,206.28532780938238,146.4738038214029,216.28532780938238,1.0
1,363,141.2153479363929,211.7031873150513,136.2153479363929,206.7031873150513,146.2153479363929,216.7031873150513,1.0
1,364,142.23315845034153,211.3556493655961,137.23315845034153,206.3556493655961,147.23315845034153,216.3556493655961,1.0
1,365,142.7637414448361,210.72957379883002,137.7637414448361,205.72957379883002,147.7637414448361,215.72957379883002,1.0
1,366,142.83290596576316,210.3914321695478,137.83290596576316,205.3914321695478,147.83290596576316,215.3914321695478,1.0
1,367,142.0877116744272,210.02221593473422,137.0877116744272,205.02221593473422,147.0877116744272,215.02221593473422,1.0
1,368,140.72431323792506,209.45570647654688,135.72431323792506,204.45570647654688,145.72431323792506,214.45570647654688,1.0
