track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,81.71000032564666,185.5926614213945,76.71000032564666,180.5926614213945,86.71000032564666,190.5926614213945,1.0
1,250,82.35955637672365,186.6712890584635,77.35955637672365,181.6712890584635,87.35955637672365,191.6712890584635,1.0
1,251,81.98031421132941,186.97654894696046,76.98031421132941,181.97654894696046,86.98031421132941,191.97654894696046,1.0
1,252,81.88287488574485,187.62797414036515,76.88287488574485,182.62797414036515,86.88287488574485,192.62797414036515,1.0
1,253,82.13538807979576,187.12382289401586,77.13538807979576,182.12382289401586,87.13538807979576,192.12382289401586,1.0
1,254,81.8176048449807,187.36678264189015,76.8176048449807,182.36678264189015,86.8176048449807,192.36678264189015,1.0
1,255,81.88181266184685,187.46842894971272,76.88181266184685,182.46842894971272,86.88181266184685,192.46842894971272,1.0
1,256,82.53746268120734,186.7407552437985,77.53746268120734,181.7407552437985,87.53746268120734,191.7407552437985,1.0
1,257,82.60392522132597,186.35641940786263,77.60392522132597,181.35641940786263,87.60392522132597,191.35641940786263,1.0
1,258,82.97393957358351,187.10572224387266,77.97393957358351,182.10572224387266,87.97393957358351,192.10572224387266,1.0
1,259,82.31832762181747,187.31790789935798,77.31832762181747,182.31790789935798,87.31832762181747,192.31790789935798,1.0
1,260,80.49669225554715,187.6811665124741,75.49669225554715,182.6811665124741,85.49669225554715,192.6811665124741,1.0
1,261,80.00136011869658,188.08947766261508,75.00136011869658,183.08947766261508,85.00136011869658,193.08947766261508,1.0
1,262,79.9743300338645,189.0286120141581,74.9743300338645,184.0286120141581,84.9743300338645,194.0286120141581,1.0
1,263,80.70467390191142,190.11004255017244,75.70467390191142,185.11004255017244,85.70467390191142,195.11004255017244,1.0
1,264,80.57470357256831,190.72438932180646,75.57470357256831,185.72438932180646,85.57470357256831,195.72438932180646,1.0
1,265,79.9193685044182,190.63182802217992,74.9193685044182,185.63182802217992,84.9193685044182,195.63182802217992,1.0
1,266,80.24505930163373,190.2504424745515,75.24505930163373,185.2504424745515,85.24505930163373,195.2504424745515,1.0
1,267,80.91042792867091,189.2814895936828,75.91042792867091,184.2814895936828,85.91042792867091,194.2814895936828,1.0
1,268,81.01627910635517,189.45165934673173,76.01627910635517,184.45165934673173,86.01627910635517,194.45165934673173,1.0
1,269,80.45217341301537,190.29718481091,75.45217341301537,185.29718481091,85.45217341301537,195.29718481091,1.0
1,270,80.17507967694979,191.02818852007303,75.17507967694979,186.02818852007303,85.17507967694979,196.02818852007303,1.0
1,271,78.92719040153287,190.73293804872637,73.92719040153287,185.73293804872637,83.92719040153287,195.73293804872637,1.0
1,272,77.68327904779848,190.89764236259,72.68327904779848,185.89764236259,82.68327904779848,195.89764236259,1.0
1,273,77.1791114797597,190.62709888194647,72.1791114797597,185.62709888194647,82.1791114797597,195.62709888194647,1.0
1,274,76.7886208586498,190.94391211914,71.7886208586498,185.94391211914,81.7886208586498,195.94391211914,1.0
1,275,76.07517334285535,191.18715615943626,71.07517334285535,186.18715615943626,81.07517334285535,196.18715615943626,1.0
1,276,76.36150165154373,192.22260338557834,71.36150165154373,187.22260338557834,81.36150165154373,197.22260338557834,1.0
1,277,75.82950586715128,191.35661003234054,70.82950586715128,186.35661003234054,80.82950586715128,196.35661003234054,1.0
1,278,75.87469756452379,191.59441730732536,70.87469756452379,186.59441730732536,80.87469756452379,196.59441730732536,1.0
1,279,76.01401646251574,191.4713236250551,71.01401646251574,186.4713236250551,81.01401646251574,196.4713236250551,1.0
1,280,75.50002546564617,191.0446813830414,70.50002546564617,186.0446813830414,80.50002546564617,196.0446813830414,1.0
1,281,75.15775364509494,189.91684631769,70.15775364509494,184.91684631769,80.15775364509494,194.91684631769,1.0
1,282,75.61010792402848,189.95649920010825,70.61010792402848,184.95649920010825,80.61010792402848,194.95649920010825,1.0
1,283,75.1580596249666,189.71978913723368,70.1580596249666,184.71978913723368,80.1580596249666,194.71978913723368,1.0
1,284,73.81991320729291,188.6614001950977,68.81991320729291,183.6614001950977,78.81991320729291,193.6614001950977,1.0
1,285,72.69285301328262,188.26436049149717,67.69285301328262,183.26436049149717,77.69285301328262,193.26436049149717,1.0
1,286,71.84726920060301,188.53202777366542,66.84726920060301,183.53202777366542,76.84726920060301,193.53202777366542,1.0
1,287,71.00447803184943,187.39121106526866,66.00447803184943,182.39121106526866,76.00447803184943,192.39121106526866,1.0
1,288,69.86920555387954,187.37821817617476,64.86920555387954,182.37821817617476,74.86920555387954,192.37821817617476,1.0
1,289,68.48935203270818,186.52658996988555,63.48935203270818,181.52658996988555,73.48935203270818,191.52658996988555,1.0
1,290,66.89501313032022,184.6425115104316,61.89501313032022,179.6425115104316,71.89501313032022,189.6425115104316,1.0
1,291,66.46576959870968,184.1670631309869,61.465769598709684,179.1670631309869,71.46576959870968,189.1670631309869,1.0
1,292,66.41812151225817,183.86085614050086,61.41812151225817,178.86085614050086,71.41812151225817,188.86085614050086,1.0
1,293,66.01283600959646,184.6138754994867,61.012836009596455,179.6138754994867,71.01283600959646,189.6138754994867,1.0
1,294,66.81908988271817,184.97877364105312,61.819089882718174,179.97877364105312,71.81908988271817,189.97877364105312,1.0
1,295,67.22716546080869,184.6866497931641,62.22716546080869,179.6866497931641,72.22716546080869,189.6866497931641,1.0
1,296,66.90500627148877,184.74077016997597,61.90500627148877,179.74077016997597,71.90500627148877,189.74077016997597,1.0
1,297,67.15205780414053,183.770443867872,62.152057804140526,178.770443867872,72.15205780414053,188.770443867872,1.0
1,298,67.4080498239427,183.29574246189938,62.408049823942704,178.29574246189938,72.4080498239427,188.29574246189938,1.0
1,299,68.3189313838713,182.49572658838912,63.3189313838713,177.49572658838912,73.3189313838713,187.49572658838912,1.0
1,300,69.85838077327035,182.96755995886457,64.85838077327035,177.96755995886457,74.85838077327035,187.96755995886457,1.0
1,301,70.96644979622187,183.43325881442684,65.96644979622187,178.43325881442684,75.96644979622187,188.43325881442684,1.0
1,302,72.26260254280959,182.54808523597012,67.26260254280959,177.54808523597012,77.26260254280959,187.54808523597012,1.0
1,303,73.05940914659138,182.38943871414926,68.05940914659138,177.38943871414926,78.05940914659138,187.38943871414926,1.0
1,304,72.80793757494028,182.53218206934872,67.80793757494028,177.53218206934872,77.80793757494028,187.53218206934872,1.0
1,305,73.03301359026779,182.18496165171354,68.03301359026779,177.18496165171354,78.03301359026779,187.18496165171354,1.0
1,306,72.54577057150277,182.32701274595829,67.54577057150277,177.32701274595829,77.54577057150277,187.32701274595829,1.0
1,307,72.83683410745132,182.02695873711795,67.83683410745132,177.02695873711795,77.83683410745132,187.02695873711795,1.0
1,308,73.9750704699405,181.56671928781475,68.9750704699405,176.56671928781475,78.9750704699405,186.56671928781475,1.0
1,309,75.43406768144789,182.19960385326343,70.43406768144789,177.19960385326343,80.43406768144789,187.19960385326343,1.0
1,310,76.4093431904478,181.69477102018985,71.4093431904478,176.69477102018985,81.4093431904478,186.69477102018985,1.0
1,311,76.85527556935207,181.2744263996774,71.85527556935207,176.2744263996774,81.85527556935207,186.2744263996774,1.0
1,312,76.70081908503212,181.1874050722173,71.70081908503212,176.1874050722173,81.70081908503212,186.1874050722173,1.0
1,313,76.83911064396683,181.0266956529041,71.83911064396683,176.0266956529041,81.83911064396683,186.0266956529041,1.0
1,314,76.8500346981711,181.0221412260645,71.8500346981711,176.0221412260645,81.8500346981711,186.0221412260645,1.0
1,315,76.24606755338199,180.3853779230841,71.24606755338199,175.3853779230841,81.24606755338199,185.3853779230841,1.0
1,316,76.18297909631218,179.97420130900156,71.18297909631218,174.97420130900156,81.18297909631218,184.97420130900156,1.0
1,317,75.9591864689695,180.12537634747343,70.9591864689695,175.12537634747343,80.9591864689695,185.12537634747343,1.0
1,318,76.57873309563018,181.2397730342163,71.57873309563018,176.2397730342163,81.57873309563018,186.2397730342163,1.0
1,319,76.78331046796004,181.57992762848778,71.78331046796004,176.57992762848778,81.78331046796004,186.57992762848778,1.0
1,320,76.49465798744816,181.10429345110265,71.49465798744816,176.10429345110265,81.49465798744816,186.10429345110265,1.0
1,321,76.27815365122578,181.12137612117496,71.27815365122578,176.12137612117496,81.27815365122578,186.12137612117496,1.0
1,322,75.38093907103801,181.24859489113712,70.38093907103801,176.24859489113712,80.38093907103801,186.24859489113712,1.0
1,323,74.35911833585222,181.11391610979715,69.35911833585222,176.11391610979715,79.35911833585222,186.11391610979715,1.0
1,324,73.21491674114557,179.79268654425928,68.21491674114557,174.79268654425928,78.21491674114557,184.79268654425928,1.0
1,325,71.3126228750615,179.68842675062058,66.3126228750615,174.68842675062058,76.3126228750615,184.68842675062058,1.0
1,326,69.13349558961816,179.65193075800758,64.13349558961816,174.65193075800758,74.13349558961816,184.65193075800758,1.0
1,327,67.79587534123343,179.86234031508243,62.795875341233426,174.86234031508243,72.79587534123343,184.86234031508243,1.0
1,328,66.21794963238636,178.75061966888845,61.217949632386365,173.75061966888845,71.21794963238636,183.75061966888845,1.0
1,329,65.26127098550981,178.62847339565928,60.26127098550981,173.62847339565928,70.26127098550981,183.62847339565928,1.0
1,330,65.53589703808157,177.49272135311833,60.53589703808157,172.49272135311833,70.53589703808157,182.49272135311833,1.0
1,331,65.1672253532346,177.49976042632957,60.1672253532346,172.49976042632957,70.1672253532346,182.49976042632957,1.0
1,332,64.35828703511156,177.16375234864333,59.35828703511156,172.16375234864333,69.35828703511156,182.16375234864333,1.0
1,333,63.9939581679283,177.6357665579098,58.9939581679283,172.6357665579098,68.9939581679283,182.6357665579098,1.0
1,334,64.04803989641947,177.8387603959627,59.04803989641947,172.8387603959627,69.04803989641947,182.8387603959627,1.0
1,335,64.51571007445429,178.74596209506285,59.51571007445429,173.74596209506285,69.51571007445429,183.74596209506285,1.0
1,336,63.77549374690125,179.31366861855625,58.77549374690125,174.31366861855625,68.77549374690125,184.31366861855625,1.0
1,337,61.87193482765968,179.0526741132442,56.87193482765968,174.0526741132442,66.87193482765969,184.0526741132442,1.0
1,338,60.73690455479723,178.69260217814127,55.73690455479723,173.69260217814127,65.73690455479723,183.69260217814127,1.0
1,339,60.17307588498495,178.6798598649682,55.17307588498495,173.6798598649682,65.17307588498494,183.6798598649682,1.0
1,340,59.03796822893704,177.07238700392406,54.03796822893704,172.07238700392406,64.03796822893705,182.07238700392406,1.0
1,341,59.434220681458854,176.07774068758314,54.434220681458854,171.07774068758314,64.43422068145885,181.07774068758314,1.0
1,342,59.43966522346243,175.58814838625383,54.43966522346243,170.58814838625383,64.43966522346243,180.58814838625383,1.0
1,343,59.818937153230905,175.38525835227372,54.818937153230905,170.38525835227372,64.8189371532309,180.38525835227372,1.0
1,344,61.040385927698935,175.50834508093752,56.040385927698935,170.50834508093752,66.04038592769894,180.50834508093752,1.0
1,345,62.124289237862456,174.41351385091673,57.124289237862456,169.41351385091673,67.12428923786246,179.41351385091673,1.0
1,346,63.48515779133575,174.078580911646,58.48515779133575,169.078580911646,68.48515779133575,179.078580911646,1.0
1,347,64.54727554926083,173.98506814732326,59.54727554926083,168.98506814732326,69.54727554926083,178.98506814732326,1.0
1,348,64.35252018088005,174.2349419051768,59.35252018088005,169.2349419051768,69.35252018088005,179.2349419051768,1.0
1,349,64.27230887919235,174.38708999757156,59.27230887919235,169.38708999757156,69.27230887919235,179.38708999757156,1.0
1,350,63.86324942441364,173.74244197598884,58.86324942441364,168.74244197598884,68.86324942441364,178.74244197598884,1.0
1,351,63.81080894375547,172.66036687089922,58.81080894375547,167.66036687089922,68.81080894375546,177.66036687089922,1.0
1,352,63.774126734116955,171.21122550043324,58.774126734116955,166.21122550043324,68.77412673411695,176.21122550043324,1.0
1,353,63.896397503156635,169.47599253146353,58.896397503156635,164.47599253146353,68.89639750315663,174.47599253146353,1.0
1,354,64.14107880577905,167.97284754499904,59.141078805779046,162.97284754499904,69.14107880577905,172.97284754499904,1.0
1,355,64.39837375645502,166.55346158783166,59.398373756455015,161.55346158783166,69.39837375645502,171.55346158783166,1.0
1,356,65.9057711719123,165.92455285289157,60.905771171912306,160.92455285289157,70.9057711719123,170.92455285289157,1.0
1,357,67.26587712381577,166.37063231421902,62.26587712381577,161.37063231421902,72.26587712381577,171.37063231421902,1.0
1,358,68.24034111624292,165.8959399554889,63.24034111624292,160.8959399554889,73.24034111624292,170.8959399554889,1.0
1,359,69.36707681002125,166.9600080682735,64.36707681002125,161.9600080682735,74.36707681002125,171.9600080682735,1.0
1,360,71.72828328447157,167.07877853178272,66.72828328447157,162.07877853178272,76.72828328447157,172.07877853178272,1.0
1,361,73.50631516551296,167.2670811063189,68.50631516551296,162.2670811063189,78.50631516551296,172.2670811063189,1.0
1,362,74.99116029095316,167.396109189472,69.99116029095316,162.396109189472,79.99116029095316,172.396109189472,1.0
1,363,75.40600128961029,167.5584034592661,70.40600128961029,162.5584034592661,80.40600128961029,172.5584034592661,1.0
1,364,74.92919656388527,167.26416785215366,69.92919656388527,162.26416785215366,79.92919656388527,172.26416785215366,1.0
1,365,73.80636920329074,166.8804270206908,68.80636920329074,161.8804270206908,78.80636920329074,171.8804270206908,1.0
1,366,74.30347272314405,166.52213418030937,69.30347272314405,161.52213418030937,79.30347272314405,171.52213418030937,1.0
1,367,73.99312205476673,165.85841393080366,68.99312205476673,160.85841393080366,78.99312205476673,170.85841393080366,1.0
1,368,72.56467088624123,165.3923317509083,67.56467088624123,160.3923317509083,77.56467088624123,170.3923317509083,1.0
1,369,70.87693611452737,164.99848407493164,65.87693611452737,159.99848407493164,75.87693611452737,169.99848407493164,1.0
1,370,69.75513984907496,165.77398212095983,64.75513984907496,160.77398212095983,74.75513984907496,170.77398212095983,1.0
1,371,69.16601660092002,165.23682874387865,64.16601660092002,160.23682874387865,74.16601660092002,170.23682874387865,1.0
1,372,68.11466578719883,164.80684590431255,63.11466578719883,159.80684590431255,73.11466578719883,169.80684590431255,1.0
1,373,67.73057066282323,163.40612377963922,62.730570662823226,158.40612377963922,72.73057066282323,168.40612377963922,1.0
1,374,67.26900427429382,162.55258456789275,62.26900427429382,157.55258456789275,72.26900427429382,167.55258456789275,1.0
1,375,65.9122806370506,162.96068566372853,60.9122806370506,157.96068566372853,70.9122806370506,167.96068566372853,1.0
