track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,120,282.67576934706636,-0.8583151395214603,277.67576934706636,-5.85831513952146,287.67576934706636,4.14168486047854,1.0
2,121,282.2451246997958,-1.314098028402924,277.2451246997958,-6.314098028402924,287.2451246997958,3.685901971597076,1.0
2,122,281.74669576452413,-0.4510986874164864,276.74669576452413,-5.451098687416486,286.74669576452413,4.548901312583514,1.0
2,123,281.57856564925186,-0.4931614519670102,276.57856564925186,-5.49316145196701,286.57856564925186,4.50683854803299,1.0
2,124,280.70841867984876,-0.48402369589716443,275.70841867984876,-5.484023695897164,285.70841867984876,4.515976304102836,1.0
2,125,280.69982008355197,-0.9054734046139679,275.69982008355197,-5.905473404613968,285.69982008355197,4.094526595386032,1.0
2,126,280.07613764756695,-0.015039278861339156,275.07613764756695,-5.015039278861339,285.07613764756695,4.984960721138661,1.0
2,127,279.6328376992904,1.1844720924569874,274.6328376992904,-3.8155279075430126,284.6328376992904,6.184472092456987,1.0
2,128,278.4416345641213,2.8407695980050196,273.4416345641213,-2.1592304019949804,283.4416345641213,7.84076959800502,1.0
2,129,277.2397170566769,3.7331327678019512,272.2397170566769,-1.2668672321980488,282.2397170566769,8.733132767801951,1.0
2,130,276.0065590033095,3.5297780216924712,271.0065590033095,-1.4702219783075288,281.0065590033095,8.529778021692472,1.0
2,131,273.9760817545517,3.725828981660995,268.9760817545517,-1.274171018339005,278.9760817545517,8.725828981660996,1.0
2,132,273.39710509223215,3.6516551118460763,268.39710509223215,-1.3483448881539237,278.39710509223215,8.651655111846075,1.0
2,133,272.5299938393505,4.211132718688581,267.5299938393505,-0.7888672813114193,277.5299938393505,9.211132718688582,1.0
2,134,272.38616351995455,4.315857759186936,267.38616351995455,-0.6841422408130642,277.38616351995455,9.315857759186937,1.0
2,135,271.7553704934041,4.354207800419947,266.7553704934041,-0.6457921995800531,276.7553704934041,9.354207800419946,1.0
2,136,270.985491930603,5.281703640745914,265.985491930603,0.28170364074591436,275.985491930603,10.281703640745913,1.0
2,137,270.3984445901075,6.68177739030414,265.3984445901075,1.6817773903041404,275.3984445901075,11.681777390304141,1.0
2,138,269.50428470823533,8.338981705232236,264.50428470823533,3.3389817052322357,274.50428470823533,13.338981705232236,1.0
2,139,269.58751872837104,9.821704651382824,264.58751872837104,4.821704651382824,274.58751872837104,14.821704651382824,1.0
2,140,268.53894697596473,10.790763837650521,263.53894697596473,5.7907638376505215,273.53894697596473,15.790763837650521,1.0
2,141,267.10477598909415,11.358389724074318,262.10477598909415,6.358389724074318,272.10477598909415,16.358389724074318,1.0
2,142,265.6890877616297,11.462867478522709,260.6890877616297,6.462867478522709,270.6890877616297,16.46286747852271,1.0
2,143,264.7434106510506,10.612875076029848,259.7434106510506,5.612875076029848,269.7434106510506,15.612875076029848,1.0
2,144,264.00694175172066,11.4872265904675,259.00694175172066,6.4872265904675,269.00694175172066,16.4872265904675,1.0
2,145,263.99222973964265,12.059747960870496,258.99222973964265,7.059747960870496,268.99222973964265,17.059747960870496,1.0
2,146,263.60366597960905,12.050162270950452,258.60366597960905,7.050162270950452,268.60366597960905,17.05016227095045,1.0
2,147,262.4851290036416,12.394334031825453,257.4851290036416,7.394334031825453,267.4851290036416,17.39433403182545,1.0
2,148,261.59269812628054,13.014834975961612,256.59269812628054,8.014834975961612,266.59269812628054,18.014834975961612,1.0
2,149,262.27244857718233,12.984294454511287,257.27244857718233,7.9842944545112875,267.27244857718233,17.984294454511286,1.0
2,150,262.9088505439864,13.59514781663182,257.9088505439864,8.59514781663182,267.9088505439864,18.595147816631822,1.0
2,151,262.8898275739103,15.473901841585503,257.8898275739103,10.473901841585503,267.8898275739103,20.4739018415855,1.0
2,152,262.44117643767987,17.620924374338067,257.44117643767987,12.620924374338067,267.44117643767987,22.620924374338067,1.0
2,153,262.2992783389317,18.471965360930938,257.2992783389317,13.471965360930938,267.2992783389317,23.471965360930938,1.0
2,154,262.39729237340464,19.25643850871358,257.39729237340464,14.256438508713579,267.39729237340464,24.25643850871358,1.0
2,155,263.9014919778921,18.627757204275778,258.9014919778921,13.627757204275778,268.9014919778921,23.627757204275778,1.0
2,156,266.1514993561411,16.460480089679663,261.1514993561411,11.460480089679663,271.1514993561411,21.460480089679663,1.0
2,157,266.65740796362314,15.640180937155467,261.65740796362314,10.640180937155467,271.65740796362314,20.640180937155467,1.0
2,158,266.90174791679453,15.317432730002785,261.90174791679453,10.317432730002785,271.90174791679453,20.317432730002785,1.0
2,159,267.1796950701765,13.90768123773179,262.1796950701765,8.90768123773179,272.1796950701765,18.90768123773179,1.0
2,160,268.19810835901905,13.49629687925422,263.19810835901905,8.49629687925422,273.19810835901905,18.49629687925422,1.0
2,161,267.9956827852453,12.892024843016108,262.9956827852453,7.892024843016108,272.9956827852453,17.89202484301611,1.0
2,162,267.62258721066576,12.381604457322968,262.62258721066576,7.381604457322968,272.62258721066576,17.381604457322968,1.0
2,163,266.9918369664872,11.545449297677838,261.9918369664872,6.545449297677838,271.9918369664872,16.545449297677838,1.0
2,164,266.3144608607805,11.164803467025848,261.3144608607805,6.164803467025848,271.3144608607805,16.16480346702585,1.0
2,165,265.5148539554192,11.019652253134318,260.5148539554192,6.019652253134318,270.5148539554192,16.019652253134318,1.0
2,166,264.3322623353927,10.946453111859242,259.3322623353927,5.946453111859242,269.3322623353927,15.946453111859242,1.0
2,167,263.61316996257756,10.968545650285485,258.61316996257756,5.968545650285485,268.61316996257756,15.968545650285485,1.0
2,168,262.7302228841744,10.126519280324878,257.7302228841744,5.126519280324878,267.7302228841744,15.126519280324878,1.0
2,169,262.0437871051365,9.949934563811063,257.0437871051365,4.949934563811063,267.0437871051365,14.949934563811063,1.0
2,170,260.727067019206,9.818627000413654,255.727067019206,4.818627000413654,265.727067019206,14.818627000413654,1.0
2,171,260.1105996821885,9.840973589264816,255.11059968218848,4.8409735892648165,265.1105996821885,14.840973589264816,1.0
2,172,259.9337391597465,10.326088150628802,254.9337391597465,5.326088150628802,264.9337391597465,15.326088150628802,1.0
2,173,261.1005882574374,10.28520774463746,256.1005882574374,5.285207744637461,266.1005882574374,15.28520774463746,1.0
2,174,262.10265575898484,9.452271126951514,257.10265575898484,4.452271126951514,267.10265575898484,14.452271126951514,1.0
2,175,261.8373673943222,7.5878482824045275,256.8373673943222,2.5878482824045275,266.8373673943222,12.587848282404527,1.0
2,176,261.84561230119033,7.416769763700972,256.84561230119033,2.416769763700972,266.84561230119033,12.416769763700973,1.0
2,177,260.477754623654,7.696496205763582,255.477754623654,2.696496205763582,265.477754623654,12.696496205763582,1.0
2,178,260.12721779311426,7.03512615485505,255.12721779311426,2.0351261548550497,265.12721779311426,12.03512615485505,1.0
2,179,260.7836991888353,6.433310144218762,255.78369918883533,1.433310144218762,265.7836991888353,11.433310144218762,1.0
2,180,261.3168924215574,6.349687537158542,256.3168924215574,1.349687537158542,266.3168924215574,11.349687537158541,1.0
2,181,262.3593002109263,5.568683438517654,257.3593002109263,0.5686834385176542,267.3593002109263,10.568683438517654,1.0
2,182,262.4237353518977,4.691815180891892,257.4237353518977,-0.30818481910810824,267.4237353518977,9.691815180891892,1.0
2,183,262.9100481582931,4.7569960675362735,257.9100481582931,-0.24300393246372654,267.9100481582931,9.756996067536274,1.0
2,184,263.86317898309136,4.605461841971298,258.86317898309136,-0.39453815802870196,268.86317898309136,9.605461841971298,1.0
2,185,264.3369045295419,5.082416470503549,259.3369045295419,0.08241647050354928,269.3369045295419,10.08241647050355,1.0
2,186,264.2622885152462,5.675437791499371,259.2622885152462,0.6754377914993714,269.2622885152462,10.675437791499371,1.0
2,187,264.31105323861027,6.461481432505305,259.31105323861027,1.4614814325053054,269.31105323861027,11.461481432505305,1.0
2,188,264.13212428148637,7.355898026450729,259.13212428148637,2.3558980264507294,269.13212428148637,12.35589802645073,1.0
2,189,264.70678738421594,9.601524616476032,259.70678738421594,4.601524616476032,269.70678738421594,14.601524616476032,1.0
2,190,266.4416457985322,10.839697239113882,261.4416457985322,5.839697239113882,271.4416457985322,15.839697239113882,1.0
2,191,268.20989796339427,11.62063372643232,263.20989796339427,6.62063372643232,273.20989796339427,16.62063372643232,1.0
2,192,268.670482457212,13.386557377493835,263.670482457212,8.386557377493835,273.670482457212,18.386557377493837,1.0
2,193,269.3269764291385,15.48231553900714,264.3269764291385,10.48231553900714,274.3269764291385,20.48231553900714,1.0
2,194,269.44107937446495,17.527852153230825,264.44107937446495,12.527852153230825,274.44107937446495,22.527852153230825,1.0
2,195,269.5568529711765,18.72879139553101,264.5568529711765,13.728791395531012,274.5568529711765,23.72879139553101,1.0
2,196,269.48369536295445,19.242849556936847,264.48369536295445,14.242849556936847,274.48369536295445,24.242849556936847,1.0
2,197,268.8624942412912,19.638201291708782,263.8624942412912,14.638201291708782,273.8624942412912,24.638201291708782,1.0
2,198,268.75519804288257,19.6672228341224,263.75519804288257,14.667222834122398,273.75519804288257,24.6672228341224,1.0
2,199,269.0483948617276,20.075156016910654,264.0483948617276,15.075156016910654,274.0483948617276,25.075156016910654,1.0
2,200,269.1933600424927,21.32028421889683,264.1933600424927,16.32028421889683,274.1933600424927,26.32028421889683,1.0
2,201,268.95710674159216,21.994635960214413,263.95710674159216,16.994635960214413,273.95710674159216,26.994635960214413,1.0
2,202,267.9458420342845,21.95400342679793,262.9458420342845,16.95400342679793,272.9458420342845,26.95400342679793,1.0
2,203,268.52868519535764,21.49173083345237,263.52868519535764,16.49173083345237,273.52868519535764,26.49173083345237,1.0
2,204,268.3881798503913,21.54061978981558,263.3881798503913,16.54061978981558,273.3881798503913,26.54061978981558,1.0
2,205,269.1432795052193,22.289308010897415,264.1432795052193,17.289308010897415,274.1432795052193,27.289308010897415,1.0
2,206,269.6442870079518,23.8904861948659,264.6442870079518,18.8904861948659,274.6442870079518,28.8904861948659,1.0
2,207,268.93494430379053,25.098099271929865,263.93494430379053,20.098099271929865,273.93494430379053,30.098099271929865,1.0
2,208,268.76900237979015,25.666976416019473,263.76900237979015,20.666976416019473,273.76900237979015,30.666976416019473,1.0
2,209,268.17953320657824,27.23125837432314,263.17953320657824,22.23125837432314,273.17953320657824,32.23125837432314,1.0
2,210,268.44610498168925,27.587990579781714,263.44610498168925,22.587990579781714,273.44610498168925,32.58799057978172,1.0
2,211,267.92683669197515,28.51889436118497,262.92683669197515,23.51889436118497,272.92683669197515,33.51889436118497,1.0
2,212,267.42024323198797,30.044209895897964,262.42024323198797,25.044209895897964,272.42024323198797,35.044209895897964,1.0
2,213,266.26360860947466,30.960532677935987,261.26360860947466,25.960532677935987,271.26360860947466,35.96053267793599,1.0
2,214,265.23188436152543,31.55473437680029,260.23188436152543,26.55473437680029,270.23188436152543,36.55473437680029,1.0
2,215,264.22481753277015,31.366095206563923,259.22481753277015,26.366095206563923,269.22481753277015,36.36609520656393,1.0
2,216,264.08396541943017,31.009187688685987,259.08396541943017,26.009187688685987,269.08396541943017,36.009187688685984,1.0
2,217,263.8966772427495,30.573594507402152,258.8966772427495,25.573594507402152,268.8966772427495,35.57359450740215,1.0
2,218,263.12289933519713,30.26402061849826,258.12289933519713,25.26402061849826,268.12289933519713,35.264020618498265,1.0
2,219,262.0827385905895,29.29311716251091,257.0827385905895,24.29311716251091,267.0827385905895,34.29311716251091,1.0
2,220,261.59713271408526,30.009076669124827,256.59713271408526,25.009076669124827,266.59713271408526,35.00907666912482,1.0
2,221,260.7873012890283,31.18463392114361,255.78730128902828,26.18463392114361,265.7873012890283,36.184633921143615,1.0
2,222,260.9650971106689,32.11675408926405,255.96509711066892,27.11675408926405,265.9650971106689,37.11675408926405,1.0
2,223,260.8629340644513,32.93657781405186,255.86293406445128,27.93657781405186,265.8629340644513,37.93657781405186,1.0
2,224,260.6223087035135,32.2033406974639,255.6223087035135,27.2033406974639,265.6223087035135,37.2033406974639,1.0
2,225,261.41926987613033,31.76133256108361,256.41926987613033,26.76133256108361,266.41926987613033,36.761332561083606,1.0
2,226,263.1803263462093,31.23459766145274,258.1803263462093,26.23459766145274,268.1803263462093,36.23459766145274,1.0
2,227,264.09384610920193,30.944471275018234,259.09384610920193,25.944471275018234,269.09384610920193,35.94447127501823,1.0
2,228,264.01303946199107,30.952941288691317,259.01303946199107,25.952941288691317,269.01303946199107,35.95294128869132,1.0
2,229,263.45712735504765,31.249551143841295,258.45712735504765,26.249551143841295,268.45712735504765,36.249551143841295,1.0
2,230,262.71005187569403,30.73533083688944,257.71005187569403,25.73533083688944,267.71005187569403,35.73533083688944,1.0
2,231,262.08157759944777,31.309098907161783,257.08157759944777,26.309098907161783,267.08157759944777,36.30909890716178,1.0
2,232,261.8875241508638,32.07885004719884,256.8875241508638,27.07885004719884,266.8875241508638,37.07885004719884,1.0
2,233,262.7006975156951,32.702652937632095,257.7006975156951,27.702652937632095,267.7006975156951,37.702652937632095,1.0
2,234,263.18881393772256,33.712088317234674,258.18881393772256,28.712088317234674,268.18881393772256,38.712088317234674,1.0
2,235,263.8215244292209,34.96309199332397,258.8215244292209,29.96309199332397,268.8215244292209,39.96309199332397,1.0
2,236,264.3349263362653,36.12857745851029,259.3349263362653,31.128577458510293,269.3349263362653,41.12857745851029,1.0
2,237,265.17389509395247,36.72581922151575,260.17389509395247,31.72581922151575,270.17389509395247,41.72581922151575,1.0
2,238,265.3109969314835,36.44557695542244,260.3109969314835,31.44557695542244,270.3109969314835,41.44557695542244,1.0
2,239,265.37292510062883,36.241476586420475,260.37292510062883,31.241476586420475,270.37292510062883,41.241476586420475,1.0
2,240,265.13478149430864,36.571992950828204,260.13478149430864,31.571992950828204,270.13478149430864,41.571992950828204,1.0
2,241,265.84556414040577,36.152397491374636,260.84556414040577,31.152397491374636,270.84556414040577,41.152397491374636,1.0
2,242,265.6708993580019,35.516361593407325,260.6708993580019,30.516361593407325,270.6708993580019,40.516361593407325,1.0
2,243,265.5451151364013,35.38680843447254,260.5451151364013,30.38680843447254,270.5451151364013,40.38680843447254,1.0
2,244,265.72529546638856,34.846267108973876,260.72529546638856,29.846267108973876,270.72529546638856,39.846267108973876,1.0
2,245,266.11555851113025,35.024289004494705,261.11555851113025,30.024289004494705,271.11555851113025,40.024289004494705,1.0
2,246,266.12425523107163,35.46902405401144,261.12425523107163,30.46902405401144,271.12425523107163,40.46902405401144,1.0
