track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,90.26318069517372,138.4834416147302,85.26318069517372,133.4834416147302,95.26318069517372,143.4834416147302,1.0
1,250,90.22932799730333,139.1650308258453,85.22932799730333,134.1650308258453,95.22932799730333,144.1650308258453,1.0
1,251,90.30189603161529,139.66159242209622,85.30189603161529,134.66159242209622,95.30189603161529,144.66159242209622,1.0
1,252,90.72960914742316,140.7074493123201,85.72960914742316,135.7074493123201,95.72960914742316,145.7074493123201,1.0
1,253,90.18344008186627,141.51555999236768,85.18344008186627,136.51555999236768,95.18344008186627,146.51555999236768,1.0
1,254,88.72632122049995,142.12060711958225,83.72632122049995,137.12060711958225,93.72632122049995,147.12060711958225,1.0
1,255,87.7838794104031,143.68557858273562,82.7838794104031,138.68557858273562,92.7838794104031,148.68557858273562,1.0
1,256,87.83091550653708,145.276680357037,82.83091550653708,140.276680357037,92.83091550653708,150.276680357037,1.0
1,257,88.24802562815542,146.01545798735302,83.24802562815542,141.01545798735302,93.24802562815542,151.01545798735302,1.0
1,258,87.85250360675899,147.47256361227073,82.85250360675899,142.47256361227073,92.85250360675899,152.47256361227073,1.0
1,259,86.83821681853223,147.95057662747053,81.83821681853223,142.95057662747053,91.83821681853223,152.95057662747053,1.0
1,260,86.98208264618135,147.89999034580944,81.98208264618135,142.89999034580944,91.98208264618135,152.89999034580944,1.0
1,261,85.95913207939856,147.66618352985034,80.95913207939856,142.66618352985034,90.95913207939856,152.66618352985034,1.0
1,262,86.13391778093256,147.85360286448264,81.13391778093256,142.85360286448264,91.13391778093256,152.85360286448264,1.0
1,263,86.14218738327747,147.6365343649447,81.14218738327747,142.6365343649447,91.14218738327747,152.6365343649447,1.0
1,264,85.09749333539011,147.90272323269667,80.09749333539011,142.90272323269667,90.09749333539011,152.90272323269667,1.0
1,265,84.03412265703108,148.6576324424702,79.03412265703108,143.6576324424702,89.03412265703108,153.6576324424702,1.0
1,266,82.72977245864139,148.77788341047338,77.72977245864139,143.77788341047338,87.72977245864139,153.77788341047338,1.0
1,267,82.11766371926964,149.60633625750464,77.11766371926964,144.60633625750464,87.11766371926964,154.60633625750464,1.0
1,268,81.24290965596121,150.15978524342813,76.24290965596121,145.15978524342813,86.24290965596121,155.15978524342813,1.0
1,269,80.33294174112325,150.08759261437513,75.33294174112325,145.08759261437513,85.33294174112325,155.08759261437513,1.0
1,270,80.1353206859172,150.69265320916895,75.1353206859172,145.69265320916895,85.1353206859172,155.69265320916895,1.0
1,271,79.22262004080136,151.1361637434359,74.22262004080136,146.1361637434359,84.22262004080136,156.1361637434359,1.0
1,272,78.3177613536073,151.15443060984293,73.3177613536073,146.15443060984293,83.3177613536073,156.15443060984293,1.0
1,273,78.63724744571878,151.3252025697807,73.63724744571878,146.3252025697807,83.63724744571878,156.3252025697807,1.0
1,274,78.45081300054832,151.88515030451074,73.45081300054832,146.88515030451074,83.45081300054832,156.88515030451074,1.0
1,275,77.6443304673023,152.65920138425537,72.6443304673023,147.65920138425537,82.6443304673023,157.65920138425537,1.0
1,276,77.87653510000045,153.8232817821953,72.87653510000045,148.8232817821953,82.87653510000045,158.8232817821953,1.0
1,277,76.81559274227267,154.93737704297942,71.81559274227267,149.93737704297942,81.81559274227267,159.93737704297942,1.0
1,278,75.68909855046272,156.2241395150516,70.68909855046272,151.2241395150516,80.68909855046272,161.2241395150516,1.0
1,279,76.05063378123134,157.08618859880715,71.05063378123134,152.08618859880715,81.05063378123134,162.08618859880715,1.0
1,280,76.22369631466972,157.79420903451975,71.22369631466972,152.79420903451975,81.22369631466972,162.79420903451975,1.0
1,281,75.9943249343105,158.1316131041237,70.9943249343105,153.1316131041237,80.9943249343105,163.1316131041237,1.0
1,282,76.52115819652268,157.51441717578047,71.52115819652268,152.51441717578047,81.52115819652268,162.51441717578047,1.0
1,283,75.93416398342879,158.03219144479868,70.93416398342879,153.03219144479868,80.93416398342879,163.03219144479868,1.0
1,284,75.40537260607346,160.33438797982748,70.40537260607346,155.33438797982748,80.40537260607346,165.33438797982748,1.0
1,285,74.79510918894746,162.734908433598,69.79510918894746,157.734908433598,79.79510918894746,167.734908433598,1.0
1,286,74.65268822569415,163.92438270166187,69.65268822569415,158.92438270166187,79.65268822569415,168.92438270166187,1.0
1,287,74.13447566298495,164.94123140118094,69.13447566298495,159.94123140118094,79.13447566298495,169.94123140118094,1.0
1,288,73.09727241191237,166.3111841301435,68.09727241191237,161.3111841301435,78.09727241191237,171.3111841301435,1.0
1,289,72.47054896419662,168.30732187609735,67.47054896419662,163.30732187609735,77.47054896419662,173.30732187609735,1.0
1,290,70.9795640224246,170.23954483416773,65.9795640224246,165.23954483416773,75.9795640224246,175.23954483416773,1.0
1,291,70.71694366831167,170.5725202200666,65.71694366831167,165.5725202200666,75.71694366831167,175.5725202200666,1.0
1,292,71.09497290752174,170.50158472349966,66.09497290752174,165.50158472349966,76.09497290752174,175.50158472349966,1.0
1,293,70.21093185324551,170.655951601106,65.21093185324551,165.655951601106,75.21093185324551,175.655951601106,1.0
1,294,69.25644460383678,171.34779487298795,64.25644460383678,166.34779487298795,74.25644460383678,176.34779487298795,1.0
1,295,67.59012090784913,171.33031095442362,62.590120907849126,166.33031095442362,72.59012090784913,176.33031095442362,1.0
1,296,66.80600331231949,171.3442410751407,61.80600331231949,166.3442410751407,71.80600331231949,176.3442410751407,1.0
1,297,66.39099889391345,171.94542070564847,61.39099889391345,166.94542070564847,71.39099889391345,176.94542070564847,1.0
1,298,65.90153816910495,171.45714235488293,60.90153816910495,166.45714235488293,70.90153816910495,176.45714235488293,1.0
1,299,65.27752968419048,170.67805492125905,60.27752968419048,165.67805492125905,70.27752968419048,175.67805492125905,1.0
1,300,64.33691923419919,170.65172536426672,59.336919234199186,165.65172536426672,69.33691923419919,175.65172536426672,1.0
1,301,63.61650431417734,170.72129866092138,58.61650431417734,165.72129866092138,68.61650431417735,175.72129866092138,1.0
1,302,63.58518666204374,171.7235247709391,58.58518666204374,166.7235247709391,68.58518666204374,176.7235247709391,1.0
1,303,62.844639943066326,172.3131018307075,57.844639943066326,167.3131018307075,67.84463994306633,177.3131018307075,1.0
1,304,62.4248578069689,171.87437764384066,57.4248578069689,166.87437764384066,67.4248578069689,176.87437764384066,1.0
1,305,62.98950883166044,171.0043260376042,57.98950883166044,166.0043260376042,67.98950883166043,176.0043260376042,1.0
1,306,62.93877158884565,170.3194385239272,57.93877158884565,165.3194385239272,67.93877158884564,175.3194385239272,1.0
1,307,62.533949410635934,168.89949334983947,57.533949410635934,163.89949334983947,67.53394941063593,173.89949334983947,1.0
1,308,62.05422120210055,168.15599685097106,57.05422120210055,163.15599685097106,67.05422120210055,173.15599685097106,1.0
1,309,61.04925089027521,166.12325106508206,56.04925089027521,161.12325106508206,66.0492508902752,171.12325106508206,1.0
1,310,60.37046804441725,164.41075328049257,55.37046804441725,159.41075328049257,65.37046804441725,169.41075328049257,1.0
1,311,59.405165408710936,163.1858263094922,54.405165408710936,158.1858263094922,64.40516540871093,168.1858263094922,1.0
1,312,58.834828666144645,162.3144374585399,53.834828666144645,157.3144374585399,63.834828666144645,167.3144374585399,1.0
1,313,58.190814399641305,161.62850044909803,53.190814399641305,156.62850044909803,63.190814399641305,166.62850044909803,1.0
1,314,56.6187352315968,161.72510166604386,51.6187352315968,156.72510166604386,61.6187352315968,166.72510166604386,1.0
1,315,55.51999434988794,161.66991960852022,50.51999434988794,156.66991960852022,60.51999434988794,166.66991960852022,1.0
1,316,54.798580629121055,160.23637832162723,49.798580629121055,155.23637832162723,59.798580629121055,165.23637832162723,1.0
1,317,54.58214569271869,158.17114279816604,49.58214569271869,153.17114279816604,59.58214569271869,163.17114279816604,1.0
1,318,54.50871667643213,156.00540692756067,49.50871667643213,151.00540692756067,59.50871667643213,161.00540692756067,1.0
1,319,55.67946412167292,154.56177286520756,50.67946412167292,149.56177286520756,60.67946412167292,159.56177286520756,1.0
1,320,56.214901119814066,153.9075457938971,51.214901119814066,148.9075457938971,61.214901119814066,158.9075457938971,1.0
1,321,56.130619658734645,152.49396419891156,51.130619658734645,147.49396419891156,61.130619658734645,157.49396419891156,1.0
1,322,55.85253031289401,150.99770096851495,50.85253031289401,145.99770096851495,60.85253031289401,155.99770096851495,1.0
1,323,55.389151892147645,150.50392952329068,50.389151892147645,145.50392952329068,60.389151892147645,155.50392952329068,1.0
1,324,56.14044902506232,150.85329972923324,51.14044902506232,145.85329972923324,61.14044902506232,155.85329972923324,1.0
1,325,56.76875607935292,152.03874551976523,51.76875607935292,147.03874551976523,61.76875607935292,157.03874551976523,1.0
1,326,58.060252660305345,152.07845458935122,53.060252660305345,147.07845458935122,63.060252660305345,157.07845458935122,1.0
1,327,59.77342978757582,151.93490688535437,54.77342978757582,146.93490688535437,64.77342978757582,156.93490688535437,1.0
1,328,59.84155389949071,151.31993467672427,54.84155389949071,146.31993467672427,64.84155389949072,156.31993467672427,1.0
1,329,60.37228422733262,150.4151034776792,55.37228422733262,145.4151034776792,65.37228422733261,155.4151034776792,1.0
1,330,61.122524798293654,150.5932924143136,56.122524798293654,145.5932924143136,66.12252479829365,155.5932924143136,1.0
1,331,61.77914669927754,151.13175833656422,56.77914669927754,146.13175833656422,66.77914669927753,156.13175833656422,1.0
1,332,61.56687405904173,152.160111737863,56.56687405904173,147.160111737863,66.56687405904174,157.160111737863,1.0
1,333,61.15972829564878,151.00876851585448,56.15972829564878,146.00876851585448,66.15972829564879,156.00876851585448,1.0
1,334,60.80846623470504,149.823500024179,55.80846623470504,144.823500024179,65.80846623470504,154.823500024179,1.0
1,335,60.3620496884334,149.22051380096985,55.3620496884334,144.22051380096985,65.3620496884334,154.22051380096985,1.0
1,336,60.289174214992634,149.052125957305,55.289174214992634,144.052125957305,65.28917421499264,154.052125957305,1.0
1,337,59.82835918091693,149.8195183689825,54.82835918091693,144.8195183689825,64.82835918091692,154.8195183689825,1.0
1,338,59.05744334272604,150.32650828115987,54.05744334272604,145.32650828115987,64.05744334272603,155.32650828115987,1.0
1,339,58.674573792517194,150.3173387611269,53.674573792517194,145.3173387611269,63.674573792517194,155.3173387611269,1.0
1,340,58.971336817152306,151.55920689297758,53.971336817152306,146.55920689297758,63.971336817152306,156.55920689297758,1.0
1,341,59.414567058044874,152.79321080317342,54.414567058044874,147.79321080317342,64.41456705804487,157.79321080317342,1.0
1,342,59.79428101855414,153.79087665175425,54.79428101855414,148.79087665175425,64.79428101855413,158.79087665175425,1.0
1,343,59.54140261516543,153.99368813709418,54.54140261516543,148.99368813709418,64.54140261516542,158.99368813709418,1.0
1,344,59.58044705948266,155.16959119138366,54.58044705948266,150.16959119138366,64.58044705948265,160.16959119138366,1.0
1,345,60.10818732775766,155.6128391828551,55.10818732775766,150.6128391828551,65.10818732775766,160.6128391828551,1.0
1,346,60.808920759095955,157.00677475997162,55.808920759095955,152.00677475997162,65.80892075909595,162.00677475997162,1.0
1,347,60.89978328047011,158.25565289709826,55.89978328047011,153.25565289709826,65.8997832804701,163.25565289709826,1.0
1,348,61.56687821530028,159.8438675433145,56.56687821530028,154.8438675433145,66.56687821530028,164.8438675433145,1.0
1,349,62.44316968889607,161.13215315863616,57.44316968889607,156.13215315863616,67.44316968889606,166.13215315863616,1.0
1,350,62.52952847928863,161.1611652866681,57.52952847928863,156.1611652866681,67.52952847928863,166.1611652866681,1.0
1,351,62.84409274880374,160.47640029802974,57.84409274880374,155.47640029802974,67.84409274880375,165.47640029802974,1.0
1,352,62.78084546969299,160.7673016071108,57.78084546969299,155.7673016071108,67.78084546969299,165.7673016071108,1.0
1,353,62.308816174999926,161.37761533504442,57.308816174999926,156.37761533504442,67.30881617499992,166.37761533504442,1.0
1,354,61.41579694318613,162.03051023151352,56.41579694318613,157.03051023151352,66.41579694318614,167.03051023151352,1.0
1,355,60.948357165574514,161.22882921753398,55.948357165574514,156.22882921753398,65.94835716557452,166.22882921753398,1.0
1,356,61.052234546077734,159.58011814585325,56.052234546077734,154.58011814585325,66.05223454607773,164.58011814585325,1.0
1,357,60.754118961602735,158.41720419331804,55.754118961602735,153.41720419331804,65.75411896160273,163.41720419331804,1.0
1,358,60.8707494637722,159.1254661861774,55.8707494637722,154.1254661861774,65.8707494637722,164.1254661861774,1.0
1,359,61.03645576764093,159.26008617317177,56.03645576764093,154.26008617317177,66.03645576764093,164.26008617317177,1.0
1,360,60.60997444505436,159.8890803219259,55.60997444505436,154.8890803219259,65.60997444505436,164.8890803219259,1.0
1,361,59.84980343080149,159.9093170592246,54.84980343080149,154.9093170592246,64.84980343080149,164.9093170592246,1.0
1,362,60.286215804654965,160.54853062889504,55.286215804654965,155.54853062889504,65.28621580465497,165.54853062889504,1.0
1,363,60.36638717113714,160.9372151745286,55.36638717113714,155.9372151745286,65.36638717113715,165.9372151745286,1.0
1,364,60.3403153094457,161.0927127807344,55.3403153094457,156.0927127807344,65.3403153094457,166.0927127807344,1.0
1,365,59.56205537548313,161.26907874818542,54.56205537548313,156.26907874818542,64.56205537548314,166.26907874818542,1.0
1,366,59.44599440068034,161.8888134835445,54.44599440068034,156.8888134835445,64.44599440068035,166.8888134835445,1.0
1,367,59.3990682099119,162.11902983649912,54.3990682099119,157.11902983649912,64.3990682099119,167.11902983649912,1.0
1,368,59.74953249663884,163.56187110875135,54.74953249663884,158.56187110875135,64.74953249663884,168.56187110875135,1.0
1,369,59.30508624815109,164.88452880358787,54.30508624815109,159.88452880358787,64.3050862481511,169.88452880358787,1.0
1,370,59.764560061113386,166.787231530123,54.764560061113386,161.787231530123,64.76456006111339,171.787231530123,1.0
1,371,60.10511478890911,168.06953641799953,55.10511478890911,163.06953641799953,65.1051147889091,173.06953641799953,1.0
1,372,60.081973255328606,167.90929106375063,55.081973255328606,162.90929106375063,65.0819732553286,172.90929106375063,1.0
