track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,373.57608587254293,63.52837999760155,368.57608587254293,58.52837999760155,378.57608587254293,68.52837999760155,1.0
1,251,373.1058777405404,63.700234981886666,368.1058777405404,58.700234981886666,378.1058777405404,68.70023498188667,1.0
1,252,371.5870394130256,63.212290539485366,366.5870394130256,58.212290539485366,376.5870394130256,68.21229053948537,1.0
1,253,370.28379961396575,63.46280068352996,365.28379961396575,58.46280068352996,375.28379961396575,68.46280068352996,1.0
1,254,368.79953412736273,63.450844134094865,363.79953412736273,58.450844134094865,373.79953412736273,68.45084413409487,1.0
1,255,367.54712560887924,63.947951642592756,362.54712560887924,58.947951642592756,372.54712560887924,68.94795164259276,1.0
1,256,367.2883047220699,64.68680609109657,362.2883047220699,59.68680609109657,372.2883047220699,69.68680609109657,1.0
1,257,367.7942764968375,63.673038518004645,362.7942764968375,58.673038518004645,372.7942764968375,68.67303851800465,1.0
1,258,368.1079716539507,63.37229277501967,363.1079716539507,58.37229277501967,373.1079716539507,68.37229277501967,1.0
1,259,368.47701404445144,62.27047701650956,363.47701404445144,57.27047701650956,373.47701404445144,67.27047701650956,1.0
1,260,368.73530299519973,61.193235816909606,363.73530299519973,56.193235816909606,373.73530299519973,66.1932358169096,1.0
1,261,369.3887272771295,60.45677619178151,364.3887272771295,55.45677619178151,374.3887272771295,65.4567761917815,1.0
1,262,369.5215951973329,60.49784506726329,364.5215951973329,55.49784506726329,374.5215951973329,65.49784506726328,1.0
1,263,369.2918593497804,61.95258058911251,364.2918593497804,56.95258058911251,374.2918593497804,66.9525805891125,1.0
1,264,369.0728065905524,63.60580979086801,364.0728065905524,58.60580979086801,374.0728065905524,68.60580979086801,1.0
1,265,368.44590544078176,64.68056102659115,363.44590544078176,59.68056102659115,373.44590544078176,69.68056102659115,1.0
1,266,367.86162511370725,66.0989788144639,362.86162511370725,61.098978814463905,372.86162511370725,71.0989788144639,1.0
1,267,368.3763712723329,67.81886452509222,363.3763712723329,62.81886452509222,373.3763712723329,72.81886452509222,1.0
1,268,368.7233966382766,68.69806700947342,363.7233966382766,63.69806700947342,373.7233966382766,73.69806700947342,1.0
1,269,368.971861780007,68.69703391008026,363.971861780007,63.697033910080265,373.971861780007,73.69703391008026,1.0
1,270,368.585836493595,67.82716012264657,363.585836493595,62.827160122646575,373.585836493595,72.82716012264657,1.0
1,271,369.4302122940911,66.40056873610308,364.4302122940911,61.40056873610308,374.4302122940911,71.40056873610308,1.0
1,272,369.4307177293906,65.74190298528737,364.4307177293906,60.74190298528737,374.4307177293906,70.74190298528737,1.0
1,273,370.5174750612215,64.86844248041159,365.5174750612215,59.86844248041159,375.5174750612215,69.86844248041159,1.0
1,274,372.28044669629764,65.98107063891862,367.28044669629764,60.981070638918624,377.28044669629764,70.98107063891862,1.0
1,275,373.2840572211542,66.83433391580505,368.2840572211542,61.83433391580505,378.2840572211542,71.83433391580505,1.0
1,276,373.38537149162545,66.70050563847138,368.38537149162545,61.700505638471384,378.38537149162545,71.70050563847138,1.0
1,277,374.06063860871456,66.04947539307922,369.06063860871456,61.04947539307922,379.06063860871456,71.04947539307922,1.0
1,278,373.96929490196527,66.38142597199572,368.96929490196527,61.381425971995725,378.96929490196527,71.38142597199572,1.0
1,279,374.01655039320275,66.53785819968377,369.01655039320275,61.53785819968377,379.01655039320275,71.53785819968377,1.0
1,280,372.56165896090164,65.5828938231724,367.56165896090164,60.5828938231724,377.56165896090164,70.5828938231724,1.0
1,281,371.883127197159,65.35151438760816,366.883127197159,60.35151438760816,376.883127197159,70.35151438760816,1.0
1,282,372.3911281885294,65.4297539746034,367.3911281885294,60.4297539746034,377.3911281885294,70.4297539746034,1.0
1,283,372.3772243660704,65.63407156076636,367.3772243660704,60.63407156076636,377.3772243660704,70.63407156076636,1.0
1,284,371.8497190031686,64.72416558394212,366.8497190031686,59.724165583942124,376.8497190031686,69.72416558394212,1.0
1,285,370.9706478953201,62.89299659919835,365.9706478953201,57.89299659919835,375.9706478953201,67.89299659919834,1.0
1,286,371.0763276008803,61.752391052287926,366.0763276008803,56.752391052287926,376.0763276008803,66.75239105228792,1.0
1,287,370.44555790355,61.35480268757051,365.44555790355,56.35480268757051,375.44555790355,66.35480268757051,1.0
1,288,370.44872245637777,61.22974599640431,365.44872245637777,56.22974599640431,375.44872245637777,66.22974599640432,1.0
1,289,369.5553557320354,61.03377526248404,364.5553557320354,56.03377526248404,374.5553557320354,66.03377526248404,1.0
1,290,368.896811997958,60.95371808069649,363.896811997958,55.95371808069649,373.896811997958,65.95371808069649,1.0
1,291,368.4830985946254,61.13872843413639,363.4830985946254,56.13872843413639,373.4830985946254,66.1387284341364,1.0
1,292,368.7791972372774,61.20100509614477,363.7791972372774,56.20100509614477,373.7791972372774,66.20100509614477,1.0
1,293,368.7863932425659,60.71935345005364,363.7863932425659,55.71935345005364,373.7863932425659,65.71935345005363,1.0
1,294,368.76545811358426,60.108260012883896,363.76545811358426,55.108260012883896,373.76545811358426,65.1082600128839,1.0
1,295,368.86839861627476,59.72020908864744,363.86839861627476,54.72020908864744,373.86839861627476,64.72020908864744,1.0
1,296,368.48706049441006,60.82379648555451,363.48706049441006,55.82379648555451,373.48706049441006,65.82379648555451,1.0
1,297,367.8831937498332,61.67932169146576,362.8831937498332,56.67932169146576,372.8831937498332,66.67932169146576,1.0
1,298,367.70310885446145,62.42092069040011,362.70310885446145,57.42092069040011,372.70310885446145,67.42092069040011,1.0
1,299,368.1555086452063,62.90239586902025,363.1555086452063,57.90239586902025,373.1555086452063,67.90239586902025,1.0
1,300,368.4054162598914,62.50494392980941,363.4054162598914,57.50494392980941,373.4054162598914,67.5049439298094,1.0
1,301,368.63018148956235,61.3188619815431,363.63018148956235,56.3188619815431,373.63018148956235,66.31886198154311,1.0
1,302,369.4825154136923,60.49325635012695,364.4825154136923,55.49325635012695,374.4825154136923,65.49325635012696,1.0
1,303,369.89570226554844,60.36924410067154,364.89570226554844,55.36924410067154,374.89570226554844,65.36924410067154,1.0
1,304,370.8253083161725,59.54322429453491,365.8253083161725,54.54322429453491,375.8253083161725,64.54322429453491,1.0
1,305,370.61447719853544,59.75696379789963,365.61447719853544,54.75696379789963,375.61447719853544,64.75696379789963,1.0
1,306,370.0477146475856,60.300335868916505,365.0477146475856,55.300335868916505,375.0477146475856,65.3003358689165,1.0
1,307,369.8026786654069,61.50672545500228,364.8026786654069,56.50672545500228,374.8026786654069,66.50672545500228,1.0
1,308,369.93010113747766,61.45701544542348,364.93010113747766,56.45701544542348,374.93010113747766,66.45701544542348,1.0
1,309,369.41899466342653,61.85237668185023,364.41899466342653,56.85237668185023,374.41899466342653,66.85237668185023,1.0
1,310,368.51518159118535,62.89577876834694,363.51518159118535,57.89577876834694,373.51518159118535,67.89577876834694,1.0
1,311,367.3067724394691,63.49455423707861,362.3067724394691,58.49455423707861,372.3067724394691,68.4945542370786,1.0
1,312,367.42014184202685,63.284486531233455,362.42014184202685,58.284486531233455,372.42014184202685,68.28448653123345,1.0
1,313,368.119920310739,62.437094062024386,363.119920310739,57.437094062024386,373.119920310739,67.43709406202439,1.0
1,314,369.15673573597246,62.372519980776204,364.15673573597246,57.372519980776204,374.15673573597246,67.3725199807762,1.0
1,315,370.25064668238866,61.23328573815745,365.25064668238866,56.23328573815745,375.25064668238866,66.23328573815745,1.0
1,316,370.55380829488035,60.44685948729612,365.55380829488035,55.44685948729612,375.55380829488035,65.44685948729612,1.0
1,317,371.3786700419194,62.08182081158796,366.3786700419194,57.08182081158796,376.3786700419194,67.08182081158796,1.0
1,318,371.48064412806497,62.38405700500728,366.48064412806497,57.38405700500728,376.48064412806497,67.38405700500728,1.0
1,319,372.4459005986327,62.45135286010725,367.4459005986327,57.45135286010725,377.4459005986327,67.45135286010725,1.0
1,320,373.62726564729115,61.99939907882998,368.62726564729115,56.99939907882998,378.62726564729115,66.99939907882998,1.0
1,321,374.26545097250767,61.515476977049815,369.26545097250767,56.515476977049815,379.26545097250767,66.51547697704981,1.0
1,322,374.3552603646204,60.92582280488473,369.3552603646204,55.92582280488473,379.3552603646204,65.92582280488473,1.0
1,323,373.30666036944876,60.00794667714886,368.30666036944876,55.00794667714886,378.30666036944876,65.00794667714885,1.0
1,324,372.2933055640047,60.29683068262385,367.2933055640047,55.29683068262385,377.2933055640047,65.29683068262385,1.0
1,325,371.79749888529057,61.03834115299977,366.79749888529057,56.03834115299977,376.79749888529057,66.03834115299978,1.0
1,326,371.9183869414777,61.16277500194353,366.9183869414777,56.16277500194353,376.9183869414777,66.16277500194353,1.0
1,327,370.98258777369733,62.06061879497555,365.98258777369733,57.06061879497555,375.98258777369733,67.06061879497554,1.0
1,328,370.8772797561094,61.27006779235987,365.8772797561094,56.27006779235987,375.8772797561094,66.27006779235987,1.0
1,329,371.88847691582964,60.48706789522022,366.88847691582964,55.48706789522022,376.88847691582964,65.48706789522022,1.0
1,330,372.5951369088265,60.55249236526724,367.5951369088265,55.55249236526724,377.5951369088265,65.55249236526724,1.0
1,331,373.01812668085546,60.848459693414526,368.01812668085546,55.848459693414526,378.01812668085546,65.84845969341453,1.0
1,332,373.00815547096937,61.50950704299746,368.00815547096937,56.50950704299746,378.00815547096937,66.50950704299746,1.0
1,333,373.5874071351928,62.40537805991302,368.5874071351928,57.40537805991302,378.5874071351928,67.40537805991302,1.0
1,334,373.48926012294214,63.94168923690067,368.48926012294214,58.94168923690067,378.48926012294214,68.94168923690067,1.0
1,335,373.3623899728349,65.4448202276843,368.3623899728349,60.4448202276843,378.3623899728349,70.4448202276843,1.0
1,336,374.34549472132596,66.02402821899666,369.34549472132596,61.02402821899666,379.34549472132596,71.02402821899666,1.0
1,337,374.98817979892596,65.30111596189563,369.98817979892596,60.30111596189563,379.98817979892596,70.30111596189563,1.0
1,338,375.931650539016,65.59499503681934,370.931650539016,60.59499503681934,380.931650539016,70.59499503681934,1.0
1,339,376.35393134987714,65.78946588748774,371.35393134987714,60.78946588748774,381.35393134987714,70.78946588748774,1.0
1,340,376.2661277251887,65.77984245850276,371.2661277251887,60.779842458502756,381.2661277251887,70.77984245850276,1.0
1,341,375.8079705921564,64.46628557336297,370.8079705921564,59.46628557336297,380.8079705921564,69.46628557336297,1.0
1,342,374.87022182293276,63.029438441328864,369.87022182293276,58.029438441328864,379.87022182293276,68.02943844132886,1.0
1,343,374.7050803257364,62.56840441957641,369.7050803257364,57.56840441957641,379.7050803257364,67.56840441957641,1.0
1,344,373.93818388846836,62.38648945166747,368.93818388846836,57.38648945166747,378.93818388846836,67.38648945166747,1.0
1,345,373.8674865841131,61.61125273392203,368.8674865841131,56.61125273392203,378.8674865841131,66.61125273392203,1.0
1,346,373.67597738093446,61.563362036116914,368.67597738093446,56.563362036116914,378.67597738093446,66.56336203611691,1.0
1,347,373.5505073530985,62.56330485178317,368.5505073530985,57.56330485178317,378.5505073530985,67.56330485178317,1.0
1,348,372.8600938633955,62.869189568052526,367.8600938633955,57.869189568052526,377.8600938633955,67.86918956805252,1.0
1,349,372.1196100987002,63.16946757069717,367.1196100987002,58.16946757069717,377.1196100987002,68.16946757069718,1.0
1,350,371.90299581943395,63.075468919851225,366.90299581943395,58.075468919851225,376.90299581943395,68.07546891985123,1.0
1,351,373.07140477038786,63.223554070850255,368.07140477038786,58.223554070850255,378.07140477038786,68.22355407085026,1.0
1,352,372.6543959793175,63.055125096228,367.6543959793175,58.055125096228,377.6543959793175,68.055125096228,1.0
1,353,371.7792655643456,62.3947611924347,366.7792655643456,57.3947611924347,376.7792655643456,67.3947611924347,1.0
1,354,369.70617506658465,61.870799499892144,364.70617506658465,56.870799499892144,374.70617506658465,66.87079949989214,1.0
1,355,368.06939705430574,61.34323733466766,363.06939705430574,56.34323733466766,373.06939705430574,66.34323733466766,1.0
1,356,365.5909123255877,60.37107496935153,360.5909123255877,55.37107496935153,370.5909123255877,65.37107496935153,1.0
1,357,364.65676279912776,58.763834079544935,359.65676279912776,53.763834079544935,369.65676279912776,63.763834079544935,1.0
1,358,363.6001627354639,57.887964786844336,358.6001627354639,52.887964786844336,368.6001627354639,62.887964786844336,1.0
1,359,361.7555486325079,56.517085045224576,356.7555486325079,51.517085045224576,366.7555486325079,61.517085045224576,1.0
1,360,360.5916008026626,54.865182104201075,355.5916008026626,49.865182104201075,365.5916008026626,59.865182104201075,1.0
1,361,360.69109593761846,54.54122738208694,355.69109593761846,49.54122738208694,365.69109593761846,59.54122738208694,1.0
1,362,360.78826544932195,54.16769045103908,355.78826544932195,49.16769045103908,365.78826544932195,59.16769045103908,1.0
1,363,360.4508485038299,55.53922124980068,355.4508485038299,50.53922124980068,365.4508485038299,60.53922124980068,1.0
1,364,359.76194118100966,55.77530446658078,354.76194118100966,50.77530446658078,364.76194118100966,60.77530446658078,1.0
1,365,359.0885483295764,55.03827619468653,354.0885483295764,50.03827619468653,364.0885483295764,60.03827619468653,1.0
1,366,357.50979353501566,54.72936126117348,352.50979353501566,49.72936126117348,362.50979353501566,59.72936126117348,1.0
1,367,357.1713361742882,54.13672744634319,352.1713361742882,49.13672744634319,362.1713361742882,59.13672744634319,1.0
1,368,357.1533089394018,53.26281568070572,352.1533089394018,48.26281568070572,362.1533089394018,58.26281568070572,1.0
1,369,356.2451455875317,51.69059684761284,351.2451455875317,46.69059684761284,361.2451455875317,56.69059684761284,1.0
1,370,354.82051982733816,50.50431237151074,349.82051982733816,45.50431237151074,359.82051982733816,55.50431237151074,1.0
1,371,353.9109640869381,50.23931587002635,348.9109640869381,45.23931587002635,358.9109640869381,55.23931587002635,1.0
1,372,352.9378521431568,50.35512631423272,347.9378521431568,45.35512631423272,357.9378521431568,55.35512631423272,1.0
1,373,352.16759870620547,50.46890159102516,347.16759870620547,45.46890159102516,357.16759870620547,55.46890159102516,1.0
1,374,351.2243356699083,50.90145416114414,346.2243356699083,45.90145416114414,356.2243356699083,55.90145416114414,1.0
1,375,350.0253363321068,51.297115130168955,345.0253363321068,46.297115130168955,355.0253363321068,56.297115130168955,1.0
1,376,350.3467539310434,51.120154440662176,345.3467539310434,46.120154440662176,355.3467539310434,56.120154440662176,1.0
1,377,350.73185646627775,51.26293447394293,345.73185646627775,46.26293447394293,355.73185646627775,56.26293447394293,1.0
1,378,352.16401114392403,51.39162031335048,347.16401114392403,46.39162031335048,357.16401114392403,56.39162031335048,1.0
1,379,352.55374893165566,51.178428226191265,347.55374893165566,46.178428226191265,357.55374893165566,56.178428226191265,1.0
