track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,0,604.5,72.0,599.5,67.0,609.5,77.0,1.0
3,1,603.6711035915727,71.06053108427918,598.6711035915727,66.06053108427918,608.6711035915727,76.06053108427918,1.0
3,2,604.0373601780074,70.70722360977227,599.0373601780074,65.70722360977227,609.0373601780074,75.70722360977227,1.0
3,3,604.9306428779695,70.50357113250172,599.9306428779695,65.50357113250172,609.9306428779695,75.50357113250172,1.0
3,4,605.3504925957267,71.64031247518162,600.3504925957267,66.64031247518162,610.3504925957267,76.64031247518162,1.0
3,5,605.4037386542954,72.32593115300598,600.4037386542954,67.32593115300598,610.4037386542954,77.32593115300598,1.0
3,6,605.139833349384,72.4040082564478,600.139833349384,67.4040082564478,610.139833349384,77.4040082564478,1.0
3,7,605.9589493932732,72.57765855199355,600.9589493932732,67.57765855199355,610.9589493932732,77.57765855199355,1.0
3,8,606.4982416500915,73.31513505361823,601.4982416500915,68.31513505361823,611.4982416500915,78.31513505361823,1.0
3,9,607.7868143691354,73.1736318704296,602.7868143691354,68.1736318704296,612.7868143691354,78.1736318704296,1.0
3,10,608.8364916051602,73.98804842969253,603.8364916051602,68.98804842969253,613.8364916051602,78.98804842969253,1.0
3,11,609.539043802051,74.44769540414028,604.539043802051,69.44769540414028,614.539043802051,79.44769540414028,1.0
3,12,610.8612168501279,74.99843047747932,605.8612168501279,69.99843047747932,615.8612168501279,79.99843047747932,1.0
3,13,610.5587297107917,75.87887237593623,605.5587297107917,70.87887237593623,615.5587297107917,80.87887237593623,1.0
3,14,611.3638264381647,77.72515952809934,606.3638264381647,72.72515952809934,616.3638264381647,82.72515952809934,1.0
3,15,610.8547999432974,79.05826037654225,605.8547999432974,74.05826037654225,615.8547999432974,84.05826037654225,1.0
3,16,610.4990073822123,80.67832681202768,605.4990073822123,75.67832681202768,615.4990073822123,85.67832681202768,1.0
3,17,612.2058871750166,82.74847718159437,607.2058871750166,77.74847718159437,617.2058871750166,87.74847718159437,1.0
3,18,613.5941152062676,85.40135806979482,608.5941152062676,80.40135806979482,618.5941152062676,90.40135806979482,1.0
3,19,613.7600972183951,87.71682246473107,608.7600972183951,82.71682246473107,618.7600972183951,92.71682246473107,1.0
3,20,614.9206136976045,88.99937997742478,609.9206136976045,83.99937997742478,619.9206136976045,93.99937997742478,1.0
3,21,615.4069971440508,89.3494144821015,610.4069971440508,84.3494144821015,620.4069971440508,94.3494144821015,1.0
3,22,615.4426841174153,90.06695021990527,610.4426841174153,85.06695021990527,620.4426841174153,95.06695021990527,1.0
3,23,615.7162459000366,90.93765089123002,610.7162459000366,85.93765089123002,620.7162459000366,95.93765089123002,1.0
3,24,616.0184626176604,90.53938047087544,611.0184626176604,85.53938047087544,621.0184626176604,95.53938047087544,1.0
3,25,616.3737833494177,89.92817230100677,611.3737833494177,84.92817230100677,621.3737833494177,94.92817230100677,1.0
3,26,617.1646665625392,89.34067290563382,612.1646665625392,84.34067290563382,622.1646665625392,94.34067290563382,1.0
3,27,617.3762482470944,89.24141742861435,612.3762482470944,84.24141742861435,622.3762482470944,94.24141742861435,1.0
3,28,617.7810031743296,90.4101696456855,612.7810031743296,85.4101696456855,622.7810031743296,95.4101696456855,1.0
3,29,619.9634544753153,91.53478308488103,614.9634544753153,86.53478308488103,624.9634544753153,96.53478308488103,1.0
3,30,621.5829417715876,93.25497034253581,616.5829417715876,88.25497034253581,626.5829417715876,98.25497034253581,1.0
3,31,622.0954251791683,93.73778182947942,617.0954251791683,88.73778182947942,627.0954251791683,98.73778182947942,1.0
3,32,622.9276483634,93.4392264256015,617.9276483634,88.4392264256015,627.9276483634,98.4392264256015,1.0
3,33,623.1092690846291,93.65838016591914,618.1092690846291,88.65838016591914,628.1092690846291,98.65838016591914,1.0
3,34,623.0017300138089,94.16093096595898,618.0017300138089,89.16093096595898,628.0017300138089,99.16093096595898,1.0
3,35,623.0989881162011,95.35602042060314,618.0989881162011,90.35602042060314,628.0989881162011,100.35602042060314,1.0
3,36,622.9966017230275,95.63671082586833,617.9966017230275,90.63671082586833,627.9966017230275,100.63671082586833,1.0
3,37,622.1732309356145,95.25887048549498,617.1732309356145,90.25887048549498,627.1732309356145,100.25887048549498,1.0
3,38,622.1121290051008,94.69195640577445,617.1121290051008,89.69195640577445,627.1121290051008,99.69195640577445,1.0
3,39,622.7957463710627,94.03694991622696,617.7957463710627,89.03694991622696,627.7957463710627,99.03694991622696,1.0
3,40,622.998070235779,94.22568412527158,617.998070235779,89.22568412527158,627.998070235779,99.22568412527158,1.0
3,41,622.546409434679,95.9217379694469,617.546409434679,90.9217379694469,627.546409434679,100.9217379694469,1.0
3,42,622.2414681295975,97.3758846262777,617.2414681295975,92.3758846262777,627.2414681295975,102.3758846262777,1.0
3,43,621.794725223392,98.1719432753012,616.794725223392,93.1719432753012,626.794725223392,103.1719432753012,1.0
3,44,621.6223096957708,98.62535885805528,616.6223096957708,93.62535885805528,626.6223096957708,103.62535885805528,1.0
3,45,620.2682037578389,99.00408103091986,615.2682037578389,94.00408103091986,625.2682037578389,104.00408103091986,1.0
3,46,619.3564958111933,99.9233404446866,614.3564958111933,94.9233404446866,624.3564958111933,104.9233404446866,1.0
3,47,617.7210340042017,100.38781580541888,612.7210340042017,95.38781580541888,622.7210340042017,105.38781580541888,1.0
3,48,616.8360154365558,99.94460277781201,611.8360154365558,94.94460277781201,621.8360154365558,104.94460277781201,1.0
3,49,616.9747426468914,99.96949887418066,611.9747426468914,94.96949887418066,621.9747426468914,104.96949887418066,1.0
3,50,616.0896225099589,99.95176769070406,611.0896225099589,94.95176769070406,621.0896225099589,104.95176769070406,1.0
3,51,615.3326228073942,100.10696084152531,610.3326228073942,95.10696084152531,620.3326228073942,105.10696084152531,1.0
3,52,614.6395886834875,99.27233490262412,609.6395886834875,94.27233490262412,619.6395886834875,104.27233490262412,1.0
3,53,614.6270328120901,99.64479479589068,609.6270328120901,94.64479479589068,619.6270328120901,104.64479479589068,1.0
3,54,614.2843986861425,100.53919479660605,609.2843986861425,95.53919479660605,619.2843986861425,105.53919479660605,1.0
3,55,614.5780736551893,100.55033032570486,609.5780736551893,95.55033032570486,619.5780736551893,105.55033032570486,1.0
3,56,614.7349782302235,100.63657116245822,609.7349782302235,95.63657116245822,619.7349782302235,105.63657116245822,1.0
3,57,615.41110776061,99.89566039862827,610.41110776061,94.89566039862827,620.41110776061,104.89566039862827,1.0
3,58,614.7736150676898,98.86563064487534,609.7736150676898,93.86563064487534,619.7736150676898,103.86563064487534,1.0
3,59,614.3314909954872,98.61209590113697,609.3314909954872,93.61209590113697,619.3314909954872,103.61209590113697,1.0
3,60,613.0177428310992,98.1484951204908,608.0177428310992,93.1484951204908,618.0177428310992,103.1484951204908,1.0
3,61,612.8271866719007,97.9697681345662,607.8271866719007,92.9697681345662,617.8271866719007,102.9697681345662,1.0
3,62,611.2912206034512,97.46509042913873,606.2912206034512,92.46509042913873,616.2912206034512,102.46509042913873,1.0
3,63,609.5743939686025,97.75947013910256,604.5743939686025,92.75947013910256,614.5743939686025,102.75947013910256,1.0
3,64,607.6036491665698,97.69118963053438,602.6036491665698,92.69118963053438,612.6036491665698,102.69118963053438,1.0
3,65,605.8710050090446,97.76091709030828,600.8710050090446,92.76091709030828,610.8710050090446,102.76091709030828,1.0
3,66,604.0232364484481,97.86850633241582,599.0232364484481,92.86850633241582,609.0232364484481,102.86850633241582,1.0
3,67,603.4038033907495,97.9518555788933,598.4038033907495,92.9518555788933,608.4038033907495,102.9518555788933,1.0
3,68,602.455135551948,97.35670304857447,597.455135551948,92.35670304857447,607.455135551948,102.35670304857447,1.0
3,69,602.1499078473245,97.31231943043048,597.1499078473245,92.31231943043048,607.1499078473245,102.31231943043048,1.0
3,70,601.489372119749,98.23443109133304,596.489372119749,93.23443109133304,606.489372119749,103.23443109133304,1.0
3,71,600.7204371564548,97.7025872137873,595.7204371564548,92.7025872137873,605.7204371564548,102.7025872137873,1.0
3,72,600.7323368294943,97.31239579710952,595.7323368294943,92.31239579710952,605.7323368294943,102.31239579710952,1.0
3,73,600.3320366063249,97.6177055825319,595.3320366063249,92.6177055825319,605.3320366063249,102.6177055825319,1.0
3,74,600.0407700459365,97.5782541561354,595.0407700459365,92.5782541561354,605.0407700459365,102.5782541561354,1.0
3,75,599.7457546517036,97.70142077885833,594.7457546517036,92.70142077885833,604.7457546517036,102.70142077885833,1.0
3,76,600.0677296213411,97.36241400508793,595.0677296213411,92.36241400508793,605.0677296213411,102.36241400508793,1.0
3,77,600.2270811293533,96.46168063677649,595.2270811293533,91.46168063677649,605.2270811293533,101.46168063677649,1.0
3,78,599.8662791609516,96.3036137394979,594.8662791609516,91.3036137394979,604.8662791609516,101.3036137394979,1.0
3,79,599.8494005635373,95.0840823625707,594.8494005635373,90.0840823625707,604.8494005635373,100.0840823625707,1.0
3,80,600.0199835108649,95.45499825503214,595.0199835108649,90.45499825503214,605.0199835108649,100.45499825503214,1.0
3,81,599.2952262392419,95.63898527244243,594.2952262392419,90.63898527244243,604.2952262392419,100.63898527244243,1.0
3,82,599.4937519113412,96.04045199203046,594.4937519113412,91.04045199203046,604.4937519113412,101.04045199203046,1.0
3,83,599.5830715589622,96.22693455678572,594.5830715589622,91.22693455678572,604.5830715589622,101.22693455678572,1.0
3,84,599.3186761066582,97.04111525524988,594.3186761066582,92.04111525524988,604.3186761066582,102.04111525524988,1.0
3,85,599.3251507839444,98.09018031378889,594.3251507839444,93.09018031378889,604.3251507839444,103.09018031378889,1.0
3,86,598.2824148826751,98.78789595222906,593.2824148826751,93.78789595222906,603.2824148826751,103.78789595222906,1.0
3,87,596.087996865796,99.12683396148837,591.087996865796,94.12683396148837,601.087996865796,104.12683396148837,1.0
3,88,593.9661992358019,99.0318878993015,588.9661992358019,94.0318878993015,598.9661992358019,104.0318878993015,1.0
3,89,591.6793444837169,98.69584003693856,586.6793444837169,93.69584003693856,596.6793444837169,103.69584003693856,1.0
3,90,590.9739125927207,99.45542622166928,585.9739125927207,94.45542622166928,595.9739125927207,104.45542622166928,1.0
3,91,590.3202773023845,99.52521509449551,585.3202773023845,94.52521509449551,595.3202773023845,104.52521509449551,1.0
3,92,590.063635462128,99.34728725785291,585.063635462128,94.34728725785291,595.063635462128,104.34728725785291,1.0
3,93,589.86550730509,99.71057534107514,584.86550730509,94.71057534107514,594.86550730509,104.71057534107514,1.0
3,94,590.4204066485875,99.3807908767659,585.4204066485875,94.3807908767659,595.4204066485875,104.3807908767659,1.0
3,95,591.0215292995326,98.59533704168298,586.0215292995326,93.59533704168298,596.0215292995326,103.59533704168298,1.0
3,96,590.5688946314713,98.40808639978054,585.5688946314713,93.40808639978054,595.5688946314713,103.40808639978054,1.0
3,97,590.8089033543514,98.82518150845931,585.8089033543514,93.82518150845931,595.8089033543514,103.82518150845931,1.0
3,98,591.687508378943,98.2982242221896,586.687508378943,93.2982242221896,596.687508378943,103.2982242221896,1.0
3,99,591.8988580455454,99.92688531691219,586.8988580455454,94.92688531691219,596.8988580455454,104.92688531691219,1.0
3,100,592.9172765778983,101.40926738950347,587.9172765778983,96.40926738950347,597.9172765778983,106.40926738950347,1.0
3,101,592.8479196743436,102.38600064094632,587.8479196743436,97.38600064094632,597.8479196743436,107.38600064094632,1.0
3,102,592.8888499849011,102.5858829739402,587.8888499849011,97.5858829739402,597.8888499849011,107.5858829739402,1.0
3,103,592.8477317512843,103.37312153304316,587.8477317512843,98.37312153304316,597.8477317512843,108.37312153304316,1.0
3,104,592.8792557861058,104.00204611225104,587.8792557861058,99.00204611225104,597.8792557861058,109.00204611225104,1.0
3,105,593.3489590216975,103.48107858650513,588.3489590216975,98.48107858650513,598.3489590216975,108.48107858650513,1.0
3,106,594.9102650990552,102.6821363257799,589.9102650990552,97.6821363257799,599.9102650990552,107.6821363257799,1.0
3,107,596.7947008038655,102.36754865481089,591.7947008038655,97.36754865481089,601.7947008038655,107.36754865481089,1.0
3,108,599.416892019786,101.22151860212895,594.416892019786,96.22151860212895,604.416892019786,106.22151860212895,1.0
3,109,601.6525208492023,100.15287927588957,596.6525208492023,95.15287927588957,606.6525208492023,105.15287927588957,1.0
3,110,602.6503117017777,100.62693127716179,597.6503117017777,95.62693127716179,607.6503117017777,105.62693127716179,1.0
3,111,602.0805367279376,101.7028975732527,597.0805367279376,96.7028975732527,607.0805367279376,106.7028975732527,1.0
3,112,601.3433349855718,102.64981317258867,596.3433349855718,97.64981317258867,606.3433349855718,107.64981317258867,1.0
3,113,601.4649876929058,103.49886410322935,596.4649876929058,98.49886410322935,606.4649876929058,108.49886410322935,1.0
3,114,600.4813871719514,103.80460826943857,595.4813871719514,98.80460826943857,605.4813871719514,108.80460826943857,1.0
3,115,599.404650038724,103.38705946881423,594.404650038724,98.38705946881423,604.404650038724,108.38705946881423,1.0
3,116,597.9616125367849,104.0150796134036,592.9616125367849,99.0150796134036,602.9616125367849,109.0150796134036,1.0
3,117,597.4142533995283,104.00333582491655,592.4142533995283,99.00333582491655,602.4142533995283,109.00333582491655,1.0
3,118,597.0281706457489,104.1692657845137,592.0281706457489,99.1692657845137,602.0281706457489,109.1692657845137,1.0
4,0,593.5,106.0,588.5,101.0,598.5,111.0,1.0
4,1,593.3582717534026,105.59453990068172,588.3582717534026,100.59453990068172,598.3582717534026,110.59453990068172,1.0
4,2,592.1319057754623,105.20713227480731,587.1319057754623,100.20713227480731,597.1319057754623,110.20713227480731,1.0
4,3,591.7332495644238,105.05309521482296,586.7332495644238,100.05309521482296,596.7332495644238,110.05309521482296,1.0
4,4,590.7671544172358,104.55740337578,585.7671544172358,99.55740337578,595.7671544172358,109.55740337578,1.0
4,5,589.7672811090749,104.37334570656326,584.7672811090749,99.37334570656326,594.7672811090749,109.37334570656326,1.0
4,6,588.811170926591,104.67096040006777,583.811170926591,99.67096040006777,593.811170926591,109.67096040006777,1.0
4,7,589.6004163554351,105.45374651515944,584.6004163554351,100.45374651515944,594.6004163554351,110.45374651515944,1.0
4,8,589.3619679301149,105.64429296128853,584.3619679301149,100.64429296128853,594.3619679301149,110.64429296128853,1.0
4,9,590.094027009188,106.60184734098458,585.094027009188,101.60184734098458,595.094027009188,111.60184734098458,1.0
4,10,590.9688364375771,107.11958828718741,585.9688364375771,102.11958828718741,595.9688364375771,112.11958828718741,1.0
4,11,591.9762013243931,107.43223443977784,586.9762013243931,102.43223443977784,596.9762013243931,112.43223443977784,1.0
4,12,592.5041082024572,107.19180099569643,587.5041082024572,102.19180099569643,597.5041082024572,112.19180099569643,1.0
