track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,78.77818167312176,11.380509996161521,73.77818167312176,6.380509996161521,83.77818167312176,16.38050999616152,1.0
1,250,78.44636285891264,8.955928825221541,73.44636285891264,3.955928825221541,83.44636285891264,13.955928825221541,1.0
1,251,79.31338167656844,7.382221212714057,74.31338167656844,2.3822212127140574,84.31338167656844,12.382221212714057,1.0
1,252,80.66637748280664,6.526591478592046,75.66637748280664,1.5265914785920458,85.66637748280664,11.526591478592046,1.0
1,253,80.42464919426617,5.455502813131027,75.42464919426617,0.4555028131310266,85.42464919426617,10.455502813131027,1.0
1,254,79.80783082794008,3.9125643749266175,74.80783082794008,-1.0874356250733825,84.80783082794008,8.912564374926617,1.0
1,255,80.58413931296512,3.0385505182396457,75.58413931296512,-1.9614494817603543,85.58413931296512,8.038550518239646,1.0
1,256,81.10163221467374,2.845063717367296,76.10163221467374,-2.154936282632704,86.10163221467374,7.845063717367296,1.0
1,257,81.57160958085528,1.7595844331687687,76.57160958085528,-3.2404155668312313,86.57160958085528,6.759584433168769,1.0
1,258,80.62823490477567,1.5487339070913464,75.62823490477567,-3.4512660929086536,85.62823490477567,6.548733907091346,1.0
1,259,79.84108081088176,1.5938270225055575,74.84108081088176,-3.4061729774944425,84.84108081088176,6.5938270225055575,1.0
1,260,80.6613297612911,2.5438085355913174,75.6613297612911,-2.4561914644086826,85.6613297612911,7.543808535591317,1.0
1,261,82.5490581813911,2.825757666589105,77.5490581813911,-2.174242333410895,87.5490581813911,7.825757666589105,1.0
1,262,83.73742585133438,2.705275389899846,78.73742585133438,-2.294724610100154,88.73742585133438,7.705275389899846,1.0
1,263,83.77912946576404,2.706983061882788,78.77912946576404,-2.293016938117212,88.77912946576404,7.706983061882788,1.0
1,264,84.10199410927346,2.918422062507034,79.10199410927346,-2.081577937492966,89.10199410927346,7.918422062507034,1.0
1,265,84.22003781430512,2.5645031341711686,79.22003781430512,-2.4354968658288314,89.22003781430512,7.564503134171169,1.0
1,266,84.42553749805576,3.352667604442871,79.42553749805576,-1.6473323955571288,89.42553749805576,8.352667604442871,1.0
1,267,83.2880282099592,4.222475762894483,78.2880282099592,-0.7775242371055171,88.2880282099592,9.222475762894483,1.0
1,268,81.73570598317988,5.249748789397309,76.73570598317988,0.2497487893973087,86.73570598317988,10.249748789397309,1.0
1,269,81.02108019869635,4.764229166609134,76.02108019869635,-0.23577083339086613,86.02108019869635,9.764229166609134,1.0
1,270,81.59176878010581,5.116650128870603,76.59176878010581,0.116650128870603,86.59176878010581,10.116650128870603,1.0
1,271,82.82794131574987,5.1304956350283675,77.82794131574987,0.13049563502836747,87.82794131574987,10.130495635028367,1.0
1,272,84.87001985191561,5.159701205659317,79.87001985191561,0.15970120565931722,89.87001985191561,10.159701205659317,1.0
1,273,86.34485760875052,6.44409581336339,81.34485760875052,1.4440958133633899,91.34485760875052,11.44409581336339,1.0
1,274,87.80320269453851,7.861616573904939,82.80320269453851,2.8616165739049393,92.80320269453851,12.86161657390494,1.0
1,275,87.59846787502569,9.05522470391319,82.59846787502569,4.05522470391319,92.59846787502569,14.05522470391319,1.0
1,276,87.09876479485538,10.394926777848852,82.09876479485538,5.394926777848852,92.09876479485538,15.394926777848852,1.0
1,277,86.53881212949926,10.586279731929586,81.53881212949926,5.5862797319295865,91.53881212949926,15.586279731929586,1.0
1,278,85.28329680167566,11.325814202098968,80.28329680167566,6.325814202098968,90.28329680167566,16.325814202098968,1.0
1,279,83.85513832721487,12.758110142199236,78.85513832721487,7.758110142199236,88.85513832721487,17.758110142199236,1.0
1,280,82.58891608494521,12.893925343004682,77.58891608494521,7.893925343004682,87.58891608494521,17.893925343004682,1.0
1,281,81.52680499362725,12.813129523946891,76.52680499362725,7.813129523946891,86.52680499362725,17.81312952394689,1.0
1,282,79.39303481369495,12.358492711383391,74.39303481369495,7.358492711383391,84.39303481369495,17.35849271138339,1.0
1,283,77.46994492472423,11.518145529789628,72.46994492472423,6.518145529789628,82.46994492472423,16.518145529789628,1.0
1,284,75.43025040815819,10.486833781064753,70.43025040815819,5.486833781064753,80.43025040815819,15.486833781064753,1.0
1,285,74.20316983282906,9.620951944578579,69.20316983282906,4.620951944578579,79.20316983282906,14.620951944578579,1.0
1,286,72.86014800426557,9.004226751557503,67.86014800426557,4.004226751557503,77.86014800426557,14.004226751557503,1.0
1,287,72.32163433511174,8.685706316797216,67.32163433511174,3.6857063167972157,77.32163433511174,13.685706316797216,1.0
1,288,71.63236687152511,7.525478062144387,66.63236687152511,2.525478062144387,76.63236687152511,12.525478062144387,1.0
1,289,70.60908054936544,7.281673984102923,65.60908054936544,2.281673984102923,75.60908054936544,12.281673984102923,1.0
1,290,70.65788492551391,6.774964110398699,65.65788492551391,1.7749641103986988,75.65788492551391,11.774964110398699,1.0
1,291,71.03177768038118,6.022324436470662,66.03177768038118,1.0223244364706616,76.03177768038118,11.022324436470662,1.0
1,292,71.89819918248557,4.9489778132979225,66.89819918248557,-0.05102218670207748,76.89819918248557,9.948977813297923,1.0
1,293,72.4788452093116,4.537393465484264,67.4788452093116,-0.46260653451573575,77.4788452093116,9.537393465484264,1.0
1,294,73.28406736392996,3.692774733698762,68.28406736392996,-1.3072252663012378,78.28406736392996,8.692774733698762,1.0
1,295,75.0023514327833,3.6811795066054174,70.0023514327833,-1.3188204933945826,80.0023514327833,8.681179506605417,1.0
1,296,75.62268744247864,4.075985523524125,70.62268744247864,-0.9240144764758753,80.62268744247864,9.075985523524125,1.0
1,297,77.015934166564,3.7465998830417533,72.015934166564,-1.2534001169582467,82.015934166564,8.746599883041753,1.0
1,298,78.70364207954965,3.0503311919730436,73.70364207954965,-1.9496688080269564,83.70364207954965,8.050331191973044,1.0
1,299,79.98110788858259,1.382841574552124,74.98110788858259,-3.617158425447876,84.98110788858259,6.382841574552124,1.0
1,300,81.02327167983373,-0.1666524355297554,76.02327167983373,-5.166652435529755,86.02327167983373,4.833347564470245,1.0
1,301,80.39488050213467,-1.4160235820070781,75.39488050213467,-6.416023582007078,85.39488050213467,3.583976417992922,1.0
1,302,79.85820864457902,-3.1503102141160397,74.85820864457902,-8.15031021411604,84.85820864457902,1.8496897858839603,1.0
1,303,79.68708270861183,-3.505066548309074,74.68708270861183,-8.505066548309074,84.68708270861183,1.494933451690926,1.0
1,304,79.92416233920817,-3.796148431339823,74.92416233920817,-8.796148431339823,84.92416233920817,1.203851568660177,1.0
1,305,78.8171201474183,-3.4874860734512296,73.8171201474183,-8.48748607345123,83.8171201474183,1.5125139265487704,1.0
1,306,78.18198864992932,-2.296855419372555,73.18198864992932,-7.296855419372555,83.18198864992932,2.703144580627445,1.0
1,307,78.48855646179324,-1.1465963743881034,73.48855646179324,-6.146596374388103,83.48855646179324,3.8534036256118966,1.0
1,308,79.1937023191231,-0.053452863955889995,74.1937023191231,-5.05345286395589,84.1937023191231,4.94654713604411,1.0
1,309,79.16860153152545,2.210603649797534,74.16860153152545,-2.789396350202466,84.16860153152545,7.210603649797534,1.0
1,310,79.55971975795055,3.5809487699474047,74.55971975795055,-1.4190512300525953,84.55971975795055,8.580948769947405,1.0
1,311,79.53295883600458,4.842887339047955,74.53295883600458,-0.1571126609520448,84.53295883600458,9.842887339047955,1.0
1,312,79.52584674768488,5.664053799264501,74.52584674768488,0.6640537992645008,84.52584674768488,10.6640537992645,1.0
1,313,79.81664710225337,5.79180532978021,74.81664710225337,0.7918053297802103,84.81664710225337,10.79180532978021,1.0
1,314,80.88205752438418,6.372027350606501,75.88205752438418,1.3720273506065013,85.88205752438418,11.372027350606501,1.0
1,315,79.6447262264018,7.312184152907733,74.6447262264018,2.312184152907733,84.6447262264018,12.312184152907733,1.0
1,316,78.98666032620565,7.632305451631929,73.98666032620565,2.632305451631929,83.98666032620565,12.632305451631929,1.0
1,317,77.83382976100816,7.031201131382971,72.83382976100816,2.0312011313829714,82.83382976100816,12.031201131382971,1.0
1,318,77.86182650209494,6.295368101958317,72.86182650209494,1.2953681019583172,82.86182650209494,11.295368101958317,1.0
1,319,77.29757587843469,6.56498352348401,72.29757587843469,1.5649835234840097,82.29757587843469,11.56498352348401,1.0
1,320,77.80645705077612,7.429951080977112,72.80645705077612,2.429951080977112,82.80645705077612,12.429951080977112,1.0
1,321,78.07035017323214,6.810431054500171,73.07035017323214,1.810431054500171,83.07035017323214,11.810431054500171,1.0
1,322,78.50139039877828,5.629136966091181,73.50139039877828,0.6291369660911812,83.50139039877828,10.629136966091181,1.0
1,323,78.07033467804666,5.219210348951513,73.07033467804666,0.21921034895151337,83.07033467804666,10.219210348951513,1.0
1,324,78.21051761537248,3.848892244976966,73.21051761537248,-1.151107755023034,83.21051761537248,8.848892244976966,1.0
1,325,78.72132322118281,2.703861451987123,73.72132322118281,-2.296138548012877,83.72132322118281,7.703861451987123,1.0
1,326,79.45916864733016,2.4992829730647443,74.45916864733016,-2.5007170269352557,84.45916864733016,7.499282973064744,1.0
1,327,80.81060630654173,1.7994781995703235,75.81060630654173,-3.2005218004296765,85.81060630654173,6.7994781995703235,1.0
1,328,80.92185471394045,1.5685478205933734,75.92185471394045,-3.4314521794066266,85.92185471394045,6.568547820593373,1.0
1,329,81.21922866104015,-0.1693504443733218,76.21922866104015,-5.169350444373322,86.21922866104015,4.830649555626678,1.0
1,330,81.37007564027968,-1.4832653517960566,76.37007564027968,-6.483265351796057,86.37007564027968,3.5167346482039434,1.0
1,331,81.53794167991886,-3.117026303425831,76.53794167991886,-8.117026303425831,86.53794167991886,1.8829736965741688,1.0
1,332,81.28395830850069,-3.603887450142885,76.28395830850069,-8.603887450142885,86.28395830850069,1.396112549857115,1.0
1,333,79.450413458345,-3.566404458247547,74.450413458345,-8.566404458247547,84.450413458345,1.433595541752453,1.0
1,334,78.09085941681664,-3.2158149326741636,73.09085941681664,-8.215814932674164,83.09085941681664,1.7841850673258364,1.0
1,335,76.23568400125868,-2.92653341391685,71.23568400125868,-7.92653341391685,81.23568400125868,2.07346658608315,1.0
1,336,75.56429369032098,-2.231803825247077,70.56429369032098,-7.231803825247077,80.56429369032098,2.768196174752923,1.0
1,337,75.45656063369984,-1.464838965446809,70.45656063369984,-6.464838965446809,80.45656063369984,3.535161034553191,1.0
1,338,75.94721092250785,-0.9457563054935321,70.94721092250785,-5.945756305493532,80.94721092250785,4.054243694506468,1.0
1,339,77.15612186180795,-1.4988102697584438,72.15612186180795,-6.498810269758444,82.15612186180795,3.501189730241556,1.0
1,340,77.54447033490291,-1.9617579034295574,72.54447033490291,-6.961757903429557,82.54447033490291,3.0382420965704426,1.0
1,341,78.574494154429,-2.210270544665626,73.574494154429,-7.210270544665626,83.574494154429,2.789729455334374,1.0
1,342,80.93346344347458,-1.8899860638369503,75.93346344347458,-6.88998606383695,85.93346344347458,3.1100139361630497,1.0
1,343,82.20887854816979,-1.2179023253499892,77.20887854816979,-6.217902325349989,87.20887854816979,3.782097674650011,1.0
1,344,82.52676790391254,-0.4314850307780205,77.52676790391254,-5.4314850307780205,87.52676790391254,4.5685149692219795,1.0
1,345,83.26560196428112,0.17338698787705908,78.26560196428112,-4.826613012122941,88.26560196428112,5.173386987877059,1.0
1,346,83.03192518891679,0.6051495622412588,78.03192518891679,-4.394850437758741,88.03192518891679,5.605149562241259,1.0
1,347,82.31603723815562,1.5287284723276642,77.31603723815562,-3.471271527672336,87.31603723815562,6.528728472327664,1.0
1,348,82.21739594684269,1.990740795725408,77.21739594684269,-3.009259204274592,87.21739594684269,6.990740795725408,1.0
1,349,82.05467759876652,2.2720043447965637,77.05467759876652,-2.7279956552034363,87.05467759876652,7.272004344796564,1.0
1,350,81.23657909329467,2.333160482554973,76.23657909329467,-2.666839517445027,86.23657909329467,7.333160482554973,1.0
1,351,81.02799751815613,2.7316965895153373,76.02799751815613,-2.2683034104846627,86.02799751815613,7.731696589515337,1.0
1,352,81.17286629271759,2.022285108527157,76.17286629271759,-2.977714891472843,86.17286629271759,7.022285108527157,1.0
1,353,80.54369231153389,0.6086002744114509,75.54369231153389,-4.391399725588549,85.54369231153389,5.608600274411451,1.0
1,354,80.8630553259634,0.2732434620990105,75.8630553259634,-4.7267565379009895,85.8630553259634,5.2732434620990105,1.0
1,355,79.84176591930469,0.0529936093217529,74.84176591930469,-4.947006390678247,84.84176591930469,5.052993609321753,1.0
1,356,78.91116919551753,0.6839818958767268,73.91116919551753,-4.316018104123273,83.91116919551753,5.683981895876727,1.0
1,357,78.00536526364174,1.24085644765794,73.00536526364174,-3.75914355234206,83.00536526364174,6.24085644765794,1.0
1,358,77.16447034025134,2.7594376932093354,72.16447034025134,-2.2405623067906646,82.16447034025134,7.759437693209335,1.0
1,359,77.17769438638781,3.9266321452937305,72.17769438638781,-1.0733678547062695,82.17769438638781,8.92663214529373,1.0
1,360,76.75002196615483,5.200150354981879,71.75002196615483,0.20015035498187927,81.75002196615483,10.20015035498188,1.0
1,361,76.36354071922447,6.129184941919391,71.36354071922447,1.129184941919391,81.36354071922447,11.129184941919391,1.0
1,362,76.45792986141407,6.589183016156596,71.45792986141407,1.5891830161565963,81.45792986141407,11.589183016156596,1.0
1,363,76.01361230370334,6.5465165861924035,71.01361230370334,1.5465165861924035,81.01361230370334,11.546516586192404,1.0
1,364,75.3541460903099,6.646458815003186,70.3541460903099,1.6464588150031858,80.3541460903099,11.646458815003186,1.0
1,365,74.44909227662276,6.344422527139621,69.44909227662276,1.3444225271396206,79.44909227662276,11.34442252713962,1.0
1,366,74.67604017337483,6.835934438271181,69.67604017337483,1.835934438271181,79.67604017337483,11.835934438271181,1.0
1,367,74.92606739940773,6.976151481810881,69.92606739940773,1.9761514818108807,79.92606739940773,11.97615148181088,1.0
1,368,75.50119692460999,7.377197644163964,70.50119692460999,2.3771976441639637,80.50119692460999,12.377197644163964,1.0
1,369,75.30829027821798,7.142176057950046,70.30829027821798,2.1421760579500457,80.30829027821798,12.142176057950046,1.0
1,370,74.52834420645569,7.296053400753387,69.52834420645569,2.2960534007533866,79.52834420645569,12.296053400753387,1.0
1,371,74.86842384101453,7.658788746537077,69.86842384101453,2.658788746537077,79.86842384101453,12.658788746537077,1.0
1,372,74.38759018302687,9.056482762814412,69.38759018302687,4.056482762814412,79.38759018302687,14.056482762814412,1.0
1,373,74.21297697370701,9.402546944186142,69.21297697370701,4.402546944186142,79.21297697370701,14.402546944186142,1.0
1,374,74.36818564423838,7.880433595071217,69.36818564423838,2.880433595071217,79.36818564423838,12.880433595071217,1.0
1,375,73.08508514974446,5.17251661739445,68.08508514974446,0.17251661739445012,78.08508514974446,10.17251661739445,1.0
1,376,72.36021500824327,3.941145528298975,67.36021500824327,-1.058854471701025,77.36021500824327,8.941145528298975,1.0
1,377,71.06539040925401,2.187425530251417,66.06539040925401,-2.812574469748583,76.06539040925401,7.187425530251417,1.0
1,378,68.84450520466373,1.737317485938057,63.84450520466373,-3.262682514061943,73.84450520466373,6.737317485938057,1.0
