track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,57.27100351951343,109.16789301508345,52.27100351951343,104.16789301508345,62.27100351951343,114.16789301508345,1.0
1,250,57.68016295676728,109.02944682837457,52.68016295676728,104.02944682837457,62.68016295676728,114.02944682837457,1.0
1,251,56.79611737989465,108.6232680498358,51.79611737989465,103.6232680498358,61.79611737989465,113.6232680498358,1.0
1,252,56.11431461699314,108.2905419456449,51.11431461699314,103.2905419456449,61.11431461699314,113.2905419456449,1.0
1,253,55.77284877903608,109.05223855846855,50.77284877903608,104.05223855846855,60.77284877903608,114.05223855846855,1.0
1,254,55.09378866738054,109.01282181972492,50.09378866738054,104.01282181972492,60.09378866738054,114.01282181972492,1.0
1,255,54.87155374626053,108.63518862666996,49.87155374626053,103.63518862666996,59.87155374626053,113.63518862666996,1.0
1,256,54.33618276164189,108.73086249033086,49.33618276164189,103.73086249033086,59.33618276164189,113.73086249033086,1.0
1,257,53.90058925814726,109.15479088020271,48.90058925814726,104.15479088020271,58.90058925814726,114.15479088020271,1.0
1,258,54.77981921347778,109.34329765088371,49.77981921347778,104.34329765088371,59.77981921347778,114.34329765088371,1.0
1,259,55.562200723866596,110.44269584443299,50.562200723866596,105.44269584443299,60.562200723866596,115.44269584443299,1.0
1,260,55.56336502805098,111.36420088303282,50.56336502805098,106.36420088303282,60.56336502805098,116.36420088303282,1.0
1,261,55.893966207163714,111.72869842803448,50.893966207163714,106.72869842803448,60.893966207163714,116.72869842803448,1.0
1,262,55.11134505175179,112.88210598765816,50.11134505175179,107.88210598765816,60.11134505175179,117.88210598765816,1.0
1,263,54.8662499985985,113.87635710907215,49.8662499985985,108.87635710907215,59.8662499985985,118.87635710907215,1.0
1,264,55.09635263324587,113.68864673913788,50.09635263324587,108.68864673913788,60.09635263324587,118.68864673913788,1.0
1,265,54.81837769519334,114.09156214304754,49.81837769519334,109.09156214304754,59.81837769519334,119.09156214304754,1.0
1,266,53.63508675750802,114.78594530949343,48.63508675750802,109.78594530949343,58.63508675750802,119.78594530949343,1.0
1,267,54.1116293486566,116.22265591441246,49.1116293486566,111.22265591441246,59.1116293486566,121.22265591441246,1.0
1,268,54.72841397427955,118.00733339464652,49.72841397427955,113.00733339464652,59.72841397427955,123.00733339464652,1.0
1,269,54.99357830980126,118.59908776760959,49.99357830980126,113.59908776760959,59.99357830980126,123.59908776760959,1.0
1,270,55.49754033298037,119.48199477430515,50.49754033298037,114.48199477430515,60.49754033298037,124.48199477430515,1.0
1,271,55.843022566440354,119.88825016698839,50.843022566440354,114.88825016698839,60.843022566440354,124.88825016698839,1.0
1,272,56.422074695025444,120.68799630203534,51.422074695025444,115.68799630203534,61.422074695025444,125.68799630203534,1.0
1,273,57.0465976774988,121.4852198146374,52.0465976774988,116.4852198146374,62.0465976774988,126.4852198146374,1.0
1,274,57.405236330785726,122.20668370286984,52.405236330785726,117.20668370286984,62.405236330785726,127.20668370286984,1.0
1,275,58.28029477450966,123.49731629487874,53.28029477450966,118.49731629487874,63.28029477450966,128.49731629487874,1.0
1,276,58.822439502009935,124.51346551064302,53.822439502009935,119.51346551064302,63.822439502009935,129.51346551064302,1.0
1,277,59.49459047952276,125.10084487667991,54.49459047952276,120.10084487667991,64.49459047952277,130.1008448766799,1.0
1,278,59.85239212165601,125.7916372173892,54.85239212165601,120.7916372173892,64.85239212165601,130.7916372173892,1.0
1,279,60.368664824466634,126.36252189326956,55.368664824466634,121.36252189326956,65.36866482446663,131.36252189326956,1.0
1,280,61.10160772250331,127.32953017684011,56.10160772250331,122.32953017684011,66.1016077225033,132.3295301768401,1.0
1,281,60.59944533754469,128.05320509806415,55.59944533754469,123.05320509806415,65.5994453375447,133.05320509806415,1.0
1,282,59.716175150591674,128.69581550047886,54.716175150591674,123.69581550047886,64.71617515059168,133.69581550047886,1.0
1,283,58.31135073515757,129.20630734007338,53.31135073515757,124.20630734007338,63.31135073515757,134.20630734007338,1.0
1,284,56.90619629110562,128.89306566513807,51.90619629110562,123.89306566513807,61.90619629110562,133.89306566513807,1.0
1,285,56.09205926641457,128.17810941703885,51.09205926641457,123.17810941703885,61.09205926641457,133.17810941703885,1.0
1,286,55.19284728318241,127.1420439659203,50.19284728318241,122.1420439659203,60.19284728318241,132.1420439659203,1.0
1,287,54.29891812802852,126.43358042846725,49.29891812802852,121.43358042846725,59.29891812802852,131.43358042846725,1.0
1,288,54.0131822919256,125.84507899643795,49.0131822919256,120.84507899643795,59.0131822919256,130.84507899643796,1.0
1,289,54.25671069441254,126.18625954583989,49.25671069441254,121.18625954583989,59.25671069441254,131.1862595458399,1.0
1,290,54.15923697352797,125.7979928065715,49.15923697352797,120.7979928065715,59.15923697352797,130.7979928065715,1.0
1,291,54.24172259925121,125.01096503114928,49.24172259925121,120.01096503114928,59.24172259925121,130.01096503114928,1.0
1,292,53.85767157625605,124.52256492558936,48.85767157625605,119.52256492558936,58.85767157625605,129.52256492558936,1.0
1,293,53.95278397005788,123.94837192148371,48.95278397005788,118.94837192148371,58.95278397005788,128.94837192148373,1.0
1,294,54.02795664597952,124.05234411088222,49.02795664597952,119.05234411088222,59.02795664597952,129.05234411088222,1.0
1,295,53.54674257458018,124.3286264836943,48.54674257458018,119.3286264836943,58.54674257458018,129.32862648369428,1.0
1,296,52.72333601067065,125.16071383271883,47.72333601067065,120.16071383271883,57.72333601067065,130.16071383271884,1.0
1,297,53.571818850823796,126.82808358280602,48.571818850823796,121.82808358280602,58.571818850823796,131.82808358280602,1.0
1,298,54.254471375193816,127.56918461017044,49.254471375193816,122.56918461017044,59.254471375193816,132.56918461017045,1.0
1,299,55.53836125272802,127.89112643699946,50.53836125272802,122.89112643699946,60.53836125272802,132.89112643699946,1.0
1,300,57.24121792558357,128.13375030597084,52.24121792558357,123.13375030597084,62.24121792558357,133.13375030597084,1.0
1,301,57.22443393225299,128.70609347025172,52.22443393225299,123.70609347025172,62.22443393225299,133.70609347025172,1.0
1,302,57.82618531384911,129.25121895801118,52.82618531384911,124.25121895801118,62.82618531384911,134.25121895801118,1.0
1,303,56.82644505047266,128.89747022760034,51.82644505047266,123.89747022760034,61.82644505047266,133.89747022760034,1.0
1,304,54.78538559830285,128.65434237057835,49.78538559830285,123.65434237057835,59.78538559830285,133.65434237057835,1.0
1,305,52.13417891360365,129.01504228731108,47.13417891360365,124.01504228731108,57.13417891360365,134.01504228731108,1.0
1,306,49.42284320993493,129.5280081061975,44.42284320993493,124.52800810619749,54.42284320993493,134.5280081061975,1.0
1,307,48.78186414553467,130.33673609983876,43.78186414553467,125.33673609983876,53.78186414553467,135.33673609983876,1.0
1,308,48.725773964504654,129.5114951804508,43.725773964504654,124.5114951804508,53.725773964504654,134.5114951804508,1.0
1,309,48.127134643079174,128.42609520125788,43.127134643079174,123.42609520125788,53.127134643079174,133.42609520125788,1.0
1,310,48.188537492371125,127.86358276897928,43.188537492371125,122.86358276897928,53.188537492371125,132.86358276897928,1.0
1,311,48.70911673563887,127.82321072359896,43.70911673563887,122.82321072359896,53.70911673563887,132.82321072359895,1.0
1,312,49.234555448250504,126.8583068547735,44.234555448250504,121.8583068547735,54.234555448250504,131.8583068547735,1.0
1,313,49.96337917230415,126.55954687509323,44.96337917230415,121.55954687509323,54.96337917230415,131.55954687509325,1.0
1,314,50.36298308498114,126.05105499662065,45.36298308498114,121.05105499662065,55.36298308498114,131.05105499662065,1.0
1,315,49.39457071423712,124.7691484303926,44.39457071423712,119.7691484303926,54.39457071423712,129.7691484303926,1.0
1,316,49.506770394213824,123.89277707668957,44.506770394213824,118.89277707668957,54.506770394213824,128.89277707668958,1.0
1,317,49.02534943718121,122.88133772261659,44.02534943718121,117.88133772261659,54.02534943718121,127.88133772261659,1.0
1,318,48.762275974354765,122.11305163554184,43.762275974354765,117.11305163554184,53.762275974354765,127.11305163554184,1.0
1,319,48.94744516514514,120.5285640957619,43.94744516514514,115.5285640957619,53.94744516514514,125.5285640957619,1.0
1,320,48.97432638388189,119.72750731495059,43.97432638388189,114.72750731495059,53.97432638388189,124.72750731495059,1.0
1,321,47.57354434267582,118.92449682409826,42.57354434267582,113.92449682409826,52.57354434267582,123.92449682409826,1.0
1,322,46.93839919582163,118.63239362995759,41.93839919582163,113.63239362995759,51.93839919582163,123.63239362995759,1.0
1,323,46.376282091869385,118.68742766929593,41.376282091869385,113.68742766929593,51.376282091869385,123.68742766929593,1.0
1,324,45.434374738614366,118.84191593898868,40.434374738614366,113.84191593898868,50.434374738614366,123.84191593898868,1.0
1,325,44.9654714227909,119.83892369783412,39.9654714227909,114.83892369783412,49.9654714227909,124.83892369783412,1.0
1,326,45.96616855890153,120.9550479984128,40.96616855890153,115.9550479984128,50.96616855890153,125.9550479984128,1.0
1,327,46.30145069165978,121.13255299253258,41.30145069165978,116.13255299253258,51.30145069165978,126.13255299253258,1.0
1,328,45.89597167161742,121.95027576632687,40.89597167161742,116.95027576632687,50.89597167161742,126.95027576632687,1.0
1,329,46.12772475233477,122.7693926887868,41.12772475233477,117.7693926887868,51.12772475233477,127.7693926887868,1.0
1,330,46.77712834455343,123.47058992365012,41.77712834455343,118.47058992365012,51.77712834455343,128.47058992365012,1.0
1,331,47.11468682729236,123.65887146364756,42.11468682729236,118.65887146364756,52.11468682729236,128.65887146364756,1.0
1,332,47.71896825551674,124.10360089592542,42.71896825551674,119.10360089592542,52.71896825551674,129.1036008959254,1.0
1,333,47.7800283607951,124.538973318432,42.7800283607951,119.538973318432,52.7800283607951,129.538973318432,1.0
1,334,48.493631372544684,124.57662124630842,43.493631372544684,119.57662124630842,53.493631372544684,129.57662124630843,1.0
1,335,49.06361123111809,123.94752338898469,44.06361123111809,118.94752338898469,54.06361123111809,128.94752338898468,1.0
1,336,49.83274499619958,124.32284475830654,44.83274499619958,119.32284475830654,54.83274499619958,129.32284475830653,1.0
1,337,49.65248932377135,124.18905284591152,44.65248932377135,119.18905284591152,54.65248932377135,129.18905284591153,1.0
1,338,49.229965098569856,124.5030676245834,44.229965098569856,119.5030676245834,54.229965098569856,129.5030676245834,1.0
1,339,49.292802677739196,125.06342951863837,44.292802677739196,120.06342951863837,54.292802677739196,130.06342951863837,1.0
1,340,48.99241164279195,124.84692331480632,43.99241164279195,119.84692331480632,53.99241164279195,129.8469233148063,1.0
1,341,48.915113426991546,125.03695679528488,43.915113426991546,120.03695679528488,53.915113426991546,130.03695679528488,1.0
1,342,48.37535873097331,124.96692570975618,43.37535873097331,119.96692570975618,53.37535873097331,129.9669257097562,1.0
1,343,48.11447808888319,124.7977834702673,43.11447808888319,119.7977834702673,53.11447808888319,129.7977834702673,1.0
1,344,48.50758711922536,125.76229907314564,43.50758711922536,120.76229907314564,53.50758711922536,130.76229907314564,1.0
1,345,49.61312945661507,127.08570010471004,44.61312945661507,122.08570010471004,54.61312945661507,132.08570010471004,1.0
1,346,50.27898272920258,128.00124442956178,45.27898272920258,123.00124442956178,55.27898272920258,133.00124442956178,1.0
1,347,50.11309010734169,127.91757264424244,45.11309010734169,122.91757264424244,55.11309010734169,132.91757264424245,1.0
1,348,50.73801339680672,127.72722071783993,45.73801339680672,122.72722071783993,55.73801339680672,132.72722071783994,1.0
1,349,51.154185677872924,127.49651575146666,46.154185677872924,122.49651575146666,56.154185677872924,132.49651575146666,1.0
1,350,51.571029981744886,127.70763632961109,46.571029981744886,122.70763632961109,56.571029981744886,132.7076363296111,1.0
1,351,52.049763052494995,128.0107424836772,47.049763052494995,123.0107424836772,57.049763052494995,133.0107424836772,1.0
1,352,51.99789021367681,129.4298708845634,46.99789021367681,124.4298708845634,56.99789021367681,134.4298708845634,1.0
1,353,51.86593897264226,130.57983725701732,46.86593897264226,125.57983725701732,56.86593897264226,135.57983725701732,1.0
1,354,50.878223551730166,130.32481908229306,45.878223551730166,125.32481908229306,55.878223551730166,135.32481908229306,1.0
1,355,50.53435043675539,130.46207417209953,45.53435043675539,125.46207417209953,55.53435043675539,135.46207417209953,1.0
1,356,51.55538747786001,129.60477168098697,46.55538747786001,124.60477168098697,56.55538747786001,134.60477168098697,1.0
1,357,51.69417185280318,129.21366235111967,46.69417185280318,124.21366235111967,56.69417185280318,134.21366235111967,1.0
1,358,50.436719712077235,128.76731646412102,45.436719712077235,123.76731646412102,55.436719712077235,133.76731646412102,1.0
1,359,49.09473325006329,127.89469812342489,44.09473325006329,122.89469812342489,54.09473325006329,132.8946981234249,1.0
1,360,48.26395132321562,127.62799330283858,43.26395132321562,122.62799330283858,53.26395132321562,132.62799330283858,1.0
1,361,48.03591360482963,127.38048110581884,43.03591360482963,122.38048110581884,53.03591360482963,132.38048110581883,1.0
1,362,48.29277831729082,126.95715282687266,43.29277831729082,121.95715282687266,53.29277831729082,131.95715282687266,1.0
1,363,47.89510700739642,127.04844045975909,42.89510700739642,122.04844045975909,52.89510700739642,132.0484404597591,1.0
1,364,47.55727906324613,128.11747320980308,42.55727906324613,123.11747320980308,52.55727906324613,133.11747320980308,1.0
1,365,46.58425558000282,128.8640948200476,41.58425558000282,123.8640948200476,51.58425558000282,133.8640948200476,1.0
1,366,46.20624477599911,129.1859612866572,41.20624477599911,124.1859612866572,51.20624477599911,134.1859612866572,1.0
1,367,45.75020573891197,129.63551906831103,40.75020573891197,124.63551906831103,50.75020573891197,134.63551906831103,1.0
1,368,45.995847845009365,129.87168877521106,40.995847845009365,124.87168877521106,50.995847845009365,134.87168877521106,1.0
1,369,45.38934785270193,130.64630220526868,40.38934785270193,125.64630220526868,50.38934785270193,135.64630220526868,1.0
1,370,46.3171925897746,130.8299534059529,41.3171925897746,125.82995340595289,51.3171925897746,135.8299534059529,1.0
1,371,46.89781740669795,131.68097658168867,41.89781740669795,126.68097658168867,51.89781740669795,136.68097658168867,1.0
1,372,47.95030849946033,131.6513708789041,42.95030849946033,126.65137087890409,52.95030849946033,136.6513708789041,1.0
1,373,49.32321998627296,130.82312130485244,44.32321998627296,125.82312130485244,54.32321998627296,135.82312130485244,1.0
