track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,251,303.59978058324714,357.85715072210644,298.59978058324714,352.85715072210644,308.59978058324714,362.85715072210644,1.0
1,252,302.8812238932358,356.4529739479497,297.8812238932358,351.4529739479497,307.8812238932358,361.4529739479497,1.0
1,253,303.08271166545774,356.2994872917168,298.08271166545774,351.2994872917168,308.08271166545774,361.2994872917168,1.0
1,254,303.66622439882883,356.17453470192703,298.66622439882883,351.17453470192703,308.66622439882883,361.17453470192703,1.0
1,255,303.20740645261253,355.03165278276,298.20740645261253,350.03165278276,308.20740645261253,360.03165278276,1.0
1,256,304.32391142333825,353.6314675639963,299.32391142333825,348.6314675639963,309.32391142333825,358.6314675639963,1.0
1,257,304.52785851927825,352.9205380836368,299.52785851927825,347.9205380836368,309.52785851927825,357.9205380836368,1.0
1,258,304.83527185013946,352.58034897828634,299.83527185013946,347.58034897828634,309.83527185013946,357.58034897828634,1.0
1,259,306.3011536913753,352.78601753012447,301.3011536913753,347.78601753012447,311.3011536913753,357.78601753012447,1.0
1,260,306.47133723838436,353.8171508101139,301.47133723838436,348.8171508101139,311.47133723838436,358.8171508101139,1.0
1,261,305.1823396333415,354.1695182371646,300.1823396333415,349.1695182371646,310.1823396333415,359.1695182371646,1.0
1,262,304.5051623205653,354.1839898813935,299.5051623205653,349.1839898813935,309.5051623205653,359.1839898813935,1.0
1,263,304.71723657894665,353.3930590974765,299.71723657894665,348.3930590974765,309.71723657894665,358.3930590974765,1.0
1,264,304.7231795498757,353.9600337586469,299.7231795498757,348.9600337586469,309.7231795498757,358.9600337586469,1.0
1,265,304.5859886729859,353.75077847484437,299.5859886729859,348.75077847484437,309.5859886729859,358.75077847484437,1.0
1,266,303.235514282961,353.6525133955103,298.235514282961,348.6525133955103,308.235514282961,358.6525133955103,1.0
1,267,303.2336723333485,353.6597693629579,298.2336723333485,348.6597693629579,308.2336723333485,358.6597693629579,1.0
1,268,304.00580763748707,354.0718113836744,299.00580763748707,349.0718113836744,309.00580763748707,359.0718113836744,1.0
1,269,303.804117910758,355.6195625906319,298.804117910758,350.6195625906319,308.804117910758,360.6195625906319,1.0
1,270,303.58352127580787,356.3047609946911,298.58352127580787,351.3047609946911,308.58352127580787,361.3047609946911,1.0
1,271,304.24959917430687,357.8192075903107,299.24959917430687,352.8192075903107,309.24959917430687,362.8192075903107,1.0
1,272,304.33028718927096,358.4999766181901,299.33028718927096,353.4999766181901,309.33028718927096,363.4999766181901,1.0
1,273,305.7192930426473,359.88283934231737,300.7192930426473,354.88283934231737,310.7192930426473,364.88283934231737,1.0
1,274,307.25971586587286,361.32174327008727,302.25971586587286,356.32174327008727,312.25971586587286,366.32174327008727,1.0
1,275,308.0147485103769,361.8333096477835,303.0147485103769,356.8333096477835,313.0147485103769,366.8333096477835,1.0
1,276,308.81167656812755,361.4995035756847,303.81167656812755,356.4995035756847,313.81167656812755,366.4995035756847,1.0
1,277,310.555553233802,360.87814428173743,305.555553233802,355.87814428173743,315.555553233802,365.87814428173743,1.0
1,278,310.97142459870554,360.39957738780674,305.97142459870554,355.39957738780674,315.97142459870554,365.39957738780674,1.0
1,279,311.9709272026156,359.3088986132421,306.9709272026156,354.3088986132421,316.9709272026156,364.3088986132421,1.0
1,280,311.4912889963389,358.5921770211861,306.4912889963389,353.5921770211861,316.4912889963389,363.5921770211861,1.0
1,281,311.31701885390856,358.072148647865,306.31701885390856,353.072148647865,316.31701885390856,363.072148647865,1.0
1,282,311.3969184074002,358.2080644668162,306.3969184074002,353.2080644668162,316.3969184074002,363.2080644668162,1.0
1,283,311.6381250267924,357.78355318935394,306.6381250267924,352.78355318935394,316.6381250267924,362.78355318935394,1.0
1,284,311.61562711832534,357.9337812766591,306.61562711832534,352.9337812766591,316.61562711832534,362.9337812766591,1.0
1,285,311.66648750149295,358.61497715658373,306.66648750149295,353.61497715658373,316.66648750149295,363.61497715658373,1.0
1,286,312.144139352746,358.9380027458458,307.144139352746,353.9380027458458,317.144139352746,363.9380027458458,1.0
1,287,312.9214566401311,359.6740123966859,307.9214566401311,354.6740123966859,317.9214566401311,364.6740123966859,1.0
1,288,313.7862968104692,359.4449204194945,308.7862968104692,354.4449204194945,318.7862968104692,364.4449204194945,1.0
1,289,314.12801107283883,359.31123108944524,309.12801107283883,354.31123108944524,319.12801107283883,364.31123108944524,1.0
1,290,314.8548944611617,359.2181326968039,309.8548944611617,354.2181326968039,319.8548944611617,364.2181326968039,1.0
1,291,314.5578423312889,360.00167738325655,309.5578423312889,355.00167738325655,319.5578423312889,365.00167738325655,1.0
1,292,315.14847193846896,360.85732267978403,310.14847193846896,355.85732267978403,320.14847193846896,365.85732267978403,1.0
1,293,314.299529026278,361.7477508872572,309.299529026278,356.7477508872572,319.299529026278,366.7477508872572,1.0
1,294,314.01894968123594,362.4628689925977,309.01894968123594,357.4628689925977,319.01894968123594,367.4628689925977,1.0
1,295,312.94927685404986,362.65099565389744,307.94927685404986,357.65099565389744,317.94927685404986,367.65099565389744,1.0
1,296,312.642260066713,362.97617132311666,307.642260066713,357.97617132311666,317.642260066713,367.97617132311666,1.0
1,297,312.11511131307105,363.79187161855856,307.11511131307105,358.79187161855856,317.11511131307105,368.79187161855856,1.0
1,298,311.2016823357466,364.6334212568975,306.2016823357466,359.6334212568975,316.2016823357466,369.6334212568975,1.0
1,299,309.98999604687697,365.63029482538,304.98999604687697,360.63029482538,314.98999604687697,370.63029482538,1.0
1,300,310.4048540764094,364.5216944978093,305.4048540764094,359.5216944978093,315.4048540764094,369.5216944978093,1.0
1,301,308.72423968259085,363.1226823226376,303.72423968259085,358.1226823226376,313.72423968259085,368.1226823226376,1.0
1,302,307.38200075180157,361.60402068044203,302.38200075180157,356.60402068044203,312.38200075180157,366.60402068044203,1.0
1,303,306.99095465750406,358.8808237854526,301.99095465750406,353.8808237854526,311.99095465750406,363.8808237854526,1.0
1,304,307.0155554606519,357.865997753115,302.0155554606519,352.865997753115,312.0155554606519,362.865997753115,1.0
1,305,306.0299031916425,357.2520938992373,301.0299031916425,352.2520938992373,311.0299031916425,362.2520938992373,1.0
1,306,305.3015972256724,357.39986921791706,300.3015972256724,352.39986921791706,310.3015972256724,362.39986921791706,1.0
1,307,304.1220270727283,358.56583375972815,299.1220270727283,353.56583375972815,309.1220270727283,363.56583375972815,1.0
1,308,303.5767825377858,359.732577254298,298.5767825377858,354.732577254298,308.5767825377858,364.732577254298,1.0
1,309,304.4173767784636,360.5117081592065,299.4173767784636,355.5117081592065,309.4173767784636,365.5117081592065,1.0
1,310,304.73496028211144,360.81021879191127,299.73496028211144,355.81021879191127,309.73496028211144,365.81021879191127,1.0
1,311,304.60902482746667,361.3481112140645,299.60902482746667,356.3481112140645,309.60902482746667,366.3481112140645,1.0
1,312,305.16383939675785,363.03664172599343,300.16383939675785,358.03664172599343,310.16383939675785,368.03664172599343,1.0
1,313,305.9086575753945,363.69329838836455,300.9086575753945,358.69329838836455,310.9086575753945,368.69329838836455,1.0
1,314,305.639354244298,363.8412438222701,300.639354244298,358.8412438222701,310.639354244298,368.8412438222701,1.0
1,315,305.1545725551832,363.2351955380668,300.1545725551832,358.2351955380668,310.1545725551832,368.2351955380668,1.0
1,316,304.70087336174134,362.2603116051015,299.70087336174134,357.2603116051015,309.70087336174134,367.2603116051015,1.0
1,317,304.48674617905994,361.7479506386084,299.48674617905994,356.7479506386084,309.48674617905994,366.7479506386084,1.0
1,318,304.9454254134688,360.8926245890989,299.9454254134688,355.8926245890989,309.9454254134688,365.8926245890989,1.0
1,319,305.11515124761115,361.1139253462616,300.11515124761115,356.1139253462616,310.11515124761115,366.1139253462616,1.0
1,320,304.8953958681077,360.9681828556083,299.8953958681077,355.9681828556083,309.8953958681077,365.9681828556083,1.0
1,321,304.4297780525064,361.5169851450178,299.4297780525064,356.5169851450178,309.4297780525064,366.5169851450178,1.0
1,322,304.36195327896843,362.14440713550425,299.36195327896843,357.14440713550425,309.36195327896843,367.14440713550425,1.0
1,323,304.0124387776245,362.4570356620477,299.0124387776245,357.4570356620477,309.0124387776245,367.4570356620477,1.0
1,324,305.28213708397385,362.0983070519613,300.28213708397385,357.0983070519613,310.28213708397385,367.0983070519613,1.0
1,325,306.05275917258757,361.3277441079864,301.05275917258757,356.3277441079864,311.05275917258757,366.3277441079864,1.0
1,326,305.6469545152559,361.09325657750793,300.6469545152559,356.09325657750793,310.6469545152559,366.09325657750793,1.0
1,327,304.5518068900851,361.1136658299998,299.5518068900851,356.1136658299998,309.5518068900851,366.1136658299998,1.0
1,328,304.21789875709186,360.85106459536837,299.21789875709186,355.85106459536837,309.21789875709186,365.85106459536837,1.0
1,329,304.04072764451655,360.8081499115143,299.04072764451655,355.8081499115143,309.04072764451655,365.8081499115143,1.0
1,330,303.86070292753607,359.35055024505976,298.86070292753607,354.35055024505976,308.86070292753607,364.35055024505976,1.0
1,331,304.3590780321799,358.78280323501656,299.3590780321799,353.78280323501656,309.3590780321799,363.78280323501656,1.0
1,332,305.3123462828526,357.41696292308677,300.3123462828526,352.41696292308677,310.3123462828526,362.41696292308677,1.0
1,333,306.30833554291735,357.9998698833741,301.30833554291735,352.9998698833741,311.30833554291735,362.9998698833741,1.0
1,334,307.435449963607,358.2109501557368,302.435449963607,353.2109501557368,312.435449963607,363.2109501557368,1.0
1,335,308.0191283903485,359.7970848075878,303.0191283903485,354.7970848075878,313.0191283903485,364.7970848075878,1.0
1,336,308.23618904479855,360.63713946076984,303.23618904479855,355.63713946076984,313.23618904479855,365.63713946076984,1.0
1,337,309.03106812554887,360.22911143857937,304.03106812554887,355.22911143857937,314.03106812554887,365.22911143857937,1.0
1,338,308.88570685673176,360.8765372676052,303.88570685673176,355.8765372676052,313.88570685673176,365.8765372676052,1.0
1,339,309.34890268586304,361.0957255155139,304.34890268586304,356.0957255155139,314.34890268586304,366.0957255155139,1.0
1,340,309.5241870442246,360.3308174022002,304.5241870442246,355.3308174022002,314.5241870442246,365.3308174022002,1.0
1,341,309.0553938208676,359.12936639420195,304.0553938208676,354.12936639420195,314.0553938208676,364.12936639420195,1.0
1,342,309.26218748679094,358.68276048961843,304.26218748679094,353.68276048961843,314.26218748679094,363.68276048961843,1.0
1,343,309.0395014529072,358.05700272731343,304.0395014529072,353.05700272731343,314.0395014529072,363.05700272731343,1.0
1,344,308.2038408728405,357.5797680900003,303.2038408728405,352.5797680900003,313.2038408728405,362.5797680900003,1.0
1,345,306.65485587063245,357.1011006949891,301.65485587063245,352.1011006949891,311.65485587063245,362.1011006949891,1.0
1,346,306.3959641610587,357.7705378108914,301.3959641610587,352.7705378108914,311.3959641610587,362.7705378108914,1.0
1,347,305.82188811949277,359.25116851985075,300.82188811949277,354.25116851985075,310.82188811949277,364.25116851985075,1.0
1,348,305.147739795511,361.88757719292454,300.147739795511,356.88757719292454,310.147739795511,366.88757719292454,1.0
1,349,305.9440014549656,364.2468263934868,300.9440014549656,359.2468263934868,310.9440014549656,369.2468263934868,1.0
1,350,306.58434383958104,365.64772285000834,301.58434383958104,360.64772285000834,311.58434383958104,370.64772285000834,1.0
1,351,305.9625639388276,366.114508468914,300.9625639388276,361.114508468914,310.9625639388276,371.114508468914,1.0
1,352,305.5520850552577,366.55291931545173,300.5520850552577,361.55291931545173,310.5520850552577,371.55291931545173,1.0
1,353,304.2605522482798,367.0525292448499,299.2605522482798,362.0525292448499,309.2605522482798,372.0525292448499,1.0
1,354,303.5028631169986,367.4191604057903,298.5028631169986,362.4191604057903,308.5028631169986,372.4191604057903,1.0
1,355,302.5331851152455,368.62448306888604,297.5331851152455,363.62448306888604,307.5331851152455,373.62448306888604,1.0
1,356,303.2303442154469,369.39091360352694,298.2303442154469,364.39091360352694,308.2303442154469,374.39091360352694,1.0
1,357,303.4747715653004,370.4846411280676,298.4747715653004,365.4846411280676,308.4747715653004,375.4846411280676,1.0
1,358,303.2567414155278,372.1798084156011,298.2567414155278,367.1798084156011,308.2567414155278,377.1798084156011,1.0
1,359,303.0197386927478,372.6824309812028,298.0197386927478,367.6824309812028,308.0197386927478,377.6824309812028,1.0
1,360,302.81832839548287,373.6158392170737,297.81832839548287,368.6158392170737,307.81832839548287,378.6158392170737,1.0
1,361,303.6294887606271,373.82476669478336,298.6294887606271,368.82476669478336,308.6294887606271,378.82476669478336,1.0
1,362,305.4257643388448,374.5394369877426,300.4257643388448,369.5394369877426,310.4257643388448,379.5394369877426,1.0
1,363,305.6090872884001,374.5370028549585,300.6090872884001,369.5370028549585,310.6090872884001,379.5370028549585,1.0
1,364,305.6700163985613,376.02661669693674,300.6700163985613,371.02661669693674,310.6700163985613,381.02661669693674,1.0
1,365,306.5152864457716,376.51150199216954,301.5152864457716,371.51150199216954,311.5152864457716,381.51150199216954,1.0
1,366,307.2041769910538,376.54593182749267,302.2041769910538,371.54593182749267,312.2041769910538,381.54593182749267,1.0
1,367,308.213849173803,375.65688420951886,303.213849173803,370.65688420951886,313.213849173803,380.65688420951886,1.0
1,368,308.05599109943955,376.19375573899583,303.05599109943955,371.19375573899583,313.05599109943955,381.19375573899583,1.0
1,369,308.48870510990287,375.9312006175129,303.48870510990287,370.9312006175129,313.48870510990287,380.9312006175129,1.0
1,370,309.07337079554543,376.1128859195082,304.07337079554543,371.1128859195082,314.07337079554543,381.1128859195082,1.0
1,371,308.2235691356205,376.0249773116356,303.2235691356205,371.0249773116356,313.2235691356205,381.0249773116356,1.0
1,372,308.3079195763414,375.7922088171912,303.3079195763414,370.7922088171912,313.3079195763414,380.7922088171912,1.0
1,373,307.2052873468346,376.19076949661866,302.2052873468346,371.19076949661866,312.2052873468346,381.19076949661866,1.0
1,374,306.93356197220083,375.7423114512591,301.93356197220083,370.7423114512591,311.93356197220083,380.7423114512591,1.0
1,375,305.62146884160563,375.8070498274773,300.62146884160563,370.8070498274773,310.62146884160563,380.8070498274773,1.0
