track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,671,75.16039572575828,34.0455427408633,70.16039572575828,29.045542740863297,80.16039572575828,39.0455427408633,1.0
2,672,75.58208830750283,32.804736395026715,70.58208830750283,27.804736395026715,80.58208830750283,37.804736395026715,1.0
2,673,75.6147790363234,33.20332914076761,70.6147790363234,28.203329140767607,80.6147790363234,38.20332914076761,1.0
2,674,75.74456587608208,33.28059496781766,70.74456587608208,28.280594967817663,80.74456587608208,38.28059496781766,1.0
2,675,75.72964513845537,32.649571802247536,70.72964513845537,27.649571802247536,80.72964513845537,37.649571802247536,1.0
2,676,75.95244956630174,31.973647317202197,70.95244956630174,26.973647317202197,80.95244956630174,36.97364731720219,1.0
2,677,75.33281994581148,32.10234800697117,70.33281994581148,27.10234800697117,80.33281994581148,37.10234800697117,1.0
2,678,75.29173977530354,32.478257532816684,70.29173977530354,27.478257532816684,80.29173977530354,37.478257532816684,1.0
2,679,75.72509244785763,33.3827979911526,70.72509244785763,28.3827979911526,80.72509244785763,38.3827979911526,1.0
2,680,75.29738049609917,33.96363560336818,70.29738049609917,28.963635603368182,80.29738049609917,38.96363560336818,1.0
2,681,76.33443873148974,35.15857919392041,71.33443873148974,30.15857919392041,81.33443873148974,40.15857919392041,1.0
2,682,76.69328000993633,34.76080445966632,71.69328000993633,29.760804459666318,81.69328000993633,39.76080445966632,1.0
2,683,77.68763308029041,33.63432189963375,72.68763308029041,28.634321899633747,82.68763308029041,38.63432189963375,1.0
2,684,78.0351793016229,32.921919058289895,73.0351793016229,27.921919058289895,83.0351793016229,37.921919058289895,1.0
2,685,77.29882008628984,32.82136197438808,72.29882008628984,27.821361974388083,82.29882008628984,37.82136197438808,1.0
2,686,77.87151588702409,32.53789091270268,72.87151588702409,27.53789091270268,82.87151588702409,37.53789091270268,1.0
2,687,78.75875494655381,32.26422199479642,73.75875494655381,27.264221994796422,83.75875494655381,37.26422199479642,1.0
2,688,78.4862212727993,32.255169938649374,73.4862212727993,27.255169938649374,83.4862212727993,37.255169938649374,1.0
2,689,77.36681583155263,32.53269749376547,72.36681583155263,27.53269749376547,82.36681583155263,37.53269749376547,1.0
2,690,76.68366397966385,33.429437360143254,71.68366397966385,28.429437360143254,81.68366397966385,38.429437360143254,1.0
2,691,75.03129926360573,33.905236814077014,70.03129926360573,28.905236814077014,80.03129926360573,38.905236814077014,1.0
2,692,73.97587399135062,33.70852510463416,68.97587399135062,28.708525104634163,78.97587399135062,38.70852510463416,1.0
2,693,74.04444700533425,34.82691161771252,69.04444700533425,29.82691161771252,79.04444700533425,39.82691161771252,1.0
2,694,74.98366508221312,34.92023513159181,69.98366508221312,29.92023513159181,79.98366508221312,39.92023513159181,1.0
2,695,75.56784293824724,36.44177372168838,70.56784293824724,31.441773721688378,80.56784293824724,41.44177372168838,1.0
2,696,75.525735082537,36.537144560223226,70.525735082537,31.537144560223226,80.525735082537,41.537144560223226,1.0
2,697,75.89370183992898,36.198000016902355,70.89370183992898,31.198000016902355,80.89370183992898,41.198000016902355,1.0
2,698,76.36096634674914,35.632421446036375,71.36096634674914,30.632421446036375,81.36096634674914,40.632421446036375,1.0
2,699,76.69912182776788,34.68541286680966,71.69912182776788,29.685412866809664,81.69912182776788,39.68541286680966,1.0
2,700,76.09698491212833,33.26191958321404,71.09698491212833,28.261919583214038,81.09698491212833,38.26191958321404,1.0
2,701,76.00487495727538,32.95219750542587,71.00487495727538,27.952197505425872,81.00487495727538,37.95219750542587,1.0
2,702,76.14370423985717,33.5536239235514,71.14370423985717,28.5536239235514,81.14370423985717,38.5536239235514,1.0
2,703,75.96830422274606,34.53281829610337,70.96830422274606,29.532818296103372,80.96830422274606,39.53281829610337,1.0
2,704,74.73672006671164,35.24053686090883,69.73672006671164,30.240536860908833,79.73672006671164,40.24053686090883,1.0
2,705,75.02317707757669,35.31265841893699,70.02317707757669,30.31265841893699,80.02317707757669,40.31265841893699,1.0
2,706,75.16754806768921,33.998150951207066,70.16754806768921,28.998150951207066,80.16754806768921,38.998150951207066,1.0
2,707,75.62017270328893,33.30139928662055,70.62017270328893,28.30139928662055,80.62017270328893,38.30139928662055,1.0
2,708,76.55699237840874,32.656708990086955,71.55699237840874,27.656708990086955,81.55699237840874,37.656708990086955,1.0
2,709,77.6226431050869,32.71441022717535,72.6226431050869,27.71441022717535,82.6226431050869,37.71441022717535,1.0
2,710,78.6464723240094,33.67067640193372,73.6464723240094,28.67067640193372,83.6464723240094,38.67067640193372,1.0
2,711,78.94446469180609,34.08624119024681,73.94446469180609,29.08624119024681,83.94446469180609,39.08624119024681,1.0
2,712,78.38245037725073,33.61688596079297,73.38245037725073,28.61688596079297,83.38245037725073,38.61688596079297,1.0
2,713,78.0731753040953,33.76196844875868,73.0731753040953,28.76196844875868,83.0731753040953,38.76196844875868,1.0
2,714,77.5349826437826,34.0240057254599,72.5349826437826,29.0240057254599,82.5349826437826,39.0240057254599,1.0
2,715,76.98459706860015,34.077145312311984,71.98459706860015,29.077145312311984,81.98459706860015,39.077145312311984,1.0
2,716,75.34866307803863,34.31275879361686,70.34866307803863,29.312758793616858,80.34866307803863,39.31275879361686,1.0
2,717,74.80037089268929,34.82614968316977,69.80037089268929,29.826149683169767,79.80037089268929,39.82614968316977,1.0
2,718,75.10023774323024,34.87013410163089,70.10023774323024,29.87013410163089,80.10023774323024,39.87013410163089,1.0
2,719,76.33942693219079,35.34935005463376,71.33942693219079,30.34935005463376,81.33942693219079,40.34935005463376,1.0
2,720,77.05667096575138,35.84978471892291,72.05667096575138,30.849784718922912,82.05667096575138,40.84978471892291,1.0
2,721,77.31059828030016,37.225234196116574,72.31059828030016,32.225234196116574,82.31059828030016,42.225234196116574,1.0
2,722,76.99769639163125,38.07311465137695,71.99769639163125,33.07311465137695,81.99769639163125,43.07311465137695,1.0
2,723,76.24513383337379,39.0134721343775,71.24513383337379,34.0134721343775,81.24513383337379,44.0134721343775,1.0
2,724,75.46333906299147,38.29749082097696,70.46333906299147,33.29749082097696,80.46333906299147,43.29749082097696,1.0
2,725,75.4142990726969,37.4026245806497,70.4142990726969,32.4026245806497,80.4142990726969,42.4026245806497,1.0
2,726,74.74381630195083,37.608762342478364,69.74381630195083,32.608762342478364,79.74381630195083,42.608762342478364,1.0
2,727,75.22489413860957,36.94674592028004,70.22489413860957,31.946745920280037,80.22489413860957,41.94674592028004,1.0
2,728,75.98980817887744,37.500998388574665,70.98980817887744,32.500998388574665,80.98980817887744,42.500998388574665,1.0
2,729,76.84063871999024,37.59938416253085,71.84063871999024,32.59938416253085,81.84063871999024,42.59938416253085,1.0
2,730,76.66726494790942,37.767281479683504,71.66726494790942,32.767281479683504,81.66726494790942,42.767281479683504,1.0
2,731,76.88132730801162,39.09713105857063,71.88132730801162,34.09713105857063,81.88132730801162,44.09713105857063,1.0
2,732,77.57720982196697,39.34797208957762,72.57720982196697,34.34797208957762,82.57720982196697,44.34797208957762,1.0
2,733,78.08081649804151,39.26498663234533,73.08081649804151,34.26498663234533,83.08081649804151,44.26498663234533,1.0
2,734,78.07107945244934,40.71583569233573,73.07107945244934,35.71583569233573,83.07107945244934,45.71583569233573,1.0
2,735,77.70740152758972,41.67463088880814,72.70740152758972,36.67463088880814,82.70740152758972,46.67463088880814,1.0
2,736,77.44101276246427,41.7059617002929,72.44101276246427,36.7059617002929,82.44101276246427,46.7059617002929,1.0
2,737,76.37401215640182,41.5822442217746,71.37401215640182,36.5822442217746,81.37401215640182,46.5822442217746,1.0
2,738,76.22101948835255,41.68685684053595,71.22101948835255,36.68685684053595,81.22101948835255,46.68685684053595,1.0
2,739,75.91227523377779,41.98693850560868,70.91227523377779,36.98693850560868,80.91227523377779,46.98693850560868,1.0
2,740,76.17415664782075,42.200698622955784,71.17415664782075,37.200698622955784,81.17415664782075,47.200698622955784,1.0
2,741,76.69106888967714,42.164728707147475,71.69106888967714,37.164728707147475,81.69106888967714,47.164728707147475,1.0
2,742,76.67417979113128,41.42366236758444,71.67417979113128,36.42366236758444,81.67417979113128,46.42366236758444,1.0
2,743,77.38298494813687,41.617283371672926,72.38298494813687,36.617283371672926,82.38298494813687,46.617283371672926,1.0
2,744,78.95412658956887,42.12254575321333,73.95412658956887,37.12254575321333,83.95412658956887,47.12254575321333,1.0
2,745,80.60457508023302,42.852769247545496,75.60457508023302,37.852769247545496,85.60457508023302,47.852769247545496,1.0
2,746,81.79782403715123,43.209126190059756,76.79782403715123,38.209126190059756,86.79782403715123,48.209126190059756,1.0
2,747,82.7646745891499,43.79280104504218,77.7646745891499,38.79280104504218,87.7646745891499,48.79280104504218,1.0
2,748,84.45704906520399,43.55319136810398,79.45704906520399,38.55319136810398,89.45704906520399,48.55319136810398,1.0
2,749,85.7496231800973,43.712608640275775,80.7496231800973,38.712608640275775,90.7496231800973,48.712608640275775,1.0
2,750,85.76222512537323,43.20505040223586,80.76222512537323,38.20505040223586,90.76222512537323,48.20505040223586,1.0
2,751,86.98748565823362,43.30448604508605,81.98748565823362,38.30448604508605,91.98748565823362,48.30448604508605,1.0
2,752,88.8474254166422,42.922221162987505,83.8474254166422,37.922221162987505,93.8474254166422,47.922221162987505,1.0
2,753,89.82835768170625,43.60053089541077,84.82835768170625,38.60053089541077,94.82835768170625,48.60053089541077,1.0
2,754,90.5541065592152,43.46954651414241,85.5541065592152,38.46954651414241,95.5541065592152,48.46954651414241,1.0
2,755,90.6278829871639,43.05048160427226,85.6278829871639,38.05048160427226,95.6278829871639,48.05048160427226,1.0
2,756,90.4443847319792,42.689169414098174,85.4443847319792,37.689169414098174,95.4443847319792,47.689169414098174,1.0
2,757,90.9677536909515,43.084685189300444,85.9677536909515,38.084685189300444,95.9677536909515,48.084685189300444,1.0
2,758,92.02770795617815,43.37128814856214,87.02770795617815,38.37128814856214,97.02770795617815,48.37128814856214,1.0
2,759,92.07288829898192,43.394759188604645,87.07288829898192,38.394759188604645,97.07288829898192,48.394759188604645,1.0
2,760,91.55419821415188,43.075800697416284,86.55419821415188,38.075800697416284,96.55419821415188,48.075800697416284,1.0
2,761,90.75302798576779,43.15221579710207,85.75302798576779,38.15221579710207,95.75302798576779,48.15221579710207,1.0
2,762,90.54789431548775,43.34558169749536,85.54789431548775,38.34558169749536,95.54789431548775,48.34558169749536,1.0
2,763,90.50148186284868,44.278066700314945,85.50148186284868,39.278066700314945,95.50148186284868,49.278066700314945,1.0
2,764,90.95223894960421,45.65417107246267,85.95223894960421,40.65417107246267,95.95223894960421,50.65417107246267,1.0
2,765,90.98548940699342,45.83016667501263,85.98548940699342,40.83016667501263,95.98548940699342,50.83016667501263,1.0
2,766,89.52950559134294,45.399013824512245,84.52950559134294,40.399013824512245,94.52950559134294,50.399013824512245,1.0
2,767,87.79310333793373,45.98971556294291,82.79310333793373,40.98971556294291,92.79310333793373,50.98971556294291,1.0
2,768,87.53321420189174,46.459753185538425,82.53321420189174,41.459753185538425,92.53321420189174,51.459753185538425,1.0
2,769,87.25746961690436,45.31232800628551,82.25746961690436,40.31232800628551,92.25746961690436,50.31232800628551,1.0
2,770,87.1699122879612,45.62374395140087,82.1699122879612,40.62374395140087,92.1699122879612,50.62374395140087,1.0
2,771,86.12666395482621,46.375977260983134,81.12666395482621,41.375977260983134,91.12666395482621,51.375977260983134,1.0
2,772,86.53763776050899,46.533723120539776,81.53763776050899,41.533723120539776,91.53763776050899,51.533723120539776,1.0
2,773,85.86691779966893,46.86842009482839,80.86691779966893,41.86842009482839,90.86691779966893,51.86842009482839,1.0
2,774,85.63467889431173,45.6144616772095,80.63467889431173,40.6144616772095,90.63467889431173,50.6144616772095,1.0
2,775,86.06374008401406,43.677277261297924,81.06374008401406,38.677277261297924,91.06374008401406,48.677277261297924,1.0
2,776,87.04439963113067,42.762164062836916,82.04439963113067,37.762164062836916,92.04439963113067,47.762164062836916,1.0
2,777,86.97082243972497,41.706983531788126,81.97082243972497,36.706983531788126,91.97082243972497,46.706983531788126,1.0
2,778,87.465795839551,41.425681010778916,82.465795839551,36.425681010778916,92.465795839551,46.425681010778916,1.0
2,779,87.71214615788921,42.05124968324935,82.71214615788921,37.05124968324935,92.71214615788921,47.05124968324935,1.0
2,780,88.5404850469787,43.49247500934176,83.5404850469787,38.49247500934176,93.5404850469787,48.49247500934176,1.0
2,781,89.04790645462244,43.91429678587588,84.04790645462244,38.91429678587588,94.04790645462244,48.91429678587588,1.0
2,782,89.96216112334994,44.10389037017899,84.96216112334994,39.10389037017899,94.96216112334994,49.10389037017899,1.0
2,783,89.98290445914344,44.54514024667503,84.98290445914344,39.54514024667503,94.98290445914344,49.54514024667503,1.0
2,784,89.79910806686004,44.3345685727196,84.79910806686004,39.3345685727196,94.79910806686004,49.3345685727196,1.0
2,785,90.0696707847051,42.95999820827326,85.0696707847051,37.95999820827326,95.0696707847051,47.95999820827326,1.0
2,786,90.36631403989367,41.68184784149534,85.36631403989367,36.68184784149534,95.36631403989367,46.68184784149534,1.0
2,787,90.70198790771923,40.48669558510378,85.70198790771923,35.48669558510378,95.70198790771923,45.48669558510378,1.0
2,788,90.10698919055187,39.91521132429047,85.10698919055187,34.91521132429047,95.10698919055187,44.91521132429047,1.0
2,789,89.36366339676255,39.75446084951001,84.36366339676255,34.75446084951001,94.36366339676255,44.75446084951001,1.0
2,790,89.70538619937986,39.772666819650695,84.70538619937986,34.772666819650695,94.70538619937986,44.772666819650695,1.0
2,791,90.17298542605549,39.25256872323123,85.17298542605549,34.25256872323123,95.17298542605549,44.25256872323123,1.0
2,792,91.99945978638684,38.62582067801294,86.99945978638684,33.62582067801294,96.99945978638684,43.62582067801294,1.0
2,793,92.92944338043543,38.2045913984694,87.92944338043543,33.2045913984694,97.92944338043543,43.2045913984694,1.0
2,794,93.52672861078642,38.672988068541486,88.52672861078642,33.672988068541486,98.52672861078642,43.672988068541486,1.0
2,795,94.05249687449128,38.9654325969411,89.05249687449128,33.9654325969411,99.05249687449128,43.9654325969411,1.0
2,796,93.6140275306241,39.60557826018294,88.6140275306241,34.60557826018294,98.6140275306241,44.60557826018294,1.0
2,797,93.62843906015488,39.7133449715154,88.62843906015488,34.7133449715154,98.62843906015488,44.7133449715154,1.0
2,798,93.16448162619938,39.23313576262418,88.16448162619938,34.23313576262418,98.16448162619938,44.23313576262418,1.0
2,799,92.65811030019,38.584051507435305,87.65811030019,33.584051507435305,97.65811030019,43.584051507435305,1.0
2,800,91.1783211119778,37.67339683463119,86.1783211119778,32.67339683463119,96.1783211119778,42.67339683463119,1.0
2,801,89.8647556693016,36.259988612413736,84.8647556693016,31.259988612413736,94.8647556693016,41.259988612413736,1.0
2,802,89.57959759053827,36.08253406017444,84.57959759053827,31.08253406017444,94.57959759053827,41.08253406017444,1.0
