track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,106.77625874637256,114.96674609272692,101.77625874637256,109.96674609272692,111.77625874637256,119.96674609272692,1.0
1,250,106.94358705944005,115.39864829074284,101.94358705944005,110.39864829074284,111.94358705944005,120.39864829074284,1.0
1,251,108.146114275142,115.82349589458491,103.146114275142,110.82349589458491,113.146114275142,120.82349589458491,1.0
1,252,109.53214474484169,116.14974469399368,104.53214474484169,111.14974469399368,114.53214474484169,121.14974469399368,1.0
1,253,109.78645519741106,116.92610287362169,104.78645519741106,111.92610287362169,114.78645519741106,121.92610287362169,1.0
1,254,111.56298880751399,117.86728843176078,106.56298880751399,112.86728843176078,116.56298880751399,122.86728843176078,1.0
1,255,111.80955961448068,117.44032987904482,106.80955961448068,112.44032987904482,116.80955961448068,122.44032987904482,1.0
1,256,112.09644508787464,117.50726939429961,107.09644508787464,112.50726939429961,117.09644508787464,122.50726939429961,1.0
1,257,112.62379154588551,117.07526929134303,107.62379154588551,112.07526929134303,117.62379154588551,122.07526929134303,1.0
1,258,112.51983178694574,116.67686621288168,107.51983178694574,111.67686621288168,117.51983178694574,121.67686621288168,1.0
1,259,112.07832561614708,115.78316942299487,107.07832561614708,110.78316942299487,117.07832561614708,120.78316942299487,1.0
1,260,111.50686300800743,115.80217525826222,106.50686300800743,110.80217525826222,116.50686300800743,120.80217525826222,1.0
1,261,111.21458958648041,114.79917926896564,106.21458958648041,109.79917926896564,116.21458958648041,119.79917926896564,1.0
1,262,111.2797060615009,114.31907949323421,106.2797060615009,109.31907949323421,116.2797060615009,119.31907949323421,1.0
1,263,110.40956583009681,113.9117760659077,105.40956583009681,108.9117760659077,115.40956583009681,118.9117760659077,1.0
1,264,109.54404265284622,114.37666900594513,104.54404265284622,109.37666900594513,114.54404265284622,119.37666900594513,1.0
1,265,108.11262778592618,113.94359368126646,103.11262778592618,108.94359368126646,113.11262778592618,118.94359368126646,1.0
1,266,106.4231976521126,113.97291623097671,101.4231976521126,108.97291623097671,111.4231976521126,118.97291623097671,1.0
1,267,105.19378574407352,114.15171696532074,100.19378574407352,109.15171696532074,110.19378574407352,119.15171696532074,1.0
1,268,103.74443252837726,113.37788015966605,98.74443252837726,108.37788015966605,108.74443252837726,118.37788015966605,1.0
1,269,102.96731408878223,112.80441922027006,97.96731408878223,107.80441922027006,107.96731408878223,117.80441922027006,1.0
1,270,102.93064420446494,111.34448650680713,97.93064420446494,106.34448650680713,107.93064420446494,116.34448650680713,1.0
1,271,103.7969300147212,111.27244447705894,98.7969300147212,106.27244447705894,108.7969300147212,116.27244447705894,1.0
1,272,105.99266656938187,111.58716237714937,100.99266656938187,106.58716237714937,110.99266656938187,116.58716237714937,1.0
1,273,107.51966782920302,112.71329440867817,102.51966782920302,107.71329440867817,112.51966782920302,117.71329440867817,1.0
1,274,109.30764932620254,112.5870566074742,104.30764932620254,107.5870566074742,114.30764932620254,117.5870566074742,1.0
1,275,110.44174352117888,112.00408312450392,105.44174352117888,107.00408312450392,115.44174352117888,117.00408312450392,1.0
1,276,111.54506795829016,111.04271506819809,106.54506795829016,106.04271506819809,116.54506795829016,116.04271506819809,1.0
1,277,112.82612558837651,110.08677770161188,107.82612558837651,105.08677770161188,117.82612558837651,115.08677770161188,1.0
1,278,114.24640205934854,109.22768697928831,109.24640205934854,104.22768697928831,119.24640205934854,114.22768697928831,1.0
1,279,114.44714718169745,108.85075180179254,109.44714718169745,103.85075180179254,119.44714718169745,113.85075180179254,1.0
1,280,115.61599107796876,107.94153412007728,110.61599107796876,102.94153412007728,120.61599107796876,112.94153412007728,1.0
1,281,115.5893827908647,107.36265740916886,110.5893827908647,102.36265740916886,120.5893827908647,112.36265740916886,1.0
1,282,115.31722441057715,106.54656574684725,110.31722441057715,101.54656574684725,120.31722441057715,111.54656574684725,1.0
1,283,115.10620593713182,106.24677786539229,110.10620593713182,101.24677786539229,120.10620593713182,111.24677786539229,1.0
1,284,116.1645403193987,106.78710833216913,111.1645403193987,101.78710833216913,121.1645403193987,111.78710833216913,1.0
1,285,116.38008519107818,106.67870906455643,111.38008519107818,101.67870906455643,121.38008519107818,111.67870906455643,1.0
1,286,117.33134313959802,106.41634012086939,112.33134313959802,101.41634012086939,122.33134313959802,111.41634012086939,1.0
1,287,118.3199671719155,106.99778327134675,113.3199671719155,101.99778327134675,123.3199671719155,111.99778327134675,1.0
1,288,118.96418477176854,106.78311037195893,113.96418477176854,101.78311037195893,123.96418477176854,111.78311037195893,1.0
1,289,120.09109867379307,106.26070539857054,115.09109867379307,101.26070539857054,125.09109867379307,111.26070539857054,1.0
1,290,120.53303157787741,106.6901521846462,115.53303157787741,101.6901521846462,125.53303157787741,111.6901521846462,1.0
1,291,120.09515504229638,107.28614889336484,115.09515504229638,102.28614889336484,125.09515504229638,112.28614889336484,1.0
1,292,121.47875644644165,107.505334748036,116.47875644644165,102.505334748036,126.47875644644165,112.505334748036,1.0
1,293,122.11314231253465,107.6592507894809,117.11314231253465,102.6592507894809,127.11314231253465,112.6592507894809,1.0
1,294,122.41287593757974,107.52481094844079,117.41287593757974,102.52481094844079,127.41287593757974,112.52481094844079,1.0
1,295,123.48351617855181,107.15008725089761,118.48351617855181,102.15008725089761,128.4835161785518,112.15008725089761,1.0
1,296,125.18212206025392,107.06890593457759,120.18212206025392,102.06890593457759,130.1821220602539,112.06890593457759,1.0
1,297,125.01865126195885,107.4115386316023,120.01865126195885,102.4115386316023,130.01865126195884,112.4115386316023,1.0
1,298,124.96981834120795,107.21418240866464,119.96981834120795,102.21418240866464,129.96981834120794,112.21418240866464,1.0
1,299,123.76679202556409,107.78402852676523,118.76679202556409,102.78402852676523,128.7667920255641,112.78402852676523,1.0
1,300,122.92020755208212,107.45750260237364,117.92020755208212,102.45750260237364,127.92020755208212,112.45750260237364,1.0
1,301,122.24583799649142,107.39311889568819,117.24583799649142,102.39311889568819,127.24583799649142,112.39311889568819,1.0
1,302,122.33132131177963,107.79392075676411,117.33132131177963,102.79392075676411,127.33132131177963,112.79392075676411,1.0
1,303,123.30787774444474,108.8762090685565,118.30787774444474,103.8762090685565,128.30787774444474,113.8762090685565,1.0
1,304,124.64453955599532,109.81980914708362,119.64453955599532,104.81980914708362,129.64453955599532,114.81980914708362,1.0
1,305,126.0972739717275,109.93795605706416,121.0972739717275,104.93795605706416,131.0972739717275,114.93795605706416,1.0
1,306,126.63978939111958,110.49987352967469,121.63978939111958,105.49987352967469,131.63978939111956,115.49987352967469,1.0
1,307,126.46287041549316,110.45122966634938,121.46287041549316,105.45122966634938,131.46287041549317,115.45122966634938,1.0
1,308,126.67236092407816,110.09707093596182,121.67236092407816,105.09707093596182,131.67236092407816,115.09707093596182,1.0
1,309,127.38579305105998,110.11103052484701,122.38579305105998,105.11103052484701,132.38579305105998,115.11103052484701,1.0
1,310,128.4804139476079,110.04680869543135,123.4804139476079,105.04680869543135,133.4804139476079,115.04680869543135,1.0
1,311,129.02379871254973,109.88360084664855,124.02379871254973,104.88360084664855,134.02379871254973,114.88360084664855,1.0
1,312,130.44799754936793,110.22129574757979,125.44799754936793,105.22129574757979,135.44799754936793,115.22129574757979,1.0
1,313,131.12449867105093,108.9832872081973,126.12449867105093,103.9832872081973,136.12449867105093,113.9832872081973,1.0
1,314,131.7868245703447,108.85874784253863,126.78682457034469,103.85874784253863,136.7868245703447,113.85874784253863,1.0
1,315,131.45011842319735,108.61000564470336,126.45011842319735,103.61000564470336,136.45011842319735,113.61000564470336,1.0
1,316,131.66253667589518,109.1939449794341,126.66253667589518,104.1939449794341,136.66253667589518,114.1939449794341,1.0
1,317,131.70441771221644,110.38254914161496,126.70441771221644,105.38254914161496,136.70441771221644,115.38254914161496,1.0
1,318,130.85367877714606,111.966271004946,125.85367877714606,106.966271004946,135.85367877714606,116.966271004946,1.0
1,319,130.11024151671245,112.76240805641946,125.11024151671245,107.76240805641946,135.11024151671245,117.76240805641946,1.0
1,320,128.86536614087512,111.92201907854137,123.86536614087512,106.92201907854137,133.86536614087512,116.92201907854137,1.0
1,321,128.2236799087704,110.36992304872462,123.22367990877041,105.36992304872462,133.2236799087704,115.36992304872462,1.0
1,322,127.88622565975196,110.09792259141373,122.88622565975196,105.09792259141373,132.88622565975197,115.09792259141373,1.0
1,323,127.64563881596725,109.26357369283082,122.64563881596725,104.26357369283082,132.64563881596723,114.26357369283082,1.0
1,324,127.53138349526331,108.98963310388909,122.53138349526331,103.98963310388909,132.5313834952633,113.98963310388909,1.0
1,325,127.93375258502255,109.57297695674762,122.93375258502255,104.57297695674762,132.93375258502255,114.57297695674762,1.0
1,326,128.0705135020146,110.31387433878825,123.07051350201459,105.31387433878825,133.0705135020146,115.31387433878825,1.0
1,327,127.63056222854655,111.01323298453711,122.63056222854655,106.01323298453711,132.63056222854655,116.01323298453711,1.0
1,328,128.0515562325672,111.83481681382557,123.05155623256721,106.83481681382557,133.0515562325672,116.83481681382557,1.0
1,329,128.10930016794518,113.04105847866819,123.10930016794518,108.04105847866819,133.10930016794518,118.04105847866819,1.0
1,330,128.61511377238497,113.49046911800889,123.61511377238497,108.49046911800889,133.61511377238497,118.49046911800889,1.0
1,331,128.00564238408026,112.57891844780295,123.00564238408026,107.57891844780295,133.00564238408026,117.57891844780295,1.0
1,332,127.67926831435818,112.28359368861123,122.67926831435818,107.28359368861123,132.67926831435818,117.28359368861123,1.0
1,333,126.89063034153598,112.67050519988761,121.89063034153598,107.67050519988761,131.890630341536,117.67050519988761,1.0
1,334,127.1363670871051,112.2444599021576,122.1363670871051,107.2444599021576,132.1363670871051,117.2444599021576,1.0
1,335,127.96364016002589,112.28142495769941,122.96364016002589,107.28142495769941,132.96364016002588,117.28142495769941,1.0
1,336,128.6775034077057,112.30970837158041,123.6775034077057,107.30970837158041,133.6775034077057,117.30970837158041,1.0
1,337,129.88362778358297,112.0024676273434,124.88362778358297,107.0024676273434,134.88362778358297,117.0024676273434,1.0
1,338,131.2793856587645,112.38642155177638,126.27938565876451,107.38642155177638,136.2793856587645,117.38642155177638,1.0
1,339,132.08254959713358,112.11032565387454,127.08254959713358,107.11032565387454,137.08254959713358,117.11032565387454,1.0
1,340,133.35117678046387,111.95981738211705,128.35117678046387,106.95981738211705,138.35117678046387,116.95981738211705,1.0
1,341,132.28049105939488,111.46728408206171,127.28049105939488,106.46728408206171,137.28049105939488,116.46728408206171,1.0
1,342,131.12877568202518,111.09516574307412,126.12877568202518,106.09516574307412,136.12877568202518,116.09516574307412,1.0
1,343,131.04748669634753,109.75422415799015,126.04748669634753,104.75422415799015,136.04748669634753,114.75422415799015,1.0
1,344,130.3742670396195,108.79106440531454,125.3742670396195,103.79106440531454,135.3742670396195,113.79106440531454,1.0
1,345,129.2888843681429,108.10995511741888,124.2888843681429,103.10995511741888,134.2888843681429,113.10995511741888,1.0
1,346,128.71397663091085,107.09134378107659,123.71397663091085,102.09134378107659,133.71397663091085,112.09134378107659,1.0
1,347,127.35034486869864,106.34502978079334,122.35034486869864,101.34502978079334,132.35034486869864,111.34502978079334,1.0
1,348,127.75553634152888,106.7354035562844,122.75553634152888,101.7354035562844,132.75553634152888,111.7354035562844,1.0
1,349,128.4978852327737,106.58050618351416,123.49788523277371,101.58050618351416,133.4978852327737,111.58050618351416,1.0
1,350,128.7931458511325,106.61545810855272,123.7931458511325,101.61545810855272,133.7931458511325,111.61545810855272,1.0
1,351,128.20059346525522,106.7466753747622,123.20059346525522,101.7466753747622,133.20059346525522,111.7466753747622,1.0
1,352,128.3598050841001,107.16815923768638,123.35980508410009,102.16815923768638,133.3598050841001,112.16815923768638,1.0
1,353,129.1881872853574,107.11377577264923,124.1881872853574,102.11377577264923,134.1881872853574,112.11377577264923,1.0
1,354,129.45977276241902,106.80031933995082,124.45977276241902,101.80031933995082,134.45977276241902,111.80031933995082,1.0
1,355,128.90093274410114,106.435648213845,123.90093274410114,101.435648213845,133.90093274410114,111.435648213845,1.0
1,356,128.76224271688346,107.02754917953162,123.76224271688346,102.02754917953162,133.76224271688346,112.02754917953162,1.0
1,357,128.30960836656897,107.09941505841918,123.30960836656897,102.09941505841918,133.30960836656897,112.09941505841918,1.0
1,358,128.76479054485662,107.17454826917864,123.76479054485662,102.17454826917864,133.76479054485662,112.17454826917864,1.0
1,359,129.34057855922038,106.45977821339737,124.34057855922038,101.45977821339737,134.34057855922038,111.45977821339737,1.0
1,360,129.51210615617458,105.28495499978159,124.51210615617458,100.28495499978159,134.51210615617458,110.28495499978159,1.0
1,361,129.74768987711184,104.9499327492678,124.74768987711184,99.9499327492678,134.74768987711184,109.9499327492678,1.0
1,362,129.35984131618753,104.89685153986619,124.35984131618753,99.89685153986619,134.35984131618753,109.89685153986619,1.0
1,363,128.29586176188872,104.8975966259355,123.29586176188872,99.8975966259355,133.29586176188872,109.8975966259355,1.0
1,364,127.98815516391824,104.78642653087438,122.98815516391824,99.78642653087438,132.98815516391824,109.78642653087438,1.0
1,365,127.89415182407977,104.55439517068996,122.89415182407977,99.55439517068996,132.89415182407976,109.55439517068996,1.0
1,366,127.72297141536767,104.51157624586523,122.72297141536767,99.51157624586523,132.72297141536768,109.51157624586523,1.0
1,367,126.83392685329564,104.88485436402098,121.83392685329564,99.88485436402098,131.83392685329562,109.88485436402098,1.0
1,368,127.18101577320346,105.25359402241227,122.18101577320346,100.25359402241227,132.18101577320346,110.25359402241227,1.0
1,369,126.82924772433756,105.14798946095007,121.82924772433756,100.14798946095007,131.82924772433756,110.14798946095007,1.0
1,370,126.33535786225697,105.45688096058167,121.33535786225697,100.45688096058167,131.33535786225696,110.45688096058167,1.0
1,371,124.86037777116243,106.29754244368094,119.86037777116243,101.29754244368094,129.86037777116243,111.29754244368094,1.0
1,372,123.43922765549783,105.30030024229936,118.43922765549783,100.30030024229936,128.43922765549783,110.30030024229936,1.0
