track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,82.8772206044285,70.81135036288117,77.8772206044285,65.81135036288117,87.8772206044285,75.81135036288117,1.0
1,251,82.01038005333346,71.494316685033,77.01038005333346,66.494316685033,87.01038005333346,76.494316685033,1.0
1,252,83.36329423781201,71.79513177876507,78.36329423781201,66.79513177876507,88.36329423781201,76.79513177876507,1.0
1,253,84.1052950629914,70.48809671723541,79.1052950629914,65.48809671723541,89.1052950629914,75.48809671723541,1.0
1,254,84.82916716174896,70.24777971626494,79.82916716174896,65.24777971626494,89.82916716174896,75.24777971626494,1.0
1,255,84.54629605223587,70.50747918105556,79.54629605223587,65.50747918105556,89.54629605223587,75.50747918105556,1.0
1,256,84.99395010613051,70.07492257866524,79.99395010613051,65.07492257866524,89.99395010613051,75.07492257866524,1.0
1,257,85.30575244258476,70.850834991905,80.30575244258476,65.850834991905,90.30575244258476,75.850834991905,1.0
1,258,85.26335844569465,71.7543100868335,80.26335844569465,66.7543100868335,90.26335844569465,76.7543100868335,1.0
1,259,84.63833122687578,72.66743792014952,79.63833122687578,67.66743792014952,89.63833122687578,77.66743792014952,1.0
1,260,84.81200633345938,73.0816705916297,79.81200633345938,68.0816705916297,89.81200633345938,78.0816705916297,1.0
1,261,84.58093184833945,73.76355665089108,79.58093184833945,68.76355665089108,89.58093184833945,78.76355665089108,1.0
1,262,83.92615404890705,74.5708050591021,78.92615404890705,69.5708050591021,88.92615404890705,79.5708050591021,1.0
1,263,82.77294144362547,74.90158492637468,77.77294144362547,69.90158492637468,87.77294144362547,79.90158492637468,1.0
1,264,81.55136579634919,74.00774898931653,76.55136579634919,69.00774898931653,86.55136579634919,79.00774898931653,1.0
1,265,80.3977484592511,73.09977076631883,75.3977484592511,68.09977076631883,85.3977484592511,78.09977076631883,1.0
1,266,78.75957388188193,72.26036804322149,73.75957388188193,67.26036804322149,83.75957388188193,77.26036804322149,1.0
1,267,78.47815250204934,71.20237350666807,73.47815250204934,66.20237350666807,83.47815250204934,76.20237350666807,1.0
1,268,78.33240191754324,71.49421423998398,73.33240191754324,66.49421423998398,83.33240191754324,76.49421423998398,1.0
1,269,77.2535969195173,72.44909886418054,72.2535969195173,67.44909886418054,82.2535969195173,77.44909886418054,1.0
1,270,76.7862435271101,74.07703243471444,71.7862435271101,69.07703243471444,81.7862435271101,79.07703243471444,1.0
1,271,76.74388445290343,74.4191218578709,71.74388445290343,69.4191218578709,81.74388445290343,79.4191218578709,1.0
1,272,77.08330310429328,75.18640429739307,72.08330310429328,70.18640429739307,82.08330310429328,80.18640429739307,1.0
1,273,75.92620030358383,75.59900413621844,70.92620030358383,70.59900413621844,80.92620030358383,80.59900413621844,1.0
1,274,75.06971093484623,75.45213654051742,70.06971093484623,70.45213654051742,80.06971093484623,80.45213654051742,1.0
1,275,73.7227570180342,75.57364180616857,68.7227570180342,70.57364180616857,78.7227570180342,80.57364180616857,1.0
1,276,73.80207413076225,75.63489372654345,68.80207413076225,70.63489372654345,78.80207413076225,80.63489372654345,1.0
1,277,73.96279636490075,74.65132862984257,68.96279636490075,69.65132862984257,78.96279636490075,79.65132862984257,1.0
1,278,73.65051548315061,75.12418972742206,68.65051548315061,70.12418972742206,78.65051548315061,80.12418972742206,1.0
1,279,71.60670782074412,75.62155741197184,66.60670782074412,70.62155741197184,76.60670782074412,80.62155741197184,1.0
1,280,70.86129608252627,76.05076410291647,65.86129608252627,71.05076410291647,75.86129608252627,81.05076410291647,1.0
1,281,69.759622498572,77.04591009914465,64.759622498572,72.04591009914465,74.759622498572,82.04591009914465,1.0
1,282,69.01221355717928,78.26332459360498,64.01221355717928,73.26332459360498,74.01221355717928,83.26332459360498,1.0
1,283,68.01292645694711,79.10645338538825,63.01292645694711,74.10645338538825,73.01292645694711,84.10645338538825,1.0
1,284,66.9115743285768,79.42434100222913,61.911574328576805,74.42434100222913,71.9115743285768,84.42434100222913,1.0
1,285,67.29762976837056,79.48425468299564,62.297629768370555,74.48425468299564,72.29762976837056,84.48425468299564,1.0
1,286,67.62639208444057,78.35301988023976,62.62639208444057,73.35301988023976,72.62639208444057,83.35301988023976,1.0
1,287,67.76250172094149,77.30043144342973,62.762501720941486,72.30043144342973,72.76250172094149,82.30043144342973,1.0
1,288,68.23275544577199,76.74994656592813,63.232755445771986,71.74994656592813,73.23275544577199,81.74994656592813,1.0
1,289,67.28166567714538,76.47015630279161,62.281665677145384,71.47015630279161,72.28166567714538,81.47015630279161,1.0
1,290,67.3894389302646,76.50432865882908,62.3894389302646,71.50432865882908,72.3894389302646,81.50432865882908,1.0
1,291,67.47906119837673,76.63565311717694,62.479061198376726,71.63565311717694,72.47906119837673,81.63565311717694,1.0
1,292,67.65319635383091,76.40604775353505,62.65319635383091,71.40604775353505,72.65319635383091,81.40604775353505,1.0
1,293,68.01523221700691,76.38114851110507,63.01523221700691,71.38114851110507,73.01523221700691,81.38114851110507,1.0
1,294,68.56268078262661,74.9874484526271,63.562680782626614,69.9874484526271,73.56268078262661,79.9874484526271,1.0
1,295,69.6289319877518,74.61932348410005,64.6289319877518,69.61932348410005,74.6289319877518,79.61932348410005,1.0
1,296,71.60321138803761,73.45675073525707,66.60321138803761,68.45675073525707,76.60321138803761,78.45675073525707,1.0
1,297,72.33513957662662,71.52262272748048,67.33513957662662,66.52262272748048,77.33513957662662,76.52262272748048,1.0
1,298,72.40204473253418,69.43119102470025,67.40204473253418,64.43119102470025,77.40204473253418,74.43119102470025,1.0
1,299,71.73470877699982,68.02958877057584,66.73470877699982,63.02958877057584,76.73470877699982,73.02958877057584,1.0
1,300,71.51432424804108,67.21564298870196,66.51432424804108,62.21564298870196,76.51432424804108,72.21564298870196,1.0
1,301,72.04796784460669,66.97657511048418,67.04796784460669,61.97657511048418,77.04796784460669,71.97657511048418,1.0
1,302,72.34137548301406,65.76922118597624,67.34137548301406,60.769221185976235,77.34137548301406,70.76922118597624,1.0
1,303,71.96378383241358,64.89819307942162,66.96378383241358,59.89819307942162,76.96378383241358,69.89819307942162,1.0
1,304,72.2533275532798,65.39954001674239,67.2533275532798,60.39954001674239,77.2533275532798,70.39954001674239,1.0
1,305,72.6942859560707,64.78591123484736,67.6942859560707,59.78591123484736,77.6942859560707,69.78591123484736,1.0
1,306,73.31823884931116,64.44597065433857,68.31823884931116,59.445970654338566,78.31823884931116,69.44597065433857,1.0
1,307,74.02244951675654,64.98900687951985,69.02244951675654,59.98900687951985,79.02244951675654,69.98900687951985,1.0
1,308,74.96326381506903,64.36025332700135,69.96326381506903,59.360253327001345,79.96326381506903,69.36025332700135,1.0
1,309,75.08738471204684,63.00067205504983,70.08738471204684,58.00067205504983,80.08738471204684,68.00067205504983,1.0
1,310,74.13087325191964,61.400062847614876,69.13087325191964,56.400062847614876,79.13087325191964,66.40006284761488,1.0
1,311,74.9442785044889,60.92043581651542,69.9442785044889,55.92043581651542,79.9442785044889,65.92043581651542,1.0
1,312,76.23830501843675,60.50851183026932,71.23830501843675,55.50851183026932,81.23830501843675,65.50851183026933,1.0
1,313,77.12412503400635,59.60153883959112,72.12412503400635,54.60153883959112,82.12412503400635,64.60153883959111,1.0
1,314,77.61513587152665,59.92403061255457,72.61513587152665,54.92403061255457,82.61513587152665,64.92403061255456,1.0
1,315,78.22746565071085,60.41810223642139,73.22746565071085,55.41810223642139,83.22746565071085,65.41810223642139,1.0
1,316,78.34613429503887,61.55474947500943,73.34613429503887,56.55474947500943,83.34613429503887,66.55474947500943,1.0
1,317,78.68800044823253,62.352425784093526,73.68800044823253,57.352425784093526,83.68800044823253,67.35242578409353,1.0
1,318,78.18338733724238,63.65332691624223,73.18338733724238,58.65332691624223,83.18338733724238,68.65332691624224,1.0
1,319,76.907678324276,64.19406957847767,71.907678324276,59.19406957847767,81.907678324276,69.19406957847767,1.0
1,320,76.79056108668578,65.1079834242761,71.79056108668578,60.1079834242761,81.79056108668578,70.1079834242761,1.0
1,321,76.40649447337985,66.0400695012259,71.40649447337985,61.0400695012259,81.40649447337985,71.0400695012259,1.0
1,322,76.1820431180803,66.48258787854304,71.1820431180803,61.48258787854304,81.1820431180803,71.48258787854304,1.0
1,323,75.48958115323074,66.84065155049595,70.48958115323074,61.84065155049595,80.48958115323074,71.84065155049595,1.0
1,324,73.92878649643443,67.17666179731509,68.92878649643443,62.17666179731509,78.92878649643443,72.17666179731509,1.0
1,325,73.16136437778002,67.19468173186048,68.16136437778002,62.194681731860484,78.16136437778002,72.19468173186048,1.0
1,326,73.47624077671219,65.65278689429194,68.47624077671219,60.652786894291935,78.47624077671219,70.65278689429194,1.0
1,327,74.65086594227361,65.17363916260553,69.65086594227361,60.173639162605525,79.65086594227361,70.17363916260553,1.0
1,328,75.73205936842683,64.44623839743019,70.73205936842683,59.44623839743019,80.73205936842683,69.44623839743019,1.0
1,329,77.69784287989796,63.20502586652597,72.69784287989796,58.20502586652597,82.69784287989796,68.20502586652597,1.0
1,330,78.269299425074,63.10421293703308,73.269299425074,58.10421293703308,83.269299425074,68.10421293703308,1.0
1,331,78.39094813248896,63.068707550015795,73.39094813248896,58.068707550015795,83.39094813248896,68.0687075500158,1.0
1,332,78.06804523543704,63.40782673586533,73.06804523543704,58.40782673586533,83.06804523543704,68.40782673586533,1.0
1,333,78.24145746938309,62.7141426956528,73.24145746938309,57.7141426956528,83.24145746938309,67.7141426956528,1.0
1,334,77.65696448302859,61.8463384689111,72.65696448302859,56.8463384689111,82.65696448302859,66.8463384689111,1.0
1,335,77.31493209126629,60.832670222032284,72.31493209126629,55.832670222032284,82.31493209126629,65.83267022203228,1.0
1,336,76.34122427609634,59.19203975596603,71.34122427609634,54.19203975596603,81.34122427609634,64.19203975596602,1.0
1,337,76.31797232086355,58.16472366721861,71.31797232086355,53.16472366721861,81.31797232086355,63.16472366721861,1.0
1,338,76.27145905549195,57.41940764204416,71.27145905549195,52.41940764204416,81.27145905549195,62.41940764204416,1.0
1,339,76.48079178187412,56.33155118842391,71.48079178187412,51.33155118842391,81.48079178187412,61.33155118842391,1.0
1,340,76.08674518385135,55.880134782985195,71.08674518385135,50.880134782985195,81.08674518385135,60.880134782985195,1.0
1,341,76.30827961897687,56.42760996331519,71.30827961897687,51.42760996331519,81.30827961897687,61.42760996331519,1.0
1,342,76.28135226475831,56.699968813597,71.28135226475831,51.699968813597,81.28135226475831,61.699968813597,1.0
1,343,74.72418722710955,57.03903636531146,69.72418722710955,52.03903636531146,79.72418722710955,62.03903636531146,1.0
1,344,74.19901106459001,56.47259239878123,69.19901106459001,51.47259239878123,79.19901106459001,61.47259239878123,1.0
1,345,73.9087249426184,56.358710994888284,68.9087249426184,51.358710994888284,78.9087249426184,61.358710994888284,1.0
1,346,73.19077761095076,56.836186075294194,68.19077761095076,51.836186075294194,78.19077761095076,61.836186075294194,1.0
1,347,72.72075107255257,56.54513673275158,67.72075107255257,51.54513673275158,77.72075107255257,61.54513673275158,1.0
1,348,71.70441560569303,56.605617382172646,66.70441560569303,51.605617382172646,76.70441560569303,61.605617382172646,1.0
1,349,70.90956333136283,55.52133181757135,65.90956333136283,50.52133181757135,75.90956333136283,60.52133181757135,1.0
1,350,70.27877351791433,55.35283164949939,65.27877351791433,50.35283164949939,75.27877351791433,60.35283164949939,1.0
1,351,70.38247349294784,56.37373760850347,65.38247349294784,51.37373760850347,75.38247349294784,61.37373760850347,1.0
1,352,71.03617229704952,57.33808959103682,66.03617229704952,52.33808959103682,76.03617229704952,62.33808959103682,1.0
1,353,70.70732212564918,58.01025932340226,65.70732212564918,53.01025932340226,75.70732212564918,63.01025932340226,1.0
1,354,70.08009450994594,57.93710169596413,65.08009450994594,52.93710169596413,75.08009450994594,62.93710169596413,1.0
1,355,70.4415275616728,58.467070110907194,65.4415275616728,53.467070110907194,75.4415275616728,63.467070110907194,1.0
1,356,70.12738533447826,58.518965883696225,65.12738533447826,53.518965883696225,75.12738533447826,63.518965883696225,1.0
1,357,70.0322995679016,58.616061395360006,65.0322995679016,53.616061395360006,75.0322995679016,63.616061395360006,1.0
1,358,70.75239037988722,57.87006170424631,65.75239037988722,52.87006170424631,75.75239037988722,62.87006170424631,1.0
1,359,71.32034700211601,57.39821749740412,66.32034700211601,52.39821749740412,76.32034700211601,62.39821749740412,1.0
1,360,70.57576151813971,57.65202092798023,65.57576151813971,52.65202092798023,75.57576151813971,62.65202092798023,1.0
1,361,69.92506977722076,58.25653310230191,64.92506977722076,53.25653310230191,74.92506977722076,63.25653310230191,1.0
1,362,69.8072410517838,58.06255618409325,64.8072410517838,53.06255618409325,74.8072410517838,63.06255618409325,1.0
1,363,70.6104896766817,57.92270765209699,65.6104896766817,52.92270765209699,75.6104896766817,62.92270765209699,1.0
1,364,71.2041992072369,57.49784024645897,66.2041992072369,52.49784024645897,76.2041992072369,62.49784024645897,1.0
1,365,71.14786100510676,57.58260902075999,66.14786100510676,52.58260902075999,76.14786100510676,62.58260902075999,1.0
1,366,70.90648801657593,57.47030256731662,65.90648801657593,52.47030256731662,75.90648801657593,62.47030256731662,1.0
1,367,69.90953376752,58.073851553465246,64.90953376752,53.073851553465246,74.90953376752,63.073851553465246,1.0
1,368,69.7375851723119,57.56063361612971,64.7375851723119,52.56063361612971,74.7375851723119,62.56063361612971,1.0
1,369,69.39116386598076,56.48023259891702,64.39116386598076,51.48023259891702,74.39116386598076,61.48023259891702,1.0
1,370,69.2332377779828,55.218993253413466,64.2332377779828,50.218993253413466,74.2332377779828,60.218993253413466,1.0
1,371,68.52764931107514,53.598499604462354,63.52764931107514,48.598499604462354,73.52764931107514,58.598499604462354,1.0
1,372,68.42682631148426,52.623735284907916,63.42682631148426,47.623735284907916,73.42682631148426,57.623735284907916,1.0
1,373,67.95333719035993,51.29580384837979,62.95333719035993,46.29580384837979,72.95333719035993,56.29580384837979,1.0
1,374,66.73981163189637,51.689009976503925,61.73981163189637,46.689009976503925,71.73981163189637,56.689009976503925,1.0
1,375,66.8951949540438,52.79605156806987,61.8951949540438,47.79605156806987,71.8951949540438,57.79605156806987,1.0
1,376,67.17941681788778,53.53741945840533,62.179416817887784,48.53741945840533,72.17941681788778,58.53741945840533,1.0
1,377,67.2045192712008,52.94876695252701,62.204519271200795,47.94876695252701,72.2045192712008,57.94876695252701,1.0
1,378,67.32968755266434,53.98545694984712,62.32968755266434,48.98545694984712,72.32968755266434,58.98545694984712,1.0
1,379,67.8046162239235,54.514751939104265,62.8046162239235,49.514751939104265,72.8046162239235,59.514751939104265,1.0
1,380,67.13858248154835,54.42857588019416,62.138582481548355,49.42857588019416,72.13858248154835,59.42857588019416,1.0
1,381,67.0192322206427,53.77752302537777,62.01923222064271,48.77752302537777,72.0192322206427,58.77752302537777,1.0
1,382,67.93194182046864,54.552042974118386,62.93194182046864,49.552042974118386,72.93194182046864,59.552042974118386,1.0
1,383,69.0604068638457,56.16086625742881,64.0604068638457,51.16086625742881,74.0604068638457,61.16086625742881,1.0
1,384,68.70074135124337,57.94297099403007,63.700741351243366,52.94297099403007,73.70074135124337,62.94297099403007,1.0
