track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,58.026707885706905,95.06861103883634,53.026707885706905,90.06861103883634,63.026707885706905,100.06861103883634,1.0
1,250,58.54670949150485,94.72679976834408,53.54670949150485,89.72679976834408,63.54670949150485,99.72679976834408,1.0
1,251,59.019196864495264,94.52966249249691,54.019196864495264,89.52966249249691,64.01919686449526,99.52966249249691,1.0
1,252,58.72457619378368,93.91019371871782,53.72457619378368,88.91019371871782,63.72457619378368,98.91019371871782,1.0
1,253,58.70553321007467,94.40558952845181,53.70553321007467,89.40558952845181,63.70553321007467,99.40558952845181,1.0
1,254,58.7272904748312,95.03803033699646,53.7272904748312,90.03803033699646,63.7272904748312,100.03803033699646,1.0
1,255,58.616058670440225,95.55186833680153,53.616058670440225,90.55186833680153,63.616058670440225,100.55186833680153,1.0
1,256,58.77080161443081,96.59909827429546,53.77080161443081,91.59909827429546,63.77080161443081,101.59909827429546,1.0
1,257,57.88250765445152,96.68793151184951,52.88250765445152,91.68793151184951,62.88250765445152,101.68793151184951,1.0
1,258,57.61770072729069,96.95911813827877,52.61770072729069,91.95911813827877,62.61770072729069,101.95911813827877,1.0
1,259,57.74341935660941,97.25791551407819,52.74341935660941,92.25791551407819,62.74341935660941,102.25791551407819,1.0
1,260,58.66220234357543,97.76380300629476,53.66220234357543,92.76380300629476,63.66220234357543,102.76380300629476,1.0
1,261,59.385801824172134,98.11532325366555,54.385801824172134,93.11532325366555,64.38580182417213,103.11532325366555,1.0
1,262,59.748926548870536,98.43593395427446,54.748926548870536,93.43593395427446,64.74892654887054,103.43593395427446,1.0
1,263,60.70035765271587,98.59201897658706,55.70035765271587,93.59201897658706,65.70035765271587,103.59201897658706,1.0
1,264,60.45444350324048,99.35321083309219,55.45444350324048,94.35321083309219,65.45444350324048,104.35321083309219,1.0
1,265,60.34576314498386,99.500363845887,55.34576314498386,94.500363845887,65.34576314498386,104.500363845887,1.0
1,266,60.255424251934514,100.47400339885982,55.255424251934514,95.47400339885982,65.25542425193451,105.47400339885982,1.0
1,267,59.423149195957514,100.89543315253492,54.423149195957514,95.89543315253492,64.4231491959575,105.89543315253492,1.0
1,268,57.724459312408435,101.71080696250945,52.724459312408435,96.71080696250945,62.724459312408435,106.71080696250945,1.0
1,269,57.24958597808142,102.81563255322173,52.24958597808142,97.81563255322173,62.24958597808142,107.81563255322173,1.0
1,270,56.99060067327819,103.44908198461462,51.99060067327819,98.44908198461462,61.99060067327819,108.44908198461462,1.0
1,271,56.58956010367714,103.56305068130719,51.58956010367714,98.56305068130719,61.58956010367714,108.56305068130719,1.0
1,272,57.01844260460083,103.29472032275876,52.01844260460083,98.29472032275876,62.01844260460083,108.29472032275876,1.0
1,273,57.51495557277804,103.58182202899032,52.51495557277804,98.58182202899032,62.51495557277804,108.58182202899032,1.0
1,274,58.14652045867365,103.53206715997783,53.14652045867365,98.53206715997783,63.14652045867365,108.53206715997783,1.0
1,275,58.73370206215776,103.77953394191377,53.73370206215776,98.77953394191377,63.73370206215776,108.77953394191377,1.0
1,276,59.910988222122825,104.0643991433099,54.910988222122825,99.0643991433099,64.91098822212282,109.0643991433099,1.0
1,277,60.08665438659212,104.64674585646618,55.08665438659212,99.64674585646618,65.08665438659213,109.64674585646618,1.0
1,278,60.53212771893684,105.93765069702219,55.53212771893684,100.93765069702219,65.53212771893683,110.93765069702219,1.0
1,279,61.452994672231725,106.05484298103946,56.452994672231725,101.05484298103946,66.45299467223172,111.05484298103946,1.0
1,280,62.410463764550514,106.43463155161477,57.410463764550514,101.43463155161477,67.41046376455051,111.43463155161477,1.0
1,281,63.4469399436147,106.236854713365,58.4469399436147,101.236854713365,68.4469399436147,111.236854713365,1.0
1,282,64.23237680184545,106.8092324982452,59.23237680184545,101.8092324982452,69.23237680184545,111.8092324982452,1.0
1,283,65.01767615971457,107.46244235608135,60.01767615971457,102.46244235608135,70.01767615971457,112.46244235608135,1.0
1,284,65.72870205498253,108.22309615858192,60.728702054982534,103.22309615858192,70.72870205498253,113.22309615858192,1.0
1,285,66.05617506017555,108.07906594746098,61.05617506017555,103.07906594746098,71.05617506017555,113.07906594746098,1.0
1,286,66.86381429097227,107.83030931206072,61.86381429097227,102.83030931206072,71.86381429097227,112.83030931206072,1.0
1,287,68.10056413373545,107.73222355655682,63.100564133735446,102.73222355655682,73.10056413373545,112.73222355655682,1.0
1,288,69.04968401451637,108.68800424363653,64.04968401451637,103.68800424363653,74.04968401451637,113.68800424363653,1.0
1,289,70.23484100458197,109.85857378168905,65.23484100458197,104.85857378168905,75.23484100458197,114.85857378168905,1.0
1,290,70.91442992447452,110.99225677619908,65.91442992447452,105.99225677619908,75.91442992447452,115.99225677619908,1.0
1,291,71.22379900652348,112.9439715384842,66.22379900652348,107.9439715384842,76.22379900652348,117.9439715384842,1.0
1,292,71.31817756863585,113.29833586936955,66.31817756863585,108.29833586936955,76.31817756863585,118.29833586936955,1.0
1,293,71.84900561640129,114.16534841899679,66.84900561640129,109.16534841899679,76.84900561640129,119.16534841899679,1.0
1,294,72.20869129327042,114.73968070195241,67.20869129327042,109.73968070195241,77.20869129327042,119.73968070195241,1.0
1,295,72.59746137694279,116.25006110855445,67.59746137694279,111.25006110855445,77.59746137694279,121.25006110855445,1.0
1,296,71.64854212016954,116.703167237361,66.64854212016954,111.703167237361,76.64854212016954,121.703167237361,1.0
1,297,70.87088089003424,116.44385397901425,65.87088089003424,111.44385397901425,75.87088089003424,121.44385397901425,1.0
1,298,71.15055202460088,115.31994868871362,66.15055202460088,110.31994868871362,76.15055202460088,120.31994868871362,1.0
1,299,71.20799975816155,114.54943857474409,66.20799975816155,109.54943857474409,76.20799975816155,119.54943857474409,1.0
1,300,71.84844281646446,114.32965087639603,66.84844281646446,109.32965087639603,76.84844281646446,119.32965087639603,1.0
1,301,72.60314639555578,113.83471912593943,67.60314639555578,108.83471912593943,77.60314639555578,118.83471912593943,1.0
1,302,73.91287384913844,113.8500152872241,68.91287384913844,108.8500152872241,78.91287384913844,118.8500152872241,1.0
1,303,73.5880388967482,113.23389441229304,68.5880388967482,108.23389441229304,78.5880388967482,118.23389441229304,1.0
1,304,73.54499181799466,112.8531952571262,68.54499181799466,107.8531952571262,78.54499181799466,117.8531952571262,1.0
1,305,73.13842689340315,112.81198436939101,68.13842689340315,107.81198436939101,78.13842689340315,117.81198436939101,1.0
1,306,72.81965534980097,112.76654190960473,67.81965534980097,107.76654190960473,77.81965534980097,117.76654190960473,1.0
1,307,71.85214421122951,112.74260195404977,66.85214421122951,107.74260195404977,76.85214421122951,117.74260195404977,1.0
1,308,71.35376917150158,111.58029812867296,66.35376917150158,106.58029812867296,76.35376917150158,116.58029812867296,1.0
1,309,72.029141598243,110.9674634248185,67.029141598243,105.9674634248185,77.029141598243,115.9674634248185,1.0
1,310,71.91982975869486,110.50848737289661,66.91982975869486,105.50848737289661,76.91982975869486,115.50848737289661,1.0
1,311,71.56102793612231,109.68367507302145,66.56102793612231,104.68367507302145,76.56102793612231,114.68367507302145,1.0
1,312,72.08705161545932,110.0447550124826,67.08705161545932,105.0447550124826,77.08705161545932,115.0447550124826,1.0
1,313,71.97088329725821,111.11623916218188,66.97088329725821,106.11623916218188,76.97088329725821,116.11623916218188,1.0
1,314,70.88263871253528,111.22985591720197,65.88263871253528,106.22985591720197,75.88263871253528,116.22985591720197,1.0
1,315,70.22255009405355,111.2243824353518,65.22255009405355,106.2243824353518,75.22255009405355,116.2243824353518,1.0
1,316,69.6607644822268,111.33137803609249,64.6607644822268,106.33137803609249,74.6607644822268,116.33137803609249,1.0
1,317,70.06747199344088,111.24422140964366,65.06747199344088,106.24422140964366,75.06747199344088,116.24422140964366,1.0
1,318,69.4188430363699,111.17538513367178,64.4188430363699,106.17538513367178,74.4188430363699,116.17538513367178,1.0
1,319,69.1744210639966,111.00614006603547,64.1744210639966,106.00614006603547,74.1744210639966,116.00614006603547,1.0
1,320,69.53989301976716,110.5831814949838,64.53989301976716,105.5831814949838,74.53989301976716,115.5831814949838,1.0
1,321,69.93453351122395,109.81746157090241,64.93453351122395,104.81746157090241,74.93453351122395,114.81746157090241,1.0
1,322,70.44384380635145,109.98158129854787,65.44384380635145,104.98158129854787,75.44384380635145,114.98158129854787,1.0
1,323,70.64735915026478,109.91887437485234,65.64735915026478,104.91887437485234,75.64735915026478,114.91887437485234,1.0
1,324,69.95525651530892,109.17699686721362,64.95525651530892,104.17699686721362,74.95525651530892,114.17699686721362,1.0
1,325,69.91136356719522,108.62097141768089,64.91136356719522,103.62097141768089,74.91136356719522,113.62097141768089,1.0
1,326,69.37779219009886,108.77481682598427,64.37779219009886,103.77481682598427,74.37779219009886,113.77481682598427,1.0
1,327,69.01195955399868,109.19119304021675,64.01195955399868,104.19119304021675,74.01195955399868,114.19119304021675,1.0
1,328,68.25193020390677,109.76300410119819,63.25193020390677,104.76300410119819,73.25193020390677,114.76300410119819,1.0
1,329,67.71944679734733,109.98619186868275,62.71944679734733,104.98619186868275,72.71944679734733,114.98619186868275,1.0
1,330,67.01756753785486,109.02678254981157,62.01756753785486,104.02678254981157,72.01756753785486,114.02678254981157,1.0
1,331,65.14219781124021,109.38139289650724,60.14219781124021,104.38139289650724,70.14219781124021,114.38139289650724,1.0
1,332,64.21271414397678,111.46865798457463,59.21271414397678,106.46865798457463,69.21271414397678,116.46865798457463,1.0
1,333,64.33424302628217,112.96411448239563,59.33424302628217,107.96411448239563,69.33424302628217,117.96411448239563,1.0
1,334,65.4898759550232,112.80893371191803,60.489875955023194,107.80893371191803,70.4898759550232,117.80893371191803,1.0
1,335,65.41408283628388,111.88272402310072,60.41408283628388,106.88272402310072,70.41408283628388,116.88272402310072,1.0
1,336,64.75167519164764,111.34177932032495,59.751675191647635,106.34177932032495,69.75167519164764,116.34177932032495,1.0
1,337,64.06843156201774,111.8309292484671,59.068431562017736,106.8309292484671,69.06843156201774,116.8309292484671,1.0
1,338,62.62622334694203,112.47076745967513,57.62622334694203,107.47076745967513,67.62622334694203,117.47076745967513,1.0
1,339,62.536172215880526,113.7943141773174,57.536172215880526,108.7943141773174,67.53617221588053,118.7943141773174,1.0
1,340,62.71274183375716,115.17662655269083,57.71274183375716,110.17662655269083,67.71274183375715,120.17662655269083,1.0
1,341,63.045879525188916,116.70109125745459,58.045879525188916,111.70109125745459,68.04587952518892,121.70109125745459,1.0
1,342,63.475634012167056,118.16956155271005,58.475634012167056,113.16956155271005,68.47563401216706,123.16956155271005,1.0
1,343,63.47534188458188,118.99053980266149,58.47534188458188,113.99053980266149,68.47534188458188,123.99053980266149,1.0
1,344,64.12372517436654,118.70126033797325,59.12372517436654,113.70126033797325,69.12372517436654,123.70126033797325,1.0
1,345,64.54062187366301,119.32819316394591,59.540621873663014,114.32819316394591,69.54062187366301,124.32819316394591,1.0
1,346,65.10442767914759,119.39859893600561,60.10442767914759,114.39859893600561,70.10442767914759,124.39859893600561,1.0
1,347,65.193095128736,119.16155555937556,60.193095128736005,114.16155555937556,70.193095128736,124.16155555937556,1.0
1,348,66.48945712315495,118.0893350773463,61.48945712315495,113.0893350773463,71.48945712315495,123.0893350773463,1.0
1,349,67.46962237107046,117.94107380149137,62.46962237107046,112.94107380149137,72.46962237107046,122.94107380149137,1.0
1,350,69.20847660423235,118.12953801641719,64.20847660423235,113.12953801641719,74.20847660423235,123.12953801641719,1.0
1,351,69.77444372772766,117.65108252727522,64.77444372772766,112.65108252727522,74.77444372772766,122.65108252727522,1.0
1,352,69.18244815110377,117.95781173764675,64.18244815110377,112.95781173764675,74.18244815110377,122.95781173764675,1.0
1,353,67.6878201505474,117.92181252483407,62.687820150547395,112.92181252483407,72.6878201505474,122.92181252483407,1.0
1,354,68.3592985682726,118.19628312939008,63.35929856827261,113.19628312939008,73.3592985682726,123.19628312939008,1.0
1,355,68.45216384006136,119.51194634688778,63.45216384006136,114.51194634688778,73.45216384006136,124.51194634688778,1.0
1,356,68.57469792588499,120.14487282231795,63.57469792588499,115.14487282231795,73.57469792588499,125.14487282231795,1.0
1,357,68.30483307961707,120.84871064118298,63.30483307961707,115.84871064118298,73.30483307961707,125.84871064118298,1.0
1,358,68.11453159526405,121.76285135424695,63.114531595264054,116.76285135424695,73.11453159526405,126.76285135424695,1.0
1,359,66.90060625295172,122.75241528928572,61.90060625295172,117.75241528928572,71.90060625295172,127.75241528928572,1.0
1,360,66.66212154708177,123.65197615128328,61.66212154708177,118.65197615128328,71.66212154708177,128.6519761512833,1.0
1,361,66.66949167412619,123.06435227768418,61.66949167412619,118.06435227768418,71.66949167412619,128.06435227768418,1.0
1,362,66.16821561003842,122.55052872573847,61.168215610038416,117.55052872573847,71.16821561003842,127.55052872573847,1.0
1,363,65.75657629203062,123.93333751078032,60.756576292030616,118.93333751078032,70.75657629203062,128.93333751078032,1.0
1,364,65.28354058132729,122.88254364664155,60.28354058132729,117.88254364664155,70.28354058132729,127.88254364664155,1.0
1,365,65.09225907269521,121.58669016930813,60.092259072695214,116.58669016930813,70.09225907269521,126.58669016930813,1.0
1,366,64.1125741425164,119.92717219065958,59.112574142516394,114.92717219065958,69.1125741425164,124.92717219065958,1.0
1,367,63.924999846597544,118.29476634541048,58.924999846597544,113.29476634541048,68.92499984659754,123.29476634541048,1.0
1,368,63.71674153356877,118.04150575655848,58.71674153356877,113.04150575655848,68.71674153356878,123.04150575655848,1.0
1,369,64.26552016116035,117.67746329533227,59.26552016116035,112.67746329533227,69.26552016116035,122.67746329533227,1.0
1,370,65.34974312172616,118.09590713664771,60.34974312172616,113.09590713664771,70.34974312172616,123.09590713664771,1.0
1,371,67.19440829367542,119.0091490836734,62.19440829367542,114.0091490836734,72.19440829367542,124.0091490836734,1.0
1,372,68.97846928841176,119.82551358183,63.97846928841176,114.82551358183,73.97846928841176,124.82551358183,1.0
1,373,70.01944850189561,120.93689234296531,65.01944850189561,115.93689234296531,75.01944850189561,125.93689234296531,1.0
1,374,71.62898857999957,121.54380537635845,66.62898857999957,116.54380537635845,76.62898857999957,126.54380537635845,1.0
1,375,73.61503214433893,122.062786685739,68.61503214433893,117.062786685739,78.61503214433893,127.062786685739,1.0
