track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,133.49636045369974,402.8473900470905,128.49636045369974,397.8473900470905,138.49636045369974,407.8473900470905,1.0
1,251,133.42814510185354,401.77229300260774,128.42814510185354,396.77229300260774,138.42814510185354,406.77229300260774,1.0
1,252,133.26660520333303,401.6800498008464,128.26660520333303,396.6800498008464,138.26660520333303,406.6800498008464,1.0
1,253,133.12113230034223,401.51514982532154,128.12113230034223,396.51514982532154,138.12113230034223,406.51514982532154,1.0
1,254,133.71753101758264,401.0620327125877,128.71753101758264,396.0620327125877,138.71753101758264,406.0620327125877,1.0
1,255,133.37944721510814,400.1143208357667,128.37944721510814,395.1143208357667,138.37944721510814,405.1143208357667,1.0
1,256,134.28009836793763,399.5830579344166,129.28009836793763,394.5830579344166,139.28009836793763,404.5830579344166,1.0
1,257,134.8668830665465,399.04996996744745,129.8668830665465,394.04996996744745,139.8668830665465,404.04996996744745,1.0
1,258,135.84740377348126,399.26032227370337,130.84740377348126,394.26032227370337,140.84740377348126,404.26032227370337,1.0
1,259,135.71181664312886,398.7355180080523,130.71181664312886,393.7355180080523,140.71181664312886,403.7355180080523,1.0
1,260,136.10936390996125,398.54033539037334,131.10936390996125,393.54033539037334,141.10936390996125,403.54033539037334,1.0
1,261,136.55108950643626,398.50455640343273,131.55108950643626,393.50455640343273,141.55108950643626,403.50455640343273,1.0
1,262,137.08078508411202,397.8109335736423,132.08078508411202,392.8109335736423,142.08078508411202,402.8109335736423,1.0
1,263,136.62760532209535,397.92340941013714,131.62760532209535,392.92340941013714,141.62760532209535,402.92340941013714,1.0
1,264,135.16751210247952,398.6473043315962,130.16751210247952,393.6473043315962,140.16751210247952,403.6473043315962,1.0
1,265,134.68046340020766,399.29529100732714,129.68046340020766,394.29529100732714,139.68046340020766,404.29529100732714,1.0
1,266,134.5474347642061,399.71433828685434,129.5474347642061,394.71433828685434,139.5474347642061,404.71433828685434,1.0
1,267,134.52281489567025,398.6258366230447,129.52281489567025,393.6258366230447,139.52281489567025,403.6258366230447,1.0
1,268,134.37815682442167,397.9956689070723,129.37815682442167,392.9956689070723,139.37815682442167,402.9956689070723,1.0
1,269,132.71749998729518,396.8099420751102,127.71749998729518,391.8099420751102,137.71749998729518,401.8099420751102,1.0
1,270,131.84626745270702,395.69637948390687,126.84626745270702,390.69637948390687,136.84626745270702,400.69637948390687,1.0
1,271,132.08315464636993,395.52578895427644,127.08315464636993,390.52578895427644,137.08315464636993,400.52578895427644,1.0
1,272,131.51025338714436,395.07714683835565,126.51025338714436,390.07714683835565,136.51025338714436,400.07714683835565,1.0
1,273,132.54997238021141,393.9991235750365,127.54997238021141,388.9991235750365,137.54997238021141,398.9991235750365,1.0
1,274,133.94830819928106,393.09986343145135,128.94830819928106,388.09986343145135,138.94830819928106,398.09986343145135,1.0
1,275,134.92744062553405,392.1300790920126,129.92744062553405,387.1300790920126,139.92744062553405,397.1300790920126,1.0
1,276,135.53282442004104,391.61122193321074,130.53282442004104,386.61122193321074,140.53282442004104,396.61122193321074,1.0
1,277,135.72409341997863,391.63513527073394,130.72409341997863,386.63513527073394,140.72409341997863,396.63513527073394,1.0
1,278,135.80837279968912,392.55326037273767,130.80837279968912,387.55326037273767,140.80837279968912,397.55326037273767,1.0
1,279,135.02737415347303,393.08299663423503,130.02737415347303,388.08299663423503,140.02737415347303,398.08299663423503,1.0
1,280,133.9497332265947,392.9916353231291,128.9497332265947,387.9916353231291,138.9497332265947,397.9916353231291,1.0
1,281,134.2436344852207,392.7097564715709,129.2436344852207,387.7097564715709,139.2436344852207,397.7097564715709,1.0
1,282,134.89089017845376,393.80173581956495,129.89089017845376,388.80173581956495,139.89089017845376,398.80173581956495,1.0
1,283,134.8130421979633,394.91481221514204,129.8130421979633,389.91481221514204,139.8130421979633,399.91481221514204,1.0
1,284,134.48476237291027,397.07623819658284,129.48476237291027,392.07623819658284,139.48476237291027,402.07623819658284,1.0
1,285,134.2830746519167,399.22063878994845,129.2830746519167,394.22063878994845,139.2830746519167,404.22063878994845,1.0
1,286,133.69609807852453,400.11062859275745,128.69609807852453,395.11062859275745,138.69609807852453,405.11062859275745,1.0
1,287,133.33025399908283,401.1791651631244,128.33025399908283,396.1791651631244,138.33025399908283,406.1791651631244,1.0
1,288,132.91482632036207,402.9300478368905,127.91482632036207,397.9300478368905,137.91482632036207,407.9300478368905,1.0
1,289,132.77403943991112,404.04292666257203,127.77403943991112,399.04292666257203,137.77403943991112,409.04292666257203,1.0
1,290,132.7219929169908,404.6685712453409,127.72199291699081,399.6685712453409,137.7219929169908,409.6685712453409,1.0
1,291,133.3878463534382,404.93898537123414,128.3878463534382,399.93898537123414,138.3878463534382,409.93898537123414,1.0
1,292,133.17018964435871,404.42477043925595,128.17018964435871,399.42477043925595,138.17018964435871,409.42477043925595,1.0
1,293,133.69223416772647,404.9476729730253,128.69223416772647,399.9476729730253,138.69223416772647,409.9476729730253,1.0
1,294,134.41905647526312,405.15079595164866,129.41905647526312,400.15079595164866,139.41905647526312,410.15079595164866,1.0
1,295,135.03038468851346,405.3831105221359,130.03038468851346,400.3831105221359,140.03038468851346,410.3831105221359,1.0
1,296,135.41118450477478,405.42096256208083,130.41118450477478,400.42096256208083,140.41118450477478,410.42096256208083,1.0
1,297,136.04461924479855,404.88183011708156,131.04461924479855,399.88183011708156,141.04461924479855,409.88183011708156,1.0
1,298,136.75072761418863,404.26978467075213,131.75072761418863,399.26978467075213,141.75072761418863,409.26978467075213,1.0
1,299,137.5108246629827,404.42337316139555,132.5108246629827,399.42337316139555,142.5108246629827,409.42337316139555,1.0
1,300,137.12362176539045,404.73289895717926,132.12362176539045,399.73289895717926,142.12362176539045,409.73289895717926,1.0
1,301,137.65316225259238,405.00230619901214,132.65316225259238,400.00230619901214,142.65316225259238,410.00230619901214,1.0
1,302,138.3940466574914,405.27649389374267,133.3940466574914,400.27649389374267,143.3940466574914,410.27649389374267,1.0
1,303,138.20946546907058,405.20999945827964,133.20946546907058,400.20999945827964,143.20946546907058,410.20999945827964,1.0
1,304,138.32553887445857,405.26374688918855,133.32553887445857,400.26374688918855,143.32553887445857,410.26374688918855,1.0
1,305,137.9737479068135,404.6532358218174,132.9737479068135,399.6532358218174,142.9737479068135,409.6532358218174,1.0
1,306,138.02568215886672,403.44819298178226,133.02568215886672,398.44819298178226,143.02568215886672,408.44819298178226,1.0
1,307,138.18739373205435,403.1766432133804,133.18739373205435,398.1766432133804,143.18739373205435,408.1766432133804,1.0
1,308,139.8865803472786,403.8690310640497,134.8865803472786,398.8690310640497,144.8865803472786,408.8690310640497,1.0
1,309,141.56797238904204,405.60580823304457,136.56797238904204,400.60580823304457,146.56797238904204,410.60580823304457,1.0
1,310,141.69869376674944,405.3955112785299,136.69869376674944,400.3955112785299,146.69869376674944,410.3955112785299,1.0
1,311,142.09517552776416,405.30889532373715,137.09517552776416,400.30889532373715,147.09517552776416,410.30889532373715,1.0
1,312,142.8022161487494,405.4892075049172,137.8022161487494,400.4892075049172,147.8022161487494,410.4892075049172,1.0
1,313,143.17356335698764,406.2521461126317,138.17356335698764,401.2521461126317,148.17356335698764,411.2521461126317,1.0
1,314,142.80715597040003,406.96552270853675,137.80715597040003,401.96552270853675,147.80715597040003,411.96552270853675,1.0
1,315,142.65586798853866,407.56551277084617,137.65586798853866,402.56551277084617,147.65586798853866,412.56551277084617,1.0
1,316,142.81117905184996,408.8393755960269,137.81117905184996,403.8393755960269,147.81117905184996,413.8393755960269,1.0
1,317,142.00550735493832,409.11312742914726,137.00550735493832,404.11312742914726,147.00550735493832,414.11312742914726,1.0
1,318,140.82647254344278,409.23738571254603,135.82647254344278,404.23738571254603,145.82647254344278,414.23738571254603,1.0
1,319,140.5858396954196,409.83780530656077,135.5858396954196,404.83780530656077,145.5858396954196,414.83780530656077,1.0
1,320,140.54783168694414,409.6773705088289,135.54783168694414,404.6773705088289,145.54783168694414,414.6773705088289,1.0
1,321,140.2018310044767,408.56707337112215,135.2018310044767,403.56707337112215,145.2018310044767,413.56707337112215,1.0
1,322,140.63712352155142,409.3082314316846,135.63712352155142,404.3082314316846,145.63712352155142,414.3082314316846,1.0
1,323,140.60257237992744,410.18891961374624,135.60257237992744,405.18891961374624,145.60257237992744,415.18891961374624,1.0
1,324,140.55723278604668,410.6329960641887,135.55723278604668,405.6329960641887,145.55723278604668,415.6329960641887,1.0
1,325,140.62833759175152,410.6882155990951,135.62833759175152,405.6882155990951,145.62833759175152,415.6882155990951,1.0
1,326,140.55405453467054,411.08772030664176,135.55405453467054,406.08772030664176,145.55405453467054,416.08772030664176,1.0
1,327,140.7876549425977,411.4474181003706,135.7876549425977,406.4474181003706,145.7876549425977,416.4474181003706,1.0
1,328,141.0401949189325,411.0150118210829,136.0401949189325,406.0150118210829,146.0401949189325,416.0150118210829,1.0
1,329,139.86910092079967,410.2379583662838,134.86910092079967,405.2379583662838,144.86910092079967,415.2379583662838,1.0
1,330,139.6702124058402,408.03989983897213,134.6702124058402,403.03989983897213,144.6702124058402,413.03989983897213,1.0
1,331,138.70640709571262,407.31800477189506,133.70640709571262,402.31800477189506,143.70640709571262,412.31800477189506,1.0
1,332,138.699177009298,406.67432772766534,133.699177009298,401.67432772766534,143.699177009298,411.67432772766534,1.0
1,333,139.49531783156993,406.553154563864,134.49531783156993,401.553154563864,144.49531783156993,411.553154563864,1.0
1,334,140.06021867383248,405.9075626139188,135.06021867383248,400.9075626139188,145.06021867383248,410.9075626139188,1.0
1,335,140.95677492467598,404.5695941061947,135.95677492467598,399.5695941061947,145.95677492467598,409.5695941061947,1.0
1,336,141.74310055811193,403.8139963275567,136.74310055811193,398.8139963275567,146.74310055811193,408.8139963275567,1.0
1,337,142.13790923515646,403.19532235435395,137.13790923515646,398.19532235435395,147.13790923515646,408.19532235435395,1.0
1,338,142.9881393706547,404.4682249466418,137.9881393706547,399.4682249466418,147.9881393706547,409.4682249466418,1.0
1,339,143.8877023802916,405.67202305510176,138.8877023802916,400.67202305510176,148.8877023802916,410.67202305510176,1.0
1,340,145.5976114218716,406.67385085152944,140.5976114218716,401.67385085152944,150.5976114218716,411.67385085152944,1.0
1,341,146.98866452624824,407.33907382929647,141.98866452624824,402.33907382929647,151.98866452624824,412.33907382929647,1.0
1,342,148.02581912250267,407.90320522566657,143.02581912250267,402.90320522566657,153.02581912250267,412.90320522566657,1.0
1,343,148.4273474697109,407.89793607748487,143.4273474697109,402.89793607748487,153.4273474697109,412.89793607748487,1.0
1,344,149.15175648721709,407.53181041865025,144.15175648721709,402.53181041865025,154.15175648721709,412.53181041865025,1.0
1,345,149.00583985074724,406.2007553240665,144.00583985074724,401.2007553240665,154.00583985074724,411.2007553240665,1.0
1,346,148.14949226083266,405.7594494738668,143.14949226083266,400.7594494738668,153.14949226083266,410.7594494738668,1.0
1,347,147.32802323757312,406.18297526548514,142.32802323757312,401.18297526548514,152.32802323757312,411.18297526548514,1.0
1,348,147.29697726681925,407.29981835783667,142.29697726681925,402.29981835783667,152.29697726681925,412.29981835783667,1.0
1,349,145.95353657085616,407.19107345444337,140.95353657085616,402.19107345444337,150.95353657085616,412.19107345444337,1.0
1,350,145.5735405016995,406.92102666015836,140.5735405016995,401.92102666015836,150.5735405016995,411.92102666015836,1.0
1,351,146.24441548903945,407.3335744797886,141.24441548903945,402.3335744797886,151.24441548903945,412.3335744797886,1.0
1,352,146.68542749808145,407.09964146297636,141.68542749808145,402.09964146297636,151.68542749808145,412.09964146297636,1.0
1,353,146.6837290457188,407.0827645303049,141.6837290457188,402.0827645303049,151.6837290457188,412.0827645303049,1.0
1,354,146.20295937365432,407.3153793237646,141.20295937365432,402.3153793237646,151.20295937365432,412.3153793237646,1.0
1,355,144.58170262395504,407.706236693467,139.58170262395504,402.706236693467,149.58170262395504,412.706236693467,1.0
1,356,143.97705683785966,406.8271284968762,138.97705683785966,401.8271284968762,148.97705683785966,411.8271284968762,1.0
1,357,143.0241532761848,406.53653058794737,138.0241532761848,401.53653058794737,148.0241532761848,411.53653058794737,1.0
1,358,141.7079107488539,406.3314578723541,136.7079107488539,401.3314578723541,146.7079107488539,411.3314578723541,1.0
1,359,140.81742268134192,406.37867801776457,135.81742268134192,401.37867801776457,145.81742268134192,411.37867801776457,1.0
1,360,139.77484616098118,405.18844548210916,134.77484616098118,400.18844548210916,144.77484616098118,410.18844548210916,1.0
1,361,139.2624904063482,405.0549960226641,134.2624904063482,400.0549960226641,144.2624904063482,410.0549960226641,1.0
1,362,138.23211833305567,405.5509366701732,133.23211833305567,400.5509366701732,143.23211833305567,410.5509366701732,1.0
1,363,136.90869351350494,406.88716465559435,131.90869351350494,401.88716465559435,141.90869351350494,411.88716465559435,1.0
1,364,136.66357901353365,408.0377151054002,131.66357901353365,403.0377151054002,141.66357901353365,413.0377151054002,1.0
1,365,136.0007551122621,409.340303068571,131.0007551122621,404.340303068571,141.0007551122621,414.340303068571,1.0
1,366,135.80276752879016,410.42033378310106,130.80276752879016,405.42033378310106,140.80276752879016,415.42033378310106,1.0
1,367,135.35166841622402,412.1495247272522,130.35166841622402,407.1495247272522,140.35166841622402,417.1495247272522,1.0
1,368,134.82494567388255,412.707380434621,129.82494567388255,407.707380434621,139.82494567388255,417.707380434621,1.0
1,369,133.20597007498867,413.35163149011754,128.20597007498867,408.35163149011754,138.20597007498867,418.35163149011754,1.0
1,370,133.08994667952342,414.58737866579344,128.08994667952342,409.58737866579344,138.08994667952342,419.58737866579344,1.0
1,371,133.3640993024468,415.6511618476987,128.3640993024468,410.6511618476987,138.3640993024468,420.6511618476987,1.0
1,372,134.36015675737443,416.35333723390397,129.36015675737443,411.35333723390397,139.36015675737443,421.35333723390397,1.0
