track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,556,383.57770152855676,460.578204782231,378.57770152855676,455.578204782231,388.57770152855676,465.578204782231,1.0
18,557,384.59852763132983,460.4827530046166,379.59852763132983,455.4827530046166,389.59852763132983,465.4827530046166,1.0
18,558,384.83495007570156,462.05958413497757,379.83495007570156,457.05958413497757,389.83495007570156,467.05958413497757,1.0
18,559,385.3158349079672,463.3315534017588,380.3158349079672,458.3315534017588,390.3158349079672,468.3315534017588,1.0
18,560,384.8872485905797,463.1496214243693,379.8872485905797,458.1496214243693,389.8872485905797,468.1496214243693,1.0
18,561,385.1157522612189,462.81526039693165,380.1157522612189,457.81526039693165,390.1157522612189,467.81526039693165,1.0
18,562,386.08963410127933,463.84102440347544,381.08963410127933,458.84102440347544,391.08963410127933,468.84102440347544,1.0
18,563,386.9072189917982,464.55284261421286,381.9072189917982,459.55284261421286,391.9072189917982,469.55284261421286,1.0
18,564,388.0414931720377,466.017885317083,383.0414931720377,461.017885317083,393.0414931720377,471.017885317083,1.0
18,565,389.04882001187246,466.6146644343855,384.04882001187246,461.6146644343855,394.04882001187246,471.6146644343855,1.0
18,566,389.6655610901903,468.6003582292349,384.6655610901903,463.6003582292349,394.6655610901903,473.6003582292349,1.0
18,567,390.4335926013317,468.9315490179189,385.4335926013317,463.9315490179189,395.4335926013317,473.9315490179189,1.0
18,568,390.9628147237749,469.2489045460396,385.9628147237749,464.2489045460396,395.9628147237749,474.2489045460396,1.0
18,569,390.89954123334616,469.61223764901393,385.89954123334616,464.61223764901393,395.89954123334616,474.61223764901393,1.0
18,570,390.5644946613619,469.81450843489176,385.5644946613619,464.81450843489176,395.5644946613619,474.81450843489176,1.0
18,571,389.10960255257606,469.9641766139831,384.10960255257606,464.9641766139831,394.10960255257606,474.9641766139831,1.0
18,572,388.116024468673,469.15097983490176,383.116024468673,464.15097983490176,393.116024468673,474.15097983490176,1.0
18,573,388.018292168058,469.22721860205763,383.018292168058,464.22721860205763,393.018292168058,474.22721860205763,1.0
18,574,387.52859111304343,469.9553964044396,382.52859111304343,464.9553964044396,392.52859111304343,474.9553964044396,1.0
18,575,387.6761524732532,469.56216823076966,382.6761524732532,464.56216823076966,392.6761524732532,474.56216823076966,1.0
18,576,387.8450809725647,469.3181459307594,382.8450809725647,464.3181459307594,392.8450809725647,474.3181459307594,1.0
18,577,387.51916257624356,469.59249535771255,382.51916257624356,464.59249535771255,392.51916257624356,474.59249535771255,1.0
18,578,387.44989096996767,469.9460032337299,382.44989096996767,464.9460032337299,392.44989096996767,474.9460032337299,1.0
18,579,389.05149694100635,469.6699235611685,384.05149694100635,464.6699235611685,394.05149694100635,474.6699235611685,1.0
18,580,390.742965375788,468.78146552089873,385.742965375788,463.78146552089873,395.742965375788,473.78146552089873,1.0
18,581,391.7804766328808,467.9357614643989,386.7804766328808,462.9357614643989,396.7804766328808,472.9357614643989,1.0
18,582,392.5028290487821,467.14349055135676,387.5028290487821,462.14349055135676,397.5028290487821,472.14349055135676,1.0
18,583,393.81095606572524,467.1319771012067,388.81095606572524,462.1319771012067,398.81095606572524,472.1319771012067,1.0
18,584,395.1454101066179,467.28864068738466,390.1454101066179,462.28864068738466,400.1454101066179,472.28864068738466,1.0
18,585,396.0562925016341,466.6703881904619,391.0562925016341,461.6703881904619,401.0562925016341,471.6703881904619,1.0
18,586,396.74095668388856,466.31588307046735,391.74095668388856,461.31588307046735,401.74095668388856,471.31588307046735,1.0
18,587,397.6435730170035,464.8738152577548,392.6435730170035,459.8738152577548,402.6435730170035,469.8738152577548,1.0
18,588,397.940181608371,463.9395358935491,392.940181608371,458.9395358935491,402.940181608371,468.9395358935491,1.0
18,589,399.20599285537565,462.5534708877477,394.20599285537565,457.5534708877477,404.20599285537565,467.5534708877477,1.0
18,590,400.88691140376403,461.89241029675713,395.88691140376403,456.89241029675713,405.88691140376403,466.89241029675713,1.0
18,591,401.8220264500506,461.95541634391236,396.8220264500506,456.95541634391236,406.8220264500506,466.95541634391236,1.0
18,592,402.2657900771028,463.2697477995895,397.2657900771028,458.2697477995895,407.2657900771028,468.2697477995895,1.0
18,593,402.40331170236743,464.71119127338005,397.40331170236743,459.71119127338005,407.40331170236743,469.71119127338005,1.0
18,594,402.8031190177919,464.90456720630215,397.8031190177919,459.90456720630215,407.8031190177919,469.90456720630215,1.0
18,595,402.46471390903133,464.89906965990957,397.46471390903133,459.89906965990957,407.46471390903133,469.89906965990957,1.0
18,596,402.1293518716621,465.13959753274736,397.1293518716621,460.13959753274736,407.1293518716621,470.13959753274736,1.0
18,597,401.06350703358635,465.89932232427566,396.06350703358635,460.89932232427566,406.06350703358635,470.89932232427566,1.0
18,598,400.33136085478566,466.2111212954423,395.33136085478566,461.2111212954423,405.33136085478566,471.2111212954423,1.0
18,599,399.18208801253996,467.5655902504217,394.18208801253996,462.5655902504217,404.18208801253996,472.5655902504217,1.0
18,600,398.99515952458813,468.07011641776467,393.99515952458813,463.07011641776467,403.99515952458813,473.07011641776467,1.0
18,601,398.7834372110591,468.59897255449283,393.7834372110591,463.59897255449283,403.7834372110591,473.59897255449283,1.0
18,602,398.2951534218766,467.8590067993572,393.2951534218766,462.8590067993572,403.2951534218766,472.8590067993572,1.0
18,603,398.57411071506635,468.7455590812578,393.57411071506635,463.7455590812578,403.57411071506635,473.7455590812578,1.0
18,604,399.13825152810915,469.70104258479796,394.13825152810915,464.70104258479796,404.13825152810915,474.70104258479796,1.0
18,605,399.16494715283744,470.5006287614801,394.16494715283744,465.5006287614801,404.16494715283744,475.5006287614801,1.0
18,606,399.565369631302,471.06613126375385,394.565369631302,466.06613126375385,404.565369631302,476.06613126375385,1.0
18,607,400.80032505381155,471.56382797003863,395.80032505381155,466.56382797003863,405.80032505381155,476.56382797003863,1.0
18,608,402.19473427009655,471.74458867769664,397.19473427009655,466.74458867769664,407.19473427009655,476.74458867769664,1.0
18,609,403.13932351271,471.9389511689932,398.13932351271,466.9389511689932,408.13932351271,476.9389511689932,1.0
18,610,403.5360849039909,472.0662420376028,398.5360849039909,467.0662420376028,408.5360849039909,477.0662420376028,1.0
18,611,404.16414192154167,472.49025290563884,399.16414192154167,467.49025290563884,409.16414192154167,477.49025290563884,1.0
18,612,403.3635667816542,472.62166502800613,398.3635667816542,467.62166502800613,408.3635667816542,477.62166502800613,1.0
18,613,402.5974589016253,472.31657931197583,397.5974589016253,467.31657931197583,407.5974589016253,477.31657931197583,1.0
18,614,402.2303328516213,473.0270151260961,397.2303328516213,468.0270151260961,407.2303328516213,478.0270151260961,1.0
18,615,402.3524440767906,474.1967372664403,397.3524440767906,469.1967372664403,407.3524440767906,479.1967372664403,1.0
18,616,402.7624243997205,473.8181806065299,397.7624243997205,468.8181806065299,407.7624243997205,478.8181806065299,1.0
18,617,402.5903631430163,473.5029265435932,397.5903631430163,468.5029265435932,407.5903631430163,478.5029265435932,1.0
18,618,403.1502431993538,473.74092108670294,398.1502431993538,468.74092108670294,408.1502431993538,478.74092108670294,1.0
18,619,403.5444165994717,474.24204554549146,398.5444165994717,469.24204554549146,408.5444165994717,479.24204554549146,1.0
18,620,403.91674379002313,474.81810955737546,398.91674379002313,469.81810955737546,408.91674379002313,479.81810955737546,1.0
18,621,404.3895871790989,475.87295101007487,399.3895871790989,470.87295101007487,409.3895871790989,480.87295101007487,1.0
18,622,405.0251845653404,475.35576224690254,400.0251845653404,470.35576224690254,410.0251845653404,480.35576224690254,1.0
18,623,404.86805436268423,475.32809841205955,399.86805436268423,470.32809841205955,409.86805436268423,480.32809841205955,1.0
18,624,404.5277290289128,474.48442841660227,399.5277290289128,469.48442841660227,409.5277290289128,479.48442841660227,1.0
18,625,403.44029292734075,474.56725272018673,398.44029292734075,469.56725272018673,408.44029292734075,479.56725272018673,1.0
18,626,403.1954034746027,474.8345478838882,398.1954034746027,469.8345478838882,408.1954034746027,479.8345478838882,1.0
18,627,403.146243291412,474.1019529339448,398.146243291412,469.1019529339448,408.146243291412,479.1019529339448,1.0
18,628,402.65389175972547,474.07555086040117,397.65389175972547,469.07555086040117,407.65389175972547,479.07555086040117,1.0
18,629,401.56765764334045,474.75433019326783,396.56765764334045,469.75433019326783,406.56765764334045,479.75433019326783,1.0
18,630,400.5479987275693,475.4314451645978,395.5479987275693,470.4314451645978,405.5479987275693,480.4314451645978,1.0
18,631,400.0232932187307,475.6594222107446,395.0232932187307,470.6594222107446,405.0232932187307,480.6594222107446,1.0
18,632,399.3340640184473,474.63500638016137,394.3340640184473,469.63500638016137,404.3340640184473,479.63500638016137,1.0
18,633,399.14535163004507,474.1433426285094,394.14535163004507,469.1433426285094,404.14535163004507,479.1433426285094,1.0
18,634,398.6330319086191,473.89629346722944,393.6330319086191,468.89629346722944,403.6330319086191,478.89629346722944,1.0
18,635,398.28791207882676,474.0767707742663,393.28791207882676,469.0767707742663,403.28791207882676,479.0767707742663,1.0
18,636,398.8692049125032,475.41614667347295,393.8692049125032,470.41614667347295,403.8692049125032,480.41614667347295,1.0
18,637,398.7416010608289,476.49675998149695,393.7416010608289,471.49675998149695,403.7416010608289,481.49675998149695,1.0
18,638,397.0552428236707,476.7842949694526,392.0552428236707,471.7842949694526,402.0552428236707,481.7842949694526,1.0
18,639,395.9546194594332,476.8040019498573,390.9546194594332,471.8040019498573,400.9546194594332,481.8040019498573,1.0
18,640,395.2150822609511,476.6516839535712,390.2150822609511,471.6516839535712,400.2150822609511,481.6516839535712,1.0
18,641,395.83142555661516,476.3011833258518,390.83142555661516,471.3011833258518,400.83142555661516,481.3011833258518,1.0
18,642,396.1771931064914,475.70250316643904,391.1771931064914,470.70250316643904,401.1771931064914,480.70250316643904,1.0
18,643,397.72163022309087,475.3922211198602,392.72163022309087,470.3922211198602,402.72163022309087,480.3922211198602,1.0
18,644,397.59733795027745,475.17288076495646,392.59733795027745,470.17288076495646,402.59733795027745,480.17288076495646,1.0
18,645,397.2034670678591,474.81051807964917,392.2034670678591,469.81051807964917,402.2034670678591,479.81051807964917,1.0
18,646,396.4430529384964,475.4379677633631,391.4430529384964,470.4379677633631,401.4430529384964,480.4379677633631,1.0
18,647,396.4670835550536,475.9330996248642,391.4670835550536,470.9330996248642,401.4670835550536,480.9330996248642,1.0
18,648,395.72100648916853,476.5919619108159,390.72100648916853,471.5919619108159,400.72100648916853,481.5919619108159,1.0
18,649,394.4729960435961,477.79111877687143,389.4729960435961,472.79111877687143,399.4729960435961,482.79111877687143,1.0
18,650,394.5494686402446,477.77423868511886,389.5494686402446,472.77423868511886,399.5494686402446,482.77423868511886,1.0
18,651,394.43755749152797,477.6940389492793,389.43755749152797,472.6940389492793,399.43755749152797,482.6940389492793,1.0
18,652,393.4977836528418,477.2489950134061,388.4977836528418,472.2489950134061,398.4977836528418,482.2489950134061,1.0
18,653,393.37346946820554,476.8323110062393,388.37346946820554,471.8323110062393,398.37346946820554,481.8323110062393,1.0
18,654,393.11932455906316,476.68610694261776,388.11932455906316,471.68610694261776,398.11932455906316,481.68610694261776,1.0
18,655,392.96157397074137,476.1613933455015,387.96157397074137,471.1613933455015,397.96157397074137,481.1613933455015,1.0
18,656,392.6801135463426,475.6038025929151,387.6801135463426,470.6038025929151,397.6801135463426,480.6038025929151,1.0
18,657,393.0617721421722,475.2295209962089,388.0617721421722,470.2295209962089,398.0617721421722,480.2295209962089,1.0
18,658,392.7214682029054,475.076271183888,387.7214682029054,470.076271183888,397.7214682029054,480.076271183888,1.0
18,659,391.76474147164026,474.3854521034061,386.76474147164026,469.3854521034061,396.76474147164026,479.3854521034061,1.0
18,660,391.388826553675,473.96404567441556,386.388826553675,468.96404567441556,396.388826553675,478.96404567441556,1.0
18,661,391.30170027813165,474.31464604083817,386.30170027813165,469.31464604083817,396.30170027813165,479.31464604083817,1.0
18,662,391.87454696254736,474.5483918698181,386.87454696254736,469.5483918698181,396.87454696254736,479.5483918698181,1.0
18,663,391.89622602616,473.69646982967487,386.89622602616,468.69646982967487,396.89622602616,478.69646982967487,1.0
18,664,391.58707718660435,472.6797842104439,386.58707718660435,467.6797842104439,396.58707718660435,477.6797842104439,1.0
18,665,390.5784065068483,471.9042095555491,385.5784065068483,466.9042095555491,395.5784065068483,476.9042095555491,1.0
18,666,389.5585770478788,471.36355106181355,384.5585770478788,466.36355106181355,394.5585770478788,476.36355106181355,1.0
18,667,388.300256407321,471.07606952741537,383.300256407321,466.07606952741537,393.300256407321,476.07606952741537,1.0
18,668,387.6469529748388,471.1085036741156,382.6469529748388,466.1085036741156,392.6469529748388,476.1085036741156,1.0
18,669,387.46147870808267,472.06015299060215,382.46147870808267,467.06015299060215,392.46147870808267,477.06015299060215,1.0
18,670,386.7613672318335,472.22395988869323,381.7613672318335,467.22395988869323,391.7613672318335,477.22395988869323,1.0
18,671,386.4501403584294,473.0637198147737,381.4501403584294,468.0637198147737,391.4501403584294,478.0637198147737,1.0
18,672,386.1120115557557,473.1179973376473,381.1120115557557,468.1179973376473,391.1120115557557,478.1179973376473,1.0
18,673,386.0288994931018,472.92977433980894,381.0288994931018,467.92977433980894,391.0288994931018,477.92977433980894,1.0
18,674,385.60123851181675,472.8261402501016,380.60123851181675,467.8261402501016,390.60123851181675,477.8261402501016,1.0
18,675,385.5790151311792,472.4107926935622,380.5790151311792,467.4107926935622,390.5790151311792,477.4107926935622,1.0
18,676,385.8214080577342,471.8912248089072,380.8214080577342,466.8912248089072,390.8214080577342,476.8912248089072,1.0
18,677,386.6028895942441,471.4771932214899,381.6028895942441,466.4771932214899,391.6028895942441,476.4771932214899,1.0
18,678,385.7682690294387,470.85073671039686,380.7682690294387,465.85073671039686,390.7682690294387,475.85073671039686,1.0
18,679,385.24744053837884,470.6997776610314,380.24744053837884,465.6997776610314,390.24744053837884,475.6997776610314,1.0
18,680,385.7746447168324,469.79603889238854,380.7746447168324,464.79603889238854,390.7746447168324,474.79603889238854,1.0
18,681,385.056448525333,469.0074237782779,380.056448525333,464.0074237782779,390.056448525333,474.0074237782779,1.0
18,682,385.33188046925216,468.72961532454025,380.33188046925216,463.72961532454025,390.33188046925216,473.72961532454025,1.0
18,683,386.2604319289153,467.3856216662723,381.2604319289153,462.3856216662723,391.2604319289153,472.3856216662723,1.0
18,684,386.60234457819377,465.8491310593628,381.60234457819377,460.8491310593628,391.60234457819377,470.8491310593628,1.0
18,685,387.35216731395354,464.77665734344686,382.35216731395354,459.77665734344686,392.35216731395354,469.77665734344686,1.0
18,686,388.3501544702628,463.72612765003777,383.3501544702628,458.72612765003777,393.3501544702628,468.72612765003777,1.0
18,687,389.43092954055726,463.54979078003424,384.43092954055726,458.54979078003424,394.43092954055726,468.54979078003424,1.0
18,688,389.62364642576057,463.329620855175,384.62364642576057,458.329620855175,394.62364642576057,468.329620855175,1.0
18,689,390.92027601924747,463.01931271484966,385.92027601924747,458.01931271484966,395.92027601924747,468.01931271484966,1.0
18,690,392.9936389324198,463.53668514826,387.9936389324198,458.53668514826,397.9936389324198,468.53668514826,1.0
18,691,394.6070558770512,463.0940775912794,389.6070558770512,458.0940775912794,399.6070558770512,468.0940775912794,1.0
18,692,395.62852201264434,462.26065357041006,390.62852201264434,457.26065357041006,400.62852201264434,467.26065357041006,1.0
18,693,396.82273185307093,461.31520625630026,391.82273185307093,456.31520625630026,401.82273185307093,466.31520625630026,1.0
18,694,397.0528306171486,461.1890311484947,392.0528306171486,456.1890311484947,402.0528306171486,466.1890311484947,1.0
18,695,396.6568558470741,461.2298568899982,391.6568558470741,456.2298568899982,401.6568558470741,466.2298568899982,1.0
18,696,396.7565437468583,461.5221061263436,391.7565437468583,456.5221061263436,401.7565437468583,466.5221061263436,1.0
18,697,397.92935671562395,462.6194802446139,392.92935671562395,457.6194802446139,402.92935671562395,467.6194802446139,1.0
18,698,399.2793092427179,463.38840729177616,394.2793092427179,458.38840729177616,404.2793092427179,468.38840729177616,1.0
18,699,401.3084530946165,462.70254548987936,396.3084530946165,457.70254548987936,406.3084530946165,467.70254548987936,1.0
18,700,401.90931557887836,462.0086245885683,396.90931557887836,457.0086245885683,406.90931557887836,467.0086245885683,1.0
18,701,401.24330455918465,461.405305811285,396.24330455918465,456.405305811285,406.24330455918465,466.405305811285,1.0
18,702,401.79110296744847,460.4297550641895,396.79110296744847,455.4297550641895,406.79110296744847,465.4297550641895,1.0
18,703,401.9444078461553,459.2584446210279,396.9444078461553,454.2584446210279,406.9444078461553,464.2584446210279,1.0
18,704,402.59935553786653,459.334181388869,397.59935553786653,454.334181388869,407.59935553786653,464.334181388869,1.0
18,705,403.79471858552694,458.54338056143706,398.79471858552694,453.54338056143706,408.79471858552694,463.54338056143706,1.0
18,706,404.5585153847441,459.1357394780837,399.5585153847441,454.1357394780837,409.5585153847441,464.1357394780837,1.0
18,707,405.55482195291177,458.5583293849918,400.55482195291177,453.5583293849918,410.55482195291177,463.5583293849918,1.0
18,708,406.3606222599284,457.55810393980533,401.3606222599284,452.55810393980533,411.3606222599284,462.55810393980533,1.0
18,709,406.5527939087616,456.52999876265244,401.5527939087616,451.52999876265244,411.5527939087616,461.52999876265244,1.0
18,710,407.93086446669,455.2509439741859,402.93086446669,450.2509439741859,412.93086446669,460.2509439741859,1.0
18,711,410.63030577003235,453.53987676631635,405.63030577003235,448.53987676631635,415.63030577003235,458.53987676631635,1.0
18,712,412.63991158392116,453.00540747222846,407.63991158392116,448.00540747222846,417.63991158392116,458.00540747222846,1.0
18,713,414.38391535167415,452.80073456852654,409.38391535167415,447.80073456852654,419.38391535167415,457.80073456852654,1.0
18,714,415.2495595999808,452.9179011384829,410.2495595999808,447.9179011384829,420.2495595999808,457.9179011384829,1.0
18,715,414.85205282689145,452.7996201501877,409.85205282689145,447.7996201501877,419.85205282689145,457.7996201501877,1.0
18,716,415.371686409479,452.59743752581284,410.371686409479,447.59743752581284,420.371686409479,457.59743752581284,1.0
18,717,415.0087926598937,452.09395422955,410.0087926598937,447.09395422955,420.0087926598937,457.09395422955,1.0
18,718,415.55350519839004,450.62397851974885,410.55350519839004,445.62397851974885,420.55350519839004,455.62397851974885,1.0
18,719,416.22016594481386,449.46593869948606,411.22016594481386,444.46593869948606,421.22016594481386,454.46593869948606,1.0
18,720,416.3233624113507,448.6087356009494,411.3233624113507,443.6087356009494,421.3233624113507,453.6087356009494,1.0
18,721,417.17088586700413,447.19635326899527,412.17088586700413,442.19635326899527,422.17088586700413,452.19635326899527,1.0
18,722,417.8771561751036,446.4180173430164,412.8771561751036,441.4180173430164,422.8771561751036,451.4180173430164,1.0
18,723,417.2149114104459,446.22027410025356,412.2149114104459,441.22027410025356,422.2149114104459,451.22027410025356,1.0
18,724,417.3916571288549,446.2266220479711,412.3916571288549,441.2266220479711,422.3916571288549,451.2266220479711,1.0
18,725,417.6792168920243,446.74743756870043,412.6792168920243,441.74743756870043,422.6792168920243,451.74743756870043,1.0
18,726,417.40674106234263,447.3753002147365,412.40674106234263,442.3753002147365,422.40674106234263,452.3753002147365,1.0
18,727,417.1559172721516,447.6431656058366,412.1559172721516,442.6431656058366,422.1559172721516,452.6431656058366,1.0
18,728,415.55666129558034,447.4037498094245,410.55666129558034,442.4037498094245,420.55666129558034,452.4037498094245,1.0
18,729,414.70530733499305,447.1691839392695,409.70530733499305,442.1691839392695,419.70530733499305,452.1691839392695,1.0
18,730,414.42295436270933,447.4166342630603,409.42295436270933,442.4166342630603,419.42295436270933,452.4166342630603,1.0
18,731,415.30800993530045,447.29624417238347,410.30800993530045,442.29624417238347,420.30800993530045,452.29624417238347,1.0
18,732,417.3166233017759,448.2513555398931,412.3166233017759,443.2513555398931,422.3166233017759,453.2513555398931,1.0
18,733,418.7182579665739,448.95669432793323,413.7182579665739,443.95669432793323,423.7182579665739,453.95669432793323,1.0
18,734,419.89791067856277,448.27691471242485,414.89791067856277,443.27691471242485,424.89791067856277,453.27691471242485,1.0
18,735,420.97482936950945,447.6841282376932,415.97482936950945,442.6841282376932,425.97482936950945,452.6841282376932,1.0
18,736,422.0528978821115,447.2741448802468,417.0528978821115,442.2741448802468,427.0528978821115,452.2741448802468,1.0
18,737,422.9955212804477,447.87894872314195,417.9955212804477,442.87894872314195,427.9955212804477,452.87894872314195,1.0
18,738,424.7498708815415,447.78940879965165,419.7498708815415,442.78940879965165,429.7498708815415,452.78940879965165,1.0
19,436,535.0,8.0,530.0,3.0,540.0,13.0,1.0
19,437,534.2723581967954,7.552062518908788,529.2723581967954,2.552062518908788,539.2723581967954,12.552062518908787,1.0
19,438,533.6130545031023,7.665781591792697,528.6130545031023,2.6657815917926966,538.6130545031023,12.665781591792697,1.0
19,439,533.0935313333628,7.560854370524582,528.0935313333628,2.5608543705245816,538.0935313333628,12.56085437052458,1.0
19,440,533.118393315899,7.539852244494578,528.118393315899,2.539852244494578,538.118393315899,12.539852244494579,1.0
19,441,533.8300944389093,6.613156745092567,528.8300944389093,1.6131567450925672,538.8300944389093,11.613156745092567,1.0
19,442,534.2071537507139,6.836944471247285,529.2071537507139,1.8369444712472847,539.2071537507139,11.836944471247286,1.0
19,443,534.6572925144457,6.188121712691015,529.6572925144457,1.1881217126910153,539.6572925144457,11.188121712691014,1.0
19,444,534.7458950754229,6.15888900335737,529.7458950754229,1.1588890033573698,539.7458950754229,11.15888900335737,1.0
19,445,535.1323369402337,6.072082359350483,530.1323369402337,1.0720823593504827,540.1323369402337,11.072082359350482,1.0
19,446,535.5799721443586,5.199036374159444,530.5799721443586,0.1990363741594443,540.5799721443586,10.199036374159444,1.0
19,447,536.7448004335333,4.370210518490374,531.7448004335333,-0.6297894815096257,541.7448004335333,9.370210518490374,1.0
19,448,537.9171941835617,5.0356692623285335,532.9171941835617,0.03566926232853351,542.9171941835617,10.035669262328533,1.0
19,449,538.1994272993098,5.898156266184571,533.1994272993098,0.8981562661845706,543.1994272993098,10.898156266184571,1.0
19,450,538.8278390241436,6.3462054644295565,533.8278390241436,1.3462054644295565,543.8278390241436,11.346205464429556,1.0
19,451,539.1150896286371,6.7482284399713315,534.1150896286371,1.7482284399713315,544.1150896286371,11.748228439971331,1.0
19,452,539.7092214071276,5.953477627953409,534.7092214071276,0.9534776279534087,544.7092214071276,10.953477627953408,1.0
19,453,539.3739309771505,5.102092483906841,534.3739309771505,0.10209248390684067,544.3739309771505,10.10209248390684,1.0
19,454,540.1287370313277,5.698063058319026,535.1287370313277,0.6980630583190264,545.1287370313277,10.698063058319025,1.0
19,455,540.6717515423194,6.329918516353606,535.6717515423194,1.3299185163536063,545.6717515423194,11.329918516353606,1.0
19,456,541.2455645148316,5.975058348730901,536.2455645148316,0.9750583487309008,546.2455645148316,10.9750583487309,1.0
19,457,541.05437357728,5.813447420367472,536.05437357728,0.8134474203674724,546.05437357728,10.813447420367472,1.0
19,458,540.2779563648199,4.1783129347415136,535.2779563648199,-0.8216870652584864,545.2779563648199,9.178312934741513,1.0
19,459,539.7416402961888,2.7951144637227507,534.7416402961888,-2.2048855362772493,544.7416402961888,7.795114463722751,1.0
19,460,539.3602743484239,1.3987378236287755,534.3602743484239,-3.6012621763712245,544.3602743484239,6.3987378236287755,1.0
19,461,539.1891502450359,1.8675318380340649,534.1891502450359,-3.132468161965935,544.1891502450359,6.867531838034065,1.0
19,462,538.0585033663848,2.2092826407236785,533.0585033663848,-2.7907173592763215,543.0585033663848,7.2092826407236785,1.0
19,463,536.7831547190547,2.025287935626986,531.7831547190547,-2.974712064373014,541.7831547190547,7.025287935626986,1.0
19,464,536.9508203592964,2.1177258430635453,531.9508203592964,-2.8822741569364547,541.9508203592964,7.117725843063545,1.0
19,465,536.5297798227812,0.8903943762965882,531.5297798227812,-4.109605623703412,541.5297798227812,5.890394376296588,1.0
19,466,535.7580825278585,1.6857889391973124,530.7580825278585,-3.3142110608026876,540.7580825278585,6.685788939197312,1.0
19,467,534.4381914236044,2.9818159766635697,529.4381914236044,-2.0181840233364303,539.4381914236044,7.98181597666357,1.0
19,468,534.7186558568187,3.7911909306621396,529.7186558568187,-1.2088090693378604,539.7186558568187,8.79119093066214,1.0
19,469,534.4896645370181,5.395818669793346,529.4896645370181,0.39581866979334634,539.4896645370181,10.395818669793346,1.0
19,470,535.2073131711657,5.304229729432807,530.2073131711657,0.3042297294328069,540.2073131711657,10.304229729432807,1.0
19,471,535.5050916151908,3.7269907649420766,530.5050916151908,-1.2730092350579234,540.5050916151908,8.726990764942077,1.0
19,472,535.5424616025507,2.155234189336153,530.5424616025507,-2.844765810663847,540.5424616025507,7.155234189336153,1.0
19,473,535.6599651103224,1.082574468540324,530.6599651103224,-3.917425531459676,540.6599651103224,6.082574468540324,1.0
19,474,535.7384102605279,0.4885463043131244,530.7384102605279,-4.511453695686876,540.7384102605279,5.488546304313124,1.0
19,475,534.9875079077369,-0.17172004106479655,529.9875079077369,-5.1717200410647965,539.9875079077369,4.8282799589352035,1.0
19,476,535.4537768036568,-1.1250986722536176,530.4537768036568,-6.125098672253618,540.4537768036568,3.8749013277463824,1.0
19,477,536.3217880165975,-2.2198143849562957,531.3217880165975,-7.219814384956296,541.3217880165975,2.7801856150437043,1.0
19,478,536.7179272028724,-2.606036765838308,531.7179272028724,-7.606036765838308,541.7179272028724,2.393963234161692,1.0
19,479,537.0222644509654,-2.4185499003299835,532.0222644509654,-7.4185499003299835,542.0222644509654,2.5814500996700165,1.0
19,480,536.9198823895862,-2.8115647988582655,531.9198823895862,-7.8115647988582655,541.9198823895862,2.1884352011417345,1.0
19,481,536.018658186467,-2.5156021144586624,531.018658186467,-7.515602114458662,541.018658186467,2.4843978855413376,1.0
19,482,535.7787194191301,-1.686580210126765,530.7787194191301,-6.686580210126765,540.7787194191301,3.313419789873235,1.0
19,483,535.6671218627779,-2.9255225219412537,530.6671218627779,-7.925522521941254,540.6671218627779,2.0744774780587463,1.0
19,484,534.6983665926464,-3.231019443223051,529.6983665926464,-8.231019443223051,539.6983665926464,1.768980556776949,1.0
19,485,534.3909848455401,-3.228332662029951,529.3909848455401,-8.22833266202995,539.3909848455401,1.7716673379700492,1.0
19,486,534.5088387704488,-4.296308529412974,529.5088387704488,-9.296308529412974,539.5088387704488,0.7036914705870263,1.0
19,487,534.7343883457897,-5.350786873701466,529.7343883457897,-10.350786873701466,539.7343883457897,-0.3507868737014661,1.0
19,488,534.6567799484076,-7.672685159527411,529.6567799484076,-12.672685159527411,539.6567799484076,-2.6726851595274113,1.0
19,489,533.9898130933129,-8.172385957008654,528.9898130933129,-13.172385957008654,538.9898130933129,-3.172385957008654,1.0
19,490,534.2986498425639,-8.596313651072542,529.2986498425639,-13.596313651072542,539.2986498425639,-3.596313651072542,1.0
19,491,534.1870891247689,-9.441985253914709,529.1870891247689,-14.441985253914709,539.1870891247689,-4.441985253914709,1.0
19,492,534.1611221254827,-10.452528098886358,529.1611221254827,-15.452528098886358,539.1611221254827,-5.452528098886358,1.0
19,493,534.344530663453,-10.945722597568327,529.344530663453,-15.945722597568327,539.344530663453,-5.945722597568327,1.0
19,494,534.0718882837532,-11.729712460821577,529.0718882837532,-16.729712460821577,539.0718882837532,-6.7297124608215775,1.0
19,495,533.76527535107,-11.191552815965409,528.76527535107,-16.19155281596541,538.76527535107,-6.191552815965409,1.0
19,496,532.8912300500742,-9.772364405930414,527.8912300500742,-14.772364405930414,537.8912300500742,-4.772364405930414,1.0
19,497,532.4030557959926,-8.911028081402435,527.4030557959926,-13.911028081402435,537.4030557959926,-3.911028081402435,1.0
19,498,532.430826916703,-7.8742323805937495,527.430826916703,-12.87423238059375,537.430826916703,-2.8742323805937495,1.0
19,499,533.5822009047248,-6.753415401612427,528.5822009047248,-11.753415401612427,538.5822009047248,-1.7534154016124273,1.0
19,500,534.812534716378,-6.055343741336259,529.812534716378,-11.055343741336259,539.812534716378,-1.0553437413362587,1.0
