track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,249,306.72537037435217,49.56227494864886,301.72537037435217,44.56227494864886,311.72537037435217,54.56227494864886,1.0
2,250,306.97945469580895,50.05976160036881,301.97945469580895,45.05976160036881,311.97945469580895,55.05976160036881,1.0
2,251,306.8411165850237,49.567979543974495,301.8411165850237,44.567979543974495,311.8411165850237,54.567979543974495,1.0
2,252,307.4205170471949,49.22528504676177,302.4205170471949,44.22528504676177,312.4205170471949,54.22528504676177,1.0
2,253,308.66266854921673,49.93085684800275,303.66266854921673,44.93085684800275,313.66266854921673,54.93085684800275,1.0
2,254,309.88918952284354,49.84909167510677,304.88918952284354,44.84909167510677,314.88918952284354,54.84909167510677,1.0
2,255,310.3817940003704,50.6776497475027,305.3817940003704,45.6776497475027,315.3817940003704,55.6776497475027,1.0
2,256,309.6288492385122,50.23400217849569,304.6288492385122,45.23400217849569,314.6288492385122,55.23400217849569,1.0
2,257,309.362863777389,49.97842387090645,304.362863777389,44.97842387090645,314.362863777389,54.97842387090645,1.0
2,258,308.6976006998678,49.81130940657915,303.6976006998678,44.81130940657915,313.6976006998678,54.81130940657915,1.0
2,259,308.1845161068899,49.14900831185321,303.1845161068899,44.14900831185321,313.1845161068899,54.14900831185321,1.0
2,260,308.5663165487204,49.69526048072798,303.5663165487204,44.69526048072798,313.5663165487204,54.69526048072798,1.0
2,261,307.93586713567504,50.62095020999882,302.93586713567504,45.62095020999882,312.93586713567504,55.62095020999882,1.0
2,262,308.76410613898815,50.66175564129201,303.76410613898815,45.66175564129201,313.76410613898815,55.66175564129201,1.0
2,263,309.15595693336064,51.40310303448818,304.15595693336064,46.40310303448818,314.15595693336064,56.40310303448818,1.0
2,264,309.46764356740357,51.363151404949306,304.46764356740357,46.363151404949306,314.46764356740357,56.363151404949306,1.0
2,265,308.73477821032526,50.62000152293083,303.73477821032526,45.62000152293083,313.73477821032526,55.62000152293083,1.0
2,266,308.3050816852248,50.41612930357388,303.3050816852248,45.41612930357388,313.3050816852248,55.41612930357388,1.0
2,267,307.72390272450457,50.57452146719382,302.72390272450457,45.57452146719382,312.72390272450457,55.57452146719382,1.0
2,268,307.57435562100994,50.63435356145265,302.57435562100994,45.63435356145265,312.57435562100994,55.63435356145265,1.0
2,269,308.34463158787867,49.90786935977199,303.34463158787867,44.90786935977199,313.34463158787867,54.90786935977199,1.0
2,270,307.7449747384452,49.07850515149907,302.7449747384452,44.07850515149907,312.7449747384452,54.07850515149907,1.0
2,271,307.9403843533354,48.990553998692434,302.9403843533354,43.990553998692434,312.9403843533354,53.990553998692434,1.0
2,272,308.0604609128566,49.1476434108316,303.0604609128566,44.1476434108316,313.0604609128566,54.1476434108316,1.0
2,273,307.9785402529258,48.71658570242346,302.9785402529258,43.71658570242346,312.9785402529258,53.71658570242346,1.0
2,274,308.4989931363369,48.646284920340825,303.4989931363369,43.646284920340825,313.4989931363369,53.646284920340825,1.0
2,275,309.3456634719259,48.080818535496235,304.3456634719259,43.080818535496235,314.3456634719259,53.080818535496235,1.0
2,276,309.3412520810904,47.97540140216122,304.3412520810904,42.97540140216122,314.3412520810904,52.97540140216122,1.0
2,277,309.4015507166939,49.423263247882666,304.4015507166939,44.423263247882666,314.4015507166939,54.423263247882666,1.0
2,278,308.4258862923747,49.912384833256546,303.4258862923747,44.912384833256546,313.4258862923747,54.912384833256546,1.0
2,279,307.6361997771883,50.16601675091254,302.6361997771883,45.16601675091254,312.6361997771883,55.16601675091254,1.0
2,280,307.8604385557655,50.8646349527123,302.8604385557655,45.8646349527123,312.8604385557655,55.8646349527123,1.0
2,281,308.51004448926943,51.7977811120897,303.51004448926943,46.7977811120897,313.51004448926943,56.7977811120897,1.0
2,282,308.2777897078093,53.2353636122898,303.2777897078093,48.2353636122898,313.2777897078093,58.2353636122898,1.0
2,283,308.31226743494625,53.06309040338061,303.31226743494625,48.06309040338061,313.31226743494625,58.06309040338061,1.0
2,284,307.7564354241474,53.538905231665076,302.7564354241474,48.538905231665076,312.7564354241474,58.538905231665076,1.0
2,285,306.3544314048054,54.05318029701724,301.3544314048054,49.05318029701724,311.3544314048054,59.05318029701724,1.0
2,286,305.64979782543924,55.15031170305941,300.64979782543924,50.15031170305941,310.64979782543924,60.15031170305941,1.0
2,287,305.01281681452025,56.15626970565254,300.01281681452025,51.15626970565254,310.01281681452025,61.15626970565254,1.0
2,288,305.54348266781767,57.39041653320378,300.54348266781767,52.39041653320378,310.54348266781767,62.39041653320378,1.0
2,289,305.6013245741915,58.49665662013219,300.6013245741915,53.49665662013219,310.6013245741915,63.49665662013219,1.0
2,290,305.6763365153639,58.70518948790815,300.6763365153639,53.70518948790815,310.6763365153639,63.70518948790815,1.0
2,291,306.15167441968157,58.22660679448854,301.15167441968157,53.22660679448854,311.15167441968157,63.22660679448854,1.0
2,292,306.53513981721176,57.505511832436625,301.53513981721176,52.505511832436625,311.53513981721176,62.505511832436625,1.0
2,293,306.696176700465,56.780041374694214,301.696176700465,51.780041374694214,311.696176700465,61.780041374694214,1.0
2,294,306.5894881802228,56.82636316524133,301.5894881802228,51.82636316524133,311.5894881802228,61.82636316524133,1.0
2,295,306.50992039433123,56.5049333565733,301.50992039433123,51.5049333565733,311.50992039433123,61.5049333565733,1.0
2,296,305.6381563089076,56.26422093691767,300.6381563089076,51.26422093691767,310.6381563089076,61.26422093691767,1.0
2,297,304.0410715315182,56.38192517486442,299.0410715315182,51.38192517486442,309.0410715315182,61.38192517486442,1.0
2,298,302.9480619469582,56.955786059255644,297.9480619469582,51.955786059255644,307.9480619469582,61.955786059255644,1.0
2,299,302.2072458452577,57.118654609860144,297.2072458452577,52.118654609860144,307.2072458452577,62.118654609860144,1.0
2,300,302.4692884489496,56.59748701952738,297.4692884489496,51.59748701952738,307.4692884489496,61.59748701952738,1.0
2,301,302.92775396080185,56.45833061923722,297.92775396080185,51.45833061923722,307.92775396080185,61.45833061923722,1.0
2,302,304.0139146666562,56.76642945273368,299.0139146666562,51.76642945273368,309.0139146666562,61.76642945273368,1.0
2,303,304.2490727620791,56.87797837093463,299.2490727620791,51.87797837093463,309.2490727620791,61.87797837093463,1.0
2,304,304.3297048579183,55.41910570889536,299.3297048579183,50.41910570889536,309.3297048579183,60.41910570889536,1.0
2,305,303.92635295064554,54.62829488010692,298.92635295064554,49.62829488010692,308.92635295064554,59.62829488010692,1.0
2,306,304.37065293400434,55.04527856082902,299.37065293400434,50.04527856082902,309.37065293400434,60.04527856082902,1.0
2,307,305.9655671019565,54.67560012751482,300.9655671019565,49.67560012751482,310.9655671019565,59.67560012751482,1.0
2,308,306.8229231954818,54.971409656043335,301.8229231954818,49.971409656043335,311.8229231954818,59.971409656043335,1.0
2,309,307.2733591213663,53.49992089499904,302.2733591213663,48.49992089499904,312.2733591213663,58.49992089499904,1.0
2,310,307.74402742073966,52.49201003858523,302.74402742073966,47.49201003858523,312.74402742073966,57.49201003858523,1.0
2,311,307.3664440523552,51.67657964548453,302.3664440523552,46.67657964548453,312.3664440523552,56.67657964548453,1.0
2,312,307.07791193908554,51.57833849962541,302.07791193908554,46.57833849962541,312.07791193908554,56.57833849962541,1.0
2,313,307.1332710836536,51.39050539231918,302.1332710836536,46.39050539231918,312.1332710836536,56.39050539231918,1.0
2,314,308.0237031585347,51.46647336447209,303.0237031585347,46.46647336447209,313.0237031585347,56.46647336447209,1.0
2,315,307.9451922663168,52.63579794548739,302.9451922663168,47.63579794548739,312.9451922663168,57.63579794548739,1.0
2,316,307.6929318029597,52.293725898528606,302.6929318029597,47.293725898528606,312.6929318029597,57.293725898528606,1.0
2,317,307.47556785031674,52.30645349759827,302.47556785031674,47.30645349759827,312.47556785031674,57.30645349759827,1.0
2,318,307.9649102704839,52.563107848202144,302.9649102704839,47.563107848202144,312.9649102704839,57.563107848202144,1.0
2,319,308.42487685574093,52.50789188035861,303.42487685574093,47.50789188035861,313.42487685574093,57.50789188035861,1.0
2,320,308.77212266064436,52.901700690280364,303.77212266064436,47.901700690280364,313.77212266064436,57.901700690280364,1.0
2,321,309.0752055313387,53.174848881137855,304.0752055313387,48.174848881137855,314.0752055313387,58.174848881137855,1.0
2,322,309.07992226688623,52.70564661262451,304.07992226688623,47.70564661262451,314.07992226688623,57.70564661262451,1.0
2,323,308.8260337620904,52.861872027356185,303.8260337620904,47.861872027356185,313.8260337620904,57.861872027356185,1.0
2,324,309.61106006539325,53.936228440192814,304.61106006539325,48.936228440192814,314.61106006539325,58.936228440192814,1.0
2,325,308.6014599473274,55.06788393424576,303.6014599473274,50.06788393424576,313.6014599473274,60.06788393424576,1.0
2,326,308.0496200927595,54.76800453247098,303.0496200927595,49.76800453247098,313.0496200927595,59.76800453247098,1.0
2,327,309.0408723860802,54.07742102954121,304.0408723860802,49.07742102954121,314.0408723860802,59.07742102954121,1.0
2,328,310.2068987635102,53.70404192081465,305.2068987635102,48.70404192081465,315.2068987635102,58.70404192081465,1.0
2,329,312.30220411590346,53.54611508147136,307.30220411590346,48.54611508147136,317.30220411590346,58.54611508147136,1.0
2,330,313.87141935774207,53.31230725293153,308.87141935774207,48.31230725293153,318.87141935774207,58.31230725293153,1.0
2,331,313.50161491271996,53.27720622536417,308.50161491271996,48.27720622536417,318.50161491271996,58.27720622536417,1.0
2,332,313.19681759476975,54.271101800833975,308.19681759476975,49.271101800833975,318.19681759476975,59.271101800833975,1.0
2,333,313.0631463344643,54.9925205624046,308.0631463344643,49.9925205624046,318.0631463344643,59.9925205624046,1.0
2,334,314.0705556912817,55.70512878257277,309.0705556912817,50.70512878257277,319.0705556912817,60.70512878257277,1.0
2,335,313.6891870547646,56.06714313842673,308.6891870547646,51.06714313842673,318.6891870547646,61.06714313842673,1.0
2,336,313.6734497819571,55.72990338756309,308.6734497819571,50.72990338756309,318.6734497819571,60.72990338756309,1.0
2,337,314.6834720885115,54.96215348186969,309.6834720885115,49.96215348186969,319.6834720885115,59.96215348186969,1.0
2,338,316.1287455986614,54.91272805278964,311.1287455986614,49.91272805278964,321.1287455986614,59.91272805278964,1.0
2,339,316.88772765364075,55.66800801785473,311.88772765364075,50.66800801785473,321.88772765364075,60.66800801785473,1.0
2,340,317.4025583571563,56.262229428198374,312.4025583571563,51.262229428198374,322.4025583571563,61.262229428198374,1.0
2,341,318.95812486580564,57.32412920076145,313.95812486580564,52.32412920076145,323.95812486580564,62.32412920076145,1.0
2,342,319.0195918081387,57.723243641328,314.0195918081387,52.723243641328,324.0195918081387,62.723243641328,1.0
2,343,318.96677799193634,58.04189769635093,313.96677799193634,53.04189769635093,323.96677799193634,63.04189769635093,1.0
2,344,318.37057405007107,58.45630953644396,313.37057405007107,53.45630953644396,323.37057405007107,63.45630953644396,1.0
2,345,317.8604868091892,58.18013388210659,312.8604868091892,53.18013388210659,322.8604868091892,63.18013388210659,1.0
2,346,318.6403081617907,56.94560026576518,313.6403081617907,51.94560026576518,323.6403081617907,61.94560026576518,1.0
2,347,319.47663363253054,57.90275103469822,314.47663363253054,52.90275103469822,324.47663363253054,62.90275103469822,1.0
2,348,320.69191223536274,58.71024202144402,315.69191223536274,53.71024202144402,325.69191223536274,63.71024202144402,1.0
2,349,320.8976536696328,58.72582357172695,315.8976536696328,53.72582357172695,325.8976536696328,63.72582357172695,1.0
2,350,321.033838510713,58.412222623097634,316.033838510713,53.412222623097634,326.033838510713,63.412222623097634,1.0
2,351,322.01306357406315,57.02011883216667,317.01306357406315,52.02011883216667,327.01306357406315,62.02011883216667,1.0
2,352,322.59773896177734,55.85911615246154,317.59773896177734,50.85911615246154,327.59773896177734,60.85911615246154,1.0
2,353,323.04711646908,54.23773982172048,318.04711646908,49.23773982172048,328.04711646908,59.23773982172048,1.0
2,354,323.693580001549,53.705867817436996,318.693580001549,48.705867817436996,328.693580001549,58.705867817436996,1.0
2,355,323.74233150876927,52.4126985985711,318.74233150876927,47.4126985985711,328.74233150876927,57.4126985985711,1.0
2,356,323.94538420899914,51.72694259508794,318.94538420899914,46.72694259508794,328.94538420899914,56.72694259508794,1.0
2,357,324.0953102426089,49.797701486655775,319.0953102426089,44.797701486655775,329.0953102426089,54.797701486655775,1.0
2,358,324.63369320136076,47.439613238812775,319.63369320136076,42.439613238812775,329.63369320136076,52.439613238812775,1.0
2,359,325.999320937117,45.76173569880683,320.999320937117,40.76173569880683,330.999320937117,50.76173569880683,1.0
2,360,325.4867767502638,44.54528920456612,320.4867767502638,39.54528920456612,330.4867767502638,49.54528920456612,1.0
2,361,323.95878587213554,43.52868536700629,318.95878587213554,38.52868536700629,328.95878587213554,48.52868536700629,1.0
2,362,323.633597126541,42.32064926507228,318.633597126541,37.32064926507228,328.633597126541,47.32064926507228,1.0
2,363,323.33245556371224,42.04254625548854,318.33245556371224,37.04254625548854,328.33245556371224,47.04254625548854,1.0
2,364,323.1360152933669,41.391681821288685,318.1360152933669,36.391681821288685,328.1360152933669,46.391681821288685,1.0
2,365,323.3239393646559,40.52190256917479,318.3239393646559,35.52190256917479,328.3239393646559,45.52190256917479,1.0
2,366,323.6795814897988,40.65480284885639,318.6795814897988,35.65480284885639,328.6795814897988,45.65480284885639,1.0
2,367,323.667974971118,40.98740213402845,318.667974971118,35.98740213402845,328.667974971118,45.98740213402845,1.0
2,368,323.56712203956107,39.89489506249868,318.56712203956107,34.89489506249868,328.56712203956107,44.89489506249868,1.0
2,369,323.25628262534656,37.53948921602365,318.25628262534656,32.53948921602365,328.25628262534656,42.53948921602365,1.0
2,370,322.62786147074576,36.15114778302505,317.62786147074576,31.151147783025053,327.62786147074576,41.15114778302505,1.0
2,371,322.2465720568394,35.57853171800022,317.2465720568394,30.57853171800022,327.2465720568394,40.57853171800022,1.0
2,372,322.44172812893964,34.88972190778015,317.44172812893964,29.88972190778015,327.44172812893964,39.88972190778015,1.0
2,373,323.8194470495571,35.08656738093326,318.8194470495571,30.08656738093326,328.8194470495571,40.08656738093326,1.0
2,374,324.84796522152976,34.87211488332349,319.84796522152976,29.87211488332349,329.84796522152976,39.87211488332349,1.0
2,375,325.0085814660766,35.07152065968763,320.0085814660766,30.07152065968763,330.0085814660766,40.07152065968763,1.0
2,376,324.69122077860067,33.74370510334437,319.69122077860067,28.743705103344368,329.69122077860067,38.74370510334437,1.0
2,377,323.9509883954373,32.495191252991624,318.9509883954373,27.495191252991624,328.9509883954373,37.495191252991624,1.0
