track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,518,77.1711280032819,309.78906423879505,72.1711280032819,304.78906423879505,82.1711280032819,314.78906423879505,1.0
10,519,77.38781876073246,309.2313340900956,72.38781876073246,304.2313340900956,82.38781876073246,314.2313340900956,1.0
10,520,77.67355105376669,308.67560267444276,72.67355105376669,303.67560267444276,82.67355105376669,313.67560267444276,1.0
10,521,77.84785658139428,308.04076986485745,72.84785658139428,303.04076986485745,82.84785658139428,313.04076986485745,1.0
10,522,78.03170905431507,307.46151550190046,73.03170905431507,302.46151550190046,83.03170905431507,312.46151550190046,1.0
10,523,78.23136346648009,306.99448404253155,73.23136346648009,301.99448404253155,83.23136346648009,311.99448404253155,1.0
10,524,78.33951408421706,306.56841544169606,73.33951408421706,301.56841544169606,83.33951408421706,311.56841544169606,1.0
10,525,78.52032096534687,306.0524409212,73.52032096534687,301.0524409212,83.52032096534687,311.0524409212,1.0
10,526,78.66859034014489,305.57899373355684,73.66859034014489,300.57899373355684,83.66859034014489,310.57899373355684,1.0
10,527,78.8018181502811,305.1137957367022,73.8018181502811,300.1137957367022,83.8018181502811,310.1137957367022,1.0
10,528,78.79719929395885,304.7357239776659,73.79719929395885,299.7357239776659,83.79719929395885,309.7357239776659,1.0
10,529,78.91178576296794,304.3581339381209,73.91178576296794,299.3581339381209,83.91178576296794,309.3581339381209,1.0
10,530,78.9197358118689,303.9331276163851,73.9197358118689,298.9331276163851,83.9197358118689,308.9331276163851,1.0
10,531,78.97890667683893,303.42189436204933,73.97890667683893,298.42189436204933,83.97890667683893,308.42189436204933,1.0
10,532,79.14920711783138,302.882580764596,74.14920711783138,297.882580764596,84.14920711783138,307.882580764596,1.0
10,533,79.27636895411355,302.35004390153495,74.27636895411355,297.35004390153495,84.27636895411355,307.35004390153495,1.0
10,534,79.41371609343264,301.84818030360196,74.41371609343264,296.84818030360196,84.41371609343264,306.84818030360196,1.0
10,535,79.63658585614068,301.3793780792243,74.63658585614068,296.3793780792243,84.63658585614068,306.3793780792243,1.0
10,536,79.97501691502008,300.9467729706734,74.97501691502008,295.9467729706734,84.97501691502008,305.9467729706734,1.0
10,537,80.31270852337484,300.513111735021,75.31270852337484,295.513111735021,85.31270852337484,305.513111735021,1.0
10,538,80.53315701582078,300.166772775247,75.53315701582078,295.166772775247,85.53315701582078,305.166772775247,1.0
10,539,80.73314674509983,299.9479763660633,75.73314674509983,294.9479763660633,85.73314674509983,304.9479763660633,1.0
10,540,80.916993465537,299.7980303464381,75.916993465537,294.7980303464381,85.916993465537,304.7980303464381,1.0
10,541,81.07172861619529,299.5829495394656,76.07172861619529,294.5829495394656,86.07172861619529,304.5829495394656,1.0
10,542,81.11173206251587,299.30389946091,76.11173206251587,294.30389946091,86.11173206251587,304.30389946091,1.0
10,543,81.2218975426109,299.06410676223106,76.2218975426109,294.06410676223106,86.2218975426109,304.06410676223106,1.0
10,544,81.20517572276404,298.9465923456644,76.20517572276404,293.9465923456644,86.20517572276404,303.9465923456644,1.0
10,545,81.33817341915915,298.8357042091021,76.33817341915915,293.8357042091021,86.33817341915915,303.8357042091021,1.0
10,546,81.569132296,298.7736607798184,76.569132296,293.7736607798184,86.569132296,303.7736607798184,1.0
10,547,81.74247518599228,298.6632742773042,76.74247518599228,293.6632742773042,86.74247518599228,303.6632742773042,1.0
10,548,81.89053088808879,298.5200128419674,76.89053088808879,293.5200128419674,86.89053088808879,303.5200128419674,1.0
10,549,82.14141419707629,298.34376818065203,77.14141419707629,293.34376818065203,87.14141419707629,303.34376818065203,1.0
10,550,82.3127822376278,298.1723193581106,77.3127822376278,293.1723193581106,87.3127822376278,303.1723193581106,1.0
10,551,82.40384518183482,297.9698852867757,77.40384518183482,292.9698852867757,87.40384518183482,302.9698852867757,1.0
10,552,82.57499166714987,297.6928055448694,77.57499166714987,292.6928055448694,87.57499166714987,302.6928055448694,1.0
10,553,82.75253929681917,297.3894031173841,77.75253929681917,292.3894031173841,87.75253929681917,302.3894031173841,1.0
10,554,82.97438707539216,297.12231157448997,77.97438707539216,292.12231157448997,87.97438707539216,302.12231157448997,1.0
10,555,83.15936600028954,296.80040731473105,78.15936600028954,291.80040731473105,88.15936600028954,301.80040731473105,1.0
10,556,83.30901873410926,296.60381240714105,78.30901873410926,291.60381240714105,88.30901873410926,301.60381240714105,1.0
10,557,83.38045750865275,296.3215527821774,78.38045750865275,291.3215527821774,88.38045750865275,301.3215527821774,1.0
10,558,83.36656497671606,296.0734610261883,78.36656497671606,291.0734610261883,88.36656497671606,301.0734610261883,1.0
10,559,83.40072941746706,295.8677349878029,78.40072941746706,290.8677349878029,88.40072941746706,300.8677349878029,1.0
10,560,83.41793886704927,295.5500868292272,78.41793886704927,290.5500868292272,88.41793886704927,300.5500868292272,1.0
10,561,83.43437043029223,295.3593114970065,78.43437043029223,290.3593114970065,88.43437043029223,300.3593114970065,1.0
10,562,83.50733997745404,295.1673141956167,78.50733997745404,290.1673141956167,88.50733997745404,300.1673141956167,1.0
10,563,83.52329658693685,294.97958009320683,78.52329658693685,289.97958009320683,88.52329658693685,299.97958009320683,1.0
10,564,83.41686167795524,294.86585050593294,78.41686167795524,289.86585050593294,88.41686167795524,299.86585050593294,1.0
10,565,83.32391543114717,294.8252941156048,78.32391543114717,289.8252941156048,88.32391543114717,299.8252941156048,1.0
10,566,83.267031542312,294.7077319077066,78.267031542312,289.7077319077066,88.267031542312,299.7077319077066,1.0
10,567,83.1245495586631,294.5892145665285,78.1245495586631,289.5892145665285,88.1245495586631,299.5892145665285,1.0
10,568,82.90263828994343,294.47404017688297,77.90263828994343,289.47404017688297,87.90263828994343,299.47404017688297,1.0
10,569,82.7982673704557,294.3420962433858,77.7982673704557,289.3420962433858,87.7982673704557,299.3420962433858,1.0
10,570,82.72471951206825,294.1888204450395,77.72471951206825,289.1888204450395,87.72471951206825,299.1888204450395,1.0
10,571,82.5490332675966,294.016437949587,77.5490332675966,289.016437949587,87.5490332675966,299.016437949587,1.0
10,572,82.60567717991303,293.73179865827035,77.60567717991303,288.73179865827035,87.60567717991303,298.73179865827035,1.0
10,573,82.69650557851882,293.3405423967537,77.69650557851882,288.3405423967537,87.69650557851882,298.3405423967537,1.0
10,574,82.86349783401064,292.8571160567586,77.86349783401064,287.8571160567586,87.86349783401064,297.8571160567586,1.0
10,575,83.13301734838697,292.3955671957019,78.13301734838697,287.3955671957019,88.13301734838697,297.3955671957019,1.0
10,576,83.44123002045612,291.8445548449631,78.44123002045612,286.8445548449631,88.44123002045612,296.8445548449631,1.0
10,577,83.65935033351664,291.29843705593163,78.65935033351664,286.29843705593163,88.65935033351664,296.29843705593163,1.0
10,578,83.90688575918432,290.8787889839578,78.90688575918432,285.8787889839578,88.90688575918432,295.8787889839578,1.0
10,579,84.10448515652175,290.4515595284533,79.10448515652175,285.4515595284533,89.10448515652175,295.4515595284533,1.0
10,580,84.42812987995251,290.05282796306784,79.42812987995251,285.05282796306784,89.42812987995251,295.05282796306784,1.0
10,581,84.70606357692462,289.64249417526264,79.70606357692462,284.64249417526264,89.70606357692462,294.64249417526264,1.0
10,582,84.89672427348604,289.1777334881397,79.89672427348604,284.1777334881397,89.89672427348604,294.1777334881397,1.0
10,583,85.0534092092252,288.71742679910847,80.0534092092252,283.71742679910847,90.0534092092252,293.71742679910847,1.0
10,584,85.1973750156745,288.2518771191226,80.1973750156745,283.2518771191226,90.1973750156745,293.2518771191226,1.0
10,585,85.39547100326155,287.72688436470577,80.39547100326155,282.72688436470577,90.39547100326155,292.72688436470577,1.0
10,586,85.58239271673008,287.1526400276196,80.58239271673008,282.1526400276196,90.58239271673008,292.1526400276196,1.0
10,587,85.92887038694124,286.6546916154334,80.92887038694124,281.6546916154334,90.92887038694124,291.6546916154334,1.0
10,588,86.3146091449832,286.1868272524686,81.3146091449832,281.1868272524686,91.3146091449832,291.1868272524686,1.0
10,589,86.84213511293412,285.80611337606206,81.84213511293412,280.80611337606206,91.84213511293412,290.80611337606206,1.0
10,590,87.31552760715374,285.5247745666404,82.31552760715374,280.5247745666404,92.31552760715374,290.5247745666404,1.0
10,591,87.84382384192439,285.3053294228006,82.84382384192439,280.3053294228006,92.84382384192439,290.3053294228006,1.0
10,592,88.50056697400503,285.03887439058013,83.50056697400503,280.03887439058013,93.50056697400503,290.03887439058013,1.0
10,593,89.09870718716449,284.7602708414701,84.09870718716449,279.7602708414701,94.09870718716449,289.7602708414701,1.0
10,594,89.76537939856348,284.3686201352707,84.76537939856348,279.3686201352707,94.76537939856348,289.3686201352707,1.0
10,595,90.38260895754681,283.8514412983871,85.38260895754681,278.8514412983871,95.38260895754681,288.8514412983871,1.0
10,596,90.83774043782978,283.39994900188253,85.83774043782978,278.39994900188253,95.83774043782978,288.39994900188253,1.0
10,597,91.35597374862307,283.0125644137733,86.35597374862307,278.0125644137733,96.35597374862307,288.0125644137733,1.0
10,598,91.9929987904732,282.6982759230292,86.9929987904732,277.6982759230292,96.9929987904732,287.6982759230292,1.0
10,599,92.57752453005725,282.43555023382646,87.57752453005725,277.43555023382646,97.57752453005725,287.43555023382646,1.0
10,600,93.1970074338486,282.1422818531529,88.1970074338486,277.1422818531529,98.1970074338486,287.1422818531529,1.0
10,601,93.7471759670917,281.979969058772,88.7471759670917,276.979969058772,98.7471759670917,286.979969058772,1.0
10,602,94.31780071694736,281.9123817940526,89.31780071694736,276.9123817940526,99.31780071694736,286.9123817940526,1.0
10,603,94.78443700986193,281.8639971683161,89.78443700986193,276.8639971683161,99.78443700986193,286.8639971683161,1.0
10,604,95.22619223777319,281.7851586626167,90.22619223777319,276.7851586626167,100.22619223777319,286.7851586626167,1.0
10,605,95.69107537534975,281.7621421450406,90.69107537534975,276.7621421450406,100.69107537534975,286.7621421450406,1.0
10,606,96.19243077356488,281.73036827789053,91.19243077356488,276.73036827789053,101.19243077356488,286.73036827789053,1.0
10,607,96.65391522206833,281.6377267459413,91.65391522206833,276.6377267459413,101.65391522206833,286.6377267459413,1.0
10,608,97.1941209360361,281.4517188764736,92.1941209360361,276.4517188764736,102.1941209360361,286.4517188764736,1.0
10,609,97.62425580645335,281.3082694731762,92.62425580645335,276.3082694731762,102.62425580645335,286.3082694731762,1.0
10,610,97.92294785863984,281.3038210722467,92.92294785863984,276.3038210722467,102.92294785863984,286.3038210722467,1.0
10,611,98.19260638606032,281.4787501289684,93.19260638606032,276.4787501289684,103.19260638606032,286.4787501289684,1.0
10,612,98.49780341704145,281.74824626105715,93.49780341704145,276.74824626105715,103.49780341704145,286.74824626105715,1.0
10,613,98.76572171061363,281.92743449181603,93.76572171061363,276.92743449181603,103.76572171061363,286.92743449181603,1.0
10,614,99.17295120422797,282.1168116607149,94.17295120422797,277.1168116607149,104.17295120422797,287.1168116607149,1.0
10,615,99.67696575873374,282.27035516373394,94.67696575873374,277.27035516373394,104.67696575873374,287.27035516373394,1.0
10,616,100.1823183963813,282.3985996944202,95.1823183963813,277.3985996944202,105.1823183963813,287.3985996944202,1.0
10,617,100.69269860123859,282.55576878748104,95.69269860123859,277.55576878748104,105.69269860123859,287.55576878748104,1.0
10,618,101.21842663209874,282.74378680780063,96.21842663209874,277.74378680780063,106.21842663209874,287.74378680780063,1.0
10,619,101.90330543010407,282.7870699509241,96.90330543010407,277.7870699509241,106.90330543010407,287.7870699509241,1.0
10,620,102.46203368723108,282.7213012843197,97.46203368723108,277.7213012843197,107.46203368723108,287.7213012843197,1.0
10,621,103.09416476322758,282.7246870782342,98.09416476322758,277.7246870782342,108.09416476322758,287.7246870782342,1.0
10,622,103.61737070368443,282.70755709879865,98.61737070368443,277.70755709879865,108.61737070368443,287.70755709879865,1.0
10,623,104.07783452142354,282.74510771362213,99.07783452142354,277.74510771362213,109.07783452142354,287.74510771362213,1.0
10,624,104.52508080494675,282.75577090271247,99.52508080494675,277.75577090271247,109.52508080494675,287.75577090271247,1.0
10,625,105.0336832502447,282.64207692292143,100.0336832502447,277.64207692292143,110.0336832502447,287.64207692292143,1.0
10,626,105.54059383856047,282.3826856894484,100.54059383856047,277.3826856894484,110.54059383856047,287.3826856894484,1.0
10,627,106.07873600854302,282.11502335735895,101.07873600854302,277.11502335735895,111.07873600854302,287.11502335735895,1.0
10,628,106.6449300195926,281.7930842134754,101.6449300195926,276.7930842134754,111.6449300195926,286.7930842134754,1.0
10,629,107.08736733307542,281.56077449602617,102.08736733307542,276.56077449602617,112.08736733307542,286.56077449602617,1.0
10,630,107.45337693113143,281.3829174078145,102.45337693113143,276.3829174078145,112.45337693113143,286.3829174078145,1.0
10,631,107.79258060812867,281.13724274448225,102.79258060812867,276.13724274448225,112.79258060812867,286.13724274448225,1.0
10,632,108.17751146798426,280.9834654302144,103.17751146798426,275.9834654302144,113.17751146798426,285.9834654302144,1.0
10,633,108.53222323014352,280.88270091044905,103.53222323014352,275.88270091044905,113.53222323014352,285.88270091044905,1.0
10,634,108.8799145182112,280.68665240241734,103.8799145182112,275.68665240241734,113.8799145182112,285.68665240241734,1.0
10,635,109.29920589781771,280.5658952391401,104.29920589781771,275.5658952391401,114.29920589781771,285.5658952391401,1.0
10,636,109.77737378056621,280.42500614374046,104.77737378056621,275.42500614374046,114.77737378056621,285.42500614374046,1.0
10,637,110.22910512680639,280.200875066092,105.22910512680639,275.200875066092,115.22910512680639,285.200875066092,1.0
10,638,110.72081257588523,280.10548729899017,105.72081257588523,275.10548729899017,115.72081257588523,285.10548729899017,1.0
10,639,111.21608832952879,279.91419928331993,106.21608832952879,274.91419928331993,116.21608832952879,284.91419928331993,1.0
10,640,111.75562080302612,279.6170054355607,106.75562080302612,274.6170054355607,116.75562080302612,284.6170054355607,1.0
10,641,112.17798752912688,279.2433362765319,107.17798752912688,274.2433362765319,117.17798752912688,284.2433362765319,1.0
10,642,112.52995956196318,279.0313865271516,107.52995956196318,274.0313865271516,117.52995956196318,284.0313865271516,1.0
10,643,112.89828997954586,278.8010778753006,107.89828997954586,273.8010778753006,117.89828997954586,283.8010778753006,1.0
10,644,113.18842963337208,278.5146003109037,108.18842963337208,273.5146003109037,118.18842963337208,283.5146003109037,1.0
10,645,113.42850572008643,278.22726604804063,108.42850572008643,273.22726604804063,118.42850572008643,283.22726604804063,1.0
