track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,251,154.32976991255143,549.3987829881221,149.32976991255143,544.3987829881221,159.32976991255143,554.3987829881221,1.0
1,252,152.5057435959755,544.8480770280482,147.5057435959755,539.8480770280482,157.5057435959755,549.8480770280482,1.0
1,253,152.16814111494594,543.5831942244728,147.16814111494594,538.5831942244728,157.16814111494594,548.5831942244728,1.0
1,254,152.24415969263438,542.5050061406888,147.24415969263438,537.5050061406888,157.24415969263438,547.5050061406888,1.0
1,255,150.69178728327523,541.7132275504548,145.69178728327523,536.7132275504548,155.69178728327523,546.7132275504548,1.0
1,256,154.11373922806376,541.8927262768619,149.11373922806376,536.8927262768619,159.11373922806376,546.8927262768619,1.0
1,257,154.22409793121477,538.8667291461312,149.22409793121477,533.8667291461312,159.22409793121477,543.8667291461312,1.0
1,258,155.84562947351185,540.7931511219366,150.84562947351185,535.7931511219366,160.84562947351185,545.7931511219366,1.0
1,259,156.52857134668875,541.1306024556591,151.52857134668875,536.1306024556591,161.52857134668875,546.1306024556591,1.0
1,260,156.37086456177428,545.9180604749561,151.37086456177428,540.9180604749561,161.37086456177428,550.9180604749561,1.0
1,261,157.622412272928,547.3628379897813,152.622412272928,542.3628379897813,162.622412272928,552.3628379897813,1.0
1,262,159.38565446184907,551.2662384535889,154.38565446184907,546.2662384535889,164.38565446184907,556.2662384535889,1.0
1,263,161.70699501016347,551.3064724301607,156.70699501016347,546.3064724301607,166.70699501016347,556.3064724301607,1.0
1,264,165.84357359210054,550.6110942575842,160.84357359210054,545.6110942575842,170.84357359210054,555.6110942575842,1.0
1,265,169.8084972513396,550.0384759546389,164.8084972513396,545.0384759546389,174.8084972513396,555.0384759546389,1.0
1,266,174.5745818910337,551.0235044128094,169.5745818910337,546.0235044128094,179.5745818910337,556.0235044128094,1.0
1,267,178.0187459041947,551.1857999728093,173.0187459041947,546.1857999728093,183.0187459041947,556.1857999728093,1.0
1,268,181.06914473015553,550.7863889113472,176.06914473015553,545.7863889113472,186.06914473015553,555.7863889113472,1.0
1,269,183.44409771387825,549.8694554196916,178.44409771387825,544.8694554196916,188.44409771387825,554.8694554196916,1.0
1,270,182.89476927680533,549.1125300100896,177.89476927680533,544.1125300100896,187.89476927680533,554.1125300100896,1.0
1,271,180.9180158505138,546.9277454710755,175.9180158505138,541.9277454710755,185.9180158505138,551.9277454710755,1.0
1,272,179.03558681981605,542.7414950660354,174.03558681981605,537.7414950660354,184.03558681981605,547.7414950660354,1.0
1,273,176.67519181898754,539.8118649195098,171.67519181898754,534.8118649195098,181.67519181898754,544.8118649195098,1.0
1,274,174.74696445512632,537.1836881820631,169.74696445512632,532.1836881820631,179.74696445512632,542.1836881820631,1.0
1,275,175.6573867459951,536.1680181737494,170.6573867459951,531.1680181737494,180.6573867459951,541.1680181737494,1.0
1,276,172.5767533534737,533.8946416459103,167.5767533534737,528.8946416459103,177.5767533534737,538.8946416459103,1.0
1,277,170.53752471923087,532.4889375040839,165.53752471923087,527.4889375040839,175.53752471923087,537.4889375040839,1.0
1,278,169.51066776575072,533.6967810479828,164.51066776575072,528.6967810479828,174.51066776575072,538.6967810479828,1.0
1,279,168.42411437801266,534.3753466254769,163.42411437801266,529.3753466254769,173.42411437801266,539.3753466254769,1.0
1,280,167.71619232693575,534.5625820616357,162.71619232693575,529.5625820616357,172.71619232693575,539.5625820616357,1.0
1,281,167.5895117845784,538.7935089712428,162.5895117845784,533.7935089712428,172.5895117845784,543.7935089712428,1.0
1,282,164.78254116438322,543.508994997326,159.78254116438322,538.508994997326,169.78254116438322,548.508994997326,1.0
1,283,165.1643814952932,546.8256474792732,160.1643814952932,541.8256474792732,170.1643814952932,551.8256474792732,1.0
1,284,164.77239304956097,550.3632173734152,159.77239304956097,545.3632173734152,169.77239304956097,555.3632173734152,1.0
1,285,165.16897653190819,552.3259919678276,160.16897653190819,547.3259919678276,170.16897653190819,557.3259919678276,1.0
1,286,166.60489400945562,554.3353057438434,161.60489400945562,549.3353057438434,171.60489400945562,559.3353057438434,1.0
1,287,167.1009113401401,556.230245702836,162.1009113401401,551.230245702836,172.1009113401401,561.230245702836,1.0
1,288,169.60251120795144,555.0536659228839,164.60251120795144,550.0536659228839,174.60251120795144,560.0536659228839,1.0
1,289,169.3904270465685,553.4594621458452,164.3904270465685,548.4594621458452,174.3904270465685,558.4594621458452,1.0
1,290,170.44880073946962,555.6308106062671,165.44880073946962,550.6308106062671,175.44880073946962,560.6308106062671,1.0
1,291,170.08532924770503,558.3293519175104,165.08532924770503,553.3293519175104,175.08532924770503,563.3293519175104,1.0
1,292,169.37406961142906,560.3378589519127,164.37406961142906,555.3378589519127,174.37406961142906,565.3378589519127,1.0
1,293,171.7338156519268,562.6909079159165,166.7338156519268,557.6909079159165,176.7338156519268,567.6909079159165,1.0
1,294,171.20151901742133,561.5607569390374,166.20151901742133,556.5607569390374,176.20151901742133,566.5607569390374,1.0
1,295,171.6563120376865,564.7971333886949,166.6563120376865,559.7971333886949,176.6563120376865,569.7971333886949,1.0
1,296,170.71368892081077,567.023244436688,165.71368892081077,562.023244436688,175.71368892081077,572.023244436688,1.0
1,297,171.69201874674192,568.9024508359232,166.69201874674192,563.9024508359232,176.69201874674192,573.9024508359232,1.0
1,298,173.69520404152124,571.3724964500504,168.69520404152124,566.3724964500504,178.69520404152124,576.3724964500504,1.0
1,299,172.15764497519564,573.2387342456719,167.15764497519564,568.2387342456719,177.15764497519564,578.2387342456719,1.0
1,300,171.7264462074573,574.8972475833507,166.7264462074573,569.8972475833507,176.7264462074573,579.8972475833507,1.0
1,301,171.77097179275967,579.3040251706192,166.77097179275967,574.3040251706192,176.77097179275967,584.3040251706192,1.0
1,302,172.4127436299804,584.2027421415182,167.4127436299804,579.2027421415182,177.4127436299804,589.2027421415182,1.0
1,303,172.6363099108819,586.4050863024895,167.6363099108819,581.4050863024895,177.6363099108819,591.4050863024895,1.0
1,304,175.80157228147706,592.8165666022544,170.80157228147706,587.8165666022544,180.80157228147706,597.8165666022544,1.0
1,305,176.4792476884781,592.0306645021924,171.4792476884781,587.0306645021924,181.4792476884781,597.0306645021924,1.0
1,306,178.28072097154754,593.0330819023862,173.28072097154754,588.0330819023862,183.28072097154754,598.0330819023862,1.0
1,307,177.95300783076607,592.400245850942,172.95300783076607,587.400245850942,182.95300783076607,597.400245850942,1.0
1,308,177.42859560282884,589.383288211422,172.42859560282884,584.383288211422,182.42859560282884,594.383288211422,1.0
1,309,176.66696083446163,589.2177518254817,171.66696083446163,584.2177518254817,181.66696083446163,594.2177518254817,1.0
1,310,173.28608736357606,586.1594844239129,168.28608736357606,581.1594844239129,178.28608736357606,591.1594844239129,1.0
1,311,169.72108963012653,584.0909462484183,164.72108963012653,579.0909462484183,174.72108963012653,589.0909462484183,1.0
1,312,171.61803542243592,579.4872316609105,166.61803542243592,574.4872316609105,176.61803542243592,584.4872316609105,1.0
1,313,172.9551040257164,577.5044306133813,167.9551040257164,572.5044306133813,177.9551040257164,582.5044306133813,1.0
1,314,173.81636041551747,576.1234726820176,168.81636041551747,571.1234726820176,178.81636041551747,581.1234726820176,1.0
1,315,172.2895339688351,573.350973173501,167.2895339688351,568.350973173501,177.2895339688351,578.350973173501,1.0
1,316,172.76737233691452,569.9473416033325,167.76737233691452,564.9473416033325,177.76737233691452,574.9473416033325,1.0
1,317,173.9369059353647,569.6730282427217,168.9369059353647,564.6730282427217,178.9369059353647,574.6730282427217,1.0
1,318,174.34035112928206,566.6684550787679,169.34035112928206,561.6684550787679,179.34035112928206,571.6684550787679,1.0
1,319,176.21788057656053,563.1256871809599,171.21788057656053,558.1256871809599,181.21788057656053,568.1256871809599,1.0
1,320,177.02122347058926,561.5355645445281,172.02122347058926,556.5355645445281,182.02122347058926,566.5355645445281,1.0
1,321,177.18036267092214,562.6442744784547,172.18036267092214,557.6442744784547,182.18036267092214,567.6442744784547,1.0
1,322,179.16397787729267,566.7861699227483,174.16397787729267,561.7861699227483,184.16397787729267,571.7861699227483,1.0
1,323,179.8420406204354,568.4824242573428,174.8420406204354,563.4824242573428,184.8420406204354,573.4824242573428,1.0
1,324,182.05599167030704,567.6384299112134,177.05599167030704,562.6384299112134,187.05599167030704,572.6384299112134,1.0
1,325,180.42407464409837,570.4253729345628,175.42407464409837,565.4253729345628,185.42407464409837,575.4253729345628,1.0
1,326,182.89477150337245,572.4742512473199,177.89477150337245,567.4742512473199,187.89477150337245,577.4742512473199,1.0
1,327,186.3995873592411,576.8176775371805,181.3995873592411,571.8176775371805,191.3995873592411,581.8176775371805,1.0
1,328,187.5985082521277,580.3793782712585,182.5985082521277,575.3793782712585,192.5985082521277,585.3793782712585,1.0
1,329,190.49092206407886,581.3366818373887,185.49092206407886,576.3366818373887,195.49092206407886,586.3366818373887,1.0
1,330,191.55874927514787,587.3669884367469,186.55874927514787,582.3669884367469,196.55874927514787,592.3669884367469,1.0
1,331,194.25447232426257,587.916716112404,189.25447232426257,582.916716112404,199.25447232426257,592.916716112404,1.0
1,332,196.42152305234399,589.113555779587,191.42152305234399,584.113555779587,201.42152305234399,594.113555779587,1.0
1,333,196.8007168471805,590.4144520262632,191.8007168471805,585.4144520262632,201.8007168471805,595.4144520262632,1.0
1,334,197.897203075255,593.7272653937417,192.897203075255,588.7272653937417,202.897203075255,598.7272653937417,1.0
1,335,198.16957385545524,596.6915277703696,193.16957385545524,591.6915277703696,203.16957385545524,601.6915277703696,1.0
1,336,198.67246971134747,597.3113828840503,193.67246971134747,592.3113828840503,203.67246971134747,602.3113828840503,1.0
1,337,199.00455539487595,596.9478041299424,194.00455539487595,591.9478041299424,204.00455539487595,601.9478041299424,1.0
1,338,198.31374989332357,597.0415417998225,193.31374989332357,592.0415417998225,203.31374989332357,602.0415417998225,1.0
1,339,201.41811635053222,596.9628766138981,196.41811635053222,591.9628766138981,206.41811635053222,601.9628766138981,1.0
1,340,203.7290533065434,597.2962378744032,198.7290533065434,592.2962378744032,208.7290533065434,602.2962378744032,1.0
1,341,202.403987431391,596.7407707681823,197.403987431391,591.7407707681823,207.403987431391,601.7407707681823,1.0
1,342,198.14850142482317,597.1358098986275,193.14850142482317,592.1358098986275,203.14850142482317,602.1358098986275,1.0
1,343,197.39410670582683,594.8826622779541,192.39410670582683,589.8826622779541,202.39410670582683,599.8826622779541,1.0
1,344,195.29005847298478,593.2331497313951,190.29005847298478,588.2331497313951,200.29005847298478,598.2331497313951,1.0
1,345,192.75281933857633,593.3285088176026,187.75281933857633,588.3285088176026,197.75281933857633,598.3285088176026,1.0
1,346,192.79267334481523,594.9777920964503,187.79267334481523,589.9777920964503,197.79267334481523,599.9777920964503,1.0
1,347,193.42862303171793,594.4517997133921,188.42862303171793,589.4517997133921,198.42862303171793,599.4517997133921,1.0
1,348,191.84387311784587,594.3681421599609,186.84387311784587,589.3681421599609,196.84387311784587,599.3681421599609,1.0
1,349,191.83044754997974,592.1973465394676,186.83044754997974,587.1973465394676,196.83044754997974,597.1973465394676,1.0
1,350,189.61469540387048,591.8858061421838,184.61469540387048,586.8858061421838,194.61469540387048,596.8858061421838,1.0
1,351,188.96402842542258,586.7327596469506,183.96402842542258,581.7327596469506,193.96402842542258,591.7327596469506,1.0
1,352,187.8333240940735,585.0168116368511,182.8333240940735,580.0168116368511,192.8333240940735,590.0168116368511,1.0
1,353,186.8122519779604,583.3647133913169,181.8122519779604,578.3647133913169,191.8122519779604,588.3647133913169,1.0
1,354,186.44977527070344,577.6062603448813,181.44977527070344,572.6062603448813,191.44977527070344,582.6062603448813,1.0
1,355,184.89717291062618,574.5490851051679,179.89717291062618,569.5490851051679,189.89717291062618,579.5490851051679,1.0
1,356,183.25499734679133,569.9917637454025,178.25499734679133,564.9917637454025,188.25499734679133,574.9917637454025,1.0
1,357,179.80418312960478,566.6690680942036,174.80418312960478,561.6690680942036,184.80418312960478,571.6690680942036,1.0
1,358,176.7051857876126,561.4426897588244,171.7051857876126,556.4426897588244,181.7051857876126,566.4426897588244,1.0
1,359,171.07824051479042,558.3538750841317,166.07824051479042,553.3538750841317,176.07824051479042,563.3538750841317,1.0
1,360,167.3849823392689,552.5229645973665,162.3849823392689,547.5229645973665,172.3849823392689,557.5229645973665,1.0
1,361,165.72823506051287,548.6717205119514,160.72823506051287,543.6717205119514,170.72823506051287,553.6717205119514,1.0
1,362,162.55928815516378,546.1080618306793,157.55928815516378,541.1080618306793,167.55928815516378,551.1080618306793,1.0
1,363,162.42519123421664,544.2177820646657,157.42519123421664,539.2177820646657,167.42519123421664,549.2177820646657,1.0
1,364,160.74883506632574,538.7837624483051,155.74883506632574,533.7837624483051,165.74883506632574,543.7837624483051,1.0
1,365,156.9986411189645,535.1848305795359,151.9986411189645,530.1848305795359,161.9986411189645,540.1848305795359,1.0
1,366,156.63505163621764,534.2408230760016,151.63505163621764,529.2408230760016,161.63505163621764,539.2408230760016,1.0
1,367,155.72044092077442,532.2823884911827,150.72044092077442,527.2823884911827,160.72044092077442,537.2823884911827,1.0
1,368,153.87367532585026,528.9017193427378,148.87367532585026,523.9017193427378,158.87367532585026,533.9017193427378,1.0
1,369,153.13014097348528,525.6115739663281,148.13014097348528,520.6115739663281,158.13014097348528,530.6115739663281,1.0
1,370,152.04358062634776,525.2590406167496,147.04358062634776,520.2590406167496,157.04358062634776,530.2590406167496,1.0
1,371,152.20554448688594,521.6640977611486,147.20554448688594,516.6640977611486,157.20554448688594,526.6640977611486,1.0
1,372,150.81909120743842,520.3238050500094,145.81909120743842,515.3238050500094,155.81909120743842,525.3238050500094,1.0
1,373,151.59837629251044,518.3578243532825,146.59837629251044,513.3578243532825,156.59837629251044,523.3578243532825,1.0
1,374,151.76464377884997,520.527897667716,146.76464377884997,515.527897667716,156.76464377884997,525.527897667716,1.0
