track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,46.61694651218755,110.09878495649846,41.61694651218755,105.09878495649846,51.61694651218755,115.09878495649846,1.0
1,250,46.527114854197215,110.17905247788002,41.527114854197215,105.17905247788002,51.527114854197215,115.17905247788002,1.0
1,251,46.40953068774171,110.2413591614534,41.40953068774171,105.2413591614534,51.40953068774171,115.2413591614534,1.0
1,252,46.257613058460834,110.30570029482803,41.257613058460834,105.30570029482803,51.257613058460834,115.30570029482803,1.0
1,253,46.09648580653466,110.38284450777624,41.09648580653466,105.38284450777624,51.09648580653466,115.38284450777624,1.0
1,254,45.95976932912094,110.46449792292975,40.95976932912094,105.46449792292975,50.95976932912094,115.46449792292975,1.0
1,255,45.81431289057772,110.54439469292926,40.81431289057772,105.54439469292926,50.81431289057772,115.54439469292926,1.0
1,256,45.683028353703115,110.6227035449472,40.683028353703115,105.6227035449472,50.683028353703115,115.6227035449472,1.0
1,257,45.55940671310802,110.69224416671332,40.55940671310802,105.69224416671332,50.55940671310802,115.69224416671332,1.0
1,258,45.43297648010192,110.7524718368435,40.43297648010192,105.7524718368435,50.43297648010192,115.7524718368435,1.0
1,259,45.28501248297683,110.81275020465577,40.28501248297683,105.81275020465577,50.28501248297683,115.81275020465577,1.0
1,260,45.18457166043976,110.87364095246247,40.18457166043976,105.87364095246247,50.18457166043976,115.87364095246247,1.0
1,261,45.11434391472007,110.9391008011486,40.11434391472007,105.9391008011486,50.11434391472007,115.9391008011486,1.0
1,262,45.021311089253444,110.9919650261358,40.021311089253444,105.9919650261358,50.021311089253444,115.9919650261358,1.0
1,263,44.88511090473681,111.04362250477865,39.88511090473681,106.04362250477865,49.88511090473681,116.04362250477865,1.0
1,264,44.74778399269145,111.10826812065669,39.74778399269145,106.10826812065669,49.74778399269145,116.10826812065669,1.0
1,265,44.568013507713175,111.17318825084014,39.568013507713175,106.17318825084014,49.568013507713175,116.17318825084014,1.0
1,266,44.34855080827383,111.22684090087128,39.34855080827383,106.22684090087128,49.34855080827383,116.22684090087128,1.0
1,267,44.11984106283227,111.2772791693159,39.11984106283227,106.2772791693159,49.11984106283227,116.2772791693159,1.0
1,268,43.889338309890405,111.33269176560523,38.889338309890405,106.33269176560523,48.889338309890405,116.33269176560523,1.0
1,269,43.67640627444382,111.37094125883966,38.67640627444382,106.37094125883966,48.67640627444382,116.37094125883966,1.0
1,270,43.46329077178847,111.41072084112174,38.46329077178847,106.41072084112174,48.46329077178847,116.41072084112174,1.0
1,271,43.23139689489578,111.45559647577929,38.23139689489578,106.45559647577929,48.23139689489578,116.45559647577929,1.0
1,272,43.01511022998312,111.49414121671364,38.01511022998312,106.49414121671364,48.01511022998312,116.49414121671364,1.0
1,273,42.81480191927366,111.5448963479382,37.81480191927366,106.5448963479382,47.81480191927366,116.5448963479382,1.0
1,274,42.630378425630525,111.59706207441995,37.630378425630525,106.59706207441995,47.630378425630525,116.59706207441995,1.0
1,275,42.48276111272218,111.66029498837064,37.48276111272218,106.66029498837064,47.48276111272218,116.66029498837064,1.0
1,276,42.346789600259086,111.7156478365981,37.346789600259086,106.7156478365981,47.346789600259086,116.7156478365981,1.0
1,277,42.24285051292173,111.76936446825692,37.24285051292173,106.76936446825692,47.24285051292173,116.76936446825692,1.0
1,278,42.17306707292535,111.84410553848942,37.17306707292535,106.84410553848942,47.17306707292535,116.84410553848942,1.0
1,279,42.10614895592309,111.93225924945509,37.10614895592309,106.93225924945509,47.10614895592309,116.93225924945509,1.0
1,280,42.01263571245029,112.02824609321314,37.01263571245029,107.02824609321314,47.01263571245029,117.02824609321314,1.0
1,281,41.907844897230376,112.11593404718735,36.907844897230376,107.11593404718735,46.907844897230376,117.11593404718735,1.0
1,282,41.82304250806349,112.20426114722686,36.82304250806349,107.20426114722686,46.82304250806349,117.20426114722686,1.0
1,283,41.77509092001475,112.28364695345078,36.77509092001475,107.28364695345078,46.77509092001475,117.28364695345078,1.0
1,284,41.720402945521585,112.36356366725397,36.720402945521585,107.36356366725397,46.720402945521585,117.36356366725397,1.0
1,285,41.69639343147631,112.43930300041364,36.69639343147631,107.43930300041364,46.69639343147631,117.43930300041364,1.0
1,286,41.68308752751335,112.50377566165034,36.68308752751335,107.50377566165034,46.68308752751335,117.50377566165034,1.0
1,287,41.627096842122796,112.55561142587194,36.627096842122796,107.55561142587194,46.627096842122796,117.55561142587194,1.0
1,288,41.57422933706587,112.62004797486993,36.57422933706587,107.62004797486993,46.57422933706587,117.62004797486993,1.0
1,289,41.4870139429975,112.69127496111936,36.4870139429975,107.69127496111936,46.4870139429975,117.69127496111936,1.0
1,290,41.433380272565536,112.76560033062832,36.433380272565536,107.76560033062832,46.433380272565536,117.76560033062832,1.0
1,291,41.38625202863777,112.83168774989798,36.38625202863777,107.83168774989798,46.38625202863777,117.83168774989798,1.0
1,292,41.33110532713428,112.89065717536519,36.33110532713428,107.89065717536519,46.33110532713428,117.89065717536519,1.0
1,293,41.29158619129265,112.93902198863469,36.29158619129265,107.93902198863469,46.29158619129265,117.93902198863469,1.0
1,294,41.27307629223432,112.97319160866833,36.27307629223432,107.97319160866833,46.27307629223432,117.97319160866833,1.0
1,295,41.24828043504108,113.01452357655563,36.24828043504108,108.01452357655563,46.24828043504108,118.01452357655563,1.0
1,296,41.188845572098316,113.05841233020749,36.188845572098316,108.05841233020749,46.188845572098316,118.05841233020749,1.0
1,297,41.12503471856517,113.09684874218154,36.12503471856517,108.09684874218154,46.12503471856517,118.09684874218154,1.0
1,298,41.02326201644941,113.1453246705554,36.02326201644941,108.1453246705554,46.02326201644941,118.1453246705554,1.0
1,299,40.938423539574046,113.18122872259478,35.938423539574046,108.18122872259478,45.938423539574046,118.18122872259478,1.0
1,300,40.81990168532775,113.21292564464039,35.81990168532775,108.21292564464039,45.81990168532775,118.21292564464039,1.0
1,301,40.72262559653044,113.2484718000258,35.72262559653044,108.2484718000258,45.72262559653044,118.2484718000258,1.0
1,302,40.63604760896864,113.28298381420124,35.63604760896864,108.28298381420124,45.63604760896864,118.28298381420124,1.0
1,303,40.53379137380459,113.31784029450472,35.53379137380459,108.31784029450472,45.53379137380459,118.31784029450472,1.0
1,304,40.467754830365664,113.34590665815647,35.467754830365664,108.34590665815647,45.467754830365664,118.34590665815647,1.0
1,305,40.386313504754696,113.35864967567878,35.386313504754696,108.35864967567878,45.386313504754696,118.35864967567878,1.0
1,306,40.313602230587,113.3896896710266,35.313602230587,108.3896896710266,45.313602230587,118.3896896710266,1.0
1,307,40.260308037218984,113.417018845577,35.260308037218984,108.417018845577,45.260308037218984,118.417018845577,1.0
1,308,40.18741151330177,113.44911562764335,35.18741151330177,108.44911562764335,45.18741151330177,118.44911562764335,1.0
1,309,40.14093016573406,113.4801164636503,35.14093016573406,108.4801164636503,45.14093016573406,118.4801164636503,1.0
1,310,40.087334440593196,113.50304570644796,35.087334440593196,108.50304570644796,45.087334440593196,118.50304570644796,1.0
1,311,40.03083663695644,113.52065101710329,35.03083663695644,108.52065101710329,45.03083663695644,118.52065101710329,1.0
1,312,39.97093890082587,113.54119694957937,34.97093890082587,108.54119694957937,44.97093890082587,118.54119694957937,1.0
1,313,39.93081619435932,113.56979546449197,34.93081619435932,108.56979546449197,44.93081619435932,118.56979546449197,1.0
1,314,39.88849777752376,113.59159478403507,34.88849777752376,108.59159478403507,44.88849777752376,118.59159478403507,1.0
1,315,39.829503746595265,113.61730880240859,34.829503746595265,108.61730880240859,44.829503746595265,118.61730880240859,1.0
1,316,39.82053246667955,113.65623324720984,34.82053246667955,108.65623324720984,44.82053246667955,118.65623324720984,1.0
1,317,39.80872498517731,113.68562111646784,34.80872498517731,108.68562111646784,44.80872498517731,118.68562111646784,1.0
1,318,39.78462962353001,113.7111785234793,34.78462962353001,108.7111785234793,44.78462962353001,118.7111785234793,1.0
1,319,39.78030186797845,113.71166788125916,34.78030186797845,108.71166788125916,44.78030186797845,118.71166788125916,1.0
1,320,39.78742236817898,113.70920001599086,34.78742236817898,108.70920001599086,44.78742236817898,118.70920001599086,1.0
1,321,39.81266558325236,113.70994336865868,34.81266558325236,108.70994336865868,44.81266558325236,118.70994336865868,1.0
1,322,39.85681638867595,113.7113324211011,34.85681638867595,108.7113324211011,44.85681638867595,118.7113324211011,1.0
1,323,39.9105910015082,113.72593887898643,34.9105910015082,108.72593887898643,44.9105910015082,118.72593887898643,1.0
1,324,39.9625459404197,113.72967529246122,34.9625459404197,108.72967529246122,44.9625459404197,118.72967529246122,1.0
1,325,40.016601400686895,113.74251973313248,35.016601400686895,108.74251973313248,45.016601400686895,118.74251973313248,1.0
1,326,40.06876894161583,113.77151591703948,35.06876894161583,108.77151591703948,45.06876894161583,118.77151591703948,1.0
1,327,40.12964605931853,113.80067569485931,35.12964605931853,108.80067569485931,45.12964605931853,118.80067569485931,1.0
1,328,40.18205853576032,113.81490527841598,35.18205853576032,108.81490527841598,45.18205853576032,118.81490527841598,1.0
1,329,40.216531653882875,113.8462295849635,35.216531653882875,108.8462295849635,45.216531653882875,118.8462295849635,1.0
1,330,40.23523077653671,113.86618523610301,35.23523077653671,108.86618523610301,45.23523077653671,118.86618523610301,1.0
1,331,40.27517011272893,113.88965984507422,35.27517011272893,108.88965984507422,45.27517011272893,118.88965984507422,1.0
1,332,40.347267218059955,113.91069708016074,35.347267218059955,108.91069708016074,45.347267218059955,118.91069708016074,1.0
1,333,40.413858073027754,113.92400647356723,35.413858073027754,108.92400647356723,45.413858073027754,118.92400647356723,1.0
1,334,40.48415617555287,113.93433571771375,35.48415617555287,108.93433571771375,45.48415617555287,118.93433571771375,1.0
1,335,40.512855741663444,113.94252676736683,35.512855741663444,108.94252676736683,45.512855741663444,118.94252676736683,1.0
1,336,40.5217706644142,113.95278392753468,35.5217706644142,108.95278392753468,45.5217706644142,118.95278392753468,1.0
1,337,40.56217661024495,113.96940901316331,35.56217661024495,108.96940901316331,45.56217661024495,118.96940901316331,1.0
1,338,40.59461425023016,113.98604476696042,35.59461425023016,108.98604476696042,45.59461425023016,118.98604476696042,1.0
1,339,40.62381013717852,114.00512960592968,35.62381013717852,109.00512960592968,45.62381013717852,119.00512960592968,1.0
1,340,40.64497941369771,114.02206145817013,35.64497941369771,109.02206145817013,45.64497941369771,119.02206145817013,1.0
1,341,40.6844040985051,114.05511140060112,35.6844040985051,109.05511140060112,45.6844040985051,119.05511140060112,1.0
1,342,40.710816803606846,114.08865358946564,35.710816803606846,109.08865358946564,45.710816803606846,119.08865358946564,1.0
1,343,40.71135353874469,114.12049675542019,35.71135353874469,109.12049675542019,45.71135353874469,119.12049675542019,1.0
1,344,40.70723451579869,114.14529545325925,35.70723451579869,109.14529545325925,45.70723451579869,119.14529545325925,1.0
1,345,40.71219722518424,114.17979663644788,35.71219722518424,109.17979663644788,45.71219722518424,119.17979663644788,1.0
1,346,40.711525089135485,114.22260962853498,35.711525089135485,109.22260962853498,45.711525089135485,119.22260962853498,1.0
1,347,40.70435984372642,114.27879202228605,35.70435984372642,109.27879202228605,45.70435984372642,119.27879202228605,1.0
1,348,40.688869943963724,114.32983669309955,35.688869943963724,109.32983669309955,45.688869943963724,119.32983669309955,1.0
1,349,40.680830695377715,114.39002294842871,35.680830695377715,109.39002294842871,45.680830695377715,119.39002294842871,1.0
1,350,40.70875742814311,114.46288028113769,35.70875742814311,109.46288028113769,45.70875742814311,119.46288028113769,1.0
1,351,40.740627783053995,114.51974099081909,35.740627783053995,109.51974099081909,45.740627783053995,119.51974099081909,1.0
1,352,40.76383847893912,114.56795284755545,35.76383847893912,109.56795284755545,45.76383847893912,119.56795284755545,1.0
1,353,40.77565228884243,114.60485349738016,35.77565228884243,109.60485349738016,45.77565228884243,119.60485349738016,1.0
1,354,40.82024990139864,114.65094639892972,35.82024990139864,109.65094639892972,45.82024990139864,119.65094639892972,1.0
1,355,40.85099951610209,114.71178326348523,35.85099951610209,109.71178326348523,45.85099951610209,119.71178326348523,1.0
1,356,40.86093183297334,114.77366887919922,35.86093183297334,109.77366887919922,45.86093183297334,119.77366887919922,1.0
1,357,40.862870566319096,114.83769733123275,35.862870566319096,109.83769733123275,45.862870566319096,119.83769733123275,1.0
1,358,40.894843306693204,114.91102815757873,35.894843306693204,109.91102815757873,45.894843306693204,119.91102815757873,1.0
1,359,40.94059626366215,114.97293599001824,35.94059626366215,109.97293599001824,45.94059626366215,119.97293599001824,1.0
1,360,41.055490046747536,115.02048690807044,36.055490046747536,110.02048690807044,46.055490046747536,120.02048690807044,1.0
1,361,41.14850265824444,115.06733956215368,36.14850265824444,110.06733956215368,46.14850265824444,120.06733956215368,1.0
1,362,41.19277027605584,115.10396029975014,36.19277027605584,110.10396029975014,46.19277027605584,120.10396029975014,1.0
1,363,41.210600386267316,115.13683395976523,36.210600386267316,110.13683395976523,46.210600386267316,120.13683395976523,1.0
1,364,41.24348739819901,115.16187956165093,36.24348739819901,110.16187956165093,46.24348739819901,120.16187956165093,1.0
1,365,41.29277009887708,115.18760026839479,36.29277009887708,110.18760026839479,46.29277009887708,120.18760026839479,1.0
1,366,41.32642392302349,115.2266746208555,36.32642392302349,110.2266746208555,46.32642392302349,120.2266746208555,1.0
1,367,41.35592712938229,115.26324198936283,36.35592712938229,110.26324198936283,46.35592712938229,120.26324198936283,1.0
1,368,41.399131561659004,115.29815856315182,36.399131561659004,110.29815856315182,46.399131561659004,120.29815856315182,1.0
1,369,41.414101314059195,115.32272576465671,36.414101314059195,110.32272576465671,46.414101314059195,120.32272576465671,1.0
1,370,41.45864976864236,115.34528984233927,36.45864976864236,110.34528984233927,46.45864976864236,120.34528984233927,1.0
1,371,41.50810117527952,115.35572130515148,36.50810117527952,110.35572130515148,46.50810117527952,120.35572130515148,1.0
1,372,41.56269611700721,115.37482482337754,36.56269611700721,110.37482482337754,46.56269611700721,120.37482482337754,1.0
1,373,41.60714338033497,115.40466937714532,36.60714338033497,110.40466937714532,46.60714338033497,120.40466937714532,1.0
1,374,41.652614649744045,115.450178687035,36.652614649744045,110.450178687035,46.652614649744045,120.450178687035,1.0
