track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,251,320.6254271330321,353.2470925173489,315.6254271330321,348.2470925173489,325.6254271330321,358.2470925173489,1.0
1,252,320.61994032400446,353.21302738483536,315.61994032400446,348.21302738483536,325.61994032400446,358.21302738483536,1.0
1,253,320.6135872401937,353.1798170590316,315.6135872401937,348.1798170590316,325.6135872401937,358.1798170590316,1.0
1,254,320.6085214831556,353.1514459843422,315.6085214831556,348.1514459843422,325.6085214831556,358.1514459843422,1.0
1,255,320.6030894033274,353.12333121415685,315.6030894033274,348.12333121415685,325.6030894033274,358.12333121415685,1.0
1,256,320.596372288987,353.101393698998,315.596372288987,348.101393698998,325.596372288987,358.101393698998,1.0
1,257,320.59113657158315,353.07633862020646,315.59113657158315,348.07633862020646,325.59113657158315,358.07633862020646,1.0
1,258,320.58678031205955,353.05179378670726,315.58678031205955,348.05179378670726,325.58678031205955,358.05179378670726,1.0
1,259,320.5840468649704,353.0232773216468,315.5840468649704,348.0232773216468,325.5840468649704,358.0232773216468,1.0
1,260,320.58225150229447,353.0002338450339,315.58225150229447,348.0002338450339,325.58225150229447,358.0002338450339,1.0
1,261,320.58015583287414,352.9861590327002,315.58015583287414,347.9861590327002,325.58015583287414,357.9861590327002,1.0
1,262,320.57779222052386,352.9840032493836,315.57779222052386,347.9840032493836,325.57779222052386,357.9840032493836,1.0
1,263,320.5741735496231,352.98383307905834,315.5741735496231,347.98383307905834,325.5741735496231,357.98383307905834,1.0
1,264,320.5699436178659,352.9842093690503,315.5699436178659,347.9842093690503,325.5699436178659,357.9842093690503,1.0
1,265,320.5641212744799,352.98529487646186,315.5641212744799,347.98529487646186,325.5641212744799,357.98529487646186,1.0
1,266,320.5583200915109,352.9755723199706,315.5583200915109,347.9755723199706,325.5583200915109,357.9755723199706,1.0
1,267,320.55233930920633,352.9698146144189,315.55233930920633,347.9698146144189,325.55233930920633,357.9698146144189,1.0
1,268,320.546697068663,352.9597165682232,315.546697068663,347.9597165682232,325.546697068663,357.9597165682232,1.0
1,269,320.54162362507327,352.9509933891558,315.54162362507327,347.9509933891558,325.54162362507327,357.9509933891558,1.0
1,270,320.5347148520489,352.9399772216906,315.5347148520489,347.9399772216906,325.5347148520489,357.9399772216906,1.0
1,271,320.52465321935114,352.9276043672278,315.52465321935114,347.9276043672278,325.52465321935114,357.9276043672278,1.0
1,272,320.5173223001062,352.9157964700768,315.5173223001062,347.9157964700768,325.5173223001062,357.9157964700768,1.0
1,273,320.51078030134306,352.9115692204121,315.51078030134306,347.9115692204121,325.51078030134306,357.9115692204121,1.0
1,274,320.504320774941,352.9048245341532,315.504320774941,347.9048245341532,325.504320774941,357.9048245341532,1.0
1,275,320.4990868442245,352.8908102564088,315.4990868442245,347.8908102564088,325.4990868442245,357.8908102564088,1.0
1,276,320.4960333012111,352.88546289206204,315.4960333012111,347.88546289206204,325.4960333012111,357.88546289206204,1.0
1,277,320.49398788565355,352.8802920352768,315.49398788565355,347.8802920352768,325.49398788565355,357.8802920352768,1.0
1,278,320.4935808710454,352.86805160844364,315.4935808710454,347.86805160844364,325.4935808710454,357.86805160844364,1.0
1,279,320.4949464933657,352.86402636933866,315.4949464933657,347.86402636933866,325.4949464933657,357.86402636933866,1.0
1,280,320.49665111015395,352.8602235736745,315.49665111015395,347.8602235736745,325.49665111015395,357.8602235736745,1.0
1,281,320.49772408438315,352.86050129308046,315.49772408438315,347.86050129308046,325.49772408438315,357.86050129308046,1.0
1,282,320.4997725560638,352.861378102613,315.4997725560638,347.861378102613,325.4997725560638,357.861378102613,1.0
1,283,320.50186223078344,352.86834429280054,315.50186223078344,347.86834429280054,325.50186223078344,357.86834429280054,1.0
1,284,320.5024158556092,352.8690882670001,315.5024158556092,347.8690882670001,325.5024158556092,357.8690882670001,1.0
1,285,320.50498313308447,352.8706852933685,315.50498313308447,347.8706852933685,325.50498313308447,357.8706852933685,1.0
1,286,320.5079653597998,352.8698893759315,315.5079653597998,347.8698893759315,325.5079653597998,357.8698893759315,1.0
1,287,320.5108179948305,352.8620070638784,315.5108179948305,347.8620070638784,325.5108179948305,357.8620070638784,1.0
1,288,320.51336779993807,352.851577234801,315.51336779993807,347.851577234801,325.51336779993807,357.851577234801,1.0
1,289,320.514037799015,352.8375265795263,315.514037799015,347.8375265795263,325.514037799015,357.8375265795263,1.0
1,290,320.5122640764722,352.81984658606314,315.5122640764722,347.81984658606314,325.5122640764722,357.81984658606314,1.0
1,291,320.5108026445685,352.80428485967064,315.5108026445685,347.80428485967064,325.5108026445685,357.80428485967064,1.0
1,292,320.5102186291445,352.7796360823376,315.5102186291445,347.7796360823376,325.5102186291445,357.7796360823376,1.0
1,293,320.5110456495258,352.7513512826007,315.5110456495258,347.7513512826007,325.5110456495258,357.7513512826007,1.0
1,294,320.5100672099778,352.7202341911119,315.5100672099778,347.7202341911119,325.5100672099778,357.7202341911119,1.0
1,295,320.50958263568623,352.6888721391138,315.50958263568623,347.6888721391138,325.50958263568623,357.6888721391138,1.0
1,296,320.50933852568943,352.65522529937135,315.50933852568943,347.65522529937135,325.50933852568943,357.65522529937135,1.0
1,297,320.5093680332524,352.62309746300036,315.5093680332524,347.62309746300036,325.5093680332524,357.62309746300036,1.0
1,298,320.5080579911807,352.58679015849066,315.5080579911807,347.58679015849066,325.5080579911807,357.58679015849066,1.0
1,299,320.50736283531126,352.5477502021016,315.50736283531126,347.5477502021016,325.50736283531126,357.5477502021016,1.0
1,300,320.50735373952097,352.51194535989964,315.50735373952097,347.51194535989964,325.50735373952097,357.51194535989964,1.0
1,301,320.5069305710844,352.4786661842835,315.5069305710844,347.4786661842835,325.5069305710844,357.4786661842835,1.0
1,302,320.50673856414113,352.4485720683881,315.50673856414113,347.4485720683881,325.50673856414113,357.4485720683881,1.0
1,303,320.5092998122331,352.4215002476928,315.5092998122331,347.4215002476928,325.5092998122331,357.4215002476928,1.0
1,304,320.5124823885888,352.39323601729467,315.5124823885888,347.39323601729467,325.5124823885888,357.39323601729467,1.0
1,305,320.5152832294284,352.3556378641587,315.5152832294284,347.3556378641587,325.5152832294284,357.3556378641587,1.0
1,306,320.5193292328237,352.32336290706144,315.5193292328237,347.32336290706144,325.5193292328237,357.32336290706144,1.0
1,307,320.52454979850745,352.3021377564529,315.52454979850745,347.3021377564529,325.52454979850745,357.3021377564529,1.0
1,308,320.5281650657715,352.2890066387978,315.5281650657715,347.2890066387978,325.5281650657715,357.2890066387978,1.0
1,309,320.53152588881306,352.2785584894613,315.53152588881306,347.2785584894613,325.53152588881306,357.2785584894613,1.0
1,310,320.5366475257364,352.2606979305996,315.5366475257364,347.2606979305996,325.5366475257364,357.2606979305996,1.0
1,311,320.54116969086937,352.2453911573986,315.54116969086937,347.2453911573986,325.54116969086937,357.2453911573986,1.0
1,312,320.5452565086452,352.22616385503346,315.5452565086452,347.22616385503346,325.5452565086452,357.22616385503346,1.0
1,313,320.5472941462581,352.2101641368334,315.5472941462581,347.2101641368334,325.5472941462581,357.2101641368334,1.0
1,314,320.54963268043605,352.1976892836584,315.54963268043605,347.1976892836584,325.54963268043605,357.1976892836584,1.0
1,315,320.55216743190965,352.1924229974638,315.55216743190965,347.1924229974638,325.55216743190965,357.1924229974638,1.0
1,316,320.5540377457829,352.19181487922674,315.5540377457829,347.19181487922674,325.5540377457829,357.19181487922674,1.0
1,317,320.5552753633799,352.1886036473938,315.5552753633799,347.1886036473938,325.5552753633799,357.1886036473938,1.0
1,318,320.5572027783915,352.18981748010395,315.5572027783915,347.18981748010395,325.5572027783915,357.18981748010395,1.0
1,319,320.56023190172203,352.1867529570511,315.56023190172203,347.1867529570511,325.56023190172203,357.1867529570511,1.0
1,320,320.56547260193537,352.1841960636277,315.56547260193537,347.1841960636277,325.56547260193537,357.1841960636277,1.0
1,321,320.56971439324377,352.1783548128076,315.56971439324377,347.1783548128076,325.56971439324377,357.1783548128076,1.0
1,322,320.5718692288722,352.17833603669726,315.5718692288722,347.17833603669726,325.5718692288722,357.17833603669726,1.0
1,323,320.5727504386105,352.16817489371806,315.5727504386105,347.16817489371806,325.5727504386105,357.16817489371806,1.0
1,324,320.57379196906334,352.1637790607727,315.57379196906334,347.1637790607727,325.57379196906334,357.1637790607727,1.0
1,325,320.57571825369337,352.16163466688937,315.57571825369337,347.16163466688937,325.57571825369337,357.16163466688937,1.0
1,326,320.57555562397965,352.162972843564,315.57555562397965,347.162972843564,325.57555562397965,357.162972843564,1.0
1,327,320.5761979302733,352.1539776671569,315.5761979302733,347.1539776671569,325.5761979302733,357.1539776671569,1.0
1,328,320.57593196873165,352.14877007914595,315.57593196873165,347.14877007914595,325.57593196873165,357.14877007914595,1.0
1,329,320.57460284653075,352.1454770143344,315.57460284653075,347.1454770143344,325.57460284653075,357.1454770143344,1.0
1,330,320.575317012897,352.13920229619976,315.575317012897,347.13920229619976,325.575317012897,357.13920229619976,1.0
1,331,320.57538214351575,352.1302583947698,315.57538214351575,347.1302583947698,325.57538214351575,357.1302583947698,1.0
1,332,320.57481502556385,352.1148714830216,315.57481502556385,347.1148714830216,325.57481502556385,357.1148714830216,1.0
1,333,320.57672085946876,352.1069156403872,315.57672085946876,347.1069156403872,325.57672085946876,357.1069156403872,1.0
1,334,320.58012514592735,352.0907800717834,315.58012514592735,347.0907800717834,325.58012514592735,357.0907800717834,1.0
1,335,320.5810936552199,352.07465263436404,315.5810936552199,347.07465263436404,325.5810936552199,357.07465263436404,1.0
1,336,320.58092588971834,352.06220266328194,315.58092588971834,347.06220266328194,325.58092588971834,357.06220266328194,1.0
1,337,320.58123396719094,352.05114290668894,315.58123396719094,347.05114290668894,325.58123396719094,357.05114290668894,1.0
1,338,320.58141822510277,352.04654698711386,315.58141822510277,347.04654698711386,325.58141822510277,357.04654698711386,1.0
1,339,320.58110605914226,352.037037433039,315.58110605914226,347.037037433039,325.58110605914226,357.037037433039,1.0
1,340,320.5795885099219,352.0371265551662,315.5795885099219,347.0371265551662,325.5795885099219,357.0371265551662,1.0
1,341,320.57943465784956,352.03464904110666,315.57943465784956,347.03464904110666,325.57943465784956,357.03464904110666,1.0
1,342,320.57837272372564,352.0297196857903,315.57837272372564,347.0297196857903,325.57837272372564,357.0297196857903,1.0
1,343,320.57652328400394,352.0289943476783,315.57652328400394,347.0289943476783,325.57652328400394,357.0289943476783,1.0
1,344,320.57474245039646,352.03113652404113,315.57474245039646,347.03113652404113,325.57474245039646,357.03113652404113,1.0
1,345,320.5742026461127,352.0378752203282,315.5742026461127,347.0378752203282,325.5742026461127,357.0378752203282,1.0
1,346,320.5726239078063,352.0366042677185,315.5726239078063,347.0366042677185,325.5726239078063,357.0366042677185,1.0
1,347,320.5709144310595,352.03703471407925,315.5709144310595,347.03703471407925,325.5709144310595,357.03703471407925,1.0
1,348,320.5702130307288,352.0380587734696,315.5702130307288,347.0380587734696,325.5702130307288,357.0380587734696,1.0
1,349,320.5685321356753,352.0302504069257,315.5685321356753,347.0302504069257,325.5685321356753,357.0302504069257,1.0
1,350,320.56731319362905,352.0153384875066,315.56731319362905,347.0153384875066,325.56731319362905,357.0153384875066,1.0
1,351,320.5675469694289,352.0057458641041,315.5675469694289,347.0057458641041,325.5675469694289,357.0057458641041,1.0
1,352,320.56833785527493,352.00263880100994,315.56833785527493,347.00263880100994,325.56833785527493,357.00263880100994,1.0
1,353,320.56635573263713,352.0003900780362,315.56635573263713,347.0003900780362,325.56635573263713,357.0003900780362,1.0
1,354,320.5630987226011,351.98994853531696,315.5630987226011,346.98994853531696,325.5630987226011,356.98994853531696,1.0
1,355,320.55945016242475,351.97745315170175,315.55945016242475,346.97745315170175,325.55945016242475,356.97745315170175,1.0
1,356,320.5541527813006,351.9677251899206,315.5541527813006,346.9677251899206,325.5541527813006,356.9677251899206,1.0
1,357,320.5501853044981,351.96308921328057,315.5501853044981,346.96308921328057,325.5501853044981,356.96308921328057,1.0
1,358,320.54605939216674,351.9582487378983,315.54605939216674,346.9582487378983,325.54605939216674,356.9582487378983,1.0
1,359,320.54100283882576,351.94357054592865,315.54100283882576,346.94357054592865,325.54100283882576,356.94357054592865,1.0
1,360,320.5375232070637,351.925627489473,315.5375232070637,346.925627489473,325.5375232070637,356.925627489473,1.0
1,361,320.53411372024044,351.9085196078432,315.53411372024044,346.9085196078432,325.53411372024044,356.9085196078432,1.0
1,362,320.53218140457074,351.88513689490384,315.53218140457074,346.88513689490384,325.53218140457074,356.88513689490384,1.0
1,363,320.53002190663597,351.87206530650246,315.53002190663597,346.87206530650246,325.53002190663597,356.87206530650246,1.0
1,364,320.5261300110942,351.8556930358815,315.5261300110942,346.8556930358815,325.5261300110942,356.8556930358815,1.0
1,365,320.52271097421453,351.8453102733233,315.52271097421453,346.8453102733233,325.52271097421453,356.8453102733233,1.0
1,366,320.5186315410852,351.8443281011043,315.5186315410852,346.8443281011043,325.5186315410852,356.8443281011043,1.0
1,367,320.5163670279255,351.84400502860836,315.5163670279255,346.84400502860836,325.5163670279255,356.84400502860836,1.0
1,368,320.51418580105513,351.8394697861792,315.51418580105513,346.8394697861792,325.51418580105513,356.8394697861792,1.0
1,369,320.513225728861,351.8346758708878,315.513225728861,346.8346758708878,325.513225728861,356.8346758708878,1.0
1,370,320.51193611111756,351.8334760501115,315.51193611111756,346.8334760501115,325.51193611111756,356.8334760501115,1.0
1,371,320.5099268191154,351.82126899195146,315.5099268191154,346.82126899195146,325.5099268191154,356.82126899195146,1.0
1,372,320.5081210240601,351.81226161184304,315.5081210240601,346.81226161184304,325.5081210240601,356.81226161184304,1.0
1,373,320.504404483863,351.7991620971765,315.504404483863,346.7991620971765,325.504404483863,356.7991620971765,1.0
1,374,320.4993302823986,351.7876787158906,315.4993302823986,346.7876787158906,325.4993302823986,356.7876787158906,1.0
1,375,320.495766474412,351.77128524115864,315.495766474412,346.77128524115864,325.495766474412,356.77128524115864,1.0
