track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,19.959828986390228,96.49125290275856,14.959828986390228,91.49125290275856,24.959828986390228,101.49125290275856,1.0
1,250,19.96706097093667,96.43776277817453,14.967060970936672,91.43776277817453,24.96706097093667,101.43776277817453,1.0
1,251,19.965895751820966,96.38275786665727,14.965895751820966,91.38275786665727,24.965895751820966,101.38275786665727,1.0
1,252,19.968846768496704,96.32992411168284,14.968846768496704,91.32992411168284,24.968846768496704,101.32992411168284,1.0
1,253,19.971896567785546,96.27392858985837,14.971896567785546,91.27392858985837,24.971896567785546,101.27392858985837,1.0
1,254,19.965370476351843,96.21224329892357,14.965370476351843,91.21224329892357,24.965370476351843,101.21224329892357,1.0
1,255,19.95778071075938,96.15328501137026,14.95778071075938,91.15328501137026,24.95778071075938,101.15328501137026,1.0
1,256,19.95481774520808,96.0965968629832,14.954817745208079,91.0965968629832,24.95481774520808,101.0965968629832,1.0
1,257,19.943061900019305,96.04509109382617,14.943061900019305,91.04509109382617,24.943061900019305,101.04509109382617,1.0
1,258,19.933923213741338,95.99403896356486,14.933923213741338,90.99403896356486,24.933923213741338,100.99403896356486,1.0
1,259,19.92507037499513,95.94761748539686,14.92507037499513,90.94761748539686,24.92507037499513,100.94761748539686,1.0
1,260,19.918541934987584,95.90388701314461,14.918541934987584,90.90388701314461,24.918541934987584,100.90388701314461,1.0
1,261,19.915060550727734,95.8554181013351,14.915060550727734,90.8554181013351,24.915060550727734,100.8554181013351,1.0
1,262,19.91836098158054,95.80949221069743,14.918360981580541,90.80949221069743,24.91836098158054,100.80949221069743,1.0
1,263,19.92022964851299,95.76169634375714,14.92022964851299,90.76169634375714,24.92022964851299,100.76169634375714,1.0
1,264,19.917902814357134,95.70829379417492,14.917902814357134,90.70829379417492,24.917902814357134,100.70829379417492,1.0
1,265,19.903032418571566,95.65931718302434,14.903032418571566,90.65931718302434,24.903032418571566,100.65931718302434,1.0
1,266,19.888469192320528,95.60780340628075,14.888469192320528,90.60780340628075,24.888469192320528,100.60780340628075,1.0
1,267,19.86862159861292,95.55895991641921,14.868621598612918,90.55895991641921,24.86862159861292,100.55895991641921,1.0
1,268,19.852487432149264,95.50876822003553,14.852487432149264,90.50876822003553,24.852487432149264,100.50876822003553,1.0
1,269,19.83128865587962,95.45619427378959,14.831288655879622,90.45619427378959,24.83128865587962,100.45619427378959,1.0
1,270,19.814161786595605,95.40138533714486,14.814161786595605,90.40138533714486,24.814161786595605,100.40138533714486,1.0
1,271,19.79332913982764,95.34586697631343,14.793329139827641,90.34586697631343,24.79332913982764,100.34586697631343,1.0
1,272,19.773985809316166,95.29967390902154,14.773985809316166,90.29967390902154,24.773985809316166,100.29967390902154,1.0
1,273,19.754768681770994,95.25234339497356,14.754768681770994,90.25234339497356,24.754768681770994,100.25234339497356,1.0
1,274,19.735389314979756,95.20583998503352,14.735389314979756,90.20583998503352,24.735389314979756,100.20583998503352,1.0
1,275,19.72013390664536,95.16675426647357,14.720133906645358,90.16675426647357,24.72013390664536,100.16675426647357,1.0
1,276,19.704643696739687,95.13126532430992,14.704643696739687,90.13126532430992,24.704643696739687,100.13126532430992,1.0
1,277,19.686070979074653,95.1021450446052,14.686070979074653,90.1021450446052,24.686070979074653,100.1021450446052,1.0
1,278,19.669036094036077,95.0776119779163,14.669036094036077,90.0776119779163,24.669036094036077,100.0776119779163,1.0
1,279,19.649389195702657,95.0526974310449,14.649389195702657,90.0526974310449,24.649389195702657,100.0526974310449,1.0
1,280,19.62594385190689,95.03215276314033,14.62594385190689,90.03215276314033,24.62594385190689,100.03215276314033,1.0
1,281,19.597505562864573,95.00721722538731,14.597505562864573,90.00721722538731,24.597505562864573,100.00721722538731,1.0
1,282,19.563058692016213,94.98753250271486,14.563058692016213,89.98753250271486,24.563058692016213,99.98753250271486,1.0
1,283,19.53245232512087,94.96931042538392,14.532452325120872,89.96931042538392,24.53245232512087,99.96931042538392,1.0
1,284,19.50778602255841,94.95413598785598,14.50778602255841,89.95413598785598,24.50778602255841,99.95413598785598,1.0
1,285,19.48626603311285,94.9371268996173,14.486266033112852,89.9371268996173,24.48626603311285,99.9371268996173,1.0
1,286,19.463538439089213,94.92088532666945,14.463538439089213,89.92088532666945,24.463538439089213,99.92088532666945,1.0
1,287,19.439693958850732,94.90177549599994,14.439693958850732,89.90177549599994,24.439693958850732,99.90177549599994,1.0
1,288,19.412856508657036,94.8878108128108,14.412856508657036,89.8878108128108,24.412856508657036,99.8878108128108,1.0
1,289,19.38543909937459,94.86934428774681,14.38543909937459,89.86934428774681,24.38543909937459,99.86934428774681,1.0
1,290,19.348654233690674,94.8501195163601,14.348654233690674,89.8501195163601,24.348654233690674,99.8501195163601,1.0
1,291,19.31567067765872,94.8328975820066,14.31567067765872,89.8328975820066,24.31567067765872,99.8328975820066,1.0
1,292,19.27784812027138,94.81431913991828,14.27784812027138,89.81431913991828,24.27784812027138,99.81431913991828,1.0
1,293,19.247371979492026,94.79718391398131,14.247371979492026,89.79718391398131,24.247371979492026,99.79718391398131,1.0
1,294,19.217582215806225,94.78648935637388,14.217582215806225,89.78648935637388,24.217582215806225,99.78648935637388,1.0
1,295,19.177391284596347,94.77695530997124,14.177391284596347,89.77695530997124,24.177391284596347,99.77695530997124,1.0
1,296,19.13966387130728,94.76371718734879,14.139663871307281,89.76371718734879,24.13966387130728,99.76371718734879,1.0
1,297,19.116320261754318,94.7493652659435,14.116320261754318,89.7493652659435,24.116320261754318,99.7493652659435,1.0
1,298,19.091731812546154,94.73377824545986,14.091731812546154,89.73377824545986,24.091731812546154,99.73377824545986,1.0
1,299,19.062233335865614,94.71842620740459,14.062233335865614,89.71842620740459,24.062233335865614,99.71842620740459,1.0
1,300,19.030580712712823,94.7098053106392,14.030580712712823,89.7098053106392,24.030580712712823,99.7098053106392,1.0
1,301,18.9887778311128,94.70232864674306,13.988777831112799,89.70232864674306,23.9887778311128,99.70232864674306,1.0
1,302,18.950892959523554,94.6986824048805,13.950892959523554,89.6986824048805,23.950892959523554,99.6986824048805,1.0
1,303,18.91483865174423,94.69211120606187,13.91483865174423,89.69211120606187,23.91483865174423,99.69211120606187,1.0
1,304,18.873925677092938,94.68761537486336,13.873925677092938,89.68761537486336,23.873925677092938,99.68761537486336,1.0
1,305,18.83057257345961,94.67945042907381,13.830572573459609,89.67945042907381,23.83057257345961,99.67945042907381,1.0
1,306,18.779670144189325,94.67042439377354,13.779670144189325,89.67042439377354,23.779670144189325,99.67042439377354,1.0
1,307,18.735345153581054,94.66061801419535,13.735345153581054,89.66061801419535,23.735345153581054,99.66061801419535,1.0
1,308,18.70183670103375,94.65365204756478,13.701836701033749,89.65365204756478,23.70183670103375,99.65365204756478,1.0
1,309,18.66479373177577,94.6416191542379,13.66479373177577,89.6416191542379,23.66479373177577,99.6416191542379,1.0
1,310,18.6381302996637,94.62806411283115,13.6381302996637,89.62806411283115,23.6381302996637,99.62806411283115,1.0
1,311,18.624752463219895,94.61602485391306,13.624752463219895,89.61602485391306,23.624752463219895,99.61602485391306,1.0
1,312,18.618226175342482,94.60537292105602,13.618226175342482,89.60537292105602,23.618226175342482,99.60537292105602,1.0
1,313,18.60421034099155,94.59989722542537,13.60421034099155,89.59989722542537,23.60421034099155,99.59989722542537,1.0
1,314,18.582774408822747,94.59459195242258,13.582774408822747,89.59459195242258,23.582774408822747,99.59459195242258,1.0
1,315,18.548591335432878,94.58300986223963,13.548591335432878,89.58300986223963,23.548591335432878,99.58300986223963,1.0
1,316,18.513884553799908,94.57774714321782,13.513884553799908,89.57774714321782,23.513884553799908,99.57774714321782,1.0
1,317,18.480467658316357,94.56788349298978,13.480467658316357,89.56788349298978,23.480467658316357,99.56788349298978,1.0
1,318,18.440662490964566,94.56137295435246,13.440662490964566,89.56137295435246,23.440662490964566,99.56137295435246,1.0
1,319,18.404964711363657,94.54977055731715,13.404964711363657,89.54977055731715,23.404964711363657,99.54977055731715,1.0
1,320,18.36315418067243,94.53820889723761,13.363154180672431,89.53820889723761,23.36315418067243,99.53820889723761,1.0
1,321,18.32433381571464,94.52594565051028,13.324333815714638,89.52594565051028,23.32433381571464,99.52594565051028,1.0
1,322,18.302669234251898,94.51531731352364,13.302669234251898,89.51531731352364,23.302669234251898,99.51531731352364,1.0
1,323,18.28360810218837,94.50300308352038,13.28360810218837,89.50300308352038,23.28360810218837,99.50300308352038,1.0
1,324,18.269768466049847,94.49065340579479,13.269768466049847,89.49065340579479,23.269768466049847,99.49065340579479,1.0
1,325,18.254298054387824,94.47528230083698,13.254298054387824,89.47528230083698,23.254298054387824,99.47528230083698,1.0
1,326,18.226135427615077,94.46296681773129,13.226135427615077,89.46296681773129,23.226135427615077,99.46296681773129,1.0
1,327,18.202714175003553,94.45269580945363,13.202714175003553,89.45269580945363,23.202714175003553,99.45269580945363,1.0
1,328,18.181752881330013,94.44239414531346,13.181752881330013,89.44239414531346,23.181752881330013,99.44239414531346,1.0
1,329,18.165436640709,94.42647191933315,13.165436640709,89.42647191933315,23.165436640709,99.42647191933315,1.0
1,330,18.14580459774264,94.40523106862473,13.14580459774264,89.40523106862473,23.14580459774264,99.40523106862473,1.0
1,331,18.12182045321145,94.38146129442151,13.121820453211448,89.38146129442151,23.12182045321145,99.38146129442151,1.0
1,332,18.09869650891597,94.35345315814106,13.098696508915971,89.35345315814106,23.09869650891597,99.35345315814106,1.0
1,333,18.078391327966603,94.32984515737517,13.078391327966603,89.32984515737517,23.078391327966603,99.32984515737517,1.0
1,334,18.06340440242776,94.30465915849045,13.06340440242776,89.30465915849045,23.06340440242776,99.30465915849045,1.0
1,335,18.050741604355597,94.28483326608593,13.050741604355597,89.28483326608593,23.050741604355597,99.28483326608593,1.0
1,336,18.03476518152937,94.26704617582425,13.03476518152937,89.26704617582425,23.03476518152937,99.26704617582425,1.0
1,337,18.020072744915776,94.24965092383916,13.020072744915776,89.24965092383916,23.020072744915776,99.24965092383916,1.0
1,338,18.008989951159464,94.23115374844745,13.008989951159464,89.23115374844745,23.008989951159464,99.23115374844745,1.0
1,339,17.998398590950405,94.21603716321997,12.998398590950405,89.21603716321997,22.998398590950405,99.21603716321997,1.0
1,340,17.983958181119117,94.19840599812058,12.983958181119117,89.19840599812058,22.983958181119117,99.19840599812058,1.0
1,341,17.96682303403654,94.18395275617236,12.96682303403654,89.18395275617236,22.96682303403654,99.18395275617236,1.0
1,342,17.95652222169378,94.16677596161665,12.956522221693781,89.16677596161665,22.95652222169378,99.16677596161665,1.0
1,343,17.953522215241218,94.15503215034113,12.953522215241218,89.15503215034113,22.953522215241218,99.15503215034113,1.0
1,344,17.949023937066347,94.14158172642091,12.949023937066347,89.14158172642091,22.949023937066347,99.14158172642091,1.0
1,345,17.95694200519104,94.1231183430081,12.956942005191038,89.1231183430081,22.95694200519104,99.1231183430081,1.0
1,346,17.97368301933135,94.10390219175811,12.97368301933135,89.10390219175811,22.97368301933135,99.10390219175811,1.0
1,347,17.987367773620797,94.08648286157546,12.987367773620797,89.08648286157546,22.987367773620797,99.08648286157546,1.0
1,348,18.009550444081242,94.07052741025842,13.009550444081242,89.07052741025842,23.009550444081242,99.07052741025842,1.0
1,349,18.034676166796235,94.05637470407571,13.034676166796235,89.05637470407571,23.034676166796235,99.05637470407571,1.0
1,350,18.05712524487639,94.04615363685694,13.057125244876389,89.04615363685694,23.05712524487639,99.04615363685694,1.0
1,351,18.078452264961122,94.0340216171728,13.078452264961122,89.0340216171728,23.078452264961122,99.0340216171728,1.0
1,352,18.101949288513538,94.02337296676657,13.101949288513538,89.02337296676657,23.101949288513538,99.02337296676657,1.0
1,353,18.13123906846661,94.01412344276422,13.13123906846661,89.01412344276422,23.13123906846661,99.01412344276422,1.0
1,354,18.172184803682825,94.00573208803804,13.172184803682825,89.00573208803804,23.172184803682825,99.00573208803804,1.0
1,355,18.21100949094835,94.00075895635013,13.21100949094835,89.00075895635013,23.21100949094835,99.00075895635013,1.0
1,356,18.255855568659246,93.99006019526155,13.255855568659246,88.99006019526155,23.255855568659246,98.99006019526155,1.0
1,357,18.298798881495436,93.97517412262714,13.298798881495436,88.97517412262714,23.298798881495436,98.97517412262714,1.0
1,358,18.351807230802102,93.9591591544691,13.351807230802102,88.9591591544691,23.351807230802102,98.9591591544691,1.0
1,359,18.428391884069853,93.94009932478963,13.428391884069853,88.94009932478963,23.428391884069853,98.94009932478963,1.0
1,360,18.49759559858565,93.92329181168499,13.49759559858565,88.92329181168499,23.49759559858565,98.92329181168499,1.0
1,361,18.56857590889872,93.90804642237094,13.568575908898719,88.90804642237094,23.56857590889872,98.90804642237094,1.0
1,362,18.627936657427085,93.89421892293883,13.627936657427085,88.89421892293883,23.627936657427085,98.89421892293883,1.0
1,363,18.682031520667465,93.88107223042698,13.682031520667465,88.88107223042698,23.682031520667465,98.88107223042698,1.0
1,364,18.73497966437517,93.86514119031331,13.734979664375171,88.86514119031331,23.73497966437517,98.86514119031331,1.0
1,365,18.794111301540052,93.84478383516021,13.794111301540052,88.84478383516021,23.794111301540052,98.84478383516021,1.0
1,366,18.84864697472858,93.8229378599256,13.848646974728581,88.8229378599256,23.84864697472858,98.8229378599256,1.0
1,367,18.909535065926143,93.8116252141104,13.909535065926143,88.8116252141104,23.909535065926143,98.8116252141104,1.0
1,368,18.97131689851677,93.79059099751842,13.971316898516768,88.79059099751842,23.97131689851677,98.79059099751842,1.0
1,369,19.034203940756164,93.76901380199358,14.034203940756164,88.76901380199358,24.034203940756164,98.76901380199358,1.0
1,370,19.095186975404737,93.74328812021672,14.095186975404737,88.74328812021672,24.095186975404737,98.74328812021672,1.0
1,371,19.160355299925094,93.71725323013646,14.160355299925094,88.71725323013646,24.160355299925094,98.71725323013646,1.0
1,372,19.23244334240772,93.69340381295332,14.23244334240772,88.69340381295332,24.23244334240772,98.69340381295332,1.0
1,373,19.306107102517437,93.66960304471039,14.306107102517437,88.66960304471039,24.306107102517437,98.66960304471039,1.0
