track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,204,191.8947350525322,343.60169552710147,186.8947350525322,338.60169552710147,196.8947350525322,348.60169552710147,1.0
3,205,192.58425379273584,344.22085827574796,187.58425379273584,339.22085827574796,197.58425379273584,349.22085827574796,1.0
3,206,194.7570019593479,343.4931039896828,189.7570019593479,338.4931039896828,199.7570019593479,348.4931039896828,1.0
3,207,195.45162675979282,342.8092017414333,190.45162675979282,337.8092017414333,200.45162675979282,347.8092017414333,1.0
3,208,195.3236857142376,342.6470813199511,190.3236857142376,337.6470813199511,200.3236857142376,347.6470813199511,1.0
3,209,195.46089147461348,343.2271033228497,190.46089147461348,338.2271033228497,200.46089147461348,348.2271033228497,1.0
3,210,194.19291620131938,343.8209519879326,189.19291620131938,338.8209519879326,199.19291620131938,348.8209519879326,1.0
3,211,193.484278001129,345.74009862688666,188.484278001129,340.74009862688666,198.484278001129,350.74009862688666,1.0
3,212,193.57354669179665,347.00267830860577,188.57354669179665,342.00267830860577,198.57354669179665,352.00267830860577,1.0
3,213,193.55159110798127,348.1972895798832,188.55159110798127,343.1972895798832,198.55159110798127,353.1972895798832,1.0
3,214,192.5159973949016,351.2147437388139,187.5159973949016,346.2147437388139,197.5159973949016,356.2147437388139,1.0
3,215,191.9580645015553,352.67640141070353,186.9580645015553,347.67640141070353,196.9580645015553,357.67640141070353,1.0
3,216,190.50014874847028,355.14645975601496,185.50014874847028,350.14645975601496,195.50014874847028,360.14645975601496,1.0
3,217,191.54924943379874,357.04724053585466,186.54924943379874,352.04724053585466,196.54924943379874,362.04724053585466,1.0
3,218,192.03912750133264,357.3864583713171,187.03912750133264,352.3864583713171,197.03912750133264,362.3864583713171,1.0
3,219,193.32561357558745,358.7189051177585,188.32561357558745,353.7189051177585,198.32561357558745,363.7189051177585,1.0
3,220,194.26761826346947,360.24410994967934,189.26761826346947,355.24410994967934,199.26761826346947,365.24410994967934,1.0
3,221,193.40871147889806,360.4630793789358,188.40871147889806,355.4630793789358,198.40871147889806,365.4630793789358,1.0
3,222,194.38249137831187,361.72876462241936,189.38249137831187,356.72876462241936,199.38249137831187,366.72876462241936,1.0
3,223,194.01212142167435,362.8506333318125,189.01212142167435,357.8506333318125,199.01212142167435,367.8506333318125,1.0
3,224,192.18596212296939,363.7822241456464,187.18596212296939,358.7822241456464,197.18596212296939,368.7822241456464,1.0
3,225,191.0769632600872,365.58176379615145,186.0769632600872,360.58176379615145,196.0769632600872,370.58176379615145,1.0
3,226,188.42408405449262,365.7625331804939,183.42408405449262,360.7625331804939,193.42408405449262,370.7625331804939,1.0
3,227,187.37497415010515,367.4124834326786,182.37497415010515,362.4124834326786,192.37497415010515,372.4124834326786,1.0
3,228,186.57122977301992,367.7906692264408,181.57122977301992,362.7906692264408,191.57122977301992,372.7906692264408,1.0
3,229,186.20290133821842,367.93639042526297,181.20290133821842,362.93639042526297,191.20290133821842,372.93639042526297,1.0
3,230,186.91051704641689,368.27416027981553,181.91051704641689,363.27416027981553,191.91051704641689,373.27416027981553,1.0
3,231,185.91383816152214,369.1375487940296,180.91383816152214,364.1375487940296,190.91383816152214,374.1375487940296,1.0
3,232,184.67053472926338,370.0399169759287,179.67053472926338,365.0399169759287,189.67053472926338,375.0399169759287,1.0
3,233,184.03413445621752,371.5111790675344,179.03413445621752,366.5111790675344,189.03413445621752,376.5111790675344,1.0
3,234,184.22139309619456,373.37129461945244,179.22139309619456,368.37129461945244,189.22139309619456,378.37129461945244,1.0
3,235,182.9732459995427,375.07111719679784,177.9732459995427,370.07111719679784,187.9732459995427,380.07111719679784,1.0
3,236,184.02781448606004,375.7866128588608,179.02781448606004,370.7866128588608,189.02781448606004,380.7866128588608,1.0
3,237,184.89602599069696,376.99029422546573,179.89602599069696,371.99029422546573,189.89602599069696,381.99029422546573,1.0
3,238,186.02288110202508,376.9949040268063,181.02288110202508,371.9949040268063,191.02288110202508,381.9949040268063,1.0
3,239,187.39659691857443,376.61852801914245,182.39659691857443,371.61852801914245,192.39659691857443,381.61852801914245,1.0
3,240,187.7048184659713,377.5352014447036,182.7048184659713,372.5352014447036,192.7048184659713,382.5352014447036,1.0
3,241,187.89093644140823,378.50223337037824,182.89093644140823,373.50223337037824,192.89093644140823,383.50223337037824,1.0
3,242,187.91440087654976,379.91868090366995,182.91440087654976,374.91868090366995,192.91440087654976,384.91868090366995,1.0
3,243,186.51151541420322,379.48181278562225,181.51151541420322,374.48181278562225,191.51151541420322,384.48181278562225,1.0
3,244,187.5646781225395,379.21477780942496,182.5646781225395,374.21477780942496,192.5646781225395,384.21477780942496,1.0
3,245,186.94497754478002,380.32617409692006,181.94497754478002,375.32617409692006,191.94497754478002,385.32617409692006,1.0
3,246,188.59675020282788,380.16627724436853,183.59675020282788,375.16627724436853,193.59675020282788,385.16627724436853,1.0
3,247,188.91367773563184,380.42255111607494,183.91367773563184,375.42255111607494,193.91367773563184,385.42255111607494,1.0
3,248,189.81129445387666,381.3579190632213,184.81129445387666,376.3579190632213,194.81129445387666,386.3579190632213,1.0
3,249,190.16995635417453,382.2815225307991,185.16995635417453,377.2815225307991,195.16995635417453,387.2815225307991,1.0
3,250,189.42532188298898,382.7898289103415,184.42532188298898,377.7898289103415,194.42532188298898,387.7898289103415,1.0
3,251,189.8298346269704,382.34290736974924,184.8298346269704,377.34290736974924,194.8298346269704,387.34290736974924,1.0
3,252,191.23239635132967,383.44637108180143,186.23239635132967,378.44637108180143,196.23239635132967,388.44637108180143,1.0
3,253,191.80014947789167,383.46697258292437,186.80014947789167,378.46697258292437,196.80014947789167,388.46697258292437,1.0
3,254,191.1037556638317,384.4069625826436,186.1037556638317,379.4069625826436,196.1037556638317,389.4069625826436,1.0
3,255,193.20674731292945,386.1723458613857,188.20674731292945,381.1723458613857,198.20674731292945,391.1723458613857,1.0
3,256,195.98940237021637,387.0526218819024,190.98940237021637,382.0526218819024,200.98940237021637,392.0526218819024,1.0
3,257,198.40749244486756,387.5557824158856,193.40749244486756,382.5557824158856,203.40749244486756,392.5557824158856,1.0
3,258,200.9807933354945,388.05499751545545,195.9807933354945,383.05499751545545,205.9807933354945,393.05499751545545,1.0
3,259,203.04565285830935,388.2023917575538,198.04565285830935,383.2023917575538,208.04565285830935,393.2023917575538,1.0
3,260,204.49986810865568,387.1506550509691,199.49986810865568,382.1506550509691,209.49986810865568,392.1506550509691,1.0
3,261,206.02417727395445,385.71107886053215,201.02417727395445,380.71107886053215,211.02417727395445,390.71107886053215,1.0
3,262,207.1467930573833,383.56890425720417,202.1467930573833,378.56890425720417,212.1467930573833,388.56890425720417,1.0
3,263,206.62452584230581,382.3090073982685,201.62452584230581,377.3090073982685,211.62452584230581,387.3090073982685,1.0
3,264,209.01410052220163,380.00422654181665,204.01410052220163,375.00422654181665,214.01410052220163,385.00422654181665,1.0
3,265,208.39631656188277,379.65526996365986,203.39631656188277,374.65526996365986,213.39631656188277,384.65526996365986,1.0
3,266,209.19304926337568,378.0375724495147,204.19304926337568,373.0375724495147,214.19304926337568,383.0375724495147,1.0
3,267,208.8795066649676,376.7746039695226,203.8795066649676,371.7746039695226,213.8795066649676,381.7746039695226,1.0
3,268,207.6765870288671,376.80800865283527,202.6765870288671,371.80800865283527,212.6765870288671,381.80800865283527,1.0
3,269,208.43378945198015,377.5350268470633,203.43378945198015,372.5350268470633,213.43378945198015,382.5350268470633,1.0
3,270,208.01905716283105,377.92355106157373,203.01905716283105,372.92355106157373,213.01905716283105,382.92355106157373,1.0
3,271,208.21474851865065,378.2481755091579,203.21474851865065,373.2481755091579,213.21474851865065,383.2481755091579,1.0
3,272,208.99355093751527,378.35943815884974,203.99355093751527,373.35943815884974,213.99355093751527,383.35943815884974,1.0
3,273,210.39212285159616,378.18906126993846,205.39212285159616,373.18906126993846,215.39212285159616,383.18906126993846,1.0
3,274,209.91573545406453,378.035584906895,204.91573545406453,373.035584906895,214.91573545406453,383.035584906895,1.0
3,275,210.58471122127054,377.98722317444356,205.58471122127054,372.98722317444356,215.58471122127054,382.98722317444356,1.0
3,276,211.90692850613192,378.3364100736053,206.90692850613192,373.3364100736053,216.90692850613192,383.3364100736053,1.0
3,277,213.55643066352096,376.92414003902974,208.55643066352096,371.92414003902974,218.55643066352096,381.92414003902974,1.0
3,278,216.31672067344897,376.3406636592206,211.31672067344897,371.3406636592206,221.31672067344897,381.3406636592206,1.0
3,279,219.1255588827753,375.1820825259869,214.1255588827753,370.1820825259869,224.1255588827753,380.1820825259869,1.0
3,280,221.081942455605,375.1021266703024,216.081942455605,370.1021266703024,226.081942455605,380.1021266703024,1.0
3,281,222.91898333111325,376.13953268900343,217.91898333111325,371.13953268900343,227.91898333111325,381.13953268900343,1.0
3,282,225.80690081579584,376.589510969492,220.80690081579584,371.589510969492,230.80690081579584,381.589510969492,1.0
3,283,227.55814765635884,377.55087495792753,222.55814765635884,372.55087495792753,232.55814765635884,382.55087495792753,1.0
3,284,229.70550590478283,380.06589355648725,224.70550590478283,375.06589355648725,234.70550590478283,385.06589355648725,1.0
3,285,231.69827138446823,381.9366885306344,226.69827138446823,376.9366885306344,236.69827138446823,386.9366885306344,1.0
3,286,233.38104912093556,383.9405925220238,228.38104912093556,378.9405925220238,238.38104912093556,388.9405925220238,1.0
3,287,234.01749461099809,383.6350378142237,229.01749461099809,378.6350378142237,239.01749461099809,388.6350378142237,1.0
3,288,235.20942822488155,384.04545668667504,230.20942822488155,379.04545668667504,240.20942822488155,389.04545668667504,1.0
3,289,236.09746628335645,386.310874559671,231.09746628335645,381.310874559671,241.09746628335645,391.310874559671,1.0
3,290,237.1728963884629,386.1181796443219,232.1728963884629,381.1181796443219,242.1728963884629,391.1181796443219,1.0
3,291,236.403140279765,384.5305978709058,231.403140279765,379.5305978709058,241.403140279765,389.5305978709058,1.0
3,292,237.5202044746378,385.114730144393,232.5202044746378,380.114730144393,242.5202044746378,390.114730144393,1.0
3,293,240.66564201230437,384.8442948765986,235.66564201230437,379.8442948765986,245.66564201230437,389.8442948765986,1.0
3,294,242.02365296588886,384.75556020124253,237.02365296588886,379.75556020124253,247.02365296588886,389.75556020124253,1.0
3,295,242.0826077957794,384.71228347335943,237.0826077957794,379.71228347335943,247.0826077957794,389.71228347335943,1.0
3,296,240.7140727900329,385.8598120708982,235.7140727900329,380.8598120708982,245.7140727900329,390.8598120708982,1.0
3,297,240.8173372486263,386.9514920334454,235.8173372486263,381.9514920334454,245.8173372486263,391.9514920334454,1.0
3,298,240.3922131416427,387.20791198156894,235.3922131416427,382.20791198156894,245.3922131416427,392.20791198156894,1.0
3,299,240.22550041094314,387.7979339066634,235.22550041094314,382.7979339066634,245.22550041094314,392.7979339066634,1.0
3,300,241.44661371255324,389.38202767204564,236.44661371255324,384.38202767204564,246.44661371255324,394.38202767204564,1.0
3,301,243.67581629943473,389.57042909790147,238.67581629943473,384.57042909790147,248.67581629943473,394.57042909790147,1.0
3,302,244.29332831981245,390.03144093982394,239.29332831981245,385.03144093982394,249.29332831981245,395.03144093982394,1.0
3,303,246.8499562918418,391.0383662899924,241.8499562918418,386.0383662899924,251.8499562918418,396.0383662899924,1.0
3,304,249.09322381412758,390.8067004648099,244.09322381412758,385.8067004648099,254.09322381412758,395.8067004648099,1.0
3,305,249.99924940726402,392.1546473748643,244.99924940726402,387.1546473748643,254.99924940726402,397.1546473748643,1.0
3,306,250.02454874061516,392.19467051476437,245.02454874061516,387.19467051476437,255.02454874061516,397.19467051476437,1.0
3,307,248.99225163127028,392.3317265218443,243.99225163127028,387.3317265218443,253.99225163127028,397.3317265218443,1.0
3,308,248.037745371561,391.89103763728673,243.037745371561,386.89103763728673,253.037745371561,396.89103763728673,1.0
3,309,246.29572782178076,392.2554813661845,241.29572782178076,387.2554813661845,251.29572782178076,397.2554813661845,1.0
3,310,246.20447529088784,393.1309918660578,241.20447529088784,388.1309918660578,251.20447529088784,398.1309918660578,1.0
3,311,245.32324326667063,394.7286038248209,240.32324326667063,389.7286038248209,250.32324326667063,399.7286038248209,1.0
3,312,246.9579234228008,393.93755130985437,241.9579234228008,388.93755130985437,251.9579234228008,398.93755130985437,1.0
3,313,245.22446529406983,394.8094486325815,240.22446529406983,389.8094486325815,250.22446529406983,399.8094486325815,1.0
3,314,246.10312865862375,395.037463360782,241.10312865862375,390.037463360782,251.10312865862375,400.037463360782,1.0
3,315,246.35502748085204,396.3999084938798,241.35502748085204,391.3999084938798,251.35502748085204,401.3999084938798,1.0
3,316,246.26645159703554,396.7085379316102,241.26645159703554,391.7085379316102,251.26645159703554,401.7085379316102,1.0
3,317,244.95793758943094,399.05915959254946,239.95793758943094,394.05915959254946,249.95793758943094,404.05915959254946,1.0
3,318,244.3515208965296,400.55130728736157,239.3515208965296,395.55130728736157,249.3515208965296,405.55130728736157,1.0
3,319,243.28792579316817,401.4945541251261,238.28792579316817,396.4945541251261,248.28792579316817,406.4945541251261,1.0
3,320,243.19065004431798,402.26265169433736,238.19065004431798,397.26265169433736,248.19065004431798,407.26265169433736,1.0
3,321,244.76711498605766,402.65610269246235,239.76711498605766,397.65610269246235,249.76711498605766,407.65610269246235,1.0
3,322,245.16633603806426,404.98028360330676,240.16633603806426,399.98028360330676,250.16633603806426,409.98028360330676,1.0
3,323,246.84740543644904,407.38127940297545,241.84740543644904,402.38127940297545,251.84740543644904,412.38127940297545,1.0
3,324,247.8202544797616,408.3947714726993,242.8202544797616,403.3947714726993,252.8202544797616,413.3947714726993,1.0
3,325,247.84781749845604,410.4521470010014,242.84781749845604,405.4521470010014,252.84781749845604,415.4521470010014,1.0
3,326,247.24335864788955,410.4343671830641,242.24335864788955,405.4343671830641,252.24335864788955,415.4343671830641,1.0
3,327,248.28096364334237,410.0798883542805,243.28096364334237,405.0798883542805,253.28096364334237,415.0798883542805,1.0
3,328,246.5972438691836,409.4627553480916,241.5972438691836,404.4627553480916,251.5972438691836,414.4627553480916,1.0
