track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,122,273.1716868897719,19.277808512019185,268.1716868897719,14.277808512019185,278.1716868897719,24.277808512019185,1.0
2,123,273.1326510030952,19.459901676715965,268.1326510030952,14.459901676715965,278.1326510030952,24.459901676715965,1.0
2,124,273.1538653336706,19.728779477375653,268.1538653336706,14.728779477375653,278.1538653336706,24.728779477375653,1.0
2,125,273.15383060277316,19.92474356523046,268.15383060277316,14.924743565230461,278.15383060277316,24.92474356523046,1.0
2,126,273.1822056311525,20.22447248703268,268.1822056311525,15.224472487032681,278.1822056311525,25.22447248703268,1.0
2,127,273.2007096240843,20.468129491647456,268.2007096240843,15.468129491647456,278.2007096240843,25.468129491647456,1.0
2,128,273.2413869863707,20.74518201093141,268.2413869863707,15.745182010931408,278.2413869863707,25.74518201093141,1.0
2,129,273.34322458292684,21.070519019507287,268.34322458292684,16.070519019507287,278.34322458292684,26.070519019507287,1.0
2,130,273.4427070879997,21.152063105192195,268.4427070879997,16.152063105192195,278.4427070879997,26.152063105192195,1.0
2,131,273.4735583425559,21.26621236392216,268.4735583425559,16.26621236392216,278.4735583425559,26.26621236392216,1.0
2,132,273.5502885233923,21.384426560353422,268.5502885233923,16.384426560353422,278.5502885233923,26.384426560353422,1.0
2,133,273.6758268301102,21.3594499552941,268.6758268301102,16.3594499552941,278.6758268301102,26.3594499552941,1.0
2,134,273.7629978514108,21.192174110587768,268.7629978514108,16.192174110587768,278.7629978514108,26.192174110587768,1.0
2,135,273.81279144330375,21.456005504937625,268.81279144330375,16.456005504937625,278.81279144330375,26.456005504937625,1.0
2,136,273.80416863529354,21.450937179677013,268.80416863529354,16.450937179677013,278.80416863529354,26.450937179677013,1.0
2,137,273.7754764160339,21.6234030291047,268.7754764160339,16.6234030291047,278.7754764160339,26.6234030291047,1.0
2,138,273.74758944901777,21.577204705843606,268.74758944901777,16.577204705843606,278.74758944901777,26.577204705843606,1.0
2,139,273.6444458455373,21.707942681287257,268.6444458455373,16.707942681287257,278.6444458455373,26.707942681287257,1.0
2,140,273.5864072474476,21.829190052501566,268.5864072474476,16.829190052501566,278.5864072474476,26.829190052501566,1.0
2,141,273.59153947507826,22.167115770812565,268.59153947507826,17.167115770812565,278.59153947507826,27.167115770812565,1.0
2,142,273.59276248925033,22.71717981166618,268.59276248925033,17.71717981166618,278.59276248925033,27.71717981166618,1.0
2,143,273.6056466893463,22.846353781554964,268.6056466893463,17.846353781554964,278.6056466893463,27.846353781554964,1.0
2,144,273.61094521729706,23.299278658404685,268.61094521729706,18.299278658404685,278.61094521729706,28.299278658404685,1.0
2,145,273.52365513488905,23.33995367171786,268.52365513488905,18.33995367171786,278.52365513488905,28.33995367171786,1.0
2,146,273.58609954194685,23.518180216186344,268.58609954194685,18.518180216186344,278.58609954194685,28.518180216186344,1.0
2,147,273.66380412576507,23.73218139767679,268.66380412576507,18.73218139767679,278.66380412576507,28.73218139767679,1.0
2,148,273.74835778986704,23.782059263533462,268.74835778986704,18.782059263533462,278.74835778986704,28.782059263533462,1.0
2,149,273.90663290292724,23.817209118931515,268.90663290292724,18.817209118931515,278.90663290292724,28.817209118931515,1.0
2,150,274.0503427523923,23.996106765466486,269.0503427523923,18.996106765466486,279.0503427523923,28.996106765466486,1.0
2,151,274.12525713139325,24.507515500848704,269.12525713139325,19.507515500848704,279.12525713139325,29.507515500848704,1.0
2,152,274.21284891477063,25.055613329582883,269.21284891477063,20.055613329582883,279.21284891477063,30.055613329582883,1.0
2,153,274.3382748073473,25.2833946111754,269.3382748073473,20.2833946111754,279.3382748073473,30.2833946111754,1.0
2,154,274.50869487734514,25.47633905646204,269.50869487734514,20.47633905646204,279.50869487734514,30.47633905646204,1.0
2,155,274.6373141208747,25.482255883189644,269.6373141208747,20.482255883189644,279.6373141208747,30.482255883189644,1.0
2,156,274.66646670332005,25.485056221819637,269.66646670332005,20.485056221819637,279.66646670332005,30.485056221819637,1.0
2,157,274.76646555075695,25.35409361166343,269.76646555075695,20.35409361166343,279.76646555075695,30.35409361166343,1.0
2,158,274.83906537109,25.35845996942714,269.83906537109,20.35845996942714,279.83906537109,30.35845996942714,1.0
2,159,274.916500281907,25.491867406249376,269.916500281907,20.491867406249376,279.916500281907,30.491867406249376,1.0
2,160,275.09166827374304,25.631171324135906,270.09166827374304,20.631171324135906,280.09166827374304,30.631171324135906,1.0
2,161,275.2059866750931,25.701181284533966,270.2059866750931,20.701181284533966,280.2059866750931,30.701181284533966,1.0
2,162,275.27521565864225,25.721934075427626,270.27521565864225,20.721934075427626,280.27521565864225,30.721934075427626,1.0
2,163,275.4484876471447,25.813638301636583,270.4484876471447,20.813638301636583,280.4484876471447,30.813638301636583,1.0
2,164,275.6048548713041,26.19539128523385,270.6048548713041,21.19539128523385,280.6048548713041,31.19539128523385,1.0
2,165,275.712257423327,26.554116382640952,270.712257423327,21.554116382640952,280.712257423327,31.554116382640952,1.0
2,166,275.8512392869223,26.86496230855103,270.8512392869223,21.86496230855103,280.8512392869223,31.86496230855103,1.0
2,167,275.92804928559974,27.18617292511066,270.92804928559974,22.18617292511066,280.92804928559974,32.18617292511066,1.0
2,168,275.99729825810834,27.305342918707126,270.99729825810834,22.305342918707126,280.99729825810834,32.305342918707126,1.0
2,169,276.11696630416446,27.497414373631226,271.11696630416446,22.497414373631226,281.11696630416446,32.49741437363123,1.0
2,170,276.28937561477363,27.681304194220044,271.28937561477363,22.681304194220044,281.28937561477363,32.68130419422005,1.0
2,171,276.25474350880575,27.98909030527953,271.25474350880575,22.98909030527953,281.25474350880575,32.98909030527953,1.0
2,172,276.45831781476096,28.184890151613132,271.45831781476096,23.184890151613132,281.45831781476096,33.18489015161313,1.0
2,173,276.55938895649535,28.26929604255689,271.55938895649535,23.26929604255689,281.55938895649535,33.26929604255689,1.0
2,174,276.69645645076395,28.62913137267046,271.69645645076395,23.62913137267046,281.69645645076395,33.62913137267046,1.0
2,175,276.6758829777092,28.80637715221222,271.6758829777092,23.80637715221222,281.6758829777092,33.80637715221222,1.0
2,176,276.7799114132108,29.129392909447798,271.7799114132108,24.129392909447798,281.7799114132108,34.1293929094478,1.0
2,177,276.8112494836331,29.317920985622944,271.8112494836331,24.317920985622944,281.8112494836331,34.31792098562295,1.0
2,178,276.87964076781736,29.295422916977486,271.87964076781736,24.295422916977486,281.87964076781736,34.295422916977486,1.0
2,179,276.9009847906714,29.424485949654994,271.9009847906714,24.424485949654994,281.9009847906714,34.42448594965499,1.0
2,180,276.9128232728859,29.721974982761243,271.9128232728859,24.721974982761243,281.9128232728859,34.72197498276124,1.0
2,181,276.84381614152585,29.8201193910364,271.84381614152585,24.8201193910364,281.84381614152585,34.8201193910364,1.0
2,182,276.8720415268555,29.881643620718577,271.8720415268555,24.881643620718577,281.8720415268555,34.88164362071858,1.0
2,183,276.84910101677474,29.896331639222385,271.84910101677474,24.896331639222385,281.84910101677474,34.89633163922238,1.0
2,184,276.86350005146164,29.922467537819045,271.86350005146164,24.922467537819045,281.86350005146164,34.922467537819045,1.0
2,185,276.9034791442241,29.882274178510595,271.9034791442241,24.882274178510595,281.9034791442241,34.8822741785106,1.0
2,186,276.9259431216725,30.067732790177583,271.9259431216725,25.067732790177583,281.9259431216725,35.06773279017759,1.0
2,187,276.8358356951449,30.088628241682432,271.8358356951449,25.088628241682432,281.8358356951449,35.08862824168243,1.0
2,188,276.87056991121216,29.75939615473483,271.87056991121216,24.75939615473483,281.87056991121216,34.75939615473483,1.0
2,189,276.84928721135833,29.706431226123577,271.84928721135833,24.706431226123577,281.84928721135833,34.70643122612358,1.0
2,190,276.803225432158,29.565657421100145,271.803225432158,24.565657421100145,281.803225432158,34.56565742110014,1.0
2,191,276.863296581558,29.57442069091865,271.863296581558,24.57442069091865,281.863296581558,34.57442069091865,1.0
2,192,276.8621285051479,29.435329520532896,271.8621285051479,24.435329520532896,281.8621285051479,34.435329520532896,1.0
2,193,276.82048223989347,29.328381969567452,271.82048223989347,24.328381969567452,281.82048223989347,34.32838196956745,1.0
2,194,276.7692750842861,29.29311443989348,271.7692750842861,24.29311443989348,281.7692750842861,34.29311443989348,1.0
2,195,276.72081261114954,29.406657812153483,271.72081261114954,24.406657812153483,281.72081261114954,34.40665781215348,1.0
2,196,276.7934701166955,29.35144097308415,271.7934701166955,24.35144097308415,281.7934701166955,34.35144097308415,1.0
2,197,276.84256954152147,29.66234052813311,271.84256954152147,24.66234052813311,281.84256954152147,34.662340528133115,1.0
2,198,276.9679255073864,29.673872595497027,271.9679255073864,24.673872595497027,281.9679255073864,34.67387259549703,1.0
2,199,277.0311281500428,29.684820291644456,272.0311281500428,24.684820291644456,282.0311281500428,34.684820291644456,1.0
2,200,277.1782893434946,29.613151046242482,272.1782893434946,24.613151046242482,282.1782893434946,34.61315104624248,1.0
2,201,277.3994484558201,29.77541389602137,272.3994484558201,24.77541389602137,282.3994484558201,34.77541389602137,1.0
2,202,277.52389816012897,30.09844511543632,272.52389816012897,25.09844511543632,282.52389816012897,35.09844511543632,1.0
2,203,277.66323397765274,30.35195602770481,272.66323397765274,25.35195602770481,282.66323397765274,35.35195602770481,1.0
2,204,277.7587372920028,30.639196902003512,272.7587372920028,25.639196902003512,282.7587372920028,35.63919690200351,1.0
2,205,277.77459171666976,30.51377138481748,272.77459171666976,25.51377138481748,282.77459171666976,35.51377138481748,1.0
2,206,277.7490555949869,30.865637408062824,272.7490555949869,25.865637408062824,282.7490555949869,35.865637408062824,1.0
2,207,277.7605170044429,31.128305402258853,272.7605170044429,26.128305402258853,282.7605170044429,36.12830540225885,1.0
2,208,277.7642720204393,31.631972762093092,272.7642720204393,26.631972762093092,282.7642720204393,36.63197276209309,1.0
2,209,277.91492808813246,31.883314716837713,272.91492808813246,26.883314716837713,282.91492808813246,36.88331471683772,1.0
2,210,278.1580504403981,32.21180556727504,273.1580504403981,27.211805567275043,283.1580504403981,37.21180556727504,1.0
2,211,278.13878746330073,32.696583846450494,273.13878746330073,27.696583846450494,283.13878746330073,37.696583846450494,1.0
2,212,278.22367204009817,32.956648574666815,273.22367204009817,27.956648574666815,283.22367204009817,37.956648574666815,1.0
2,213,278.40828316311104,33.35816076088771,273.40828316311104,28.358160760887714,283.40828316311104,38.35816076088771,1.0
2,214,278.4614633188667,33.42158419299393,273.4614633188667,28.421584192993933,283.4614633188667,38.42158419299393,1.0
2,215,278.58839435776827,33.6217070990178,273.58839435776827,28.621707099017797,283.58839435776827,38.6217070990178,1.0
2,216,278.6862343626563,33.665691987814746,273.6862343626563,28.665691987814746,283.6862343626563,38.665691987814746,1.0
2,217,278.73829205995463,33.714996327355706,273.73829205995463,28.714996327355706,283.73829205995463,38.714996327355706,1.0
2,218,278.8584200827589,33.864938922419384,273.8584200827589,28.864938922419384,283.8584200827589,38.864938922419384,1.0
2,219,278.84120387316176,33.987205317382205,273.84120387316176,28.987205317382205,283.84120387316176,38.987205317382205,1.0
2,220,278.8199686529387,34.11964484680033,273.8199686529387,29.119644846800327,283.8199686529387,39.11964484680033,1.0
2,221,278.9094536873664,34.35395551726716,273.9094536873664,29.35395551726716,283.9094536873664,39.35395551726716,1.0
2,222,279.06559860686883,34.566225362902216,274.06559860686883,29.566225362902216,284.06559860686883,39.566225362902216,1.0
2,223,279.09273739957126,34.77519004046799,274.09273739957126,29.77519004046799,284.09273739957126,39.77519004046799,1.0
2,224,279.2274603506344,34.98376600651824,274.2274603506344,29.983766006518238,284.2274603506344,39.98376600651824,1.0
2,225,279.26523482456963,35.34147807324203,274.26523482456963,30.34147807324203,284.26523482456963,40.34147807324203,1.0
2,226,279.3122665187373,35.45544912876176,274.3122665187373,30.455449128761757,284.3122665187373,40.45544912876176,1.0
2,227,279.372693341377,35.55492882977134,274.372693341377,30.55492882977134,284.372693341377,40.55492882977134,1.0
2,228,279.43134504224815,35.59689000926653,274.43134504224815,30.59689000926653,284.43134504224815,40.59689000926653,1.0
2,229,279.4425556171736,35.67341368719957,274.4425556171736,30.67341368719957,284.4425556171736,40.67341368719957,1.0
2,230,279.52144285771624,35.935625645002446,274.52144285771624,30.935625645002446,284.52144285771624,40.935625645002446,1.0
2,231,279.61489935560627,36.15478130824176,274.61489935560627,31.15478130824176,284.61489935560627,41.15478130824176,1.0
2,232,279.7082732678316,36.51301773960479,274.7082732678316,31.51301773960479,284.7082732678316,41.51301773960479,1.0
2,233,279.87322936129976,36.86757289261741,274.87322936129976,31.86757289261741,284.87322936129976,41.86757289261741,1.0
2,234,280.0820500221616,37.14197943968959,275.0820500221616,32.14197943968959,285.0820500221616,42.14197943968959,1.0
2,235,280.1291067972806,37.35662899628547,275.1291067972806,32.35662899628547,285.1291067972806,42.35662899628547,1.0
2,236,280.1599867667776,37.69192581609104,275.1599867667776,32.69192581609104,285.1599867667776,42.69192581609104,1.0
2,237,280.19273851086274,37.95770738567312,275.19273851086274,32.95770738567312,285.19273851086274,42.95770738567312,1.0
2,238,280.20738250186514,38.28245673489705,275.20738250186514,33.28245673489705,285.20738250186514,43.28245673489705,1.0
2,239,280.17822186528883,38.424621933432434,275.17822186528883,33.424621933432434,285.17822186528883,43.424621933432434,1.0
2,240,280.0695949104014,38.71725746812135,275.0695949104014,33.71725746812135,285.0695949104014,43.71725746812135,1.0
2,241,280.0767876334677,39.006576897768205,275.0767876334677,34.006576897768205,285.0767876334677,44.006576897768205,1.0
2,242,280.10116034790684,39.297562409782415,275.10116034790684,34.297562409782415,285.10116034790684,44.297562409782415,1.0
2,243,280.15540244368964,39.55065179015121,275.15540244368964,34.55065179015121,285.15540244368964,44.55065179015121,1.0
2,244,280.1869138878342,39.785762689021546,275.1869138878342,34.785762689021546,285.1869138878342,44.785762689021546,1.0
2,245,280.2486059890659,39.61737778559507,275.2486059890659,34.61737778559507,285.2486059890659,44.61737778559507,1.0
2,246,280.3989528662919,39.87237113529383,275.3989528662919,34.87237113529383,285.3989528662919,44.87237113529383,1.0
2,247,280.45489593630714,40.13080990135204,275.45489593630714,35.13080990135204,285.45489593630714,45.13080990135204,1.0
2,248,280.67569101575714,40.229652556085085,275.67569101575714,35.229652556085085,285.67569101575714,45.229652556085085,1.0
