track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,73.7764932761271,90.75758097101624,68.7764932761271,85.75758097101624,78.7764932761271,95.75758097101624,1.0
1,250,73.75185062067078,90.81681479371554,68.75185062067078,85.81681479371554,78.75185062067078,95.81681479371554,1.0
1,251,73.59099143808236,91.02355915464716,68.59099143808236,86.02355915464716,78.59099143808236,96.02355915464716,1.0
1,252,73.43040897802217,91.20505068840797,68.43040897802217,86.20505068840797,78.43040897802217,96.20505068840797,1.0
1,253,73.22450774506822,91.22283968789004,68.22450774506822,86.22283968789004,78.22450774506822,96.22283968789004,1.0
1,254,73.06010861057231,91.26195401952882,68.06010861057231,86.26195401952882,78.06010861057231,96.26195401952882,1.0
1,255,72.85138688043877,91.28536191035062,67.85138688043877,86.28536191035062,77.85138688043877,96.28536191035062,1.0
1,256,72.67864829342514,91.27302966873769,67.67864829342514,86.27302966873769,77.67864829342514,96.27302966873769,1.0
1,257,72.58499827391148,91.2198224289648,67.58499827391148,86.2198224289648,77.58499827391148,96.2198224289648,1.0
1,258,72.54358621493392,91.12955461966719,67.54358621493392,86.12955461966719,77.54358621493392,96.12955461966719,1.0
1,259,72.48263658869458,90.84364589978844,67.48263658869458,85.84364589978844,77.48263658869458,95.84364589978844,1.0
1,260,72.43327743683648,90.65946168240288,67.43327743683648,85.65946168240288,77.43327743683648,95.65946168240288,1.0
1,261,72.46180540762609,90.50462421854964,67.46180540762609,85.50462421854964,77.46180540762609,95.50462421854964,1.0
1,262,72.34393901130142,90.38133975698696,67.34393901130142,85.38133975698696,77.34393901130142,95.38133975698696,1.0
1,263,72.27636865379351,90.44290960894914,67.27636865379351,85.44290960894914,77.27636865379351,95.44290960894914,1.0
1,264,72.15189806956613,90.65116955203902,67.15189806956613,85.65116955203902,77.15189806956613,95.65116955203902,1.0
1,265,71.93435845703,90.7867070402394,66.93435845703,85.7867070402394,76.93435845703,95.7867070402394,1.0
1,266,71.64033586737362,90.94878519166564,66.64033586737362,85.94878519166564,76.64033586737362,95.94878519166564,1.0
1,267,71.54130296708199,91.14670069131492,66.54130296708199,86.14670069131492,76.54130296708199,96.14670069131492,1.0
1,268,71.44881466492059,91.33549274974573,66.44881466492059,86.33549274974573,76.44881466492059,96.33549274974573,1.0
1,269,71.33498109401586,91.57412676677882,66.33498109401586,86.57412676677882,76.33498109401586,96.57412676677882,1.0
1,270,71.25119676645177,91.67227737361344,66.25119676645177,86.67227737361344,76.25119676645177,96.67227737361344,1.0
1,271,71.29766811681617,91.63108693520981,66.29766811681617,86.63108693520981,76.29766811681617,96.63108693520981,1.0
1,272,71.36941200595778,91.79752584496666,66.36941200595778,86.79752584496666,76.36941200595778,96.79752584496666,1.0
1,273,71.35060019508771,92.08849066242064,66.35060019508771,87.08849066242064,76.35060019508771,97.08849066242064,1.0
1,274,71.2902201722355,92.48999015672993,66.2902201722355,87.48999015672993,76.2902201722355,97.48999015672993,1.0
1,275,71.22403555046307,93.11467785113517,66.22403555046307,88.11467785113517,76.22403555046307,98.11467785113517,1.0
1,276,71.25739384960181,93.69153432663498,66.25739384960181,88.69153432663498,76.25739384960181,98.69153432663498,1.0
1,277,71.34909644750141,94.0740490141529,66.34909644750141,89.0740490141529,76.34909644750141,99.0740490141529,1.0
1,278,71.27058067251268,94.46787797571622,66.27058067251268,89.46787797571622,76.27058067251268,99.46787797571622,1.0
1,279,71.25049562867551,94.85146902739072,66.25049562867551,89.85146902739072,76.25049562867551,99.85146902739072,1.0
1,280,71.24667992388163,95.34490941777375,66.24667992388163,90.34490941777375,76.24667992388163,100.34490941777375,1.0
1,281,71.17975011687952,95.96047135897201,66.17975011687952,90.96047135897201,76.17975011687952,100.96047135897201,1.0
1,282,71.19018010560669,96.52971283877545,66.19018010560669,91.52971283877545,76.19018010560669,101.52971283877545,1.0
1,283,71.09854110517777,97.30916398841636,66.09854110517777,92.30916398841636,76.09854110517777,102.30916398841636,1.0
1,284,70.91709517667432,97.9753090497494,65.91709517667432,92.9753090497494,75.91709517667432,102.9753090497494,1.0
1,285,70.82268818578405,98.3656664477119,65.82268818578405,93.3656664477119,75.82268818578405,103.3656664477119,1.0
1,286,70.74287905469009,98.67121719497557,65.74287905469009,93.67121719497557,75.74287905469009,103.67121719497557,1.0
1,287,70.65203992643076,98.93161408323999,65.65203992643076,93.93161408323999,75.65203992643076,103.93161408323999,1.0
1,288,70.46902389041836,99.14798041644345,65.46902389041836,94.14798041644345,75.46902389041836,104.14798041644345,1.0
1,289,70.34115444056945,99.40751105197825,65.34115444056945,94.40751105197825,75.34115444056945,104.40751105197825,1.0
1,290,70.20606140961834,99.68021875490729,65.20606140961834,94.68021875490729,75.20606140961834,104.68021875490729,1.0
1,291,70.22130527412818,99.93541331614512,65.22130527412818,94.93541331614512,75.22130527412818,104.93541331614512,1.0
1,292,70.09795009569056,100.23428948043036,65.09795009569056,95.23428948043036,75.09795009569056,105.23428948043036,1.0
1,293,70.04822486657001,100.55593149120676,65.04822486657001,95.55593149120676,75.04822486657001,105.55593149120676,1.0
1,294,69.97483190761932,100.90728799676612,64.97483190761932,95.90728799676612,74.97483190761932,105.90728799676612,1.0
1,295,69.93673251016418,101.31381570351007,64.93673251016418,96.31381570351007,74.93673251016418,106.31381570351007,1.0
1,296,69.93579765103198,101.77984993556862,64.93579765103198,96.77984993556862,74.93579765103198,106.77984993556862,1.0
1,297,69.93962961912882,102.22116590912374,64.93962961912882,97.22116590912374,74.93962961912882,107.22116590912374,1.0
1,298,70.00612322951163,102.51429484278337,65.00612322951163,97.51429484278337,75.00612322951163,107.51429484278337,1.0
1,299,70.16841257021683,102.96417805668862,65.16841257021683,97.96417805668862,75.16841257021683,107.96417805668862,1.0
1,300,70.36774047809445,103.3383964434596,65.36774047809445,98.3383964434596,75.36774047809445,108.3383964434596,1.0
1,301,70.59940540059495,103.59183920412687,65.59940540059495,98.59183920412687,75.59940540059495,108.59183920412687,1.0
1,302,70.79840264682706,103.83581670940464,65.79840264682706,98.83581670940464,75.79840264682706,108.83581670940464,1.0
1,303,70.88422324266897,103.95709178836194,65.88422324266897,98.95709178836194,75.88422324266897,108.95709178836194,1.0
1,304,70.7381120380266,104.14108981619214,65.7381120380266,99.14108981619214,75.7381120380266,109.14108981619214,1.0
1,305,70.56716821864256,104.44008363160813,65.56716821864256,99.44008363160813,75.56716821864256,109.44008363160813,1.0
1,306,70.39845470262962,104.79794043629408,65.39845470262962,99.79794043629408,75.39845470262962,109.79794043629408,1.0
1,307,70.2653228859025,105.28811867520847,65.2653228859025,100.28811867520847,75.2653228859025,110.28811867520847,1.0
1,308,70.1822512175087,105.71000246322882,65.1822512175087,100.71000246322882,75.1822512175087,110.71000246322882,1.0
1,309,70.13278771412593,106.26272598388641,65.13278771412593,101.26272598388641,75.13278771412593,111.26272598388641,1.0
1,310,69.99631696871725,106.67088898033813,64.99631696871725,101.67088898033813,74.99631696871725,111.67088898033813,1.0
1,311,69.9052538520752,107.05562678707719,64.9052538520752,102.05562678707719,74.9052538520752,112.05562678707719,1.0
1,312,69.92275383434395,107.4450747049786,64.92275383434395,102.4450747049786,74.92275383434395,112.4450747049786,1.0
1,313,70.01467840844683,107.81128061201832,65.01467840844683,102.81128061201832,75.01467840844683,112.81128061201832,1.0
1,314,70.1299618303388,107.94138182787947,65.1299618303388,102.94138182787947,75.1299618303388,112.94138182787947,1.0
1,315,70.15839649639152,108.06961289128768,65.15839649639152,103.06961289128768,75.15839649639152,113.06961289128768,1.0
1,316,70.2270760003881,108.25261942387536,65.2270760003881,103.25261942387536,75.2270760003881,113.25261942387536,1.0
1,317,70.31518223413968,108.5935979354762,65.31518223413968,103.5935979354762,75.31518223413968,113.5935979354762,1.0
1,318,70.3570286754139,108.79007745260625,65.3570286754139,103.79007745260625,75.3570286754139,113.79007745260625,1.0
1,319,70.41226425725462,108.8780234288622,65.41226425725462,103.8780234288622,75.41226425725462,113.8780234288622,1.0
1,320,70.33337463722455,108.94701908478896,65.33337463722455,103.94701908478896,75.33337463722455,113.94701908478896,1.0
1,321,70.29964416160031,109.18222018410205,65.29964416160031,104.18222018410205,75.29964416160031,114.18222018410205,1.0
1,322,70.24642150438835,109.45984176778444,65.24642150438835,104.45984176778444,75.24642150438835,114.45984176778444,1.0
1,323,70.13837906633454,109.72045480420988,65.13837906633454,104.72045480420988,75.13837906633454,114.72045480420988,1.0
1,324,70.0962177237171,109.75938647240717,65.0962177237171,104.75938647240717,75.0962177237171,114.75938647240717,1.0
1,325,70.01830458842564,109.71759618336205,65.01830458842564,104.71759618336205,75.01830458842564,114.71759618336205,1.0
1,326,70.02627614062028,109.77335400951463,65.02627614062028,104.77335400951463,75.02627614062028,114.77335400951463,1.0
1,327,70.03147157265707,110.03515638694284,65.03147157265707,105.03515638694284,75.03147157265707,115.03515638694284,1.0
1,328,70.07465699148592,110.34104576557837,65.07465699148592,105.34104576557837,75.07465699148592,115.34104576557837,1.0
1,329,70.13466665821191,110.65683366873608,65.13466665821191,105.65683366873608,75.13466665821191,115.65683366873608,1.0
1,330,70.21971707235055,111.00822243330515,65.21971707235055,106.00822243330515,75.21971707235055,116.00822243330515,1.0
1,331,70.27233744312478,111.33830445114161,65.27233744312478,106.33830445114161,75.27233744312478,116.33830445114161,1.0
1,332,70.31078217188681,111.61929989147825,65.31078217188681,106.61929989147825,75.31078217188681,116.61929989147825,1.0
1,333,70.37611802949304,111.8270697386865,65.37611802949304,106.8270697386865,75.37611802949304,116.8270697386865,1.0
1,334,70.45374140010833,112.11876730450601,65.45374140010833,107.11876730450601,75.45374140010833,117.11876730450601,1.0
1,335,70.48842560983354,112.46814130588702,65.48842560983354,107.46814130588702,75.48842560983354,117.46814130588702,1.0
1,336,70.47600829056839,112.74138141607988,65.47600829056839,107.74138141607988,75.47600829056839,117.74138141607988,1.0
1,337,70.4047060270826,113.21668451772112,65.4047060270826,108.21668451772112,75.4047060270826,118.21668451772112,1.0
1,338,70.34851571616274,113.59807549550378,65.34851571616274,108.59807549550378,75.34851571616274,118.59807549550378,1.0
1,339,70.22774399568678,114.04465246914287,65.22774399568678,109.04465246914287,75.22774399568678,119.04465246914287,1.0
1,340,70.03716925820103,114.42199554189665,65.03716925820103,109.42199554189665,75.03716925820103,119.42199554189665,1.0
1,341,69.82798189466781,114.84981839415477,64.82798189466781,109.84981839415477,74.82798189466781,119.84981839415477,1.0
1,342,69.56835427903422,115.23844422399732,64.56835427903422,110.23844422399732,74.56835427903422,120.23844422399732,1.0
1,343,69.38562921561353,115.72877851405761,64.38562921561353,110.72877851405761,74.38562921561353,120.72877851405761,1.0
1,344,69.25642916317321,115.99389081312961,64.25642916317321,110.99389081312961,74.25642916317321,120.99389081312961,1.0
1,345,69.24238923646487,116.23044060527272,64.24238923646487,111.23044060527272,74.24238923646487,121.23044060527272,1.0
1,346,69.21336341390747,116.4668325964789,64.21336341390747,111.4668325964789,74.21336341390747,121.4668325964789,1.0
1,347,69.17988842445718,116.67090749349771,64.17988842445718,111.67090749349771,74.17988842445718,121.67090749349771,1.0
1,348,69.14523421872067,116.84937150896236,64.14523421872067,111.84937150896236,74.14523421872067,121.84937150896236,1.0
1,349,69.23951109592701,116.91092546046866,64.23951109592701,111.91092546046866,74.23951109592701,121.91092546046866,1.0
1,350,69.33605939152247,116.98959155974329,64.33605939152247,111.98959155974329,74.33605939152247,121.98959155974329,1.0
1,351,69.29920002198928,117.0462988789536,64.29920002198928,112.0462988789536,74.29920002198928,122.0462988789536,1.0
1,352,69.2317523567993,117.23440174189787,64.2317523567993,112.23440174189787,74.2317523567993,122.23440174189787,1.0
1,353,69.19578219323029,117.47986430900752,64.19578219323029,112.47986430900752,74.19578219323029,122.47986430900752,1.0
1,354,69.11041535891637,117.85331049003317,64.11041535891637,112.85331049003317,74.11041535891637,122.85331049003317,1.0
1,355,69.03557669203249,118.19128846272488,64.03557669203249,113.19128846272488,74.03557669203249,123.19128846272488,1.0
1,356,69.00786113609132,118.54970140094548,64.00786113609132,113.54970140094548,74.00786113609132,123.54970140094548,1.0
1,357,69.02470501576536,118.93808828997236,64.02470501576536,113.93808828997236,74.02470501576536,123.93808828997236,1.0
1,358,69.0639689285288,119.07981412654748,64.0639689285288,114.07981412654748,74.0639689285288,124.07981412654748,1.0
1,359,69.08171979956668,119.16538825535224,64.08171979956668,114.16538825535224,74.08171979956668,124.16538825535224,1.0
1,360,69.01488364947292,119.27855053629787,64.01488364947292,114.27855053629787,74.01488364947292,124.27855053629787,1.0
1,361,68.93726878031335,119.36610608295764,63.937268780313346,114.36610608295764,73.93726878031335,124.36610608295764,1.0
1,362,68.8938128652773,119.41949164448687,63.8938128652773,114.41949164448687,73.8938128652773,124.41949164448687,1.0
1,363,68.79455401349253,119.45115766022995,63.79455401349253,114.45115766022995,73.79455401349253,124.45115766022995,1.0
1,364,68.71930090740756,119.5855148558998,63.71930090740756,114.5855148558998,73.71930090740756,124.5855148558998,1.0
1,365,68.5960390033849,119.74163334380083,63.5960390033849,114.74163334380083,73.5960390033849,124.74163334380083,1.0
1,366,68.50094432916966,119.70622611563273,63.500944329169656,114.70622611563273,73.50094432916966,124.70622611563273,1.0
1,367,68.51194363054049,119.86448584736736,63.511943630540486,114.86448584736736,73.51194363054049,124.86448584736736,1.0
1,368,68.47668540468702,120.02035219897306,63.47668540468702,115.02035219897306,73.47668540468702,125.02035219897306,1.0
1,369,68.51998084364547,120.09821495066882,63.51998084364547,115.09821495066882,73.51998084364547,125.09821495066882,1.0
1,370,68.53397900768981,120.26288078043191,63.53397900768981,115.26288078043191,73.53397900768981,125.26288078043191,1.0
1,371,68.6831374397781,120.52206123286214,63.68313743977809,115.52206123286214,73.6831374397781,125.52206123286214,1.0
1,372,68.60016180916949,120.66382710017398,63.60016180916949,115.66382710017398,73.60016180916949,125.66382710017398,1.0
1,373,68.35381848134116,120.8317578361041,63.353818481341165,115.8317578361041,73.35381848134116,125.8317578361041,1.0
1,374,68.20462060672952,120.92889353244007,63.20462060672952,115.92889353244007,73.20462060672952,125.92889353244007,1.0
1,375,68.13216848413475,121.04645206075047,63.13216848413475,116.04645206075047,73.13216848413475,126.04645206075047,1.0
1,376,68.08109845356267,121.1512004824479,63.081098453562674,116.1512004824479,73.08109845356267,126.1512004824479,1.0
1,377,67.91799071951814,121.59152611349455,62.917990719518144,116.59152611349455,72.91799071951814,126.59152611349455,1.0
1,378,67.747763766036,121.99475671855622,62.747763766036,116.99475671855622,72.747763766036,126.99475671855622,1.0
1,379,67.60637389004539,122.32146537014195,62.60637389004539,117.32146537014195,72.60637389004539,127.32146537014195,1.0
1,380,67.51207712838593,122.64966245266284,62.512077128385926,117.64966245266284,72.51207712838593,127.64966245266284,1.0
1,381,67.41112821301637,123.00126655165441,62.41112821301637,118.00126655165441,72.41112821301637,128.0012665516544,1.0
1,382,67.21886385733731,123.08589638693995,62.21886385733731,118.08589638693995,72.21886385733731,128.08589638693996,1.0
