track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,20,63.71377860045922,163.74001627840394,58.71377860045922,158.74001627840394,68.71377860045922,168.74001627840394,1.0
2,21,62.90136989865573,164.40211101134327,57.90136989865573,159.40211101134327,67.90136989865573,169.40211101134327,1.0
2,22,61.90348142759028,167.11204003900437,56.90348142759028,162.11204003900437,66.90348142759028,172.11204003900437,1.0
2,23,62.244095326008555,170.53588563973744,57.244095326008555,165.53588563973744,67.24409532600856,175.53588563973744,1.0
2,24,66.10993455364988,174.6491431121052,61.10993455364988,169.6491431121052,71.10993455364988,179.6491431121052,1.0
2,25,66.7203917067199,180.83891067266313,61.720391706719894,175.83891067266313,71.7203917067199,185.83891067266313,1.0
2,26,68.54266155747096,187.03401803678017,63.542661557470964,182.03401803678017,73.54266155747096,192.03401803678017,1.0
2,27,65.51260989279953,193.17836044837588,60.51260989279953,188.17836044837588,70.51260989279953,198.17836044837588,1.0
2,28,64.1084908859147,194.22189473500623,59.108490885914705,189.22189473500623,69.1084908859147,199.22189473500623,1.0
2,29,61.0854084751322,194.45977122508108,56.0854084751322,189.45977122508108,66.0854084751322,199.45977122508108,1.0
2,30,61.21319789948852,194.04691302602714,56.21319789948852,189.04691302602714,66.21319789948852,199.04691302602714,1.0
2,31,62.309110509681965,190.15598564484122,57.309110509681965,185.15598564484122,67.30911050968197,195.15598564484122,1.0
2,32,71.1844466982365,190.2668595565125,66.1844466982365,185.2668595565125,76.1844466982365,195.2668595565125,1.0
2,33,76.43746020775238,191.4673481904129,71.43746020775238,186.4673481904129,81.43746020775238,196.4673481904129,1.0
2,34,75.80179444103058,184.93186578471355,70.80179444103058,179.93186578471355,80.80179444103058,189.93186578471355,1.0
2,35,78.82148147765696,184.92220193817232,73.82148147765696,179.92220193817232,83.82148147765696,189.92220193817232,1.0
2,36,82.70343140215351,185.6054211456327,77.70343140215351,180.6054211456327,87.70343140215351,190.6054211456327,1.0
2,37,87.59495580747318,181.325190298759,82.59495580747318,176.325190298759,92.59495580747318,186.325190298759,1.0
2,38,88.30232270900845,172.98667400150472,83.30232270900845,167.98667400150472,93.30232270900845,177.98667400150472,1.0
2,39,89.86009339597675,166.99534566659955,84.86009339597675,161.99534566659955,94.86009339597675,171.99534566659955,1.0
2,40,92.88304341822169,165.01595202328517,87.88304341822169,160.01595202328517,97.88304341822169,170.01595202328517,1.0
2,41,101.10585691374281,162.20946294627012,96.10585691374281,157.20946294627012,106.10585691374281,167.20946294627012,1.0
2,42,105.9514634410092,159.05536522791556,100.9514634410092,154.05536522791556,110.9514634410092,164.05536522791556,1.0
2,43,109.06574785758995,154.6951133260356,104.06574785758995,149.6951133260356,114.06574785758995,159.6951133260356,1.0
2,44,111.0511899074991,148.60264949867243,106.0511899074991,143.60264949867243,116.0511899074991,153.60264949867243,1.0
2,45,105.40344729543578,143.8300027654088,100.40344729543578,138.8300027654088,110.40344729543578,148.8300027654088,1.0
2,46,104.47834008654957,142.62984313389694,99.47834008654957,137.62984313389694,109.47834008654957,147.62984313389694,1.0
2,47,107.55490780717626,142.3450647537391,102.55490780717626,137.3450647537391,112.55490780717626,147.3450647537391,1.0
2,48,106.79211546470935,146.3217830803777,101.79211546470935,141.3217830803777,111.79211546470935,151.3217830803777,1.0
2,49,108.01692303870317,146.7145008899398,103.01692303870317,141.7145008899398,113.01692303870317,151.7145008899398,1.0
2,50,110.19280994627597,148.67067111536247,105.19280994627597,143.67067111536247,115.19280994627597,153.67067111536247,1.0
2,51,110.61526035059929,148.79239646517553,105.61526035059929,143.79239646517553,115.61526035059929,153.79239646517553,1.0
2,52,111.86250645682819,146.86604563584268,106.86250645682819,141.86604563584268,116.86250645682819,151.86604563584268,1.0
2,53,114.20003529641373,144.92250885986817,109.20003529641373,139.92250885986817,119.20003529641373,149.92250885986817,1.0
2,54,115.51365130122062,144.20379027020968,110.51365130122062,139.20379027020968,120.51365130122062,149.20379027020968,1.0
2,55,113.92542118730155,143.28921662706006,108.92542118730155,138.28921662706006,118.92542118730155,148.28921662706006,1.0
2,56,112.87789600107513,138.20315494476452,107.87789600107513,133.20315494476452,117.87789600107513,143.20315494476452,1.0
2,57,107.88628470661467,134.35611160371195,102.88628470661467,129.35611160371195,112.88628470661467,139.35611160371195,1.0
2,58,106.07308289901997,137.92767768593174,101.07308289901997,132.92767768593174,111.07308289901997,142.92767768593174,1.0
2,59,103.16253968331874,137.15161930439083,98.16253968331874,132.15161930439083,108.16253968331874,142.15161930439083,1.0
2,60,101.34377434426062,136.2225727268068,96.34377434426062,131.2225727268068,106.34377434426062,141.2225727268068,1.0
2,61,100.34135409429372,137.18022764976433,95.34135409429372,132.18022764976433,105.34135409429372,142.18022764976433,1.0
2,62,98.5572244667146,138.52671362326438,93.5572244667146,133.52671362326438,103.5572244667146,143.52671362326438,1.0
2,63,99.64855834950444,137.4305374280259,94.64855834950444,132.4305374280259,104.64855834950444,142.4305374280259,1.0
2,64,100.80957844952079,133.9285516622176,95.80957844952079,128.9285516622176,105.80957844952079,138.9285516622176,1.0
2,65,102.2524686794508,131.26627804314012,97.2524686794508,126.26627804314012,107.2524686794508,136.26627804314012,1.0
2,66,98.46995276137362,127.6068588995443,93.46995276137362,122.6068588995443,103.46995276137362,132.6068588995443,1.0
2,67,96.03759746234886,119.20914701582896,91.03759746234886,114.20914701582896,101.03759746234886,124.20914701582896,1.0
2,68,96.47461886030109,113.7443889931325,91.47461886030109,108.7443889931325,101.47461886030109,118.7443889931325,1.0
2,69,95.30042397322761,112.91648431843737,90.30042397322761,107.91648431843737,100.30042397322761,117.91648431843737,1.0
2,70,96.31899151565582,110.45250782591089,91.31899151565582,105.45250782591089,101.31899151565582,115.45250782591089,1.0
2,71,95.96845390586225,108.43445224377645,90.96845390586225,103.43445224377645,100.96845390586225,113.43445224377645,1.0
2,72,98.35164721614616,108.02345350247282,93.35164721614616,103.02345350247282,103.35164721614616,113.02345350247282,1.0
2,73,99.89588399764244,103.99178476392116,94.89588399764244,98.99178476392116,104.89588399764244,108.99178476392116,1.0
2,74,101.45916213997998,105.09030788603268,96.45916213997998,100.09030788603268,106.45916213997998,110.09030788603268,1.0
2,75,104.9019092656942,103.58491022158678,99.9019092656942,98.58491022158678,109.9019092656942,108.58491022158678,1.0
2,76,107.16013065948844,106.64302048182589,102.16013065948844,101.64302048182589,112.16013065948844,111.64302048182589,1.0
2,77,107.4792266297536,108.85731067201104,102.4792266297536,103.85731067201104,112.4792266297536,113.85731067201104,1.0
2,78,106.8992380013378,109.5158788191652,101.8992380013378,104.5158788191652,111.8992380013378,114.5158788191652,1.0
2,79,105.23419233995321,104.8376053212301,100.23419233995321,99.8376053212301,110.23419233995321,109.8376053212301,1.0
2,80,106.95291306417576,102.10479214163358,101.95291306417576,97.10479214163358,111.95291306417576,107.10479214163358,1.0
2,81,109.96976092035268,103.45674328733489,104.96976092035268,98.45674328733489,114.96976092035268,108.45674328733489,1.0
2,82,114.60664450315645,103.12439317769166,109.60664450315645,98.12439317769166,119.60664450315645,108.12439317769166,1.0
2,83,114.96024941946467,100.12979240332075,109.96024941946467,95.12979240332075,119.96024941946467,105.12979240332075,1.0
2,84,117.40722202907594,104.77536994419677,112.40722202907594,99.77536994419677,122.40722202907594,109.77536994419677,1.0
2,85,120.5178896123563,106.44914393975984,115.5178896123563,101.44914393975984,125.5178896123563,111.44914393975984,1.0
2,86,121.13039005830433,106.04496888621985,116.13039005830433,101.04496888621985,126.13039005830433,111.04496888621985,1.0
2,87,121.82037446401041,106.00708871987322,116.82037446401041,101.00708871987322,126.82037446401041,111.00708871987322,1.0
2,88,124.87277541780944,105.17653038322203,119.87277541780944,100.17653038322203,129.87277541780944,110.17653038322203,1.0
2,89,126.8290400961467,102.4661866933175,121.8290400961467,97.4661866933175,131.82904009614668,107.4661866933175,1.0
2,90,126.54193401922211,102.54339228897474,121.54193401922211,97.54339228897474,131.5419340192221,107.54339228897474,1.0
2,91,126.60318804526689,103.2853609547291,121.60318804526689,98.2853609547291,131.6031880452669,108.2853609547291,1.0
2,92,126.0643679320326,103.13081830106515,121.0643679320326,98.13081830106515,131.0643679320326,108.13081830106515,1.0
2,93,125.27463423031126,101.58995537741215,120.27463423031126,96.58995537741215,130.27463423031128,106.58995537741215,1.0
2,94,127.14717684929536,96.746405448722,122.14717684929536,91.746405448722,132.14717684929536,101.746405448722,1.0
2,95,125.102393034147,98.46190570558615,120.102393034147,93.46190570558615,130.10239303414698,103.46190570558615,1.0
2,96,127.31914020975259,103.44651004874365,122.31914020975259,98.44651004874365,132.3191402097526,108.44651004874365,1.0
2,97,131.21930742858945,107.19566446024068,126.21930742858945,102.19566446024068,136.21930742858945,112.19566446024068,1.0
2,98,133.5636962154562,104.97715874584117,128.5636962154562,99.97715874584117,138.5636962154562,109.97715874584117,1.0
2,99,137.8149659165395,97.35558474889457,132.8149659165395,92.35558474889457,142.8149659165395,102.35558474889457,1.0
2,100,135.58921872939356,90.95297743055154,130.58921872939356,85.95297743055154,140.58921872939356,95.95297743055154,1.0
2,101,131.28816285331325,85.26056863677337,126.28816285331325,80.26056863677337,136.28816285331325,90.26056863677337,1.0
2,102,128.04894861438265,79.96790607441773,123.04894861438265,74.96790607441773,133.04894861438265,84.96790607441773,1.0
2,103,128.99453645834552,74.60564187228226,123.99453645834552,69.60564187228226,133.99453645834552,79.60564187228226,1.0
2,104,128.35932144282785,70.61177637053153,123.35932144282785,65.61177637053153,133.35932144282785,75.61177637053153,1.0
2,105,129.24726493088457,68.40580634284413,124.24726493088457,63.40580634284413,134.24726493088457,73.40580634284413,1.0
2,106,130.94668403133872,64.00674950414512,125.94668403133872,59.00674950414512,135.94668403133872,69.00674950414512,1.0
2,107,133.65659922565908,61.723125109225265,128.65659922565908,56.723125109225265,138.65659922565908,66.72312510922526,1.0
2,108,138.39416038293257,60.71754229972075,133.39416038293257,55.71754229972075,143.39416038293257,65.71754229972075,1.0
2,109,142.17218247337365,59.75328903001616,137.17218247337365,54.75328903001616,147.17218247337365,64.75328903001616,1.0
2,110,148.16196888332559,61.40719633434793,143.16196888332559,56.40719633434793,153.16196888332559,66.40719633434793,1.0
2,111,148.49149312922697,62.83429253717382,143.49149312922697,57.83429253717382,153.49149312922697,67.83429253717382,1.0
2,112,149.64161311143104,59.01228832635516,144.64161311143104,54.01228832635516,154.64161311143104,64.01228832635516,1.0
2,113,150.03822887593464,58.59581274087344,145.03822887593464,53.59581274087344,155.03822887593464,63.59581274087344,1.0
2,114,152.76958196381136,61.049131888121536,147.76958196381136,56.049131888121536,157.76958196381136,66.04913188812154,1.0
2,115,152.47414118428924,62.1735782202297,147.47414118428924,57.1735782202297,157.47414118428924,67.1735782202297,1.0
2,116,152.74802636639635,62.16707998971066,147.74802636639635,57.16707998971066,157.74802636639635,67.16707998971066,1.0
2,117,154.64311233285787,62.216652224909666,149.64311233285787,57.216652224909666,159.64311233285787,67.21665222490967,1.0
2,118,153.51808081506707,59.867496567674976,148.51808081506707,54.867496567674976,158.51808081506707,64.86749656767498,1.0
2,119,153.7607213170806,60.219123682758564,148.7607213170806,55.219123682758564,158.7607213170806,65.21912368275856,1.0
2,120,151.11975411111933,58.27126163174539,146.11975411111933,53.27126163174539,156.11975411111933,63.27126163174539,1.0
2,121,152.58794724871473,58.990096184947745,147.58794724871473,53.990096184947745,157.58794724871473,63.990096184947745,1.0
2,122,155.175935082342,61.11168991579359,150.175935082342,56.11168991579359,160.175935082342,66.11168991579359,1.0
2,123,156.43389012958022,67.54822859349532,151.43389012958022,62.548228593495324,161.43389012958022,72.54822859349532,1.0
2,124,156.51115110386826,72.68270856418127,151.51115110386826,67.68270856418127,161.51115110386826,77.68270856418127,1.0
2,125,160.2687472008186,75.33665487212164,155.2687472008186,70.33665487212164,165.2687472008186,80.33665487212164,1.0
2,126,162.51168096138193,77.16590380766708,157.51168096138193,72.16590380766708,167.51168096138193,82.16590380766708,1.0
2,127,161.2692325945485,79.36141265416563,156.2692325945485,74.36141265416563,166.2692325945485,84.36141265416563,1.0
2,128,159.7823063144341,78.030119922449,154.7823063144341,73.030119922449,164.7823063144341,83.030119922449,1.0
2,129,163.33624660227707,76.17825628839442,158.33624660227707,71.17825628839442,168.33624660227707,81.17825628839442,1.0
2,130,167.73872514656313,77.51602008572124,162.73872514656313,72.51602008572124,172.73872514656313,82.51602008572124,1.0
2,131,170.08482333461245,78.6627851968183,165.08482333461245,73.6627851968183,175.08482333461245,83.6627851968183,1.0
2,132,170.16431030604815,77.96046849066082,165.16431030604815,72.96046849066082,175.16431030604815,82.96046849066082,1.0
2,133,175.49890296442663,74.30047285145653,170.49890296442663,69.30047285145653,180.49890296442663,79.30047285145653,1.0
2,134,181.04937331887893,72.66970284192067,176.04937331887893,67.66970284192067,186.04937331887893,77.66970284192067,1.0
2,135,183.02652997857192,70.17356287692866,178.02652997857192,65.17356287692866,188.02652997857192,75.17356287692866,1.0
2,136,180.37598735621816,71.54010716736403,175.37598735621816,66.54010716736403,185.37598735621816,76.54010716736403,1.0
2,137,179.84099473281498,69.254838095194,174.84099473281498,64.254838095194,184.84099473281498,74.254838095194,1.0
2,138,184.4210876378508,68.5327098447572,179.4210876378508,63.53270984475721,189.4210876378508,73.5327098447572,1.0
2,139,186.68069792160065,68.66518194712548,181.68069792160065,63.665181947125475,191.68069792160065,73.66518194712548,1.0
2,140,189.1275861499439,69.60925046392678,184.1275861499439,64.60925046392678,194.1275861499439,74.60925046392678,1.0
2,141,189.12192758636894,69.75739003836115,184.12192758636894,64.75739003836115,194.12192758636894,74.75739003836115,1.0
2,142,191.89113440302106,72.67314895235927,186.89113440302106,67.67314895235927,196.89113440302106,77.67314895235927,1.0
2,143,195.4890321085091,70.9731096040262,190.4890321085091,65.9731096040262,200.4890321085091,75.9731096040262,1.0
2,144,197.2871756328404,73.62351127702264,192.2871756328404,68.62351127702264,202.2871756328404,78.62351127702264,1.0
2,145,196.79202216528134,74.96370143667782,191.79202216528134,69.96370143667782,201.79202216528134,79.96370143667782,1.0
2,146,198.75264298547853,78.61880722104026,193.75264298547853,73.61880722104026,203.75264298547853,83.61880722104026,1.0
