track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,849,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,850,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,851,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,852,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,853,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,854,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,855,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,856,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,857,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,858,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,859,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,860,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,861,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,862,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,863,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,864,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,865,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,866,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,867,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,868,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,869,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,870,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,871,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,872,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,873,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,874,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,875,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,876,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,877,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,878,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,879,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,880,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,881,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,882,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,883,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,884,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,885,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,886,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,887,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,888,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,889,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,890,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,891,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,892,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,893,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,894,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,895,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,896,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,897,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,898,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,899,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,900,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,901,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,902,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,903,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,904,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,905,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,906,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,907,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,908,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,909,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,910,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,911,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,912,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,913,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,914,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,915,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,916,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,917,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,918,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,919,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,920,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,921,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,922,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,923,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,924,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,925,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,926,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,927,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,928,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,929,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,930,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,931,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,932,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,933,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,934,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,935,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,936,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,937,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,938,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,939,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,940,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,941,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,942,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,943,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,944,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,945,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,946,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,947,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,948,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,949,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,950,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,951,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,952,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,953,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,954,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,955,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,956,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,957,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,958,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,959,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,960,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,961,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,962,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,963,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,964,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,965,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,966,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,967,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,968,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,969,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,970,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,971,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,972,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,973,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,974,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,975,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,976,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,977,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,978,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,979,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,980,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,981,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,982,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,983,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,984,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,985,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,986,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,987,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,988,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,989,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,990,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,991,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,992,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,993,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,994,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,995,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,996,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,997,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,998,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,999,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1000,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1001,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1002,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1003,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1004,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1005,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1006,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1007,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1008,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1009,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1010,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1011,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1012,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1013,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1014,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1015,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1016,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1017,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1018,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1019,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1020,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1021,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1022,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1023,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1024,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1025,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1026,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1027,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1028,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1029,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1030,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1031,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1032,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1033,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1034,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1035,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1036,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1037,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1038,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1039,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1040,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1041,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1042,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1043,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1044,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1045,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1046,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1047,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1048,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1049,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1050,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1051,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1052,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1053,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1054,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1055,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1056,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1057,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1058,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1059,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1060,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1061,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1062,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1063,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1064,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1065,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1066,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1067,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1068,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1069,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1070,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1071,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1072,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1073,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1074,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1075,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1076,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1077,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1078,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1079,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1080,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1081,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1082,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1083,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1084,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1085,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1086,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1087,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1088,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1089,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1090,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1091,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1092,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1093,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1094,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1095,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1096,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1097,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1098,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1099,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1100,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1101,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1102,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1103,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1104,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1105,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1106,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1107,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1108,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1109,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1110,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1111,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1112,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1113,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1114,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1115,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1116,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1117,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1118,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1119,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1120,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1121,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1122,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1123,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1124,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1125,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1126,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1127,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1128,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1129,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1130,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1131,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1132,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1133,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1134,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1135,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1136,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1137,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1138,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1139,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1140,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1141,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1142,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1143,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1144,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1145,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1146,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1147,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1148,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1149,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1150,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1151,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1152,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1153,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1154,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1155,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1156,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1157,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1158,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1159,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1160,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1161,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1162,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1163,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1164,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1165,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1166,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1167,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1168,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1169,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1170,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1171,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1172,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1173,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1174,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1175,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1176,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1177,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1178,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1179,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1180,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1181,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1182,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1183,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1184,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1185,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1186,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1187,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1188,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1189,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1190,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1191,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1192,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1193,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1194,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1195,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1196,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1197,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1198,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1199,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1200,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1201,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1202,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1203,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1204,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1205,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1206,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1207,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1208,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1209,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1210,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1211,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1212,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1213,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1214,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1215,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1216,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1217,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1218,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1219,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1220,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1221,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1222,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1223,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1224,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1225,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1226,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1227,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1228,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1229,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1230,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1231,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1232,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1233,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1234,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1235,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1236,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1237,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1238,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1239,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1240,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1241,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1242,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1243,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1244,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1245,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1246,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1247,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1248,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1249,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1250,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1251,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1252,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1253,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1254,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1255,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1256,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1257,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1258,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1259,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1260,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1261,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1262,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1263,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1264,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1265,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1266,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1267,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1268,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1269,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1270,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1271,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1272,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1273,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1274,16.0,180.0,11.0,175.0,21.0,185.0,1.0
5,1275,16.0,180.0,11.0,175.0,21.0,185.0,1.0
