track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,117.48781781645941,76.75002209318444,112.48781781645941,71.75002209318444,122.48781781645941,81.75002209318444,1.0
1,251,117.48429149271658,76.75058060782521,112.48429149271658,71.75058060782521,122.48429149271658,81.75058060782521,1.0
1,252,117.47938019592269,76.75069889120459,112.47938019592269,71.75069889120459,122.47938019592269,81.75069889120459,1.0
1,253,117.47478976084979,76.75052893484843,112.47478976084979,71.75052893484843,122.47478976084979,81.75052893484843,1.0
1,254,117.46603550637278,76.75113891134376,112.46603550637278,71.75113891134376,122.46603550637278,81.75113891134376,1.0
1,255,117.45532473758539,76.75175408566136,112.45532473758539,71.75175408566136,122.45532473758539,81.75175408566136,1.0
1,256,117.43892074414283,76.75143280864282,112.43892074414283,71.75143280864282,122.43892074414283,81.75143280864282,1.0
1,257,117.42143331864509,76.7500428278366,112.42143331864509,71.7500428278366,122.42143331864509,81.7500428278366,1.0
1,258,117.39971444360691,76.74929915808396,112.39971444360691,71.74929915808396,122.39971444360691,81.74929915808396,1.0
1,259,117.38141411554012,76.74902353634933,112.38141411554012,71.74902353634933,122.38141411554012,81.74902353634933,1.0
1,260,117.3701185477797,76.74696823352741,112.3701185477797,71.74696823352741,122.3701185477797,81.74696823352741,1.0
1,261,117.35518860074069,76.7465131800517,112.35518860074069,71.7465131800517,122.35518860074069,81.7465131800517,1.0
1,262,117.34420285038553,76.7467161545471,112.34420285038553,71.7467161545471,122.34420285038553,81.7467161545471,1.0
1,263,117.3289934494541,76.74626287601019,112.3289934494541,71.74626287601019,122.3289934494541,81.74626287601019,1.0
1,264,117.3143309529475,76.74553447680461,112.3143309529475,71.74553447680461,122.3143309529475,81.74553447680461,1.0
1,265,117.29456311117485,76.74529041727084,112.29456311117485,71.74529041727084,122.29456311117485,81.74529041727084,1.0
1,266,117.2753963465087,76.74286609904549,112.2753963465087,71.74286609904549,122.2753963465087,81.74286609904549,1.0
1,267,117.25977822868931,76.74027259696706,112.25977822868931,71.74027259696706,122.25977822868931,81.74027259696706,1.0
1,268,117.24664536021649,76.73638222291297,112.24664536021649,71.73638222291297,122.24664536021649,81.73638222291297,1.0
1,269,117.23642410859463,76.73310838441762,112.23642410859463,71.73310838441762,122.23642410859463,81.73310838441762,1.0
1,270,117.22539105326707,76.72724294196583,112.22539105326707,71.72724294196583,122.22539105326707,81.72724294196583,1.0
1,271,117.21107376034884,76.72099869225227,112.21107376034884,71.72099869225227,122.21107376034884,81.72099869225227,1.0
1,272,117.19738305407859,76.7154443848303,112.19738305407859,71.7154443848303,122.19738305407859,81.7154443848303,1.0
1,273,117.17966994209418,76.70956410019537,112.17966994209418,71.70956410019537,122.17966994209418,81.70956410019537,1.0
1,274,117.16635383876196,76.7052829873383,112.16635383876196,71.7052829873383,122.16635383876196,81.7052829873383,1.0
1,275,117.14981669913732,76.69834110303397,112.14981669913732,71.69834110303397,122.14981669913732,81.69834110303397,1.0
1,276,117.13336935753826,76.69354609462047,112.13336935753826,71.69354609462047,122.13336935753826,81.69354609462047,1.0
1,277,117.11696471504233,76.688905720875,112.11696471504233,71.688905720875,122.11696471504233,81.688905720875,1.0
1,278,117.0982533515642,76.68409610760783,112.0982533515642,71.68409610760783,122.0982533515642,81.68409610760783,1.0
1,279,117.0837280180642,76.68030876940179,112.0837280180642,71.68030876940179,122.0837280180642,81.68030876940179,1.0
1,280,117.07645058958668,76.67784392097381,112.07645058958668,71.67784392097381,122.07645058958668,81.67784392097381,1.0
1,281,117.07020585064019,76.67451716399289,112.07020585064019,71.67451716399289,122.07020585064019,81.67451716399289,1.0
1,282,117.06840846712277,76.67039362442355,112.06840846712277,71.67039362442355,122.06840846712277,81.67039362442355,1.0
1,283,117.06779173131746,76.6636774757144,112.06779173131746,71.6636774757144,122.06779173131746,81.6636774757144,1.0
1,284,117.06726137778378,76.66015781845482,112.06726137778378,71.66015781845482,122.06726137778378,81.66015781845482,1.0
1,285,117.0676916690115,76.65576958808177,112.0676916690115,71.65576958808177,122.0676916690115,81.65576958808177,1.0
1,286,117.06922708653569,76.65129721954816,112.06922708653569,71.65129721954816,122.06922708653569,81.65129721954816,1.0
1,287,117.07312302128328,76.64402410421458,112.07312302128328,71.64402410421458,122.07312302128328,81.64402410421458,1.0
1,288,117.06938248298168,76.63655060678006,112.06938248298168,71.63655060678006,122.06938248298168,81.63655060678006,1.0
1,289,117.06519428303778,76.62907679297042,112.06519428303778,71.62907679297042,122.06519428303778,81.62907679297042,1.0
1,290,117.05439455123191,76.62244113853826,112.05439455123191,71.62244113853826,122.05439455123191,81.62244113853826,1.0
1,291,117.04697870707463,76.61529472407197,112.04697870707463,71.61529472407197,122.04697870707463,81.61529472407197,1.0
1,292,117.03896198757589,76.607928818289,112.03896198757589,71.607928818289,122.03896198757589,81.607928818289,1.0
1,293,117.03231475469732,76.60134414668514,112.03231475469732,71.60134414668514,122.03231475469732,81.60134414668514,1.0
1,294,117.02462317701907,76.59564080461482,112.02462317701907,71.59564080461482,122.02462317701907,81.59564080461482,1.0
1,295,117.01863727303521,76.58914354469745,112.01863727303521,71.58914354469745,122.01863727303521,81.58914354469745,1.0
1,296,117.01103881203696,76.58195123661962,112.01103881203696,71.58195123661962,122.01103881203696,81.58195123661962,1.0
1,297,117.00266581905808,76.57328556047386,112.00266581905808,71.57328556047386,122.00266581905808,81.57328556047386,1.0
1,298,116.9935255363146,76.56574215660687,111.9935255363146,71.56574215660687,121.9935255363146,81.56574215660687,1.0
1,299,116.986894518592,76.55891420604887,111.986894518592,71.55891420604887,121.986894518592,81.55891420604887,1.0
1,300,116.97865676116761,76.5516299641588,111.97865676116761,71.5516299641588,121.97865676116761,81.5516299641588,1.0
1,301,116.97615176300067,76.54277199944109,111.97615176300067,71.54277199944109,121.97615176300067,81.54277199944109,1.0
1,302,116.97511288610184,76.53508654362088,111.97511288610184,71.53508654362088,121.97511288610184,81.53508654362088,1.0
1,303,116.97178780324988,76.52758689802741,111.97178780324988,71.52758689802741,121.97178780324988,81.52758689802741,1.0
1,304,116.97106398399522,76.51957403360123,111.97106398399522,71.51957403360123,121.97106398399522,81.51957403360123,1.0
1,305,116.96577763718598,76.5115388476316,111.96577763718598,71.5115388476316,121.96577763718598,81.5115388476316,1.0
1,306,116.96074596583033,76.50414675653981,111.96074596583033,71.50414675653981,121.96074596583033,81.50414675653981,1.0
1,307,116.95668162143234,76.4979912950817,111.95668162143234,71.4979912950817,121.95668162143234,81.4979912950817,1.0
1,308,116.95184084692592,76.49109220584317,111.95184084692592,71.49109220584317,121.95184084692592,81.49109220584317,1.0
1,309,116.94774012721228,76.48562882297875,111.94774012721228,71.48562882297875,121.94774012721228,81.48562882297875,1.0
1,310,116.94997102152323,76.47885880289464,111.94997102152323,71.47885880289464,121.94997102152323,81.47885880289464,1.0
1,311,116.9534208639439,76.47286689916898,111.9534208639439,71.47286689916898,121.9534208639439,81.47286689916898,1.0
1,312,116.95501056561555,76.46666689471235,111.95501056561555,71.46666689471235,121.95501056561555,81.46666689471235,1.0
1,313,116.95788443986456,76.46022390270755,111.95788443986456,71.46022390270755,121.95788443986456,81.46022390270755,1.0
1,314,116.958884231428,76.45358669892819,111.958884231428,71.45358669892819,121.958884231428,81.45358669892819,1.0
1,315,116.95862458462481,76.44866608429808,111.95862458462481,71.44866608429808,121.95862458462481,81.44866608429808,1.0
1,316,116.95581140451253,76.44469815027459,111.95581140451253,71.44469815027459,121.95581140451253,81.44469815027459,1.0
1,317,116.95234769432953,76.43946627956937,111.95234769432953,71.43946627956937,121.95234769432953,81.43946627956937,1.0
1,318,116.9493568354794,76.43513324813718,111.9493568354794,71.43513324813718,121.9493568354794,81.43513324813718,1.0
1,319,116.94835260288826,76.43148310350371,111.94835260288826,71.43148310350371,121.94835260288826,81.43148310350371,1.0
1,320,116.94873265269064,76.42739442722848,111.94873265269064,71.42739442722848,121.94873265269064,81.42739442722848,1.0
1,321,116.94656305881084,76.42549344503416,111.94656305881084,71.42549344503416,121.94656305881084,81.42549344503416,1.0
1,322,116.9438460471331,76.42333010049563,111.9438460471331,71.42333010049563,121.9438460471331,81.42333010049563,1.0
1,323,116.94537201503591,76.42260909967328,111.94537201503591,71.42260909967328,121.94537201503591,81.42260909967328,1.0
1,324,116.94056483057865,76.42053710921002,111.94056483057865,71.42053710921002,121.94056483057865,81.42053710921002,1.0
1,325,116.93642682793488,76.4173834722872,111.93642682793488,71.4173834722872,121.93642682793488,81.4173834722872,1.0
1,326,116.93274489451426,76.41467398605072,111.93274489451426,71.41467398605072,121.93274489451426,81.41467398605072,1.0
1,327,116.92865229571258,76.41065604213632,111.92865229571258,71.41065604213632,121.92865229571258,81.41065604213632,1.0
1,328,116.91905612771674,76.40590298843622,111.91905612771674,71.40590298843622,121.91905612771674,81.40590298843622,1.0
1,329,116.91366030606713,76.40325512688062,111.91366030606713,71.40325512688062,121.91366030606713,81.40325512688062,1.0
1,330,116.907376875897,76.40014422751018,111.907376875897,71.40014422751018,121.907376875897,81.40014422751018,1.0
1,331,116.90396359189191,76.39766247065732,111.90396359189191,71.39766247065732,121.90396359189191,81.39766247065732,1.0
1,332,116.89557587505378,76.39382142588326,111.89557587505378,71.39382142588326,121.89557587505378,81.39382142588326,1.0
1,333,116.88649311626224,76.38750716730739,111.88649311626224,71.38750716730739,121.88649311626224,81.38750716730739,1.0
1,334,116.8838908147658,76.38158395195511,111.8838908147658,71.38158395195511,121.8838908147658,81.38158395195511,1.0
1,335,116.88433500282554,76.37701871739726,111.88433500282554,71.37701871739726,121.88433500282554,81.37701871739726,1.0
1,336,116.88728950227205,76.3743191583598,111.88728950227205,71.3743191583598,121.88728950227205,81.3743191583598,1.0
1,337,116.89696872962075,76.37186783553463,111.89696872962075,71.37186783553463,121.89696872962075,81.37186783553463,1.0
1,338,116.90607133644727,76.36927004463601,111.90607133644727,71.36927004463601,121.90607133644727,81.36927004463601,1.0
1,339,116.91786662581981,76.3654092353524,111.91786662581981,71.3654092353524,121.91786662581981,81.3654092353524,1.0
1,340,116.92572474645685,76.35939993288899,111.92572474645685,71.35939993288899,121.92572474645685,81.35939993288899,1.0
1,341,116.93433715618498,76.35535200276655,111.93433715618498,71.35535200276655,121.93433715618498,81.35535200276655,1.0
1,342,116.94485583963348,76.35109079158084,111.94485583963348,71.35109079158084,121.94485583963348,81.35109079158084,1.0
1,343,116.95548587655131,76.34640521648107,111.95548587655131,71.34640521648107,121.95548587655131,81.34640521648107,1.0
1,344,116.9666460363792,76.34238591084748,111.9666460363792,71.34238591084748,121.9666460363792,81.34238591084748,1.0
1,345,116.98154784851306,76.3380386992488,111.98154784851306,71.3380386992488,121.98154784851306,81.3380386992488,1.0
1,346,116.99522435465941,76.33256755048548,111.99522435465941,71.33256755048548,121.99522435465941,81.33256755048548,1.0
1,347,117.01144935621758,76.32598821829998,112.01144935621758,71.32598821829998,122.01144935621758,81.32598821829998,1.0
1,348,117.02357584563285,76.31928394157711,112.02357584563285,71.31928394157711,122.02357584563285,81.31928394157711,1.0
1,349,117.03484914839653,76.31100676959214,112.03484914839653,71.31100676959214,122.03484914839653,81.31100676959214,1.0
1,350,117.0399703547721,76.304659198958,112.0399703547721,71.304659198958,122.0399703547721,81.304659198958,1.0
1,351,117.04295866084233,76.29886709520059,112.04295866084233,71.29886709520059,122.04295866084233,81.29886709520059,1.0
1,352,117.04810956428291,76.29172266336106,112.04810956428291,71.29172266336106,122.04810956428291,81.29172266336106,1.0
1,353,117.05385419888123,76.28555706369269,112.05385419888123,71.28555706369269,122.05385419888123,81.28555706369269,1.0
1,354,117.05970024491033,76.2803517900317,112.05970024491033,71.2803517900317,122.05970024491033,81.2803517900317,1.0
1,355,117.06551616510272,76.27397631685875,112.06551616510272,71.27397631685875,122.06551616510272,81.27397631685875,1.0
1,356,117.0721794955734,76.26610396882728,112.0721794955734,71.26610396882728,122.0721794955734,81.26610396882728,1.0
1,357,117.07380782694943,76.25850568375569,112.07380782694943,71.25850568375569,122.07380782694943,81.25850568375569,1.0
1,358,117.07624125154113,76.25221205611263,112.07624125154113,71.25221205611263,122.07624125154113,81.25221205611263,1.0
1,359,117.0807975350751,76.24592442493345,112.0807975350751,71.24592442493345,122.0807975350751,81.24592442493345,1.0
1,360,117.0902378895908,76.23866630446578,112.0902378895908,71.23866630446578,122.0902378895908,81.23866630446578,1.0
1,361,117.09472020497991,76.22845641430509,112.09472020497991,71.22845641430509,122.09472020497991,81.22845641430509,1.0
1,362,117.10417453672211,76.21818214513334,112.10417453672211,71.21818214513334,122.10417453672211,81.21818214513334,1.0
1,363,117.1097766164209,76.20699954388716,112.1097766164209,71.20699954388716,122.1097766164209,81.20699954388716,1.0
1,364,117.11256914301927,76.19621025879148,112.11256914301927,71.19621025879148,122.11256914301927,81.19621025879148,1.0
1,365,117.11301972303245,76.18638264988903,112.11301972303245,71.18638264988903,122.11301972303245,81.18638264988903,1.0
1,366,117.11501014442491,76.17647130329155,112.11501014442491,71.17647130329155,122.11501014442491,81.17647130329155,1.0
1,367,117.12142293329312,76.1653731156068,112.12142293329312,71.1653731156068,122.12142293329312,81.1653731156068,1.0
1,368,117.1244180569148,76.15368953931856,112.1244180569148,71.15368953931856,122.1244180569148,81.15368953931856,1.0
1,369,117.12322395064248,76.14196695184391,112.12322395064248,71.14196695184391,122.12322395064248,81.14196695184391,1.0
1,370,117.12370210791059,76.12931658974348,112.12370210791059,71.12931658974348,122.12370210791059,81.12931658974348,1.0
1,371,117.12451412347482,76.11484282253218,112.12451412347482,71.11484282253218,122.12451412347482,81.11484282253218,1.0
1,372,117.12416675365839,76.10155846509899,112.12416675365839,71.10155846509899,122.12416675365839,81.10155846509899,1.0
1,373,117.12730143898749,76.08628491955179,112.12730143898749,71.08628491955179,122.12730143898749,81.08628491955179,1.0
1,374,117.13489960070098,76.07124462554012,112.13489960070098,71.07124462554012,122.13489960070098,81.07124462554012,1.0
1,375,117.15275230472572,76.05734706491006,112.15275230472572,71.05734706491006,122.15275230472572,81.05734706491006,1.0
1,376,117.17036968249678,76.04268482014801,112.17036968249678,71.04268482014801,122.17036968249678,81.04268482014801,1.0
