track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,252.22860783679792,310.25471545308807,247.22860783679792,305.25471545308807,257.2286078367979,315.25471545308807,1.0
1,251,252.21991739133523,310.2343300322117,247.21991739133523,305.2343300322117,257.21991739133523,315.2343300322117,1.0
1,252,252.22597338147352,310.1415366550728,247.22597338147352,305.1415366550728,257.2259733814735,315.1415366550728,1.0
1,253,252.017154079965,310.2330611533281,247.017154079965,305.2330611533281,257.017154079965,315.2330611533281,1.0
1,254,251.63050492871315,310.34488959232175,246.63050492871315,305.34488959232175,256.63050492871315,315.34488959232175,1.0
1,255,251.1960136306841,310.4492137737752,246.1960136306841,305.4492137737752,256.1960136306841,315.4492137737752,1.0
1,256,250.75947682675593,310.4949675953668,245.75947682675593,305.4949675953668,255.75947682675593,315.4949675953668,1.0
1,257,250.67720224960718,310.66559736826247,245.67720224960718,305.66559736826247,255.67720224960718,315.66559736826247,1.0
1,258,250.50556094501627,310.9407659336074,245.50556094501627,305.9407659336074,255.50556094501627,315.9407659336074,1.0
1,259,250.44413936877947,311.29969461266984,245.44413936877947,306.29969461266984,255.44413936877947,316.29969461266984,1.0
1,260,250.69835277140956,311.6043625846694,245.69835277140956,306.6043625846694,255.69835277140956,316.6043625846694,1.0
1,261,250.314001563051,311.79135400458233,245.314001563051,306.79135400458233,255.314001563051,316.79135400458233,1.0
1,262,249.9027181725714,311.86614747348614,244.9027181725714,306.86614747348614,254.9027181725714,316.86614747348614,1.0
1,263,249.63584893524893,311.8001571130752,244.63584893524893,306.8001571130752,254.63584893524893,316.8001571130752,1.0
1,264,249.38165328424995,311.80056872355186,244.38165328424995,306.80056872355186,254.38165328424995,316.80056872355186,1.0
1,265,249.20973640223573,311.9646158272672,244.20973640223573,306.9646158272672,254.20973640223573,316.9646158272672,1.0
1,266,249.1993931987323,312.0539405111317,244.1993931987323,307.0539405111317,254.1993931987323,317.0539405111317,1.0
1,267,249.34426216709056,312.220121820236,244.34426216709056,307.220121820236,254.34426216709056,317.220121820236,1.0
1,268,249.40903928094403,312.45528884423607,244.40903928094403,307.45528884423607,254.40903928094403,317.45528884423607,1.0
1,269,249.3695326913567,312.62181930166633,244.3695326913567,307.62181930166633,254.3695326913567,317.62181930166633,1.0
1,270,249.4171395132593,312.7634752144618,244.4171395132593,307.7634752144618,254.4171395132593,317.7634752144618,1.0
1,271,249.46133468563664,312.8119204476683,244.46133468563664,307.8119204476683,254.46133468563664,317.8119204476683,1.0
1,272,249.58072977216747,312.7783346777421,244.58072977216747,307.7783346777421,254.58072977216747,317.7783346777421,1.0
1,273,249.6791123557212,312.7125695519047,244.6791123557212,307.7125695519047,254.6791123557212,317.7125695519047,1.0
1,274,249.36130521233525,312.7715211849668,244.36130521233525,307.7715211849668,254.36130521233525,317.7715211849668,1.0
1,275,249.31502598414755,312.9751574543248,244.31502598414755,307.9751574543248,254.31502598414755,317.9751574543248,1.0
1,276,249.14574403309666,313.3057253181137,244.14574403309666,308.3057253181137,254.14574403309666,318.3057253181137,1.0
1,277,249.06457597610643,313.5301430957819,244.06457597610643,308.5301430957819,254.06457597610643,318.5301430957819,1.0
1,278,248.9469587532368,313.6776141570385,243.9469587532368,308.6776141570385,253.9469587532368,318.6776141570385,1.0
1,279,248.6218804705693,313.8812623593407,243.6218804705693,308.8812623593407,253.6218804705693,318.8812623593407,1.0
1,280,248.29402341398807,313.9094489830679,243.29402341398807,308.9094489830679,253.29402341398807,318.9094489830679,1.0
1,281,247.58679600752794,313.8407624742323,242.58679600752794,308.8407624742323,252.58679600752794,318.8407624742323,1.0
1,282,247.31354934251644,313.7745126286187,242.31354934251644,308.7745126286187,252.31354934251644,318.7745126286187,1.0
1,283,246.88794531751375,313.9229280952979,241.88794531751375,308.9229280952979,251.88794531751375,318.9229280952979,1.0
1,284,246.43819182323227,314.1330382970117,241.43819182323227,309.1330382970117,251.43819182323227,319.1330382970117,1.0
1,285,245.95237183770857,314.24188189405595,240.95237183770857,309.24188189405595,250.95237183770857,319.24188189405595,1.0
1,286,245.2812855194443,314.4479367085981,240.2812855194443,309.4479367085981,250.2812855194443,319.4479367085981,1.0
1,287,244.9700657764501,314.53237821217556,239.9700657764501,309.53237821217556,249.9700657764501,319.53237821217556,1.0
1,288,244.69603279521988,314.6019919526989,239.69603279521988,309.6019919526989,249.69603279521988,319.6019919526989,1.0
1,289,244.3196510202874,314.7498440935335,239.3196510202874,309.7498440935335,249.3196510202874,319.7498440935335,1.0
1,290,243.83298766823773,315.04676655642686,238.83298766823773,310.04676655642686,248.83298766823773,320.04676655642686,1.0
1,291,243.59298718041813,315.32721006573826,238.59298718041813,310.32721006573826,248.59298718041813,320.32721006573826,1.0
1,292,243.55294038645718,315.52051555359503,238.55294038645718,310.52051555359503,248.55294038645718,320.52051555359503,1.0
1,293,243.4464943068725,315.7124438523476,238.4464943068725,310.7124438523476,248.4464943068725,320.7124438523476,1.0
1,294,243.14604618936798,315.8330401089726,238.14604618936798,310.8330401089726,248.14604618936798,320.8330401089726,1.0
1,295,243.02797465441506,316.03701883281605,238.02797465441506,311.03701883281605,248.02797465441506,321.03701883281605,1.0
1,296,243.0009424674247,316.2375432080436,238.0009424674247,311.2375432080436,248.0009424674247,321.2375432080436,1.0
1,297,243.04551830839137,316.36275647309054,238.04551830839137,311.36275647309054,248.04551830839137,321.36275647309054,1.0
1,298,243.41058049768577,316.4766692125703,238.41058049768577,311.4766692125703,248.41058049768577,321.4766692125703,1.0
1,299,243.48190301337388,316.400967492713,238.48190301337388,311.400967492713,248.48190301337388,321.400967492713,1.0
1,300,243.55237761296831,316.3857119097051,238.55237761296831,311.3857119097051,248.55237761296831,321.3857119097051,1.0
1,301,243.4569885279467,316.3958574225986,238.4569885279467,311.3958574225986,248.4569885279467,321.3958574225986,1.0
1,302,243.32790464099196,316.4295367139118,238.32790464099196,311.4295367139118,248.32790464099196,321.4295367139118,1.0
1,303,242.91164543700484,316.49835808326196,237.91164543700484,311.49835808326196,247.91164543700484,321.49835808326196,1.0
1,304,242.5039435571427,316.47937290217646,237.5039435571427,311.47937290217646,247.5039435571427,321.47937290217646,1.0
1,305,242.22762477204935,316.57641738868324,237.22762477204935,311.57641738868324,247.22762477204935,321.57641738868324,1.0
1,306,242.11615282349447,316.6682215291175,237.11615282349447,311.6682215291175,247.11615282349447,321.6682215291175,1.0
1,307,242.01683064137518,316.7203239509402,237.01683064137518,311.7203239509402,247.01683064137518,321.7203239509402,1.0
1,308,242.0003546774029,316.8570316984716,237.0003546774029,311.8570316984716,247.0003546774029,321.8570316984716,1.0
1,309,242.08589984885924,317.02805680007333,237.08589984885924,312.02805680007333,247.08589984885924,322.02805680007333,1.0
1,310,242.3512592735624,317.3640037327773,237.3512592735624,312.3640037327773,247.3512592735624,322.3640037327773,1.0
1,311,242.35617135572141,317.5989084408031,237.35617135572141,312.5989084408031,247.35617135572141,322.5989084408031,1.0
1,312,241.85366751021323,317.7092964004594,236.85366751021323,312.7092964004594,246.85366751021323,322.7092964004594,1.0
1,313,241.0122568189093,317.7698698184623,236.0122568189093,312.7698698184623,246.0122568189093,322.7698698184623,1.0
1,314,240.18784241913204,317.81188889000583,235.18784241913204,312.81188889000583,245.18784241913204,322.81188889000583,1.0
1,315,239.35169793745828,317.8977176560571,234.35169793745828,312.8977176560571,244.35169793745828,322.8977176560571,1.0
1,316,238.8614320263913,317.95823858518776,233.8614320263913,312.95823858518776,243.8614320263913,322.95823858518776,1.0
1,317,238.4348343756517,318.07036829700866,233.4348343756517,313.07036829700866,243.4348343756517,323.07036829700866,1.0
1,318,238.09297932229032,318.4322074377739,233.09297932229032,313.4322074377739,243.09297932229032,323.4322074377739,1.0
1,319,238.0336524836135,318.97554283382027,233.0336524836135,313.97554283382027,243.0336524836135,323.97554283382027,1.0
1,320,237.58678976485788,319.47688852759455,232.58678976485788,314.47688852759455,242.58678976485788,324.47688852759455,1.0
1,321,237.2320776596048,319.7723710124878,232.2320776596048,314.7723710124878,242.2320776596048,324.7723710124878,1.0
1,322,237.08535693019948,320.0761437650165,232.08535693019948,315.0761437650165,242.08535693019948,325.0761437650165,1.0
1,323,236.9366196648576,320.4722596209608,231.9366196648576,315.4722596209608,241.9366196648576,325.4722596209608,1.0
1,324,236.8731260461243,320.6865092037998,231.8731260461243,315.6865092037998,241.8731260461243,325.6865092037998,1.0
1,325,236.91098734328764,320.79021090126054,231.91098734328764,315.79021090126054,241.91098734328764,325.79021090126054,1.0
1,326,236.61373581185597,320.8471096610266,231.61373581185597,315.8471096610266,241.61373581185597,325.8471096610266,1.0
1,327,236.4954786756411,320.8953773250839,231.4954786756411,315.8953773250839,241.4954786756411,325.8953773250839,1.0
1,328,236.51439433749513,320.9806557973656,231.51439433749513,315.9806557973656,241.51439433749513,325.9806557973656,1.0
1,329,236.41273945333705,321.0265605698958,231.41273945333705,316.0265605698958,241.41273945333705,326.0265605698958,1.0
1,330,236.37667947190278,321.0539923189623,231.37667947190278,316.0539923189623,241.37667947190278,326.0539923189623,1.0
1,331,236.50082639134683,321.0968583751207,231.50082639134683,316.0968583751207,241.50082639134683,326.0968583751207,1.0
1,332,236.69473740751,321.05017815710676,231.69473740751,316.05017815710676,241.69473740751,326.05017815710676,1.0
1,333,236.6003592395092,321.07603815000266,231.6003592395092,316.07603815000266,241.6003592395092,326.07603815000266,1.0
1,334,236.36601565598608,321.2327157762263,231.36601565598608,316.2327157762263,241.36601565598608,326.2327157762263,1.0
1,335,236.46035738818728,321.3806856533525,231.46035738818728,316.3806856533525,241.46035738818728,326.3806856533525,1.0
1,336,236.63741754669263,321.56286712339187,231.63741754669263,316.56286712339187,241.63741754669263,326.56286712339187,1.0
1,337,237.08884893864544,321.6933019531133,232.08884893864544,316.6933019531133,242.08884893864544,326.6933019531133,1.0
1,338,237.46204360212397,321.7435828410871,232.46204360212397,316.7435828410871,242.46204360212397,326.7435828410871,1.0
1,339,237.7513398371837,321.70452814608336,232.7513398371837,316.70452814608336,242.7513398371837,326.70452814608336,1.0
1,340,237.70435160577384,321.77072934828857,232.70435160577384,316.77072934828857,242.70435160577384,326.77072934828857,1.0
1,341,237.69346741578582,321.82880128603006,232.69346741578582,316.82880128603006,242.69346741578582,326.82880128603006,1.0
1,342,237.7275740735898,321.942418290149,232.7275740735898,316.942418290149,242.7275740735898,326.942418290149,1.0
1,343,237.56957261826093,322.3180626809088,232.56957261826093,317.3180626809088,242.56957261826093,327.3180626809088,1.0
1,344,237.36314987022217,322.6060563598027,232.36314987022217,317.6060563598027,242.36314987022217,327.6060563598027,1.0
1,345,237.32778147802566,322.8191169595556,232.32778147802566,317.8191169595556,242.32778147802566,327.8191169595556,1.0
1,346,237.21375065153327,323.1369504012788,232.21375065153327,318.1369504012788,242.21375065153327,328.1369504012788,1.0
1,347,237.31084842620996,323.43138174486546,232.31084842620996,318.43138174486546,242.31084842620996,328.43138174486546,1.0
1,348,237.40732503664995,323.6025709518193,232.40732503664995,318.6025709518193,242.40732503664995,328.6025709518193,1.0
1,349,237.3543013210794,323.68988823270365,232.3543013210794,318.68988823270365,242.3543013210794,328.68988823270365,1.0
1,350,237.5338692895225,323.8936875215565,232.5338692895225,318.8936875215565,242.5338692895225,328.8936875215565,1.0
1,351,237.54896327411143,324.12579837903667,232.54896327411143,319.12579837903667,242.54896327411143,329.12579837903667,1.0
1,352,237.44254078546,324.4139229668791,232.44254078546,319.4139229668791,242.44254078546,329.4139229668791,1.0
1,353,237.4748275308488,324.64826141364085,232.4748275308488,319.64826141364085,242.4748275308488,329.64826141364085,1.0
1,354,237.65648940813804,324.8313755473498,232.65648940813804,319.8313755473498,242.65648940813804,329.8313755473498,1.0
1,355,237.86445723993535,325.02017057297985,232.86445723993535,320.02017057297985,242.86445723993535,330.02017057297985,1.0
1,356,238.19363050001064,325.30175843614273,233.19363050001064,320.30175843614273,243.19363050001064,330.30175843614273,1.0
1,357,238.48361225857417,325.59054497261945,233.48361225857417,320.59054497261945,243.48361225857417,330.59054497261945,1.0
1,358,238.27893553641525,325.77233065115917,233.27893553641525,320.77233065115917,243.27893553641525,330.77233065115917,1.0
1,359,238.00253462784232,325.88670684333437,233.00253462784232,320.88670684333437,243.00253462784232,330.88670684333437,1.0
1,360,237.94721900469912,325.9152950795992,232.94721900469912,320.9152950795992,242.94721900469912,330.9152950795992,1.0
1,361,237.86482010338221,326.02180254308223,232.86482010338221,321.02180254308223,242.86482010338221,331.02180254308223,1.0
1,362,237.4779111905113,326.1402927731429,232.4779111905113,321.1402927731429,242.4779111905113,331.1402927731429,1.0
1,363,236.96261328422173,326.3164864118084,231.96261328422173,321.3164864118084,241.96261328422173,331.3164864118084,1.0
1,364,236.73905471842886,326.394089573869,231.73905471842886,321.394089573869,241.73905471842886,331.394089573869,1.0
1,365,236.7629288568108,326.57708555532315,231.7629288568108,321.57708555532315,241.7629288568108,331.57708555532315,1.0
1,366,236.61943879194283,326.70932987224035,231.61943879194283,321.70932987224035,241.61943879194283,331.70932987224035,1.0
1,367,236.29423848985448,327.0251163661807,231.29423848985448,322.0251163661807,241.29423848985448,332.0251163661807,1.0
1,368,236.0514187785497,327.27362728710466,231.0514187785497,322.27362728710466,241.0514187785497,332.27362728710466,1.0
1,369,235.67940663858064,327.5438482747266,230.67940663858064,322.5438482747266,240.67940663858064,332.5438482747266,1.0
1,370,235.15987879687816,327.80983310256363,230.15987879687816,322.80983310256363,240.15987879687816,332.80983310256363,1.0
1,371,234.654862933271,327.99244424779204,229.654862933271,322.99244424779204,239.654862933271,332.99244424779204,1.0
1,372,233.95256688898573,328.14091068618853,228.95256688898573,323.14091068618853,238.95256688898573,333.14091068618853,1.0
1,373,233.30528367948656,328.2331347586025,228.30528367948656,323.2331347586025,238.30528367948656,333.2331347586025,1.0
1,374,232.99821001500584,328.39340334314613,227.99821001500584,323.39340334314613,237.99821001500584,333.39340334314613,1.0
