track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,56.80033983034842,300.87358568993835,51.80033983034842,295.87358568993835,61.80033983034842,305.87358568993835,1.0
1,250,56.831190091359254,300.8876244328035,51.831190091359254,295.8876244328035,61.831190091359254,305.8876244328035,1.0
1,251,56.82046839317593,300.91521800696813,51.82046839317593,295.91521800696813,61.82046839317593,305.91521800696813,1.0
1,252,56.81122684433087,300.9370906278339,51.81122684433087,295.9370906278339,61.81122684433087,305.9370906278339,1.0
1,253,56.775295160036514,300.97869913485533,51.775295160036514,295.97869913485533,61.775295160036514,305.97869913485533,1.0
1,254,56.76296092995323,301.0490435890761,51.76296092995323,296.0490435890761,61.76296092995323,306.0490435890761,1.0
1,255,56.75227456278707,301.0979535412101,51.75227456278707,296.0979535412101,61.75227456278707,306.0979535412101,1.0
1,256,56.73542625864486,301.114191476127,51.73542625864486,296.114191476127,61.73542625864486,306.114191476127,1.0
1,257,56.71898845288182,301.1214355057426,51.71898845288182,296.1214355057426,61.71898845288182,306.1214355057426,1.0
1,258,56.676722248783456,301.13706170574,51.676722248783456,296.13706170574,61.676722248783456,306.13706170574,1.0
1,259,56.6416157077049,301.17599605560105,51.6416157077049,296.17599605560105,61.6416157077049,306.17599605560105,1.0
1,260,56.60052607340535,301.2158892042696,51.60052607340535,296.2158892042696,61.60052607340535,306.2158892042696,1.0
1,261,56.55807354011152,301.22891738685,51.55807354011152,296.22891738685,61.55807354011152,306.22891738685,1.0
1,262,56.519703262777135,301.20763041412175,51.519703262777135,296.20763041412175,61.519703262777135,306.20763041412175,1.0
1,263,56.49566774401554,301.1718510987582,51.49566774401554,296.1718510987582,61.49566774401554,306.1718510987582,1.0
1,264,56.492644721893406,301.1276303644522,51.492644721893406,296.1276303644522,61.492644721893406,306.1276303644522,1.0
1,265,56.481354160184985,301.0682531032984,51.481354160184985,296.0682531032984,61.481354160184985,306.0682531032984,1.0
1,266,56.46894891126607,301.01285180157674,51.46894891126607,296.01285180157674,61.46894891126607,306.01285180157674,1.0
1,267,56.45640630987542,300.97714604411834,51.45640630987542,295.97714604411834,61.45640630987542,305.97714604411834,1.0
1,268,56.47006416766894,300.96614423517667,51.47006416766894,295.96614423517667,61.47006416766894,305.96614423517667,1.0
1,269,56.48689258990537,300.9654591553385,51.48689258990537,295.9654591553385,61.48689258990537,305.9654591553385,1.0
1,270,56.51312398846852,300.9475536115042,51.51312398846852,295.9475536115042,61.51312398846852,305.9475536115042,1.0
1,271,56.50873343509992,300.93213588898385,51.50873343509992,295.93213588898385,61.50873343509992,305.93213588898385,1.0
1,272,56.51972998133435,300.90016093020233,51.51972998133435,295.90016093020233,61.51972998133435,305.90016093020233,1.0
1,273,56.49704808045159,300.8773356313882,51.49704808045159,295.8773356313882,61.49704808045159,305.8773356313882,1.0
1,274,56.45021063591728,300.85281521967426,51.45021063591728,295.85281521967426,61.45021063591728,305.85281521967426,1.0
1,275,56.374784079857704,300.82594639551303,51.374784079857704,295.82594639551303,61.374784079857704,305.82594639551303,1.0
1,276,56.2859726268882,300.7935686211494,51.2859726268882,295.7935686211494,61.2859726268882,305.7935686211494,1.0
1,277,56.20422572852526,300.7787979605952,51.20422572852526,295.7787979605952,61.20422572852526,305.7787979605952,1.0
1,278,56.179808971154955,300.7808305447503,51.179808971154955,295.7808305447503,61.179808971154955,305.7808305447503,1.0
1,279,56.10945223582137,300.8093057696477,51.10945223582137,295.8093057696477,61.10945223582137,305.8093057696477,1.0
1,280,56.031217357763566,300.8225490002009,51.031217357763566,295.8225490002009,61.031217357763566,305.8225490002009,1.0
1,281,55.97817203092086,300.82752023411143,50.97817203092086,295.82752023411143,60.97817203092086,305.82752023411143,1.0
1,282,55.90772073549545,300.8425185179105,50.90772073549545,295.8425185179105,60.90772073549545,305.8425185179105,1.0
1,283,55.77547703628646,300.8452740576004,50.77547703628646,295.8452740576004,60.77547703628646,305.8452740576004,1.0
1,284,55.68794346363329,300.8555513992814,50.68794346363329,295.8555513992814,60.68794346363329,305.8555513992814,1.0
1,285,55.578205468735156,300.8530584073755,50.578205468735156,295.8530584073755,60.578205468735156,305.8530584073755,1.0
1,286,55.47809403530773,300.83606588145994,50.47809403530773,295.83606588145994,60.47809403530773,305.83606588145994,1.0
1,287,55.45388129470674,300.8017555954693,50.45388129470674,295.8017555954693,60.45388129470674,305.8017555954693,1.0
1,288,55.49733089310787,300.78239387755474,50.49733089310787,295.78239387755474,60.49733089310787,305.78239387755474,1.0
1,289,55.52035893432876,300.7920320109818,50.52035893432876,295.7920320109818,60.52035893432876,305.7920320109818,1.0
1,290,55.47518416209754,300.80878385897665,50.47518416209754,295.80878385897665,60.47518416209754,305.80878385897665,1.0
1,291,55.44107692478083,300.79900767433134,50.44107692478083,295.79900767433134,60.44107692478083,305.79900767433134,1.0
1,292,55.402405202794476,300.7843359339473,50.402405202794476,295.7843359339473,60.402405202794476,305.7843359339473,1.0
1,293,55.343868134245994,300.75471316434647,50.343868134245994,295.75471316434647,60.343868134245994,305.75471316434647,1.0
1,294,55.324568563745466,300.73244917582855,50.324568563745466,295.73244917582855,60.324568563745466,305.73244917582855,1.0
1,295,55.28515656161462,300.72259327671685,50.28515656161462,295.72259327671685,60.28515656161462,305.72259327671685,1.0
1,296,55.22946536944184,300.706417870784,50.22946536944184,295.706417870784,60.22946536944184,305.706417870784,1.0
1,297,55.17228401040235,300.69524976854075,50.17228401040235,295.69524976854075,60.17228401040235,305.69524976854075,1.0
1,298,55.14819433194285,300.66680956417434,50.14819433194285,295.66680956417434,60.14819433194285,305.66680956417434,1.0
1,299,55.138379044353634,300.653340648382,50.138379044353634,295.653340648382,60.138379044353634,305.653340648382,1.0
1,300,55.11403146582366,300.62669308713754,50.11403146582366,295.62669308713754,60.11403146582366,305.62669308713754,1.0
1,301,55.09912402605207,300.6129823775212,50.09912402605207,295.6129823775212,60.09912402605207,305.6129823775212,1.0
1,302,55.041188516457964,300.6028645084628,50.041188516457964,295.6028645084628,60.041188516457964,305.6028645084628,1.0
1,303,54.943672019642676,300.5871647284479,49.943672019642676,295.5871647284479,59.943672019642676,305.5871647284479,1.0
1,304,54.85903507283244,300.5808289917565,49.85903507283244,295.5808289917565,59.85903507283244,305.5808289917565,1.0
1,305,54.88703913974931,300.56446935076383,49.88703913974931,295.56446935076383,59.88703913974931,305.56446935076383,1.0
1,306,54.91429100558551,300.54754133972864,49.91429100558551,295.54754133972864,59.91429100558551,305.54754133972864,1.0
1,307,54.93007999301681,300.52766545518944,49.93007999301681,295.52766545518944,59.93007999301681,305.52766545518944,1.0
1,308,54.92952521585936,300.51126578490295,49.92952521585936,295.51126578490295,59.92952521585936,305.51126578490295,1.0
1,309,54.92134540773061,300.46565721458563,49.92134540773061,295.46565721458563,59.92134540773061,305.46565721458563,1.0
1,310,54.92176857498863,300.41996924999034,49.92176857498863,295.41996924999034,59.92176857498863,305.41996924999034,1.0
1,311,54.913824691574995,300.3867918606223,49.913824691574995,295.3867918606223,59.913824691574995,305.3867918606223,1.0
1,312,54.89951293363123,300.34875281031395,49.89951293363123,295.34875281031395,59.89951293363123,305.34875281031395,1.0
1,313,54.835024866460046,300.31971965721453,49.835024866460046,295.31971965721453,59.835024866460046,305.31971965721453,1.0
1,314,54.77293709264574,300.29434689633104,49.77293709264574,295.29434689633104,59.77293709264574,305.29434689633104,1.0
1,315,54.696413523485894,300.28689152570547,49.696413523485894,295.28689152570547,59.696413523485894,305.28689152570547,1.0
1,316,54.614433533301124,300.2756459669732,49.614433533301124,295.2756459669732,59.614433533301124,305.2756459669732,1.0
1,317,54.60008764978092,300.26967207491816,49.60008764978092,295.26967207491816,59.60008764978092,305.26967207491816,1.0
1,318,54.55749299158518,300.24125282938576,49.55749299158518,295.24125282938576,59.55749299158518,305.24125282938576,1.0
1,319,54.55204859676477,300.2358878287391,49.55204859676477,295.2358878287391,59.55204859676477,305.2358878287391,1.0
1,320,54.54491242240825,300.2567320967558,49.54491242240825,295.2567320967558,59.54491242240825,305.2567320967558,1.0
1,321,54.541617125956776,300.27961981442263,49.541617125956776,295.27961981442263,59.541617125956776,305.27961981442263,1.0
1,322,54.524775264964255,300.2994706052574,49.524775264964255,295.2994706052574,59.524775264964255,305.2994706052574,1.0
1,323,54.46670461071063,300.33028935350046,49.46670461071063,295.33028935350046,59.46670461071063,305.33028935350046,1.0
1,324,54.45468786161843,300.36084169219595,49.45468786161843,295.36084169219595,59.45468786161843,305.36084169219595,1.0
1,325,54.438309601102006,300.4017484207779,49.438309601102006,295.4017484207779,59.438309601102006,305.4017484207779,1.0
1,326,54.37112066820557,300.44254310634335,49.37112066820557,295.44254310634335,59.37112066820557,305.44254310634335,1.0
1,327,54.30248030321164,300.48491753056334,49.30248030321164,295.48491753056334,59.30248030321164,305.48491753056334,1.0
1,328,54.23253508864793,300.52940863666197,49.23253508864793,295.52940863666197,59.23253508864793,305.52940863666197,1.0
1,329,54.15313270842359,300.57433455773014,49.15313270842359,295.57433455773014,59.15313270842359,305.57433455773014,1.0
1,330,54.09708743614095,300.6222493447216,49.09708743614095,295.6222493447216,59.09708743614095,305.6222493447216,1.0
1,331,54.053301200576314,300.6909716229079,49.053301200576314,295.6909716229079,59.053301200576314,305.6909716229079,1.0
1,332,54.00299253517905,300.75166057371166,49.00299253517905,295.75166057371166,59.00299253517905,305.75166057371166,1.0
1,333,53.94331615578363,300.80137072861976,48.94331615578363,295.80137072861976,58.94331615578363,305.80137072861976,1.0
1,334,53.87976563965498,300.8318667774772,48.87976563965498,295.8318667774772,58.87976563965498,305.8318667774772,1.0
1,335,53.80083151800417,300.8496725547352,48.80083151800417,295.8496725547352,58.80083151800417,305.8496725547352,1.0
1,336,53.72429057926652,300.87691044770924,48.72429057926652,295.87691044770924,58.72429057926652,305.87691044770924,1.0
1,337,53.65789380932439,300.9073736117848,48.65789380932439,295.9073736117848,58.65789380932439,305.9073736117848,1.0
1,338,53.589805565655375,300.9269236553436,48.589805565655375,295.9269236553436,58.589805565655375,305.9269236553436,1.0
1,339,53.54961154405063,300.94604861541944,48.54961154405063,295.94604861541944,58.54961154405063,305.94604861541944,1.0
1,340,53.543748515092176,300.95718722209165,48.543748515092176,295.95718722209165,58.543748515092176,305.95718722209165,1.0
1,341,53.52852699165266,300.97555296385656,48.52852699165266,295.97555296385656,58.52852699165266,305.97555296385656,1.0
1,342,53.494095396244965,301.0021081925387,48.494095396244965,296.0021081925387,58.494095396244965,306.0021081925387,1.0
1,343,53.496179285205486,301.0145331964033,48.496179285205486,296.0145331964033,58.496179285205486,306.0145331964033,1.0
1,344,53.513278834294105,301.01343556833,48.513278834294105,296.01343556833,58.513278834294105,306.01343556833,1.0
1,345,53.496702145309506,301.02477752813587,48.496702145309506,296.02477752813587,58.496702145309506,306.02477752813587,1.0
1,346,53.51153025597014,301.0321578734572,48.51153025597014,296.0321578734572,58.51153025597014,306.0321578734572,1.0
1,347,53.590702978414825,301.03044263432133,48.590702978414825,296.03044263432133,58.590702978414825,306.03044263432133,1.0
1,348,53.68787689312792,301.0323676444396,48.68787689312792,296.0323676444396,58.68787689312792,306.0323676444396,1.0
1,349,53.73697630410441,301.0232386365093,48.73697630410441,296.0232386365093,58.73697630410441,306.0232386365093,1.0
1,350,53.78746187899886,301.01885828171066,48.78746187899886,296.01885828171066,58.78746187899886,306.01885828171066,1.0
1,351,53.7866161502621,301.00426460271643,48.7866161502621,296.00426460271643,58.7866161502621,306.00426460271643,1.0
1,352,53.802394245996084,301.0033443901309,48.802394245996084,296.0033443901309,58.802394245996084,306.0033443901309,1.0
1,353,53.789269204630216,301.0026507784384,48.789269204630216,296.0026507784384,58.789269204630216,306.0026507784384,1.0
1,354,53.766237698949254,300.9874555758078,48.766237698949254,295.9874555758078,58.766237698949254,305.9874555758078,1.0
1,355,53.714149308680575,300.9847258987922,48.714149308680575,295.9847258987922,58.714149308680575,305.9847258987922,1.0
1,356,53.64125585599416,301.00648283921356,48.64125585599416,296.00648283921356,58.64125585599416,306.00648283921356,1.0
1,357,53.56089389758321,301.04643280169637,48.56089389758321,296.04643280169637,58.56089389758321,306.04643280169637,1.0
1,358,53.4586438881374,301.0751056837569,48.4586438881374,296.0751056837569,58.4586438881374,306.0751056837569,1.0
1,359,53.38314176759499,301.09399694836696,48.38314176759499,296.09399694836696,58.38314176759499,306.09399694836696,1.0
1,360,53.30634652956489,301.1042646982698,48.30634652956489,296.1042646982698,58.30634652956489,306.1042646982698,1.0
1,361,53.22802229279826,301.12330848263474,48.22802229279826,296.12330848263474,58.22802229279826,306.12330848263474,1.0
1,362,53.13162079653203,301.11770629567053,48.13162079653203,296.11770629567053,58.13162079653203,306.11770629567053,1.0
1,363,53.03621128478958,301.125155873263,48.03621128478958,296.125155873263,58.03621128478958,306.125155873263,1.0
1,364,52.98048356041827,301.1215878775264,47.98048356041827,296.1215878775264,57.98048356041827,306.1215878775264,1.0
1,365,52.942641506321685,301.120737243356,47.942641506321685,296.120737243356,57.942641506321685,306.120737243356,1.0
1,366,52.88934990488542,301.12818746314315,47.88934990488542,296.12818746314315,57.88934990488542,306.12818746314315,1.0
1,367,52.84302167200553,301.1239532000225,47.84302167200553,296.1239532000225,57.84302167200553,306.1239532000225,1.0
1,368,52.82469432490216,301.12112705303184,47.82469432490216,296.12112705303184,57.82469432490216,306.12112705303184,1.0
1,369,52.78697572279197,301.11581765988507,47.78697572279197,296.11581765988507,57.78697572279197,306.11581765988507,1.0
1,370,52.739547568419255,301.09903488793015,47.739547568419255,296.09903488793015,57.739547568419255,306.09903488793015,1.0
1,371,52.66812462898893,301.076963618659,47.66812462898893,296.076963618659,57.66812462898893,306.076963618659,1.0
1,372,52.613145259469796,301.0381472128978,47.613145259469796,296.0381472128978,57.613145259469796,306.0381472128978,1.0
1,373,52.58422570786508,300.9833097690708,47.58422570786508,295.9833097690708,57.58422570786508,305.9833097690708,1.0
1,374,52.5457349123294,300.91726404091565,47.5457349123294,295.91726404091565,57.5457349123294,305.91726404091565,1.0
1,375,52.48163534409998,300.871217780656,47.48163534409998,295.871217780656,57.48163534409998,305.871217780656,1.0
1,376,52.40893758490563,300.8321167272002,47.40893758490563,295.8321167272002,57.40893758490563,305.8321167272002,1.0
