track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,174.88521503983696,200.95116470463265,169.88521503983696,195.95116470463265,179.88521503983696,205.95116470463265,1.0
1,251,174.87257613168225,200.9661395931388,169.87257613168225,195.9661395931388,179.87257613168225,205.9661395931388,1.0
1,252,174.85995266742776,200.98140375197136,169.85995266742776,195.98140375197136,179.85995266742776,205.98140375197136,1.0
1,253,174.84768009483716,200.99615570483655,169.84768009483716,195.99615570483655,179.84768009483716,205.99615570483655,1.0
1,254,174.83529274567994,201.0109888198887,169.83529274567994,196.0109888198887,179.83529274567994,206.0109888198887,1.0
1,255,174.82267370627463,201.02571110024468,169.82267370627463,196.02571110024468,179.82267370627463,206.02571110024468,1.0
1,256,174.81067055746823,201.0397413367887,169.81067055746823,196.0397413367887,179.81067055746823,206.0397413367887,1.0
1,257,174.79957204433072,201.05506392956957,169.79957204433072,196.05506392956957,179.79957204433072,206.05506392956957,1.0
1,258,174.78770202706158,201.07027069745524,169.78770202706158,196.07027069745524,179.78770202706158,206.07027069745524,1.0
1,259,174.77600606877274,201.08492839683427,169.77600606877274,196.08492839683427,179.77600606877274,206.08492839683427,1.0
1,260,174.76398641477076,201.0994024953134,169.76398641477076,196.0994024953134,179.76398641477076,206.0994024953134,1.0
1,261,174.75232409913087,201.11350306963166,169.75232409913087,196.11350306963166,179.75232409913087,206.11350306963166,1.0
1,262,174.74151928805247,201.12778901574018,169.74151928805247,196.12778901574018,179.74151928805247,206.12778901574018,1.0
1,263,174.73068312034934,201.14306815614518,169.73068312034934,196.14306815614518,179.73068312034934,206.14306815614518,1.0
1,264,174.72014982609082,201.15858670854732,169.72014982609082,196.15858670854732,179.72014982609082,206.15858670854732,1.0
1,265,174.70947870317082,201.175349584861,169.70947870317082,196.175349584861,179.70947870317082,206.175349584861,1.0
1,266,174.6991952597989,201.19194959247488,169.6991952597989,196.19194959247488,179.6991952597989,206.19194959247488,1.0
1,267,174.68820035042242,201.20878691990723,169.68820035042242,196.20878691990723,179.68820035042242,206.20878691990723,1.0
1,268,174.67669374235504,201.22440628889743,169.67669374235504,196.22440628889743,179.67669374235504,206.22440628889743,1.0
1,269,174.66507460276475,201.24020035812794,169.66507460276475,196.24020035812794,179.66507460276475,206.24020035812794,1.0
1,270,174.65406197458714,201.25617108682889,169.65406197458714,196.25617108682889,179.65406197458714,206.25617108682889,1.0
1,271,174.64343610309606,201.2712672952176,169.64343610309606,196.2712672952176,179.64343610309606,206.2712672952176,1.0
1,272,174.63281467762735,201.28643035191635,169.63281467762735,196.28643035191635,179.63281467762735,206.28643035191635,1.0
1,273,174.62260417715447,201.3016555668263,169.62260417715447,196.3016555668263,179.62260417715447,206.3016555668263,1.0
1,274,174.61277733937277,201.3165106909224,169.61277733937277,196.3165106909224,179.61277733937277,206.3165106909224,1.0
1,275,174.60312799580623,201.33163634890263,169.60312799580623,196.33163634890263,179.60312799580623,206.33163634890263,1.0
1,276,174.5929159777498,201.34686593979842,169.5929159777498,196.34686593979842,179.5929159777498,206.34686593979842,1.0
1,277,174.5825692437635,201.36075027678586,169.5825692437635,196.36075027678586,179.5825692437635,206.36075027678586,1.0
1,278,174.57267682201692,201.37436524024469,169.57267682201692,196.37436524024469,179.57267682201692,206.37436524024469,1.0
1,279,174.56240543816804,201.3877020365181,169.56240543816804,196.3877020365181,179.56240543816804,206.3877020365181,1.0
1,280,174.5522106261819,201.40207463914112,169.5522106261819,196.40207463914112,179.5522106261819,206.40207463914112,1.0
1,281,174.54195286845592,201.4167607604058,169.54195286845592,196.4167607604058,179.54195286845592,206.4167607604058,1.0
1,282,174.53234025349232,201.4318013439549,169.53234025349232,196.4318013439549,179.53234025349232,206.4318013439549,1.0
1,283,174.52323177618447,201.44649193510534,169.52323177618447,196.44649193510534,179.52323177618447,206.44649193510534,1.0
1,284,174.5144891876494,201.4611240913389,169.5144891876494,196.4611240913389,179.5144891876494,206.4611240913389,1.0
1,285,174.50625095630406,201.4750395909897,169.50625095630406,196.4750395909897,179.50625095630406,206.4750395909897,1.0
1,286,174.49766327703992,201.48982232667643,169.49766327703992,196.48982232667643,179.49766327703992,206.48982232667643,1.0
1,287,174.48899433155927,201.50433821613154,169.48899433155927,196.50433821613154,179.48899433155927,206.50433821613154,1.0
1,288,174.48037051606468,201.51835626337927,169.48037051606468,196.51835626337927,179.48037051606468,206.51835626337927,1.0
1,289,174.4723688269332,201.531487524553,169.4723688269332,196.531487524553,179.4723688269332,206.531487524553,1.0
1,290,174.46430654792627,201.54484559399867,169.46430654792627,196.54484559399867,179.46430654792627,206.54484559399867,1.0
1,291,174.4562042195279,201.55763068446134,169.4562042195279,196.55763068446134,179.4562042195279,206.55763068446134,1.0
1,292,174.44771058649565,201.57069845858115,169.44771058649565,196.57069845858115,179.44771058649565,206.57069845858115,1.0
1,293,174.43875162188593,201.58420312080665,169.43875162188593,196.58420312080665,179.43875162188593,206.58420312080665,1.0
1,294,174.42910130887222,201.59730698192575,169.42910130887222,196.59730698192575,179.42910130887222,206.59730698192575,1.0
1,295,174.4194787996517,201.6095243295543,169.4194787996517,196.6095243295543,179.4194787996517,206.6095243295543,1.0
1,296,174.41016810180335,201.62171610928343,169.41016810180335,196.62171610928343,179.41016810180335,206.62171610928343,1.0
1,297,174.40039235847956,201.63283824933492,169.40039235847956,196.63283824933492,179.40039235847956,206.63283824933492,1.0
1,298,174.3899082041759,201.64398574306438,169.3899082041759,196.64398574306438,179.3899082041759,206.64398574306438,1.0
1,299,174.37890508468206,201.654173500897,169.37890508468206,196.654173500897,179.37890508468206,206.654173500897,1.0
1,300,174.3678102366874,201.66594005441044,169.3678102366874,196.66594005441044,179.3678102366874,206.66594005441044,1.0
1,301,174.35685841630274,201.67822954443733,169.35685841630274,196.67822954443733,179.35685841630274,206.67822954443733,1.0
1,302,174.34601974562963,201.69105337701225,169.34601974562963,196.69105337701225,179.34601974562963,206.69105337701225,1.0
1,303,174.33457831147962,201.7035649033857,169.33457831147962,196.7035649033857,179.33457831147962,206.7035649033857,1.0
1,304,174.32327268128086,201.7160512778539,169.32327268128086,196.7160512778539,179.32327268128086,206.7160512778539,1.0
1,305,174.3118949087058,201.72806152576047,169.3118949087058,196.72806152576047,179.3118949087058,206.72806152576047,1.0
1,306,174.300414379588,201.73952080012842,169.300414379588,196.73952080012842,179.300414379588,206.73952080012842,1.0
1,307,174.2878362201288,201.75013755653313,169.2878362201288,196.75013755653313,179.2878362201288,206.75013755653313,1.0
1,308,174.27549460917507,201.76183033508693,169.27549460917507,196.76183033508693,179.27549460917507,206.76183033508693,1.0
1,309,174.2640059850887,201.7735815441598,169.2640059850887,196.7735815441598,179.2640059850887,206.7735815441598,1.0
1,310,174.252945767035,201.7859549200966,169.252945767035,196.7859549200966,179.252945767035,206.7859549200966,1.0
1,311,174.24158306475957,201.79713427179402,169.24158306475957,196.79713427179402,179.24158306475957,206.79713427179402,1.0
1,312,174.2302503384653,201.8070755324907,169.2302503384653,196.8070755324907,179.2302503384653,206.8070755324907,1.0
1,313,174.21878656176577,201.8174329099823,169.21878656176577,196.8174329099823,179.21878656176577,206.8174329099823,1.0
1,314,174.20668584440853,201.82780627537238,169.20668584440853,196.82780627537238,179.20668584440853,206.82780627537238,1.0
1,315,174.19517264401682,201.83842444241589,169.19517264401682,196.83842444241589,179.19517264401682,206.83842444241589,1.0
1,316,174.18391691361217,201.8496669138938,169.18391691361217,196.8496669138938,179.18391691361217,206.8496669138938,1.0
1,317,174.17347445917218,201.86100645060097,169.17347445917218,196.86100645060097,179.17347445917218,206.86100645060097,1.0
1,318,174.1636124015232,201.8722919823041,169.1636124015232,196.8722919823041,179.1636124015232,206.8722919823041,1.0
1,319,174.1535123094357,201.88378747200318,169.1535123094357,196.88378747200318,179.1535123094357,206.88378747200318,1.0
1,320,174.14314633064035,201.8948741568332,169.14314633064035,196.8948741568332,179.14314633064035,206.8948741568332,1.0
1,321,174.13251419480167,201.90435247886222,169.13251419480167,196.90435247886222,179.13251419480167,206.90435247886222,1.0
1,322,174.12194461040608,201.9129435403374,169.12194461040608,196.9129435403374,179.12194461040608,206.9129435403374,1.0
1,323,174.11133996269223,201.92254090918252,169.11133996269223,196.92254090918252,179.11133996269223,206.92254090918252,1.0
1,324,174.10050992066382,201.93175676959243,169.10050992066382,196.93175676959243,179.10050992066382,206.93175676959243,1.0
1,325,174.09032177489547,201.94134850942632,169.09032177489547,196.94134850942632,179.09032177489547,206.94134850942632,1.0
1,326,174.08059683787272,201.95068805668288,169.08059683787272,196.95068805668288,179.08059683787272,206.95068805668288,1.0
1,327,174.0712286842114,201.959544761218,169.0712286842114,196.959544761218,179.0712286842114,206.959544761218,1.0
1,328,174.0615612972146,201.96881288844577,169.0615612972146,196.96881288844577,179.0615612972146,206.96881288844577,1.0
1,329,174.05163031206584,201.978611561741,169.05163031206584,196.978611561741,179.05163031206584,206.978611561741,1.0
1,330,174.04281170656517,201.9872306084484,169.04281170656517,196.9872306084484,179.04281170656517,206.9872306084484,1.0
1,331,174.03365839786346,201.99662577238246,169.03365839786346,196.99662577238246,179.03365839786346,206.99662577238246,1.0
1,332,174.02444868497494,202.00682606964227,169.02444868497494,197.00682606964227,179.02444868497494,207.00682606964227,1.0
1,333,174.01478519234053,202.01725154102226,169.01478519234053,197.01725154102226,179.01478519234053,207.01725154102226,1.0
1,334,174.0050638782098,202.02776788862857,169.0050638782098,197.02776788862857,179.0050638782098,207.02776788862857,1.0
1,335,173.99550691551286,202.03742704735737,168.99550691551286,197.03742704735737,178.99550691551286,207.03742704735737,1.0
1,336,173.98546782179855,202.04805460105152,168.98546782179855,197.04805460105152,178.98546782179855,207.04805460105152,1.0
1,337,173.97557590457887,202.05874974329154,168.97557590457887,197.05874974329154,178.97557590457887,207.05874974329154,1.0
1,338,173.9656764363353,202.06968550092498,168.9656764363353,197.06968550092498,178.9656764363353,207.06968550092498,1.0
1,339,173.95525784076307,202.07991716731965,168.95525784076307,197.07991716731965,178.95525784076307,207.07991716731965,1.0
1,340,173.945452453885,202.0902466438246,168.945452453885,197.0902466438246,178.945452453885,207.0902466438246,1.0
1,341,173.9360512460712,202.1001473659496,168.9360512460712,197.1001473659496,178.9360512460712,207.1001473659496,1.0
1,342,173.92729510406002,202.11028219282582,168.92729510406002,197.11028219282582,178.92729510406002,207.11028219282582,1.0
1,343,173.91877086497703,202.12079309241372,168.91877086497703,197.12079309241372,178.91877086497703,207.12079309241372,1.0
1,344,173.9098895174915,202.12999734164035,168.9098895174915,197.12999734164035,178.9098895174915,207.12999734164035,1.0
1,345,173.90052344251052,202.1403316645285,168.90052344251052,197.1403316645285,178.90052344251052,207.1403316645285,1.0
1,346,173.8917662845888,202.15041873146686,168.8917662845888,197.15041873146686,178.8917662845888,207.15041873146686,1.0
1,347,173.882880879592,202.16122126827926,168.882880879592,197.16122126827926,178.882880879592,207.16122126827926,1.0
1,348,173.87392793605892,202.17111146976424,168.87392793605892,197.17111146976424,178.87392793605892,207.17111146976424,1.0
1,349,173.8655672460468,202.1813270957838,168.8655672460468,197.1813270957838,178.8655672460468,207.1813270957838,1.0
1,350,173.85605867515164,202.19131827021783,168.85605867515164,197.19131827021783,178.85605867515164,207.19131827021783,1.0
1,351,173.8466263855188,202.20163829760833,168.8466263855188,197.20163829760833,178.8466263855188,207.20163829760833,1.0
1,352,173.83727558870774,202.2115089232568,168.83727558870774,197.2115089232568,178.83727558870774,207.2115089232568,1.0
1,353,173.82788286532372,202.22157853751085,168.82788286532372,197.22157853751085,178.82788286532372,207.22157853751085,1.0
1,354,173.81837814123685,202.23138300317888,168.81837814123685,197.23138300317888,178.81837814123685,207.23138300317888,1.0
1,355,173.80946077548262,202.24052204347157,168.80946077548262,197.24052204347157,178.80946077548262,207.24052204347157,1.0
1,356,173.80039354829694,202.24824118973143,168.80039354829694,197.24824118973143,178.80039354829694,207.24824118973143,1.0
1,357,173.7915854831038,202.25653502735497,168.7915854831038,197.25653502735497,178.7915854831038,207.25653502735497,1.0
1,358,173.78303990363054,202.26546687437815,168.78303990363054,197.26546687437815,178.78303990363054,207.26546687437815,1.0
1,359,173.7747065979429,202.27463457623705,168.7747065979429,197.27463457623705,178.7747065979429,207.27463457623705,1.0
1,360,173.76660027437646,202.28361224294815,168.76660027437646,197.28361224294815,178.76660027437646,207.28361224294815,1.0
1,361,173.75904897806555,202.2923432078407,168.75904897806555,197.2923432078407,178.75904897806555,207.2923432078407,1.0
1,362,173.75083256140445,202.30166281477358,168.75083256140445,197.30166281477358,178.75083256140445,207.30166281477358,1.0
1,363,173.74347501224312,202.31030979194742,168.74347501224312,197.31030979194742,178.74347501224312,207.31030979194742,1.0
1,364,173.73607810956167,202.3184756125032,168.73607810956167,197.3184756125032,178.73607810956167,207.3184756125032,1.0
1,365,173.72851254581636,202.3266712963627,168.72851254581636,197.3266712963627,178.72851254581636,207.3266712963627,1.0
1,366,173.72038245134564,202.3346718641146,168.72038245134564,197.3346718641146,178.72038245134564,207.3346718641146,1.0
1,367,173.71158562010388,202.34227509554398,168.71158562010388,197.34227509554398,178.71158562010388,207.34227509554398,1.0
1,368,173.7022522981969,202.3491397865994,168.7022522981969,197.3491397865994,178.7022522981969,207.3491397865994,1.0
1,369,173.69213841493152,202.35685453744094,168.69213841493152,197.35685453744094,178.69213841493152,207.35685453744094,1.0
