track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,92,126.37495997028309,14.435331197010349,121.37495997028309,9.435331197010349,131.3749599702831,19.43533119701035,1.0
2,93,126.69317864614182,13.35244135139164,121.69317864614182,8.35244135139164,131.6931786461418,18.35244135139164,1.0
2,94,126.91237671865906,12.614659384478387,121.91237671865906,7.6146593844783865,131.91237671865906,17.614659384478387,1.0
3,0,604.5,72.0,599.5,67.0,609.5,77.0,1.0
3,1,603.0696248777402,71.8283444445751,598.0696248777402,66.8283444445751,608.0696248777402,76.8283444445751,1.0
3,2,604.7570242858242,72.09678304327645,599.7570242858242,67.09678304327645,609.7570242858242,77.09678304327645,1.0
3,3,605.1331361250758,72.86448925038044,600.1331361250758,67.86448925038044,610.1331361250758,77.86448925038044,1.0
3,4,606.7610432187255,71.9727434360901,601.7610432187255,66.9727434360901,611.7610432187255,76.9727434360901,1.0
3,5,607.6946981844934,72.00601912770172,602.6946981844934,67.00601912770172,612.6946981844934,77.00601912770172,1.0
3,6,609.1537978324816,71.83200323932756,604.1537978324816,66.83200323932756,614.1537978324816,76.83200323932756,1.0
3,7,613.5791289335116,72.00484598276948,608.5791289335116,67.00484598276948,618.5791289335116,77.00484598276948,1.0
3,8,615.5530794804392,71.50301267289616,610.5530794804392,66.50301267289616,620.5530794804392,76.50301267289616,1.0
3,9,617.1240841816285,71.42344996948995,612.1240841816285,66.42344996948995,622.1240841816285,76.42344996948995,1.0
3,10,618.6809891020062,70.56053488917156,613.6809891020062,65.56053488917156,623.6809891020062,75.56053488917156,1.0
3,11,617.9908296443342,70.14145109938826,612.9908296443342,65.14145109938826,622.9908296443342,75.14145109938826,1.0
3,12,618.858768993355,69.63707036883117,613.858768993355,64.63707036883117,623.858768993355,74.63707036883117,1.0
3,13,620.6333557213537,69.03420247360906,615.6333557213537,64.03420247360906,625.6333557213537,74.03420247360906,1.0
3,14,620.7364420312674,68.84677937105522,615.7364420312674,63.84677937105522,625.7364420312674,73.84677937105522,1.0
3,15,620.3816228631277,68.355833789559,615.3816228631277,63.355833789559,625.3816228631277,73.355833789559,1.0
3,16,620.90033430084,67.08136598114241,615.90033430084,62.08136598114241,625.90033430084,72.08136598114241,1.0
3,17,621.292412206712,67.18320779682696,616.292412206712,62.18320779682696,626.292412206712,72.18320779682696,1.0
3,18,621.1690270692279,66.75725400231059,616.1690270692279,61.75725400231059,626.1690270692279,71.75725400231059,1.0
3,19,621.297965324024,65.65316344370511,616.297965324024,60.65316344370511,626.297965324024,70.65316344370511,1.0
3,20,622.5665432296173,64.69579544947078,617.5665432296173,59.69579544947078,627.5665432296173,69.69579544947078,1.0
3,21,624.6282325882672,64.1947753879311,619.6282325882672,59.1947753879311,629.6282325882672,69.1947753879311,1.0
3,22,627.4835844167147,63.46272965173294,622.4835844167147,58.46272965173294,632.4835844167147,68.46272965173294,1.0
3,23,626.2685141015087,64.15597760155451,621.2685141015087,59.15597760155451,631.2685141015087,69.15597760155451,1.0
3,24,625.4911961998813,64.14311395254975,620.4911961998813,59.143113952549754,630.4911961998813,69.14311395254975,1.0
3,25,625.3470180383805,62.7995455774328,620.3470180383805,57.7995455774328,630.3470180383805,67.79954557743281,1.0
3,26,626.3393273328702,62.79153444805679,621.3393273328702,57.79153444805679,631.3393273328702,67.79153444805678,1.0
3,27,625.7549122105233,62.26975688659618,620.7549122105233,57.26975688659618,630.7549122105233,67.26975688659618,1.0
3,28,624.1360753095671,61.843483955635506,619.1360753095671,56.843483955635506,629.1360753095671,66.8434839556355,1.0
3,29,624.4681682500133,60.89510329571485,619.4681682500133,55.89510329571485,629.4681682500133,65.89510329571485,1.0
3,30,625.2174261274107,60.48888092426414,620.2174261274107,55.48888092426414,630.2174261274107,65.48888092426414,1.0
3,31,625.867188578701,60.40426459280569,620.867188578701,55.40426459280569,630.867188578701,65.40426459280569,1.0
3,32,624.8927005035266,60.77248573288026,619.8927005035266,55.77248573288026,629.8927005035266,65.77248573288026,1.0
3,33,624.9213323664283,60.969540310035484,619.9213323664283,55.969540310035484,629.9213323664283,65.96954031003548,1.0
3,34,623.6834307019789,60.97820083527083,618.6834307019789,55.97820083527083,628.6834307019789,65.97820083527083,1.0
3,35,624.1476456251808,60.54458936783921,619.1476456251808,55.54458936783921,629.1476456251808,65.54458936783921,1.0
3,36,623.472279269026,59.54315786822522,618.472279269026,54.54315786822522,628.472279269026,64.54315786822522,1.0
3,37,623.1989682731572,59.75880920411794,618.1989682731572,54.75880920411794,628.1989682731572,64.75880920411794,1.0
3,38,624.7669077549825,59.68746400536044,619.7669077549825,54.68746400536044,629.7669077549825,64.68746400536044,1.0
3,39,625.6175388719279,59.162157415143824,620.6175388719279,54.162157415143824,630.6175388719279,64.16215741514382,1.0
3,40,625.748728277909,58.35486709698199,620.748728277909,53.35486709698199,630.748728277909,63.35486709698199,1.0
3,41,624.4657534434336,57.919383837281956,619.4657534434336,52.919383837281956,629.4657534434336,62.919383837281956,1.0
3,42,627.0425639431118,57.94025544230766,622.0425639431118,52.94025544230766,632.0425639431118,62.94025544230766,1.0
3,43,628.7874065006343,57.633414033921724,623.7874065006343,52.633414033921724,633.7874065006343,62.633414033921724,1.0
3,44,631.3603955456896,57.669247265806675,626.3603955456896,52.669247265806675,636.3603955456896,62.669247265806675,1.0
3,45,631.8259402455013,57.18312446188271,626.8259402455013,52.18312446188271,636.8259402455013,62.18312446188271,1.0
3,46,635.3176732433069,56.542347236359014,630.3176732433069,51.542347236359014,640.3176732433069,61.542347236359014,1.0
3,47,635.026728292331,56.27979739620043,630.026728292331,51.27979739620043,640.026728292331,61.27979739620043,1.0
3,48,633.50261562968,55.710299440308596,628.50261562968,50.710299440308596,638.50261562968,60.710299440308596,1.0
3,49,633.3946258487408,54.97914899978923,628.3946258487408,49.97914899978923,638.3946258487408,59.97914899978923,1.0
3,50,632.5833267684153,55.439966850542646,627.5833267684153,50.439966850542646,637.5833267684153,60.439966850542646,1.0
3,51,629.8261705861383,55.47782191959341,624.8261705861383,50.47782191959341,634.8261705861383,60.47782191959341,1.0
3,52,628.9730776577925,53.51296427010209,623.9730776577925,48.51296427010209,633.9730776577925,58.51296427010209,1.0
3,53,628.6929353763843,52.49409286271048,623.6929353763843,47.49409286271048,633.6929353763843,57.49409286271048,1.0
3,54,629.7224007065457,51.413811820823355,624.7224007065457,46.413811820823355,634.7224007065457,56.413811820823355,1.0
3,55,629.2102252029985,50.84259029266124,624.2102252029985,45.84259029266124,634.2102252029985,55.84259029266124,1.0
3,56,628.3076193081861,51.14560137315556,623.3076193081861,46.14560137315556,633.3076193081861,56.14560137315556,1.0
3,57,627.02271430807,51.573764160523275,622.02271430807,46.573764160523275,632.02271430807,56.573764160523275,1.0
3,58,625.4922200998175,52.28395368644611,620.4922200998175,47.28395368644611,630.4922200998175,57.28395368644611,1.0
3,59,626.0077393017602,51.95666976880379,621.0077393017602,46.95666976880379,631.0077393017602,56.95666976880379,1.0
3,60,626.9817220661643,52.36165281557914,621.9817220661643,47.36165281557914,631.9817220661643,57.36165281557914,1.0
3,61,629.80942975477,52.541443109090665,624.80942975477,47.541443109090665,634.80942975477,57.541443109090665,1.0
3,62,631.2426040813755,52.62076442013806,626.2426040813755,47.62076442013806,636.2426040813755,57.62076442013806,1.0
3,63,631.8791851009986,50.91407926285864,626.8791851009986,45.91407926285864,636.8791851009986,55.91407926285864,1.0
3,64,631.7112976470311,50.217266352628926,626.7112976470311,45.217266352628926,636.7112976470311,55.217266352628926,1.0
3,65,631.335157176105,50.734590593855245,626.335157176105,45.734590593855245,636.335157176105,55.734590593855245,1.0
3,66,631.0130303949329,50.374494644426655,626.0130303949329,45.374494644426655,636.0130303949329,55.374494644426655,1.0
3,67,630.4843254117404,48.58152313934295,625.4843254117404,43.58152313934295,635.4843254117404,53.58152313934295,1.0
3,68,628.8633637430615,47.90809460105875,623.8633637430615,42.90809460105875,633.8633637430615,52.90809460105875,1.0
3,69,627.4978062382816,46.74072867649663,622.4978062382816,41.74072867649663,632.4978062382816,51.74072867649663,1.0
3,70,626.6394004978583,46.13844637102278,621.6394004978583,41.13844637102278,631.6394004978583,51.13844637102278,1.0
3,71,626.187582014207,44.37662177873915,621.187582014207,39.37662177873915,631.187582014207,49.37662177873915,1.0
3,72,626.9958966106286,42.71319741734453,621.9958966106286,37.71319741734453,631.9958966106286,47.71319741734453,1.0
3,73,626.8855718967551,41.64446883726461,621.8855718967551,36.64446883726461,631.8855718967551,46.64446883726461,1.0
3,74,628.8830778508049,41.68250927645316,623.8830778508049,36.68250927645316,633.8830778508049,46.68250927645316,1.0
3,75,630.8348039258635,42.31843237336801,625.8348039258635,37.31843237336801,635.8348039258635,47.31843237336801,1.0
3,76,631.427311909929,42.321785017277534,626.427311909929,37.321785017277534,636.427311909929,47.321785017277534,1.0
3,77,632.7607663527456,42.69116707590752,627.7607663527456,37.69116707590752,637.7607663527456,47.69116707590752,1.0
3,78,634.0351843742469,43.055177697633546,629.0351843742469,38.055177697633546,639.0351843742469,48.055177697633546,1.0
3,79,634.9088564953402,43.09767618334551,629.9088564953402,38.09767618334551,639.9088564953402,48.09767618334551,1.0
3,80,635.4140275263777,42.50593126049035,630.4140275263777,37.50593126049035,640.4140275263777,47.50593126049035,1.0
3,81,636.120385639526,42.07887272537235,631.120385639526,37.07887272537235,641.120385639526,47.07887272537235,1.0
3,82,637.792733712993,41.324873415960106,632.792733712993,36.324873415960106,642.792733712993,46.324873415960106,1.0
3,83,639.4214038918002,39.501352135982785,634.4214038918002,34.501352135982785,644.4214038918002,44.501352135982785,1.0
3,84,641.1366225920863,36.871076326652954,636.1366225920863,31.871076326652954,646.1366225920863,41.871076326652954,1.0
3,85,641.4470462009123,34.870379424705014,636.4470462009123,29.870379424705014,646.4470462009123,39.870379424705014,1.0
3,86,640.3916549507064,33.673999336757106,635.3916549507064,28.673999336757106,645.3916549507064,38.673999336757106,1.0
3,87,638.7318302325153,33.88416315924131,633.7318302325153,28.88416315924131,643.7318302325153,38.88416315924131,1.0
3,88,637.2889016362419,33.872757626856234,632.2889016362419,28.872757626856234,642.2889016362419,38.872757626856234,1.0
3,89,637.0576518788343,34.650691423227485,632.0576518788343,29.650691423227485,642.0576518788343,39.650691423227485,1.0
3,90,638.0483208180722,33.08969565367144,633.0483208180722,28.08969565367144,643.0483208180722,38.08969565367144,1.0
3,91,639.2023945134705,31.245240061647998,634.2023945134705,26.245240061647998,644.2023945134705,36.245240061648,1.0
3,92,638.7743005940192,30.330741713695232,633.7743005940192,25.330741713695232,643.7743005940192,35.33074171369523,1.0
3,93,637.7433432069647,30.803323549742508,632.7433432069647,25.803323549742508,642.7433432069647,35.80332354974251,1.0
3,94,638.8896752959286,31.890515916631394,633.8896752959286,26.890515916631394,643.8896752959286,36.890515916631394,1.0
3,95,637.1942452946604,31.731242634258372,632.1942452946604,26.731242634258372,642.1942452946604,36.73124263425837,1.0
3,96,636.3333375776781,32.545146558516464,631.3333375776781,27.545146558516464,641.3333375776781,37.545146558516464,1.0
3,97,636.6497755732433,32.65563249520744,631.6497755732433,27.655632495207442,641.6497755732433,37.65563249520744,1.0
3,98,637.5403533468219,31.418511320464418,632.5403533468219,26.418511320464418,642.5403533468219,36.41851132046442,1.0
3,99,639.1576193495823,30.01595011946241,634.1576193495823,25.01595011946241,644.1576193495823,35.01595011946241,1.0
3,100,639.3118010738141,29.114713216391053,634.3118010738141,24.114713216391053,644.3118010738141,34.11471321639105,1.0
3,101,637.8346122136688,29.295463543677833,632.8346122136688,24.295463543677833,642.8346122136688,34.29546354367783,1.0
3,102,636.757880772871,28.525909153112373,631.757880772871,23.525909153112373,641.757880772871,33.52590915311237,1.0
3,103,636.6726745331881,27.26930953103215,631.6726745331881,22.26930953103215,641.6726745331881,32.26930953103215,1.0
3,104,635.4510142810417,25.7387558420087,630.4510142810417,20.7387558420087,640.4510142810417,30.7387558420087,1.0
3,105,636.1821467035708,25.0501586267465,631.1821467035708,20.0501586267465,641.1821467035708,30.0501586267465,1.0
3,106,635.4366315579766,23.729823286672705,630.4366315579766,18.729823286672705,640.4366315579766,28.729823286672705,1.0
3,107,632.2201499243583,23.689392634507833,627.2201499243583,18.689392634507833,637.2201499243583,28.689392634507833,1.0
3,108,633.0543461751482,22.855344815098434,628.0543461751482,17.855344815098434,638.0543461751482,27.855344815098434,1.0
3,109,633.010060129487,21.940831341512705,628.010060129487,16.940831341512705,638.010060129487,26.940831341512705,1.0
3,110,635.497000790328,21.823029206613192,630.497000790328,16.823029206613192,640.497000790328,26.823029206613192,1.0
3,111,636.467674127473,21.697817035936353,631.467674127473,16.697817035936353,641.467674127473,26.697817035936353,1.0
3,112,640.0851659646709,20.93159236200823,635.0851659646709,15.931592362008232,645.0851659646709,25.93159236200823,1.0
3,113,641.3072697886107,19.29296738813997,636.3072697886107,14.29296738813997,646.3072697886107,24.29296738813997,1.0
3,114,642.2658697182588,19.502726576768765,637.2658697182588,14.502726576768765,647.2658697182588,24.502726576768765,1.0
3,115,644.170109386586,20.16407568861407,639.170109386586,15.16407568861407,649.170109386586,25.16407568861407,1.0
3,116,644.6466948843464,19.83456741582608,639.6466948843464,14.83456741582608,649.6466948843464,24.83456741582608,1.0
3,117,645.508133691471,18.943633677688375,640.508133691471,13.943633677688375,650.508133691471,23.943633677688375,1.0
3,118,647.9223200611907,18.94578456980129,642.9223200611907,13.94578456980129,652.9223200611907,23.94578456980129,1.0
4,0,593.5,106.0,588.5,101.0,598.5,111.0,1.0
4,1,593.5931265414603,106.0315962876648,588.5931265414603,101.0315962876648,598.5931265414603,111.0315962876648,1.0
4,2,593.808041310441,106.03270329808278,588.808041310441,101.03270329808278,598.808041310441,111.03270329808278,1.0
4,3,593.9880845766294,106.02915805474869,588.9880845766294,101.02915805474869,598.9880845766294,111.02915805474869,1.0
4,4,593.984722095026,106.03443755982123,588.984722095026,101.03443755982123,598.984722095026,111.03443755982123,1.0
4,5,593.6935110829314,106.03777333086208,588.6935110829314,101.03777333086208,598.6935110829314,111.03777333086208,1.0
4,6,593.4864102896745,106.0220956646349,588.4864102896745,101.0220956646349,598.4864102896745,111.0220956646349,1.0
4,7,593.4461580163888,105.98845445195109,588.4461580163888,100.98845445195109,598.4461580163888,110.98845445195109,1.0
4,8,593.320025489502,105.97104206114328,588.320025489502,100.97104206114328,598.320025489502,110.97104206114328,1.0
4,9,593.3985129294871,105.97723985575922,588.3985129294871,100.97723985575922,598.3985129294871,110.97723985575922,1.0
4,10,593.698737946519,106.01082521794967,588.698737946519,101.01082521794967,598.698737946519,111.01082521794967,1.0
4,11,593.6683406265354,106.03751920952212,588.6683406265354,101.03751920952212,598.6683406265354,111.03751920952212,1.0
