track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,251,278.1773197063295,324.4918800677412,273.1773197063295,319.4918800677412,283.1773197063295,329.4918800677412,1.0
1,252,278.1890493600094,324.4874747596568,273.1890493600094,319.4874747596568,283.1890493600094,329.4874747596568,1.0
1,253,278.20050591378333,324.48314397743553,273.20050591378333,319.48314397743553,283.20050591378333,329.48314397743553,1.0
1,254,278.2117176391041,324.47884074361895,273.2117176391041,319.47884074361895,283.2117176391041,329.47884074361895,1.0
1,255,278.2232106677513,324.47448846483593,273.2232106677513,319.47448846483593,283.2232106677513,329.47448846483593,1.0
1,256,278.23487234949573,324.4701455202786,273.23487234949573,319.4701455202786,283.23487234949573,329.4701455202786,1.0
1,257,278.2470046085628,324.4656422023731,273.2470046085628,319.4656422023731,283.2470046085628,329.4656422023731,1.0
1,258,278.259501050838,324.4611394049836,273.259501050838,319.4611394049836,283.259501050838,329.4611394049836,1.0
1,259,278.27178386211443,324.4567225367652,273.27178386211443,319.4567225367652,283.27178386211443,329.4567225367652,1.0
1,260,278.28424799428933,324.45232203847524,273.28424799428933,319.45232203847524,283.28424799428933,329.45232203847524,1.0
1,261,278.2970145125768,324.44788079156945,273.2970145125768,319.44788079156945,283.2970145125768,329.44788079156945,1.0
1,262,278.3092637885747,324.44357966866767,273.3092637885747,319.44357966866767,283.3092637885747,329.44357966866767,1.0
1,263,278.32100488990807,324.4392904544878,273.32100488990807,319.4392904544878,283.32100488990807,329.4392904544878,1.0
1,264,278.33246782381207,324.43504348276275,273.33246782381207,319.43504348276275,283.33246782381207,329.43504348276275,1.0
1,265,278.34397775055896,324.43083500735804,273.34397775055896,319.43083500735804,283.34397775055896,329.43083500735804,1.0
1,266,278.35544894949976,324.4266206564586,273.35544894949976,319.4266206564586,283.35544894949976,329.4266206564586,1.0
1,267,278.3664520162153,324.4223516654038,273.3664520162153,319.4223516654038,283.3664520162153,329.4223516654038,1.0
1,268,278.377471686496,324.4180820381253,273.377471686496,319.4180820381253,283.377471686496,329.4180820381253,1.0
1,269,278.3886015685856,324.41390149894886,273.3886015685856,319.41390149894886,283.3886015685856,329.41390149894886,1.0
1,270,278.3991901184132,324.4097515917283,273.3991901184132,319.4097515917283,283.3991901184132,329.4097515917283,1.0
1,271,278.4098106557383,324.40548323424906,273.4098106557383,319.40548323424906,283.4098106557383,329.40548323424906,1.0
1,272,278.4202782669631,324.40122501254564,273.4202782669631,319.40122501254564,283.4202782669631,329.40122501254564,1.0
1,273,278.43057392933423,324.3970327833833,273.43057392933423,319.3970327833833,283.43057392933423,329.3970327833833,1.0
1,274,278.44104489074516,324.39295128168175,273.44104489074516,319.39295128168175,283.44104489074516,329.39295128168175,1.0
1,275,278.4518408873095,324.3889430276279,273.4518408873095,319.3889430276279,283.4518408873095,329.3889430276279,1.0
1,276,278.46271873887844,324.3850278081852,273.46271873887844,319.3850278081852,283.46271873887844,329.3850278081852,1.0
1,277,278.4734824428927,324.3810171746818,273.4734824428927,319.3810171746818,283.4734824428927,329.3810171746818,1.0
1,278,278.4844060843303,324.37704684402814,273.4844060843303,319.37704684402814,283.4844060843303,329.37704684402814,1.0
1,279,278.4951800571646,324.37304788860934,273.4951800571646,319.37304788860934,283.4951800571646,329.37304788860934,1.0
1,280,278.5060371121644,324.36904889898,273.5060371121644,319.36904889898,283.5060371121644,329.36904889898,1.0
1,281,278.5168507158933,324.36496768988803,273.5168507158933,319.36496768988803,283.5168507158933,329.36496768988803,1.0
1,282,278.52715054211865,324.36081142752766,273.52715054211865,319.36081142752766,283.52715054211865,329.36081142752766,1.0
1,283,278.53794958574144,324.35667902439275,273.53794958574144,319.35667902439275,283.53794958574144,329.35667902439275,1.0
1,284,278.5489398145712,324.35242061758146,273.5489398145712,319.35242061758146,283.5489398145712,329.35242061758146,1.0
1,285,278.55943124652504,324.34808376021283,273.55943124652504,319.34808376021283,283.55943124652504,329.34808376021283,1.0
1,286,278.57052473516916,324.34359613811966,273.57052473516916,319.34359613811966,283.57052473516916,329.34359613811966,1.0
1,287,278.58204981489706,324.3391307008392,273.58204981489706,319.3391307008392,283.58204981489706,329.3391307008392,1.0
1,288,278.59285297131385,324.33459451639425,273.59285297131385,319.33459451639425,283.59285297131385,329.33459451639425,1.0
1,289,278.6040409672744,324.329916881326,273.6040409672744,319.329916881326,283.6040409672744,329.329916881326,1.0
1,290,278.61580969180875,324.32516988108137,273.61580969180875,319.32516988108137,283.61580969180875,329.32516988108137,1.0
1,291,278.6269273314693,324.32038656029107,273.6269273314693,319.32038656029107,283.6269273314693,329.32038656029107,1.0
1,292,278.63757363951316,324.3155630036341,273.63757363951316,319.3155630036341,283.63757363951316,329.3155630036341,1.0
1,293,278.64877183777094,324.3107744760418,273.64877183777094,319.3107744760418,283.64877183777094,329.3107744760418,1.0
1,294,278.65968410304885,324.30610739823373,273.65968410304885,319.30610739823373,283.65968410304885,329.30610739823373,1.0
1,295,278.67071891667723,324.3014958475082,273.67071891667723,319.3014958475082,283.67071891667723,329.3014958475082,1.0
1,296,278.6822675143231,324.29694711524076,273.6822675143231,319.29694711524076,283.6822675143231,329.29694711524076,1.0
1,297,278.69403814534087,324.29249354844916,273.69403814534087,319.29249354844916,283.69403814534087,329.29249354844916,1.0
1,298,278.7055179651925,324.2882173638974,273.7055179651925,319.2882173638974,283.7055179651925,329.2882173638974,1.0
1,299,278.71726400448097,324.2838841528023,273.71726400448097,319.2838841528023,283.71726400448097,329.2838841528023,1.0
1,300,278.72895209699107,324.2795495440891,273.72895209699107,319.2795495440891,283.72895209699107,329.2795495440891,1.0
1,301,278.7408276663087,324.2752063170148,273.7408276663087,319.2752063170148,283.7408276663087,329.2752063170148,1.0
1,302,278.7522613367758,324.2709021436666,273.7522613367758,319.2709021436666,283.7522613367758,329.2709021436666,1.0
1,303,278.7636106899554,324.2665527799905,273.7636106899554,319.2665527799905,283.7636106899554,329.2665527799905,1.0
1,304,278.77505829065643,324.2622993852223,273.77505829065643,319.2622993852223,283.77505829065643,329.2622993852223,1.0
1,305,278.78635438532484,324.2580887461629,273.78635438532484,319.2580887461629,283.78635438532484,329.2580887461629,1.0
1,306,278.79711042473,324.25390156797636,273.79711042473,319.25390156797636,283.79711042473,329.25390156797636,1.0
1,307,278.80743465435467,324.2498225201115,273.80743465435467,319.2498225201115,283.80743465435467,329.2498225201115,1.0
1,308,278.81718394200396,324.24574962484417,273.81718394200396,319.24574962484417,283.81718394200396,329.24574962484417,1.0
1,309,278.82721550752535,324.2416919693531,273.82721550752535,319.2416919693531,283.82721550752535,329.2416919693531,1.0
1,310,278.8370828224516,324.23765021754036,273.8370828224516,319.23765021754036,283.8370828224516,329.23765021754036,1.0
1,311,278.8467209306013,324.2335625071881,273.8467209306013,319.2335625071881,283.8467209306013,329.2335625071881,1.0
1,312,278.85622253192145,324.2295213185179,273.85622253192145,319.2295213185179,283.85622253192145,329.2295213185179,1.0
1,313,278.86598634292847,324.22533896204766,273.86598634292847,319.22533896204766,283.86598634292847,329.22533896204766,1.0
1,314,278.87546419254016,324.22115125292504,273.87546419254016,319.22115125292504,283.87546419254016,329.22115125292504,1.0
1,315,278.88390509312336,324.2170838984779,273.88390509312336,319.2170838984779,283.88390509312336,329.2170838984779,1.0
1,316,278.89286920531544,324.2130613530353,273.89286920531544,319.2130613530353,283.89286920531544,329.2130613530353,1.0
1,317,278.9016927638103,324.2091291531362,273.9016927638103,319.2091291531362,283.9016927638103,329.2091291531362,1.0
1,318,278.91075330805086,324.20517487572863,273.91075330805086,319.20517487572863,283.91075330805086,329.20517487572863,1.0
1,319,278.9192701419713,324.20120594745714,273.9192701419713,319.20120594745714,283.9192701419713,329.20120594745714,1.0
1,320,278.9279215161078,324.19728748929595,273.9279215161078,319.19728748929595,283.9279215161078,329.19728748929595,1.0
1,321,278.93635752646435,324.19348343513803,273.93635752646435,319.19348343513803,283.93635752646435,329.19348343513803,1.0
1,322,278.9443182923191,324.1896808118599,273.9443182923191,319.1896808118599,283.9443182923191,329.1896808118599,1.0
1,323,278.95242419223877,324.1857745993071,273.95242419223877,319.1857745993071,283.95242419223877,329.1857745993071,1.0
1,324,278.9604840025219,324.1817996610597,273.9604840025219,319.1817996610597,283.9604840025219,329.1817996610597,1.0
1,325,278.96842378197556,324.177743214165,273.96842378197556,319.177743214165,283.96842378197556,329.177743214165,1.0
1,326,278.9762964125544,324.17376620432617,273.9762964125544,319.17376620432617,283.9762964125544,329.17376620432617,1.0
1,327,278.98393675390395,324.16976994504984,273.98393675390395,319.16976994504984,283.98393675390395,329.16976994504984,1.0
1,328,278.9913622324423,324.16586784394985,273.9913622324423,319.16586784394985,283.9913622324423,329.16586784394985,1.0
1,329,278.9986937038506,324.16196216469694,273.9986937038506,319.16196216469694,283.9986937038506,329.16196216469694,1.0
1,330,279.006014532158,324.15813924252444,274.006014532158,319.15813924252444,284.006014532158,329.15813924252444,1.0
1,331,279.0130876909634,324.1543435640615,274.0130876909634,319.1543435640615,284.0130876909634,329.1543435640615,1.0
1,332,279.01936393348603,324.1505650389243,274.01936393348603,319.1505650389243,284.01936393348603,329.1505650389243,1.0
1,333,279.02573229773685,324.1468440482951,274.02573229773685,319.1468440482951,284.02573229773685,329.1468440482951,1.0
1,334,279.03216636342074,324.1430957949727,274.03216636342074,319.1430957949727,284.03216636342074,329.1430957949727,1.0
1,335,279.03843756343747,324.1393334974891,274.03843756343747,319.1393334974891,284.03843756343747,329.1393334974891,1.0
1,336,279.044611842376,324.13560947417216,274.044611842376,319.13560947417216,284.044611842376,329.13560947417216,1.0
1,337,279.05059664135155,324.13197433928934,274.05059664135155,319.13197433928934,284.05059664135155,329.13197433928934,1.0
1,338,279.05649701614993,324.1282859559605,274.05649701614993,319.1282859559605,284.05649701614993,329.1282859559605,1.0
1,339,279.06191570291855,324.1246634761108,274.06191570291855,319.1246634761108,284.06191570291855,329.1246634761108,1.0
1,340,279.0665825494288,324.120977356972,274.0665825494288,319.120977356972,284.0665825494288,329.120977356972,1.0
1,341,279.07155356667334,324.1173070489443,274.07155356667334,319.1173070489443,284.07155356667334,329.1173070489443,1.0
1,342,279.07591298171604,324.11359626405743,274.07591298171604,319.11359626405743,284.07591298171604,329.11359626405743,1.0
1,343,279.08010667240177,324.1098939315663,274.08010667240177,319.1098939315663,284.08010667240177,329.1098939315663,1.0
1,344,279.08436037187084,324.10620043637397,274.08436037187084,319.10620043637397,284.08436037187084,329.10620043637397,1.0
1,345,279.0892451904841,324.10265413099864,274.0892451904841,319.10265413099864,284.0892451904841,329.10265413099864,1.0
1,346,279.0944361037344,324.09905769693205,274.0944361037344,319.09905769693205,284.0944361037344,329.09905769693205,1.0
1,347,279.0990741295569,324.09543687924815,274.0990741295569,319.09543687924815,284.0990741295569,329.09543687924815,1.0
1,348,279.1032937758597,324.09188467747737,274.1032937758597,319.09188467747737,284.1032937758597,329.09188467747737,1.0
1,349,279.1074667727957,324.0882571459742,274.1074667727957,319.0882571459742,284.1074667727957,329.0882571459742,1.0
1,350,279.1113740306331,324.084551633124,274.1113740306331,319.084551633124,284.1113740306331,329.084551633124,1.0
1,351,279.11559850598775,324.0809616623292,274.11559850598775,319.0809616623292,284.11559850598775,329.0809616623292,1.0
1,352,279.11932844473193,324.0773638671675,274.11932844473193,319.0773638671675,284.11932844473193,329.0773638671675,1.0
1,353,279.1234705658756,324.07380122024955,274.1234705658756,319.07380122024955,284.1234705658756,329.07380122024955,1.0
1,354,279.1270719548152,324.07024270814037,274.1270719548152,319.07024270814037,284.1270719548152,329.07024270814037,1.0
1,355,279.1302936900129,324.06664434579017,274.1302936900129,319.06664434579017,284.1302936900129,329.06664434579017,1.0
1,356,279.1332362768674,324.0630368407994,274.1332362768674,319.0630368407994,284.1332362768674,329.0630368407994,1.0
1,357,279.1360457654872,324.0594370313881,274.1360457654872,319.0594370313881,284.1360457654872,329.0594370313881,1.0
1,358,279.138098440144,324.05572234658484,274.138098440144,319.05572234658484,284.138098440144,329.05572234658484,1.0
1,359,279.14064904069,324.05194352036034,274.14064904069,319.05194352036034,284.14064904069,329.05194352036034,1.0
1,360,279.1429238373711,324.0481043588403,274.1429238373711,319.0481043588403,284.1429238373711,329.0481043588403,1.0
1,361,279.1454619922808,324.0442921217663,274.1454619922808,319.0442921217663,284.1454619922808,329.0442921217663,1.0
1,362,279.14790811609697,324.04031809506563,274.14790811609697,319.04031809506563,284.14790811609697,329.04031809506563,1.0
1,363,279.1500889186615,324.036287136333,274.1500889186615,319.036287136333,284.1500889186615,329.036287136333,1.0
1,364,279.15188275041766,324.03218713572204,274.15188275041766,319.03218713572204,284.15188275041766,329.03218713572204,1.0
1,365,279.1548845407749,324.0279837628963,274.1548845407749,319.0279837628963,284.1548845407749,329.0279837628963,1.0
1,366,279.1576951445856,324.02379208356524,274.1576951445856,319.02379208356524,284.1576951445856,329.02379208356524,1.0
1,367,279.1608774259313,324.01965772875866,274.1608774259313,319.01965772875866,284.1608774259313,329.01965772875866,1.0
1,368,279.16368544482543,324.0155382127485,274.16368544482543,319.0155382127485,284.16368544482543,329.0155382127485,1.0
1,369,279.1660588650942,324.0115409566926,274.1660588650942,319.0115409566926,284.1660588650942,329.0115409566926,1.0
1,370,279.1685904322294,324.00756888504526,274.1685904322294,319.00756888504526,284.1685904322294,329.00756888504526,1.0
1,371,279.17136200996157,324.003701481924,274.17136200996157,319.003701481924,284.17136200996157,329.003701481924,1.0
1,372,279.1735935969721,323.99989234837045,274.1735935969721,318.99989234837045,284.1735935969721,328.99989234837045,1.0
1,373,279.17622926777045,323.99612070812555,274.17622926777045,318.99612070812555,284.17622926777045,328.99612070812555,1.0
1,374,279.179182296324,323.9924164460274,274.179182296324,318.9924164460274,284.179182296324,328.9924164460274,1.0
1,375,279.1822406338814,323.98866080879594,274.1822406338814,318.98866080879594,284.1822406338814,328.98866080879594,1.0
