track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,249,104.44622289658479,75.04086259009014,99.44622289658479,70.04086259009014,109.44622289658479,80.04086259009014,1.0
1,250,104.72590733365371,74.94060140042193,99.72590733365371,69.94060140042193,109.72590733365371,79.94060140042193,1.0
1,251,105.31034833292271,74.9019271618912,100.31034833292271,69.9019271618912,110.31034833292271,79.9019271618912,1.0
1,252,105.85724083946418,74.590220649039,100.85724083946418,69.590220649039,110.85724083946418,79.590220649039,1.0
1,253,106.61309618884377,74.60769513038929,101.61309618884377,69.60769513038929,111.61309618884377,79.60769513038929,1.0
1,254,106.45790008025398,74.35706516095844,101.45790008025398,69.35706516095844,111.45790008025398,79.35706516095844,1.0
1,255,105.93830454211798,75.11693627392211,100.93830454211798,70.11693627392211,110.93830454211798,80.11693627392211,1.0
1,256,106.49781924080888,74.87414564290621,101.49781924080888,69.87414564290621,111.49781924080888,79.87414564290621,1.0
1,257,106.36580708250489,75.59039179094485,101.36580708250489,70.59039179094485,111.36580708250489,80.59039179094485,1.0
1,258,105.62624344864625,75.41565042414801,100.62624344864625,70.41565042414801,110.62624344864625,80.41565042414801,1.0
1,259,105.28473223764175,75.22970090550182,100.28473223764175,70.22970090550182,110.28473223764175,80.22970090550182,1.0
1,260,106.15590492943942,75.68551812640698,101.15590492943942,70.68551812640698,111.15590492943942,80.68551812640698,1.0
1,261,105.9929376547794,76.15251396141343,100.9929376547794,71.15251396141343,110.9929376547794,81.15251396141343,1.0
1,262,107.0851732009922,76.21627366126829,102.0851732009922,71.21627366126829,112.0851732009922,81.21627366126829,1.0
1,263,106.94162150367045,76.21011683620996,101.94162150367045,71.21011683620996,111.94162150367045,81.21011683620996,1.0
1,264,105.30550974622268,75.1687160783164,100.30550974622268,70.1687160783164,110.30550974622268,80.1687160783164,1.0
1,265,105.2954646439114,74.47416890159384,100.2954646439114,69.47416890159384,110.2954646439114,79.47416890159384,1.0
1,266,104.90938362049225,73.65381222669946,99.90938362049225,68.65381222669946,109.90938362049225,78.65381222669946,1.0
1,267,104.72757945744107,73.3423407885295,99.72757945744107,68.3423407885295,109.72757945744107,78.3423407885295,1.0
1,268,103.57109293050995,72.83851935948525,98.57109293050995,67.83851935948525,108.57109293050995,77.83851935948525,1.0
1,269,103.09495048544873,73.73536191402692,98.09495048544873,68.73536191402692,108.09495048544873,78.73536191402692,1.0
1,270,103.75948168519079,73.77166600745281,98.75948168519079,68.77166600745281,108.75948168519079,78.77166600745281,1.0
1,271,103.68424821590868,73.160381401267,98.68424821590868,68.160381401267,108.68424821590868,78.160381401267,1.0
1,272,103.52433251967581,73.14168416301516,98.52433251967581,68.14168416301516,108.52433251967581,78.14168416301516,1.0
1,273,103.87552744282836,72.11741893701813,98.87552744282836,67.11741893701813,108.87552744282836,77.11741893701813,1.0
1,274,104.26865806235828,72.9270833678741,99.26865806235828,67.9270833678741,109.26865806235828,77.9270833678741,1.0
1,275,105.54150070465016,73.44108432408007,100.54150070465016,68.44108432408007,110.54150070465016,78.44108432408007,1.0
1,276,105.6549763059582,72.46527118775914,100.6549763059582,67.46527118775914,110.6549763059582,77.46527118775914,1.0
1,277,105.64845934859407,72.04343100874206,100.64845934859407,67.04343100874206,110.64845934859407,77.04343100874206,1.0
1,278,105.55871790189519,72.4534698686734,100.55871790189519,67.4534698686734,110.55871790189519,77.4534698686734,1.0
1,279,105.237786226667,72.74587079941686,100.237786226667,67.74587079941686,110.237786226667,77.74587079941686,1.0
1,280,105.25698640258365,72.9564158535284,100.25698640258365,67.9564158535284,110.25698640258365,77.9564158535284,1.0
1,281,105.76609051230768,72.04565893482008,100.76609051230768,67.04565893482008,110.76609051230768,77.04565893482008,1.0
1,282,105.46651026395065,72.34152600971547,100.46651026395065,67.34152600971547,110.46651026395065,77.34152600971547,1.0
1,283,105.14118777856633,72.62244504992925,100.14118777856633,67.62244504992925,110.14118777856633,77.62244504992925,1.0
1,284,106.09648846280434,72.40067216737188,101.09648846280434,67.40067216737188,111.09648846280434,77.40067216737188,1.0
1,285,105.54911055617951,72.16131730145365,100.54911055617951,67.16131730145365,110.54911055617951,77.16131730145365,1.0
1,286,105.10059405946052,71.39379294660031,100.10059405946052,66.39379294660031,110.10059405946052,76.39379294660031,1.0
1,287,104.67403082800834,72.1465491927216,99.67403082800834,67.1465491927216,109.67403082800834,77.1465491927216,1.0
1,288,104.33839004358673,73.01308013952834,99.33839004358673,68.01308013952834,109.33839004358673,78.01308013952834,1.0
1,289,104.5230178407287,72.75635616604552,99.5230178407287,67.75635616604552,109.5230178407287,77.75635616604552,1.0
1,290,104.03231723495921,72.36814530739254,99.03231723495921,67.36814530739254,109.03231723495921,77.36814530739254,1.0
1,291,103.92355917970707,72.90301849995097,98.92355917970707,67.90301849995097,108.92355917970707,77.90301849995097,1.0
1,292,104.71090359980789,71.91354870258446,99.71090359980789,66.91354870258446,109.71090359980789,76.91354870258446,1.0
1,293,105.30481611502383,71.0797600420336,100.30481611502383,66.0797600420336,110.30481611502383,76.0797600420336,1.0
1,294,105.21322038916449,70.63013025096997,100.21322038916449,65.63013025096997,110.21322038916449,75.63013025096997,1.0
1,295,105.16569314819421,71.4709262722033,100.16569314819421,66.4709262722033,110.16569314819421,76.4709262722033,1.0
1,296,105.48960783302365,71.8519307787227,100.48960783302365,66.8519307787227,110.48960783302365,76.8519307787227,1.0
1,297,105.30985673296082,71.72476509903238,100.30985673296082,66.72476509903238,110.30985673296082,76.72476509903238,1.0
1,298,104.75513968440866,72.38232517624144,99.75513968440866,67.38232517624144,109.75513968440866,77.38232517624144,1.0
1,299,105.34216196649882,72.14144885631627,100.34216196649882,67.14144885631627,110.34216196649882,77.14144885631627,1.0
1,300,104.74307393393569,72.53378905913344,99.74307393393569,67.53378905913344,109.74307393393569,77.53378905913344,1.0
1,301,104.74705058639206,72.90315392452639,99.74705058639206,67.90315392452639,109.74705058639206,77.90315392452639,1.0
1,302,104.60826919018442,72.68114080087655,99.60826919018442,67.68114080087655,109.60826919018442,77.68114080087655,1.0
1,303,105.22226540777133,72.99094477285638,100.22226540777133,67.99094477285638,110.22226540777133,77.99094477285638,1.0
1,304,105.13095088786402,73.37858815027116,100.13095088786402,68.37858815027116,110.13095088786402,78.37858815027116,1.0
1,305,105.3058092502174,73.03169413261938,100.3058092502174,68.03169413261938,110.3058092502174,78.03169413261938,1.0
1,306,104.97516509288553,73.1584984244334,99.97516509288553,68.1584984244334,109.97516509288553,78.1584984244334,1.0
1,307,105.78761437070887,72.45375859386911,100.78761437070887,67.45375859386911,110.78761437070887,77.45375859386911,1.0
1,308,104.43427609260301,72.35404007652264,99.43427609260301,67.35404007652264,109.43427609260301,77.35404007652264,1.0
1,309,103.67517798415565,72.79421669658244,98.67517798415565,67.79421669658244,108.67517798415565,77.79421669658244,1.0
1,310,103.95552862909338,72.95429298699962,98.95552862909338,67.95429298699962,108.95552862909338,77.95429298699962,1.0
1,311,104.18848378803379,73.17752684990904,99.18848378803379,68.17752684990904,109.18848378803379,78.17752684990904,1.0
1,312,104.3800946247859,72.4895414368298,99.3800946247859,67.4895414368298,109.3800946247859,77.4895414368298,1.0
1,313,103.8539924642472,72.75525859872829,98.8539924642472,67.75525859872829,108.8539924642472,77.75525859872829,1.0
1,314,103.06395514335529,72.79118109803859,98.06395514335529,67.79118109803859,108.06395514335529,77.79118109803859,1.0
1,315,103.05677661088025,72.56357934936715,98.05677661088025,67.56357934936715,108.05677661088025,77.56357934936715,1.0
1,316,102.25829236581109,72.13016508335761,97.25829236581109,67.13016508335761,107.25829236581109,77.13016508335761,1.0
1,317,102.54341087411538,71.89033140968961,97.54341087411538,66.89033140968961,107.54341087411538,76.89033140968961,1.0
1,318,102.34608441765408,71.68993573032748,97.34608441765408,66.68993573032748,107.34608441765408,76.68993573032748,1.0
1,319,103.07213985158648,71.9541638474725,98.07213985158648,66.9541638474725,108.07213985158648,76.9541638474725,1.0
1,320,103.33044133931953,72.12730933452303,98.33044133931953,67.12730933452303,108.33044133931953,77.12730933452303,1.0
1,321,102.92894973471728,71.91839908094207,97.92894973471728,66.91839908094207,107.92894973471728,76.91839908094207,1.0
1,322,103.32139398822686,71.70908697751146,98.32139398822686,66.70908697751146,108.32139398822686,76.70908697751146,1.0
1,323,104.29151176380614,71.3267348936118,99.29151176380614,66.3267348936118,109.29151176380614,76.3267348936118,1.0
1,324,103.9560912936579,70.56387201942928,98.9560912936579,65.56387201942928,108.9560912936579,75.56387201942928,1.0
1,325,105.3658304325468,70.3723242431715,100.3658304325468,65.3723242431715,110.3658304325468,75.3723242431715,1.0
1,326,106.24907679170143,70.26549549342398,101.24907679170143,65.26549549342398,111.24907679170143,75.26549549342398,1.0
1,327,106.0294304264456,70.16105637877615,101.0294304264456,65.16105637877615,111.0294304264456,75.16105637877615,1.0
1,328,106.6707728216302,70.57549096960336,101.6707728216302,65.57549096960336,111.6707728216302,75.57549096960336,1.0
1,329,107.8435934508378,70.00282087923839,102.8435934508378,65.00282087923839,112.8435934508378,75.00282087923839,1.0
1,330,108.02893130045521,71.16707128662893,103.02893130045521,66.16707128662893,113.02893130045521,76.16707128662893,1.0
1,331,107.82404897722556,70.5757263354284,102.82404897722556,65.5757263354284,112.82404897722556,75.5757263354284,1.0
1,332,108.20070853743493,70.59510409819357,103.20070853743493,65.59510409819357,113.20070853743493,75.59510409819357,1.0
1,333,108.42551352341327,71.01170819505506,103.42551352341327,66.01170819505506,113.42551352341327,76.01170819505506,1.0
1,334,108.07580855913997,71.74943203882795,103.07580855913997,66.74943203882795,113.07580855913997,76.74943203882795,1.0
1,335,108.71353769588816,72.348360633202,103.71353769588816,67.348360633202,113.71353769588816,77.348360633202,1.0
1,336,109.22583902377289,72.64650284766618,104.22583902377289,67.64650284766618,114.22583902377289,77.64650284766618,1.0
1,337,108.87612437447616,73.08936814782481,103.87612437447616,68.08936814782481,113.87612437447616,78.08936814782481,1.0
1,338,108.71511465719082,72.50790586216849,103.71511465719082,67.50790586216849,113.71511465719082,77.50790586216849,1.0
1,339,108.93567139543075,72.72339427715644,103.93567139543075,67.72339427715644,113.93567139543075,77.72339427715644,1.0
1,340,108.8859535689191,72.80796239547053,103.8859535689191,67.80796239547053,113.8859535689191,77.80796239547053,1.0
1,341,109.06196236482108,72.67112607216797,104.06196236482108,67.67112607216797,114.06196236482108,77.67112607216797,1.0
1,342,109.13541567193587,72.36599677660247,104.13541567193587,67.36599677660247,114.13541567193587,77.36599677660247,1.0
1,343,108.97557731368815,72.5958451435124,103.97557731368815,67.5958451435124,113.97557731368815,77.5958451435124,1.0
1,344,108.6253250635333,73.09732386675306,103.6253250635333,68.09732386675306,113.6253250635333,78.09732386675306,1.0
1,345,108.4516452507103,72.88341437447039,103.4516452507103,67.88341437447039,113.4516452507103,77.88341437447039,1.0
1,346,109.72503133139742,73.75581029950595,104.72503133139742,68.75581029950595,114.72503133139742,78.75581029950595,1.0
1,347,108.93624617720877,74.65415456168503,103.93624617720877,69.65415456168503,113.93624617720877,79.65415456168503,1.0
1,348,109.04844729407951,74.19142348187377,104.04844729407951,69.19142348187377,114.04844729407951,79.19142348187377,1.0
1,349,108.01150857203102,75.07663207329493,103.01150857203102,70.07663207329493,113.01150857203102,80.07663207329493,1.0
1,350,108.14853342260025,74.5661920267931,103.14853342260025,69.5661920267931,113.14853342260025,79.5661920267931,1.0
1,351,107.65993655078094,75.34643317439703,102.65993655078094,70.34643317439703,112.65993655078094,80.34643317439703,1.0
1,352,107.38283968219686,75.01337384245991,102.38283968219686,70.01337384245991,112.38283968219686,80.01337384245991,1.0
1,353,106.1982506690088,74.99643107097258,101.1982506690088,69.99643107097258,111.1982506690088,79.99643107097258,1.0
1,354,106.63130932779532,75.13761884294598,101.63130932779532,70.13761884294598,111.63130932779532,80.13761884294598,1.0
1,355,106.98770742813224,75.65913882541342,101.98770742813224,70.65913882541342,111.98770742813224,80.65913882541342,1.0
1,356,107.60399278318891,75.89487358738539,102.60399278318891,70.89487358738539,112.60399278318891,80.89487358738539,1.0
1,357,108.01725415881137,76.43565365830608,103.01725415881137,71.43565365830608,113.01725415881137,81.43565365830608,1.0
1,358,107.35568898553674,76.75773817962076,102.35568898553674,71.75773817962076,112.35568898553674,81.75773817962076,1.0
1,359,107.63702535456689,76.45753466392372,102.63702535456689,71.45753466392372,112.63702535456689,81.45753466392372,1.0
1,360,107.00805187968062,76.01574845818959,102.00805187968062,71.01574845818959,112.00805187968062,81.01574845818959,1.0
1,361,107.41091460912405,75.94815815599326,102.41091460912405,70.94815815599326,112.41091460912405,80.94815815599326,1.0
1,362,107.07998173051915,76.78922418033477,102.07998173051915,71.78922418033477,112.07998173051915,81.78922418033477,1.0
1,363,106.52234596793495,77.67725582844264,101.52234596793495,72.67725582844264,111.52234596793495,82.67725582844264,1.0
1,364,107.14926323892279,77.293661114224,102.14926323892279,72.293661114224,112.14926323892279,82.293661114224,1.0
1,365,107.03514110861104,76.65757186979096,102.03514110861104,71.65757186979096,112.03514110861104,81.65757186979096,1.0
1,366,107.666088690965,76.88406098428446,102.666088690965,71.88406098428446,112.666088690965,81.88406098428446,1.0
1,367,107.3952159045396,75.46342770902407,102.3952159045396,70.46342770902407,112.3952159045396,80.46342770902407,1.0
1,368,106.72413920755736,76.14044828882827,101.72413920755736,71.14044828882827,111.72413920755736,81.14044828882827,1.0
1,369,106.67531713639903,76.64080549930792,101.67531713639903,71.64080549930792,111.67531713639903,81.64080549930792,1.0
1,370,106.09620928475591,76.59821947670224,101.09620928475591,71.59821947670224,111.09620928475591,81.59821947670224,1.0
1,371,106.72830237593496,76.7792413295839,101.72830237593496,71.7792413295839,111.72830237593496,81.7792413295839,1.0
1,372,107.17837089759476,76.99191239245292,102.17837089759476,71.99191239245292,112.17837089759476,81.99191239245292,1.0
1,373,107.52573529054101,77.19290838223915,102.52573529054101,72.19290838223915,112.52573529054101,82.19290838223915,1.0
1,374,108.58307030564981,77.81924005851064,103.58307030564981,72.81924005851064,113.58307030564981,82.81924005851064,1.0
1,375,109.40481176434696,77.75914665068916,104.40481176434696,72.75914665068916,114.40481176434696,82.75914665068916,1.0
1,376,109.6870845180771,76.89878923379237,104.6870845180771,71.89878923379237,114.6870845180771,81.89878923379237,1.0
1,377,109.39227137397859,76.72034715317126,104.39227137397859,71.72034715317126,114.39227137397859,81.72034715317126,1.0
1,378,109.41338339699223,76.1976526124294,104.41338339699223,71.1976526124294,114.41338339699223,81.1976526124294,1.0
1,379,108.95106730697682,75.95835339924844,103.95106730697682,70.95835339924844,113.95106730697682,80.95835339924844,1.0
1,380,109.19145451017266,75.90554642887223,104.19145451017266,70.90554642887223,114.19145451017266,80.90554642887223,1.0
1,381,109.51414979441819,75.1293153063574,104.51414979441819,70.1293153063574,114.51414979441819,80.1293153063574,1.0
