track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,435,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,436,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,437,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,438,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,439,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,440,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,441,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,442,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,443,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,444,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,445,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,446,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,447,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,448,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,449,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,450,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,451,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,452,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,453,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,454,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,455,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,456,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,457,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,458,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,459,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,460,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,461,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,462,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,463,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,464,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,465,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,466,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,467,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,468,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,469,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,470,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,471,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,472,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,473,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,474,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,475,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,476,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,477,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,478,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,479,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,480,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,481,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,482,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,483,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,484,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,485,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,486,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,487,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,488,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,489,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,490,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,491,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,492,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,493,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,494,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,495,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,496,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,497,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,498,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,499,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,500,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,501,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,502,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,503,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,504,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,505,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,506,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,507,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,508,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,509,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,510,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,511,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,512,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,513,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,514,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,515,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,516,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,517,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,518,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,519,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,520,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,521,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,522,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,523,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,524,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,525,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,526,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,527,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,528,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,529,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,530,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,531,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,532,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,533,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,534,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,535,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,536,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,537,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,538,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,539,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,540,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,541,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,542,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,543,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,544,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,545,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,546,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,547,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,548,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,549,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,550,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,551,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,552,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,553,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,554,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,555,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,556,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,557,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,558,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,559,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,560,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,561,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,562,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,563,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,564,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,565,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,566,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,567,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,568,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,569,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,570,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,571,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,572,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,573,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,574,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,575,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,576,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,577,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,578,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,579,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,580,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,581,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,582,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,583,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,584,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,585,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,586,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,587,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,588,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,589,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,590,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,591,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,592,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,593,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,594,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,595,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,596,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,597,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,598,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,599,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,600,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,601,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,602,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,603,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,604,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,605,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,606,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,607,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,608,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,609,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,610,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,611,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,612,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,613,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,614,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,615,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,616,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,617,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,618,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,619,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,620,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,621,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,622,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,623,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,624,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,625,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,626,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,627,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,628,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,629,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,630,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,631,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,632,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,633,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,634,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,635,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,636,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,637,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,638,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,639,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,640,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,641,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,642,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,643,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,644,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,645,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,646,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,647,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,648,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,649,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,650,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,651,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,652,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,653,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,654,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,655,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,656,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,657,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,658,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,659,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,660,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,661,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,662,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,663,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,664,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,665,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,666,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,667,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,668,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,669,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,670,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,671,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,672,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,673,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,674,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,675,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,676,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,677,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,678,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,679,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,680,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,681,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,682,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,683,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,684,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,685,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,686,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,687,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,688,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,689,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,690,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,691,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,692,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,693,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,694,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,695,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,696,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,697,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,698,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,699,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,700,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,701,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,702,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,703,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,704,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,705,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,706,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,707,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,708,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,709,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,710,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,711,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,712,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,713,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,714,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,715,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,716,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,717,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,718,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,719,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,720,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,721,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,722,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,723,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,724,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,725,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,726,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,727,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,728,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,729,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,730,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,731,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,732,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,733,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,734,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,735,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,736,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,737,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,738,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,739,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,740,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,741,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,742,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,743,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,744,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,745,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,746,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,747,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,748,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,749,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,750,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,751,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,752,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,753,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,754,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,755,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,756,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,757,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,758,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,759,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,760,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,761,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,762,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,763,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,764,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,765,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,766,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,767,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,768,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,769,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,770,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,771,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,772,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,773,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,774,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,775,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,776,101.5,157.0,96.5,152.0,106.5,162.0,1.0
1,777,101.5,157.0,96.5,152.0,106.5,162.0,1.0
2,0,139.0,131.0,134.0,126.0,144.0,136.0,1.0
2,1,139.06303488891464,130.15062117295773,134.06303488891464,125.15062117295773,144.06303488891464,135.15062117295773,1.0
2,2,139.11241681176443,129.69017076756697,134.11241681176443,124.69017076756697,144.11241681176443,134.69017076756697,1.0
2,3,139.10829186408085,129.26533660222344,134.10829186408085,124.26533660222344,144.10829186408085,134.26533660222344,1.0
2,4,138.9931083959892,129.00398598149485,133.9931083959892,124.00398598149485,143.9931083959892,134.00398598149485,1.0
2,5,138.83694547706514,129.0485534308275,133.83694547706514,124.0485534308275,143.83694547706514,134.0485534308275,1.0
2,6,139.02863531933951,129.27403304408747,134.02863531933951,124.27403304408747,144.02863531933951,134.27403304408747,1.0
2,7,139.3627274492832,129.68898488501142,134.3627274492832,124.68898488501142,144.3627274492832,134.68898488501142,1.0
2,8,139.5638074665589,130.30324897878967,134.5638074665589,125.30324897878967,144.5638074665589,135.30324897878967,1.0
2,9,139.93359963616606,130.64386357506362,134.93359963616606,125.64386357506362,144.93359963616606,135.64386357506362,1.0
2,10,140.29911802169423,131.16743912054318,135.29911802169423,126.16743912054318,145.29911802169423,136.16743912054318,1.0
2,11,140.14030440649447,131.61877969939644,135.14030440649447,126.61877969939644,145.14030440649447,136.61877969939644,1.0
2,12,140.1461275996041,131.97742650821675,135.1461275996041,126.97742650821675,145.1461275996041,136.97742650821675,1.0
2,13,140.36112572169333,132.09906354176965,135.36112572169333,127.09906354176965,145.36112572169333,137.09906354176965,1.0
2,14,140.4815317585261,131.93818391415195,135.4815317585261,126.93818391415195,145.4815317585261,136.93818391415195,1.0
2,15,140.43306149377872,131.8787365515821,135.43306149377872,126.87873655158211,145.43306149377872,136.8787365515821,1.0
2,16,140.4718862705353,131.95527350007228,135.4718862705353,126.95527350007228,145.4718862705353,136.95527350007228,1.0
2,17,139.85217698470294,132.11349476302644,134.85217698470294,127.11349476302644,144.85217698470294,137.11349476302644,1.0
2,18,139.13414608732884,132.1900553543108,134.13414608732884,127.1900553543108,144.13414608732884,137.1900553543108,1.0
2,19,138.38293185670096,132.43038772481512,133.38293185670096,127.43038772481512,143.38293185670096,137.43038772481512,1.0
2,20,137.68674140326198,132.72255303239507,132.68674140326198,127.72255303239507,142.68674140326198,137.72255303239507,1.0
2,21,137.10633123722414,132.82994824988336,132.10633123722414,127.82994824988336,142.10633123722414,137.82994824988336,1.0
2,22,136.27779707784205,132.73584455887897,131.27779707784205,127.73584455887897,141.27779707784205,137.73584455887897,1.0
2,23,135.8333239215685,132.65960530456996,130.8333239215685,127.65960530456996,140.8333239215685,137.65960530456996,1.0
2,24,135.45021492581776,132.78407743207916,130.45021492581776,127.78407743207916,140.45021492581776,137.78407743207916,1.0
2,25,134.60955299146735,132.526014600229,129.60955299146735,127.52601460022899,139.60955299146735,137.526014600229,1.0
2,26,133.38729311204918,132.51395114002042,128.38729311204918,127.51395114002042,138.38729311204918,137.51395114002042,1.0
2,27,133.00971582122406,132.75492327566693,128.00971582122406,127.75492327566693,138.00971582122406,137.75492327566693,1.0
2,28,132.6832561794216,132.74449382817335,127.68325617942159,127.74449382817335,137.6832561794216,137.74449382817335,1.0
2,29,132.19466651830098,133.18842692332805,127.19466651830098,128.18842692332805,137.19466651830098,138.18842692332805,1.0
2,30,131.74090696503967,133.57605001244704,126.74090696503967,128.57605001244704,136.74090696503967,138.57605001244704,1.0
2,31,131.56241696812788,133.8727167660003,126.56241696812788,128.8727167660003,136.56241696812788,138.8727167660003,1.0
2,32,131.40300650493828,134.35979574027985,126.40300650493828,129.35979574027985,136.40300650493828,139.35979574027985,1.0
2,33,131.45848781146424,134.73989119533502,126.45848781146424,129.73989119533502,136.45848781146424,139.73989119533502,1.0
2,34,131.74891475411292,135.06447070840946,126.74891475411292,130.06447070840946,136.74891475411292,140.06447070840946,1.0
2,35,131.85303962995235,135.4303541472993,126.85303962995235,130.4303541472993,136.85303962995235,140.4303541472993,1.0
2,36,131.8459702019687,135.96166638104,126.8459702019687,130.96166638104,136.8459702019687,140.96166638104,1.0
2,37,131.47983148385873,136.61809240979676,126.47983148385873,131.61809240979676,136.47983148385873,141.61809240979676,1.0
2,38,130.8919274547222,137.3300889487773,125.89192745472221,132.3300889487773,135.8919274547222,142.3300889487773,1.0
2,39,130.66562051299073,137.67525032365248,125.66562051299073,132.67525032365248,135.66562051299073,142.67525032365248,1.0
2,40,130.26573804119897,137.87214381521045,125.26573804119897,132.87214381521045,135.26573804119897,142.87214381521045,1.0
2,41,130.1071776687021,138.19620381581623,125.10717766870209,133.19620381581623,135.1071776687021,143.19620381581623,1.0
2,42,129.88047584819114,138.24446392715018,124.88047584819114,133.24446392715018,134.88047584819114,143.24446392715018,1.0
2,43,129.2938281552049,138.53988751922486,124.29382815520489,133.53988751922486,134.2938281552049,143.53988751922486,1.0
2,44,128.4075731838627,138.69989644108554,123.4075731838627,133.69989644108554,133.4075731838627,143.69989644108554,1.0
2,45,127.20068825412213,138.51515298081725,122.20068825412213,133.51515298081725,132.20068825412213,143.51515298081725,1.0
2,46,126.32039199114189,138.7090934719823,121.32039199114189,133.7090934719823,131.3203919911419,143.7090934719823,1.0
2,47,125.6097266335672,138.79973046346572,120.6097266335672,133.79973046346572,130.60972663356722,143.79973046346572,1.0
2,48,125.25041584773986,138.83009544661283,120.25041584773986,133.83009544661283,130.25041584773987,143.83009544661283,1.0
2,49,124.71698559179919,138.18774275260776,119.71698559179919,133.18774275260776,129.7169855917992,143.18774275260776,1.0
2,50,124.69684231008813,138.01745590312672,119.69684231008813,133.01745590312672,129.69684231008813,143.01745590312672,1.0
2,51,124.70084235805645,137.74142555796595,119.70084235805645,132.74142555796595,129.70084235805643,142.74142555796595,1.0
2,52,124.54468002427079,137.54227956728883,119.54468002427079,132.54227956728883,129.5446800242708,142.54227956728883,1.0
2,53,124.81090262120209,137.38819811597284,119.81090262120209,132.38819811597284,129.8109026212021,142.38819811597284,1.0
