track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,435,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,436,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,437,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,438,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,439,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,440,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,441,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,442,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,443,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,444,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,445,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,446,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,447,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,448,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,449,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,450,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,451,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,452,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,453,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,454,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,455,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,456,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,457,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,458,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,459,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,460,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,461,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,462,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,463,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,464,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,465,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,466,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,467,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,468,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,469,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,470,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,471,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,472,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,473,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,474,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,475,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,476,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,477,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,478,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,479,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,480,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,481,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,482,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,483,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,484,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,485,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,486,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,487,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,488,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,489,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,490,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,491,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,492,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,493,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,494,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,495,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,496,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,497,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,498,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,499,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,500,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,501,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,502,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,503,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,504,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,505,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,506,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,507,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,508,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,509,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,510,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,511,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,512,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,513,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,514,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,515,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,516,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,517,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,518,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,519,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,520,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,521,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,522,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,523,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,524,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,525,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,526,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,527,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,528,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,529,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,530,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,531,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,532,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,533,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,534,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,535,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,536,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,537,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,538,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,539,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,540,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,541,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,542,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,543,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,544,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,545,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,546,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,547,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,548,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,549,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,550,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,551,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,552,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,553,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,554,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,555,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,556,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,557,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,558,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,559,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,560,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,561,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,562,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,563,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,564,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,565,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,566,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,567,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,568,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,569,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,570,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,571,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,572,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,573,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,574,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,575,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,576,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,577,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,578,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,579,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,580,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,581,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,582,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,583,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,584,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,585,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,586,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,587,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,588,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,589,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,590,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,591,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,592,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,593,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,594,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,595,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,596,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,597,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,598,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,599,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,600,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,601,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,602,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,603,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,604,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,605,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,606,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,607,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,608,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,609,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,610,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,611,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,612,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,613,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,614,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,615,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,616,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,617,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,618,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,619,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,620,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,621,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,622,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,623,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,624,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,625,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,626,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,627,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,628,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,629,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,630,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,631,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,632,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,633,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,634,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,635,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,636,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,637,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,638,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,639,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,640,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,641,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,642,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,643,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,644,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,645,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,646,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,647,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,648,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,649,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,650,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,651,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,652,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,653,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,654,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,655,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,656,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,657,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,658,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,659,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,660,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,661,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,662,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,663,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,664,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,665,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,666,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,667,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,668,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,669,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,670,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,671,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,672,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,673,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,674,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,675,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,676,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,677,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,678,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,679,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,680,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,681,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,682,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,683,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,684,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,685,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,686,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,687,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,688,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,689,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,690,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,691,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,692,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,693,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,694,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,695,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,696,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,697,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,698,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,699,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,700,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,701,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,702,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,703,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,704,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,705,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,706,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,707,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,708,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,709,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,710,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,711,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,712,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,713,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,714,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,715,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,716,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,717,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,718,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,719,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,720,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,721,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,722,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,723,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,724,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,725,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,726,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,727,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,728,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,729,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,730,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,731,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,732,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,733,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,734,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,735,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,736,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,737,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,738,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,739,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,740,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,741,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,742,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,743,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,744,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,745,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,746,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,747,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,748,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,749,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,750,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,751,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,752,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,753,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,754,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,755,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,756,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,757,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,758,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,759,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,760,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,761,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,762,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,763,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,764,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,765,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,766,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,767,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,768,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,769,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,770,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,771,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,772,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,773,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,774,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,775,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,776,101.5,157.0,92.0,149.0,111.0,165.0,1.0
1,777,101.5,157.0,92.0,149.0,111.0,165.0,1.0
2,0,139.0,131.0,132.0,121.0,146.0,141.0,1.0
2,1,138.55555555555554,130.88888888888889,131.55555555555554,120.88888888888889,145.55555555555554,140.88888888888889,1.0
2,2,138.11111111111111,130.77777777777777,131.11111111111111,120.77777777777777,145.11111111111111,140.77777777777777,1.0
2,3,137.66666666666666,130.66666666666666,130.66666666666666,120.66666666666666,144.66666666666666,140.66666666666666,1.0
2,4,137.22222222222223,130.55555555555554,130.22222222222223,120.55555555555554,144.22222222222223,140.55555555555554,1.0
2,5,136.77777777777777,130.44444444444446,129.77777777777777,120.44444444444446,143.77777777777777,140.44444444444446,1.0
2,6,136.33333333333334,130.33333333333334,129.33333333333334,120.33333333333334,143.33333333333334,140.33333333333334,1.0
2,7,135.88888888888889,130.22222222222223,128.88888888888889,120.22222222222223,142.88888888888889,140.22222222222223,1.0
2,8,135.44444444444446,130.11111111111111,128.44444444444446,120.11111111111111,142.44444444444446,140.11111111111111,1.0
2,9,135.0,130.0,128.0,120.0,142.0,140.0,1.0
2,10,134.66666666666666,130.83333333333334,127.33333333333331,120.83333333333334,142.0,140.83333333333334,1.0
2,11,134.33333333333334,131.66666666666666,126.66666666666669,121.66666666666666,142.0,141.66666666666666,1.0
2,12,134.0,132.5,126.0,122.5,142.0,142.5,1.0
2,13,133.66666666666666,133.33333333333334,125.33333333333331,123.33333333333334,142.0,143.33333333333334,1.0
2,14,133.33333333333334,134.16666666666666,124.66666666666669,124.16666666666666,142.0,144.16666666666666,1.0
2,15,133.0,135.0,124.0,125.0,142.0,145.0,1.0
2,16,132.8,134.0,123.60000000000001,124.0,142.0,144.0,1.0
2,17,132.6,133.0,123.19999999999999,123.0,142.0,143.0,1.0
2,18,132.4,132.0,122.80000000000001,122.0,142.0,142.0,1.0
2,19,132.2,131.0,122.39999999999999,121.0,142.0,141.0,1.0
2,20,132.0,130.0,122.0,120.0,142.0,140.0,1.0
2,21,131.16666666666666,130.33333333333334,121.16666666666666,120.33333333333334,141.16666666666666,140.33333333333334,1.0
2,22,130.33333333333334,130.66666666666666,120.33333333333334,120.66666666666666,140.33333333333334,140.66666666666666,1.0
2,23,129.5,131.0,119.5,121.0,139.5,141.0,1.0
2,24,128.66666666666666,131.33333333333334,118.66666666666666,121.33333333333334,138.66666666666666,141.33333333333334,1.0
2,25,127.83333333333334,131.66666666666666,117.83333333333334,121.66666666666666,137.83333333333334,141.66666666666666,1.0
2,26,127.0,132.0,117.0,122.0,137.0,142.0,1.0
2,27,126.77777777777777,132.55555555555554,116.77777777777777,122.55555555555554,136.77777777777777,142.55555555555554,1.0
2,28,126.55555555555554,133.11111111111111,116.55555555555554,123.11111111111111,136.55555555555554,143.11111111111111,1.0
2,29,126.33333333333334,133.66666666666666,116.33333333333334,123.66666666666666,136.33333333333334,143.66666666666666,1.0
2,30,126.11111111111111,134.22222222222223,116.11111111111111,124.22222222222223,136.11111111111111,144.22222222222223,1.0
2,31,125.88888888888889,134.77777777777777,115.88888888888889,124.77777777777777,135.88888888888889,144.77777777777777,1.0
2,32,125.66666666666666,135.33333333333334,115.66666666666666,125.33333333333334,135.66666666666666,145.33333333333334,1.0
2,33,125.44444444444446,135.88888888888889,115.44444444444446,125.88888888888889,135.44444444444446,145.88888888888889,1.0
2,34,125.22222222222223,136.44444444444446,115.22222222222223,126.44444444444446,135.22222222222223,146.44444444444446,1.0
2,35,125.0,137.0,115.0,127.0,135.0,147.0,1.0
2,36,125.77777777777777,137.16666666666666,115.77777777777777,127.16666666666666,135.77777777777777,147.16666666666666,1.0
2,37,126.55555555555554,137.33333333333334,116.55555555555554,127.33333333333334,136.55555555555554,147.33333333333334,1.0
2,38,127.33333333333334,137.5,117.33333333333334,127.5,137.33333333333334,147.5,1.0
2,39,128.11111111111111,137.66666666666666,118.11111111111111,127.66666666666666,138.11111111111111,147.66666666666666,1.0
2,40,128.88888888888889,137.83333333333334,118.88888888888889,127.83333333333334,138.88888888888889,147.83333333333334,1.0
2,41,129.66666666666666,138.0,119.66666666666666,128.0,139.66666666666666,148.0,1.0
2,42,130.44444444444446,138.16666666666666,120.44444444444446,128.16666666666666,140.44444444444446,148.16666666666666,1.0
2,43,131.22222222222223,138.33333333333334,121.22222222222223,128.33333333333334,141.22222222222223,148.33333333333334,1.0
2,44,132.0,138.5,122.0,128.5,142.0,148.5,1.0
2,45,132.77777777777777,138.66666666666666,122.77777777777777,128.66666666666666,142.77777777777777,148.66666666666666,1.0
2,46,133.55555555555554,138.83333333333334,123.55555555555554,128.83333333333334,143.55555555555554,148.83333333333334,1.0
2,47,134.33333333333334,139.0,124.33333333333334,129.0,144.33333333333334,149.0,1.0
2,48,135.11111111111111,139.16666666666666,125.11111111111111,129.16666666666666,145.11111111111111,149.16666666666666,1.0
2,49,135.88888888888889,139.33333333333334,125.88888888888889,129.33333333333334,145.88888888888889,149.33333333333334,1.0
2,50,136.66666666666666,139.5,126.66666666666666,129.5,146.66666666666666,149.5,1.0
2,51,137.44444444444446,139.66666666666666,127.44444444444446,129.66666666666666,147.44444444444446,149.66666666666666,1.0
2,52,138.22222222222223,139.83333333333334,128.22222222222223,129.83333333333334,148.22222222222223,149.83333333333334,1.0
2,53,139.0,140.0,129.0,130.0,149.0,150.0,1.0
2,54,140.0,138.5,130.0,128.5,150.0,148.5,1.0
2,55,141.0,137.0,131.0,127.0,151.0,147.0,1.0
2,56,141.35714285714286,137.14285714285714,131.35714285714286,127.14285714285714,151.35714285714286,147.14285714285714,1.0
2,57,141.71428571428572,137.28571428571428,131.71428571428572,127.28571428571428,151.71428571428572,147.28571428571428,1.0
2,58,142.07142857142858,137.42857142857142,132.07142857142858,127.42857142857142,152.07142857142858,147.42857142857142,1.0
2,59,142.42857142857142,137.57142857142858,132.42857142857142,127.57142857142858,152.42857142857142,147.57142857142858,1.0
2,60,142.78571428571428,137.71428571428572,132.78571428571428,127.71428571428572,152.78571428571428,147.71428571428572,1.0
