track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,310,237.67777777777778,318.9222222222222,226.17777777777778,307.4222222222222,249.17777777777778,330.4222222222222,1.0
1,311,237.7,319.1,226.2,307.6,249.2,330.6,1.0
1,312,237.72222222222223,319.27777777777777,226.22222222222223,307.77777777777777,249.22222222222223,330.77777777777777,1.0
1,313,237.74444444444444,319.4555555555556,226.24444444444444,307.9555555555556,249.24444444444444,330.9555555555556,1.0
1,314,237.76666666666668,319.6333333333333,226.26666666666668,308.1333333333333,249.26666666666668,331.1333333333333,1.0
1,315,237.7888888888889,319.81111111111113,226.2888888888889,308.31111111111113,249.2888888888889,331.31111111111113,1.0
1,316,237.81111111111107,319.9888888888889,226.31111111111107,308.4888888888889,249.31111111111107,331.4888888888889,1.0
1,317,237.83333333333334,320.1666666666667,226.33333333333334,308.6666666666667,249.33333333333334,331.6666666666667,1.0
1,318,237.85555555555555,320.34444444444443,226.35555555555555,308.84444444444443,249.35555555555555,331.84444444444443,1.0
1,319,237.87777777777777,320.52222222222224,226.37777777777777,309.02222222222224,249.37777777777777,332.02222222222224,1.0
1,320,237.89999999999998,320.7,226.39999999999998,309.2,249.39999999999998,332.2,1.0
1,321,237.92222222222222,320.8777777777778,226.42222222222222,309.3777777777778,249.42222222222222,332.3777777777778,1.0
1,322,237.94444444444446,321.05555555555554,226.44444444444446,309.55555555555554,249.44444444444446,332.55555555555554,1.0
1,323,237.96666666666667,321.23333333333335,226.46666666666667,309.73333333333335,249.46666666666667,332.73333333333335,1.0
1,324,237.98888888888888,321.4111111111111,226.48888888888888,309.9111111111111,249.48888888888888,332.9111111111111,1.0
1,325,238.01111111111112,321.5888888888889,226.51111111111112,310.0888888888889,249.51111111111112,333.0888888888889,1.0
1,326,238.03333333333336,321.76666666666665,226.53333333333336,310.26666666666665,249.53333333333336,333.26666666666665,1.0
1,327,238.05555555555554,321.94444444444446,226.55555555555554,310.44444444444446,249.55555555555554,333.44444444444446,1.0
1,328,238.07777777777778,322.1222222222222,226.57777777777778,310.6222222222222,249.57777777777778,333.6222222222222,1.0
1,329,238.1,322.3,226.6,310.8,249.6,333.8,1.0
1,330,238.12222222222226,322.47777777777776,226.62222222222226,310.97777777777776,249.62222222222226,333.97777777777776,1.0
1,331,238.14444444444445,322.65555555555557,226.64444444444445,311.15555555555557,249.64444444444445,334.15555555555557,1.0
1,332,238.16666666666666,322.8333333333333,226.66666666666666,311.3333333333333,249.66666666666666,334.3333333333333,1.0
1,333,238.1888888888889,323.0111111111111,226.6888888888889,311.5111111111111,249.6888888888889,334.5111111111111,1.0
1,334,238.2111111111111,323.18888888888887,226.7111111111111,311.68888888888887,249.7111111111111,334.68888888888887,1.0
1,335,238.2333333333333,323.3666666666667,226.7333333333333,311.8666666666667,249.7333333333333,334.8666666666667,1.0
1,336,238.25555555555556,323.5444444444444,226.75555555555556,312.0444444444444,249.75555555555556,335.0444444444444,1.0
1,337,238.27777777777777,323.72222222222223,226.77777777777777,312.22222222222223,249.77777777777777,335.22222222222223,1.0
1,338,238.3,323.9,226.8,312.4,249.8,335.4,1.0
1,339,238.3222222222222,324.0777777777778,226.8222222222222,312.5777777777778,249.8222222222222,335.5777777777778,1.0
1,340,238.34444444444443,324.25555555555553,226.84444444444443,312.75555555555553,249.84444444444443,335.75555555555553,1.0
1,341,238.36666666666667,324.43333333333334,226.86666666666667,312.93333333333334,249.86666666666667,335.93333333333334,1.0
1,342,238.38888888888889,324.6111111111111,226.88888888888889,313.1111111111111,249.88888888888889,336.1111111111111,1.0
1,343,238.4111111111111,324.7888888888889,226.9111111111111,313.2888888888889,249.9111111111111,336.2888888888889,1.0
1,344,238.43333333333334,324.96666666666664,226.93333333333334,313.46666666666664,249.93333333333334,336.46666666666664,1.0
1,345,238.45555555555558,325.14444444444445,226.95555555555558,313.64444444444445,249.95555555555558,336.64444444444445,1.0
1,346,238.4777777777778,325.3222222222222,226.9777777777778,313.8222222222222,249.9777777777778,336.8222222222222,1.0
1,347,238.5,325.5,227.0,314.0,250.0,337.0,1.0
1,348,238.5,325.64285714285717,227.0,314.14285714285717,250.0,337.14285714285717,1.0
1,349,238.5,325.7857142857143,227.0,314.2857142857143,250.0,337.2857142857143,1.0
1,350,238.5,325.92857142857144,227.0,314.42857142857144,250.0,337.42857142857144,1.0
1,351,238.5,326.07142857142856,227.0,314.57142857142856,250.0,337.57142857142856,1.0
1,352,238.5,326.2142857142857,227.0,314.7142857142857,250.0,337.7142857142857,1.0
1,353,238.5,326.35714285714283,227.0,314.85714285714283,250.0,337.85714285714283,1.0
1,354,238.5,326.5,227.0,315.0,250.0,338.0,1.0
1,355,238.5,326.64285714285717,227.0,315.14285714285717,250.0,338.14285714285717,1.0
1,356,238.5,326.7857142857143,227.0,315.2857142857143,250.0,338.2857142857143,1.0
1,357,238.5,326.92857142857144,227.0,315.42857142857144,250.0,338.42857142857144,1.0
1,358,238.5,327.07142857142856,227.0,315.57142857142856,250.0,338.57142857142856,1.0
1,359,238.5,327.2142857142857,227.0,315.7142857142857,250.0,338.7142857142857,1.0
1,360,238.5,327.35714285714283,227.0,315.85714285714283,250.0,338.85714285714283,1.0
1,361,238.5,327.5,227.0,316.0,250.0,339.0,1.0
1,362,238.5,327.64285714285717,227.0,316.14285714285717,250.0,339.14285714285717,1.0
1,363,238.5,327.7857142857143,227.0,316.2857142857143,250.0,339.2857142857143,1.0
1,364,238.5,327.92857142857144,227.0,316.42857142857144,250.0,339.42857142857144,1.0
1,365,238.5,328.07142857142856,227.0,316.57142857142856,250.0,339.57142857142856,1.0
1,366,238.5,328.2142857142857,227.0,316.7142857142857,250.0,339.7142857142857,1.0
1,367,238.5,328.35714285714283,227.0,316.85714285714283,250.0,339.85714285714283,1.0
1,368,238.5,328.5,227.0,317.0,250.0,340.0,1.0
1,369,238.5,328.64285714285717,227.0,317.14285714285717,250.0,340.14285714285717,1.0
1,370,238.5,328.7857142857143,227.0,317.2857142857143,250.0,340.2857142857143,1.0
1,371,238.5,328.92857142857144,227.0,317.42857142857144,250.0,340.42857142857144,1.0
1,372,238.5,329.07142857142856,227.0,317.57142857142856,250.0,340.57142857142856,1.0
1,373,238.5,329.2142857142857,227.0,317.7142857142857,250.0,340.7142857142857,1.0
1,374,238.5,329.35714285714283,227.0,317.85714285714283,250.0,340.85714285714283,1.0
1,375,238.5,329.5,227.0,318.0,250.0,341.0,1.0
1,376,238.5,329.64285714285717,227.0,318.14285714285717,250.0,341.14285714285717,1.0
1,377,238.5,329.7857142857143,227.0,318.2857142857143,250.0,341.2857142857143,1.0
1,378,238.5,329.92857142857144,227.0,318.42857142857144,250.0,341.42857142857144,1.0
1,379,238.5,330.07142857142856,227.0,318.57142857142856,250.0,341.57142857142856,1.0
1,380,238.5,330.2142857142857,227.0,318.7142857142857,250.0,341.7142857142857,1.0
1,381,238.5,330.35714285714283,227.0,318.85714285714283,250.0,341.85714285714283,1.0
1,382,238.5,330.5,227.0,319.0,250.0,342.0,1.0
1,383,238.5,330.5689655172414,227.0,319.0689655172414,250.0,342.0689655172414,1.0
1,384,238.5,330.63793103448273,227.0,319.13793103448273,250.0,342.13793103448273,1.0
1,385,238.5,330.7068965517241,227.0,319.2068965517241,250.0,342.2068965517241,1.0
1,386,238.5,330.7758620689655,227.0,319.2758620689655,250.0,342.2758620689655,1.0
1,387,238.5,330.8448275862069,227.0,319.3448275862069,250.0,342.3448275862069,1.0
1,388,238.5,330.91379310344826,227.0,319.41379310344826,250.0,342.41379310344826,1.0
1,389,238.5,330.98275862068965,227.0,319.48275862068965,250.0,342.48275862068965,1.0
1,390,238.5,331.05172413793105,227.0,319.55172413793105,250.0,342.55172413793105,1.0
1,391,238.5,331.12068965517244,227.0,319.62068965517244,250.0,342.62068965517244,1.0
1,392,238.5,331.1896551724138,227.0,319.6896551724138,250.0,342.6896551724138,1.0
1,393,238.5,331.2586206896552,227.0,319.7586206896552,250.0,342.7586206896552,1.0
1,394,238.5,331.32758620689657,227.0,319.82758620689657,250.0,342.82758620689657,1.0
1,395,238.5,331.3965517241379,227.0,319.8965517241379,250.0,342.8965517241379,1.0
1,396,238.5,331.4655172413793,227.0,319.9655172413793,250.0,342.9655172413793,1.0
1,397,238.5,331.5344827586207,227.0,320.0344827586207,250.0,343.0344827586207,1.0
1,398,238.5,331.6034482758621,227.0,320.1034482758621,250.0,343.1034482758621,1.0
1,399,238.5,331.67241379310343,227.0,320.17241379310343,250.0,343.17241379310343,1.0
1,400,238.5,331.7413793103448,227.0,320.2413793103448,250.0,343.2413793103448,1.0
1,401,238.5,331.8103448275862,227.0,320.3103448275862,250.0,343.3103448275862,1.0
1,402,238.5,331.87931034482756,227.0,320.37931034482756,250.0,343.37931034482756,1.0
1,403,238.5,331.94827586206895,227.0,320.44827586206895,250.0,343.44827586206895,1.0
1,404,238.5,332.01724137931035,227.0,320.51724137931035,250.0,343.51724137931035,1.0
1,405,238.5,332.08620689655174,227.0,320.58620689655174,250.0,343.58620689655174,1.0
1,406,238.5,332.1551724137931,227.0,320.6551724137931,250.0,343.6551724137931,1.0
1,407,238.5,332.2241379310345,227.0,320.7241379310345,250.0,343.7241379310345,1.0
1,408,238.5,332.2931034482759,227.0,320.7931034482759,250.0,343.7931034482759,1.0
1,409,238.5,332.36206896551727,227.0,320.86206896551727,250.0,343.86206896551727,1.0
1,410,238.5,332.4310344827586,227.0,320.9310344827586,250.0,343.9310344827586,1.0
1,411,238.5,332.5,227.0,321.0,250.0,344.0,1.0
1,412,238.5,332.5689655172414,227.0,321.0689655172414,250.0,344.0689655172414,1.0
1,413,238.5,332.63793103448273,227.0,321.13793103448273,250.0,344.13793103448273,1.0
1,414,238.5,332.7068965517241,227.0,321.2068965517241,250.0,344.2068965517241,1.0
1,415,238.5,332.7758620689655,227.0,321.2758620689655,250.0,344.2758620689655,1.0
1,416,238.5,332.8448275862069,227.0,321.3448275862069,250.0,344.3448275862069,1.0
1,417,238.5,332.91379310344826,227.0,321.41379310344826,250.0,344.41379310344826,1.0
1,418,238.5,332.98275862068965,227.0,321.48275862068965,250.0,344.48275862068965,1.0
1,419,238.5,333.05172413793105,227.0,321.55172413793105,250.0,344.55172413793105,1.0
1,420,238.5,333.12068965517244,227.0,321.62068965517244,250.0,344.62068965517244,1.0
1,421,238.5,333.1896551724138,227.0,321.6896551724138,250.0,344.6896551724138,1.0
1,422,238.5,333.2586206896552,227.0,321.7586206896552,250.0,344.7586206896552,1.0
1,423,238.5,333.32758620689657,227.0,321.82758620689657,250.0,344.82758620689657,1.0
1,424,238.5,333.3965517241379,227.0,321.8965517241379,250.0,344.8965517241379,1.0
1,425,238.5,333.4655172413793,227.0,321.9655172413793,250.0,344.9655172413793,1.0
1,426,238.5,333.5344827586207,227.0,322.0344827586207,250.0,345.0344827586207,1.0
1,427,238.5,333.6034482758621,227.0,322.1034482758621,250.0,345.1034482758621,1.0
1,428,238.5,333.67241379310343,227.0,322.17241379310343,250.0,345.17241379310343,1.0
1,429,238.5,333.7413793103448,227.0,322.2413793103448,250.0,345.2413793103448,1.0
1,430,238.5,333.8103448275862,227.0,322.3103448275862,250.0,345.3103448275862,1.0
1,431,238.5,333.87931034482756,227.0,322.37931034482756,250.0,345.37931034482756,1.0
1,432,238.5,333.94827586206895,227.0,322.44827586206895,250.0,345.44827586206895,1.0
1,433,238.5,334.01724137931035,227.0,322.51724137931035,250.0,345.51724137931035,1.0
1,434,238.5,334.08620689655174,227.0,322.58620689655174,250.0,345.58620689655174,1.0
1,435,238.5,334.1551724137931,227.0,322.6551724137931,250.0,345.6551724137931,1.0
1,436,238.5,334.2241379310345,227.0,322.7241379310345,250.0,345.7241379310345,1.0
1,437,238.5,334.2931034482759,227.0,322.7931034482759,250.0,345.7931034482759,1.0
1,438,238.5,334.36206896551727,227.0,322.86206896551727,250.0,345.86206896551727,1.0
1,439,238.5,334.4310344827586,227.0,322.9310344827586,250.0,345.9310344827586,1.0
1,440,238.5,334.5,227.0,323.0,250.0,346.0,1.0
1,441,238.5,334.5689655172414,227.0,323.0689655172414,250.0,346.0689655172414,1.0
1,442,238.5,334.63793103448273,227.0,323.13793103448273,250.0,346.13793103448273,1.0
1,443,238.5,334.7068965517241,227.0,323.2068965517241,250.0,346.2068965517241,1.0
1,444,238.5,334.7758620689655,227.0,323.2758620689655,250.0,346.2758620689655,1.0
1,445,238.5,334.8448275862069,227.0,323.3448275862069,250.0,346.3448275862069,1.0
1,446,238.5,334.91379310344826,227.0,323.41379310344826,250.0,346.41379310344826,1.0
1,447,238.5,334.98275862068965,227.0,323.48275862068965,250.0,346.48275862068965,1.0
1,448,238.5,335.05172413793105,227.0,323.55172413793105,250.0,346.55172413793105,1.0
1,449,238.5,335.12068965517244,227.0,323.62068965517244,250.0,346.62068965517244,1.0
1,450,238.5,335.1896551724138,227.0,323.6896551724138,250.0,346.6896551724138,1.0
1,451,238.5,335.2586206896552,227.0,323.7586206896552,250.0,346.7586206896552,1.0
1,452,238.5,335.32758620689657,227.0,323.82758620689657,250.0,346.82758620689657,1.0
1,453,238.5,335.3965517241379,227.0,323.8965517241379,250.0,346.8965517241379,1.0
1,454,238.5,335.4655172413793,227.0,323.9655172413793,250.0,346.9655172413793,1.0
1,455,238.5,335.5344827586207,227.0,324.0344827586207,250.0,347.0344827586207,1.0
1,456,238.5,335.6034482758621,227.0,324.1034482758621,250.0,347.1034482758621,1.0
1,457,238.5,335.67241379310343,227.0,324.17241379310343,250.0,347.17241379310343,1.0
1,458,238.5,335.7413793103448,227.0,324.2413793103448,250.0,347.2413793103448,1.0
1,459,238.5,335.8103448275862,227.0,324.3103448275862,250.0,347.3103448275862,1.0
1,460,238.5,335.87931034482756,227.0,324.37931034482756,250.0,347.37931034482756,1.0
1,461,238.5,335.94827586206895,227.0,324.44827586206895,250.0,347.44827586206895,1.0
1,462,238.5,336.01724137931035,227.0,324.51724137931035,250.0,347.51724137931035,1.0
1,463,238.5,336.08620689655174,227.0,324.58620689655174,250.0,347.58620689655174,1.0
1,464,238.5,336.1551724137931,227.0,324.6551724137931,250.0,347.6551724137931,1.0
1,465,238.5,336.2241379310345,227.0,324.7241379310345,250.0,347.7241379310345,1.0
1,466,238.5,336.2931034482759,227.0,324.7931034482759,250.0,347.7931034482759,1.0
1,467,238.5,336.36206896551727,227.0,324.86206896551727,250.0,347.86206896551727,1.0
1,468,238.5,336.4310344827586,227.0,324.9310344827586,250.0,347.9310344827586,1.0
1,469,238.5,336.5,227.0,325.0,250.0,348.0,1.0
1,470,238.5,336.5689655172414,227.0,325.0689655172414,250.0,348.0689655172414,1.0
1,471,238.5,336.63793103448273,227.0,325.13793103448273,250.0,348.13793103448273,1.0
1,472,238.5,336.7068965517241,227.0,325.2068965517241,250.0,348.2068965517241,1.0
1,473,238.5,336.7758620689655,227.0,325.2758620689655,250.0,348.2758620689655,1.0
1,474,238.5,336.8448275862069,227.0,325.3448275862069,250.0,348.3448275862069,1.0
1,475,238.5,336.91379310344826,227.0,325.41379310344826,250.0,348.41379310344826,1.0
1,476,238.5,336.98275862068965,227.0,325.48275862068965,250.0,348.48275862068965,1.0
1,477,238.5,337.05172413793105,227.0,325.55172413793105,250.0,348.55172413793105,1.0
1,478,238.5,337.12068965517244,227.0,325.62068965517244,250.0,348.62068965517244,1.0
1,479,238.5,337.1896551724138,227.0,325.6896551724138,250.0,348.6896551724138,1.0
1,480,238.5,337.2586206896552,227.0,325.7586206896552,250.0,348.7586206896552,1.0
1,481,238.5,337.32758620689657,227.0,325.82758620689657,250.0,348.82758620689657,1.0
1,482,238.5,337.3965517241379,227.0,325.8965517241379,250.0,348.8965517241379,1.0
1,483,238.5,337.4655172413793,227.0,325.9655172413793,250.0,348.9655172413793,1.0
1,484,238.5,337.5344827586207,227.0,326.0344827586207,250.0,349.0344827586207,1.0
1,485,238.5,337.6034482758621,227.0,326.1034482758621,250.0,349.1034482758621,1.0
1,486,238.5,337.67241379310343,227.0,326.17241379310343,250.0,349.17241379310343,1.0
1,487,238.5,337.7413793103448,227.0,326.2413793103448,250.0,349.2413793103448,1.0
1,488,238.5,337.8103448275862,227.0,326.3103448275862,250.0,349.3103448275862,1.0
1,489,238.5,337.87931034482756,227.0,326.37931034482756,250.0,349.37931034482756,1.0
1,490,238.5,337.94827586206895,227.0,326.44827586206895,250.0,349.44827586206895,1.0
1,491,238.5,338.01724137931035,227.0,326.51724137931035,250.0,349.51724137931035,1.0
1,492,238.5,338.08620689655174,227.0,326.58620689655174,250.0,349.58620689655174,1.0
1,493,238.5,338.1551724137931,227.0,326.6551724137931,250.0,349.6551724137931,1.0
1,494,238.5,338.2241379310345,227.0,326.7241379310345,250.0,349.7241379310345,1.0
1,495,238.5,338.2931034482759,227.0,326.7931034482759,250.0,349.7931034482759,1.0
1,496,238.5,338.36206896551727,227.0,326.86206896551727,250.0,349.86206896551727,1.0
1,497,238.5,338.4310344827586,227.0,326.9310344827586,250.0,349.9310344827586,1.0
1,498,238.5,338.5,227.0,327.0,250.0,350.0,1.0
2,0,60.5,356.5,49.0,345.0,72.0,368.0,1.0
2,1,60.57692307692308,356.96153846153845,49.07692307692308,345.46153846153845,72.07692307692308,368.46153846153845,1.0
2,2,60.65384615384616,357.4230769230769,49.15384615384616,345.9230769230769,72.15384615384616,368.9230769230769,1.0
2,3,60.730769230769226,357.88461538461536,49.230769230769226,346.38461538461536,72.23076923076923,369.38461538461536,1.0
2,4,60.80769230769231,358.34615384615387,49.30769230769231,346.84615384615387,72.3076923076923,369.84615384615387,1.0
2,5,60.88461538461539,358.8076923076923,49.38461538461539,347.3076923076923,72.38461538461539,370.3076923076923,1.0
2,6,60.96153846153847,359.2692307692308,49.46153846153847,347.7692307692308,72.46153846153847,370.7692307692308,1.0
2,7,61.03846153846153,359.7307692307692,49.53846153846153,348.2307692307692,72.53846153846153,371.2307692307692,1.0
2,8,61.11538461538461,360.1923076923077,49.61538461538461,348.6923076923077,72.61538461538461,371.6923076923077,1.0
2,9,61.19230769230769,360.65384615384613,49.69230769230769,349.15384615384613,72.6923076923077,372.15384615384613,1.0
2,10,61.269230769230774,361.11538461538464,49.769230769230774,349.61538461538464,72.76923076923077,372.61538461538464,1.0
