track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,251,278.13754646840147,324.36245353159853,269.13754646840147,315.86245353159853,287.13754646840147,332.86245353159853,1.0
1,252,278.14126394052045,324.35873605947955,269.14126394052045,315.85873605947955,287.14126394052045,332.85873605947955,1.0
1,253,278.1449814126394,324.3550185873606,269.1449814126394,315.8550185873606,287.1449814126394,332.8550185873606,1.0
1,254,278.14869888475835,324.35130111524165,269.14869888475835,315.85130111524165,287.14869888475835,332.85130111524165,1.0
1,255,278.1524163568773,324.3475836431227,269.1524163568773,315.8475836431227,287.1524163568773,332.8475836431227,1.0
1,256,278.1561338289963,324.3438661710037,269.1561338289963,315.8438661710037,287.1561338289963,332.8438661710037,1.0
1,257,278.1598513011152,324.3401486988848,269.1598513011152,315.8401486988848,287.1598513011152,332.8401486988848,1.0
1,258,278.1635687732342,324.3364312267658,269.1635687732342,315.8364312267658,287.1635687732342,332.8364312267658,1.0
1,259,278.1672862453532,324.3327137546468,269.1672862453532,315.8327137546468,287.1672862453532,332.8327137546468,1.0
1,260,278.1710037174721,324.3289962825279,269.1710037174721,315.8289962825279,287.1710037174721,332.8289962825279,1.0
1,261,278.1747211895911,324.3252788104089,269.1747211895911,315.8252788104089,287.1747211895911,332.8252788104089,1.0
1,262,278.17843866171006,324.32156133828994,269.17843866171006,315.82156133828994,287.17843866171006,332.82156133828994,1.0
1,263,278.182156133829,324.317843866171,269.182156133829,315.817843866171,287.182156133829,332.817843866171,1.0
1,264,278.18587360594796,324.31412639405204,269.18587360594796,315.81412639405204,287.18587360594796,332.81412639405204,1.0
1,265,278.18959107806694,324.31040892193306,269.18959107806694,315.81040892193306,287.18959107806694,332.81040892193306,1.0
1,266,278.19330855018586,324.30669144981414,269.19330855018586,315.80669144981414,287.19330855018586,332.80669144981414,1.0
1,267,278.19702602230484,324.30297397769516,269.19702602230484,315.80297397769516,287.19702602230484,332.80297397769516,1.0
1,268,278.2007434944238,324.2992565055762,269.2007434944238,315.7992565055762,287.2007434944238,332.7992565055762,1.0
1,269,278.20446096654274,324.29553903345726,269.20446096654274,315.79553903345726,287.20446096654274,332.79553903345726,1.0
1,270,278.2081784386617,324.2918215613383,269.2081784386617,315.7918215613383,287.2081784386617,332.7918215613383,1.0
1,271,278.2118959107807,324.2881040892193,269.2118959107807,315.7881040892193,287.2118959107807,332.7881040892193,1.0
1,272,278.2156133828996,324.2843866171004,269.2156133828996,315.7843866171004,287.2156133828996,332.7843866171004,1.0
1,273,278.2193308550186,324.2806691449814,269.2193308550186,315.7806691449814,287.2193308550186,332.7806691449814,1.0
1,274,278.2230483271375,324.2769516728625,269.2230483271375,315.7769516728625,287.2230483271375,332.7769516728625,1.0
1,275,278.2267657992565,324.2732342007435,269.2267657992565,315.7732342007435,287.2267657992565,332.7732342007435,1.0
1,276,278.2304832713755,324.2695167286245,269.2304832713755,315.7695167286245,287.2304832713755,332.7695167286245,1.0
1,277,278.2342007434944,324.2657992565056,269.2342007434944,315.7657992565056,287.2342007434944,332.7657992565056,1.0
1,278,278.2379182156134,324.2620817843866,269.2379182156134,315.7620817843866,287.2379182156134,332.7620817843866,1.0
1,279,278.24163568773236,324.25836431226764,269.24163568773236,315.75836431226764,287.24163568773236,332.75836431226764,1.0
1,280,278.2453531598513,324.2546468401487,269.2453531598513,315.7546468401487,287.2453531598513,332.7546468401487,1.0
1,281,278.24907063197026,324.25092936802974,269.24907063197026,315.75092936802974,287.24907063197026,332.75092936802974,1.0
1,282,278.25278810408923,324.24721189591077,269.25278810408923,315.74721189591077,287.25278810408923,332.74721189591077,1.0
1,283,278.25650557620816,324.24349442379184,269.25650557620816,315.74349442379184,287.25650557620816,332.74349442379184,1.0
1,284,278.26022304832713,324.23977695167287,269.26022304832713,315.73977695167287,287.26022304832713,332.73977695167287,1.0
1,285,278.2639405204461,324.2360594795539,269.2639405204461,315.7360594795539,287.2639405204461,332.7360594795539,1.0
1,286,278.26765799256503,324.23234200743497,269.26765799256503,315.73234200743497,287.26765799256503,332.73234200743497,1.0
1,287,278.271375464684,324.228624535316,269.271375464684,315.728624535316,287.271375464684,332.728624535316,1.0
1,288,278.275092936803,324.224907063197,269.275092936803,315.724907063197,287.275092936803,332.724907063197,1.0
1,289,278.2788104089219,324.2211895910781,269.2788104089219,315.7211895910781,287.2788104089219,332.7211895910781,1.0
1,290,278.2825278810409,324.2174721189591,269.2825278810409,315.7174721189591,287.2825278810409,332.7174721189591,1.0
1,291,278.28624535315987,324.21375464684013,269.28624535315987,315.71375464684013,287.28624535315987,332.71375464684013,1.0
1,292,278.2899628252788,324.2100371747212,269.2899628252788,315.7100371747212,287.2899628252788,332.7100371747212,1.0
1,293,278.29368029739777,324.20631970260223,269.29368029739777,315.70631970260223,287.29368029739777,332.70631970260223,1.0
1,294,278.29739776951675,324.20260223048325,269.29739776951675,315.70260223048325,287.29739776951675,332.70260223048325,1.0
1,295,278.30111524163567,324.19888475836433,269.30111524163567,315.69888475836433,287.30111524163567,332.69888475836433,1.0
1,296,278.30483271375465,324.19516728624535,269.30483271375465,315.69516728624535,287.30483271375465,332.69516728624535,1.0
1,297,278.3085501858736,324.1914498141264,269.3085501858736,315.6914498141264,287.3085501858736,332.6914498141264,1.0
1,298,278.31226765799255,324.18773234200745,269.31226765799255,315.68773234200745,287.31226765799255,332.68773234200745,1.0
1,299,278.3159851301115,324.1840148698885,269.3159851301115,315.6840148698885,287.3159851301115,332.6840148698885,1.0
1,300,278.3197026022305,324.1802973977695,269.3197026022305,315.6802973977695,287.3197026022305,332.6802973977695,1.0
1,301,278.32342007434943,324.17657992565057,269.32342007434943,315.67657992565057,287.32342007434943,332.67657992565057,1.0
1,302,278.3271375464684,324.1728624535316,269.3271375464684,315.6728624535316,287.3271375464684,332.6728624535316,1.0
1,303,278.3308550185874,324.1691449814126,269.3308550185874,315.6691449814126,287.3308550185874,332.6691449814126,1.0
1,304,278.3345724907063,324.1654275092937,269.3345724907063,315.6654275092937,287.3345724907063,332.6654275092937,1.0
1,305,278.3382899628253,324.1617100371747,269.3382899628253,315.6617100371747,287.3382899628253,332.6617100371747,1.0
1,306,278.34200743494426,324.15799256505574,269.34200743494426,315.65799256505574,287.34200743494426,332.65799256505574,1.0
1,307,278.3457249070632,324.1542750929368,269.3457249070632,315.6542750929368,287.3457249070632,332.6542750929368,1.0
1,308,278.34944237918216,324.15055762081784,269.34944237918216,315.65055762081784,287.34944237918216,332.65055762081784,1.0
1,309,278.35315985130114,324.14684014869886,269.35315985130114,315.64684014869886,287.35315985130114,332.64684014869886,1.0
1,310,278.35687732342006,324.14312267657994,269.35687732342006,315.64312267657994,287.35687732342006,332.64312267657994,1.0
1,311,278.36059479553904,324.13940520446096,269.36059479553904,315.63940520446096,287.36059479553904,332.63940520446096,1.0
1,312,278.36431226765797,324.13568773234203,269.36431226765797,315.63568773234203,287.36431226765797,332.63568773234203,1.0
1,313,278.36802973977694,324.13197026022306,269.36802973977694,315.63197026022306,287.36802973977694,332.63197026022306,1.0
1,314,278.3717472118959,324.1282527881041,269.3717472118959,315.6282527881041,287.3717472118959,332.6282527881041,1.0
1,315,278.37546468401484,324.12453531598516,269.37546468401484,315.62453531598516,287.37546468401484,332.62453531598516,1.0
1,316,278.3791821561338,324.1208178438662,269.3791821561338,315.6208178438662,287.3791821561338,332.6208178438662,1.0
1,317,278.3828996282528,324.1171003717472,269.3828996282528,315.6171003717472,287.3828996282528,332.6171003717472,1.0
1,318,278.3866171003717,324.1133828996283,269.3866171003717,315.6133828996283,287.3866171003717,332.6133828996283,1.0
1,319,278.3903345724907,324.1096654275093,269.3903345724907,315.6096654275093,287.3903345724907,332.6096654275093,1.0
1,320,278.3940520446097,324.1059479553903,269.3940520446097,315.6059479553903,287.3940520446097,332.6059479553903,1.0
1,321,278.3977695167286,324.1022304832714,269.3977695167286,315.6022304832714,287.3977695167286,332.6022304832714,1.0
1,322,278.4014869888476,324.0985130111524,269.4014869888476,315.5985130111524,287.4014869888476,332.5985130111524,1.0
1,323,278.40520446096656,324.09479553903344,269.40520446096656,315.59479553903344,287.40520446096656,332.59479553903344,1.0
1,324,278.4089219330855,324.0910780669145,269.4089219330855,315.5910780669145,287.4089219330855,332.5910780669145,1.0
1,325,278.41263940520446,324.08736059479554,269.41263940520446,315.58736059479554,287.41263940520446,332.58736059479554,1.0
1,326,278.41635687732344,324.08364312267656,269.41635687732344,315.58364312267656,287.41635687732344,332.58364312267656,1.0
1,327,278.42007434944236,324.07992565055764,269.42007434944236,315.57992565055764,287.42007434944236,332.57992565055764,1.0
1,328,278.42379182156134,324.07620817843866,269.42379182156134,315.57620817843866,287.42379182156134,332.57620817843866,1.0
1,329,278.4275092936803,324.0724907063197,269.4275092936803,315.5724907063197,287.4275092936803,332.5724907063197,1.0
1,330,278.43122676579924,324.06877323420076,269.43122676579924,315.56877323420076,287.43122676579924,332.56877323420076,1.0
1,331,278.4349442379182,324.0650557620818,269.4349442379182,315.5650557620818,287.4349442379182,332.5650557620818,1.0
1,332,278.4386617100372,324.0613382899628,269.4386617100372,315.5613382899628,287.4386617100372,332.5613382899628,1.0
1,333,278.4423791821561,324.0576208178439,269.4423791821561,315.5576208178439,287.4423791821561,332.5576208178439,1.0
1,334,278.4460966542751,324.0539033457249,269.4460966542751,315.5539033457249,287.4460966542751,332.5539033457249,1.0
1,335,278.4498141263941,324.0501858736059,269.4498141263941,315.5501858736059,287.4498141263941,332.5501858736059,1.0
1,336,278.453531598513,324.046468401487,269.453531598513,315.546468401487,287.453531598513,332.546468401487,1.0
1,337,278.457249070632,324.042750929368,269.457249070632,315.542750929368,287.457249070632,332.542750929368,1.0
1,338,278.46096654275095,324.03903345724905,269.46096654275095,315.53903345724905,287.46096654275095,332.53903345724905,1.0
1,339,278.4646840148699,324.0353159851301,269.4646840148699,315.5353159851301,287.4646840148699,332.5353159851301,1.0
1,340,278.46840148698885,324.03159851301115,269.46840148698885,315.53159851301115,287.46840148698885,332.53159851301115,1.0
1,341,278.47211895910783,324.02788104089217,269.47211895910783,315.52788104089217,287.47211895910783,332.52788104089217,1.0
1,342,278.47583643122675,324.02416356877325,269.47583643122675,315.52416356877325,287.47583643122675,332.52416356877325,1.0
1,343,278.47955390334573,324.02044609665427,269.47955390334573,315.52044609665427,287.47955390334573,332.52044609665427,1.0
1,344,278.4832713754647,324.0167286245353,269.4832713754647,315.5167286245353,287.4832713754647,332.5167286245353,1.0
1,345,278.48698884758363,324.01301115241637,269.48698884758363,315.51301115241637,287.48698884758363,332.51301115241637,1.0
1,346,278.4907063197026,324.0092936802974,269.4907063197026,315.5092936802974,287.4907063197026,332.5092936802974,1.0
1,347,278.4944237918216,324.0055762081784,269.4944237918216,315.5055762081784,287.4944237918216,332.5055762081784,1.0
1,348,278.4981412639405,324.0018587360595,269.4981412639405,315.5018587360595,287.4981412639405,332.5018587360595,1.0
1,349,278.5018587360595,323.9981412639405,269.5018587360595,315.4981412639405,287.5018587360595,332.4981412639405,1.0
1,350,278.5055762081784,323.9944237918216,269.5055762081784,315.4944237918216,287.5055762081784,332.4944237918216,1.0
1,351,278.5092936802974,323.9907063197026,269.5092936802974,315.4907063197026,287.5092936802974,332.4907063197026,1.0
1,352,278.51301115241637,323.98698884758363,269.51301115241637,315.48698884758363,287.51301115241637,332.48698884758363,1.0
1,353,278.5167286245353,323.9832713754647,269.5167286245353,315.4832713754647,287.5167286245353,332.4832713754647,1.0
1,354,278.52044609665427,323.97955390334573,269.52044609665427,315.47955390334573,287.52044609665427,332.47955390334573,1.0
1,355,278.52416356877325,323.97583643122675,269.52416356877325,315.47583643122675,287.52416356877325,332.47583643122675,1.0
1,356,278.52788104089217,323.97211895910783,269.52788104089217,315.47211895910783,287.52788104089217,332.47211895910783,1.0
1,357,278.53159851301115,323.96840148698885,269.53159851301115,315.46840148698885,287.53159851301115,332.46840148698885,1.0
1,358,278.5353159851301,323.9646840148699,269.5353159851301,315.4646840148699,287.5353159851301,332.4646840148699,1.0
1,359,278.53903345724905,323.96096654275095,269.53903345724905,315.46096654275095,287.53903345724905,332.46096654275095,1.0
1,360,278.542750929368,323.957249070632,269.542750929368,315.457249070632,287.542750929368,332.457249070632,1.0
1,361,278.546468401487,323.953531598513,269.546468401487,315.453531598513,287.546468401487,332.453531598513,1.0
1,362,278.5501858736059,323.9498141263941,269.5501858736059,315.4498141263941,287.5501858736059,332.4498141263941,1.0
1,363,278.5539033457249,323.9460966542751,269.5539033457249,315.4460966542751,287.5539033457249,332.4460966542751,1.0
1,364,278.5576208178439,323.9423791821561,269.5576208178439,315.4423791821561,287.5576208178439,332.4423791821561,1.0
1,365,278.5613382899628,323.9386617100372,269.5613382899628,315.4386617100372,287.5613382899628,332.4386617100372,1.0
1,366,278.5650557620818,323.9349442379182,269.5650557620818,315.4349442379182,287.5650557620818,332.4349442379182,1.0
1,367,278.56877323420076,323.93122676579924,269.56877323420076,315.43122676579924,287.56877323420076,332.43122676579924,1.0
1,368,278.5724907063197,323.9275092936803,269.5724907063197,315.4275092936803,287.5724907063197,332.4275092936803,1.0
1,369,278.57620817843866,323.92379182156134,269.57620817843866,315.42379182156134,287.57620817843866,332.42379182156134,1.0
1,370,278.57992565055764,323.92007434944236,269.57992565055764,315.42007434944236,287.57992565055764,332.42007434944236,1.0
1,371,278.58364312267656,323.91635687732344,269.58364312267656,315.41635687732344,287.58364312267656,332.41635687732344,1.0
1,372,278.58736059479554,323.91263940520446,269.58736059479554,315.41263940520446,287.58736059479554,332.41263940520446,1.0
1,373,278.5910780669145,323.9089219330855,269.5910780669145,315.4089219330855,287.5910780669145,332.4089219330855,1.0
1,374,278.59479553903344,323.90520446096656,269.59479553903344,315.40520446096656,287.59479553903344,332.40520446096656,1.0
1,375,278.5985130111524,323.9014869888476,269.5985130111524,315.4014869888476,287.5985130111524,332.4014869888476,1.0
1,376,278.6022304832714,323.8977695167286,269.6022304832714,315.3977695167286,287.6022304832714,332.3977695167286,1.0
