track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,228,531.5,407.0,522.0,398.0,541.0,416.0,1.0
2,229,531.5,408.7142857142857,522.0,399.7142857142857,541.0,417.7142857142857,1.0
2,230,531.5,410.42857142857144,522.0,401.42857142857144,541.0,419.42857142857144,1.0
2,231,531.5,412.14285714285717,522.0,403.14285714285717,541.0,421.14285714285717,1.0
2,232,531.5,413.85714285714283,522.0,404.85714285714283,541.0,422.85714285714283,1.0
2,233,531.5,415.57142857142856,522.0,406.57142857142856,541.0,424.57142857142856,1.0
2,234,531.5,417.2857142857143,522.0,408.2857142857143,541.0,426.2857142857143,1.0
2,235,531.5,419.0,522.0,410.0,541.0,428.0,1.0
2,236,529.8,420.1,520.3,411.1,539.3,429.1,1.0
2,237,528.1,421.2,518.6,412.2,537.6,430.2,1.0
2,238,526.4,422.3,516.9,413.3,535.9,431.3,1.0
2,239,524.7,423.4,515.2,414.4,534.2,432.4,1.0
2,240,523.0,424.5,513.5,415.5,532.5,433.5,1.0
2,241,521.3,425.6,511.79999999999995,416.6,530.8,434.6,1.0
2,242,519.6,426.7,510.1,417.7,529.1,435.7,1.0
2,243,517.9,427.8,508.4,418.8,527.4,436.8,1.0
2,244,516.2,428.9,506.70000000000005,419.9,525.7,437.9,1.0
2,245,514.5,430.0,505.0,421.0,524.0,439.0,1.0
2,246,513.0,430.125,503.5,421.125,522.5,439.125,1.0
2,247,511.5,430.25,502.0,421.25,521.0,439.25,1.0
2,248,510.0,430.375,500.5,421.375,519.5,439.375,1.0
2,249,508.5,430.5,499.0,421.5,518.0,439.5,1.0
2,250,507.0,430.625,497.5,421.625,516.5,439.625,1.0
2,251,505.5,430.75,496.0,421.75,515.0,439.75,1.0
2,252,504.0,430.875,494.5,421.875,513.5,439.875,1.0
2,253,502.5,431.0,493.0,422.0,512.0,440.0,1.0
2,254,501.1666666666667,430.25,491.6666666666667,421.25,510.6666666666667,439.25,1.0
2,255,499.83333333333337,429.5,490.33333333333337,420.5,509.33333333333337,438.5,1.0
2,256,498.5,428.75,489.0,419.75,508.0,437.75,1.0
2,257,497.1666666666667,428.0,487.6666666666667,419.0,506.6666666666667,437.0,1.0
2,258,495.83333333333326,427.25,486.33333333333326,418.25,505.33333333333326,436.25,1.0
2,259,494.5,426.5,485.0,417.5,504.0,435.5,1.0
2,260,493.1666666666667,425.75,483.6666666666667,416.75,502.6666666666667,434.75,1.0
2,261,491.8333333333333,425.0,482.3333333333333,416.0,501.3333333333333,434.0,1.0
2,262,490.5,424.25,481.0,415.25,500.0,433.25,1.0
2,263,489.16666666666674,423.5,479.66666666666674,414.5,498.66666666666674,432.5,1.0
2,264,487.8333333333333,422.75,478.3333333333333,413.75,497.3333333333333,431.75,1.0
2,265,486.5,422.0,477.0,413.0,496.0,431.0,1.0
2,266,485.4,421.1,475.9,412.1,494.9,430.1,1.0
2,267,484.3,420.2,474.8,411.2,493.8,429.2,1.0
2,268,483.2,419.3,473.7,410.3,492.7,428.3,1.0
2,269,482.1,418.4,472.6,409.4,491.6,427.4,1.0
2,270,481.0,417.5,471.5,408.5,490.5,426.5,1.0
2,271,479.9,416.6,470.4,407.6,489.4,425.6,1.0
2,272,478.8,415.7,469.3,406.7,488.3,424.7,1.0
2,273,477.69999999999993,414.8,468.19999999999993,405.8,487.19999999999993,423.8,1.0
2,274,476.6,413.9,467.1,404.9,486.1,422.9,1.0
2,275,475.5,413.0,466.0,404.0,485.0,422.0,1.0
2,276,475.6818181818182,411.09090909090907,466.1818181818182,402.09090909090907,485.1818181818182,420.09090909090907,1.0
2,277,475.8636363636364,409.1818181818182,466.3636363636364,400.1818181818182,485.3636363636364,418.1818181818182,1.0
2,278,476.0454545454546,407.27272727272725,466.5454545454546,398.27272727272725,485.5454545454546,416.27272727272725,1.0
2,279,476.22727272727275,405.3636363636364,466.72727272727275,396.3636363636364,485.72727272727275,414.3636363636364,1.0
2,280,476.4090909090909,403.45454545454544,466.9090909090909,394.45454545454544,485.9090909090909,412.45454545454544,1.0
2,281,476.59090909090907,401.54545454545456,467.09090909090907,392.54545454545456,486.09090909090907,410.54545454545456,1.0
2,282,476.77272727272725,399.6363636363636,467.27272727272725,390.6363636363636,486.27272727272725,408.6363636363636,1.0
2,283,476.95454545454544,397.72727272727275,467.45454545454544,388.72727272727275,486.45454545454544,406.72727272727275,1.0
2,284,477.1363636363636,395.8181818181818,467.6363636363636,386.8181818181818,486.6363636363636,404.8181818181818,1.0
2,285,477.31818181818187,393.90909090909093,467.81818181818187,384.90909090909093,486.81818181818187,402.90909090909093,1.0
2,286,477.5,392.0,468.0,383.0,487.0,401.0,1.0
2,287,478.07142857142856,390.85714285714283,468.57142857142856,381.85714285714283,487.57142857142856,399.85714285714283,1.0
2,288,478.6428571428571,389.7142857142857,469.1428571428571,380.7142857142857,488.1428571428571,398.7142857142857,1.0
2,289,479.2142857142857,388.57142857142856,469.7142857142857,379.57142857142856,488.7142857142857,397.57142857142856,1.0
2,290,479.7857142857143,387.42857142857144,470.2857142857143,378.42857142857144,489.2857142857143,396.42857142857144,1.0
2,291,480.35714285714283,386.2857142857143,470.85714285714283,377.2857142857143,489.85714285714283,395.2857142857143,1.0
2,292,480.92857142857144,385.14285714285717,471.42857142857144,376.14285714285717,490.42857142857144,394.14285714285717,1.0
2,293,481.5,384.0,472.0,375.0,491.0,393.0,1.0
2,294,482.07142857142856,382.85714285714283,472.57142857142856,373.85714285714283,491.57142857142856,391.85714285714283,1.0
2,295,482.6428571428572,381.7142857142857,473.1428571428572,372.7142857142857,492.1428571428572,390.7142857142857,1.0
2,296,483.21428571428567,380.57142857142856,473.71428571428567,371.57142857142856,492.71428571428567,389.57142857142856,1.0
2,297,483.7857142857143,379.42857142857144,474.2857142857143,370.42857142857144,493.2857142857143,388.42857142857144,1.0
2,298,484.35714285714283,378.2857142857143,474.85714285714283,369.2857142857143,493.85714285714283,387.2857142857143,1.0
2,299,484.92857142857144,377.14285714285717,475.42857142857144,368.14285714285717,494.42857142857144,386.14285714285717,1.0
2,300,485.5,376.0,476.0,367.0,495.0,385.0,1.0
2,301,486.8333333333333,374.3333333333333,477.3333333333333,365.3333333333333,496.3333333333333,383.3333333333333,1.0
2,302,488.1666666666667,372.6666666666667,478.6666666666667,363.6666666666667,497.6666666666667,381.6666666666667,1.0
2,303,489.5,371.0,480.0,362.0,499.0,380.0,1.0
2,304,490.9166666666667,370.3333333333333,481.4166666666667,361.3333333333333,500.4166666666667,379.3333333333333,1.0
2,305,492.33333333333337,369.6666666666667,482.83333333333337,360.6666666666667,501.83333333333337,378.6666666666667,1.0
2,306,493.75,369.0,484.25,360.0,503.25,378.0,1.0
2,307,495.16666666666663,368.3333333333333,485.66666666666663,359.3333333333333,504.66666666666663,377.3333333333333,1.0
2,308,496.5833333333333,367.6666666666667,487.0833333333333,358.6666666666667,506.0833333333333,376.6666666666667,1.0
2,309,498.0,367.0,488.5,358.0,507.5,376.0,1.0
2,310,499.4166666666667,366.3333333333333,489.9166666666667,357.3333333333333,508.9166666666667,375.3333333333333,1.0
2,311,500.83333333333326,365.6666666666667,491.33333333333326,356.6666666666667,510.33333333333326,374.6666666666667,1.0
2,312,502.25,365.0,492.75,356.0,511.75,374.0,1.0
2,313,503.66666666666663,364.3333333333333,494.16666666666663,355.3333333333333,513.1666666666666,373.3333333333333,1.0
2,314,505.08333333333337,363.6666666666667,495.58333333333337,354.6666666666667,514.5833333333334,372.6666666666667,1.0
2,315,506.5,363.0,497.0,354.0,516.0,372.0,1.0
2,316,508.21428571428567,363.57142857142856,498.71428571428567,354.57142857142856,517.7142857142857,372.57142857142856,1.0
2,317,509.92857142857144,364.14285714285717,500.42857142857144,355.14285714285717,519.4285714285714,373.14285714285717,1.0
2,318,511.6428571428571,364.7142857142857,502.1428571428571,355.7142857142857,521.1428571428571,373.7142857142857,1.0
2,319,513.3571428571429,365.2857142857143,503.8571428571429,356.2857142857143,522.8571428571429,374.2857142857143,1.0
2,320,515.0714285714286,365.85714285714283,505.57142857142856,356.85714285714283,524.5714285714286,374.85714285714283,1.0
2,321,516.7857142857143,366.42857142857144,507.28571428571433,357.42857142857144,526.2857142857143,375.42857142857144,1.0
2,322,518.5,367.0,509.0,358.0,528.0,376.0,1.0
2,323,520.2142857142857,367.57142857142856,510.71428571428567,358.57142857142856,529.7142857142857,376.57142857142856,1.0
2,324,521.9285714285714,368.14285714285717,512.4285714285714,359.14285714285717,531.4285714285714,377.14285714285717,1.0
2,325,523.6428571428571,368.7142857142857,514.1428571428571,359.7142857142857,533.1428571428571,377.7142857142857,1.0
2,326,525.3571428571429,369.2857142857143,515.8571428571429,360.2857142857143,534.8571428571429,378.2857142857143,1.0
2,327,527.0714285714286,369.85714285714283,517.5714285714286,360.85714285714283,536.5714285714286,378.85714285714283,1.0
2,328,528.7857142857143,370.42857142857144,519.2857142857143,361.42857142857144,538.2857142857143,379.42857142857144,1.0
2,329,530.5,371.0,521.0,362.0,540.0,380.0,1.0
2,330,531.0,372.0,521.5,363.0,540.5,381.0,1.0
2,331,531.5,373.0,522.0,364.0,541.0,382.0,1.0
2,332,532.0,374.0,522.5,365.0,541.5,383.0,1.0
2,333,532.5,375.0,523.0,366.0,542.0,384.0,1.0
2,334,533.0,376.0,523.5,367.0,542.5,385.0,1.0
2,335,533.5,377.0,524.0,368.0,543.0,386.0,1.0
2,336,534.1666666666666,379.5,524.6666666666666,370.5,543.6666666666666,388.5,1.0
2,337,534.8333333333334,382.0,525.3333333333334,373.0,544.3333333333334,391.0,1.0
2,338,535.5,384.5,526.0,375.5,545.0,393.5,1.0
2,339,536.1666666666666,387.0,526.6666666666666,378.0,545.6666666666666,396.0,1.0
2,340,536.8333333333334,389.5,527.3333333333334,380.5,546.3333333333334,398.5,1.0
2,341,537.5,392.0,528.0,383.0,547.0,401.0,1.0
2,342,537.75,393.5,528.25,384.5,547.25,402.5,1.0
2,343,538.0,395.0,528.5,386.0,547.5,404.0,1.0
2,344,538.25,396.5,528.75,387.5,547.75,405.5,1.0
2,345,538.5,398.0,529.0,389.0,548.0,407.0,1.0
2,346,535.5,398.0,526.0,389.0,545.0,407.0,1.0
2,347,535.25,400.25,525.75,391.25,544.75,409.25,1.0
2,348,535.0,402.5,525.5,393.5,544.5,411.5,1.0
2,349,534.75,404.75,525.25,395.75,544.25,413.75,1.0
2,350,534.5,407.0,525.0,398.0,544.0,416.0,1.0
2,351,536.0,408.0,526.5,399.0,545.5,417.0,1.0
2,352,537.5,409.0,528.0,400.0,547.0,418.0,1.0
2,353,534.8333333333334,410.0,525.3333333333334,401.0,544.3333333333334,419.0,1.0
2,354,532.1666666666666,411.0,522.6666666666666,402.0,541.6666666666666,420.0,1.0
2,355,529.5,412.0,520.0,403.0,539.0,421.0,1.0
2,356,531.0,414.5,521.5,405.5,540.5,423.5,1.0
2,357,532.5,417.0,523.0,408.0,542.0,426.0,1.0
2,358,530.625,417.625,521.125,408.625,540.125,426.625,1.0
2,359,528.75,418.25,519.25,409.25,538.25,427.25,1.0
2,360,526.875,418.875,517.375,409.875,536.375,427.875,1.0
2,361,525.0,419.5,515.5,410.5,534.5,428.5,1.0
2,362,523.125,420.125,513.625,411.125,532.625,429.125,1.0
2,363,521.25,420.75,511.75,411.75,530.75,429.75,1.0
2,364,519.375,421.375,509.875,412.375,528.875,430.375,1.0
2,365,517.5,422.0,508.0,413.0,527.0,431.0,1.0
2,366,516.0384615384615,421.6923076923077,506.53846153846155,412.6923076923077,525.5384615384615,430.6923076923077,1.0
2,367,514.5769230769231,421.38461538461536,505.0769230769231,412.38461538461536,524.0769230769231,430.38461538461536,1.0
2,368,513.1153846153846,421.0769230769231,503.61538461538464,412.0769230769231,522.6153846153846,430.0769230769231,1.0
2,369,511.6538461538462,420.7692307692308,502.1538461538462,411.7692307692308,521.1538461538462,429.7692307692308,1.0
2,370,510.19230769230774,420.46153846153845,500.69230769230774,411.46153846153845,519.6923076923077,429.46153846153845,1.0
2,371,508.7307692307693,420.15384615384613,499.2307692307693,411.15384615384613,518.2307692307693,429.15384615384613,1.0
2,372,507.2692307692307,419.84615384615387,497.7692307692307,410.84615384615387,516.7692307692307,428.84615384615387,1.0
2,373,505.80769230769226,419.53846153846155,496.30769230769226,410.53846153846155,515.3076923076923,428.53846153846155,1.0
2,374,504.3461538461538,419.2307692307692,494.8461538461538,410.2307692307692,513.8461538461538,428.2307692307692,1.0
2,375,502.88461538461536,418.9230769230769,493.38461538461536,409.9230769230769,512.3846153846154,427.9230769230769,1.0
2,376,501.4230769230769,418.61538461538464,491.9230769230769,409.61538461538464,510.9230769230769,427.61538461538464,1.0
2,377,499.96153846153845,418.3076923076923,490.46153846153845,409.3076923076923,509.46153846153845,427.3076923076923,1.0
2,378,498.5,418.0,489.0,409.0,508.0,427.0,1.0
2,379,497.375,417.5,487.875,408.5,506.875,426.5,1.0
2,380,496.25,417.0,486.75,408.0,505.75,426.0,1.0
2,381,495.125,416.5,485.625,407.5,504.625,425.5,1.0
2,382,494.0,416.0,484.5,407.0,503.5,425.0,1.0
2,383,492.875,415.5,483.375,406.5,502.375,424.5,1.0
2,384,491.75,415.0,482.25,406.0,501.25,424.0,1.0
2,385,490.625,414.5,481.125,405.5,500.125,423.5,1.0
2,386,489.5,414.0,480.0,405.0,499.0,423.0,1.0
2,387,488.25,412.875,478.75,403.875,497.75,421.875,1.0
2,388,487.0,411.75,477.5,402.75,496.5,420.75,1.0
2,389,485.75,410.625,476.25,401.625,495.25,419.625,1.0
2,390,484.5,409.5,475.0,400.5,494.0,418.5,1.0
2,391,483.25,408.375,473.75,399.375,492.75,417.375,1.0
2,392,482.0,407.25,472.5,398.25,491.5,416.25,1.0
2,393,480.75,406.125,471.25,397.125,490.25,415.125,1.0
2,394,479.5,405.0,470.0,396.0,489.0,414.0,1.0
2,395,479.75,403.1666666666667,470.25,394.1666666666667,489.25,412.1666666666667,1.0
2,396,480.0,401.3333333333333,470.5,392.3333333333333,489.5,410.3333333333333,1.0
2,397,480.25,399.5,470.75,390.5,489.75,408.5,1.0
2,398,480.5,397.6666666666667,471.0,388.6666666666667,490.0,406.6666666666667,1.0
2,399,480.75,395.8333333333333,471.25,386.8333333333333,490.25,404.8333333333333,1.0
2,400,481.0,394.0,471.5,385.0,490.5,403.0,1.0
2,401,481.25,392.1666666666667,471.75,383.1666666666667,490.75,401.1666666666667,1.0
2,402,481.5,390.3333333333333,472.0,381.3333333333333,491.0,399.3333333333333,1.0
2,403,481.75,388.5,472.25,379.5,491.25,397.5,1.0
2,404,482.0,386.6666666666667,472.5,377.6666666666667,491.5,395.6666666666667,1.0
2,405,482.25,384.8333333333333,472.75,375.8333333333333,491.75,393.8333333333333,1.0
2,406,482.5,383.0,473.0,374.0,492.0,392.0,1.0
2,407,482.8333333333333,381.1666666666667,473.3333333333333,372.1666666666667,492.3333333333333,390.1666666666667,1.0
2,408,483.1666666666667,379.3333333333333,473.6666666666667,370.3333333333333,492.6666666666667,388.3333333333333,1.0
2,409,483.5,377.5,474.0,368.5,493.0,386.5,1.0
2,410,483.8333333333333,375.6666666666667,474.3333333333333,366.6666666666667,493.3333333333333,384.6666666666667,1.0
2,411,484.16666666666674,373.8333333333333,474.66666666666674,364.8333333333333,493.66666666666674,382.8333333333333,1.0
2,412,484.5,372.0,475.0,363.0,494.0,381.0,1.0
2,413,486.375,371.625,476.875,362.625,495.875,380.625,1.0
2,414,488.25,371.25,478.75,362.25,497.75,380.25,1.0
2,415,490.125,370.875,480.625,361.875,499.625,379.875,1.0
2,416,492.0,370.5,482.5,361.5,501.5,379.5,1.0
2,417,493.875,370.125,484.375,361.125,503.375,379.125,1.0
2,418,495.75,369.75,486.25,360.75,505.25,378.75,1.0
2,419,497.625,369.375,488.125,360.375,507.125,378.375,1.0
2,420,499.5,369.0,490.0,360.0,509.0,378.0,1.0
2,421,499.25,366.75,489.75,357.75,508.75,375.75,1.0
2,422,499.0,364.5,489.5,355.5,508.5,373.5,1.0
2,423,498.75,362.25,489.25,353.25,508.25,371.25,1.0
2,424,498.5,360.0,489.0,351.0,508.0,369.0,1.0
2,425,498.25,357.75,488.75,348.75,507.75,366.75,1.0
2,426,498.0,355.5,488.5,346.5,507.5,364.5,1.0
2,427,497.75,353.25,488.25,344.25,507.25,362.25,1.0
2,428,497.5,351.0,488.0,342.0,507.0,360.0,1.0
2,429,498.1666666666667,348.6666666666667,488.6666666666667,339.6666666666667,507.6666666666667,357.6666666666667,1.0
2,430,498.8333333333333,346.3333333333333,489.3333333333333,337.3333333333333,508.3333333333333,355.3333333333333,1.0
2,431,499.5,344.0,490.0,335.0,509.0,353.0,1.0
2,432,498.5,343.3333333333333,489.0,334.3333333333333,508.0,352.3333333333333,1.0
2,433,497.5,342.6666666666667,488.0,333.6666666666667,507.0,351.6666666666667,1.0
2,434,496.5,342.0,487.0,333.0,506.0,351.0,1.0
2,435,495.5,339.6666666666667,486.0,330.6666666666667,505.0,348.6666666666667,1.0
2,436,494.5,337.3333333333333,485.0,328.3333333333333,504.0,346.3333333333333,1.0
2,437,493.5,335.0,484.0,326.0,503.0,344.0,1.0
2,438,492.30000000000007,334.2,482.80000000000007,325.2,501.80000000000007,343.2,1.0
2,439,491.1,333.4,481.6,324.4,500.6,342.4,1.0
2,440,489.9,332.6,480.4,323.6,499.4,341.6,1.0
2,441,488.7,331.8,479.2,322.8,498.2,340.8,1.0
2,442,487.5,331.0,478.0,322.0,497.0,340.0,1.0
2,443,486.5,329.3333333333333,477.0,320.3333333333333,496.0,338.3333333333333,1.0
2,444,485.5,327.6666666666667,476.0,318.6666666666667,495.0,336.6666666666667,1.0
2,445,484.5,326.0,475.0,317.0,494.0,335.0,1.0
2,446,482.75,325.5,473.25,316.5,492.25,334.5,1.0
2,447,481.0,325.0,471.5,316.0,490.5,334.0,1.0
2,448,479.25,324.5,469.75,315.5,488.75,333.5,1.0
2,449,477.5,324.0,468.0,315.0,487.0,333.0,1.0
2,450,475.16666666666663,325.0,465.66666666666663,316.0,484.66666666666663,334.0,1.0
2,451,472.8333333333333,326.0,463.3333333333333,317.0,482.3333333333333,335.0,1.0
2,452,470.5,327.0,461.0,318.0,480.0,336.0,1.0
2,453,469.5,326.0,460.0,317.0,479.0,335.0,1.0
2,454,468.5,325.0,459.0,316.0,478.0,334.0,1.0
2,455,467.5,324.0,458.0,315.0,477.0,333.0,1.0
2,456,465.25,324.25,455.75,315.25,474.75,333.25,1.0
2,457,463.0,324.5,453.5,315.5,472.5,333.5,1.0
2,458,460.75,324.75,451.25,315.75,470.25,333.75,1.0
2,459,458.5,325.0,449.0,316.0,468.0,334.0,1.0
2,460,457.1666666666667,324.6666666666667,447.6666666666667,315.6666666666667,466.6666666666667,333.6666666666667,1.0
2,461,455.83333333333326,324.3333333333333,446.33333333333326,315.3333333333333,465.33333333333326,333.3333333333333,1.0
2,462,454.5,324.0,445.0,315.0,464.0,333.0,1.0
2,463,452.0,326.0,442.5,317.0,461.5,335.0,1.0
2,464,449.5,328.0,440.0,319.0,459.0,337.0,1.0
2,465,448.75,328.5,439.25,319.5,458.25,337.5,1.0
2,466,448.0,329.0,438.5,320.0,457.5,338.0,1.0
2,467,447.25,329.5,437.75,320.5,456.75,338.5,1.0
2,468,446.5,330.0,437.0,321.0,456.0,339.0,1.0
2,469,445.3,331.4,435.8,322.4,454.8,340.4,1.0
2,470,444.1,332.8,434.6,323.8,453.6,341.8,1.0
2,471,442.9,334.2,433.4,325.2,452.4,343.2,1.0
2,472,441.70000000000005,335.6,432.20000000000005,326.6,451.20000000000005,344.6,1.0
2,473,440.5,337.0,431.0,328.0,450.0,346.0,1.0
2,474,440.25,339.0,430.75,330.0,449.75,348.0,1.0
2,475,440.0,341.0,430.5,332.0,449.5,350.0,1.0
2,476,439.75,343.0,430.25,334.0,449.25,352.0,1.0
2,477,439.5,345.0,430.0,336.0,449.0,354.0,1.0
2,478,436.5,347.0,427.0,338.0,446.0,356.0,1.0
2,479,437.66666666666663,348.6666666666667,428.16666666666663,339.6666666666667,447.16666666666663,357.6666666666667,1.0
2,480,438.8333333333333,350.3333333333333,429.3333333333333,341.3333333333333,448.3333333333333,359.3333333333333,1.0
2,481,440.0,352.0,430.5,343.0,449.5,361.0,1.0
2,482,441.1666666666667,353.6666666666667,431.6666666666667,344.6666666666667,450.6666666666667,362.6666666666667,1.0
2,483,442.33333333333337,355.3333333333333,432.83333333333337,346.3333333333333,451.83333333333337,364.3333333333333,1.0
2,484,443.5,357.0,434.0,348.0,453.0,366.0,1.0
2,485,438.5,354.5,429.0,345.5,448.0,363.5,1.0
2,486,433.5,352.0,424.0,343.0,443.0,361.0,1.0
2,487,431.8333333333333,352.8333333333333,422.3333333333333,343.8333333333333,441.3333333333333,361.8333333333333,1.0
2,488,430.16666666666663,353.6666666666667,420.66666666666663,344.6666666666667,439.66666666666663,362.6666666666667,1.0
