track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,143,75.66666666666667,216.66666666666666,63.66666666666667,203.66666666666666,87.66666666666667,229.66666666666666,1.0
2,144,75.0,221.0,63.0,208.0,87.0,234.0,1.0
2,145,76.0,222.5,64.0,209.5,88.0,235.5,1.0
2,146,77.0,224.0,65.0,211.0,89.0,237.0,1.0
2,147,80.5,225.0,68.5,212.0,92.5,238.0,1.0
2,148,84.0,226.0,72.0,213.0,96.0,239.0,1.0
2,149,88.0,205.0,76.0,192.0,100.0,218.0,1.0
2,150,87.0,204.0,75.0,191.0,99.0,217.0,1.0
2,151,86.0,203.0,74.0,190.0,98.0,216.0,1.0
2,152,92.0,202.0,80.0,189.0,104.0,215.0,1.0
2,153,92.0,199.5,80.0,186.5,104.0,212.5,1.0
2,154,92.0,197.0,80.0,184.0,104.0,210.0,1.0
2,155,85.5,195.0,73.5,182.0,97.5,208.0,1.0
2,156,79.0,193.0,67.0,180.0,91.0,206.0,1.0
2,157,79.0,193.0,67.0,180.0,91.0,206.0,1.0
2,158,74.0,187.0,62.0,174.0,86.0,200.0,1.0
2,159,71.5,185.0,59.5,172.0,83.5,198.0,1.0
2,160,69.0,183.0,57.0,170.0,81.0,196.0,1.0
2,161,70.5,182.5,58.5,169.5,82.5,195.5,1.0
2,162,72.0,182.0,60.0,169.0,84.0,195.0,1.0
2,163,75.0,182.5,63.0,169.5,87.0,195.5,1.0
2,164,78.0,183.0,66.0,170.0,90.0,196.0,1.0
2,165,83.0,184.5,71.0,171.5,95.0,197.5,1.0
2,166,88.0,186.0,76.0,173.0,100.0,199.0,1.0
2,167,88.25,186.25,76.5,173.0,100.0,199.5,1.0
2,168,88.5,186.5,77.0,173.0,100.0,200.0,1.0
2,169,88.75,186.75,77.5,173.0,100.0,200.5,1.0
2,170,89.0,187.0,78.0,173.0,100.0,201.0,1.0
2,171,79.0,194.0,68.0,180.0,90.0,208.0,1.0
2,172,78.33333333333333,197.0,67.33333333333333,183.0,89.33333333333333,211.0,1.0
2,173,77.66666666666667,200.0,66.66666666666667,186.0,88.66666666666667,214.0,1.0
2,174,77.0,203.0,66.0,189.0,88.0,217.0,1.0
2,175,77.66666666666667,207.0,66.66666666666667,193.0,88.66666666666667,221.0,1.0
2,176,78.33333333333333,211.0,67.33333333333333,197.0,89.33333333333333,225.0,1.0
2,177,79.0,215.0,68.0,201.0,90.0,229.0,1.0
2,178,94.0,215.5,83.0,201.5,105.0,229.5,1.0
2,179,109.0,216.0,98.0,202.0,120.0,230.0,1.0
2,180,107.5,216.5,96.5,202.5,118.5,230.5,1.0
2,181,106.0,217.0,95.0,203.0,117.0,231.0,1.0
2,182,107.66666666666667,216.66666666666666,96.66666666666667,202.66666666666666,118.66666666666667,230.66666666666666,1.0
2,183,109.33333333333334,216.33333333333334,98.33333333333334,202.33333333333334,120.33333333333334,230.33333333333334,1.0
2,184,111.0,216.0,100.0,202.0,122.0,230.0,1.0
2,185,112.5,217.5,101.5,203.5,123.5,231.5,1.0
2,186,114.0,219.0,103.0,205.0,125.0,233.0,1.0
2,187,114.25,220.25,103.25,206.25,125.25,234.25,1.0
2,188,114.5,221.5,103.5,207.5,125.5,235.5,1.0
2,189,114.75,222.75,103.75,208.75,125.75,236.75,1.0
2,190,115.0,224.0,104.0,210.0,126.0,238.0,1.0
2,191,107.0,225.5,96.0,211.5,118.0,239.5,1.0
2,192,99.0,227.0,88.0,213.0,110.0,241.0,1.0
2,193,100.0,231.5,89.0,217.5,111.0,245.5,1.0
2,194,101.0,236.0,90.0,222.0,112.0,250.0,1.0
2,195,97.0,237.5,86.0,223.5,108.0,251.5,1.0
2,196,93.0,239.0,82.0,225.0,104.0,253.0,1.0
2,197,92.5,240.50000000000003,81.5,226.50000000000003,103.5,254.50000000000003,1.0
2,198,92.0,242.0,81.0,228.0,103.0,256.0,1.0
2,199,81.0,233.0,70.0,219.0,92.0,247.0,1.0
2,200,84.5,231.0,73.5,217.0,95.5,245.0,1.0
2,201,88.0,229.0,77.0,215.0,99.0,243.0,1.0
2,202,88.5,228.5,77.5,214.5,99.5,242.5,1.0
2,203,89.0,228.0,78.0,214.0,100.0,242.0,1.0
2,204,92.0,225.0,81.0,211.0,103.0,239.0,1.0
2,205,93.5,224.0,82.5,210.0,104.5,238.0,1.0
2,206,95.0,223.0,84.0,209.0,106.0,237.0,1.0
2,207,96.66666666666669,223.0,85.66666666666669,209.0,107.66666666666669,237.0,1.0
2,208,98.33333333333331,223.0,87.33333333333331,209.0,109.33333333333331,237.0,1.0
2,209,100.0,223.0,89.0,209.0,111.0,237.0,1.0
2,210,100.5,219.5,89.5,205.5,111.5,233.5,1.0
2,211,101.0,216.0,90.0,202.0,112.0,230.0,1.0
2,212,95.5,210.0,84.5,196.0,106.5,224.0,1.0
2,213,90.0,204.0,79.0,190.0,101.0,218.0,1.0
2,214,85.0,199.0,74.0,185.0,96.0,213.0,1.0
2,215,80.0,194.0,69.0,180.0,91.0,208.0,1.0
2,216,77.66666666666667,201.33333333333334,66.66666666666667,187.33333333333334,88.66666666666667,215.33333333333334,1.0
2,217,75.33333333333333,208.66666666666666,64.33333333333333,194.66666666666666,86.33333333333333,222.66666666666666,1.0
2,218,73.0,216.0,62.0,202.0,84.0,230.0,1.0
2,219,78.5,221.0,67.5,207.0,89.5,235.0,1.0
2,220,84.0,226.0,73.0,212.0,95.0,240.0,1.0
2,221,84.5,227.0,73.5,213.0,95.5,241.0,1.0
2,222,85.0,228.0,74.0,214.0,96.0,242.0,1.0
2,223,81.66666666666669,229.0,70.66666666666669,215.0,92.66666666666669,243.0,1.0
2,224,78.33333333333333,230.0,67.33333333333333,216.0,89.33333333333333,244.0,1.0
2,225,75.0,231.0,64.0,217.0,86.0,245.0,1.0
2,226,70.0,229.0,59.0,215.0,81.0,243.0,1.0
2,227,69.0,225.0,58.0,211.0,80.0,239.0,1.0
2,228,68.0,221.0,57.0,207.0,79.0,235.0,1.0
2,229,67.0,217.0,56.0,203.0,78.0,231.0,1.0
2,230,62.0,218.5,51.0,204.5,73.0,232.5,1.0
2,231,57.0,220.0,46.0,206.0,68.0,234.0,1.0
2,232,68.0,214.0,57.0,200.0,79.0,228.0,1.0
2,233,58.0,215.0,47.0,201.0,69.0,229.0,1.0
2,234,66.5,213.0,55.5,199.0,77.5,227.0,1.0
2,235,75.0,211.0,64.0,197.0,86.0,225.0,1.0
2,236,74.5,206.5,63.5,192.5,85.5,220.5,1.0
2,237,74.0,202.0,63.0,188.0,85.0,216.0,1.0
2,238,74.66666666666667,200.66666666666666,63.66666666666667,186.66666666666666,85.66666666666667,214.66666666666666,1.0
2,239,75.33333333333333,199.33333333333334,64.33333333333333,185.33333333333334,86.33333333333333,213.33333333333334,1.0
2,240,76.0,198.0,65.0,184.0,87.0,212.0,1.0
2,241,65.0,197.0,54.0,183.0,76.0,211.0,1.0
2,242,62.5,195.5,51.5,181.5,73.5,209.5,1.0
2,243,60.0,194.0,49.0,180.0,71.0,208.0,1.0
2,244,59.5,193.5,48.5,179.5,70.5,207.5,1.0
2,245,59.0,193.0,48.0,179.0,70.0,207.0,1.0
2,246,58.5,192.5,47.5,178.5,69.5,206.5,1.0
2,247,58.0,192.0,47.0,178.0,69.0,206.0,1.0
2,248,53.33333333333333,195.0,42.33333333333333,181.0,64.33333333333333,209.0,1.0
2,249,48.66666666666667,198.0,37.66666666666667,184.0,59.66666666666667,212.0,1.0
2,250,44.0,201.0,33.0,187.0,55.0,215.0,1.0
2,251,44.0,197.33333333333334,33.0,183.33333333333334,55.0,211.33333333333334,1.0
2,252,44.0,193.66666666666666,33.0,179.66666666666666,55.0,207.66666666666666,1.0
2,253,44.0,190.0,33.0,176.0,55.0,204.0,1.0
2,254,49.0,185.0,38.0,171.0,60.0,199.0,1.0
2,255,50.0,183.33333333333334,39.0,169.33333333333334,61.0,197.33333333333334,1.0
2,256,51.0,181.66666666666666,40.0,167.66666666666666,62.0,195.66666666666666,1.0
2,257,52.0,180.0,41.0,166.0,63.0,194.0,1.0
2,258,48.666666666666664,181.33333333333334,37.666666666666664,167.33333333333334,59.666666666666664,195.33333333333334,1.0
2,259,45.33333333333333,182.66666666666666,34.33333333333333,168.66666666666666,56.33333333333333,196.66666666666666,1.0
2,260,42.0,184.0,31.0,170.0,53.0,198.0,1.0
2,261,38.0,186.5,27.0,172.5,49.0,200.5,1.0
2,262,34.0,189.0,23.0,175.0,45.0,203.0,1.0
2,263,32.5,188.75,21.5,174.75,43.5,202.75,1.0
2,264,31.0,188.5,20.0,174.5,42.0,202.5,1.0
2,265,29.5,188.25,18.5,174.25,40.5,202.25,1.0
2,266,28.0,188.0,17.0,174.0,39.0,202.0,1.0
2,267,30.5,192.5,19.5,178.5,41.5,206.5,1.0
2,268,33.0,197.0,22.0,183.0,44.0,211.0,1.0
2,269,37.0,198.0,26.0,184.0,48.0,212.0,1.0
2,270,41.0,199.0,30.0,185.0,52.0,213.0,1.0
2,271,35.0,204.0,24.0,190.0,46.0,218.0,1.0
2,272,29.0,209.0,18.0,195.0,40.0,223.0,1.0
2,273,32.0,212.0,21.0,198.0,43.0,226.0,1.0
2,274,35.0,215.0,24.0,201.0,46.0,229.0,1.0
2,275,42.333333333333336,212.0,31.333333333333336,198.0,53.333333333333336,226.0,1.0
2,276,49.66666666666667,209.0,38.66666666666667,195.0,60.66666666666667,223.0,1.0
2,277,57.0,206.0,46.0,192.0,68.0,220.0,1.0
2,278,57.0,211.5,46.0,197.5,68.0,225.5,1.0
2,279,57.0,217.0,46.0,203.0,68.0,231.0,1.0
2,280,57.66666666666667,218.66666666666666,46.66666666666667,204.66666666666666,68.66666666666667,232.66666666666666,1.0
2,281,58.33333333333333,220.33333333333334,47.33333333333333,206.33333333333334,69.33333333333333,234.33333333333334,1.0
2,282,59.0,222.0,48.0,208.0,70.0,236.0,1.0
2,283,52.5,224.0,41.5,210.0,63.5,238.0,1.0
2,284,46.0,226.0,35.0,212.0,57.0,240.0,1.0
2,285,45.666666666666664,227.33333333333334,34.666666666666664,213.33333333333334,56.666666666666664,241.33333333333334,1.0
2,286,45.33333333333333,228.66666666666666,34.33333333333333,214.66666666666666,56.33333333333333,242.66666666666666,1.0
2,287,45.0,230.0,34.0,216.0,56.0,244.0,1.0
2,288,43.5,232.5,32.5,218.5,54.5,246.5,1.0
2,289,42.0,235.0,31.0,221.0,53.0,249.0,1.0
2,290,41.0,225.0,30.0,211.0,52.0,239.0,1.0
2,291,40.0,215.0,29.0,201.0,51.0,229.0,1.0
2,292,30.5,217.0,19.5,203.0,41.5,231.0,1.0
2,293,21.0,219.0,10.0,205.0,32.0,233.0,1.0
2,294,21.333333333333336,216.33333333333334,10.333333333333336,202.33333333333334,32.333333333333336,230.33333333333334,1.0
2,295,21.666666666666664,213.66666666666666,10.666666666666664,199.66666666666666,32.666666666666664,227.66666666666666,1.0
2,296,22.0,211.0,11.0,197.0,33.0,225.0,1.0
2,297,22.5,217.5,11.5,203.5,33.5,231.5,1.0
2,298,23.0,224.0,12.0,210.0,34.0,238.0,1.0
2,299,30.5,225.5,19.5,211.5,41.5,239.5,1.0
2,300,38.0,227.0,27.0,213.0,49.0,241.0,1.0
2,301,39.5,223.5,28.5,209.5,50.5,237.5,1.0
2,302,41.0,220.0,30.0,206.0,52.0,234.0,1.0
2,303,39.0,219.66666666666666,28.0,205.66666666666666,50.0,233.66666666666666,1.0
2,304,37.0,219.33333333333334,26.0,205.33333333333334,48.0,233.33333333333334,1.0
2,305,35.0,219.0,24.0,205.0,46.0,233.0,1.0
2,306,37.333333333333336,219.66666666666666,26.333333333333336,205.66666666666666,48.333333333333336,233.66666666666666,1.0
2,307,39.666666666666664,220.33333333333334,28.666666666666664,206.33333333333334,50.666666666666664,234.33333333333334,1.0
2,308,42.0,221.0,31.0,207.0,53.0,235.0,1.0
2,309,46.0,227.0,35.0,213.0,57.0,241.0,1.0
2,310,50.0,233.0,39.0,219.0,61.0,247.0,1.0
2,311,47.666666666666664,234.0,36.666666666666664,220.0,58.666666666666664,248.0,1.0
2,312,45.33333333333333,235.0,34.33333333333333,221.0,56.33333333333333,249.0,1.0
2,313,43.0,236.0,32.0,222.0,54.0,250.0,1.0
2,314,43.5,239.0,32.5,225.0,54.5,253.0,1.0
2,315,44.0,242.0,33.0,228.0,55.0,256.0,1.0
2,316,45.25,240.25,35.5,228.0,55.0,252.5,1.0
2,317,46.5,238.5,38.0,228.0,55.0,249.0,1.0
2,318,46.5,241.0,38.0,230.5,55.0,251.5,1.0
2,319,46.5,243.5,38.0,233.0,55.0,254.0,1.0
2,320,44.5,244.5,36.0,234.0,53.0,255.0,1.0
2,321,42.5,245.5,34.0,235.0,51.0,256.0,1.0
2,322,40.5,246.5,32.0,236.0,49.0,257.0,1.0
2,323,33.0,244.5,24.5,234.0,41.5,255.0,1.0
2,324,25.5,242.50000000000003,17.0,232.00000000000003,34.0,253.00000000000003,1.0
2,325,28.0,245.99999999999997,19.5,235.49999999999997,36.5,256.5,1.0
2,326,30.5,249.5,22.0,239.0,39.0,260.0,1.0
2,327,31.5,249.5,23.0,239.0,40.0,260.0,1.0
2,328,32.5,249.5,24.0,239.0,41.0,260.0,1.0
2,329,36.5,252.49999999999997,28.0,241.99999999999997,45.0,263.0,1.0
2,330,40.5,255.50000000000003,32.0,245.00000000000003,49.0,266.0,1.0
2,331,35.5,257.1666666666667,27.0,246.66666666666669,44.0,267.6666666666667,1.0
2,332,30.5,258.8333333333333,22.0,248.33333333333331,39.0,269.3333333333333,1.0
2,333,25.5,260.5,17.0,250.0,34.0,271.0,1.0
2,334,22.5,260.5,14.0,250.0,31.0,271.0,1.0
2,335,22.5,258.5,14.0,248.0,31.0,269.0,1.0
2,336,20.0,257.5,11.5,247.0,28.5,268.0,1.0
2,337,17.5,256.5,9.0,246.0,26.0,267.0,1.0
2,338,19.5,239.5,11.0,229.0,28.0,250.0,1.0
2,339,23.166666666666664,242.50000000000003,14.666666666666664,232.00000000000003,31.666666666666664,253.00000000000003,1.0
2,340,26.833333333333336,245.5,18.333333333333336,235.0,35.333333333333336,256.0,1.0
2,341,30.5,248.5,22.0,238.0,39.0,259.0,1.0
2,342,30.0,244.0,21.5,233.5,38.5,254.5,1.0
2,343,29.5,239.5,21.0,229.0,38.0,250.0,1.0
2,344,25.0,233.5,16.5,223.0,33.5,244.0,1.0
2,345,20.5,227.5,12.0,217.0,29.0,238.0,1.0
2,346,21.0,224.0,12.5,213.5,29.5,234.5,1.0
2,347,21.5,220.5,13.0,210.0,30.0,231.0,1.0
2,348,18.5,225.5,10.0,215.0,27.0,236.0,1.0
2,349,15.5,230.5,7.0,220.0,24.0,241.0,1.0
2,350,12.0,230.5,3.5,220.0,20.5,241.0,1.0
2,351,8.5,230.5,0.0,220.0,17.0,241.0,1.0
2,352,7.333333333333334,230.5,0.0,220.0,14.666666666666668,241.0,1.0
2,353,6.166666666666667,230.5,0.0,220.0,12.333333333333334,241.0,1.0
2,354,5.0,230.5,0.0,220.0,10.0,241.0,1.0
2,358,5.0,224.5,0.0,214.0,10.0,235.0,1.0
2,359,5.0,223.5,0.0,213.0,10.0,234.0,1.0
2,360,5.0,222.5,0.0,212.0,10.0,233.0,1.0
2,365,7.5,211.5,0.0,202.0,15.0,221.0,1.0
2,366,9.5,211.0,0.0,202.0,19.0,220.0,1.0
2,367,10.0,207.5,0.5,198.5,19.5,216.5,1.0
2,368,10.5,204.0,1.0,195.0,20.0,213.0,1.0
2,369,13.5,202.5,1.0,192.0,26.0,213.0,1.0
2,370,15.5,202.5,3.0,192.0,28.0,213.0,1.0
2,371,16.5,199.5,4.0,189.0,29.0,210.0,1.0
2,372,14.5,199.5,2.0,189.0,27.0,210.0,1.0
2,373,12.5,199.5,0.0,189.0,25.0,210.0,1.0
2,374,12.5,201.5,0.0,191.0,25.0,212.0,1.0
2,375,12.5,203.5,0.0,193.0,25.0,214.0,1.0
2,376,12.5,205.16666666666666,0.0,194.66666666666666,25.0,215.66666666666666,1.0
2,377,12.5,206.83333333333334,0.0,196.33333333333334,25.0,217.33333333333334,1.0
2,378,12.5,208.5,0.0,198.0,25.0,219.0,1.0
2,379,14.0,210.5,1.5,200.0,26.5,221.0,1.0
2,380,15.5,212.5,3.0,202.0,28.0,223.0,1.0
2,381,12.75,216.75,1.5,206.0,24.0,227.5,1.0
2,382,10.0,221.0,0.0,210.0,20.0,232.0,1.0
2,383,6.5,223.0,0.0,212.0,13.0,234.0,1.0
2,400,6.5,216.5,0.0,209.0,13.0,224.0,1.0
2,401,9.25,218.75,0.5,210.5,18.0,227.0,1.0
2,402,12.0,221.0,1.0,212.0,23.0,230.0,1.0
2,403,15.5,226.0,4.5,217.0,26.5,235.0,1.0
2,404,19.0,231.0,8.0,222.0,30.0,240.0,1.0
2,405,19.0,237.0,8.0,228.0,30.0,246.0,1.0
2,406,16.333333333333336,239.0,5.333333333333336,230.0,27.333333333333336,248.0,1.0
2,407,13.666666666666668,241.0,2.666666666666668,232.0,24.666666666666668,250.0,1.0
2,408,11.0,243.0,0.0,234.0,22.0,252.0,1.0
2,409,15.5,250.5,5.0,241.0,26.0,260.0,1.0
2,410,23.5,247.5,13.0,238.0,34.0,257.0,1.0
2,411,27.5,241.50000000000003,17.0,232.00000000000003,38.0,251.00000000000003,1.0
2,412,29.0,243.0,18.5,233.5,39.5,252.5,1.0
2,413,30.5,244.5,20.0,235.0,41.0,254.0,1.0
2,414,33.5,244.0,23.0,234.5,44.0,253.5,1.0
2,415,36.5,243.5,26.0,234.0,47.0,253.0,1.0
2,416,36.25,241.50000000000003,25.75,232.00000000000003,46.75,251.00000000000003,1.0
2,417,36.0,239.5,25.5,230.0,46.5,249.0,1.0
2,418,35.75,237.5,25.25,228.0,46.25,247.0,1.0
2,419,35.5,235.5,25.0,226.0,46.0,245.0,1.0
2,420,29.5,237.5,19.0,228.0,40.0,247.0,1.0
2,421,22.5,238.5,12.0,229.0,33.0,248.0,1.0
2,422,21.5,237.0,11.0,227.5,32.0,246.5,1.0
2,423,20.5,235.5,10.0,226.0,31.0,245.0,1.0
2,424,14.5,238.5,4.0,229.0,25.0,248.0,1.0
2,425,13.0,238.0,2.5,228.5,23.5,247.5,1.0
2,426,11.5,237.5,1.0,228.0,22.0,247.0,1.0
2,427,10.5,232.5,0.0,223.0,21.0,242.0,1.0
2,428,10.5,217.5,0.0,208.0,21.0,227.0,1.0
2,429,11.0,212.0,0.5,202.5,21.5,221.5,1.0
2,430,11.5,206.5,1.0,197.0,22.0,216.0,1.0
2,431,11.166666666666668,211.16666666666666,0.6666666666666679,201.66666666666666,21.666666666666668,220.66666666666666,1.0
2,432,10.833333333333332,215.83333333333334,0.33333333333333215,206.33333333333334,21.333333333333332,225.33333333333334,1.0
2,433,10.5,220.5,0.0,211.0,21.0,230.0,1.0
2,434,8.25,220.5,0.0,211.0,16.5,230.0,1.0
2,435,6.0,220.5,0.0,211.0,12.0,230.0,1.0
2,436,8.0,221.0,0.0,211.0,16.0,231.0,1.0
2,437,9.25,222.25,1.25,212.25,17.25,232.25,1.0
2,438,10.5,223.5,2.5,213.5,18.5,233.5,1.0
2,439,11.75,224.75,3.75,214.75,19.75,234.75,1.0
2,440,13.0,226.0,5.0,216.0,21.0,236.0,1.0
2,441,12.0,228.0,4.0,218.0,20.0,238.0,1.0
2,442,11.0,230.0,3.0,220.0,19.0,240.0,1.0
2,443,8.0,241.0,0.0,231.0,16.0,251.0,1.0
2,444,4.0,240.0,2.0,230.0,6.0,250.0,1.0
2,458,5.0,248.00000000000003,0.0,241.00000000000003,10.0,255.00000000000003,1.0
2,459,5.0,246.99999999999997,0.0,239.99999999999997,10.0,253.99999999999997,1.0
2,460,5.0,245.99999999999997,0.0,238.99999999999997,10.0,252.99999999999997,1.0
2,461,5.0,244.99999999999997,0.0,237.99999999999997,10.0,251.99999999999997,1.0
2,462,8.5,244.5,0.0,237.0,17.0,252.0,1.0
2,463,11.5,245.5,0.0,237.0,23.0,254.0,1.0
2,464,13.5,246.99999999999997,2.0,238.49999999999997,25.0,255.49999999999997,1.0
2,465,15.5,248.5,4.0,240.0,27.0,257.0,1.0
2,466,18.5,251.5,7.0,243.0,30.0,260.0,1.0
2,467,19.5,250.5,8.0,242.0,31.0,259.0,1.0
2,468,20.0,250.5,8.5,242.0,31.5,259.0,1.0
2,469,20.5,250.5,9.0,242.0,32.0,259.0,1.0
2,470,21.5,254.49999999999997,10.0,245.99999999999997,33.0,263.0,1.0
2,471,24.5,249.5,13.0,241.0,36.0,258.0,1.0
2,472,27.5,244.5,16.0,236.0,39.0,253.0,1.0
2,473,33.0,245.5,21.5,237.0,44.5,254.0,1.0
2,474,38.5,246.5,27.0,238.0,50.0,255.0,1.0
2,475,39.166666666666664,247.5,27.666666666666664,239.0,50.666666666666664,256.0,1.0
2,476,39.833333333333336,248.5,28.333333333333336,240.0,51.333333333333336,257.0,1.0
2,477,40.5,249.5,29.0,241.0,52.0,258.0,1.0
2,478,43.5,254.49999999999997,32.0,245.99999999999997,55.0,263.0,1.0
2,479,40.0,257.0,28.5,248.5,51.5,265.5,1.0
2,480,36.5,259.5,25.0,251.0,48.0,268.0,1.0
2,481,35.0,261.0,23.5,252.5,46.5,269.5,1.0
2,482,33.5,262.5,22.0,254.0,45.0,271.0,1.0
2,483,35.5,268.0,24.0,259.5,47.0,276.5,1.0
2,484,37.5,273.5,26.0,265.0,49.0,282.0,1.0
2,485,36.5,275.0,26.0,265.0,47.0,285.0,1.0
2,486,36.5,272.0,26.0,262.0,47.0,282.0,1.0
2,487,41.0,272.0,30.5,262.0,51.5,282.0,1.0
2,488,45.5,272.0,35.0,262.0,56.0,282.0,1.0
2,489,47.5,274.0,37.0,264.0,58.0,284.0,1.0
2,490,48.5,275.5,38.0,265.5,59.0,285.5,1.0
2,491,49.5,277.0,39.0,267.0,60.0,287.0,1.0
2,492,50.5,278.5,40.0,268.5,61.0,288.5,1.0
2,493,51.5,280.0,41.0,270.0,62.0,290.0,1.0
2,494,52.5,283.0,42.0,273.0,63.0,293.0,1.0
2,495,48.5,285.0,38.0,275.0,59.0,295.0,1.0
2,496,45.5,285.0,35.0,275.0,56.0,295.0,1.0
2,497,44.5,288.0,34.0,278.0,55.0,298.0,1.0
2,498,45.5,288.0,35.0,278.0,56.0,298.0,1.0
2,499,41.5,292.0,31.0,282.0,52.0,302.0,1.0
2,500,41.0,292.5,30.5,282.5,51.5,302.5,1.0
2,501,40.5,293.0,30.0,283.0,51.0,303.0,1.0
2,502,40.0,289.0,29.5,279.0,50.5,299.0,1.0
2,503,39.5,285.0,29.0,275.0,50.0,295.0,1.0
2,504,40.5,284.0,30.0,274.0,51.0,294.0,1.0
2,505,41.5,283.0,31.0,273.0,52.0,293.0,1.0
2,506,43.5,278.0,33.0,268.0,54.0,288.0,1.0
2,507,44.5,275.5,34.0,265.5,55.0,285.5,1.0
2,508,45.5,273.0,35.0,263.0,56.0,283.0,1.0
2,509,45.0,267.0,34.5,257.0,55.5,277.0,1.0
2,510,44.5,261.0,34.0,251.0,55.0,271.0,1.0
2,511,42.5,256.5,32.0,246.5,53.0,266.5,1.0
2,512,40.5,252.0,30.0,242.0,51.0,262.0,1.0
2,513,38.0,256.0,27.5,246.0,48.5,266.0,1.0
2,514,35.5,260.0,25.0,250.0,46.0,270.0,1.0
2,515,34.5,257.6666666666667,24.0,247.66666666666669,45.0,267.6666666666667,1.0
2,516,33.5,255.33333333333334,23.0,245.33333333333337,44.0,265.3333333333333,1.0
2,517,32.5,253.0,22.0,243.0,43.0,263.0,1.0
2,518,32.5,246.99999999999997,22.0,236.99999999999997,43.0,257.0,1.0
2,519,32.0,244.5,21.5,234.5,42.5,254.5,1.0
2,520,31.5,242.0,21.0,232.0,42.0,252.0,1.0
2,521,31.5,237.66666666666666,21.0,227.66666666666666,42.0,247.66666666666666,1.0
2,522,31.5,233.33333333333334,21.0,223.33333333333334,42.0,243.33333333333334,1.0
2,523,31.5,229.0,21.0,219.0,42.0,239.0,1.0
2,524,40.0,230.5,29.5,220.5,50.5,240.5,1.0
2,525,48.5,232.0,38.0,222.0,59.0,242.0,1.0
2,526,51.5,231.0,41.0,221.0,62.0,241.0,1.0
2,527,54.5,230.0,44.0,220.0,65.0,240.0,1.0
2,528,55.0,225.0,44.5,215.0,65.5,235.0,1.0
2,529,55.5,220.0,45.0,210.0,66.0,230.0,1.0
2,530,54.16666666666667,220.33333333333334,43.66666666666667,210.33333333333334,64.66666666666667,230.33333333333334,1.0
2,531,52.83333333333333,220.66666666666666,42.33333333333333,210.66666666666666,63.33333333333333,230.66666666666666,1.0
2,532,51.5,221.0,41.0,211.0,62.0,231.0,1.0
2,533,57.5,214.0,47.0,204.0,68.0,224.0,1.0
2,534,59.5,215.33333333333334,49.0,205.33333333333334,70.0,225.33333333333334,1.0
2,535,61.5,216.66666666666666,51.0,206.66666666666666,72.0,226.66666666666666,1.0
2,536,63.5,218.0,53.0,208.0,74.0,228.0,1.0
2,537,60.5,229.0,50.0,219.0,71.0,239.0,1.0
2,538,58.0,231.0,47.5,221.0,68.5,241.0,1.0
2,539,55.5,233.0,45.0,223.0,66.0,243.0,1.0
2,540,54.5,233.33333333333334,44.0,223.33333333333334,65.0,243.33333333333334,1.0
2,541,53.5,233.66666666666666,43.0,223.66666666666666,64.0,243.66666666666666,1.0
2,542,52.5,234.0,42.0,224.0,63.0,244.0,1.0
2,543,53.5,243.0,43.0,233.0,64.0,253.0,1.0
2,544,54.5,252.0,44.0,242.0,65.0,262.0,1.0
2,545,55.16666666666667,256.3333333333333,44.66666666666667,246.33333333333331,65.66666666666667,266.3333333333333,1.0
2,546,55.83333333333333,260.6666666666667,45.33333333333333,250.66666666666669,66.33333333333333,270.6666666666667,1.0
2,547,56.5,265.0,46.0,255.0,67.0,275.0,1.0
2,548,56.0,265.0,45.5,255.0,66.5,275.0,1.0
2,549,55.5,265.0,45.0,255.0,66.0,275.0,1.0
2,550,56.83333333333333,267.0,46.33333333333333,257.0,67.33333333333333,277.0,1.0
2,551,58.16666666666667,269.0,47.66666666666667,259.0,68.66666666666667,279.0,1.0
2,552,59.5,271.0,49.0,261.0,70.0,281.0,1.0
2,553,63.0,271.5,52.5,261.5,73.5,281.5,1.0
2,554,66.5,272.0,56.0,262.0,77.0,282.0,1.0
2,555,56.5,276.0,46.0,266.0,67.0,286.0,1.0
2,556,55.16666666666667,278.0,44.66666666666667,268.0,65.66666666666667,288.0,1.0
2,557,53.83333333333333,280.0,43.33333333333333,270.0,64.33333333333333,290.0,1.0
2,558,52.5,282.0,42.0,272.0,63.0,292.0,1.0
2,559,56.5,281.3333333333333,46.0,271.3333333333333,67.0,291.3333333333333,1.0
2,560,60.5,280.6666666666667,50.0,270.6666666666667,71.0,290.6666666666667,1.0
2,561,64.5,280.0,54.0,270.0,75.0,290.0,1.0
2,562,65.5,274.0,55.0,264.0,76.0,284.0,1.0
2,563,65.5,269.0,55.0,259.0,76.0,279.0,1.0
2,564,64.0,268.5,53.5,258.5,74.5,278.5,1.0
2,565,62.5,268.0,52.0,258.0,73.0,278.0,1.0
2,566,60.5,266.0,50.0,256.0,71.0,276.0,1.0
2,567,58.5,264.0,48.0,254.0,69.0,274.0,1.0
2,568,57.25,262.75,46.75,252.75,67.75,272.75,1.0
2,569,56.0,261.5,45.5,251.5,66.5,271.5,1.0
2,570,54.75,260.25,44.25,250.25,65.25,270.25,1.0
2,571,53.5,259.0,43.0,249.0,64.0,269.0,1.0
2,572,51.5,244.99999999999997,41.0,234.99999999999997,62.0,254.99999999999997,1.0
2,573,55.16666666666667,241.66666666666666,44.66666666666667,231.66666666666666,65.66666666666667,251.66666666666666,1.0
