track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,312,112.59615384615384,78.90384615384616,103.09615384615384,69.90384615384616,122.09615384615384,87.90384615384616,1.0
1,313,112.61538461538461,78.88461538461539,103.11538461538461,69.88461538461539,122.11538461538461,87.88461538461539,1.0
1,314,112.63461538461539,78.86538461538461,103.13461538461539,69.86538461538461,122.13461538461539,87.86538461538461,1.0
1,315,112.65384615384616,78.84615384615384,103.15384615384616,69.84615384615384,122.15384615384616,87.84615384615384,1.0
1,316,112.67307692307693,78.82692307692308,103.17307692307693,69.82692307692308,122.17307692307693,87.82692307692308,1.0
1,317,112.69230769230771,78.8076923076923,103.19230769230771,69.8076923076923,122.19230769230771,87.8076923076923,1.0
1,318,112.71153846153848,78.78846153846153,103.21153846153848,69.78846153846153,122.21153846153848,87.78846153846153,1.0
1,319,112.73076923076923,78.76923076923077,103.23076923076923,69.76923076923077,122.23076923076923,87.76923076923077,1.0
1,320,112.75,78.75,103.25,69.75,122.25,87.75,1.0
1,321,112.76923076923077,78.73076923076923,103.26923076923077,69.73076923076923,122.26923076923077,87.73076923076923,1.0
1,322,112.78846153846153,78.71153846153847,103.28846153846153,69.71153846153847,122.28846153846153,87.71153846153847,1.0
1,323,112.8076923076923,78.6923076923077,103.3076923076923,69.6923076923077,122.3076923076923,87.6923076923077,1.0
1,324,112.82692307692308,78.67307692307692,103.32692307692308,69.67307692307692,122.32692307692308,87.67307692307692,1.0
1,325,112.84615384615384,78.65384615384616,103.34615384615384,69.65384615384616,122.34615384615384,87.65384615384616,1.0
1,326,112.86538461538461,78.63461538461539,103.36538461538461,69.63461538461539,122.36538461538461,87.63461538461539,1.0
1,327,112.88461538461539,78.61538461538461,103.38461538461539,69.61538461538461,122.38461538461539,87.61538461538461,1.0
1,328,112.90384615384616,78.59615384615384,103.40384615384616,69.59615384615384,122.40384615384616,87.59615384615384,1.0
1,329,112.9230769230769,78.57692307692308,103.4230769230769,69.57692307692308,122.4230769230769,87.57692307692308,1.0
1,330,112.94230769230768,78.5576923076923,103.44230769230768,69.5576923076923,122.44230769230768,87.5576923076923,1.0
1,331,112.96153846153845,78.53846153846153,103.46153846153845,69.53846153846153,122.46153846153845,87.53846153846153,1.0
1,332,112.98076923076923,78.51923076923077,103.48076923076923,69.51923076923077,122.48076923076923,87.51923076923077,1.0
1,333,113.0,78.5,103.5,69.5,122.5,87.5,1.0
1,334,113.01923076923077,78.48076923076923,103.51923076923077,69.48076923076923,122.51923076923077,87.48076923076923,1.0
1,335,113.03846153846153,78.46153846153847,103.53846153846153,69.46153846153847,122.53846153846153,87.46153846153847,1.0
1,336,113.0576923076923,78.4423076923077,103.5576923076923,69.4423076923077,122.5576923076923,87.4423076923077,1.0
1,337,113.07692307692308,78.42307692307692,103.57692307692308,69.42307692307692,122.57692307692308,87.42307692307692,1.0
1,338,113.09615384615384,78.40384615384616,103.59615384615384,69.40384615384616,122.59615384615384,87.40384615384616,1.0
1,339,113.11538461538461,78.38461538461539,103.61538461538461,69.38461538461539,122.61538461538461,87.38461538461539,1.0
1,340,113.13461538461539,78.36538461538461,103.63461538461539,69.36538461538461,122.63461538461539,87.36538461538461,1.0
1,341,113.15384615384616,78.34615384615384,103.65384615384616,69.34615384615384,122.65384615384616,87.34615384615384,1.0
1,342,113.17307692307692,78.32692307692308,103.67307692307692,69.32692307692308,122.67307692307692,87.32692307692308,1.0
1,343,113.1923076923077,78.3076923076923,103.6923076923077,69.3076923076923,122.6923076923077,87.3076923076923,1.0
1,344,113.21153846153847,78.28846153846153,103.71153846153847,69.28846153846153,122.71153846153847,87.28846153846153,1.0
1,345,113.23076923076923,78.26923076923077,103.73076923076923,69.26923076923077,122.73076923076923,87.26923076923077,1.0
1,346,113.25,78.25,103.75,69.25,122.75,87.25,1.0
1,347,113.26923076923077,78.23076923076923,103.76923076923077,69.23076923076923,122.76923076923077,87.23076923076923,1.0
1,348,113.28846153846155,78.21153846153847,103.78846153846155,69.21153846153847,122.78846153846155,87.21153846153847,1.0
1,349,113.30769230769232,78.1923076923077,103.80769230769232,69.1923076923077,122.80769230769232,87.1923076923077,1.0
1,350,113.3269230769231,78.17307692307692,103.8269230769231,69.17307692307692,122.8269230769231,87.17307692307692,1.0
1,351,113.34615384615384,78.15384615384616,103.84615384615384,69.15384615384616,122.84615384615384,87.15384615384616,1.0
1,352,113.36538461538461,78.13461538461539,103.86538461538461,69.13461538461539,122.86538461538461,87.13461538461539,1.0
1,353,113.38461538461539,78.11538461538461,103.88461538461539,69.11538461538461,122.88461538461539,87.11538461538461,1.0
1,354,113.40384615384616,78.09615384615384,103.90384615384616,69.09615384615384,122.90384615384616,87.09615384615384,1.0
1,355,113.42307692307692,78.07692307692308,103.92307692307692,69.07692307692308,122.92307692307692,87.07692307692308,1.0
1,356,113.4423076923077,78.0576923076923,103.9423076923077,69.0576923076923,122.9423076923077,87.0576923076923,1.0
1,357,113.46153846153847,78.03846153846153,103.96153846153847,69.03846153846153,122.96153846153847,87.03846153846153,1.0
1,358,113.48076923076923,78.01923076923077,103.98076923076923,69.01923076923077,122.98076923076923,87.01923076923077,1.0
1,359,113.5,78.0,104.0,69.0,123.0,87.0,1.0
1,360,113.51923076923077,77.98076923076923,104.01923076923077,68.98076923076923,123.01923076923077,86.98076923076923,1.0
1,361,113.53846153846152,77.96153846153847,104.03846153846152,68.96153846153847,123.03846153846152,86.96153846153847,1.0
1,362,113.55769230769229,77.9423076923077,104.05769230769229,68.9423076923077,123.05769230769229,86.9423076923077,1.0
1,363,113.57692307692307,77.92307692307692,104.07692307692307,68.92307692307692,123.07692307692307,86.92307692307692,1.0
1,364,113.59615384615384,77.90384615384616,104.09615384615384,68.90384615384616,123.09615384615384,86.90384615384616,1.0
1,365,113.61538461538461,77.88461538461539,104.11538461538461,68.88461538461539,123.11538461538461,86.88461538461539,1.0
1,366,113.63461538461539,77.86538461538461,104.13461538461539,68.86538461538461,123.13461538461539,86.86538461538461,1.0
1,367,113.65384615384616,77.84615384615384,104.15384615384616,68.84615384615384,123.15384615384616,86.84615384615384,1.0
1,368,113.67307692307692,77.82692307692308,104.17307692307692,68.82692307692308,123.17307692307692,86.82692307692308,1.0
1,369,113.6923076923077,77.8076923076923,104.1923076923077,68.8076923076923,123.1923076923077,86.8076923076923,1.0
1,370,113.71153846153847,77.78846153846153,104.21153846153847,68.78846153846153,123.21153846153847,86.78846153846153,1.0
1,371,113.73076923076923,77.76923076923077,104.23076923076923,68.76923076923077,123.23076923076923,86.76923076923077,1.0
1,372,113.75,77.75,104.25,68.75,123.25,86.75,1.0
1,373,113.76923076923077,77.73076923076923,104.26923076923077,68.73076923076923,123.26923076923077,86.73076923076923,1.0
1,374,113.78846153846153,77.71153846153847,104.28846153846153,68.71153846153847,123.28846153846153,86.71153846153847,1.0
1,375,113.8076923076923,77.6923076923077,104.3076923076923,68.6923076923077,123.3076923076923,86.6923076923077,1.0
1,376,113.82692307692308,77.67307692307692,104.32692307692308,68.67307692307692,123.32692307692308,86.67307692307692,1.0
1,377,113.84615384615384,77.65384615384616,104.34615384615384,68.65384615384616,123.34615384615384,86.65384615384616,1.0
1,378,113.86538461538461,77.63461538461539,104.36538461538461,68.63461538461539,123.36538461538461,86.63461538461539,1.0
1,379,113.88461538461539,77.61538461538461,104.38461538461539,68.61538461538461,123.38461538461539,86.61538461538461,1.0
1,380,113.90384615384616,77.59615384615384,104.40384615384616,68.59615384615384,123.40384615384616,86.59615384615384,1.0
1,381,113.92307692307693,77.57692307692308,104.42307692307693,68.57692307692308,123.42307692307693,86.57692307692308,1.0
1,382,113.94230769230771,77.5576923076923,104.44230769230771,68.5576923076923,123.44230769230771,86.5576923076923,1.0
1,383,113.96153846153848,77.53846153846153,104.46153846153848,68.53846153846153,123.46153846153848,86.53846153846153,1.0
1,384,113.98076923076923,77.51923076923077,104.48076923076923,68.51923076923077,123.48076923076923,86.51923076923077,1.0
1,385,114.0,77.5,104.5,68.5,123.5,86.5,1.0
1,386,114.01923076923077,77.48076923076923,104.51923076923077,68.48076923076923,123.51923076923077,86.48076923076923,1.0
1,387,114.03846153846153,77.46153846153847,104.53846153846153,68.46153846153847,123.53846153846153,86.46153846153847,1.0
1,388,114.0576923076923,77.4423076923077,104.5576923076923,68.4423076923077,123.5576923076923,86.4423076923077,1.0
1,389,114.07692307692308,77.42307692307692,104.57692307692308,68.42307692307692,123.57692307692308,86.42307692307692,1.0
1,390,114.09615384615384,77.40384615384616,104.59615384615384,68.40384615384616,123.59615384615384,86.40384615384616,1.0
1,391,114.11538461538461,77.38461538461539,104.61538461538461,68.38461538461539,123.61538461538461,86.38461538461539,1.0
1,392,114.13461538461539,77.36538461538461,104.63461538461539,68.36538461538461,123.63461538461539,86.36538461538461,1.0
1,393,114.15384615384616,77.34615384615384,104.65384615384616,68.34615384615384,123.65384615384616,86.34615384615384,1.0
1,394,114.1730769230769,77.32692307692308,104.6730769230769,68.32692307692308,123.6730769230769,86.32692307692308,1.0
1,395,114.19230769230768,77.3076923076923,104.69230769230768,68.3076923076923,123.69230769230768,86.3076923076923,1.0
1,396,114.21153846153845,77.28846153846153,104.71153846153845,68.28846153846153,123.71153846153845,86.28846153846153,1.0
1,397,114.23076923076923,77.26923076923077,104.73076923076923,68.26923076923077,123.73076923076923,86.26923076923077,1.0
1,398,114.25,77.25,104.75,68.25,123.75,86.25,1.0
1,399,114.26923076923077,77.23076923076923,104.76923076923077,68.23076923076923,123.76923076923077,86.23076923076923,1.0
1,400,114.28846153846153,77.21153846153847,104.78846153846153,68.21153846153847,123.78846153846153,86.21153846153847,1.0
1,401,114.3076923076923,77.1923076923077,104.8076923076923,68.1923076923077,123.8076923076923,86.1923076923077,1.0
1,402,114.32692307692308,77.17307692307692,104.82692307692308,68.17307692307692,123.82692307692308,86.17307692307692,1.0
1,403,114.34615384615384,77.15384615384616,104.84615384615384,68.15384615384616,123.84615384615384,86.15384615384616,1.0
1,404,114.36538461538461,77.13461538461539,104.86538461538461,68.13461538461539,123.86538461538461,86.13461538461539,1.0
1,405,114.38461538461539,77.11538461538461,104.88461538461539,68.11538461538461,123.88461538461539,86.11538461538461,1.0
1,406,114.40384615384616,77.09615384615384,104.90384615384616,68.09615384615384,123.90384615384616,86.09615384615384,1.0
1,407,114.42307692307692,77.07692307692308,104.92307692307692,68.07692307692308,123.92307692307692,86.07692307692308,1.0
1,408,114.4423076923077,77.0576923076923,104.9423076923077,68.0576923076923,123.9423076923077,86.0576923076923,1.0
1,409,114.46153846153847,77.03846153846153,104.96153846153847,68.03846153846153,123.96153846153847,86.03846153846153,1.0
1,410,114.48076923076923,77.01923076923077,104.98076923076923,68.01923076923077,123.98076923076923,86.01923076923077,1.0
1,411,114.5,77.0,105.0,68.0,124.0,86.0,1.0
1,412,114.51923076923077,76.98076923076923,105.01923076923077,67.98076923076923,124.01923076923077,85.98076923076923,1.0
1,413,114.53846153846155,76.96153846153847,105.03846153846155,67.96153846153847,124.03846153846155,85.96153846153847,1.0
1,414,114.55769230769232,76.9423076923077,105.05769230769232,67.9423076923077,124.05769230769232,85.9423076923077,1.0
1,415,114.5769230769231,76.92307692307692,105.0769230769231,67.92307692307692,124.0769230769231,85.92307692307692,1.0
1,416,114.59615384615384,76.90384615384616,105.09615384615384,67.90384615384616,124.09615384615384,85.90384615384616,1.0
1,417,114.61538461538461,76.88461538461539,105.11538461538461,67.88461538461539,124.11538461538461,85.88461538461539,1.0
1,418,114.63461538461539,76.86538461538461,105.13461538461539,67.86538461538461,124.13461538461539,85.86538461538461,1.0
1,419,114.65384615384616,76.84615384615384,105.15384615384616,67.84615384615384,124.15384615384616,85.84615384615384,1.0
1,420,114.67307692307692,76.82692307692308,105.17307692307692,67.82692307692308,124.17307692307692,85.82692307692308,1.0
1,421,114.6923076923077,76.8076923076923,105.1923076923077,67.8076923076923,124.1923076923077,85.8076923076923,1.0
1,422,114.71153846153847,76.78846153846153,105.21153846153847,67.78846153846153,124.21153846153847,85.78846153846153,1.0
1,423,114.73076923076923,76.76923076923077,105.23076923076923,67.76923076923077,124.23076923076923,85.76923076923077,1.0
1,424,114.75,76.75,105.25,67.75,124.25,85.75,1.0
1,425,114.76923076923077,76.73076923076923,105.26923076923077,67.73076923076923,124.26923076923077,85.73076923076923,1.0
1,426,114.78846153846152,76.71153846153847,105.28846153846152,67.71153846153847,124.28846153846152,85.71153846153847,1.0
1,427,114.80769230769229,76.6923076923077,105.30769230769229,67.6923076923077,124.30769230769229,85.6923076923077,1.0
1,428,114.82692307692307,76.67307692307692,105.32692307692307,67.67307692307692,124.32692307692307,85.67307692307692,1.0
1,429,114.84615384615384,76.65384615384616,105.34615384615384,67.65384615384616,124.34615384615384,85.65384615384616,1.0
1,430,114.86538461538461,76.63461538461539,105.36538461538461,67.63461538461539,124.36538461538461,85.63461538461539,1.0
1,431,114.88461538461539,76.61538461538461,105.38461538461539,67.61538461538461,124.38461538461539,85.61538461538461,1.0
1,432,114.90384615384616,76.59615384615384,105.40384615384616,67.59615384615384,124.40384615384616,85.59615384615384,1.0
1,433,114.92307692307692,76.57692307692308,105.42307692307692,67.57692307692308,124.42307692307692,85.57692307692308,1.0
1,434,114.9423076923077,76.5576923076923,105.4423076923077,67.5576923076923,124.4423076923077,85.5576923076923,1.0
1,435,114.96153846153847,76.53846153846153,105.46153846153847,67.53846153846153,124.46153846153847,85.53846153846153,1.0
1,436,114.98076923076923,76.51923076923077,105.48076923076923,67.51923076923077,124.48076923076923,85.51923076923077,1.0
1,437,115.0,76.5,105.5,67.5,124.5,85.5,1.0
1,438,115.01923076923077,76.48076923076923,105.51923076923077,67.48076923076923,124.51923076923077,85.48076923076923,1.0
1,439,115.03846153846153,76.46153846153847,105.53846153846153,67.46153846153847,124.53846153846153,85.46153846153847,1.0
1,440,115.0576923076923,76.4423076923077,105.5576923076923,67.4423076923077,124.5576923076923,85.4423076923077,1.0
1,441,115.07692307692308,76.42307692307692,105.57692307692308,67.42307692307692,124.57692307692308,85.42307692307692,1.0
1,442,115.09615384615384,76.40384615384616,105.59615384615384,67.40384615384616,124.59615384615384,85.40384615384616,1.0
1,443,115.11538461538461,76.38461538461539,105.61538461538461,67.38461538461539,124.61538461538461,85.38461538461539,1.0
1,444,115.13461538461539,76.36538461538461,105.63461538461539,67.36538461538461,124.63461538461539,85.36538461538461,1.0
1,445,115.15384615384616,76.34615384615384,105.65384615384616,67.34615384615384,124.65384615384616,85.34615384615384,1.0
1,446,115.17307692307693,76.32692307692308,105.67307692307693,67.32692307692308,124.67307692307693,85.32692307692308,1.0
1,447,115.19230769230771,76.3076923076923,105.69230769230771,67.3076923076923,124.69230769230771,85.3076923076923,1.0
1,448,115.21153846153848,76.28846153846153,105.71153846153848,67.28846153846153,124.71153846153848,85.28846153846153,1.0
1,449,115.23076923076923,76.26923076923077,105.73076923076923,67.26923076923077,124.73076923076923,85.26923076923077,1.0
1,450,115.25,76.25,105.75,67.25,124.75,85.25,1.0
1,451,115.26923076923077,76.23076923076923,105.76923076923077,67.23076923076923,124.76923076923077,85.23076923076923,1.0
1,452,115.28846153846153,76.21153846153847,105.78846153846153,67.21153846153847,124.78846153846153,85.21153846153847,1.0
1,453,115.3076923076923,76.1923076923077,105.8076923076923,67.1923076923077,124.8076923076923,85.1923076923077,1.0
1,454,115.32692307692308,76.17307692307692,105.82692307692308,67.17307692307692,124.82692307692308,85.17307692307692,1.0
1,455,115.34615384615384,76.15384615384616,105.84615384615384,67.15384615384616,124.84615384615384,85.15384615384616,1.0
1,456,115.36538461538461,76.13461538461539,105.86538461538461,67.13461538461539,124.86538461538461,85.13461538461539,1.0
1,457,115.38461538461539,76.11538461538461,105.88461538461539,67.11538461538461,124.88461538461539,85.11538461538461,1.0
1,458,115.40384615384616,76.09615384615384,105.90384615384616,67.09615384615384,124.90384615384616,85.09615384615384,1.0
1,459,115.4230769230769,76.07692307692308,105.9230769230769,67.07692307692308,124.9230769230769,85.07692307692308,1.0
1,460,115.44230769230768,76.0576923076923,105.94230769230768,67.0576923076923,124.94230769230768,85.0576923076923,1.0
1,461,115.46153846153845,76.03846153846153,105.96153846153845,67.03846153846153,124.96153846153845,85.03846153846153,1.0
1,462,115.48076923076923,76.01923076923077,105.98076923076923,67.01923076923077,124.98076923076923,85.01923076923077,1.0
1,463,115.5,76.0,106.0,67.0,125.0,85.0,1.0
1,464,115.44871794871794,75.97435897435898,105.94871794871794,66.97435897435898,124.94871794871794,84.97435897435898,1.0
1,465,115.39743589743591,75.94871794871794,105.89743589743591,66.94871794871794,124.89743589743591,84.94871794871794,1.0
1,466,115.34615384615384,75.92307692307692,105.84615384615384,66.92307692307692,124.84615384615384,84.92307692307692,1.0
1,467,115.2948717948718,75.8974358974359,105.7948717948718,66.8974358974359,124.7948717948718,84.8974358974359,1.0
1,468,115.24358974358974,75.87179487179488,105.74358974358974,66.87179487179488,124.74358974358974,84.87179487179488,1.0
1,469,115.19230769230771,75.84615384615384,105.69230769230771,66.84615384615384,124.69230769230771,84.84615384615384,1.0
1,470,115.14102564102564,75.82051282051282,105.64102564102564,66.82051282051282,124.64102564102564,84.82051282051282,1.0
1,471,115.08974358974359,75.7948717948718,105.58974358974359,66.7948717948718,124.58974358974359,84.7948717948718,1.0
1,472,115.03846153846153,75.76923076923077,105.53846153846153,66.76923076923077,124.53846153846153,84.76923076923077,1.0
1,473,114.9871794871795,75.74358974358974,105.4871794871795,66.74358974358974,124.4871794871795,84.74358974358974,1.0
1,474,114.93589743589743,75.71794871794872,105.43589743589743,66.71794871794872,124.43589743589743,84.71794871794872,1.0
1,475,114.88461538461539,75.6923076923077,105.38461538461539,66.6923076923077,124.38461538461539,84.6923076923077,1.0
1,476,114.83333333333333,75.66666666666667,105.33333333333333,66.66666666666667,124.33333333333333,84.66666666666667,1.0
