track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,273,49.23076923076923,300.37179487179486,35.23076923076923,286.87179487179486,63.23076923076923,313.87179487179486,1.0
1,274,49.19230769230769,300.36538461538464,35.19230769230769,286.86538461538464,63.19230769230769,313.86538461538464,1.0
1,275,49.15384615384616,300.35897435897436,35.15384615384616,286.85897435897436,63.15384615384616,313.85897435897436,1.0
1,276,49.11538461538461,300.3525641025641,35.11538461538461,286.8525641025641,63.11538461538461,313.8525641025641,1.0
1,277,49.07692307692308,300.34615384615387,35.07692307692308,286.84615384615387,63.07692307692308,313.84615384615387,1.0
1,278,49.03846153846154,300.3397435897436,35.03846153846154,286.8397435897436,63.03846153846154,313.8397435897436,1.0
1,279,49.0,300.3333333333333,35.0,286.8333333333333,63.0,313.8333333333333,1.0
1,280,48.96153846153845,300.3269230769231,34.96153846153845,286.8269230769231,62.96153846153845,313.8269230769231,1.0
1,281,48.92307692307692,300.3205128205128,34.92307692307692,286.8205128205128,62.92307692307692,313.8205128205128,1.0
1,282,48.88461538461539,300.31410256410254,34.88461538461539,286.81410256410254,62.88461538461539,313.81410256410254,1.0
1,283,48.846153846153854,300.3076923076923,34.846153846153854,286.8076923076923,62.846153846153854,313.8076923076923,1.0
1,284,48.80769230769231,300.30128205128204,34.80769230769231,286.80128205128204,62.80769230769231,313.80128205128204,1.0
1,285,48.76923076923077,300.29487179487177,34.76923076923077,286.79487179487177,62.76923076923077,313.79487179487177,1.0
1,286,48.73076923076923,300.28846153846155,34.73076923076923,286.78846153846155,62.73076923076923,313.78846153846155,1.0
1,287,48.69230769230769,300.28205128205127,34.69230769230769,286.78205128205127,62.69230769230769,313.78205128205127,1.0
1,288,48.653846153846146,300.27564102564105,34.653846153846146,286.77564102564105,62.653846153846146,313.77564102564105,1.0
1,289,48.61538461538461,300.2692307692308,34.61538461538461,286.7692307692308,62.61538461538461,313.7692307692308,1.0
1,290,48.57692307692308,300.2628205128205,34.57692307692308,286.7628205128205,62.57692307692308,313.7628205128205,1.0
1,291,48.53846153846155,300.2564102564103,34.53846153846155,286.7564102564103,62.53846153846155,313.7564102564103,1.0
1,292,48.5,300.25,34.5,286.75,62.5,313.75,1.0
1,293,48.46153846153846,300.2435897435897,34.46153846153846,286.7435897435897,62.46153846153846,313.7435897435897,1.0
1,294,48.42307692307692,300.2371794871795,34.42307692307692,286.7371794871795,62.42307692307692,313.7371794871795,1.0
1,295,48.38461538461539,300.2307692307692,34.38461538461539,286.7307692307692,62.38461538461539,313.7307692307692,1.0
1,296,48.34615384615384,300.22435897435895,34.34615384615384,286.72435897435895,62.34615384615384,313.72435897435895,1.0
1,297,48.30769230769231,300.21794871794873,34.30769230769231,286.71794871794873,62.30769230769231,313.71794871794873,1.0
1,298,48.26923076923077,300.21153846153845,34.26923076923077,286.71153846153845,62.26923076923077,313.71153846153845,1.0
1,299,48.23076923076924,300.20512820512823,34.23076923076924,286.70512820512823,62.23076923076924,313.70512820512823,1.0
1,300,48.19230769230769,300.19871794871796,34.19230769230769,286.69871794871796,62.19230769230769,313.69871794871796,1.0
1,301,48.15384615384615,300.1923076923077,34.15384615384615,286.6923076923077,62.15384615384615,313.6923076923077,1.0
1,302,48.11538461538461,300.18589743589746,34.11538461538461,286.68589743589746,62.11538461538461,313.68589743589746,1.0
1,303,48.07692307692308,300.1794871794872,34.07692307692308,286.6794871794872,62.07692307692308,313.6794871794872,1.0
1,304,48.03846153846153,300.1730769230769,34.03846153846153,286.6730769230769,62.03846153846153,313.6730769230769,1.0
1,305,48.0,300.1666666666667,34.0,286.6666666666667,62.0,313.6666666666667,1.0
1,306,47.96153846153846,300.1602564102564,33.96153846153846,286.6602564102564,61.96153846153846,313.6602564102564,1.0
1,307,47.92307692307692,300.15384615384613,33.92307692307692,286.65384615384613,61.92307692307692,313.65384615384613,1.0
1,308,47.88461538461539,300.1474358974359,33.88461538461539,286.6474358974359,61.88461538461539,313.6474358974359,1.0
1,309,47.84615384615385,300.14102564102564,33.84615384615385,286.64102564102564,61.84615384615385,313.64102564102564,1.0
1,310,47.80769230769231,300.13461538461536,33.80769230769231,286.63461538461536,61.80769230769231,313.63461538461536,1.0
1,311,47.76923076923077,300.12820512820514,33.76923076923077,286.62820512820514,61.76923076923077,313.62820512820514,1.0
1,312,47.730769230769226,300.12179487179486,33.730769230769226,286.62179487179486,61.730769230769226,313.62179487179486,1.0
1,313,47.69230769230769,300.11538461538464,33.69230769230769,286.61538461538464,61.69230769230769,313.61538461538464,1.0
1,314,47.65384615384615,300.10897435897436,33.65384615384615,286.60897435897436,61.65384615384615,313.60897435897436,1.0
1,315,47.61538461538461,300.1025641025641,33.61538461538461,286.6025641025641,61.61538461538461,313.6025641025641,1.0
1,316,47.57692307692308,300.09615384615387,33.57692307692308,286.59615384615387,61.57692307692308,313.59615384615387,1.0
1,317,47.53846153846154,300.0897435897436,33.53846153846154,286.5897435897436,61.53846153846154,313.5897435897436,1.0
1,318,47.5,300.0833333333333,33.5,286.5833333333333,61.5,313.5833333333333,1.0
1,319,47.46153846153846,300.0769230769231,33.46153846153846,286.5769230769231,61.46153846153846,313.5769230769231,1.0
1,320,47.42307692307692,300.0705128205128,33.42307692307692,286.5705128205128,61.42307692307692,313.5705128205128,1.0
1,321,47.38461538461539,300.06410256410254,33.38461538461539,286.56410256410254,61.38461538461539,313.56410256410254,1.0
1,322,47.34615384615385,300.0576923076923,33.34615384615385,286.5576923076923,61.34615384615385,313.5576923076923,1.0
1,323,47.30769230769231,300.05128205128204,33.30769230769231,286.55128205128204,61.30769230769231,313.55128205128204,1.0
1,324,47.269230769230774,300.04487179487177,33.269230769230774,286.54487179487177,61.269230769230774,313.54487179487177,1.0
1,325,47.23076923076923,300.03846153846155,33.23076923076923,286.53846153846155,61.23076923076923,313.53846153846155,1.0
1,326,47.19230769230769,300.03205128205127,33.19230769230769,286.53205128205127,61.19230769230769,313.53205128205127,1.0
1,327,47.15384615384615,300.02564102564105,33.15384615384615,286.52564102564105,61.15384615384615,313.52564102564105,1.0
1,328,47.11538461538461,300.0192307692308,33.11538461538461,286.5192307692308,61.11538461538461,313.5192307692308,1.0
1,329,47.07692307692308,300.0128205128205,33.07692307692308,286.5128205128205,61.07692307692308,313.5128205128205,1.0
1,330,47.03846153846154,300.0064102564103,33.03846153846154,286.5064102564103,61.03846153846154,313.5064102564103,1.0
1,331,47.0,300.0,33.0,286.5,61.0,313.5,1.0
1,332,46.96153846153847,299.9935897435897,32.96153846153847,286.4935897435897,60.96153846153847,313.4935897435897,1.0
1,333,46.92307692307692,299.9871794871795,32.92307692307692,286.4871794871795,60.92307692307692,313.4871794871795,1.0
1,334,46.88461538461539,299.9807692307692,32.88461538461539,286.4807692307692,60.88461538461539,313.4807692307692,1.0
1,335,46.84615384615385,299.97435897435895,32.84615384615385,286.47435897435895,60.84615384615385,313.47435897435895,1.0
1,336,46.80769230769231,299.96794871794873,32.80769230769231,286.46794871794873,60.80769230769231,313.46794871794873,1.0
1,337,46.76923076923076,299.96153846153845,32.76923076923076,286.46153846153845,60.76923076923076,313.46153846153845,1.0
1,338,46.73076923076923,299.95512820512823,32.73076923076923,286.45512820512823,60.73076923076923,313.45512820512823,1.0
1,339,46.69230769230769,299.94871794871796,32.69230769230769,286.44871794871796,60.69230769230769,313.44871794871796,1.0
1,340,46.65384615384616,299.9423076923077,32.65384615384616,286.4423076923077,60.65384615384616,313.4423076923077,1.0
1,341,46.61538461538461,299.93589743589746,32.61538461538461,286.43589743589746,60.61538461538461,313.43589743589746,1.0
1,342,46.57692307692308,299.9294871794872,32.57692307692308,286.4294871794872,60.57692307692308,313.4294871794872,1.0
1,343,46.53846153846154,299.9230769230769,32.53846153846154,286.4230769230769,60.53846153846154,313.4230769230769,1.0
1,344,46.5,299.9166666666667,32.5,286.4166666666667,60.5,313.4166666666667,1.0
1,345,46.46153846153845,299.9102564102564,32.46153846153845,286.4102564102564,60.46153846153845,313.4102564102564,1.0
1,346,46.42307692307692,299.90384615384613,32.42307692307692,286.40384615384613,60.42307692307692,313.40384615384613,1.0
1,347,46.38461538461539,299.8974358974359,32.38461538461539,286.3974358974359,60.38461538461539,313.3974358974359,1.0
1,348,46.346153846153854,299.89102564102564,32.346153846153854,286.39102564102564,60.346153846153854,313.39102564102564,1.0
1,349,46.30769230769231,299.88461538461536,32.30769230769231,286.38461538461536,60.30769230769231,313.38461538461536,1.0
1,350,46.26923076923077,299.87820512820514,32.26923076923077,286.37820512820514,60.26923076923077,313.37820512820514,1.0
1,351,46.23076923076923,299.87179487179486,32.23076923076923,286.37179487179486,60.23076923076923,313.37179487179486,1.0
1,352,46.19230769230769,299.86538461538464,32.19230769230769,286.36538461538464,60.19230769230769,313.36538461538464,1.0
1,353,46.153846153846146,299.85897435897436,32.153846153846146,286.35897435897436,60.153846153846146,313.35897435897436,1.0
1,354,46.11538461538461,299.8525641025641,32.11538461538461,286.3525641025641,60.11538461538461,313.3525641025641,1.0
1,355,46.07692307692308,299.84615384615387,32.07692307692308,286.34615384615387,60.07692307692308,313.34615384615387,1.0
1,356,46.03846153846155,299.8397435897436,32.03846153846155,286.3397435897436,60.03846153846155,313.3397435897436,1.0
1,357,46.0,299.8333333333333,32.0,286.3333333333333,60.0,313.3333333333333,1.0
1,358,45.96153846153846,299.8269230769231,31.96153846153846,286.3269230769231,59.96153846153846,313.3269230769231,1.0
1,359,45.92307692307692,299.8205128205128,31.92307692307692,286.3205128205128,59.92307692307692,313.3205128205128,1.0
1,360,45.88461538461539,299.81410256410254,31.884615384615387,286.31410256410254,59.88461538461539,313.31410256410254,1.0
1,361,45.84615384615384,299.8076923076923,31.84615384615384,286.3076923076923,59.84615384615384,313.3076923076923,1.0
1,362,45.80769230769231,299.80128205128204,31.807692307692307,286.30128205128204,59.80769230769231,313.30128205128204,1.0
1,363,45.76923076923077,299.79487179487177,31.769230769230766,286.29487179487177,59.76923076923077,313.29487179487177,1.0
1,364,45.73076923076924,299.78846153846155,31.73076923076924,286.28846153846155,59.73076923076924,313.28846153846155,1.0
1,365,45.69230769230769,299.78205128205127,31.692307692307693,286.28205128205127,59.69230769230769,313.28205128205127,1.0
1,366,45.65384615384615,299.77564102564105,31.653846153846153,286.27564102564105,59.65384615384615,313.27564102564105,1.0
1,367,45.61538461538461,299.7692307692308,31.615384615384613,286.2692307692308,59.61538461538461,313.2692307692308,1.0
1,368,45.57692307692308,299.7628205128205,31.57692307692308,286.2628205128205,59.57692307692308,313.2628205128205,1.0
1,369,45.53846153846153,299.7564102564103,31.538461538461533,286.2564102564103,59.53846153846153,313.2564102564103,1.0
1,370,45.5,299.75,31.5,286.25,59.5,313.25,1.0
1,371,45.46153846153846,299.7435897435897,31.46153846153846,286.2435897435897,59.46153846153846,313.2435897435897,1.0
1,372,45.42307692307692,299.7371794871795,31.42307692307692,286.2371794871795,59.42307692307692,313.2371794871795,1.0
1,373,45.38461538461539,299.7307692307692,31.384615384615387,286.2307692307692,59.38461538461539,313.2307692307692,1.0
1,374,45.34615384615385,299.72435897435895,31.346153846153847,286.22435897435895,59.34615384615385,313.22435897435895,1.0
1,375,45.30769230769231,299.71794871794873,31.307692307692307,286.21794871794873,59.30769230769231,313.21794871794873,1.0
1,376,45.26923076923077,299.71153846153845,31.269230769230766,286.21153846153845,59.26923076923077,313.21153846153845,1.0
1,377,45.230769230769226,299.70512820512823,31.230769230769226,286.20512820512823,59.230769230769226,313.20512820512823,1.0
1,378,45.19230769230769,299.69871794871796,31.192307692307693,286.19871794871796,59.19230769230769,313.19871794871796,1.0
1,379,45.15384615384615,299.6923076923077,31.153846153846153,286.1923076923077,59.15384615384615,313.1923076923077,1.0
1,380,45.11538461538461,299.68589743589746,31.115384615384613,286.18589743589746,59.11538461538461,313.18589743589746,1.0
1,381,45.07692307692308,299.6794871794872,31.07692307692308,286.1794871794872,59.07692307692308,313.1794871794872,1.0
1,382,45.03846153846154,299.6730769230769,31.03846153846154,286.1730769230769,59.03846153846154,313.1730769230769,1.0
1,383,45.0,299.6666666666667,31.0,286.1666666666667,59.0,313.1666666666667,1.0
1,384,44.96153846153846,299.6602564102564,30.96153846153846,286.1602564102564,58.96153846153846,313.1602564102564,1.0
1,385,44.92307692307692,299.65384615384613,30.92307692307692,286.15384615384613,58.92307692307692,313.15384615384613,1.0
1,386,44.88461538461539,299.6474358974359,30.884615384615387,286.1474358974359,58.88461538461539,313.1474358974359,1.0
1,387,44.84615384615385,299.64102564102564,30.846153846153847,286.14102564102564,58.84615384615385,313.14102564102564,1.0
1,388,44.80769230769231,299.63461538461536,30.807692307692307,286.13461538461536,58.80769230769231,313.13461538461536,1.0
1,389,44.769230769230774,299.62820512820514,30.769230769230774,286.12820512820514,58.769230769230774,313.12820512820514,1.0
1,390,44.73076923076923,299.62179487179486,30.730769230769234,286.12179487179486,58.73076923076923,313.12179487179486,1.0
1,391,44.69230769230769,299.61538461538464,30.692307692307693,286.11538461538464,58.69230769230769,313.11538461538464,1.0
1,392,44.65384615384615,299.60897435897436,30.653846153846153,286.10897435897436,58.65384615384615,313.10897435897436,1.0
1,393,44.61538461538461,299.6025641025641,30.615384615384613,286.1025641025641,58.61538461538461,313.1025641025641,1.0
1,394,44.57692307692308,299.59615384615387,30.57692307692308,286.09615384615387,58.57692307692308,313.09615384615387,1.0
1,395,44.53846153846154,299.5897435897436,30.53846153846154,286.0897435897436,58.53846153846154,313.0897435897436,1.0
1,396,44.5,299.5833333333333,30.5,286.0833333333333,58.5,313.0833333333333,1.0
1,397,44.46153846153847,299.5769230769231,30.461538461538467,286.0769230769231,58.46153846153847,313.0769230769231,1.0
1,398,44.42307692307692,299.5705128205128,30.42307692307692,286.0705128205128,58.42307692307692,313.0705128205128,1.0
1,399,44.38461538461539,299.56410256410254,30.384615384615387,286.06410256410254,58.38461538461539,313.06410256410254,1.0
1,400,44.34615384615385,299.5576923076923,30.346153846153847,286.0576923076923,58.34615384615385,313.0576923076923,1.0
1,401,44.30769230769231,299.55128205128204,30.307692307692307,286.05128205128204,58.30769230769231,313.05128205128204,1.0
1,402,44.26923076923076,299.54487179487177,30.26923076923076,286.04487179487177,58.26923076923076,313.04487179487177,1.0
1,403,44.23076923076923,299.53846153846155,30.230769230769234,286.03846153846155,58.23076923076923,313.03846153846155,1.0
1,404,44.19230769230769,299.53205128205127,30.192307692307693,286.03205128205127,58.19230769230769,313.03205128205127,1.0
1,405,44.15384615384616,299.52564102564105,30.15384615384616,286.02564102564105,58.15384615384616,313.02564102564105,1.0
1,406,44.11538461538461,299.5192307692308,30.115384615384613,286.0192307692308,58.11538461538461,313.0192307692308,1.0
1,407,44.07692307692308,299.5128205128205,30.07692307692308,286.0128205128205,58.07692307692308,313.0128205128205,1.0
1,408,44.03846153846154,299.5064102564103,30.03846153846154,286.0064102564103,58.03846153846154,313.0064102564103,1.0
1,409,44.0,299.5,30.0,286.0,58.0,313.0,1.0
1,410,44.02702702702703,299.47297297297297,30.02702702702703,285.97297297297297,58.02702702702703,312.97297297297297,1.0
1,411,44.05405405405405,299.44594594594594,30.05405405405405,285.94594594594594,58.05405405405405,312.94594594594594,1.0
1,412,44.08108108108108,299.4189189189189,30.08108108108108,285.9189189189189,58.08108108108108,312.9189189189189,1.0
1,413,44.1081081081081,299.3918918918919,30.108108108108098,285.8918918918919,58.1081081081081,312.8918918918919,1.0
1,414,44.13513513513514,299.36486486486484,30.135135135135137,285.86486486486484,58.13513513513514,312.86486486486484,1.0
