track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,282,20.333333333333336,97.66666666666667,9.333333333333336,87.66666666666667,31.333333333333336,107.66666666666667,1.0
1,283,20.32142857142857,97.64285714285714,9.32142857142857,87.64285714285714,31.32142857142857,107.64285714285714,1.0
1,284,20.30952380952381,97.61904761904762,9.30952380952381,87.61904761904762,31.30952380952381,107.61904761904762,1.0
1,285,20.297619047619047,97.5952380952381,9.297619047619047,87.5952380952381,31.297619047619047,107.5952380952381,1.0
1,286,20.285714285714285,97.57142857142857,9.285714285714285,87.57142857142857,31.285714285714285,107.57142857142857,1.0
1,287,20.273809523809526,97.54761904761905,9.273809523809526,87.54761904761905,31.273809523809526,107.54761904761905,1.0
1,288,20.26190476190476,97.52380952380952,9.26190476190476,87.52380952380952,31.26190476190476,107.52380952380952,1.0
1,289,20.25,97.5,9.25,87.5,31.25,107.5,1.0
1,290,20.238095238095237,97.47619047619048,9.238095238095237,87.47619047619048,31.238095238095237,107.47619047619048,1.0
1,291,20.226190476190474,97.45238095238095,9.226190476190474,87.45238095238095,31.226190476190474,107.45238095238095,1.0
1,292,20.214285714285715,97.42857142857143,9.214285714285715,87.42857142857143,31.214285714285715,107.42857142857143,1.0
1,293,20.202380952380953,97.4047619047619,9.202380952380953,87.4047619047619,31.202380952380953,107.4047619047619,1.0
1,294,20.19047619047619,97.38095238095238,9.19047619047619,87.38095238095238,31.19047619047619,107.38095238095238,1.0
1,295,20.17857142857143,97.35714285714286,9.17857142857143,87.35714285714286,31.17857142857143,107.35714285714286,1.0
1,296,20.166666666666664,97.33333333333333,9.166666666666664,87.33333333333333,31.166666666666664,107.33333333333333,1.0
1,297,20.154761904761905,97.30952380952381,9.154761904761905,87.30952380952381,31.154761904761905,107.30952380952381,1.0
1,298,20.142857142857142,97.28571428571429,9.142857142857142,87.28571428571429,31.142857142857142,107.28571428571429,1.0
1,299,20.13095238095238,97.26190476190476,9.13095238095238,87.26190476190476,31.13095238095238,107.26190476190476,1.0
1,300,20.11904761904762,97.23809523809524,9.11904761904762,87.23809523809524,31.11904761904762,107.23809523809524,1.0
1,301,20.107142857142858,97.21428571428571,9.107142857142858,87.21428571428571,31.107142857142858,107.21428571428571,1.0
1,302,20.095238095238095,97.19047619047619,9.095238095238095,87.19047619047619,31.095238095238095,107.19047619047619,1.0
1,303,20.083333333333336,97.16666666666667,9.083333333333336,87.16666666666667,31.083333333333336,107.16666666666667,1.0
1,304,20.07142857142857,97.14285714285714,9.07142857142857,87.14285714285714,31.07142857142857,107.14285714285714,1.0
1,305,20.05952380952381,97.11904761904762,9.05952380952381,87.11904761904762,31.05952380952381,107.11904761904762,1.0
1,306,20.047619047619047,97.0952380952381,9.047619047619047,87.0952380952381,31.047619047619047,107.0952380952381,1.0
1,307,20.035714285714285,97.07142857142857,9.035714285714285,87.07142857142857,31.035714285714285,107.07142857142857,1.0
1,308,20.023809523809526,97.04761904761905,9.023809523809526,87.04761904761905,31.023809523809526,107.04761904761905,1.0
1,309,20.011904761904763,97.02380952380952,9.011904761904763,87.02380952380952,31.011904761904763,107.02380952380952,1.0
1,310,20.0,97.0,9.0,87.0,31.0,107.0,1.0
1,311,19.994594594594595,96.97837837837838,8.994594594594595,86.97837837837838,30.994594594594595,106.97837837837838,1.0
1,312,19.98918918918919,96.95675675675676,8.98918918918919,86.95675675675676,30.98918918918919,106.95675675675676,1.0
1,313,19.983783783783785,96.93513513513514,8.983783783783785,86.93513513513514,30.983783783783785,106.93513513513514,1.0
1,314,19.97837837837838,96.91351351351351,8.97837837837838,86.91351351351351,30.97837837837838,106.91351351351351,1.0
1,315,19.972972972972975,96.89189189189189,8.972972972972975,86.89189189189189,30.972972972972975,106.89189189189189,1.0
1,316,19.967567567567567,96.87027027027027,8.967567567567567,86.87027027027027,30.967567567567567,106.87027027027027,1.0
1,317,19.962162162162162,96.84864864864865,8.962162162162162,86.84864864864865,30.962162162162162,106.84864864864865,1.0
1,318,19.956756756756757,96.82702702702703,8.956756756756757,86.82702702702703,30.956756756756757,106.82702702702703,1.0
1,319,19.95135135135135,96.80540540540541,8.951351351351349,86.80540540540541,30.95135135135135,106.80540540540541,1.0
1,320,19.945945945945944,96.78378378378379,8.945945945945944,86.78378378378379,30.945945945945944,106.78378378378379,1.0
1,321,19.94054054054054,96.76216216216216,8.940540540540539,86.76216216216216,30.94054054054054,106.76216216216216,1.0
1,322,19.935135135135134,96.74054054054054,8.935135135135134,86.74054054054054,30.935135135135134,106.74054054054054,1.0
1,323,19.92972972972973,96.71891891891892,8.92972972972973,86.71891891891892,30.92972972972973,106.71891891891892,1.0
1,324,19.924324324324324,96.6972972972973,8.924324324324324,86.6972972972973,30.924324324324324,106.6972972972973,1.0
1,325,19.91891891891892,96.67567567567568,8.91891891891892,86.67567567567568,30.91891891891892,106.67567567567568,1.0
1,326,19.913513513513514,96.65405405405406,8.913513513513514,86.65405405405406,30.913513513513514,106.65405405405406,1.0
1,327,19.90810810810811,96.63243243243244,8.90810810810811,86.63243243243244,30.90810810810811,106.63243243243244,1.0
1,328,19.902702702702705,96.6108108108108,8.902702702702705,86.6108108108108,30.902702702702705,106.6108108108108,1.0
1,329,19.8972972972973,96.58918918918918,8.8972972972973,86.58918918918918,30.8972972972973,106.58918918918918,1.0
1,330,19.89189189189189,96.56756756756756,8.891891891891891,86.56756756756756,30.89189189189189,106.56756756756756,1.0
1,331,19.886486486486486,96.54594594594595,8.886486486486486,86.54594594594595,30.886486486486486,106.54594594594595,1.0
1,332,19.88108108108108,96.52432432432433,8.881081081081081,86.52432432432433,30.88108108108108,106.52432432432433,1.0
1,333,19.875675675675677,96.5027027027027,8.875675675675677,86.5027027027027,30.875675675675677,106.5027027027027,1.0
1,334,19.870270270270268,96.48108108108109,8.870270270270268,86.48108108108109,30.870270270270268,106.48108108108109,1.0
1,335,19.864864864864863,96.45945945945945,8.864864864864863,86.45945945945945,30.864864864864863,106.45945945945945,1.0
1,336,19.85945945945946,96.43783783783783,8.859459459459458,86.43783783783783,30.85945945945946,106.43783783783783,1.0
1,337,19.854054054054053,96.41621621621621,8.854054054054053,86.41621621621621,30.854054054054053,106.41621621621621,1.0
1,338,19.84864864864865,96.3945945945946,8.848648648648648,86.3945945945946,30.84864864864865,106.3945945945946,1.0
1,339,19.843243243243244,96.37297297297297,8.843243243243244,86.37297297297297,30.843243243243244,106.37297297297297,1.0
1,340,19.83783783783784,96.35135135135135,8.837837837837839,86.35135135135135,30.83783783783784,106.35135135135135,1.0
1,341,19.832432432432434,96.32972972972973,8.832432432432434,86.32972972972973,30.832432432432434,106.32972972972973,1.0
1,342,19.82702702702703,96.30810810810812,8.827027027027029,86.30810810810812,30.82702702702703,106.30810810810812,1.0
1,343,19.821621621621624,96.28648648648648,8.821621621621624,86.28648648648648,30.821621621621624,106.28648648648648,1.0
1,344,19.816216216216215,96.26486486486486,8.816216216216215,86.26486486486486,30.816216216216215,106.26486486486486,1.0
1,345,19.81081081081081,96.24324324324324,8.81081081081081,86.24324324324324,30.81081081081081,106.24324324324324,1.0
1,346,19.805405405405406,96.22162162162162,8.805405405405406,86.22162162162162,30.805405405405406,106.22162162162162,1.0
1,347,19.8,96.2,8.8,86.2,30.8,106.2,1.0
1,348,19.794594594594592,96.17837837837838,8.794594594594592,86.17837837837838,30.794594594594592,106.17837837837838,1.0
1,349,19.789189189189187,96.15675675675676,8.789189189189187,86.15675675675676,30.789189189189187,106.15675675675676,1.0
1,350,19.783783783783782,96.13513513513513,8.783783783783782,86.13513513513513,30.783783783783782,106.13513513513513,1.0
1,351,19.778378378378378,96.11351351351351,8.778378378378378,86.11351351351351,30.778378378378378,106.11351351351351,1.0
1,352,19.772972972972973,96.09189189189189,8.772972972972973,86.09189189189189,30.772972972972973,106.09189189189189,1.0
1,353,19.767567567567568,96.07027027027027,8.767567567567568,86.07027027027027,30.767567567567568,106.07027027027027,1.0
1,354,19.762162162162163,96.04864864864865,8.762162162162163,86.04864864864865,30.762162162162163,106.04864864864865,1.0
1,355,19.756756756756758,96.02702702702703,8.756756756756758,86.02702702702703,30.756756756756758,106.02702702702703,1.0
1,356,19.751351351351353,96.00540540540541,8.751351351351353,86.00540540540541,30.751351351351353,106.00540540540541,1.0
1,357,19.745945945945948,95.98378378378378,8.745945945945948,85.98378378378378,30.745945945945948,105.98378378378378,1.0
1,358,19.74054054054054,95.96216216216216,8.74054054054054,85.96216216216216,30.74054054054054,105.96216216216216,1.0
1,359,19.735135135135135,95.94054054054054,8.735135135135135,85.94054054054054,30.735135135135135,105.94054054054054,1.0
1,360,19.72972972972973,95.91891891891892,8.72972972972973,85.91891891891892,30.72972972972973,105.91891891891892,1.0
1,361,19.724324324324325,95.8972972972973,8.724324324324325,85.8972972972973,30.724324324324325,105.8972972972973,1.0
1,362,19.718918918918916,95.87567567567568,8.718918918918916,85.87567567567568,30.718918918918916,105.87567567567568,1.0
1,363,19.71351351351351,95.85405405405406,8.713513513513512,85.85405405405406,30.71351351351351,105.85405405405406,1.0
1,364,19.708108108108107,95.83243243243243,8.708108108108107,85.83243243243243,30.708108108108107,105.83243243243243,1.0
1,365,19.7027027027027,95.8108108108108,8.702702702702702,85.8108108108108,30.7027027027027,105.8108108108108,1.0
1,366,19.697297297297297,95.78918918918919,8.697297297297297,85.78918918918919,30.697297297297297,105.78918918918919,1.0
1,367,19.691891891891892,95.76756756756757,8.691891891891892,85.76756756756757,30.691891891891892,105.76756756756757,1.0
1,368,19.686486486486487,95.74594594594595,8.686486486486487,85.74594594594595,30.686486486486487,105.74594594594595,1.0
1,369,19.681081081081082,95.72432432432433,8.681081081081082,85.72432432432433,30.681081081081082,105.72432432432433,1.0
1,370,19.675675675675677,95.70270270270271,8.675675675675677,85.70270270270271,30.675675675675677,105.70270270270271,1.0
1,371,19.670270270270272,95.68108108108108,8.670270270270272,85.68108108108108,30.670270270270272,105.68108108108108,1.0
1,372,19.664864864864867,95.65945945945946,8.664864864864867,85.65945945945946,30.664864864864867,105.65945945945946,1.0
1,373,19.65945945945946,95.63783783783784,8.659459459459459,85.63783783783784,30.65945945945946,105.63783783783784,1.0
1,374,19.654054054054054,95.61621621621622,8.654054054054054,85.61621621621622,30.654054054054054,105.61621621621622,1.0
1,375,19.64864864864865,95.5945945945946,8.64864864864865,85.5945945945946,30.64864864864865,105.5945945945946,1.0
1,376,19.64324324324324,95.57297297297298,8.64324324324324,85.57297297297298,30.64324324324324,105.57297297297298,1.0
1,377,19.637837837837836,95.55135135135136,8.637837837837836,85.55135135135136,30.637837837837836,105.55135135135136,1.0
1,378,19.63243243243243,95.52972972972972,8.63243243243243,85.52972972972972,30.63243243243243,105.52972972972972,1.0
1,379,19.627027027027026,95.5081081081081,8.627027027027026,85.5081081081081,30.627027027027026,105.5081081081081,1.0
1,380,19.62162162162162,95.48648648648648,8.621621621621621,85.48648648648648,30.62162162162162,105.48648648648648,1.0
1,381,19.616216216216216,95.46486486486486,8.616216216216216,85.46486486486486,30.616216216216216,105.46486486486486,1.0
1,382,19.61081081081081,95.44324324324324,8.610810810810811,85.44324324324324,30.61081081081081,105.44324324324324,1.0
1,383,19.605405405405406,95.42162162162163,8.605405405405406,85.42162162162163,30.605405405405406,105.42162162162163,1.0
1,384,19.6,95.4,8.600000000000001,85.4,30.6,105.4,1.0
1,385,19.594594594594597,95.37837837837837,8.594594594594597,85.37837837837837,30.594594594594597,105.37837837837837,1.0
1,386,19.58918918918919,95.35675675675675,8.589189189189192,85.35675675675675,30.58918918918919,105.35675675675675,1.0
1,387,19.583783783783783,95.33513513513513,8.583783783783783,85.33513513513513,30.583783783783783,105.33513513513513,1.0
1,388,19.57837837837838,95.31351351351351,8.578378378378378,85.31351351351351,30.57837837837838,105.31351351351351,1.0
1,389,19.572972972972973,95.2918918918919,8.572972972972973,85.2918918918919,30.572972972972973,105.2918918918919,1.0
1,390,19.56756756756757,95.27027027027027,8.567567567567568,85.27027027027027,30.56756756756757,105.27027027027027,1.0
1,391,19.56216216216216,95.24864864864865,8.56216216216216,85.24864864864865,30.56216216216216,105.24864864864865,1.0
1,392,19.556756756756755,95.22702702702702,8.556756756756755,85.22702702702702,30.556756756756755,105.22702702702702,1.0
1,393,19.55135135135135,95.2054054054054,8.55135135135135,85.2054054054054,30.55135135135135,105.2054054054054,1.0
1,394,19.545945945945945,95.18378378378378,8.545945945945945,85.18378378378378,30.545945945945945,105.18378378378378,1.0
1,395,19.54054054054054,95.16216216216216,8.54054054054054,85.16216216216216,30.54054054054054,105.16216216216216,1.0
1,396,19.535135135135135,95.14054054054054,8.535135135135135,85.14054054054054,30.535135135135135,105.14054054054054,1.0
1,397,19.52972972972973,95.11891891891892,8.52972972972973,85.11891891891892,30.52972972972973,105.11891891891892,1.0
1,398,19.524324324324326,95.0972972972973,8.524324324324326,85.0972972972973,30.524324324324326,105.0972972972973,1.0
1,399,19.51891891891892,95.07567567567567,8.51891891891892,85.07567567567567,30.51891891891892,105.07567567567567,1.0
1,400,19.513513513513516,95.05405405405405,8.513513513513516,85.05405405405405,30.513513513513516,105.05405405405405,1.0
1,401,19.508108108108107,95.03243243243243,8.508108108108107,85.03243243243243,30.508108108108107,105.03243243243243,1.0
1,402,19.502702702702702,95.01081081081081,8.502702702702702,85.01081081081081,30.502702702702702,105.01081081081081,1.0
1,403,19.497297297297298,94.98918918918919,8.497297297297298,84.98918918918919,30.497297297297298,104.98918918918919,1.0
1,404,19.491891891891893,94.96756756756757,8.491891891891893,84.96756756756757,30.491891891891893,104.96756756756757,1.0
1,405,19.486486486486484,94.94594594594595,8.486486486486484,84.94594594594595,30.486486486486484,104.94594594594595,1.0
1,406,19.48108108108108,94.92432432432432,8.48108108108108,84.92432432432432,30.48108108108108,104.92432432432432,1.0
1,407,19.475675675675674,94.9027027027027,8.475675675675674,84.9027027027027,30.475675675675674,104.9027027027027,1.0
1,408,19.47027027027027,94.88108108108108,8.47027027027027,84.88108108108108,30.47027027027027,104.88108108108108,1.0
1,409,19.464864864864865,94.85945945945946,8.464864864864865,84.85945945945946,30.464864864864865,104.85945945945946,1.0
1,410,19.45945945945946,94.83783783783784,8.45945945945946,84.83783783783784,30.45945945945946,104.83783783783784,1.0
1,411,19.454054054054055,94.81621621621622,8.454054054054055,84.81621621621622,30.454054054054055,104.81621621621622,1.0
1,412,19.44864864864865,94.7945945945946,8.44864864864865,84.7945945945946,30.44864864864865,104.7945945945946,1.0
1,413,19.443243243243245,94.77297297297298,8.443243243243245,84.77297297297298,30.443243243243245,104.77297297297298,1.0
1,414,19.43783783783784,94.75135135135135,8.43783783783784,84.75135135135135,30.43783783783784,104.75135135135135,1.0
1,415,19.43243243243243,94.72972972972973,8.432432432432432,84.72972972972973,30.43243243243243,104.72972972972973,1.0
1,416,19.427027027027027,94.7081081081081,8.427027027027027,84.7081081081081,30.427027027027027,104.7081081081081,1.0
1,417,19.42162162162162,94.68648648648649,8.421621621621622,84.68648648648649,30.42162162162162,104.68648648648649,1.0
1,418,19.416216216216217,94.66486486486487,8.416216216216217,84.66486486486487,30.416216216216217,104.66486486486487,1.0
1,419,19.41081081081081,94.64324324324325,8.410810810810808,84.64324324324325,30.41081081081081,104.64324324324325,1.0
1,420,19.405405405405403,94.62162162162163,8.405405405405403,84.62162162162163,30.405405405405403,104.62162162162163,1.0
1,421,19.4,94.6,8.399999999999999,84.6,30.4,104.6,1.0
1,422,19.394594594594594,94.57837837837837,8.394594594594594,84.57837837837837,30.394594594594594,104.57837837837837,1.0
1,423,19.38918918918919,94.55675675675676,8.389189189189189,84.55675675675676,30.38918918918919,104.55675675675676,1.0
1,424,19.383783783783784,94.53513513513514,8.383783783783784,84.53513513513514,30.383783783783784,104.53513513513514,1.0
1,425,19.37837837837838,94.51351351351352,8.378378378378379,84.51351351351352,30.37837837837838,104.51351351351352,1.0
1,426,19.372972972972974,94.4918918918919,8.372972972972974,84.4918918918919,30.372972972972974,104.4918918918919,1.0
1,427,19.36756756756757,94.47027027027028,8.36756756756757,84.47027027027028,30.36756756756757,104.47027027027028,1.0
1,428,19.362162162162164,94.44864864864864,8.362162162162164,84.44864864864864,30.362162162162164,104.44864864864864,1.0
1,429,19.35675675675676,94.42702702702702,8.35675675675676,84.42702702702702,30.35675675675676,104.42702702702702,1.0
1,430,19.35135135135135,94.4054054054054,8.35135135135135,84.4054054054054,30.35135135135135,104.4054054054054,1.0
